date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-03-12,2019-03-11,SH603000,sell,exit_take_profit_half,,,5399.0,45394.6697252126,30.198000762939454,3.5915892131396387,163039.00611911013,211.95070795484315,441791.5861890124
2019-03-12,2019-03-11,SH603659,sell,exit_resonance,,,1000.0,23667.449390716785,51.15800366210937,2.1613957308637537,51154.72407352921,66.50114129558797,492879.809121246
2019-03-12,2019-03-11,SZ002366,sell,exit_resonance,,,3901.0,46747.75851386348,14.607999656677245,1.2188558768868234,56978.78019590854,74.0724142546811,278964.5307778571
2019-03-14,2019-03-13,SH600570,sell,exit_resonance,,,700.0,974.4134077720037,86.39800152587891,62.06587830998393,60477.82399039393,78.62117118751212,553279.0119404524
2019-03-15,2019-03-14,SH600640,sell,exit_take_profit_half,,,4400.0,43689.18308068226,13.387999389648437,1.3483245316275942,58907.19731445313,76.57935650878906,612109.6298983968
2019-03-15,2019-03-14,SZ002273,sell,exit_take_profit_half,,,4100.0,19694.468797720263,13.608000610351562,2.832917357430819,55792.8025024414,72.53064325317382,667829.901757585
2019-03-18,2019-03-15,SH600748,buy,entry_right,right,180.0,12800.0,24287.325809916383,9.451999809265137,4.981429347367506,120985.59755859376,36.29567926757812,426310.261064864
2019-03-18,2019-03-15,SZ002444,buy,entry_right,right,188.83904896036498,9800.0,62484.18028349504,12.292000915527344,1.9278737182055576,120461.60897216797,36.13848269165039,547332.1543027253
2019-03-20,2019-03-19,SH603000,sell,exit_resonance,,,5200.0,43725.189447777,27.297999237060548,3.2466850010683057,141961.91674896772,184.55049177365805,568087.6273220581
2019-03-20,2019-03-19,SZ002273,sell,exit_resonance,,,4000.0,19213.7427131399,13.9379995803833,2.901681019567151,55752.152545564706,72.47779830923412,623767.3020693136
2019-03-21,2019-03-20,SH600640,sell,exit_resonance,,,4300.0,42697.32076100971,13.607999656677245,1.3704501494118728,58514.54961641241,76.06891450133614,682205.7827712246
2019-03-25,2019-03-22,SH600064,buy,entry_right,right,180.0,9200.0,22468.61185013597,13.291999961853028,5.442543601032826,122286.39964904786,36.68591989471435,307593.3900052823
2019-03-25,2019-03-22,SH600160,buy,entry_right,right,189.45541541174197,14200.0,18198.688657482293,8.60199942779541,6.711933709821129,122148.39187469483,36.644517562408446,551757.2248474924
2019-03-25,2019-03-22,SH600259,buy,entry_right,right,180.0,3100.0,46177.0213262781,38.65199771118164,2.5948229111191297,119821.1929046631,35.946357871398924,187736.2507427478
2019-03-25,2019-03-22,SH600352,buy,entry_right,right,190.05394574284074,9100.0,5656.310453147509,13.502,21.7223225312233,122868.20000000001,36.86046,673942.2612397496
2019-03-25,2019-03-22,SH600748,sell,exit_resonance,,,12800.0,24287.325809916383,8.968000267028808,4.726365011279245,114790.76692552814,149.22799700318657,796847.3216997496
2019-03-25,2019-03-22,SH600895,buy,entry_right,right,180.0,4700.0,11291.115316186078,25.8819991607666,10.77355005676202,121645.39605560302,36.4936188166809,66054.3610683281
2019-03-25,2019-03-22,SZ002831,buy,entry_right,right,186.39096672224983,2100.0,109036.05807525055,58.00200381469727,1.1171002525311566,121804.20801086427,36.541262403259275,429916.4755742249
2019-03-26,2019-03-25,SH603160,sell,exit_resonance,,,1200.0,33120.46421749358,102.15800366210938,3.7012535188354687,122587.23473046234,159.36340514960105,188482.23239364085
2019-03-26,2019-03-25,SZ002444,sell,exit_resonance,,,9799.0,62484.18028349504,12.018000457763671,1.884769018110362,117768.2471203538,153.09872125645995,306097.3807927382
2019-03-27,2019-03-26,SH600064,sell,exit_hard_stop,,,9200.0,22468.61185013597,11.84799942779541,4.851125519830624,108998.05634136336,141.69747324377238,652445.1112853207
2019-03-27,2019-03-26,SH600160,sell,exit_resonance,,,14200.0,18198.688657482293,8.298000190734863,6.4746487920791935,117830.11753359305,153.17915279367097,543588.7524172012
2019-03-27,2019-03-26,SH600259,sell,exit_take_profit_half,,,1600.0,23833.920294102274,36.977999542236326,2.4823779947866367,59164.79926757813,76.91423904785157,711532.996313851
2019-03-27,2019-03-26,SH600637,sell,exit_resonance,,,9599.0,74694.73699832117,12.498,1.6061425420045852,119970.3947568475,155.96151318390173,425911.8140364018
2019-03-27,2019-03-26,SH600895,sell,exit_hard_stop,,,4700.0,11291.115316186078,23.3680008392334,9.727001161387125,109828.69179389795,142.77729933206734,821218.9108084169
2019-03-28,2019-03-27,SH600259,sell,exit_hard_stop,,,1500.0,22343.10103217583,34.84800228881836,2.339863311669922,52279.80237412259,67.96374308635937,1120758.6864295085
2019-03-28,2019-03-27,SZ002242,sell,exit_resonance,,,6000.0,63635.72175992589,21.67799839782715,2.0439221142145563,130066.45895911696,169.08639664685205,951116.283370887
2019-03-28,2019-03-27,SZ002831,sell,exit_resonance,,,2100.0,109036.05807525055,55.99800381469726,1.0783902587176826,117583.4228773257,152.8584497405234,1068546.8477984723
2019-04-01,2019-03-29,SH600655,buy,entry_right,right,191.58383431235515,12700.0,21982.292191001783,9.592000152587891,5.541660572946586,121818.40193786622,36.54552058135986,754641.8847912254
2019-04-01,2019-03-29,SH603833,buy,entry_right,right,186.3863697552198,900.0,64357.23896335291,125.03199877929687,1.7485025882705243,112528.79890136719,33.758639670410155,642079.3272501879
2019-04-01,2019-03-29,SH603899,buy,entry_right,right,192.31517183767772,3300.0,29770.85814862707,37.022000457763674,4.103764859604973,122172.60151062012,36.651780453186035,998549.4331384352
2019-04-01,2019-03-29,SZ000090,buy,entry_right,right,185.89091018144325,17500.0,57107.65017437597,6.981999542236328,2.139555586966871,122184.99198913574,36.655497596740716,519857.6797634554
2019-04-01,2019-03-29,SZ000596,buy,entry_right,right,180.0,1100.0,5155.689167184368,106.70199694824218,22.765568838038753,117372.1966430664,35.211658992919915,402450.27146139607
2019-04-01,2019-03-29,SZ002004,buy,entry_right,right,191.81297867960916,20500.0,21615.459022452596,5.9519998092651365,5.644848715134561,122015.9960899353,36.604798826980584,876496.832249673
2019-04-04,2019-04-03,SH603833,sell,exit_take_profit_half,,,500.0,35753.412091887716,124.998,1.7480569361988456,62499.0,81.2487,525136.172181396
2019-04-04,2019-04-03,SH603899,sell,exit_take_profit_half,,,1700.0,15337.589271478057,35.498,3.9345557461380958,60346.6,78.45058,462718.42088139604
2019-04-08,2019-04-04,SH600519,buy,entry_right,right,190.86324395399365,100.0,492.9438205680563,900.002,182.57699203184245,90000.2,27.000059999999998,435108.97212139604
2019-04-08,2019-04-04,SH601021,buy,entry_right,right,190.23352619848532,3000.0,38608.18187824036,43.40199771118164,3.372497403378875,130205.99313354494,39.06179794006348,304863.917189911
2019-04-08,2019-04-04,SZ000858,buy,entry_right,right,180.0,1200.0,3295.11621238368,104.6520015258789,38.11167610996295,125582.40183105468,37.674720549316405,179243.840638307
2019-04-09,2019-04-08,SH600655,sell,exit_take_profit_half,,,6400.0,11077.663124022798,10.077999923706054,5.822455403238168,64499.19951171874,83.84895936523436,300181.4929510512
2019-04-09,2019-04-08,SH603899,sell,exit_resonance,,,1600.0,14433.268877149014,35.37800106811523,3.921209871542951,56595.87639971035,73.57463931962346,235766.14239869773
2019-04-10,2019-04-09,SH601021,sell,exit_take_profit_half,,,1500.0,19305.16455694746,42.39799771118164,3.29429963568404,63596.99656677246,82.6760955368042,550335.5839282469
2019-04-10,2019-04-09,SZ000090,sell,exit_take_profit_half,,,8803.0,28721.99472486295,7.957999561309815,2.43904613204209,70054.2701382103,91.07055117967339,370144.69253808184
2019-04-10,2019-04-09,SZ000596,sell,exit_resonance,,,1100.0,5155.689167184368,106.20799145507813,22.660103065329565,116828.44790120093,151.8769822715612,486821.2634570112
2019-04-11,2019-04-10,SH600352,sell,exit_take_profit_half,,,4600.0,2859.2251691504844,23.97799954223633,38.57646438075334,110298.79789428711,143.38843726257323,660490.9933852714
2019-04-12,2019-04-11,SH603833,sell,exit_resonance,,,400.0,28603.826871465193,121.97799572753907,1.705758619842521,48791.22424648488,63.428591520430345,709218.7890402358
2019-04-12,2019-04-11,SZ000858,sell,exit_take_profit_half,,,600.0,1647.55810619184,97.89800152587891,35.65203600090076,58738.80091552735,76.36044119018555,767881.229514573
2019-04-15,2019-04-12,SH600021,buy,entry_right,right,196.6313447682217,13000.0,54128.20778019219,9.72200026702881,2.3349378938355416,126386.00347137453,37.91580104141236,573485.6989769083
2019-04-15,2019-04-12,SH600886,buy,entry_right,right,198.07285969825202,13900.0,11866.135120189221,9.102000381469727,10.66209039598495,126517.8053024292,37.95534159072876,699909.6182493243
2019-04-15,2019-04-12,SH601021,sell,exit_resonance,,,1500.0,19303.017321292897,41.98799786376953,3.2627163049888352,62980.269349664246,81.87435015456352,952153.8699778926
2019-04-15,2019-04-12,SZ002004,sell,exit_resonance,,,20501.0,21615.459022452596,5.927999828338623,5.62246849563338,121532.23737239403,157.99190858411222,889255.4749783829
2019-04-15,2019-04-12,SZ002366,buy,entry_right,right,193.25959034585884,8300.0,99491.59961371786,15.142001296997071,1.2632082633411312,125678.61076507569,37.70358322952271,321100.1819284206
2019-04-15,2019-04-12,SZ002640,buy,entry_right,right,198.2904108564881,9900.0,23523.154037985147,12.691999580383301,5.3415794345815195,125650.79584579468,37.6952387537384,826465.3788933442
2019-04-15,2019-04-12,SZ300418,buy,entry_right,right,194.70708057816915,7600.0,55803.58001240523,16.66200175476074,2.26923099392604,126631.21333618164,37.989364000854486,446816.49627672584
2019-04-16,2019-04-15,SH600655,sell,exit_resonance,,,6300.0,10904.629066978985,10.007999275207519,5.782003145140642,63050.59956186456,81.96577943042394,384068.8157108548
2019-04-16,2019-04-15,SZ000858,sell,exit_resonance,,,600.0,1647.55810619184,98.5979984741211,35.907054582124154,59158.958846251495,76.90664650012694,443150.86791060615
2019-04-17,2019-04-16,SH600886,sell,exit_take_profit_half,,,7000.0,5975.82934115344,8.848000381469726,10.364419586710177,61936.002670288086,80.51680347137452,505006.35377742286
2019-04-17,2019-04-16,SZ002366,sell,exit_take_profit_half,,,4202.0,50358.37616955072,14.73800072479248,1.2297671957703735,61929.07904557799,80.50780275925139,626429.7797956426
2019-04-17,2019-04-16,SZ300418,sell,exit_take_profit_half,,,3800.0,27900.941349131786,15.698000762939452,2.138006820369384,59652.402899169916,77.54812376892089,564581.2085528239
2019-04-18,2019-04-17,SH600352,sell,exit_resonance,,,4500.0,2797.085283997025,21.698000762939454,34.908727699590955,97642.68853158517,126.93549509106072,723945.5328321367
2019-04-18,2019-04-17,SZ000090,sell,exit_resonance,,,8700.0,28385.655449513022,7.857999656677246,2.4085205921249373,68367.43567111556,88.87766637245022,792224.0908368798
2019-04-19,2019-04-18,SH600021,sell,exit_take_profit_half,,,6502.0,27069.168073429508,9.348000381469726,2.245384797768393,60780.69848031616,79.014908024411,852925.7744091715
2019-04-19,2019-04-18,SZ002366,sell,exit_resonance,,,4100.0,49133.22344416714,14.208000038146972,1.1855031140685701,58247.58939728702,75.72186621647313,969533.9550827648
2019-04-19,2019-04-18,SZ300418,sell,exit_resonance,,,3800.0,27902.638663273447,15.397999618530273,2.09701956655968,58512.37923552905,76.06609300618777,911362.0875516944
2019-04-22,2019-04-19,SH600021,sell,exit_resonance,,,6500.0,27059.039706762684,9.327999923706054,2.240580698284189,60627.96208107794,78.81635070540132,1154153.516472996
2019-04-22,2019-04-19,SH600066,buy,entry_right,right,192.2170573291204,7700.0,4314.880822912697,16.002,28.555921949386594,123215.4,36.96462,657730.2276775126
2019-04-22,2019-04-19,SH600348,buy,entry_right,right,192.3085322203133,18500.0,20606.390083284397,6.742000247955322,6.05283138303541,124727.00458717346,37.41810137615204,780982.5922975126
2019-04-22,2019-04-19,SH600886,sell,exit_resonance,,,6900.0,5890.305779035782,8.52799973297119,9.98962018967684,58841.91753362601,76.49449279371382,1093604.3707426235
2019-04-22,2019-04-19,SH601318,buy,entry_right,right,188.68402805332914,1400.0,27864.940982782682,87.22200122070312,4.382237944965854,122110.80170898436,36.63324051269531,411428.5624932136
2019-04-22,2019-04-19,SH601766,buy,entry_right,right,198.8843814024539,13100.0,38080.59237450888,9.47200026702881,3.258436798402816,124083.2034980774,37.22496104942322,1030033.0880138691
2019-04-22,2019-04-19,SZ000001,buy,entry_right,right,191.08959964637953,8500.0,31173.43101157333,14.60199942779541,3.981499344431538,124116.99513626099,37.23509854087829,533575.9974427107
2019-04-22,2019-04-19,SZ000980,buy,entry_right,right,187.74612992262075,18700.0,117539.99672182431,6.652000095367431,1.0582984962792188,124392.40178337097,37.31772053501129,286998.84298930765
2019-04-22,2019-04-19,SZ000983,buy,entry_right,right,193.29216673669694,16900.0,30112.149992061357,7.351999904632568,4.126201497436976,124248.79838829041,37.27463951648712,905747.0149860622
2019-04-22,2019-04-19,SZ002640,sell,exit_take_profit_half,,,5000.0,11880.450653958093,13.077999923706054,5.503999934273952,65389.999618530266,85.00699950408935,1034838.9477017911
2019-04-24,2019-04-23,SH600348,sell,exit_resonance,,,18501.0,20606.390083284397,6.498,5.834128837108612,120220.33461359845,156.286434997678,525959.739969785
2019-04-24,2019-04-23,SH601318,sell,exit_take_profit_half,,,700.0,13932.09344094753,86.07799420166016,4.324877391653796,60254.59594116212,78.33097472351076,586136.0049362236
2019-04-24,2019-04-23,SH601766,sell,exit_resonance,,,13100.0,38080.59237450888,9.08800015258789,3.126306826630222,119051.6159025499,154.76710067331487,405895.69179118425
2019-04-24,2019-04-23,SZ000980,sell,exit_hard_stop,,,18700.0,117539.99672182431,6.017999980926514,0.9574406372361918,112537.56936208336,146.29884017070836,698527.2754581362
2019-04-25,2019-04-24,SZ002640,sell,exit_resonance,,,4900.0,11642.703384027054,12.477999542236327,5.251534674869075,61142.06053043359,79.48467868956367,759589.8513098803
2019-04-26,2019-04-25,SH601318,sell,exit_resonance,,,700.0,13932.847541835152,82.998,4.170013905867934,58100.16799779045,75.53021839712758,937122.0179758375
2019-04-26,2019-04-25,SZ000001,sell,exit_resonance,,,8500.0,31173.43101157333,14.077999923706054,3.838624335586105,119663.09090473996,155.56201817616193,879097.3801964441
2019-04-29,2019-04-26,SH600066,sell,exit_hard_stop,,,7700.0,4314.880822912697,14.42800030517578,25.747330730011473,111096.66360811728,144.42566269055246,1142451.22004606
2019-04-29,2019-04-26,SH600519,sell,exit_resonance,,,100.0,492.9438205680563,944.998,191.7050380587876,94499.8138828434,122.84975804769641,1031498.9821006332
2019-04-29,2019-04-26,SZ000997,buy,entry_right,right,194.8422828163138,6000.0,19761.13601021279,19.651999618530272,5.966863324570172,117911.99771118164,35.37359931335449,1024503.848735565
2019-04-29,2019-04-26,SZ300459,buy,entry_right,right,193.14492207451582,13000.0,19377.058265645857,9.182000305175782,6.16017159730136,119366.00396728517,35.809801190185546,905102.0349670897
2019-04-30,2019-04-29,SZ000983,sell,exit_hard_stop,,,16900.0,30112.149992061357,6.7380002479553225,3.78156670014358,113871.103679708,148.0324347836204,1018825.1062120141
2019-05-06,2019-04-30,SZ000997,sell,exit_hard_stop,,,6000.0,19761.13601021279,17.098000381469728,5.191414294374747,102588.24395650224,133.3647171434529,1121279.9854513728
2019-05-06,2019-04-30,SZ300459,sell,exit_take_profit_half,,,6501.0,9689.279364214972,8.577999923706054,5.755389581393414,55765.577504013054,72.49525075521697,1176973.0677046305
2019-05-07,2019-05-06,SZ300459,sell,exit_hard_stop,,,6499.0,9687.778901430886,8.697999809265136,5.835358350584967,56531.66151108557,73.49115996441124,1233431.2380557517
2019-05-13,2019-05-10,SH601933,buy,entry_right,right,195.18503647135978,12000.0,43701.079814591234,9.711999084472657,2.6668446067723783,116543.98901367189,34.96319670410156,886111.8753502506
2019-05-13,2019-05-10,SH603658,buy,entry_right,right,197.94869055652106,1800.0,36134.97889600204,63.40200152587891,3.158258458515625,114123.60274658204,34.23708082397461,1119273.3982283457
2019-05-13,2019-05-10,SZ002127,buy,entry_right,right,195.2519672835653,9300.0,19404.45868950475,12.532000686645508,6.006228169036227,116547.60638580323,34.96428191574097,1002690.8275606267
2019-05-16,2019-05-15,SZ002127,sell,exit_take_profit_half,,,4700.0,9806.615981332674,12.557999465942382,6.018650837585699,59022.5974899292,76.72937673690795,945057.7434634429
2019-05-21,2019-05-20,SZ002127,sell,exit_resonance,,,4600.0,9597.842708172077,12.048000190734863,5.7742839644953206,55420.66924354636,72.04687001661027,1000406.3658369726
2019-05-27,2019-05-24,SH600161,buy,entry_right,right,198.27114589926668,4500.0,14671.625777452162,25.702000762939452,7.883175674435215,115659.00343322754,34.69770102996826,1059706.7142886254
2019-05-27,2019-05-24,SH600338,buy,entry_right,right,193.30359010260796,3300.0,44233.9259140156,35.002,2.6112672030180692,115506.6,34.65198,827238.7919171383
2019-05-27,2019-05-24,SH601933,sell,exit_resonance,,,12001.0,43701.079814591234,9.84799942779541,2.704311409222514,118181.32873794278,153.6357273593256,1175400.415422883
2019-05-27,2019-05-24,SH603658,sell,exit_take_profit_half,,,901.0,18081.015772161285,63.30800137329101,3.1547181837625793,57040.5092373352,74.15266200853576,1057372.7224122994
2019-05-27,2019-05-24,SZ000157,buy,entry_right,right,196.25086641976245,21800.0,7705.101846140364,5.362000133514404,15.170675903416813,116891.602910614,35.067480873184195,942780.0438971382
2019-05-28,2019-05-27,SH603658,sell,exit_resonance,,,900.0,18053.963123840753,62.998,3.1393046853989364,56676.89102469289,73.67995833210077,883842.0029834991
2019-05-30,2019-05-29,SH600338,sell,exit_take_profit_half,,,1700.0,22789.677541788624,35.197996948242185,2.625600766061366,59836.59481201172,77.78757325561523,1000729.6460622551
2019-05-30,2019-05-29,SZ000157,sell,exit_take_profit_half,,,10900.0,3852.5239776209714,5.248,14.848239837646485,57203.200000000004,74.36416,940970.838823499
2019-06-03,2019-05-31,SH600183,buy,entry_right,right,198.32342417727423,8300.0,10079.27454588002,14.111999656677247,11.620836064863294,117129.59715042115,35.13887914512634,883564.9100326889
2019-06-06,2019-06-05,SH600161,sell,exit_take_profit_half,,,2300.0,7498.61018333485,26.33799824523926,8.078483143273592,60577.39596405029,78.75061475326538,944063.5553819858
2019-06-10,2019-06-06,SH600183,sell,exit_take_profit_half,,,4310.0,5104.581447523791,12.897999618530273,10.890291187895945,55590.378355865476,72.26749186262512,1099359.7706072526
2019-06-10,2019-06-06,SH600338,sell,exit_hard_stop,,,1600.0,21444.248372226975,26.827998016357423,2.00155524212602,42921.84774288327,55.79840206574825,1043841.6597432496
2019-06-10,2019-06-06,SZ000157,sell,exit_resonance,,,10900.0,3852.5778685193923,5.228000495910645,14.791689861532925,56986.13699854442,74.08197809810774,1000975.6104024322
2019-06-17,2019-06-14,SH600298,buy,entry_right,right,197.17427881997185,3700.0,14220.565810639864,30.622000839233397,7.967432844366233,113301.40310516357,33.99042093154907,986024.3770811575
2019-06-18,2019-06-17,SH600183,sell,exit_resonance,,,4200.0,4974.693098356229,13.6879995803833,11.557265552513435,57493.84917995877,74.7420039339464,1043443.4842571823
2019-06-20,2019-06-19,SH600298,sell,exit_take_profit_half,,,1900.0,7302.553924033002,30.797999237060548,8.013114200750486,58516.198550415036,76.07105811553956,1101883.6117494819
2019-06-24,2019-06-21,SZ002155,buy,entry_right,right,197.52842654518125,11700.0,288276.46565330843,9.852000381469727,0.3998536758870275,115268.40446319581,34.58052133895874,986580.6267649471
2019-06-28,2019-06-27,SZ002155,sell,exit_take_profit_half,,,5902.0,145388.70165458738,10.287999961853027,0.4176375129830503,60719.775774856564,78.93570850731354,1047221.4668312963
2019-07-01,2019-06-28,SH600004,buy,entry_right,right,194.87265130315532,6300.0,21565.130159201693,18.29199900817871,5.343793100286665,115239.59375152587,34.57187812545776,700054.3654460097
2019-07-01,2019-06-28,SH601888,buy,entry_right,right,195.4417690141266,1300.0,10231.42185547888,89.60199847412109,11.384790859149405,116482.59801635741,34.94477940490722,815328.531075661
2019-07-01,2019-06-28,SZ000401,buy,entry_right,right,199.38842032697048,6400.0,19166.87966535221,18.021998550415038,6.017713510830702,115340.79072265624,34.602237216796865,931846.0738714233
2019-07-01,2019-06-28,SZ002153,buy,entry_right,right,194.3288679747617,3100.0,14903.863997512077,36.90200152587891,7.67560712774358,114396.20473022462,34.31886141906738,585623.841854366
2019-07-04,2019-07-03,SH600004,sell,exit_take_profit_half,,,3199.0,10952.226773232074,17.498,5.110933434724808,55976.102000000006,72.7689326,641527.174921766
2019-07-04,2019-07-03,SZ002153,sell,exit_take_profit_half,,,1600.0,7692.293756661183,36.12800106811523,7.514637835941716,57804.80170898436,75.14624222167967,699256.8303885288
2019-07-05,2019-07-04,SH600004,sell,exit_hard_stop,,,3100.0,10612.90338596962,16.498,4.819337409615517,51147.16231263857,66.49131100643014,921198.5380348755
2019-07-05,2019-07-04,SH600298,sell,exit_resonance,,,1800.0,6918.011886606862,31.06799969482422,8.083452601781408,55921.42118394695,72.69784753913103,755105.5537249366
