symbol,name,industry,report_date,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SH600031,三一重工,工程机械,2018-09-30,1.2588235294117651,1.3263157567108688,0.44713386398547694,123,-0.0786608202314385,False,0.030716620704596354,-0.020741349754664573,0.9415295950425883,0.14770393548841,True,408971872.0,True,89.74358974358975,88.46153846153845,92.12454212454212,77.10622710622711,89.05677655677655,2019-01-31,a-share-adaptive,True,3,16
SZ002299,圣农发展,养殖业,2018-09-30,2.5162488393686173,2.5495977333399273,0.19619593972483318,123,,False,0.14880370266172394,0.40687670490733363,0.9937035842613461,0.24128630146249752,True,270167168.0,True,92.85714285714286,65.38461538461539,96.88644688644689,89.01098901098901,88.3882783882784,2019-01-31,a-share-adaptive,True,4,16
SH601928,凤凰传媒,出版,2018-09-30,2.571030640668519,2.5655974692650907,0.2191547613889684,123,0.051439923596040105,False,0.11069647006068961,-0.020994477813771617,0.9162357884006783,0.1913133128609349,True,66283424.0,True,93.22344322344323,68.13186813186813,95.6043956043956,76.92307692307693,87.4084249084249,2019-01-31,a-share-adaptive,True,5,16
SZ000975,山金国际,贵金属,2018-09-30,0.2738386308068459,0.564092456678456,1.5430106001208186,123,-0.07815876238394515,False,-0.02768364860672956,-0.01813039848412601,0.860690313473511,0.2492693326996126,True,142793760.0,True,78.93772893772893,98.35164835164835,87.36263736263736,77.47252747252747,85.62271062271061,2019-01-31,a-share-adaptive,True,6,16
SH601100,恒立液压,工程机械,2018-09-30,0.6111111111111107,1.2331451241651434,0.4919189307229497,123,0.14605079890552308,False,-0.12507862061985897,0.058525636999735564,0.9458921094561971,0.2340424946552595,True,89395608.0,True,89.1941391941392,91.02564102564102,74.54212454212454,81.5018315018315,83.66300366300366,2019-01-31,a-share-adaptive,True,7,16
SH603899,晨光股份,文娱用品,2018-09-30,0.23996350364963526,0.24019049713765428,0.3685711014106461,123,0.22632905146425442,True,0.04645946679477908,0.29381648422241535,0.8952960871508514,0.1366546630218013,True,61346476.0,True,66.66666666666666,82.6007326007326,93.22344322344323,87.36263736263736,81.21794871794872,2019-01-31,a-share-adaptive,True,8,16
SH601229,上海银行,银行Ⅱ,2018-09-30,-0.05555555555555591,0.27008167610417844,0.3152780304223841,123,0.1317749366546277,True,0.08213546171360053,0.03668864958512441,0.933502770446026,0.13214738121657754,True,175226432.0,True,68.31501831501832,78.93772893772893,94.5054945054945,80.76923076923077,80.85164835164836,2019-01-31,a-share-adaptive,True,9,16
SZ002281,光迅科技,通信设备,2018-09-30,0.46153846153846123,0.553644943867025,0.21105288850400195,123,0.19575306862193487,False,0.011390338178917103,-0.030425752488767555,0.8832332442921103,0.1240947128566724,True,287097920.0,True,78.75457875457876,67.58241758241759,90.65934065934066,76.007326007326,80.41208791208791,2019-01-31,a-share-adaptive,True,10,16
SZ002032,苏泊尔,小家电,2018-09-30,0.202156334231806,0.20237125958110713,0.23626419058993564,123,0.2252186627917072,True,0.3912327380920111,0.2620439140448043,0.92608790132438,0.16288236660088007,True,97475432.0,True,62.45421245421245,71.42857142857143,99.26739926739927,86.63003663003663,79.55128205128206,2019-01-31,a-share-adaptive,True,11,16
SH600161,天坛生物,生物制品,2018-09-30,0.07142857142857206,0.2993895096642012,0.44651626175196224,123,0.3325885791699008,False,-0.05755698539436749,-0.08251310986272276,0.8581445426402261,0.22738171562406528,True,97936096.0,True,69.59706959706959,88.27838827838828,85.34798534798534,72.34432234432234,79.12087912087912,2019-01-31,a-share-adaptive,True,12,16
SH600886,国投电力,电力,2018-09-30,0.21795918367346956,0.21773035572755517,0.22054656199766143,123,-0.005566179690196238,False,0.14183642701296417,0.15155824499597825,0.9736483584519796,0.14849646437686015,True,150416656.0,True,63.55311355311355,68.86446886446886,96.7032967032967,83.88278388278388,78.25091575091575,2019-01-31,a-share-adaptive,True,13,16
SH603288,海天味业,调味发酵品Ⅱ,2018-09-30,0.2692307692307696,0.23397826468534944,0.17119808068547937,123,0.21765195274279847,True,0.1732173408389035,0.2920481598218112,0.8932749594575254,0.15812566780254267,True,150481168.0,True,65.56776556776556,61.35531135531136,97.43589743589743,86.99633699633699,78.02197802197801,2019-01-31,a-share-adaptive,True,14,16
SH601877,正泰电器,电网设备,2018-09-30,0.4242424242424241,0.4165306507240989,0.19516726370148363,123,0.16498755463817427,False,-0.033474729485371446,0.06053386111806858,0.8739198568691393,0.1582780960045751,True,194676048.0,True,75.0915750915751,65.01831501831502,86.99633699633699,81.68498168498168,77.9029304029304,2019-01-31,a-share-adaptive,True,15,16
SH600926,杭州银行,银行Ⅱ,2018-09-30,0.22727272727272751,0.228637781812413,0.2224586661400234,123,0.046884447470157964,False,-0.041454137088430376,-0.13216820771772908,0.8645266531975963,0.09019372808692061,True,82931784.0,True,65.01831501831502,69.23076923076923,86.08058608058609,68.4981684981685,73.58058608058607,2019-01-31,a-share-adaptive,True,16,16
SH600332,白云山,中药Ⅱ,2018-09-30,1.5454545454545459,1.5046271721671465,2.0991490494704648,151,0.2043211774793634,True,0.33458274004698607,0.5739056420548634,0.8588490671080137,0.15805729748794595,True,514420480.0,True,90.10043041606886,99.28263988522238,99.4261119081779,87.51793400286944,94.94261119081779,2019-02-28,a-share-adaptive,True,1,51
SZ002353,杰瑞股份,专用设备,2018-09-30,8.499999999999998,8.591174133670098,0.5722660803799824,151,-0.48783408631977154,False,0.09585650551185054,0.5880396004085349,0.8769322652385074,0.27471742419604095,True,175461568.0,True,95.55236728837878,92.82639885222382,94.97847919655668,87.66140602582496,94.01721664275466,2019-02-28,a-share-adaptive,True,2,51
SH600801,华新建材,水泥,2018-09-30,2.0476190476190474,3.175323633602014,0.43844985711559503,151,0.15177264397263257,False,0.3074660218574039,0.5410695910392851,0.8885364226978064,0.17426319331716933,True,264831328.0,True,93.54375896700144,88.09182209469154,99.13916786226686,86.94404591104734,93.75179340028694,2019-02-28,a-share-adaptive,True,3,51
SZ000656,金科股份,房地产开发,2018-09-30,2.2222222222222228,2.099003281185559,0.48152221146385954,151,0.19467711328217097,False,0.11755630032057174,0.26144458442022134,0.9632315276286705,0.11185914024345145,True,94989072.0,True,91.82209469153516,90.38737446197992,96.26972740315638,80.20086083213774,91.92969870875179,2019-02-28,a-share-adaptive,True,4,51
SH601100,恒立液压,工程机械,2018-09-30,0.6111111111111107,1.2331451241651434,0.4919189307229497,151,0.14605079890552308,False,0.17243755743860212,0.35806815586342444,0.9614547821268749,0.3621386405100484,False,117385576.0,True,88.95265423242468,91.39167862266858,97.5609756097561,83.6441893830703,91.922525107604,2019-02-28,a-share-adaptive,True,5,51
SZ002399,海普瑞,化学制药,2018-09-30,2.008264462809917,2.0092973400881196,0.3899477335002608,151,-0.11274086217229617,False,0.16682705604233372,0.4338481841428101,0.9141511296825933,0.20235216443123172,True,90235376.0,True,91.53515064562411,84.2180774748924,97.41750358680056,85.22238163558106,91.49928263988521,2019-02-28,a-share-adaptive,True,6,51
SZ002916,深南电路,元件,2018-09-30,-5.551115123125783e-16,1.214993742960289,0.41218562371171763,151,0.277189672016646,False,0.09862630316362653,0.8424462225930129,0.9587204607936399,0.380889780227324,False,462895552.0,True,88.66571018651362,85.93974175035868,95.1219512195122,88.95265423242468,90.40889526542323,2019-02-28,a-share-adaptive,True,7,51
SH600031,三一重工,工程机械,2018-09-30,1.2588235294117651,1.3263157567108688,0.44713386398547694,151,-0.0786608202314385,False,0.06051709604607769,0.277314517048449,0.9514681718833109,0.2866355166468284,True,805063808.0,True,89.6700143472023,88.66571018651362,93.11334289813486,81.34863701578192,89.84218077474891,2019-02-28,a-share-adaptive,True,8,51
SZ002299,圣农发展,养殖业,2018-09-30,2.5162488393686173,2.5495977333399273,0.19619593972483318,151,,False,0.5272661788632402,1.2035811266520344,0.9450751342440425,0.43672788909666926,False,525904960.0,True,92.6829268292683,66.28407460545193,99.71305595408894,89.6700143472023,89.56241032998565,2019-02-28,a-share-adaptive,True,9,51
SH600585,海螺水泥,水泥,2018-09-30,1.5344827586206895,1.5142987104392698,0.7677082256307097,151,0.1402149971799591,False,-0.011189068554106618,0.19287355706632425,0.9068507353285823,0.21188811133949448,True,988346496.0,True,90.2439024390244,95.98278335724534,87.8048780487805,76.3271162123386,89.14634146341464,2019-02-28,a-share-adaptive,True,10,51
SH601928,凤凰传媒,出版,2018-09-30,2.571030640668519,2.5655974692650907,0.2191547613889684,151,0.051439923596040105,False,0.1435897798415957,0.1584767021120923,0.9741735731076417,0.1466942011455611,True,99424744.0,True,92.96987087517934,69.58393113342898,97.13055954088952,74.31850789096126,87.88378766140602,2019-02-28,a-share-adaptive,True,11,51
SZ002233,塔牌集团,水泥,2018-09-30,0.49746426924850184,0.9943243471168903,0.3935529283695369,151,0.15841455375396718,False,0.0007949232613548851,0.24078843023568108,0.8802432022433416,0.17285620688098235,True,285975616.0,True,87.2309899569584,84.36154949784792,89.23959827833573,79.19655667144907,86.55667144906744,2019-02-28,a-share-adaptive,True,12,51
SZ002493,荣盛石化,炼化及贸易,2018-09-30,0.3737499999999998,0.5114330065647206,0.48755029904502467,151,,False,0.07621951098676583,0.2370118914180348,0.9381115884494899,0.14451231606890225,True,60988808.0,True,78.19225251076041,90.96126255380202,94.26111908177906,78.90961262553802,86.44189383070302,2019-02-28,a-share-adaptive,True,13,51
SZ002007,华兰生物,生物制品,2018-09-30,0.6318654131618013,0.6314775803450172,0.2776513798526503,151,0.14633597867402548,True,0.11579858695028777,0.5673373460431521,0.9591091376049758,0.2594196340096412,True,442857376.0,True,81.49210903873745,75.89670014347202,95.83931133428982,87.37446197991392,85.98278335724534,2019-02-28,a-share-adaptive,True,14,51
SH601888,中国中免,旅游零售Ⅱ,2018-09-30,0.2932862190812724,0.29343072024210026,0.5918660048031374,151,0.1824404748414603,True,0.16254673378690665,0.37436313302018687,0.8599650518773924,0.17472249626110903,True,701374080.0,True,69.44045911047347,93.11334289813486,97.27403156384506,84.07460545193686,85.38020086083213,2019-02-28,a-share-adaptive,True,15,51
SZ300450,先导智能,电池,2018-09-30,0.03998334027488548,1.2104590340463353,1.952402312918093,151,0.9462076418523633,True,-0.09950578943140986,0.2092753105809888,0.8532074681135353,0.27795928178700313,True,474116704.0,True,88.52223816355811,98.85222381635582,75.89670014347202,77.33142037302726,85.05021520803443,2019-02-28,a-share-adaptive,True,16,51
SH600808,马钢股份,普钢,2018-09-30,0.9648876404494382,0.965336796226735,0.30413515019024673,151,,False,0.08049535031943855,0.03112307007771653,0.9180722762642342,0.15844157476291643,True,185714544.0,True,86.22668579626973,78.62266857962697,94.5480631276901,60.40172166427546,85.03586800573889,2019-02-28,a-share-adaptive,True,17,51
SZ002127,南极电商,互联网电商,2018-09-30,0.49999999999999956,0.5294985999509259,4.413013899603818,151,,False,-0.03929205405598735,0.16976331506475106,0.96452671719927,0.3413590874628586,True,144867552.0,True,78.7661406025825,99.85652797704448,84.64849354375896,74.89239598278336,84.65566714490673,2019-02-28,a-share-adaptive,True,18,51
SH600383,金地集团,房地产开发,2018-09-30,1.6249999999999996,1.553416982689522,1.244234966922317,151,0.17345042203292826,False,-0.05458238348515432,-0.050377413375798596,0.9183021999952146,0.17754111347181611,True,320819296.0,True,90.38737446197992,97.70444763271162,82.06599713055954,45.91104734576758,84.49067431850789,2019-02-28,a-share-adaptive,True,19,51
SH600064,南京高科,房地产开发,2018-09-30,2.1666666666666665,2.184065883227043,0.41772824655924645,151,0.21755888222112585,True,-0.058236632945599554,0.046178818968277247,0.9185960055646274,0.2231713436035565,True,214483392.0,True,92.1090387374462,86.6571018651363,81.7790530846485,62.553802008608315,84.44763271162122,2019-02-28,a-share-adaptive,True,20,51
SZ000600,建投能源,电力,2018-09-30,25.49999999999998,27.41679857659562,0.3950935635609265,151,-0.3340303768912761,False,-0.08925274539251604,0.10802695322156297,0.8705304273303123,0.27917981895926536,True,76272096.0,True,95.98278335724534,84.64849354375896,77.33142037302726,68.00573888091822,84.39024390243902,2019-02-28,a-share-adaptive,False,21,51
SZ002475,立讯精密,消费电子,2018-09-30,1.7499999999999991,1.0766531865246591,0.8008082371485044,151,0.4935166108870863,True,-0.11059002096811954,0.20145314372413048,0.9762439809391454,0.38874053097737316,False,789457728.0,True,87.8048780487805,96.55667144906744,72.7403156384505,76.9010043041607,83.1922525107604,2019-02-28,a-share-adaptive,False,22,51
SZ000049,德赛电池,电池,2018-09-30,0.9668287103231337,0.9664961429648335,0.7260019962737287,151,0.09898927825661352,False,-0.0980311024328332,0.06019030219279298,0.9065947053898847,0.20748589851885257,True,114858968.0,True,86.37015781922524,95.1219512195122,76.47058823529412,64.13199426111909,82.43185078909613,2019-02-28,a-share-adaptive,False,23,51
SZ300015,爱尔眼科,医疗服务,2018-09-30,0.07442258340461927,0.425287293702193,0.30804097477694103,151,0.35007849057989726,True,-0.004889605719896606,0.5428611930416909,0.9021214220414092,0.24222660885516345,True,376877984.0,True,76.18364418938307,79.05308464849354,88.66571018651362,87.08751793400286,82.21664275466283,2019-02-28,a-share-adaptive,False,24,51
SH600346,恒力石化,炼化及贸易,2018-09-30,0.2727272727272727,0.7241028708463,0.4782786587932568,151,,False,-0.06856794101932684,0.10867200780242792,0.8706263630854106,0.1756013146296861,True,119337680.0,True,83.50071736011478,89.95695839311334,80.34433285509326,68.14921090387375,82.15208034433286,2019-02-28,a-share-adaptive,False,25,51
SZ000661,长春高新,生物制品,2018-09-30,0.43697478991596594,0.4319914874357609,0.3273578759503428,151,0.23572110538089364,True,-0.013909991876523198,0.38791939917357543,0.8854328309657048,0.2571568517460099,True,361017280.0,True,76.3271162123386,80.6312769010043,87.66140602582496,84.7919655667145,82.00143472022955,2019-02-28,a-share-adaptive,False,26,51
SZ002254,泰和新材,化学纤维,2018-09-30,6.000000000000004,4.343135191864573,0.3704397031204867,151,0.04386171799229732,False,-0.08828389770867895,-0.017927682902804443,0.9204043855180581,0.11710366599754096,True,73827640.0,True,94.26111908177906,83.0703012912482,77.6183644189383,51.50645624103299,81.92252510760402,2019-02-28,a-share-adaptive,False,27,51
SZ000157,中联重科,工程机械,2018-09-30,1.9999999999999978,1.9094749841832122,0.24550111885262482,151,,False,-0.0704824499488893,0.0634202987014938,0.9882470941733087,0.1835320994825872,True,117879312.0,True,91.39167862266858,73.60114777618364,79.48350071736012,64.99282639885222,81.02582496413198,2019-02-28,a-share-adaptive,False,28,51
SH601229,上海银行,银行Ⅱ,2018-09-30,-0.05555555555555591,0.27008167610417844,0.3152780304223841,151,0.1317749366546277,True,0.10268317561058526,0.18879352128216165,0.9731404627909777,0.15330579840677272,True,415317952.0,True,68.57962697274031,79.3400286944046,95.40889526542324,76.04017216642754,80.86800573888091,2019-02-28,a-share-adaptive,False,29,51
SH603369,今世缘,白酒Ⅱ,2018-09-30,0.3529990167158312,0.35454884412008836,0.3549303623437581,151,0.07084816813657158,False,-0.03572226459031913,0.4354923810043434,0.8600726016717751,0.33969184665662566,True,195601104.0,True,73.17073170731707,81.7790530846485,85.07890961262554,85.36585365853658,80.27977044476327,2019-02-28,a-share-adaptive,False,30,51
SH600895,张江高科,房地产开发,2018-09-30,0.3999999999999999,0.1726834628314844,0.2419858006239195,151,0.058462167742515,False,0.27811784754274416,0.7043225256576215,0.8999051891314115,0.36605818954267355,False,968578560.0,True,61.26255380200861,73.02725968436154,98.70875179340028,88.37876614060258,79.43328550932569,2019-02-28,a-share-adaptive,False,31,51
SZ002032,苏泊尔,小家电,2018-09-30,0.202156334231806,0.20237125958110713,0.23626419058993564,151,0.2252186627917072,True,0.14176049875987862,0.5035258361323722,1.0,0.21838738126736568,True,106239056.0,True,63.127690100430414,72.7403156384505,96.987087517934,86.22668579626973,79.21090387374463,2019-02-28,a-share-adaptive,False,32,51
SH600886,国投电力,电力,2018-09-30,0.21795918367346956,0.21773035572755517,0.22054656199766143,151,-0.005566179690196238,False,0.22747784802191773,0.24071332198407247,0.9417237594895607,0.16899080207912065,True,235102176.0,True,63.84505021520803,70.3012912482066,98.27833572453372,79.05308464849354,78.7087517934003,2019-02-28,a-share-adaptive,False,33,51
SH603899,晨光股份,文娱用品,2018-09-30,0.23996350364963526,0.24019049713765428,0.3685711014106461,151,0.22632905146425442,True,-0.026685674266141324,0.34321496585595224,0.9115896551869745,0.17396465179977094,True,89552200.0,True,66.71449067431851,82.78335724533716,86.51362984218078,83.35724533715926,78.52223816355811,2019-02-28,a-share-adaptive,False,34,51
SH603288,海天味业,调味发酵品Ⅱ,2018-09-30,0.2692307692307696,0.23397826468534944,0.17119808068547937,151,0.21765195274279847,True,0.21658721596503971,0.5071697439342087,0.9473886111831439,0.2150470017000048,True,221427152.0,True,65.71018651362984,62.12338593974175,98.13486370157818,86.37015781922524,78.40746054519369,2019-02-28,a-share-adaptive,False,35,51
SH601898,中煤能源,煤炭开采,2018-09-30,0.8333333333333333,0.9724238850303586,0.18425128447102157,151,,False,-0.03521123075917776,-0.02945989578559438,0.9025875274408304,0.1185308522288826,True,100505072.0,True,86.6571018651363,64.41893830703013,85.65279770444764,49.64131994261119,78.15638450502152,2019-02-28,a-share-adaptive,False,36,51
SH600161,天坛生物,生物制品,2018-09-30,0.07142857142857206,0.2993895096642012,0.44651626175196224,151,0.3325885791699008,False,-0.07269393098481414,0.23229361027037676,0.9817791500229959,0.22738171562406528,True,93790208.0,True,70.01434720229555,88.52223816355811,79.05308464849354,78.7661406025825,77.75466284074605,2019-02-28,a-share-adaptive,False,37,51
SH600606,绿地控股,房地产开发,2018-09-30,0.43749999999999956,0.4894146639008847,0.38175233200211234,151,2.3753215228714732,True,-0.06874079148922563,-0.024291493654442164,0.9246768490132729,0.13217578075975345,True,307039936.0,True,77.76183644189383,83.6441893830703,80.20086083213774,50.64562410329986,77.08034433285509,2019-02-28,a-share-adaptive,False,38,51
SH600795,国电电力,电力,2018-09-30,0.40625,0.38742571333778675,0.8102908371545776,151,-0.2286146653089972,False,-0.08404857305045044,-0.08018487720909007,0.859071042331424,0.10780744576384615,True,178496928.0,True,74.31850789096126,96.70014347202296,78.19225251076041,39.31133428981349,76.64992826398853,2019-02-28,a-share-adaptive,False,39,51
SZ002281,光迅科技,通信设备,2018-09-30,0.46153846153846123,0.553644943867025,0.21105288850400195,151,0.19575306862193487,False,-0.10496362902564227,0.47433520073697033,0.954612397421107,0.25400476249979653,True,573223744.0,True,79.3400286944046,68.86657101865137,75.03586800573888,85.93974175035868,76.39885222381636,2019-02-28,a-share-adaptive,False,40,51
SH600276,恒瑞医药,化学制药,2018-12-31,0.1304347826086958,0.2979098141984391,0.3155907142432648,59,0.2797864356559454,True,-0.07936541589224622,0.3853980690401353,0.8724659004394495,0.3033354444902513,True,1363481472.0,True,69.7274031563845,79.48350071736012,78.62266857962697,84.50502152080345,76.26972740315638,2019-02-28,a-share-adaptive,False,41,51
SH600312,平高电气,电网设备,2018-09-30,0.22826086956521752,0.18325957450742592,0.2869666094605403,151,0.12147369035817679,False,0.01015884735347905,0.14812675945663112,0.9684005560481357,0.22638146167557938,True,176889552.0,True,61.979913916786224,76.47058823529412,90.10043041606886,73.45767575322813,75.86800573888091,2019-02-28,a-share-adaptive,False,42,51
SH601877,正泰电器,电网设备,2018-09-30,0.4242424242424241,0.4165306507240989,0.19516726370148363,151,0.16498755463817427,False,-0.05231942402049994,0.14159524665652734,0.862922219975416,0.19573927671554936,True,311518368.0,True,75.60975609756098,65.99713055954088,82.63988522238164,72.7403156384505,75.86083213773313,2019-02-28,a-share-adaptive,False,43,51
SH600372,中航机载,航空装备Ⅱ,2018-09-30,0.3239436619718308,0.3229953073509637,0.24509509288644749,151,-0.03573195326660028,False,-0.10391298542626493,0.49034400599598693,1.0,0.21380848945866127,True,142717312.0,True,71.73601147776183,73.45767575322813,75.32281205164992,86.0832137733142,74.77044476327116,2019-02-28,a-share-adaptive,False,44,51
SZ002179,中航光电,军工电子Ⅱ,2018-09-30,-0.05296080066722264,0.23418062653403715,0.4930903689940773,151,0.3555466819696049,True,-0.11038345245073089,0.22574315394892164,0.903258044818801,0.21803123960961235,True,186827184.0,True,65.85365853658537,91.53515064562411,72.88378766140603,78.33572453371592,74.6987087517934,2019-02-28,a-share-adaptive,False,45,51
SH600926,杭州银行,银行Ⅱ,2018-09-30,0.22727272727272751,0.228637781812413,0.2224586661400234,151,0.046884447470157964,False,-0.025900143925662977,0.11462199987313237,0.9766557960908837,0.18403909384453643,True,302506784.0,True,65.13629842180775,70.58823529411765,86.94404591104734,69.01004304160688,74.2467718794835,2019-02-28,a-share-adaptive,False,46,51
SZ000062,深圳华强,其他电子Ⅱ,2018-09-30,-0.1268742791234142,0.26488159889102003,0.4133920908219204,151,0.004657302842340005,False,-0.11393883028299867,0.1318391417960243,0.8614294921554027,0.19713297132844787,True,80969776.0,True,68.29268292682927,86.0832137733142,72.02295552367288,72.02295552367288,73.52941176470587,2019-02-28,a-share-adaptive,False,47,51
SZ002142,宁波银行,银行Ⅱ,2018-09-30,0.2549019607843135,0.2383089440641506,0.22601105233952223,151,0.17799141438419164,True,-0.03529082648248716,0.049515589611076605,0.9420289919718235,0.19280794721859262,True,334475904.0,True,65.99713055954088,71.01865136298422,85.50932568149211,62.98421807747489,73.52941176470587,2019-02-28,a-share-adaptive,False,48,51
SH600170,上海建工,房屋建设Ⅱ,2018-12-31,0.4285714285714275,0.4199038648840334,0.2965967536243854,59,0.11559605773429915,True,-0.10938739037947764,-0.0054485300011475335,0.9533669056078184,0.16611230975088198,True,111811184.0,True,75.7532281205165,77.76183644189383,73.60114777618364,54.375896700143464,73.26398852223815,2019-02-28,a-share-adaptive,False,49,51
SH601128,常熟银行,银行Ⅱ,2018-09-30,0.2857142857142856,0.2669118991468513,0.21968363595856077,151,0.06543129833912698,False,-0.0699001804606203,0.08583097802744977,0.9888337311861157,0.22456571850426787,True,211053152.0,True,68.4361549497848,69.87087517934003,79.62697274031564,67.43185078909613,72.53945480631278,2019-02-28,a-share-adaptive,False,50,51
SZ002223,鱼跃医疗,医疗器械,2018-09-30,0.24009508716323302,0.22191216868910235,0.1516943656641141,151,0.2307175811478166,True,-0.04710125118794084,0.17441991480606567,0.9703131678848718,0.25329690028263907,True,205179648.0,True,64.2754662840746,59.54088952654233,83.6441893830703,75.17934002869441,71.19799139167863,2019-02-28,a-share-adaptive,False,51,51
SH600801,华新建材,水泥,2018-09-30,2.0476190476190474,3.175323633602014,0.43844985711559503,180,0.15177264397263257,False,0.3408660714636331,0.5770613655526451,1.0,0.3130741159273044,True,582884544.0,True,92.79038718291055,89.18558077436583,98.13084112149532,88.65153538050734,93.52469959946595,2019-03-29,a-share-adaptive,True,1,56
SZ002463,沪电股份,元件,2018-12-31,3.4899598393574296,3.498701225373096,0.3171554620249697,88,,False,1.401299899295302,1.5355411121226967,0.9697250924102928,0.43558849942364575,False,885824704.0,True,93.05740987983978,81.17489986648864,100.0,91.58878504672897,92.96395193591455,2019-03-29,a-share-adaptive,True,2,56
