date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-02-01,2019-01-31,SH601229,上海银行,银行Ⅱ,sell,monthly_rebalance,,4001.0,53464.94109583763,11.598000381469726,0.8679257579856008,46403.599526260376,60.324679384138484,795856.3144580496
2019-02-01,2019-01-31,SZ002032,苏泊尔,小家电,sell,monthly_rebalance,,200.0,276.11346460005825,53.008002136230466,38.39581109382761,10601.600427246094,13.782080555419922,806444.1328047402
2019-02-01,2019-01-31,SH603288,海天味业,调味发酵品Ⅱ,sell,monthly_rebalance,,600.0,10308.605012146725,72.998,4.248761102825403,43798.8,56.93844,850185.9943647402
2019-02-01,2019-01-31,SH600886,国投电力,电力,sell,monthly_rebalance,,1400.0,1195.1582056300215,8.168000076293945,9.56793841429848,11435.200106811524,14.86576013885498,861606.3287114128
2019-02-01,2019-01-31,SZ000656,金科股份,房地产开发,buy,monthly_rebalance,93.15934065934064,300.0,373.9193653281341,5.7719999809265135,4.630944943860778,1731.599994277954,2.25107999256134,859872.4776371423
2019-02-01,2019-01-31,SZ002916,深南电路,元件,buy,monthly_rebalance,90.52197802197801,300.0,8280.038581610686,94.60199847412109,3.4275926691051177,28380.599542236327,36.894779404907226,831454.983315501
2019-02-01,2019-01-31,SZ002299,圣农发展,养殖业,buy,monthly_rebalance,88.3882783882784,1500.0,18311.443331431183,20.551999237060546,1.6835373540803988,30827.99885559082,40.076398512268064,800586.908061398
2019-02-01,2019-01-31,SH601928,凤凰传媒,出版,buy,monthly_rebalance,87.4084249084249,4000.0,41755.70044024357,7.822000171661377,0.749310881071715,31288.000686645508,40.674400892639156,769258.2329738598
2019-02-01,2019-01-31,SZ000975,山金国际,贵金属,buy,monthly_rebalance,85.62271062271061,3000.0,6397.8095878200265,10.22200026702881,4.793203108055531,30666.00080108643,39.865801041412354,738552.366371732
2019-02-01,2019-01-31,SH601100,恒立液压,工程机械,buy,monthly_rebalance,83.66300366300366,1300.0,13827.796254054534,23.391999389648436,2.1991645413220766,30409.599206542967,39.532478968505856,708103.2346862205
2019-02-01,2019-01-31,SH603899,晨光股份,文娱用品,buy,monthly_rebalance,81.21794871794872,1000.0,9021.828125416961,30.301999237060546,3.3587426867168433,30301.999237060547,39.392599008178706,677761.8428501518
2019-02-01,2019-01-31,SH601229,上海银行,银行Ⅱ,buy,monthly_rebalance,80.85164835164836,2700.0,36079.815285868935,11.602000381469727,0.8682250943296046,31325.401029968263,40.72302133895874,646395.7187988446
2019-02-01,2019-01-31,SZ002281,光迅科技,通信设备,buy,monthly_rebalance,80.41208791208791,1200.0,11091.184891537458,26.122000839233397,2.8262445639146536,31346.401007080076,40.7503213092041,615008.5674704553
2019-02-01,2019-01-31,SH600161,天坛生物,生物制品,buy,monthly_rebalance,79.12087912087912,1000.0,3260.385360655932,19.91199984741211,6.107253482271238,19911.99984741211,25.885599801635742,595070.6820232415
2019-02-01,2019-01-31,SH603288,海天味业,调味发酵品Ⅱ,buy,monthly_rebalance,78.02197802197801,400.0,6872.403341431151,73.002,4.248993918031454,29200.8,37.96104,565831.9209832415
2019-02-01,2019-01-31,SH601877,正泰电器,电网设备,buy,monthly_rebalance,77.9029304029304,1200.0,19871.256545998,25.702000762939452,1.5521112539679276,30842.40091552734,40.095121190185544,534949.424946524
2019-02-01,2019-01-31,SH600926,杭州银行,银行Ⅱ,buy,monthly_rebalance,73.58058608058607,4000.0,40581.54501685068,7.782000209808349,0.7670481945994937,31128.0008392334,40.46640109100342,503780.95770619955
2019-03-01,2019-02-28,SH600161,天坛生物,生物制品,sell,not_selected,,1500.0,4890.416952449856,22.797999237060548,6.99265506154027,34196.99885559083,44.45609851226807,537933.5004632781
2019-03-01,2019-02-28,SZ002032,苏泊尔,小家电,sell,not_selected,,600.0,828.340257474876,61.488001678466794,44.53822046455234,36892.801007080074,47.96064130920409,574778.340829049
2019-03-01,2019-02-28,SH600886,国投电力,电力,sell,not_selected,,4200.0,3585.4406830544094,8.09799942779541,9.486029920251394,34011.59759674072,44.21507687576293,608745.723348914
2019-03-01,2019-02-28,SZ000975,山金国际,贵金属,sell,not_selected,,3000.0,6398.217456252206,10.577999923706054,4.959818885197213,31733.99977111816,41.254199702453604,640438.4689203297
2019-03-01,2019-02-28,SH603899,晨光股份,文娱用品,sell,not_selected,,1000.0,9022.02703817272,30.67799839782715,3.400344320409012,30677.99839782715,39.88139791717529,671076.5859202397
2019-03-01,2019-02-28,SH601229,上海银行,银行Ⅱ,sell,not_selected,,2700.0,36079.969749158154,12.357999656677245,0.9247956499134009,33366.599073028556,43.37657879493712,704399.8084144733
2019-03-01,2019-02-28,SZ002281,光迅科技,通信设备,sell,not_selected,,1200.0,11090.850368699343,32.17800030517578,3.48157256500245,38613.600366210936,50.19768047607421,742963.2111002082
2019-03-01,2019-02-28,SH603288,海天味业,调味发酵品Ⅱ,sell,not_selected,,400.0,6872.2608287814455,78.86800274658204,4.590512770777154,31547.20109863281,41.01136142822265,774469.4008374128
2019-03-01,2019-02-28,SH601877,正泰电器,电网设备,sell,not_selected,,1200.0,19872.33533319798,25.40799984741211,1.534273617351844,30489.59981689453,39.63647976196289,804919.3641745454
2019-03-01,2019-02-28,SH600926,杭州银行,银行Ⅱ,sell,not_selected,,4000.0,40579.49601752911,8.888000343322753,0.8761075139507307,35552.00137329101,46.21760178527831,840425.1479460511
2019-03-01,2019-02-28,SH600332,白云山,中药Ⅱ,buy,monthly_rebalance,94.94261119081779,1300.0,12994.940001112684,37.9920016784668,3.8006795089302363,49389.60218200684,64.20648283660888,790971.3392812076
2019-03-01,2019-02-28,SZ002353,杰瑞股份,专用设备,buy,monthly_rebalance,94.01721664275466,2500.0,20736.374695051785,20.192000534057616,2.4343696560995216,50480.00133514404,65.62400173568726,740425.7139443279
2019-03-01,2019-02-28,SH600801,华新建材,水泥,buy,monthly_rebalance,93.75179340028694,2600.0,3236.3617666962227,19.122000839233397,15.36206572875185,49717.20218200683,64.63236283660888,690643.8793994845
2019-03-01,2019-02-28,SZ000656,金科股份,房地产开发,buy,monthly_rebalance,91.92969870875179,2900.0,3614.9344107668057,6.051999713897705,4.855080943662388,17550.799170303344,22.816038921394345,673070.2641902597
2019-03-01,2019-02-28,SH601100,恒立液压,工程机械,buy,monthly_rebalance,91.922525107604,500.0,5318.61120634738,27.952000762939452,2.627753719766238,13976.000381469727,18.168800495910645,659076.0950082941
2019-03-01,2019-02-28,SZ002399,海普瑞,化学制药,buy,monthly_rebalance,91.49928263988521,2100.0,100170.51964989728,23.331999923706054,0.48913792212550383,48997.19983978271,63.69635979171752,610015.1988087196
2019-03-01,2019-02-28,SZ002916,深南电路,元件,buy,monthly_rebalance,90.40889526542323,100.0,2760.0500362645703,117.00199237060546,4.239125770667369,11700.199237060546,15.210259008178708,598299.7893126509
2019-03-01,2019-02-28,SH600031,三一重工,工程机械,buy,monthly_rebalance,89.84218077474891,200.0,91.73804976505038,10.572000648498536,23.048235002977293,2114.400129699707,2.748720168609619,596182.6404627826
2019-03-01,2019-02-28,SZ002299,圣农发展,养殖业,buy,monthly_rebalance,89.56241032998565,400.0,4883.136830014882,26.581999923706054,2.177452801266275,10632.799969482421,13.822639960327146,585536.0178533398
2019-03-01,2019-02-28,SH600585,海螺水泥,水泥,buy,monthly_rebalance,89.14634146341464,1400.0,2062.7519281131276,35.69200244140625,24.22433969734644,49968.80341796875,64.95944444335937,535502.2549909276
2019-03-01,2019-02-28,SH601928,凤凰传媒,出版,buy,monthly_rebalance,87.88378766140602,2000.0,20886.638658613767,8.371999885559083,0.8016608150691038,16743.999771118164,21.767199702453613,518736.48802010703
2019-03-01,2019-02-28,SZ002233,塔牌集团,水泥,buy,monthly_rebalance,86.55667144906744,4200.0,27973.42139565978,11.881999160766602,1.783993304550249,49904.39647521973,64.87571541778564,468767.2158294695
2019-03-01,2019-02-28,SZ002493,荣盛石化,炼化及贸易,buy,monthly_rebalance,86.44189383070302,4400.0,28545.520349917755,11.3120004196167,1.7436291661944388,49772.80184631348,64.70464240020752,418929.7093407558
2019-03-01,2019-02-28,SZ002007,华兰生物,生物制品,buy,monthly_rebalance,85.98278335724534,1200.0,1538.4873417097604,38.96199908447266,30.389849583947715,46754.39890136719,60.78071857177734,372114.5297208169
2019-03-01,2019-02-28,SH601888,中国中免,旅游零售Ⅱ,buy,monthly_rebalance,85.38020086083213,700.0,5545.2234039137475,64.60200610351562,8.15501937046292,45221.40427246093,58.78782555419921,326834.3376228018
2019-03-01,2019-02-28,SZ300450,先导智能,电池,buy,monthly_rebalance,85.05021520803443,1500.0,3776.427788856504,33.31199755859375,13.231550854841277,49967.99633789063,64.95839523925783,276801.3828896719
2019-03-01,2019-02-28,SH600808,马钢股份,普钢,buy,monthly_rebalance,85.03586800573889,12700.0,18201.79760468586,3.9520000476837156,2.757441967856087,50190.400605583185,65.24752078725814,226545.73476330144
2019-03-01,2019-02-28,SZ002127,南极电商,互联网电商,buy,monthly_rebalance,84.65566714490673,4600.0,9598.204509086496,10.762000228881837,5.157756433090222,49505.20105285645,64.35676136871338,176976.1769490763
2019-03-01,2019-02-28,SH600383,金地集团,房地产开发,buy,monthly_rebalance,84.49067431850789,4400.0,7881.947460481755,11.422000076293946,6.376190730484976,50256.80033569336,65.33384043640137,126654.04277294653
2019-03-01,2019-02-28,SH600064,南京高科,房地产开发,buy,monthly_rebalance,84.44763271162122,5600.0,13676.711588550434,8.922000076293946,3.6531588828028796,49963.2004272461,64.95216055541992,76625.89018514502
2019-04-01,2019-03-29,SZ000656,金科股份,房地产开发,sell,not_selected,,8301.0,10345.956846230374,7.308000419616699,5.86351870444361,60663.71148323822,78.86282492820969,137210.73884345504
2019-04-01,2019-03-29,SH600031,三一重工,工程机械,sell,monthly_rebalance,,100.0,45.86929576158619,13.018000457763671,28.38064165063061,1301.8000457763671,1.6923400595092772,138510.8465491719
2019-04-01,2019-03-29,SZ002299,圣农发展,养殖业,sell,not_selected,,1900.0,23197.46773655531,25.31799969482422,2.073683212601774,48104.19942016602,62.53545924621582,186552.5105100917
2019-04-01,2019-03-29,SH601100,恒立液压,工程机械,sell,monthly_rebalance,,900.0,9573.6663368872,33.21800122070312,3.122753608347846,29896.20109863281,38.86506142822265,216409.84654729627
2019-04-01,2019-03-29,SH600332,白云山,中药Ⅱ,sell,not_selected,,1300.0,12996.818814488548,39.21800122070312,3.9227600472570225,50983.40158691406,66.27842206298827,267326.9697121473
2019-04-01,2019-03-29,SZ002353,杰瑞股份,专用设备,sell,monthly_rebalance,,1200.0,9953.645622117709,24.098000381469728,2.905227045004165,28917.600457763674,37.59288059509277,296206.9772893159
2019-04-01,2019-03-29,SH600801,华新建材,水泥,sell,monthly_rebalance,,200.0,248.93491074655103,23.797999237060548,19.119856805693345,4759.599847412109,6.1874798016357415,300960.3896569264
2019-04-01,2019-03-29,SZ002399,海普瑞,化学制药,sell,monthly_rebalance,,2100.0,100171.52536156426,28.198000762939454,0.5911440540456611,59215.80160217285,76.9805420828247,360099.2107170164
2019-04-01,2019-03-29,SZ002233,塔牌集团,水泥,sell,not_selected,,4201.0,27972.699817523408,12.558000419616699,1.8859874129761627,52756.15976280975,68.58300769165267,412786.7874721345
2019-04-01,2019-03-29,SZ002493,荣盛石化,炼化及贸易,sell,not_selected,,4400.0,28546.298573366643,12.748,1.9649202454686163,56091.2,72.91856,468805.0689121345
2019-04-01,2019-03-29,SH601888,中国中免,旅游零售Ⅱ,sell,not_selected,,700.0,5544.9720580708645,70.998,8.962822441577911,49698.6,64.60817999999999,518439.0607321345
2019-04-01,2019-03-29,SZ300450,先导智能,电池,sell,not_selected,,1500.0,3776.4198551096747,37.797999237060544,15.013425686467858,56696.99885559082,73.70609851226806,575062.353489213
2019-04-01,2019-03-29,SH600808,马钢股份,普钢,sell,not_selected,,12701.0,18201.81273901433,3.9280000667572024,2.7409099062396383,49889.52884788322,64.85638750224818,624887.025949594
2019-04-01,2019-03-29,SZ002127,南极电商,互联网电商,sell,not_selected,,4600.0,9598.331045016526,11.478000495910644,5.500831554315082,52798.80228118896,68.63844296554565,677617.1897878174
2019-04-01,2019-03-29,SH600383,金地集团,房地产开发,sell,monthly_rebalance,,500.0,895.6940185899629,13.857999656677245,7.735900524652972,6928.999828338622,9.007699776840209,684537.1819163793
2019-04-01,2019-03-29,SH600064,南京高科,房地产开发,sell,not_selected,,5600.0,13677.179472528609,11.59799942779541,4.748698145411314,64948.7967956543,84.43343583435059,749401.5452761992
2019-04-01,2019-03-29,SZ002463,沪电股份,元件,buy,monthly_rebalance,92.96395193591455,4700.0,34908.201773899724,11.85199942779541,1.595739524809544,55704.39731063843,72.41571650382996,693624.7322490569
2019-04-01,2019-03-29,SH601100,恒立液压,工程机械,buy,monthly_rebalance,91.75567423230974,800.0,8509.925632788623,33.22200122070313,3.1231296398360264,26577.600976562502,34.55088126953125,667012.5803912249
2019-04-01,2019-03-29,SZ002475,立讯精密,消费电子,buy,monthly_rebalance,90.67423230974633,2200.0,4427.402463220258,24.691998626708983,12.269586383897101,54322.39697875976,70.61911607238768,612619.5642963928
2019-04-01,2019-03-29,SH600886,国投电力,电力,buy,monthly_rebalance,88.70493991989318,6800.0,5805.107901617969,8.322000648498536,9.748243334808244,56589.604409790045,73.56648573272706,555956.39340087
2019-04-01,2019-03-29,SZ000961,,未知行业,buy,monthly_rebalance,88.64485981308412,5800.0,8213.903928208338,9.72200026702881,6.864896648610628,56387.601548767096,73.30388201339723,499495.48797008954
2019-04-01,2019-03-29,SH600383,金地集团,房地产开发,buy,monthly_rebalance,88.06408544726301,100.0,179.13880371799257,13.861999656677247,7.738133430040851,1386.1999656677247,1.8020599553680419,498107.48594446643
2019-04-01,2019-03-29,SH601928,凤凰传媒,出版,buy,monthly_rebalance,87.456608811749,500.0,5222.206589663171,8.592000152587891,0.8226407750312756,4296.000076293945,5.584800099182129,493805.9010680733
2019-04-01,2019-03-29,SH600316,洪都航空,航空装备Ⅱ,buy,monthly_rebalance,86.62883845126835,3400.0,17465.78799652445,16.602000381469725,3.231849677107584,56446.801296997066,73.38084168609618,437285.71892939013
2019-04-01,2019-03-29,SZ002353,杰瑞股份,专用设备,buy,monthly_rebalance,85.54739652870494,1000.0,8294.70468509809,24.102000381469725,2.9057092803762314,24102.000381469727,31.332600495910643,413152.3859474245
2019-04-01,2019-03-29,SZ002371,北方华创,半导体,buy,monthly_rebalance,85.45393858477969,700.0,8709.128823946441,71.1419917602539,5.718068389946231,49799.39423217773,64.73921250183105,363288.25250274496
2019-04-01,2019-03-29,SH601881,中国银河,证券Ⅱ,buy,monthly_rebalance,85.27369826435246,4500.0,42917.80162827349,12.431999351501466,1.303514974189677,55943.99708175659,72.72719620628357,307271.5282247821
2019-04-01,2019-03-29,SH600025,华能水电,电力,buy,monthly_rebalance,85.22696929238985,13700.0,42051.38754863009,4.121999885559082,1.3429140326666604,56471.39843215942,73.41281796180724,250726.71697466087
2019-04-01,2019-03-29,SZ002399,海普瑞,化学制药,buy,monthly_rebalance,84.81975967957274,2000.0,95401.4527252993,28.202000762939452,0.5912279102110701,56404.001525878906,73.32520198364257,194249.3902467983
2019-04-01,2019-03-29,SZ002281,光迅科技,通信设备,buy,monthly_rebalance,83.75166889185581,1800.0,16635.446186075762,31.442000534057616,3.402108986332779,56595.60096130371,73.57428124969482,137580.2150042449
2019-04-01,2019-03-29,SZ000690,宝新能源,电力,buy,monthly_rebalance,82.26969292389852,6800.0,5168.9179155397915,8.272000457763673,10.882278270212927,56249.603112792975,73.12448404663087,81257.48740740531
2019-05-06,2019-04-30,SH600031,三一重工,工程机械,sell,monthly_rebalance,,100.0,45.8687540066635,11.798000190734863,25.721213593508402,1179.8000190734863,1.5337400247955322,82435.753686454
2019-05-06,2019-04-30,SH601928,凤凰传媒,出版,sell,not_selected,,6501.0,67863.45214050586,8.128000114440917,0.7786242384867061,52840.12874398041,68.69216736717452,135207.19026306723
2019-05-06,2019-04-30,SH601100,恒立液压,工程机械,sell,not_selected,,1700.0,18084.973692113675,27.29800114440918,2.566030934605792,46406.60194549561,60.32858252914429,181553.46362603368
2019-05-06,2019-04-30,SH600801,华新建材,水泥,sell,monthly_rebalance,,500.0,622.3531136470335,25.90799984741211,20.81454987474023,12953.999923706053,16.84019990081787,194490.62334983892
2019-05-06,2019-04-30,SH600585,海螺水泥,水泥,sell,not_selected,,1400.0,2062.702293323629,38.61799893188476,26.210858774740345,54065.198504638676,70.28475805603027,248485.53709642155
2019-05-06,2019-04-30,SZ002007,华兰生物,生物制品,sell,not_selected,,1200.0,1538.4881646816193,41.29800305175781,32.21188488789253,49557.603662109366,64.42488476074217,297978.7158737702
2019-05-06,2019-04-30,SH600383,金地集团,房地产开发,sell,not_selected,,4000.0,7165.393011002284,11.708000038146972,6.535859244660902,46832.00015258789,60.881600198364254,344749.83442615974
2019-05-06,2019-04-30,SZ002475,立讯精密,消费电子,sell,monthly_rebalance,,100.0,201.24420262344597,24.198000762939454,12.024197689916592,2419.8000762939455,3.145740099182129,347166.4887623545
2019-05-06,2019-04-30,SH600886,国投电力,电力,sell,not_selected,,6800.0,5804.9737988924435,7.957999561309815,9.32207429208922,54114.39701690674,70.34871612197875,401210.53706313926
2019-05-06,2019-04-30,SZ000961,,未知行业,sell,not_selected,,5800.0,8214.275579621057,8.397999618530273,5.929725307526463,48708.39778747559,63.32091712371826,449855.6139334911
2019-05-06,2019-04-30,SH600316,洪都航空,航空装备Ⅱ,sell,not_selected,,3400.0,17465.88960587678,14.647999618530273,2.851455026158276,49803.198703002934,64.74415831390381,499594.06847818015
2019-05-06,2019-04-30,SZ002371,北方华创,半导体,sell,not_selected,,700.0,8709.178877589442,57.998,4.661587569922209,40598.6,52.77818,540139.8902981802
2019-05-06,2019-04-30,SH601881,中国银河,证券Ⅱ,sell,not_selected,,4501.0,42916.82390237668,10.947999809265136,1.1481965033944062,49276.94714150238,64.0600312839531,589352.7774083986
2019-05-06,2019-04-30,SH600025,华能水电,电力,sell,monthly_rebalance,,2500.0,7681.818477353785,4.008000228881836,1.3043787225308474,10020.00057220459,13.026000743865966,599359.7519798593
2019-05-06,2019-04-30,SZ002399,海普瑞,化学制药,sell,not_selected,,2000.0,95401.03738478599,22.897999618530275,0.48003670077872584,45795.99923706055,59.53479900817871,645096.2164179117
2019-05-06,2019-04-30,SZ002281,光迅科技,通信设备,sell,not_selected,,1800.0,16636.552790837304,26.998,2.9210618696659805,48596.4,63.17532,693629.4410979117
2019-05-06,2019-04-30,SZ000690,宝新能源,电力,sell,not_selected,,6800.0,5168.788645263057,7.2280000190734865,9.509075240432525,49150.40012969971,63.895520168609615,742715.9457074428
2019-05-06,2019-04-30,SH603160,汇顶科技,半导体,buy,monthly_rebalance,94.37165775401071,400.0,11039.515690831164,116.002,4.203155400969088,46400.799999999996,60.32103999999999,696254.8246674428
2019-05-06,2019-04-30,SZ000686,东北证券,证券Ⅱ,buy,monthly_rebalance,93.55614973262031,5500.0,6598.243584880228,9.22200026702881,7.687045926113554,50721.001468658455,65.93730190925599,645467.885896875
2019-05-06,2019-04-30,SH601555,东吴证券,证券Ⅱ,buy,monthly_rebalance,93.06149732620321,4900.0,33103.704791686825,10.501999046325684,1.5545026047936095,51459.79532699585,66.8977339250946,593941.1928359541
2019-05-06,2019-04-30,SZ002673,西部证券,证券Ⅱ,buy,monthly_rebalance,91.95855614973262,5000.0,29275.317405476337,10.172000076293946,1.7372997080453754,50860.00038146973,66.11800049591064,543015.0744539885
2019-05-06,2019-04-30,SH600837,,未知行业,buy,monthly_rebalance,89.81951871657753,3900.0,1185.6138893900081,13.002,42.769235797405244,50707.8,65.92014,492241.3543139885
2019-05-06,2019-04-30,SZ002195,岩山科技,IT服务Ⅱ,buy,monthly_rebalance,88.4826203208556,9500.0,14691.351790856888,5.3919998664855955,3.486677023382711,51223.99873161316,66.5911983510971,440950.7643840242
2019-05-06,2019-04-30,SZ002414,高德红外,军工电子Ⅱ,buy,monthly_rebalance,87.78743315508021,2100.0,25364.468553095197,24.012000228881835,1.9880251137569578,50425.20048065185,65.55276062484741,390460.0111427475
2019-05-06,2019-04-30,SH601872,招商轮船,航运港口,buy,monthly_rebalance,87.77406417112299,11300.0,59462.56721911935,4.552000190734863,0.8650417323180241,51437.60215530395,66.86888280189514,338955.54010464164
2019-05-06,2019-04-30,SZ000661,长春高新,生物制品,buy,monthly_rebalance,87.66042780748663,100.0,713.3210252991433,296.0019694824219,41.49631918648247,29600.19694824219,38.48025603271484,309316.8629003667
2019-05-06,2019-04-30,SZ000783,长江证券,证券Ⅱ,buy,monthly_rebalance,87.5,6800.0,8315.387951955112,7.561999465942383,6.183908275297964,51421.5963684082,66.84807527893066,257828.4184566796
2019-05-06,2019-04-30,SZ000728,国元证券,证券Ⅱ,buy,monthly_rebalance,87.05213903743315,5500.0,13849.41971448111,9.22200026702881,3.662319614418502,50721.001468658455,65.93730190925599,207041.47968611188
2019-05-06,2019-04-30,SH603806,福斯特,光伏设备,buy,monthly_rebalance,86.81818181818181,1400.0,39478.05409489218,35.73199954223633,1.2671546383438201,50024.79935913086,65.03223916687011,156951.64808781416
2019-05-06,2019-04-30,SZ002463,沪电股份,元件,buy,monthly_rebalance,86.12299465240642,100.0,742.8494575867401,10.701999809265137,1.44066872499742,1070.1999809265137,1.3912599752044679,155880.05684691243
2019-05-06,2019-04-30,SH600025,华能水电,电力,buy,monthly_rebalance,84.91978609625667,1600.0,4916.3638255064225,4.012000228881836,1.3056804976286944,6419.200366210937,8.344960476074219,149452.5115202254
2019-05-06,2019-04-30,SH600169,ST太重,专用设备,buy,monthly_rebalance,84.69251336898394,18700.0,18381.31071928711,2.752,2.7997132949829098,51462.399999999994,66.90111999999999,97923.21040022542
2019-06-03,2019-05-31,SH600031,三一重工,工程机械,sell,monthly_rebalance,,100.0,45.86830757009529,12.107999656677245,26.397310688156466,1210.7999656677246,1.5740399553680418,99132.43632593777
2019-06-03,2019-05-31,SZ002916,深南电路,元件,sell,not_selected,,483.0,11039.817821239254,78.79799542236329,3.447469188828442,38059.43178900147,49.47726132570191,137142.39085361356
2019-06-03,2019-05-31,SZ002353,杰瑞股份,专用设备,sell,not_selected,,2300.0,19076.868178121018,21.598000381469728,2.603959958917804,49675.400877380365,64.57802114059447,186753.21370985333
2019-06-03,2019-05-31,SZ002463,沪电股份,元件,sell,not_selected,,4845.0,35653.28065831203,9.258000228881835,1.2580893056884856,44855.0111089325,58.311514441612246,231549.91330434423
2019-06-03,2019-05-31,SZ002475,立讯精密,消费电子,sell,not_selected,,2100.0,4226.212660265839,21.44799885559082,10.657484896632614,45040.79759674072,58.55303687576293,276532.1578642092
2019-06-03,2019-05-31,SH600025,华能水电,电力,sell,monthly_rebalance,,1200.0,3680.5424472465847,4.02800020980835,1.3132847456727577,4833.60025177002,6.283680327301026,281359.4744356519
2019-06-03,2019-05-31,SH603160,汇顶科技,半导体,sell,not_selected,,400.0,11038.62704854833,111.02799877929688,4.023253917031212,44411.199511718754,57.734559365234375,325712.9393880054
2019-06-03,2019-05-31,SZ000686,东北证券,证券Ⅱ,sell,not_selected,,5500.0,6598.0227816500055,8.608000610351562,7.17548346280399,47344.003356933594,61.547204364013666,372995.395540575
2019-06-03,2019-05-31,SH601555,东吴证券,证券Ⅱ,sell,not_selected,,4902.0,33104.779011720144,9.977999542236327,1.4774952504206724,48912.15375604248,63.58579988285522,421843.9634967346
2019-06-03,2019-05-31,SZ002673,西部证券,证券Ⅱ,sell,not_selected,,4999.0,29275.291000103145,9.867999885559081,1.6850432478275295,49330.131427909844,64.1291708562828,471109.9657537882
2019-06-03,2019-05-31,SH600837,,未知行业,sell,not_selected,,3900.0,1185.6652797965367,12.218000267028808,40.18857754659836,47650.20104141236,61.94526135383606,518698.2215338467
2019-06-03,2019-05-31,SZ002195,岩山科技,IT服务Ⅱ,sell,not_selected,,9501.0,14691.183862366934,5.097999904632569,3.2969498950992215,48436.09709391404,62.96692622208825,567071.3517015387
