trade_date,cash,positions_value,total_value,cash_ratio,daily_return
2019-01-21,200000.0,0.0,200000.0,1.0,0.0
2019-01-22,200000.0,0.0,200000.0,1.0,0.0
2019-01-23,200000.0,0.0,200000.0,1.0,0.0
2019-01-24,200000.0,0.0,200000.0,1.0,0.0
2019-01-25,200000.0,0.0,200000.0,1.0,0.0
2019-01-28,200000.0,0.0,200000.0,1.0,0.0
2019-01-29,116.05280000003404,200403.19999999998,200519.25280000002,0.0005787613826577856,0.002596264000000126
2019-01-30,116.05280000003404,199534.4,199650.45280000003,0.0005812799238491585,-0.004332751034468174
2019-01-31,116.05280000003404,201127.2,201243.25280000005,0.0005766792097888114,0.007977943338779214
2019-02-01,116.05280000003404,204457.59999999998,204573.6528,0.0005672910387609505,0.016549126262184854
2019-02-11,116.05280000003404,207788.0,207904.05280000003,0.0005582036445998229,0.016279711264949537
2019-02-12,116.05280000003404,208801.6,208917.65280000004,0.0005554954234103573,0.004875325835880018
2019-02-13,116.05280000003404,213145.6,213261.65280000004,0.0005441803459568518,0.020792881509915206
2019-02-14,116.05280000003404,213435.19999999998,213551.25280000002,0.0005434423749727308,0.0013579562767036535
2019-02-15,116.05280000003404,209960.0,210076.05280000003,0.0005524323141701472,-0.016273376786296145
2019-02-18,116.05280000003404,215607.2,215723.25280000005,0.0005379707495307804,0.026881693199825918
2019-02-19,116.05280000003404,215462.4,215578.45280000003,0.0005383320943846853,-0.0006712303755880278
2019-02-20,116.05280000003404,216041.6,216157.65280000004,0.0005368896196676042,0.0026867249137247917
2019-02-21,116.05280000003404,215752.0,215868.05280000003,0.00053760988944277,-0.0013397628825473351
2019-02-22,116.05280000003404,221109.59999999998,221225.6528,0.0005245901572949683,0.02481886472086603
2019-02-25,116.05280000003404,236168.8,236284.85280000002,0.0004911563251930723,0.06807167165922823
2019-02-26,116.05280000003404,231680.0,231796.05280000003,0.0005006677145627134,-0.018997409045934388
2019-02-27,116.05280000003404,230811.2,230927.25280000005,0.0005025513385401258,-0.003748122496070372
2019-02-28,116.05280000003404,230087.19999999998,230203.25280000002,0.0005041318860114475,-0.0031351864763534687
2019-03-01,116.05280000003404,234576.00000000003,234692.05280000006,0.0004944896881486308,0.019499290063897945
2019-03-04,116.05280000003404,237906.4,238022.45280000003,0.0004875708095384942,0.014190510331587802
2019-03-05,116.05280000003404,238920.0,239036.05280000003,0.0004855033315712199,0.00425842179204694
2019-03-06,116.05280000003404,241092.0,241208.05280000003,0.0004811315321062698,0.009086495424258434
2019-03-07,116.05280000003404,237761.59999999998,237877.6528,0.0004878676018281026,-0.013807167552409405
2019-03-08,116.05280000003404,229218.4,229334.45280000003,0.0005060417158569819,-0.035914260542930565
2019-03-11,116.05280000003404,232838.40000000002,232954.45280000006,0.0004981780713145227,0.015784806669048468
2019-03-12,116.05280000003404,234865.6,234981.65280000004,0.0004938802609359892,0.00870213029042377
2019-03-13,116.05280000003404,233128.0,233244.05280000003,0.0004975595244846218,-0.007394619874764974
2019-03-14,116.05280000003404,231390.40000000002,231506.45280000006,0.0005012940183584982,-0.00744970763087327
2019-03-15,116.05280000003404,234431.2,234547.25280000005,0.0004947949661085692,0.013134839064840031
2019-03-18,116.05280000003404,241526.4,241642.45280000003,0.0004802666032201194,0.030250620782372284
2019-03-19,116.05280000003404,240223.2,240339.25280000005,0.0004828707697473295,-0.005393092086673157
2019-03-20,116.05280000003404,240223.2,240339.25280000005,0.0004828707697473295,0.0
2019-03-21,116.05280000003404,239788.8,239904.85280000002,0.0004837451124708305,-0.0018074450799824282
2019-03-22,116.05280000003404,240078.4,240194.45280000003,0.0004831618659264642,0.0012071452353714651
2019-03-25,116.05280000003404,235589.6,235705.65280000004,0.0004923632446715509,-0.018688191786583985
2019-03-26,116.05280000003404,232404.0,232520.05280000003,0.0004991087805224945,-0.013515161652499885
2019-03-27,116.05280000003404,234141.6,234257.65280000004,0.0004954066542240793,0.0074729038595848785
2019-03-28,116.05280000003404,233417.6,233533.65280000004,0.0004969425117476432,-0.0030906140796096437
2019-03-29,116.05280000003404,242540.0,242656.05280000003,0.0004782604788172588,0.03906246440555816
2019-04-01,116.05280000003404,249200.80000000002,249316.85280000005,0.0004654831741082928,0.027449552249537046
2019-04-02,116.05280000003404,248476.8,248592.85280000002,0.0004668388438882505,-0.002903935260970214
2019-04-03,116.05280000003404,251662.4,251778.45280000003,0.0004609322152448862,0.012814527707129653
2019-04-04,116.05280000003404,254703.19999999998,254819.25280000002,0.00045543183540813694,0.012077284478411832
2019-04-08,116.05280000003404,253400.0,253516.05280000003,0.00045777298407051416,-0.0051142132538267715
2019-04-09,116.05280000003404,254558.4,254674.45280000003,0.00045569077983323355,0.004569335894929916
2019-04-10,116.05280000003404,255427.2,255543.25280000005,0.00045414151509945097,0.0034114140246421787
2019-04-11,116.05280000003404,250938.40000000002,251054.45280000006,0.00046226146840138425,-0.017565715200131393
2019-04-12,116.05280000003404,250069.6,250185.65280000004,0.0004638667273730815,-0.003460603826422215
2019-04-15,116.05280000003404,248911.2,249027.25280000005,0.00046602449609496724,-0.0046301615901452875
2019-04-16,116.05280000003404,256006.4,256122.45280000003,0.000453114511169612,0.028491660732804736
2019-04-17,116.05280000003404,255572.0,255688.05280000003,0.00045388432791113194,-0.001696063719720864
2019-04-18,116.05280000003404,255137.6,255253.65280000004,0.00045465676485721197,-0.0016989452391026338
2019-04-19,116.05280000003404,258468.0,258584.05280000003,0.000448801071618265,0.013047413674465602
2019-04-22,116.05280000003404,253400.0,253516.05280000003,0.00045777298407051416,-0.01959904311624283
2019-04-23,116.05280000003404,252241.6,252357.65280000004,0.0004598743042360157,-0.004569335894929916
2019-04-24,116.05280000003404,252241.6,252357.65280000004,0.0004598743042360157,0.0
2019-04-25,116.05280000003404,247463.2,247579.25280000005,0.00046875010198768163,-0.0189350310837888
2019-04-26,116.05280000003404,244132.8,244248.85280000002,0.00047514163800418073,-0.013451854153103793
2019-04-29,116.05280000003404,244712.0,244828.05280000003,0.00047401757548934777,0.0023713519771340064
2019-04-30,116.05280000003404,245146.40000000002,245262.45280000006,0.0004731780126763619,0.0017743064776767348
2019-05-06,116.05280000003404,231969.6,232085.65280000004,0.0005000429737896922,-0.053725304666772944
2019-05-07,116.05280000003404,233562.4,233678.45280000003,0.0004966345788816093,0.006862983475211193
2019-05-08,116.05280000003404,230376.8,230492.85280000002,0.0005034984755068902,-0.013632407959866533
2019-05-09,116.05280000003404,226612.0,226728.05280000003,0.0005118590247956914,-0.01633369518518968
2019-05-10,116.05280000003404,233707.2,233823.25280000005,0.0004963270274034697,0.0312938778963483
2019-05-13,116.05280000003404,230521.6,230637.65280000004,0.0005031823667606889,-0.013623965802600502
2019-05-14,227445.73952000003,0.0,227445.73952000003,1.0,-0.013839515106268907
2019-05-15,227445.73952000003,0.0,227445.73952000003,1.0,0.0
2019-05-16,227445.73952000003,0.0,227445.73952000003,1.0,0.0
2019-05-17,227445.73952000003,0.0,227445.73952000003,1.0,0.0
2019-05-20,227445.73952000003,0.0,227445.73952000003,1.0,0.0
2019-05-21,227445.73952000003,0.0,227445.73952000003,1.0,0.0
2019-05-22,227445.73952000003,0.0,227445.73952000003,1.0,0.0
2019-05-23,227445.73952000003,0.0,227445.73952000003,1.0,0.0
2019-05-24,227445.73952000003,0.0,227445.73952000003,1.0,0.0
2019-05-27,227445.73952000003,0.0,227445.73952000003,1.0,0.0
2019-05-28,227445.73952000003,0.0,227445.73952000003,1.0,0.0
2019-05-29,227445.73952000003,0.0,227445.73952000003,1.0,0.0
2019-05-30,227445.73952000003,0.0,227445.73952000003,1.0,0.0
2019-05-31,227445.73952000003,0.0,227445.73952000003,1.0,0.0
2019-06-03,227445.73952000003,0.0,227445.73952000003,1.0,0.0
2019-06-04,227445.73952000003,0.0,227445.73952000003,1.0,0.0
2019-06-05,227445.73952000003,0.0,227445.73952000003,1.0,0.0
2019-06-06,227445.73952000003,0.0,227445.73952000003,1.0,0.0
2019-06-10,227445.73952000003,0.0,227445.73952000003,1.0,0.0
2019-06-11,227445.73952000003,0.0,227445.73952000003,1.0,0.0
2019-06-12,227445.73952000003,0.0,227445.73952000003,1.0,0.0
2019-06-13,227445.73952000003,0.0,227445.73952000003,1.0,0.0
2019-06-14,227445.73952000003,0.0,227445.73952000003,1.0,0.0
2019-06-17,227445.73952000003,0.0,227445.73952000003,1.0,0.0
2019-06-18,227445.73952000003,0.0,227445.73952000003,1.0,0.0
2019-06-19,227445.73952000003,0.0,227445.73952000003,1.0,0.0
2019-06-20,227445.73952000003,0.0,227445.73952000003,1.0,0.0
2019-06-21,227445.73952000003,0.0,227445.73952000003,1.0,0.0
2019-06-24,227445.73952000003,0.0,227445.73952000003,1.0,0.0
2019-06-25,227445.73952000003,0.0,227445.73952000003,1.0,0.0
2019-06-26,227445.73952000003,0.0,227445.73952000003,1.0,0.0
2019-06-27,227445.73952000003,0.0,227445.73952000003,1.0,0.0
2019-06-28,227445.73952000003,0.0,227445.73952000003,1.0,0.0
2019-07-01,73.5483200000308,227436.0,227509.54832000003,0.0003232757505921578,0.0002805451539107384
2019-07-02,73.5483200000308,227304.0,227377.54832000003,0.0003234634225914095,-0.0005801954290478584
2019-07-03,73.5483200000308,225456.0,225529.54832000003,0.0003261138974821798,-0.008127451516889539
2019-07-04,73.5483200000308,224004.0,224077.54832000003,0.0003282270827731394,-0.00643818076529723
2019-07-05,73.5483200000308,225192.0,225265.54832000003,0.0003264960867231772,0.0053017359789364615
2019-07-08,73.5483200000308,220176.0,220249.54832000003,0.00033393176313429993,-0.022267053428314476
2019-07-09,73.5483200000308,219780.0,219853.54832000003,0.0003345332407052178,-0.0017979605543828603
2019-07-10,73.5483200000308,219648.0,219721.54832000003,0.00033473421502071266,-0.0006003996797353528
2019-07-11,73.5483200000308,219648.0,219721.54832000003,0.00033473421502071266,0.0
2019-07-12,73.5483200000308,221232.0,221305.54832000003,0.0003323383465003892,0.007209124512872478
2019-07-15,73.5483200000308,222288.0,222361.54832000003,0.00033076006420942693,0.0047716833491813215
2019-07-16,73.5483200000308,221364.0,221437.54832000003,0.00033214023799498497,-0.0041553947028210025
2019-07-17,73.5483200000308,221100.0,221173.54832000003,0.0003325366914746019,-0.0011922097313799007
2019-07-18,73.5483200000308,219516.0,219589.54832000003,0.000334935430956174,-0.007161796752061078
2019-07-19,73.5483200000308,221628.0,221701.54832000003,0.0003317447287010936,0.009617944096875997
2019-07-22,73.5483200000308,220176.0,220249.54832000003,0.00033393176313429993,-0.006549345329353362
2019-07-23,73.5483200000308,220704.0,220777.54832000003,0.0003331331494515383,0.002397280739177221
2019-07-24,73.5483200000308,222420.0,222493.54832000003,0.0003305638323240293,0.007772529467139355
2019-07-25,73.5483200000308,224268.0,224341.54832000003,0.0003278408326536185,0.008305858816823442
2019-07-26,73.5483200000308,224928.0,225001.54832000003,0.0003268791728287552,0.0029419427874259885
2019-07-29,73.5483200000308,224532.0,224605.54832000003,0.0003274554905261959,-0.001759987888780179
2019-07-30,73.5483200000308,225456.0,225529.54832000003,0.0003261138974821798,0.004113878783989611
2019-07-31,73.5483200000308,223608.0,223681.54832000003,0.0003288081674703547,-0.00819404824674197
2019-08-01,73.5483200000308,221892.0,221965.54832000003,0.00033135016022395845,-0.007671620716542482
2019-08-02,73.5483200000308,218460.0,218533.54832000003,0.00033655390929878434,-0.015461858950525986
2019-08-05,73.5483200000308,214632.0,214705.54832000003,0.00034255435211396306,-0.017516761291015315
2019-08-06,73.5483200000308,211860.0,211933.54832000003,0.0003470348162574981,-0.012910705017592616
2019-08-07,73.5483200000308,211068.0,211141.54832000003,0.0003483365570880587,-0.0037370204305934296
2019-08-08,73.5483200000308,213840.0,213913.54832000003,0.00034382263572201396,0.013128633478612262
2019-08-09,73.5483200000308,212256.0,212329.54832000003,0.0003463875875117803,-0.007404860573068772
2019-08-12,73.5483200000308,215556.0,215629.54832000003,0.00034108646320996376,0.015541878302433032
2019-08-13,73.5483200000308,214104.0,214177.54832000003,0.00034339883230964603,-0.006733771003615829
2019-08-14,216140.29592000003,0.0,216140.29592000003,1.0,0.009164114611432073
2019-08-15,216140.29592000003,0.0,216140.29592000003,1.0,0.0
2019-08-16,216140.29592000003,0.0,216140.29592000003,1.0,0.0
2019-08-19,216140.29592000003,0.0,216140.29592000003,1.0,0.0
2019-08-20,216140.29592000003,0.0,216140.29592000003,1.0,0.0
2019-08-21,216140.29592000003,0.0,216140.29592000003,1.0,0.0
2019-08-22,216140.29592000003,0.0,216140.29592000003,1.0,0.0
2019-08-23,216140.29592000003,0.0,216140.29592000003,1.0,0.0
2019-08-26,145.51692000002367,216710.0,216855.51692000002,0.0006710316715331997,0.0033090590394337926
2019-08-27,145.51692000002367,219440.0,219585.51692000002,0.0006626890609230789,0.012589027195499591
2019-08-28,145.51692000002367,218530.0,218675.51692000002,0.00066544678640572,-0.004144171313135936
2019-08-29,145.51692000002367,218140.0,218285.51692000002,0.0006666357074590272,-0.0017834644019278922
2019-08-30,145.51692000002367,218660.0,218805.51692000002,0.0006650514212273165,0.002382201106776005
2019-09-02,145.51692000002367,221000.0,221145.51692000002,0.0006580143338499817,0.010694428700605219
2019-09-03,145.51692000002367,221260.0,221405.51692000002,0.0006572416172113859,0.0011756964537248393
2019-09-04,145.51692000002367,223730.0,223875.51692000002,0.0006499903249895025,0.011156000240465813
2019-09-05,145.51692000002367,225810.0,225955.51692000002,0.000644006935451566,0.009290877486810123
2019-09-06,145.51692000002367,227110.0,227255.51692000002,0.0006403229368079521,0.005753344807510441
2019-09-09,145.51692000002367,228410.0,228555.51692000002,0.000636680846566299,0.00572043318296056
2019-09-10,145.51692000002367,227630.0,227775.51692000002,0.0006388611118864568,-0.0034127375725216957
2019-09-11,145.51692000002367,226070.0,226215.51692000002,0.00064326674837025,-0.006848848467537083
2019-09-12,145.51692000002367,228150.0,228295.51692000002,0.0006374059463069358,0.009194771553781456
2019-09-16,145.51692000002367,227890.0,228035.51692000002,0.0006381326995262509,-0.0011388747510583386
2019-09-17,145.51692000002367,223860.0,224005.51692000002,0.0006496131077521305,-0.01767268561683666
2019-09-18,145.51692000002367,224510.0,224655.51692000002,0.0006477335700233097,0.0029017142476546187
2019-09-19,145.51692000002367,225680.0,225825.51692000002,0.0006443776681426743,0.005207973594597348
2019-09-20,145.51692000002367,225810.0,225955.51692000002,0.000644006935451566,0.000575665681066706
2019-09-23,145.51692000002367,223990.0,224135.51692000002,0.000649236328091467,-0.008054682730514462
2019-09-24,145.51692000002367,224120.0,224265.51692000002,0.0006488599852465614,0.0005800062470526779
2019-09-25,145.51692000002367,222430.0,222575.51692000002,0.0006537867327623757,-0.007535710452547417
2019-09-26,145.51692000002367,221130.0,221275.51692000002,0.0006576277485440646,-0.005840714279761738
2019-09-27,145.51692000002367,221650.0,221795.51692000002,0.0006560859390702227,0.00235001145738134
2019-09-30,145.51692000002367,218790.0,218935.51692000002,0.0006646565255704773,-0.01289476018143132
2019-10-08,145.51692000002367,220480.0,220625.51692000002,0.0006595652308558165,0.007719167834324248
2019-10-09,145.51692000002367,221130.0,221275.51692000002,0.0006576277485440646,0.002946168734578869
2019-10-10,145.51692000002367,222950.0,223095.51692000002,0.0006522628603613074,0.008225040100835024
2019-10-11,145.51692000002367,225290.0,225435.51692000002,0.0006454924316635655,0.01048878091458505
2019-10-14,145.51692000002367,227110.0,227255.51692000002,0.0006403229368079521,0.008073262034597128
2019-10-15,145.51692000002367,226460.0,226605.51692000002,0.000642159652500413,-0.00286021659148028
2019-10-16,145.51692000002367,225680.0,225825.51692000002,0.0006443776681426743,-0.003442105075823765
2019-10-17,145.51692000002367,225680.0,225825.51692000002,0.0006443776681426743,0.0
2019-10-18,145.51692000002367,222560.0,222705.51692000002,0.0006534050975140237,-0.013815976345601721
2019-10-21,145.51692000002367,222950.0,223095.51692000002,0.0006522628603613074,0.001751191463030155
2019-10-22,145.51692000002367,224250.0,224395.51692000002,0.0006484840784582268,0.005827100508102756
2019-10-23,145.51692000002367,222820.0,222965.51692000002,0.0006526431620914507,-0.006372676333412763
2019-10-24,145.51692000002367,222690.0,222835.51692000002,0.0006530239075500051,-0.0005830497997887374
2019-10-25,145.51692000002367,224120.0,224265.51692000002,0.0006488599852465614,0.0064172893969742795
2019-10-28,145.51692000002367,225550.0,225695.51692000002,0.0006447488279158135,0.006376370382924712
2019-10-29,145.51692000002367,224770.0,224915.51692000002,0.0006469847967482939,-0.0034559835775404
2019-10-30,145.51692000002367,223730.0,223875.51692000002,0.0006499903249895025,-0.004623958427776742
2019-10-31,145.51692000002367,223600.0,223745.51692000002,0.0006503679805663016,-0.0005806798429256466
2019-11-01,145.51692000002367,227630.0,227775.51692000002,0.0006388611118864568,0.018011534065466517
2019-11-04,145.51692000002367,228670.0,228815.51692000002,0.0006359573946678636,0.004565898978358129
2019-11-05,145.51692000002367,230100.0,230245.51692000002,0.0006320076149434183,0.006249576161829751
2019-11-06,145.51692000002367,229320.0,229465.51692000002,0.0006341559374725403,-0.0033876881097798517
2019-11-07,145.51692000002367,229450.0,229595.51692000002,0.0006337968700439713,0.000566533925205448
2019-11-08,145.51692000002367,228800.0,228945.51692000002,0.0006355962849050736,-0.0028310657312463627
2019-11-11,145.51692000002367,224770.0,224915.51692000002,0.0006469847967482939,-0.01760244120179999
2019-11-12,145.51692000002367,224510.0,224655.51692000002,0.0006477335700233097,-0.0011559896069441855
2019-11-13,145.51692000002367,224380.0,224525.51692000002,0.0006481086069690348,-0.0005786637327330757
2019-11-14,145.51692000002367,224640.0,224785.51692000002,0.0006473589668671241,0.0011579975566546885
2019-11-15,145.51692000002367,223340.0,223485.51692000002,0.0006511246097979299,-0.0057832907467195716
2019-11-18,145.51692000002367,224770.0,224915.51692000002,0.0006469847967482939,0.006398624929739416
2019-11-19,145.51692000002367,227110.0,227255.51692000002,0.0006403229368079521,0.01040390646249767
2019-11-20,145.51692000002367,224770.0,224915.51692000002,0.0006469847967482939,-0.010296779729328853
2019-11-21,145.51692000002367,223730.0,223875.51692000002,0.0006499903249895025,-0.004623958427776742
2019-11-22,145.51692000002367,221520.0,221665.51692000002,0.0006564707132708481,-0.00987155732973577
2019-11-25,145.51692000002367,222820.0,222965.51692000002,0.0006526431620914507,0.005864692073278999
2019-11-26,223065.34392000004,0.0,223065.34392000004,1.0,0.0004477239412579159
2019-11-27,223065.34392000004,0.0,223065.34392000004,1.0,0.0
2019-11-28,223065.34392000004,0.0,223065.34392000004,1.0,0.0
2019-11-29,223065.34392000004,0.0,223065.34392000004,1.0,0.0
2019-12-02,223065.34392000004,0.0,223065.34392000004,1.0,0.0
2019-12-03,223065.34392000004,0.0,223065.34392000004,1.0,0.0
2019-12-04,223065.34392000004,0.0,223065.34392000004,1.0,0.0
2019-12-05,223065.34392000004,0.0,223065.34392000004,1.0,0.0
2019-12-06,223065.34392000004,0.0,223065.34392000004,1.0,0.0
2019-12-09,223065.34392000004,0.0,223065.34392000004,1.0,0.0
2019-12-10,223065.34392000004,0.0,223065.34392000004,1.0,0.0
2019-12-11,223065.34392000004,0.0,223065.34392000004,1.0,0.0
2019-12-12,223065.34392000004,0.0,223065.34392000004,1.0,0.0
2019-12-13,223065.34392000004,0.0,223065.34392000004,1.0,0.0
2019-12-16,223065.34392000004,0.0,223065.34392000004,1.0,0.0
2019-12-17,105.47602000003099,226688.0,226793.47602000003,0.0004650751946265397,0.016713183834316414
2019-12-18,105.47602000003099,225549.5,225654.97602000003,0.00046742164458488404,-0.005019985671455562
2019-12-19,105.47602000003099,225549.5,225654.97602000003,0.00046742164458488404,0.0
2019-12-20,105.47602000003099,225170.0,225275.47602000003,0.00046820906502342396,-0.001681771023592904
2019-12-23,105.47602000003099,222134.0,222239.47602000003,0.0004746052406573298,-0.01347683313620196
2019-12-24,105.47602000003099,223652.0,223757.47602000003,0.0004713854565940995,0.006830469668059225
2019-12-25,105.47602000003099,223905.0,224010.47602000003,0.00047085306845477134,0.0011306884779902493
2019-12-26,105.47602000003099,225170.0,225275.47602000003,0.00046820906502342396,0.005647057327296867
2019-12-27,105.47602000003099,225296.5,225401.97602000003,0.0004679462969334042,0.0005615347140084381
2019-12-30,105.47602000003099,228965.0,229070.47602000003,0.00046045226706047413,0.016275367522397
2019-12-31,105.47602000003099,229471.0,229576.47602000003,0.00045943740329406496,0.0022089271773104713
2020-01-02,105.47602000003099,232254.0,232359.47602000003,0.0004539346610979286,0.012122322148361286
2020-01-03,105.47602000003099,232001.0,232106.47602000003,0.0004544294575862777,-0.001088830136534713
2020-01-06,105.47602000003099,230989.0,231094.47602000003,0.0004564194775079893,-0.004360067919487065
2020-01-07,105.47602000003099,232507.0,232612.47602000003,0.0004534409409362985,0.006568742040673481
2020-01-08,105.47602000003099,230609.5,230714.97602000003,0.0004571702358449742,-0.008157344061961891
2020-01-09,105.47602000003099,232886.5,232991.97602000003,0.0004527023711364932,0.009869320315828212
2020-01-10,105.47602000003099,233139.5,233244.97602000003,0.00045221132647670293,0.0010858743048656194
2020-01-13,105.47602000003099,235543.0,235648.47602000003,0.00044759899058748417,0.010304616378077558
2020-01-14,105.47602000003099,234657.5,234762.97602000003,0.00044928728451221043,-0.0037577157932684457
2020-01-15,105.47602000003099,232886.5,232991.97602000003,0.0004527023711364932,-0.007543778963890468
2020-01-16,105.47602000003099,232507.0,232612.47602000003,0.0004534409409362985,-0.0016288114572985402
2020-01-17,105.47602000003099,232633.5,232738.97602000003,0.00045319448338110367,0.0005438229374641335
2020-01-20,105.47602000003099,234404.5,234509.97602000003,0.0004497719960153658,0.007609382967500133
2020-01-21,105.47602000003099,230483.0,230588.47602000003,0.0004574210377750298,-0.016722103112856712
2020-01-22,105.47602000003099,231242.0,231347.47602000003,0.0004559203403235424,0.003291578196362943
2020-01-23,105.47602000003099,225043.5,225148.97602000003,0.0004684721283860582,-0.02679303058168714
2020-02-03,105.47602000003099,203032.5,203137.97602000003,0.0005192333903614669,-0.09776193695877511
2020-02-04,105.47602000003099,211634.5,211739.97602000003,0.0004981393782252444,0.042345602572869456
2020-02-05,105.47602000003099,214038.0,214143.47602000003,0.0004925483697209623,0.011351186701622051
2020-02-06,105.47602000003099,218465.5,218570.97602000003,0.00048257102530566343,0.02067539054790757
2020-02-07,105.47602000003099,218592.0,218697.47602000003,0.0004822918943535733,0.0005787593682540226
2020-02-10,217402.62202000004,0.0,217402.62202000004,1.0,-0.005920754201486855
2020-02-11,217402.62202000004,0.0,217402.62202000004,1.0,0.0
2020-02-12,217402.62202000004,0.0,217402.62202000004,1.0,0.0
2020-02-13,217402.62202000004,0.0,217402.62202000004,1.0,0.0
2020-02-14,217402.62202000004,0.0,217402.62202000004,1.0,0.0
2020-02-17,217402.62202000004,0.0,217402.62202000004,1.0,0.0
2020-02-18,217402.62202000004,0.0,217402.62202000004,1.0,0.0
2020-02-19,217402.62202000004,0.0,217402.62202000004,1.0,0.0
2020-02-20,217402.62202000004,0.0,217402.62202000004,1.0,0.0
2020-02-21,73.44282000002568,217974.4,218047.84282000002,0.0003368197504281353,0.002967861169312913
2020-02-24,73.44282000002568,215961.6,216035.04282000003,0.00033995790239094723,-0.009231001664444682
2020-02-25,73.44282000002568,215843.19999999998,215916.64282,0.00034014432162717375,-0.0005480592336062351
2020-02-26,73.44282000002568,213830.4,213903.84282000002,0.00034334502378168013,-0.009322116043078532
2020-02-27,73.44282000002568,213948.8,214022.24282,0.0003431550806697862,0.0005535197425117211
2020-02-28,73.44282000002568,207673.6,207747.04282000003,0.00035352041118418877,-0.029320316978818095
2020-03-02,73.44282000002568,214067.2,214140.64282000004,0.0003429653475998922,0.030775889337397944
2020-03-03,73.44282000002568,214304.0,214377.44282000003,0.0003425865101940377,0.0011058153038190355
2020-03-04,73.44282000002568,215488.0,215561.44282000003,0.00034070480805490125,0.005522969135302702
2020-03-05,73.44282000002568,220342.4,220415.84282000002,0.00033320118490757437,0.022519797309269007
2020-03-06,73.44282000002568,217145.6,217219.04282000003,0.0003381048873366252,-0.014503494663088312
2020-03-09,73.44282000002568,210278.4,210351.84282000002,0.0003491427458654183,-0.031614171164958904
2020-03-10,73.44282000002568,214422.4,214495.84282000002,0.0003423974051639649,0.019700326578769634
2020-03-11,73.44282000002568,211344.0,211417.44282000003,0.00034738297380010693,-0.014351793300643623
2020-03-12,73.44282000002568,207910.4,207983.84282000002,0.00035311791052724655,-0.01624085484244253
2020-03-13,73.44282000002568,205424.0,205497.44282000003,0.00035739043266030295,-0.011954774785807976
2020-03-16,73.44282000002568,195715.2,195788.64282000004,0.00037511276927102436,-0.04724535676341313
2020-03-17,196361.93562000003,0.0,196361.93562000003,1.0,0.002928120813049606
2020-03-18,196361.93562000003,0.0,196361.93562000003,1.0,0.0
2020-03-19,196361.93562000003,0.0,196361.93562000003,1.0,0.0
2020-03-20,196361.93562000003,0.0,196361.93562000003,1.0,0.0
2020-03-23,196361.93562000003,0.0,196361.93562000003,1.0,0.0
2020-03-24,196361.93562000003,0.0,196361.93562000003,1.0,0.0
2020-03-25,196361.93562000003,0.0,196361.93562000003,1.0,0.0
2020-03-26,196361.93562000003,0.0,196361.93562000003,1.0,0.0
