experiment,execution_date,observation_date,symbol,rank
risk-scaled-20,2014-03-31,2014-03-28,SZ300116,1
risk-scaled-20,2014-03-31,2014-03-28,SH600898,2
risk-scaled-20,2014-03-31,2014-03-28,SH600647,3
risk-scaled-20,2014-03-31,2014-03-28,SH600393,4
risk-scaled-20,2014-03-31,2014-03-28,SZ300325,5
risk-scaled-20,2014-03-31,2014-03-28,SZ300108,6
risk-scaled-20,2014-03-31,2014-03-28,SZ002435,7
risk-scaled-20,2014-03-31,2014-03-28,SH600083,8
risk-scaled-20,2014-03-31,2014-03-28,SZ300117,9
risk-scaled-20,2014-03-31,2014-03-28,SZ000622,10
risk-scaled-20,2014-03-31,2014-03-28,SH600093,11
risk-scaled-20,2014-03-31,2014-03-28,SZ000040,12
risk-scaled-20,2014-03-31,2014-03-28,SH600466,13
risk-scaled-20,2014-03-31,2014-03-28,SZ002621,14
risk-scaled-20,2014-03-31,2014-03-28,SH600321,15
risk-scaled-20,2014-03-31,2014-03-28,SH600090,16
risk-scaled-20,2014-03-31,2014-03-28,SH600297,17
risk-scaled-20,2014-03-31,2014-03-28,SZ300038,18
risk-scaled-20,2014-03-31,2014-03-28,SZ002502,19
risk-scaled-20,2014-03-31,2014-03-28,SH600532,20
risk-scaled-20,2014-04-30,2014-04-29,SH600898,1
risk-scaled-20,2014-04-30,2014-04-29,SZ002504,2
risk-scaled-20,2014-04-30,2014-04-29,SZ002435,3
risk-scaled-20,2014-04-30,2014-04-29,SZ300108,4
risk-scaled-20,2014-04-30,2014-04-29,SZ300325,5
risk-scaled-20,2014-04-30,2014-04-29,SH600093,6
risk-scaled-20,2014-04-30,2014-04-29,SZ002621,7
risk-scaled-20,2014-04-30,2014-04-29,SZ002280,8
risk-scaled-20,2014-04-30,2014-04-29,SH600766,9
risk-scaled-20,2014-04-30,2014-04-29,SZ000584,10
risk-scaled-20,2014-04-30,2014-04-29,SH600781,11
risk-scaled-20,2014-04-30,2014-04-29,SZ000606,12
risk-scaled-20,2014-04-30,2014-04-29,SH600532,13
risk-scaled-20,2014-04-30,2014-04-29,SZ300064,14
risk-scaled-20,2014-04-30,2014-04-29,SH600462,15
risk-scaled-20,2014-04-30,2014-04-29,SZ002288,16
risk-scaled-20,2014-04-30,2014-04-29,SZ300178,17
risk-scaled-20,2014-04-30,2014-04-29,SZ002089,18
risk-scaled-20,2014-04-30,2014-04-29,SH600260,19
risk-scaled-20,2014-04-30,2014-04-29,SH601028,20
risk-scaled-20,2014-05-30,2014-05-29,SZ300325,1
risk-scaled-20,2014-05-30,2014-05-29,SH600898,2
risk-scaled-20,2014-05-30,2014-05-29,SZ002504,3
risk-scaled-20,2014-05-30,2014-05-29,SZ300108,4
risk-scaled-20,2014-05-30,2014-05-29,SH600093,5
risk-scaled-20,2014-05-30,2014-05-29,SH600856,6
risk-scaled-20,2014-05-30,2014-05-29,SZ002621,7
risk-scaled-20,2014-05-30,2014-05-29,SH600766,8
risk-scaled-20,2014-05-30,2014-05-29,SZ002280,9
risk-scaled-20,2014-05-30,2014-05-29,SH600462,10
risk-scaled-20,2014-05-30,2014-05-29,SZ000584,11
risk-scaled-20,2014-05-30,2014-05-29,SZ300064,12
risk-scaled-20,2014-05-30,2014-05-29,SH600260,13
risk-scaled-20,2014-05-30,2014-05-29,SZ300178,14
risk-scaled-20,2014-05-30,2014-05-29,SZ002288,15
risk-scaled-20,2014-05-30,2014-05-29,SZ002503,16
risk-scaled-20,2014-05-30,2014-05-29,SH600723,17
risk-scaled-20,2014-05-30,2014-05-29,SH601028,18
risk-scaled-20,2014-05-30,2014-05-29,SZ002089,19
risk-scaled-20,2014-05-30,2014-05-29,SH600290,20
risk-scaled-20,2014-06-30,2014-06-27,SH600898,1
risk-scaled-20,2014-06-30,2014-06-27,SZ002504,2
risk-scaled-20,2014-06-30,2014-06-27,SZ300108,3
risk-scaled-20,2014-06-30,2014-06-27,SH600093,4
risk-scaled-20,2014-06-30,2014-06-27,SZ300325,5
risk-scaled-20,2014-06-30,2014-06-27,SH600856,6
risk-scaled-20,2014-06-30,2014-06-27,SZ002621,7
risk-scaled-20,2014-06-30,2014-06-27,SH600781,8
risk-scaled-20,2014-06-30,2014-06-27,SH600766,9
risk-scaled-20,2014-06-30,2014-06-27,SZ000584,10
risk-scaled-20,2014-06-30,2014-06-27,SZ002280,11
risk-scaled-20,2014-06-30,2014-06-27,SZ300064,12
risk-scaled-20,2014-06-30,2014-06-27,SZ002288,13
risk-scaled-20,2014-06-30,2014-06-27,SZ300178,14
risk-scaled-20,2014-06-30,2014-06-27,SH600687,15
risk-scaled-20,2014-06-30,2014-06-27,SH601028,16
risk-scaled-20,2014-06-30,2014-06-27,SH600723,17
risk-scaled-20,2014-06-30,2014-06-27,SZ002503,18
risk-scaled-20,2014-06-30,2014-06-27,SH600290,19
risk-scaled-20,2014-06-30,2014-06-27,SZ300336,20
risk-scaled-20,2014-07-31,2014-07-30,SH600898,1
risk-scaled-20,2014-07-31,2014-07-30,SZ002504,2
risk-scaled-20,2014-07-31,2014-07-30,SZ002435,3
risk-scaled-20,2014-07-31,2014-07-30,SZ300108,4
risk-scaled-20,2014-07-31,2014-07-30,SZ300325,5
risk-scaled-20,2014-07-31,2014-07-30,SH600093,6
risk-scaled-20,2014-07-31,2014-07-30,SH600856,7
risk-scaled-20,2014-07-31,2014-07-30,SZ002621,8
risk-scaled-20,2014-07-31,2014-07-30,SH600781,9
risk-scaled-20,2014-07-31,2014-07-30,SH600766,10
risk-scaled-20,2014-07-31,2014-07-30,SZ002280,11
risk-scaled-20,2014-07-31,2014-07-30,SZ000673,12
risk-scaled-20,2014-07-31,2014-07-30,SZ000584,13
risk-scaled-20,2014-07-31,2014-07-30,SH600462,14
risk-scaled-20,2014-07-31,2014-07-30,SZ300064,15
risk-scaled-20,2014-07-31,2014-07-30,SZ300178,16
risk-scaled-20,2014-07-31,2014-07-30,SH601028,17
risk-scaled-20,2014-07-31,2014-07-30,SH600723,18
risk-scaled-20,2014-07-31,2014-07-30,SZ300336,19
risk-scaled-20,2014-07-31,2014-07-30,SZ002503,20
risk-scaled-20,2014-08-29,2014-08-28,SH600898,1
risk-scaled-20,2014-08-29,2014-08-28,SZ002504,2
risk-scaled-20,2014-08-29,2014-08-28,SH600083,3
risk-scaled-20,2014-08-29,2014-08-28,SZ300108,4
risk-scaled-20,2014-08-29,2014-08-28,SZ002435,5
risk-scaled-20,2014-08-29,2014-08-28,SZ002087,6
risk-scaled-20,2014-08-29,2014-08-28,SH600856,7
risk-scaled-20,2014-08-29,2014-08-28,SH600766,8
risk-scaled-20,2014-08-29,2014-08-28,SZ300330,9
risk-scaled-20,2014-08-29,2014-08-28,SZ002621,10
risk-scaled-20,2014-08-29,2014-08-28,SZ002619,11
risk-scaled-20,2014-08-29,2014-08-28,SZ300325,12
risk-scaled-20,2014-08-29,2014-08-28,SH600090,13
risk-scaled-20,2014-08-29,2014-08-28,SZ002684,14
risk-scaled-20,2014-08-29,2014-08-28,SZ300208,15
risk-scaled-20,2014-08-29,2014-08-28,SH600781,16
risk-scaled-20,2014-08-29,2014-08-28,SH600297,17
risk-scaled-20,2014-08-29,2014-08-28,SZ300312,18
risk-scaled-20,2014-08-29,2014-08-28,SH600532,19
risk-scaled-20,2014-08-29,2014-08-28,SZ002280,20
risk-scaled-20,2014-09-30,2014-09-29,SZ002504,1
risk-scaled-20,2014-09-30,2014-09-29,SZ002435,2
risk-scaled-20,2014-09-30,2014-09-29,SH600083,3
risk-scaled-20,2014-09-30,2014-09-29,SZ002087,4
risk-scaled-20,2014-09-30,2014-09-29,SH600898,5
risk-scaled-20,2014-09-30,2014-09-29,SZ300330,6
risk-scaled-20,2014-09-30,2014-09-29,SH600856,7
risk-scaled-20,2014-09-30,2014-09-29,SZ002684,8
risk-scaled-20,2014-09-30,2014-09-29,SZ002619,9
risk-scaled-20,2014-09-30,2014-09-29,SZ300325,10
risk-scaled-20,2014-09-30,2014-09-29,SZ002621,11
risk-scaled-20,2014-09-30,2014-09-29,SZ300356,12
risk-scaled-20,2014-09-30,2014-09-29,SZ300208,13
risk-scaled-20,2014-09-30,2014-09-29,SZ300312,14
risk-scaled-20,2014-09-30,2014-09-29,SH600781,15
risk-scaled-20,2014-09-30,2014-09-29,SH600532,16
risk-scaled-20,2014-09-30,2014-09-29,SZ000673,17
risk-scaled-20,2014-09-30,2014-09-29,SZ002280,18
risk-scaled-20,2014-09-30,2014-09-29,SZ002288,19
risk-scaled-20,2014-09-30,2014-09-29,SZ300262,20
risk-scaled-20,2014-10-31,2014-10-30,SZ002435,1
risk-scaled-20,2014-10-31,2014-10-30,SZ300117,2
risk-scaled-20,2014-10-31,2014-10-30,SH600898,3
risk-scaled-20,2014-10-31,2014-10-30,SH600083,4
risk-scaled-20,2014-10-31,2014-10-30,SH600856,5
risk-scaled-20,2014-10-31,2014-10-30,SZ300325,6
risk-scaled-20,2014-10-31,2014-10-30,SZ300208,7
risk-scaled-20,2014-10-31,2014-10-30,SZ300312,8
risk-scaled-20,2014-10-31,2014-10-30,SZ300282,9
risk-scaled-20,2014-10-31,2014-10-30,SH600093,10
risk-scaled-20,2014-10-31,2014-10-30,SH600321,11
risk-scaled-20,2014-10-31,2014-10-30,SH600781,12
risk-scaled-20,2014-10-31,2014-10-30,SZ300038,13
risk-scaled-20,2014-10-31,2014-10-30,SZ002621,14
risk-scaled-20,2014-10-31,2014-10-30,SZ000673,15
risk-scaled-20,2014-10-31,2014-10-30,SZ002280,16
risk-scaled-20,2014-10-31,2014-10-30,SZ300064,17
risk-scaled-20,2014-10-31,2014-10-30,SZ002502,18
risk-scaled-20,2014-10-31,2014-10-30,SZ300108,19
risk-scaled-20,2014-10-31,2014-10-30,SZ300262,20
risk-scaled-20,2014-11-28,2014-11-27,SZ002435,1
risk-scaled-20,2014-11-28,2014-11-27,SH600898,2
risk-scaled-20,2014-11-28,2014-11-27,SZ300117,3
risk-scaled-20,2014-11-28,2014-11-27,SH600856,4
risk-scaled-20,2014-11-28,2014-11-27,SH600083,5
risk-scaled-20,2014-11-28,2014-11-27,SZ300325,6
risk-scaled-20,2014-11-28,2014-11-27,SH600093,7
risk-scaled-20,2014-11-28,2014-11-27,SZ300208,8
risk-scaled-20,2014-11-28,2014-11-27,SZ300312,9
risk-scaled-20,2014-11-28,2014-11-27,SZ002621,10
risk-scaled-20,2014-11-28,2014-11-27,SZ000673,11
risk-scaled-20,2014-11-28,2014-11-27,SH600321,12
risk-scaled-20,2014-11-28,2014-11-27,SZ300282,13
risk-scaled-20,2014-11-28,2014-11-27,SZ300064,14
risk-scaled-20,2014-11-28,2014-11-27,SZ002502,15
risk-scaled-20,2014-11-28,2014-11-27,SZ300038,16
risk-scaled-20,2014-11-28,2014-11-27,SH600532,17
risk-scaled-20,2014-11-28,2014-11-27,SZ300108,18
risk-scaled-20,2014-11-28,2014-11-27,SZ300297,19
risk-scaled-20,2014-11-28,2014-11-27,SZ300309,20
risk-scaled-20,2014-12-31,2014-12-30,SZ300023,1
risk-scaled-20,2014-12-31,2014-12-30,SZ002435,2
risk-scaled-20,2014-12-31,2014-12-30,SH600898,3
risk-scaled-20,2014-12-31,2014-12-30,SZ300117,4
risk-scaled-20,2014-12-31,2014-12-30,SH600856,5
risk-scaled-20,2014-12-31,2014-12-30,SH600083,6
risk-scaled-20,2014-12-31,2014-12-30,SZ300325,7
risk-scaled-20,2014-12-31,2014-12-30,SH600093,8
risk-scaled-20,2014-12-31,2014-12-30,SZ002621,9
risk-scaled-20,2014-12-31,2014-12-30,SZ000835,10
risk-scaled-20,2014-12-31,2014-12-30,SZ000673,11
risk-scaled-20,2014-12-31,2014-12-30,SZ300038,12
risk-scaled-20,2014-12-31,2014-12-30,SZ300312,13
risk-scaled-20,2014-12-31,2014-12-30,SZ300282,14
risk-scaled-20,2014-12-31,2014-12-30,SZ002502,15
risk-scaled-20,2014-12-31,2014-12-30,SZ300297,16
risk-scaled-20,2014-12-31,2014-12-30,SH600532,17
risk-scaled-20,2014-12-31,2014-12-30,SZ300064,18
risk-scaled-20,2014-12-31,2014-12-30,SH600297,19
risk-scaled-20,2014-12-31,2014-12-30,SH600870,20
risk-scaled-20,2015-01-30,2015-01-29,SZ300023,1
risk-scaled-20,2015-01-30,2015-01-29,SZ002435,2
risk-scaled-20,2015-01-30,2015-01-29,SH600393,3
risk-scaled-20,2015-01-30,2015-01-29,SZ300117,4
risk-scaled-20,2015-01-30,2015-01-29,SH600898,5
risk-scaled-20,2015-01-30,2015-01-29,SZ000023,6
risk-scaled-20,2015-01-30,2015-01-29,SZ000673,7
risk-scaled-20,2015-01-30,2015-01-29,SZ002621,8
risk-scaled-20,2015-01-30,2015-01-29,SZ000835,9
risk-scaled-20,2015-01-30,2015-01-29,SH600093,10
risk-scaled-20,2015-01-30,2015-01-29,SZ300282,11
risk-scaled-20,2015-01-30,2015-01-29,SZ300038,12
risk-scaled-20,2015-01-30,2015-01-29,SH600532,13
risk-scaled-20,2015-01-30,2015-01-29,SZ300312,14
risk-scaled-20,2015-01-30,2015-01-29,SZ002502,15
risk-scaled-20,2015-01-30,2015-01-29,SZ300064,16
risk-scaled-20,2015-01-30,2015-01-29,SH600321,17
risk-scaled-20,2015-01-30,2015-01-29,SZ300108,18
risk-scaled-20,2015-01-30,2015-01-29,SH600297,19
risk-scaled-20,2015-01-30,2015-01-29,SH600290,20
risk-scaled-20,2015-02-27,2015-02-26,SZ300023,1
risk-scaled-20,2015-02-27,2015-02-26,SZ002435,2
risk-scaled-20,2015-02-27,2015-02-26,SZ300117,3
risk-scaled-20,2015-02-27,2015-02-26,SH600393,4
risk-scaled-20,2015-02-27,2015-02-26,SH600898,5
risk-scaled-20,2015-02-27,2015-02-26,SZ000613,6
risk-scaled-20,2015-02-27,2015-02-26,SZ300325,7
risk-scaled-20,2015-02-27,2015-02-26,SH600856,8
risk-scaled-20,2015-02-27,2015-02-26,SZ000835,9
risk-scaled-20,2015-02-27,2015-02-26,SZ002621,10
risk-scaled-20,2015-02-27,2015-02-26,SZ300282,11
risk-scaled-20,2015-02-27,2015-02-26,SZ000673,12
risk-scaled-20,2015-02-27,2015-02-26,SH600093,13
risk-scaled-20,2015-02-27,2015-02-26,SH600532,14
risk-scaled-20,2015-02-27,2015-02-26,SZ002502,15
risk-scaled-20,2015-02-27,2015-02-26,SZ300038,16
risk-scaled-20,2015-02-27,2015-02-26,SZ300309,17
risk-scaled-20,2015-02-27,2015-02-26,SH600321,18
risk-scaled-20,2015-02-27,2015-02-26,SZ300312,19
risk-scaled-20,2015-02-27,2015-02-26,SH600297,20
risk-scaled-20,2015-03-31,2015-03-30,SZ300023,1
risk-scaled-20,2015-03-31,2015-03-30,SH600393,2
risk-scaled-20,2015-03-31,2015-03-30,SZ300117,3
risk-scaled-20,2015-03-31,2015-03-30,SH600306,4
risk-scaled-20,2015-03-31,2015-03-30,SZ002435,5
risk-scaled-20,2015-03-31,2015-03-30,SH600898,6
risk-scaled-20,2015-03-31,2015-03-30,SH600647,7
risk-scaled-20,2015-03-31,2015-03-30,SZ000613,8
risk-scaled-20,2015-03-31,2015-03-30,SZ300282,9
risk-scaled-20,2015-03-31,2015-03-30,SZ002621,10
risk-scaled-20,2015-03-31,2015-03-30,SZ000662,11
risk-scaled-20,2015-03-31,2015-03-30,SZ000040,12
risk-scaled-20,2015-03-31,2015-03-30,SH600856,13
risk-scaled-20,2015-03-31,2015-03-30,SZ300325,14
risk-scaled-20,2015-03-31,2015-03-30,SZ000835,15
risk-scaled-20,2015-03-31,2015-03-30,SH600532,16
risk-scaled-20,2015-03-31,2015-03-30,SZ000673,17
risk-scaled-20,2015-03-31,2015-03-30,SZ300309,18
risk-scaled-20,2015-03-31,2015-03-30,SZ000585,19
risk-scaled-20,2015-03-31,2015-03-30,SZ300108,20
risk-scaled-20,2015-04-30,2015-04-29,SH600766,1
risk-scaled-20,2015-04-30,2015-04-29,SH600898,2
risk-scaled-20,2015-04-30,2015-04-29,SZ000040,3
risk-scaled-20,2015-04-30,2015-04-29,SZ002621,4
risk-scaled-20,2015-04-30,2015-04-29,SZ300325,5
risk-scaled-20,2015-04-30,2015-04-29,SZ000673,6
risk-scaled-20,2015-04-30,2015-04-29,SZ300108,7
risk-scaled-20,2015-04-30,2015-04-29,SZ002336,8
risk-scaled-20,2015-04-30,2015-04-29,SH600532,9
risk-scaled-20,2015-04-30,2015-04-29,SH600723,10
risk-scaled-20,2015-04-30,2015-04-29,SH600695,11
risk-scaled-20,2015-04-30,2015-04-29,SZ300262,12
risk-scaled-20,2015-04-30,2015-04-29,SZ002288,13
risk-scaled-20,2015-04-30,2015-04-29,SH601028,14
risk-scaled-20,2015-04-30,2015-04-29,SZ300064,15
risk-scaled-20,2015-04-30,2015-04-29,SZ002699,16
risk-scaled-20,2015-04-30,2015-04-29,SZ002071,17
risk-scaled-20,2015-04-30,2015-04-29,SZ300336,18
risk-scaled-20,2015-04-30,2015-04-29,SH600190,19
risk-scaled-20,2015-04-30,2015-04-29,SZ002503,20
risk-scaled-20,2015-05-29,2015-05-28,SH600385,1
risk-scaled-20,2015-05-29,2015-05-28,SH600766,2
risk-scaled-20,2015-05-29,2015-05-28,SH600898,3
risk-scaled-20,2015-05-29,2015-05-28,SH600781,4
risk-scaled-20,2015-05-29,2015-05-28,SZ002621,5
risk-scaled-20,2015-05-29,2015-05-28,SZ300325,6
risk-scaled-20,2015-05-29,2015-05-28,SH600093,7
risk-scaled-20,2015-05-29,2015-05-28,SZ300108,8
risk-scaled-20,2015-05-29,2015-05-28,SZ002336,9
risk-scaled-20,2015-05-29,2015-05-28,SH600723,10
risk-scaled-20,2015-05-29,2015-05-28,SZ002411,11
risk-scaled-20,2015-05-29,2015-05-28,SH600090,12
risk-scaled-20,2015-05-29,2015-05-28,SH600290,13
risk-scaled-20,2015-05-29,2015-05-28,SH600695,14
risk-scaled-20,2015-05-29,2015-05-28,SZ300262,15
risk-scaled-20,2015-05-29,2015-05-28,SZ300336,16
risk-scaled-20,2015-05-29,2015-05-28,SZ300064,17
risk-scaled-20,2015-05-29,2015-05-28,SZ002288,18
risk-scaled-20,2015-05-29,2015-05-28,SH600260,19
risk-scaled-20,2015-05-29,2015-05-28,SZ002504,20
risk-scaled-20,2015-06-30,2015-06-29,SH600083,1
risk-scaled-20,2015-06-30,2015-06-29,SH600385,2
risk-scaled-20,2015-06-30,2015-06-29,SH600781,3
risk-scaled-20,2015-06-30,2015-06-29,SZ002621,4
risk-scaled-20,2015-06-30,2015-06-29,SH600898,5
risk-scaled-20,2015-06-30,2015-06-29,SZ300325,6
risk-scaled-20,2015-06-30,2015-06-29,SZ002411,7
risk-scaled-20,2015-06-30,2015-06-29,SH600093,8
risk-scaled-20,2015-06-30,2015-06-29,SH600297,9
risk-scaled-20,2015-06-30,2015-06-29,SH600090,10
risk-scaled-20,2015-06-30,2015-06-29,SZ300262,11
risk-scaled-20,2015-06-30,2015-06-29,SZ300108,12
risk-scaled-20,2015-06-30,2015-06-29,SH600290,13
risk-scaled-20,2015-06-30,2015-06-29,SH600695,14
risk-scaled-20,2015-06-30,2015-06-29,SH600723,15
risk-scaled-20,2015-06-30,2015-06-29,SZ300064,16
risk-scaled-20,2015-06-30,2015-06-29,SH601028,17
risk-scaled-20,2015-06-30,2015-06-29,SH600260,18
risk-scaled-20,2015-06-30,2015-06-29,SZ002504,19
risk-scaled-20,2015-06-30,2015-06-29,SZ002071,20
risk-scaled-20,2015-07-31,2015-07-30,SH600385,1
risk-scaled-20,2015-07-31,2015-07-30,SH600083,2
risk-scaled-20,2015-07-31,2015-07-30,SH600781,3
risk-scaled-20,2015-07-31,2015-07-30,SH600766,4
risk-scaled-20,2015-07-31,2015-07-30,SH600898,5
risk-scaled-20,2015-07-31,2015-07-30,SZ002621,6
risk-scaled-20,2015-07-31,2015-07-30,SZ002411,7
risk-scaled-20,2015-07-31,2015-07-30,SH600090,8
risk-scaled-20,2015-07-31,2015-07-30,SH600695,9
risk-scaled-20,2015-07-31,2015-07-30,SH600723,10
risk-scaled-20,2015-07-31,2015-07-30,SZ300379,11
risk-scaled-20,2015-07-31,2015-07-30,SZ000584,12
risk-scaled-20,2015-07-31,2015-07-30,SH601028,13
risk-scaled-20,2015-07-31,2015-07-30,SZ002071,14
risk-scaled-20,2015-07-31,2015-07-30,SH600896,15
risk-scaled-20,2015-07-31,2015-07-30,SH600190,16
risk-scaled-20,2015-07-31,2015-07-30,SH600093,17
risk-scaled-20,2015-07-31,2015-07-30,SZ300336,18
risk-scaled-20,2015-07-31,2015-07-30,SH600823,19
risk-scaled-20,2015-07-31,2015-07-30,SZ300178,20
risk-scaled-20,2015-08-31,2015-08-28,SH600083,1
risk-scaled-20,2015-08-31,2015-08-28,SH600647,2
risk-scaled-20,2015-08-31,2015-08-28,SZ300117,3
risk-scaled-20,2015-08-31,2015-08-28,SZ002087,4
risk-scaled-20,2015-08-31,2015-08-28,SZ300325,5
risk-scaled-20,2015-08-31,2015-08-28,SH600781,6
risk-scaled-20,2015-08-31,2015-08-28,SH600898,7
risk-scaled-20,2015-08-31,2015-08-28,SZ002411,8
risk-scaled-20,2015-08-31,2015-08-28,SZ002618,9
risk-scaled-20,2015-08-31,2015-08-28,SH600090,10
risk-scaled-20,2015-08-31,2015-08-28,SZ002621,11
risk-scaled-20,2015-08-31,2015-08-28,SH600723,12
risk-scaled-20,2015-08-31,2015-08-28,SZ300282,13
risk-scaled-20,2015-08-31,2015-08-28,SH600290,14
risk-scaled-20,2015-08-31,2015-08-28,SZ300379,15
risk-scaled-20,2015-08-31,2015-08-28,SZ002071,16
risk-scaled-20,2015-08-31,2015-08-28,SH601028,17
risk-scaled-20,2015-08-31,2015-08-28,SZ000584,18
risk-scaled-20,2015-08-31,2015-08-28,SZ002504,19
risk-scaled-20,2015-08-31,2015-08-28,SH600896,20
risk-scaled-20,2015-09-30,2015-09-29,SZ300117,1
risk-scaled-20,2015-09-30,2015-09-29,SH600647,2
risk-scaled-20,2015-09-30,2015-09-29,SH600083,3
risk-scaled-20,2015-09-30,2015-09-29,SZ000835,4
risk-scaled-20,2015-09-30,2015-09-29,SZ300325,5
risk-scaled-20,2015-09-30,2015-09-29,SZ002087,6
risk-scaled-20,2015-09-30,2015-09-29,SZ002499,7
risk-scaled-20,2015-09-30,2015-09-29,SZ000416,8
risk-scaled-20,2015-09-30,2015-09-29,SZ002618,9
risk-scaled-20,2015-09-30,2015-09-29,SZ002411,10
risk-scaled-20,2015-09-30,2015-09-29,SZ300282,11
risk-scaled-20,2015-09-30,2015-09-29,SZ300038,12
risk-scaled-20,2015-09-30,2015-09-29,SZ002621,13
risk-scaled-20,2015-09-30,2015-09-29,SH600723,14
risk-scaled-20,2015-09-30,2015-09-29,SH600290,15
risk-scaled-20,2015-09-30,2015-09-29,SH601028,16
risk-scaled-20,2015-09-30,2015-09-29,SH600260,17
risk-scaled-20,2015-09-30,2015-09-29,SZ002447,18
risk-scaled-20,2015-09-30,2015-09-29,SZ002071,19
risk-scaled-20,2015-09-30,2015-09-29,SZ300379,20
risk-scaled-20,2015-10-30,2015-10-29,SH600083,1
risk-scaled-20,2015-10-30,2015-10-29,SZ002087,2
risk-scaled-20,2015-10-30,2015-10-29,SZ000835,3
risk-scaled-20,2015-10-30,2015-10-29,SZ300325,4
risk-scaled-20,2015-10-30,2015-10-29,SH600311,5
risk-scaled-20,2015-10-30,2015-10-29,SZ000416,6
risk-scaled-20,2015-10-30,2015-10-29,SZ002411,7
risk-scaled-20,2015-10-30,2015-10-29,SZ002618,8
risk-scaled-20,2015-10-30,2015-10-29,SH600090,9
risk-scaled-20,2015-10-30,2015-10-29,SZ300282,10
risk-scaled-20,2015-10-30,2015-10-29,SZ002621,11
risk-scaled-20,2015-10-30,2015-10-29,SZ300356,12
risk-scaled-20,2015-10-30,2015-10-29,SH600086,13
risk-scaled-20,2015-10-30,2015-10-29,SH600290,14
risk-scaled-20,2015-10-30,2015-10-29,SH600723,15
risk-scaled-20,2015-10-30,2015-10-29,SH601028,16
risk-scaled-20,2015-10-30,2015-10-29,SZ002447,17
risk-scaled-20,2015-10-30,2015-10-29,SZ002071,18
risk-scaled-20,2015-10-30,2015-10-29,SZ300379,19
risk-scaled-20,2015-10-30,2015-10-29,SH600260,20
risk-scaled-20,2015-11-30,2015-11-27,SH600766,1
risk-scaled-20,2015-11-30,2015-11-27,SZ002087,2
risk-scaled-20,2015-11-30,2015-11-27,SZ002621,3
risk-scaled-20,2015-11-30,2015-11-27,SZ300325,4
risk-scaled-20,2015-11-30,2015-11-27,SH600090,5
risk-scaled-20,2015-11-30,2015-11-27,SZ300356,6
risk-scaled-20,2015-11-30,2015-11-27,SH600723,7
risk-scaled-20,2015-11-30,2015-11-27,SH601028,8
risk-scaled-20,2015-11-30,2015-11-27,SZ300262,9
risk-scaled-20,2015-11-30,2015-11-27,SZ002618,10
risk-scaled-20,2015-11-30,2015-11-27,SZ300108,11
risk-scaled-20,2015-11-30,2015-11-27,SH600290,12
risk-scaled-20,2015-11-30,2015-11-27,SZ300282,13
risk-scaled-20,2015-11-30,2015-11-27,SZ300309,14
risk-scaled-20,2015-11-30,2015-11-27,SZ300038,15
risk-scaled-20,2015-11-30,2015-11-27,SZ300064,16
