date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-03-01,2019-02-28,SH601958,金钼股份,小金属,buy,monthly_rebalance,90.2439024390244,5600.0,95193.56712658824,6.882000114440918,0.40485089280896236,38539.20064086914,50.100960833129875,235584.3432190705
2019-03-01,2019-02-28,SH600021,上海电力,电力,buy,monthly_rebalance,90.17216642754663,300.0,1249.5410544770766,9.002,2.1612735254466537,2700.6000000000004,3.5107800000000005,232880.2324390705
2019-03-01,2019-02-28,SH600869,远东股份,电网设备,buy,monthly_rebalance,90.10043041606886,7300.0,13434.281035800566,5.3219996948242185,2.8919000331082207,38850.597772216795,50.50577710388183,193979.12888974982
2019-03-01,2019-02-28,SH601857,中国石油,炼化及贸易,buy,monthly_rebalance,90.10043041606886,300.0,10089.460318371135,7.84200015258789,0.23317402235010484,2352.600045776367,3.058380059509277,191623.47046391395
2019-03-01,2019-02-28,SH600660,福耀玻璃,汽车零部件,buy,monthly_rebalance,88.88091822094691,200.0,130.76427488374622,24.352000381469725,37.24564741114415,4870.400076293945,6.3315200991821285,186746.73886752082
2019-03-01,2019-02-28,SH600737,中粮糖业,农产品加工,buy,monthly_rebalance,88.80918220946916,400.0,1377.8082274467083,8.302000190734864,2.4102048529989557,3320.8000762939455,4.317040099182129,183421.6217511277
2019-03-01,2019-02-28,SZ002233,塔牌集团,水泥,buy,monthly_rebalance,88.23529411764707,100.0,666.0338427538043,11.881999160766602,1.783993304550249,1188.1999160766602,1.5446598908996583,182231.87717516016
2019-03-01,2019-02-28,SH600025,华能水电,电力,buy,monthly_rebalance,88.1635581061693,11000.0,33752.7261979835,3.5219999809265135,1.147818388444908,38741.99979019165,50.36459972724914,143439.51278524127
2019-03-01,2019-02-28,SH601005,重庆钢铁,普钢,buy,monthly_rebalance,88.09182209469154,17700.0,118025.42634204679,2.2020000476837156,0.33022885027373716,38975.400844001764,50.66802109720229,104413.44392014231
2019-03-01,2019-02-28,SH600875,东方电气,其他电源设备Ⅱ,buy,monthly_rebalance,87.8048780487805,3900.0,9943.62979766442,9.882000114440919,3.8758281664279064,38539.80044631958,50.101740580215456,65823.54173324251
2019-03-01,2019-02-28,SH600050,中国联通,通信服务,buy,monthly_rebalance,87.5896700143472,6000.0,11047.110884406075,6.502000476837158,3.5314213163273003,39012.00286102295,50.715603719329835,26760.823268500237
2019-03-01,2019-02-28,SH600277,,未知行业,buy,monthly_rebalance,87.15925394548063,400.0,1780.3392411477294,6.432000305175781,1.4451179093326663,2572.800122070312,3.344640158691406,24184.678506271233
2019-04-01,2019-03-29,SH600801,华新建材,水泥,sell,monthly_rebalance,,200.0,248.93491074655103,23.797999237060548,19.119856805693345,4759.599847412109,6.1874798016357415,28938.090873881705
2019-04-01,2019-03-29,SZ300122,智飞生物,生物制品,sell,not_selected,,800.0,7432.07138165249,52.42800030517578,5.643433450825509,41942.40024414063,54.525120317382815,70825.96599770495
2019-04-01,2019-03-29,SZ002353,杰瑞股份,专用设备,sell,not_selected,,1900.0,15759.938901686372,24.098000381469728,2.905227045004165,45786.20072479248,59.52206094223022,116552.64466155518
2019-04-01,2019-03-29,SH600332,白云山,中药Ⅱ,sell,not_selected,,1000.0,9997.55293422196,39.21800122070312,3.9227600472570225,39218.00122070312,50.98340158691405,155719.6624806714
2019-04-01,2019-03-29,SZ000860,顺鑫农业,白酒Ⅱ,sell,not_selected,,900.0,3746.653803551649,59.20800289916992,14.22261180329477,53287.20260925293,69.2733633920288,208937.5917265323
2019-04-01,2019-03-29,SZ000656,金科股份,房地产开发,sell,monthly_rebalance,,600.0,747.8103972699945,7.308000419616699,5.86351870444361,4384.80025177002,5.700240327301025,213316.69173797502
2019-04-01,2019-03-29,SZ002399,海普瑞,化学制药,sell,not_selected,,1600.0,76321.16218023944,28.198000762939454,0.5911440540456611,45116.80122070313,58.65184158691407,258374.84111709124
2019-04-01,2019-03-29,SZ300142,沃森生物,生物制品,sell,not_selected,,1800.0,17121.4559507804,25.647999618530275,2.696406161139013,46166.39931335449,60.01631910736083,304481.2241113384
2019-04-01,2019-03-29,SZ002233,塔牌集团,水泥,sell,not_selected,,3200.0,21307.459989544135,12.558000419616699,1.8859874129761627,40185.601342773436,52.24128174560546,344614.5841723662
2019-04-01,2019-03-29,SH601857,中国石油,炼化及贸易,sell,not_selected,,4899.0,164787.93302774522,7.577999923706055,0.2252872582605021,37124.62162623597,48.262008114106756,381690.94379048806
2019-04-01,2019-03-29,SH600585,海螺水泥,水泥,sell,not_selected,,1100.0,1620.6545235865526,38.898001525878904,26.40155631921862,42787.80167846679,55.62414218200683,424423.12132677285
2019-04-01,2019-03-29,SH600737,中粮糖业,农产品加工,sell,not_selected,,4700.0,16188.959168478747,9.02799973297119,2.6210208021021177,42431.5987449646,55.16107836845398,466799.558993369
2019-04-01,2019-03-29,SH600031,三一重工,工程机械,sell,monthly_rebalance,,100.0,45.86929576158619,13.018000457763671,28.38064165063061,1301.8000457763671,1.6923400595092772,468099.66669908585
2019-04-01,2019-03-29,SH600808,马钢股份,普钢,sell,not_selected,,9803.0,14048.686739670695,3.9280000667572024,2.7409099062396383,38506.18465442085,50.05804005074711,506555.79331345594
2019-04-01,2019-03-29,SH600277,,未知行业,sell,monthly_rebalance,,400.0,1780.541648293161,7.297999713897705,1.6395010407970216,2919.199885559082,3.7949598512268063,509471.1982391638
2019-04-01,2019-03-29,SH600660,福耀玻璃,汽车零部件,sell,not_selected,,1600.0,1046.1166451495437,24.448002670288087,37.39239257288477,39116.80427246093,50.85184555419921,548537.1506660705
2019-04-01,2019-03-29,SH600977,中国电影,影视院线,sell,not_selected,,2400.0,29798.104654978106,17.91800198364258,1.443152350079354,43003.20476074219,55.904166188964844,591484.4512606238
2019-04-01,2019-03-29,SH601958,金钼股份,小金属,sell,not_selected,,5595.0,95188.0922457802,6.938000057220459,0.40780426841540496,38818.11032014847,50.46354341619301,630252.098037356
2019-04-01,2019-03-29,SH600869,远东股份,电网设备,sell,not_selected,,7300.0,13433.526583698,5.4780000190734865,2.976835597866373,39989.40013923645,51.98622018100738,670189.5119564115
2019-04-01,2019-03-29,SH600025,华能水电,电力,sell,not_selected,,10996.0,33751.610035382226,4.117999885559082,1.3416108652043115,45281.52674160767,58.865984764089966,715412.1727132552
2019-04-01,2019-03-29,SH601005,重庆钢铁,普钢,sell,not_selected,,17681.0,118022.53444476229,2.2079997997283938,0.3307812753103462,39039.64445899773,50.75153779669705,754401.0656344562
2019-04-01,2019-03-29,SH600050,中国联通,通信服务,sell,not_selected,,6000.0,11047.389730829384,6.898000095367432,3.7464054025997853,41388.00057220459,53.80440074386596,795735.2618059169
2019-04-01,2019-03-29,SZ002299,圣农发展,养殖业,buy,monthly_rebalance,97.12950600801068,300.0,3662.758063666628,25.321999694824218,2.0740108345683743,7596.599908447265,9.875579880981444,788128.7863175886
2019-04-01,2019-03-29,SZ002463,沪电股份,元件,buy,monthly_rebalance,96.52870493991989,100.0,742.7276973170154,11.85199942779541,1.595739524809544,1185.199942779541,1.5407599256134032,786942.0456148835
2019-04-01,2019-03-29,SZ002414,高德红外,军工电子Ⅱ,buy,monthly_rebalance,94.65954606141523,1500.0,18118.198203646487,27.141997482299804,2.2470775386073303,40712.99622344971,52.926895090484614,746176.1224963433
2019-04-01,2019-03-29,SH601928,凤凰传媒,出版,buy,monthly_rebalance,93.92523364485982,400.0,4177.765271730536,8.592000152587891,0.8226407750312756,3436.8000610351564,4.467840079345703,742734.8545952288
2019-04-01,2019-03-29,SH603000,人民网,数字媒体,buy,monthly_rebalance,93.59145527369826,1700.0,14293.484494081304,25.002,2.973620604380965,42503.4,55.254419999999996,700176.2001752288
2019-04-01,2019-03-29,SH601608,中信重工,专用设备,buy,monthly_rebalance,92.85714285714286,8200.0,24904.52992402999,5.202000286102295,1.7127969279548747,42656.40234603882,55.45332304985046,657464.3445061401
2019-04-01,2019-03-29,SH603259,药明康德,医疗服务,buy,monthly_rebalance,91.7890520694259,400.0,12440.000208541755,94.58200183105468,3.0412218728456697,37832.80073242187,49.18264095214843,619582.3611327661
2019-04-01,2019-03-29,SH600886,国投电力,电力,buy,monthly_rebalance,90.12016021361816,5100.0,4353.830926213477,8.322000648498536,9.748243334808244,42442.203307342534,55.17486429954529,577084.982961124
2019-04-01,2019-03-29,SZ002475,立讯精密,消费电子,buy,monthly_rebalance,90.05340453938585,1700.0,3421.1746306701993,24.691998626708983,12.269586383897101,41976.397665405275,54.56931696502686,535054.0159787538
2019-04-01,2019-03-29,SH600277,,未知行业,buy,monthly_rebalance,89.05206942590121,300.0,1335.4062362198708,7.301999713897705,1.6403996437595156,2190.5999141693114,2.8477798884201047,532860.5682846961
2019-04-01,2019-03-29,SZ002583,海能达,通信设备,buy,monthly_rebalance,89.0520694259012,3900.0,12221.929097798102,10.91199984741211,3.482003459877234,42556.79940490723,55.3238392263794,490248.4450405625
2019-04-01,2019-03-29,SZ002281,光迅科技,通信设备,buy,monthly_rebalance,88.78504672897196,1300.0,12014.488912165827,31.442000534057616,3.402108986332779,40874.6006942749,53.13698090255737,449320.707365385
