execution_date,observation_date,symbol,score,rank,selected
2008-11-03,2008-10-31,SH600779,-0.6460149884223938,73,False
2008-11-03,2008-10-31,SH600087,-0.645855039358139,74,False
2008-11-03,2008-10-31,SH600653,-0.6456310451030731,75,False
2008-11-03,2008-10-31,SZ000630,-0.6447228491306305,76,False
2008-11-03,2008-10-31,SH601166,-0.643831878900528,77,False
2008-11-03,2008-10-31,SH600739,-0.6436215043067932,78,False
2008-11-03,2008-10-31,SH600875,-0.6404467225074768,79,False
2008-11-03,2008-10-31,SZ000039,-0.6398644745349884,80,False
2008-11-03,2008-10-31,SH600428,-0.6397177875041962,81,False
2008-11-03,2008-10-31,SZ000717,-0.633981853723526,82,False
2008-11-03,2008-10-31,SH600675,-0.6322330832481384,83,False
2008-11-03,2008-10-31,SZ000761,-0.6307857930660248,84,False
2008-11-03,2008-10-31,SH600019,-0.6284602284431458,85,False
2008-11-03,2008-10-31,SH600694,-0.6269859075546265,86,False
2008-11-03,2008-10-31,SZ000793,-0.6259022355079651,87,False
2008-11-03,2008-10-31,SH600747,-0.6234596371650696,88,False
2008-11-03,2008-10-31,SZ000543,-0.6216216087341309,89,False
2008-11-03,2008-10-31,SH600266,-0.6209756433963776,90,False
2008-11-03,2008-10-31,SZ000488,-0.6150994598865509,91,False
2008-11-03,2008-10-31,SZ000932,-0.6126809418201447,92,False
2008-11-03,2008-10-31,SH600058,-0.6126133501529694,93,False
2008-11-03,2008-10-31,SH600010,-0.6119162738323212,94,False
2008-11-03,2008-10-31,SH600835,-0.610790491104126,95,False
2008-11-03,2008-10-31,SH600780,-0.6076181828975677,96,False
2008-11-03,2008-10-31,SZ000527,-0.6054393649101257,97,False
2008-11-03,2008-10-31,SH600153,-0.6050235033035278,98,False
2008-11-03,2008-10-31,SZ000800,-0.6043563187122345,99,False
2008-11-03,2008-10-31,SH600104,-0.6020634770393372,100,False
2008-11-03,2008-10-31,SH600036,-0.599919319152832,101,False
2008-11-03,2008-10-31,SH600547,-0.5977124571800232,102,False
2008-11-03,2008-10-31,SH600256,-0.5967799723148346,103,False
2008-11-03,2008-10-31,SH600151,-0.5943318009376526,104,False
2008-11-03,2008-10-31,SH600639,-0.5939516723155975,105,False
2008-11-03,2008-10-31,SH600839,-0.5937677025794983,106,False
2008-11-03,2008-10-31,SZ000768,-0.5926982462406158,107,False
2008-11-03,2008-10-31,SH600596,-0.592319130897522,108,False
2008-11-03,2008-10-31,SH600270,-0.591503769159317,109,False
2008-11-03,2008-10-31,SH601898,-0.5906735956668854,110,False
2008-11-03,2008-10-31,SZ000503,-0.5900936424732208,111,False
2008-11-03,2008-10-31,SZ000897,-0.5900174379348755,112,False
2008-11-03,2008-10-31,SH600811,-0.5890772640705109,113,False
2008-11-03,2008-10-31,SZ000839,-0.5885527431964874,114,False
2008-11-03,2008-10-31,SH600887,-0.587001383304596,115,False
2008-11-03,2008-10-31,SH601699,-0.5849952399730682,116,False
2008-11-03,2008-10-31,SH600108,-0.5846552848815918,117,False
2008-11-03,2008-10-31,SH600220,-0.5799145698547363,118,False
2008-11-03,2008-10-31,SH600132,-0.5791304409503937,119,False
2008-11-03,2008-10-31,SZ000822,-0.5790835022926331,120,False
2008-11-03,2008-10-31,SH601866,-0.5768116116523743,121,False
2008-11-03,2008-10-31,SZ000012,-0.5753929316997528,122,False
2008-11-03,2008-10-31,SZ000002,-0.5737327635288239,123,False
2008-11-03,2008-10-31,SH600037,-0.5730710923671722,124,False
2008-11-03,2008-10-31,SH600591,-0.5719178318977356,125,False
2008-11-03,2008-10-31,SZ000088,-0.5717587471008301,126,False
2008-11-03,2008-10-31,SH600601,-0.5714285373687744,127,False
2008-11-03,2008-10-31,SZ000069,-0.5686585605144501,128,False
2008-11-03,2008-10-31,SH600418,-0.5682015419006348,129,False
2008-11-03,2008-10-31,SZ000024,-0.5678824186325073,130,False
2008-11-03,2008-10-31,SZ000652,-0.5678080916404724,131,False
2008-11-03,2008-10-31,SH600316,-0.5670803785324097,132,False
2008-11-03,2008-10-31,SZ000063,-0.5666278302669525,133,False
2008-11-03,2008-10-31,SH600183,-0.5630836486816406,134,False
2008-11-03,2008-10-31,SZ000001,-0.562712162733078,135,False
2008-11-03,2008-10-31,SH601005,-0.5621546804904938,136,False
2008-11-03,2008-10-31,SZ000667,-0.5609350502490997,137,False
2008-11-03,2008-10-31,SH600098,-0.560732513666153,138,False
2008-11-03,2008-10-31,SH600663,-0.5579589009284973,139,False
2008-11-03,2008-10-31,SH601991,-0.5554722845554352,140,False
2008-11-03,2008-10-31,SH600000,-0.5521562993526459,141,False
2008-11-03,2008-10-31,SH601088,-0.5501762330532074,142,False
2008-11-03,2008-10-31,SH600111,-0.5485146045684814,143,False
2008-11-03,2008-10-31,SH600863,-0.5477900803089142,144,False
2008-11-03,2008-10-31,SH600881,-0.5461179614067078,145,False
2008-11-03,2008-10-31,SH601601,-0.5457184016704559,146,False
2008-11-03,2008-10-31,SZ000959,-0.5431358218193054,147,False
2008-11-03,2008-10-31,SH600006,-0.5424936413764954,148,False
2008-11-03,2008-10-31,SZ000876,-0.5423223078250885,149,False
2008-11-03,2008-10-31,SH600123,-0.5374116003513336,150,False
2008-11-03,2008-10-31,SH600508,-0.5372254848480225,151,False
2008-11-03,2008-10-31,SH600188,-0.5359342694282532,152,False
2008-11-03,2008-10-31,SH601808,-0.5345387160778046,153,False
2008-11-03,2008-10-31,SH601328,-0.5332031846046448,154,False
2008-11-03,2008-10-31,SH600021,-0.5328947007656097,155,False
2008-11-03,2008-10-31,SH601318,-0.5314784944057465,156,False
2008-11-03,2008-10-31,SH600688,-0.5309200286865234,157,False
2008-11-03,2008-10-31,SH600048,-0.5294214189052582,158,False
2008-11-03,2008-10-31,SZ002024,-0.5292471349239349,159,False
2008-11-03,2008-10-31,SH600500,-0.5289071202278137,160,False
2008-11-03,2008-10-31,SZ002142,-0.5281690359115601,161,False
2008-11-03,2008-10-31,SZ000983,-0.5226840972900391,162,False
2008-11-03,2008-10-31,SH601872,-0.5201900601387024,163,False
2008-11-03,2008-10-31,SZ000568,-0.5201195180416107,164,False
2008-11-03,2008-10-31,SH601918,-0.5195797681808472,165,False
2008-11-03,2008-10-31,SZ000059,-0.5144429206848145,166,False
2008-11-03,2008-10-31,SZ000031,-0.511017769575119,167,False
2008-11-03,2008-10-31,SH600007,-0.5085135996341705,168,False
2008-11-03,2008-10-31,SZ000951,-0.501053512096405,169,False
2008-11-03,2008-10-31,SH600020,-0.49874842166900635,170,False
2008-11-03,2008-10-31,SH600642,-0.49849456548690796,171,False
2008-11-03,2008-10-31,SH600809,-0.4980813264846802,172,False
2008-11-03,2008-10-31,SH600016,-0.4966880679130554,173,False
2008-11-03,2008-10-31,SH600649,-0.49459153413772583,174,False
2008-11-03,2008-10-31,SH600859,-0.4931906461715698,175,False
2008-11-03,2008-10-31,SH600196,-0.4871937036514282,176,False
2008-11-03,2008-10-31,SH600808,-0.48632973432540894,177,False
2008-11-03,2008-10-31,SH600717,-0.48521631956100464,178,False
2008-11-03,2008-10-31,SZ000900,-0.4756467342376709,179,False
2008-11-03,2008-10-31,SZ000686,-0.4746652841567993,180,False
2008-11-03,2008-10-31,SZ000528,-0.47324055433273315,181,False
2008-11-03,2008-10-31,SH600628,-0.47239911556243896,182,False
2008-11-03,2008-10-31,SH600519,-0.4703563451766968,183,False
2008-11-03,2008-10-31,SZ000541,-0.4693877100944519,184,False
2008-11-03,2008-10-31,SH600169,-0.4687395691871643,185,False
2008-11-03,2008-10-31,SH600018,-0.4683908224105835,186,False
2008-11-03,2008-10-31,SZ000651,-0.4672582745552063,187,False
2008-11-03,2008-10-31,SH600066,-0.4671192765235901,188,False
2008-11-03,2008-10-31,SH600177,-0.4663793444633484,189,False
2008-11-03,2008-10-31,SH600348,-0.46007466316223145,190,False
2008-11-03,2008-10-31,SH600690,-0.4594472646713257,191,False
2008-11-03,2008-10-31,SH600583,-0.4591149091720581,192,False
2008-11-03,2008-10-31,SZ000778,-0.45788949728012085,193,False
2008-11-03,2008-10-31,SH600170,-0.4549795389175415,194,False
2008-11-03,2008-10-31,SH600787,-0.45482301712036133,195,False
2008-11-03,2008-10-31,SH600015,-0.4544680714607239,196,False
2008-11-03,2008-10-31,SH600118,-0.45442038774490356,197,False
2008-11-03,2008-10-31,SZ000027,-0.4542791247367859,198,False
2008-11-03,2008-10-31,SH600528,-0.4503507614135742,199,False
2008-11-03,2008-10-31,SZ000539,-0.4501038193702698,200,False
2008-11-03,2008-10-31,SH600616,-0.4480898976325989,201,False
2008-11-03,2008-10-31,SH600236,-0.4477498531341553,202,False
2008-11-03,2008-10-31,SH600009,-0.44555872678756714,203,False
2008-11-03,2008-10-31,SH601939,-0.43776828050613403,204,False
2008-11-03,2008-10-31,SH600611,-0.43490082025527954,205,False
2008-11-03,2008-10-31,SZ000061,-0.43332237005233765,206,False
2008-11-03,2008-10-31,SH600718,-0.430830180644989,207,False
2008-11-03,2008-10-31,SZ000423,-0.42970532178878784,208,False
2008-11-03,2008-10-31,SH600027,-0.4296482801437378,209,False
2008-11-03,2008-10-31,SH601998,-0.428769052028656,210,False
2008-11-03,2008-10-31,SH601009,-0.41882675886154175,211,False
2008-11-03,2008-10-31,SH600535,-0.41617298126220703,212,False
2008-11-03,2008-10-31,SZ000718,-0.4157911539077759,213,False
2008-11-03,2008-10-31,SH600004,-0.41451865434646606,214,False
2008-11-03,2008-10-31,SH601857,-0.413923442363739,215,False
2008-11-03,2008-10-31,SZ000729,-0.4118102192878723,216,False
2008-11-03,2008-10-31,SH600598,-0.4061269760131836,217,False
2008-11-03,2008-10-31,SH601169,-0.40431874990463257,218,False
2008-11-03,2008-10-31,SH600011,-0.39948534965515137,219,False
2008-11-03,2008-10-31,SH600631,-0.39314937591552734,220,False
2008-11-03,2008-10-31,SZ000680,-0.3903312683105469,221,False
2008-11-03,2008-10-31,SH601988,-0.3603960871696472,222,False
2008-11-03,2008-10-31,SZ000402,-0.35960954427719116,223,False
2008-11-03,2008-10-31,SH601333,-0.3579277992248535,224,False
2008-11-03,2008-10-31,SH600549,-0.3572206497192383,225,False
2008-11-03,2008-10-31,SH600033,-0.34998124837875366,226,False
2008-11-03,2008-10-31,SH600012,-0.3452138900756836,227,False
2008-11-03,2008-10-31,SH600068,-0.3417629599571228,228,False
2008-11-03,2008-10-31,SH600886,-0.33990925550460815,229,False
2008-11-03,2008-10-31,SH600600,-0.33781999349594116,230,False
2008-11-03,2008-10-31,SH600028,-0.33048921823501587,231,False
2008-11-03,2008-10-31,SH600548,-0.3296000361442566,232,False
2008-11-03,2008-10-31,SH601006,-0.3211427927017212,233,False
2008-11-03,2008-10-31,SH600795,-0.3190869688987732,234,False
2008-11-03,2008-10-31,SZ000089,-0.31609487533569336,235,False
2008-11-03,2008-10-31,SH601390,-0.31063830852508545,236,False
2008-11-03,2008-10-31,SH600269,-0.30860888957977295,237,False
2008-11-03,2008-10-31,SH601398,-0.30550616979599,238,False
2008-11-03,2008-10-31,SZ000562,-0.30145329236984253,239,False
2008-11-03,2008-10-31,SZ000728,-0.29260575771331787,240,False
2008-11-03,2008-10-31,SH600350,-0.2921147346496582,241,False
2008-11-03,2008-10-31,SH600125,-0.28878170251846313,242,False
2008-11-03,2008-10-31,SH600812,-0.2680594325065613,243,False
2008-11-03,2008-10-31,SZ000783,-0.2671917676925659,244,False
2008-11-03,2008-10-31,SH600085,-0.26431548595428467,245,False
2008-11-03,2008-10-31,SH600271,-0.2626427412033081,246,False
2008-11-03,2008-10-31,SZ000895,-0.2534174919128418,247,False
2008-11-03,2008-10-31,SH601628,-0.2500932812690735,248,False
2008-11-03,2008-10-31,SH600030,-0.23656219244003296,249,False
2008-11-03,2008-10-31,SH600017,-0.2356780767440796,250,False
2008-11-03,2008-10-31,SH600377,-0.20807719230651855,251,False
2008-11-03,2008-10-31,SH600832,-0.18545281887054443,252,False
2008-11-03,2008-10-31,SH600109,-0.14274150133132935,253,False
2008-11-03,2008-10-31,SH600837,0.3187466859817505,254,False
2009-07-27,2009-07-24,SH600271,-0.12130093574523926,1,True
2009-07-27,2009-07-24,SZ002038,-0.02176433801651001,2,True
2009-07-27,2009-07-24,SH601186,0.05555558204650879,3,True
2009-07-27,2009-07-24,SH600598,0.05841386318206787,4,True
2009-07-27,2009-07-24,SZ000538,0.06643116474151611,5,True
2009-07-27,2009-07-24,SZ002269,0.11584007740020752,6,True
2009-07-27,2009-07-24,SH600276,0.13266170024871826,7,True
2009-07-27,2009-07-24,SH600011,0.1404109001159668,8,True
2009-07-27,2009-07-24,SH600176,0.14443886280059814,9,True
2009-07-27,2009-07-24,SZ000917,0.1448044776916504,10,True
2009-07-27,2009-07-24,SZ000895,0.14944398403167725,11,True
2009-07-27,2009-07-24,SZ000999,0.15330743789672852,12,True
2009-07-27,2009-07-24,SH600874,0.15950238704681396,13,True
2009-07-27,2009-07-24,SH600350,0.16066837310791016,14,True
2009-07-27,2009-07-24,SZ000729,0.17246997356414795,15,True
2009-07-27,2009-07-24,SH600737,0.18362689018249512,16,True
2009-07-27,2009-07-24,SH600125,0.19987165927886963,17,True
2009-07-27,2009-07-24,SH600548,0.20395541191101074,18,True
2009-07-27,2009-07-24,SH600816,0.21510624885559082,19,True
2009-07-27,2009-07-24,SH600037,0.21875,20,True
2009-07-27,2009-07-24,SH600096,0.21982157230377197,21,True
2009-07-27,2009-07-24,SH600820,0.2299516201019287,22,True
2009-07-27,2009-07-24,SH600588,0.23397696018218994,23,True
2009-07-27,2009-07-24,SH601991,0.23991811275482178,24,True
2009-07-27,2009-07-24,SZ000423,0.2410646677017212,25,True
2009-07-27,2009-07-24,SH601390,0.24475526809692383,26,False
2009-07-27,2009-07-24,SH601766,0.25114166736602783,27,False
2009-07-27,2009-07-24,SZ002028,0.2513235807418823,28,False
2009-07-27,2009-07-24,SH600583,0.25304901599884033,29,False
2009-07-27,2009-07-24,SH600795,0.25744152069091797,30,False
2009-07-27,2009-07-24,SH600519,0.2635701894760132,31,False
2009-07-27,2009-07-24,SZ002122,0.26591014862060547,32,False
2009-07-27,2009-07-24,SH600089,0.26796841621398926,33,False
2009-07-27,2009-07-24,SH601808,0.27299702167510986,34,False
2009-07-27,2009-07-24,SZ000912,0.2776176929473877,35,False
2009-07-27,2009-07-24,SH600050,0.27889442443847656,36,False
2009-07-27,2009-07-24,SH601333,0.28169000148773193,37,False
2009-07-27,2009-07-24,SZ002242,0.2888840436935425,38,False
2009-07-27,2009-07-24,SH600004,0.29212355613708496,39,False
2009-07-27,2009-07-24,SZ002024,0.2926015853881836,40,False
2009-07-27,2009-07-24,SH600596,0.29509449005126953,41,False
2009-07-27,2009-07-24,SH600251,0.29915523529052734,42,False
2009-07-27,2009-07-24,SH600085,0.3079216480255127,43,False
2009-07-27,2009-07-24,SH601006,0.3086284399032593,44,False
2009-07-27,2009-07-24,SH601857,0.32951533794403076,45,False
2009-07-27,2009-07-24,SZ000822,0.33253586292266846,46,False
2009-07-27,2009-07-24,SZ000690,0.33429670333862305,47,False
2009-07-27,2009-07-24,SH600664,0.3375624418258667,48,False
2009-07-27,2009-07-24,SH600812,0.34364640712738037,49,False
2009-07-27,2009-07-24,SH600118,0.3480633497238159,50,False
2009-07-27,2009-07-24,SH600008,0.35015201568603516,51,False
2009-07-27,2009-07-24,SH600033,0.35601162910461426,52,False
2009-07-27,2009-07-24,SH600859,0.35784053802490234,53,False
2009-07-27,2009-07-24,SZ002194,0.38114070892333984,54,False
2009-07-27,2009-07-24,SH600638,0.38243532180786133,55,False
2009-07-27,2009-07-24,SH600839,0.39537107944488525,56,False
2009-07-27,2009-07-24,SH600270,0.39890527725219727,57,False
2009-07-27,2009-07-24,SH600027,0.39962828159332275,58,False
2009-07-27,2009-07-24,SH601398,0.4045226573944092,59,False
2009-07-27,2009-07-24,SZ000089,0.4051816463470459,60,False
2009-07-27,2009-07-24,SH600009,0.4115186929702759,61,False
2009-07-27,2009-07-24,SZ000100,0.4207650423049927,62,False
2009-07-27,2009-07-24,SZ000488,0.4243053197860718,63,False
2009-07-27,2009-07-24,SH600600,0.42795634269714355,64,False
2009-07-27,2009-07-24,SH600690,0.4317448139190674,65,False
2009-07-27,2009-07-24,SH601628,0.43616020679473877,66,False
2009-07-27,2009-07-24,SH600068,0.4428572654724121,67,False
2009-07-27,2009-07-24,SH600717,0.44358813762664795,68,False
2009-07-27,2009-07-24,SH601872,0.444943904876709,69,False
2009-07-27,2009-07-24,SH600269,0.45606327056884766,70,False
2009-07-27,2009-07-24,SH601988,0.4567899703979492,71,False
2009-07-27,2009-07-24,SZ000568,0.45974278450012207,72,False
2009-07-27,2009-07-24,SH600875,0.46086108684539795,73,False
2009-07-27,2009-07-24,SH600015,0.47270309925079346,74,False
2009-07-27,2009-07-24,SH600028,0.4754236936569214,75,False
2009-07-27,2009-07-24,SZ002001,0.48075032234191895,76,False
2009-07-27,2009-07-24,SH600010,0.4828767776489258,77,False
2009-07-27,2009-07-24,SH600087,0.49277782440185547,78,False
2009-07-27,2009-07-24,SZ000876,0.4939589500427246,79,False
2009-07-27,2009-07-24,SH601939,0.4988291263580322,80,False
2009-07-27,2009-07-24,SH600299,0.5032594203948975,81,False
2009-07-27,2009-07-24,SH600026,0.5042511224746704,82,False
2009-07-27,2009-07-24,SH600309,0.5045621395111084,83,False
2009-07-27,2009-07-24,SH600597,0.5087718963623047,84,False
2009-07-27,2009-07-24,SZ000900,0.5104855298995972,85,False
2009-07-27,2009-07-24,SZ000422,0.5114452838897705,86,False
2009-07-27,2009-07-24,SZ000063,0.5171045064926147,87,False
2009-07-27,2009-07-24,SH600601,0.521537184715271,88,False
2009-07-27,2009-07-24,SH600220,0.5245672464370728,89,False
2009-07-27,2009-07-24,SH600616,0.5250363349914551,90,False
2009-07-27,2009-07-24,SH600779,0.5401732921600342,91,False
2009-07-27,2009-07-24,SH601998,0.5406699180603027,92,False
2009-07-27,2009-07-24,SH600030,0.5421445369720459,93,False
2009-07-27,2009-07-24,SH600500,0.5548514127731323,94,False
2009-07-27,2009-07-24,SH600832,0.555905818939209,95,False
2009-07-27,2009-07-24,SZ000027,0.5633617639541626,96,False
2009-07-27,2009-07-24,SZ000858,0.5667393207550049,97,False
2009-07-27,2009-07-24,SH600066,0.5684826374053955,98,False
2009-07-27,2009-07-24,SH600380,0.5726743936538696,99,False
2009-07-27,2009-07-24,SH600029,0.5859520435333252,100,False
2009-07-27,2009-07-24,SH600018,0.5862942934036255,101,False
2009-07-27,2009-07-24,SH600308,0.5870743989944458,102,False
2009-07-27,2009-07-24,SH600808,0.5874232053756714,103,False
2009-07-27,2009-07-24,SH601866,0.5894039869308472,104,False
2009-07-27,2009-07-24,SH600688,0.5919462442398071,105,False
2009-07-27,2009-07-24,SH601005,0.5938243865966797,106,False
2009-07-27,2009-07-24,SH600835,0.6177068948745728,107,False
2009-07-27,2009-07-24,SZ000793,0.6301939487457275,108,False
2009-07-27,2009-07-24,SH600019,0.6412917375564575,109,False
2009-07-27,2009-07-24,SZ000039,0.6458526849746704,110,False
2009-07-27,2009-07-24,SH600895,0.6475651264190674,111,False
2009-07-27,2009-07-24,SH600415,0.6481078863143921,112,False
2009-07-27,2009-07-24,SH600183,0.6492780447006226,113,False
2009-07-27,2009-07-24,SH600569,0.649543285369873,114,False
2009-07-27,2009-07-24,SH600631,0.665526270866394,115,False
2009-07-27,2009-07-24,SH600196,0.673855185508728,116,False
2009-07-27,2009-07-24,SZ000059,0.6798028945922852,117,False
2009-07-27,2009-07-24,SH600879,0.6867951154708862,118,False
2009-07-27,2009-07-24,SH600685,0.6905871629714966,119,False
2009-07-27,2009-07-24,SH600585,0.7002741098403931,120,False
2009-07-27,2009-07-24,SH600132,0.7192612886428833,121,False
2009-07-27,2009-07-24,SH600150,0.7197225093841553,122,False
2009-07-27,2009-07-24,SH600006,0.719758152961731,123,False
2009-07-27,2009-07-24,SH600005,0.7230150699615479,124,False
2009-07-27,2009-07-24,SH600216,0.7260971069335938,125,False
2009-07-27,2009-07-24,SH600169,0.735015869140625,126,False
2009-07-27,2009-07-24,SZ000562,0.7486531734466553,127,False
2009-07-27,2009-07-24,SH600058,0.7510091066360474,128,False
2009-07-27,2009-07-24,SH601111,0.752173900604248,129,False
2009-07-27,2009-07-24,SZ000402,0.7534270286560059,130,False
2009-07-27,2009-07-24,SH601088,0.7536302804946899,131,False
2009-07-27,2009-07-24,SZ000897,0.7601662874221802,132,False
2009-07-27,2009-07-24,SH600582,0.7610136270523071,133,False
2009-07-27,2009-07-24,SZ000527,0.7620689868927002,134,False
2009-07-27,2009-07-24,SZ000932,0.7629009485244751,135,False
2009-07-27,2009-07-24,SZ002142,0.7657895088195801,136,False
2009-07-27,2009-07-24,SZ000651,0.7669367790222168,137,False
2009-07-27,2009-07-24,SH600649,0.7669991254806519,138,False
2009-07-27,2009-07-24,SH600550,0.8060547113418579,139,False
2009-07-27,2009-07-24,SH600663,0.8097438812255859,140,False
2009-07-27,2009-07-24,SZ000002,0.8100031614303589,141,False
2009-07-27,2009-07-24,SZ000301,0.8101787567138672,142,False
2009-07-27,2009-07-24,SZ000543,0.8104804754257202,143,False
2009-07-27,2009-07-24,SH600642,0.8212308883666992,144,False
2009-07-27,2009-07-24,SH600188,0.8358660936355591,145,False
2009-07-27,2009-07-24,SZ000725,0.8393470048904419,146,False
2009-07-27,2009-07-24,SH600528,0.8465609550476074,147,False
2009-07-27,2009-07-24,SH600639,0.8499886989593506,148,False
2009-07-27,2009-07-24,SH601169,0.8503689765930176,149,False
2009-07-27,2009-07-24,SH600036,0.8647280931472778,150,False
2009-07-27,2009-07-24,SH600210,0.8777952194213867,151,False
2009-07-27,2009-07-24,SH600428,0.8827242851257324,152,False
2009-07-27,2009-07-24,SH600653,0.9044122695922852,153,False
2009-07-27,2009-07-24,SH601919,0.904653787612915,154,False
2009-07-27,2009-07-24,SZ000960,0.9048583507537842,155,False
2009-07-27,2009-07-24,SH600109,0.9059369564056396,156,False
2009-07-27,2009-07-24,SZ000157,0.908128023147583,157,False
2009-07-27,2009-07-24,SH600022,0.9093875885009766,158,False
2009-07-27,2009-07-24,SH600655,0.9125145673751831,159,False
2009-07-27,2009-07-24,SH600320,0.9145791530609131,160,False
2009-07-27,2009-07-24,SH600143,0.9199838638305664,161,False
2009-07-27,2009-07-24,SH600016,0.9206316471099854,162,False
2009-07-27,2009-07-24,SH600177,0.9452387094497681,163,False
2009-07-27,2009-07-24,SH600811,0.9465094804763794,164,False
2009-07-27,2009-07-24,SZ000728,0.9468919038772583,165,False
2009-07-27,2009-07-24,SH600694,0.9509037733078003,166,False
2009-07-27,2009-07-24,SH601898,0.9626666307449341,167,False
2009-07-27,2009-07-24,SH601600,0.9629155397415161,168,False
2009-07-27,2009-07-24,SH600456,0.9732892513275146,169,False
2009-07-27,2009-07-24,SZ000012,0.9794520139694214,170,False
2009-07-27,2009-07-24,SH600031,0.9893684387207031,171,False
