trade_date,symbol,open,high,low,close,volume,amount,cash_dividend,corporate_action_multiplier,factor,adjusted_open,adjusted_high,adjusted_low,adjusted_close,source,quality_grade
2021-01-25,SH588000,1.526,1.557,1.514,1.542,729258365,1121347537,0.0,1.0,1.0,1.526,1.557,1.514,1.542,akshare/sina,B
2021-01-26,SH588000,1.539,1.557,1.516,1.524,673730058,1032874273,0.0,1.0,1.0,1.539,1.557,1.516,1.524,akshare/sina,B
2021-01-27,SH588000,1.525,1.53,1.485,1.503,625435396,939428261,0.0,1.0,1.0,1.525,1.53,1.485,1.503,akshare/sina,B
2021-01-28,SH588000,1.486,1.506,1.462,1.469,731655913,1086206530,0.0,1.0,1.0,1.486,1.506,1.462,1.469,akshare/sina,B
2021-01-29,SH588000,1.475,1.484,1.445,1.467,779108827,1140998858,0.0,1.0,1.0,1.475,1.484,1.445,1.467,akshare/sina,B
2021-02-01,SH588000,1.47,1.481,1.456,1.467,605994079,887787371,0.0,1.0,1.0,1.47,1.481,1.456,1.467,akshare/sina,B
2021-02-02,SH588000,1.464,1.479,1.458,1.478,539718461,794266975,0.0,1.0,1.0,1.464,1.479,1.458,1.478,akshare/sina,B
2021-02-03,SH588000,1.475,1.485,1.454,1.456,540408359,794062396,0.0,1.0,1.0,1.475,1.485,1.454,1.456,akshare/sina,B
2021-02-04,SH588000,1.447,1.453,1.41,1.435,820592019,1171295319,0.0,1.0,1.0,1.447,1.453,1.41,1.435,akshare/sina,B
2021-02-05,SH588000,1.434,1.447,1.413,1.414,585699710,838125043,0.0,1.0,1.0,1.434,1.447,1.413,1.414,akshare/sina,B
2021-02-08,SH588000,1.413,1.435,1.409,1.425,433399963,616648418,0.0,1.0,1.0,1.413,1.435,1.409,1.425,akshare/sina,B
2021-02-09,SH588000,1.426,1.476,1.424,1.472,603609280,875572875,0.0,1.0,1.0,1.426,1.476,1.424,1.472,akshare/sina,B
2021-02-10,SH588000,1.47,1.482,1.451,1.478,586884971,862459824,0.0,1.0,1.0,1.47,1.482,1.451,1.478,akshare/sina,B
2021-02-18,SH588000,1.496,1.505,1.472,1.476,606120121,899793708,0.0,1.0,1.0,1.496,1.505,1.472,1.476,akshare/sina,B
2021-02-19,SH588000,1.473,1.473,1.447,1.472,576221136,840598956,0.0,1.0,1.0,1.473,1.473,1.447,1.472,akshare/sina,B
2021-02-22,SH588000,1.472,1.479,1.431,1.433,854329106,1243087012,0.0,1.0,1.0,1.472,1.479,1.431,1.433,akshare/sina,B
2021-02-23,SH588000,1.423,1.444,1.419,1.433,558992638,800165777,0.0,1.0,1.0,1.423,1.444,1.419,1.433,akshare/sina,B
2021-02-24,SH588000,1.435,1.44,1.401,1.409,1020078153,1446579084,0.0,1.0,1.0,1.435,1.44,1.401,1.409,akshare/sina,B
2021-02-25,SH588000,1.413,1.416,1.392,1.393,880317119,1232730426,0.0,1.0,1.0,1.413,1.416,1.392,1.393,akshare/sina,B
2021-02-26,SH588000,1.376,1.386,1.366,1.368,1126996773,1546010853,0.0,1.0,1.0,1.376,1.386,1.366,1.368,akshare/sina,B
2021-03-01,SH588000,1.375,1.401,1.375,1.4,732578413,1016775467,0.0,1.0,1.0,1.375,1.401,1.375,1.4,akshare/sina,B
2021-03-02,SH588000,1.412,1.414,1.385,1.392,590004812,825491699,0.0,1.0,1.0,1.412,1.414,1.385,1.392,akshare/sina,B
2021-03-03,SH588000,1.391,1.401,1.38,1.4,435786819,606334492,0.0,1.0,1.0,1.391,1.401,1.38,1.4,akshare/sina,B
2021-03-04,SH588000,1.391,1.403,1.364,1.366,1021283619,1404543726,0.0,1.0,1.0,1.391,1.403,1.364,1.366,akshare/sina,B
2021-03-05,SH588000,1.356,1.378,1.351,1.37,595833015,812491994,0.0,1.0,1.0,1.356,1.378,1.351,1.37,akshare/sina,B
2021-03-08,SH588000,1.375,1.378,1.315,1.316,1235497777,1658452920,0.0,1.0,1.0,1.375,1.378,1.315,1.316,akshare/sina,B
2021-03-09,SH588000,1.316,1.319,1.265,1.269,1011017568,1302723568,0.0,1.0,1.0,1.316,1.319,1.265,1.269,akshare/sina,B
2021-03-10,SH588000,1.286,1.297,1.267,1.272,602195423,770929815,0.0,1.0,1.0,1.286,1.297,1.267,1.272,akshare/sina,B
2021-03-11,SH588000,1.278,1.312,1.266,1.304,718380547,928782437,0.0,1.0,1.0,1.278,1.312,1.266,1.304,akshare/sina,B
2021-03-12,SH588000,1.306,1.308,1.29,1.298,403289795,523461074,0.0,1.0,1.0,1.306,1.308,1.29,1.298,akshare/sina,B
2021-03-15,SH588000,1.292,1.293,1.25,1.26,801712820,1015466860,0.0,1.0,1.0,1.292,1.293,1.25,1.26,akshare/sina,B
2021-03-16,SH588000,1.262,1.268,1.248,1.258,493030593,620269265,0.0,1.0,1.0,1.262,1.268,1.248,1.258,akshare/sina,B
2021-03-17,SH588000,1.256,1.273,1.249,1.271,461687794,584085708,0.0,1.0,1.0,1.256,1.273,1.249,1.271,akshare/sina,B
2021-03-18,SH588000,1.271,1.286,1.271,1.277,397403549,508677489,0.0,1.0,1.0,1.271,1.286,1.271,1.277,akshare/sina,B
2021-03-19,SH588000,1.26,1.277,1.256,1.266,361357123,457860670,0.0,1.0,1.0,1.26,1.277,1.256,1.266,akshare/sina,B
2021-03-22,SH588000,1.268,1.282,1.263,1.28,366132922,467457659,0.0,1.0,1.0,1.268,1.282,1.263,1.28,akshare/sina,B
2021-03-23,SH588000,1.281,1.292,1.269,1.273,396738957,508153798,0.0,1.0,1.0,1.281,1.292,1.269,1.273,akshare/sina,B
2021-03-24,SH588000,1.267,1.279,1.257,1.258,433041239,547717668,0.0,1.0,1.0,1.267,1.279,1.257,1.258,akshare/sina,B
2021-03-25,SH588000,1.253,1.267,1.25,1.259,381307917,479927579,0.0,1.0,1.0,1.253,1.267,1.25,1.259,akshare/sina,B
2021-03-26,SH588000,1.262,1.294,1.26,1.293,627068549,803016039,0.0,1.0,1.0,1.262,1.294,1.26,1.293,akshare/sina,B
2021-03-29,SH588000,1.292,1.299,1.284,1.286,398030729,514038487,0.0,1.0,1.0,1.292,1.299,1.284,1.286,akshare/sina,B
2021-03-30,SH588000,1.284,1.295,1.281,1.286,296059594,381288806,0.0,1.0,1.0,1.284,1.295,1.281,1.286,akshare/sina,B
2021-03-31,SH588000,1.284,1.289,1.273,1.284,284891555,364330838,0.0,1.0,1.0,1.284,1.289,1.273,1.284,akshare/sina,B
2021-04-01,SH588000,1.286,1.305,1.285,1.303,462274350,600499552,0.0,1.0,1.0,1.286,1.305,1.285,1.303,akshare/sina,B
2021-04-02,SH588000,1.306,1.34,1.306,1.338,760546305,1011916394,0.0,1.0,1.0,1.306,1.34,1.306,1.338,akshare/sina,B
2021-04-06,SH588000,1.344,1.347,1.329,1.335,325584504,434756157,0.0,1.0,1.0,1.344,1.347,1.329,1.335,akshare/sina,B
2021-04-07,SH588000,1.333,1.34,1.321,1.339,321714413,427555540,0.0,1.0,1.0,1.333,1.34,1.321,1.339,akshare/sina,B
2021-04-08,SH588000,1.332,1.342,1.326,1.33,268991125,358739780,0.0,1.0,1.0,1.332,1.342,1.326,1.33,akshare/sina,B
2021-04-09,SH588000,1.328,1.333,1.306,1.309,370436469,487558420,0.0,1.0,1.0,1.328,1.333,1.306,1.309,akshare/sina,B
2021-04-12,SH588000,1.307,1.317,1.278,1.282,481190066,623213354,0.0,1.0,1.0,1.307,1.317,1.278,1.282,akshare/sina,B
2021-04-13,SH588000,1.279,1.295,1.277,1.28,329064706,422983732,0.0,1.0,1.0,1.279,1.295,1.277,1.28,akshare/sina,B
2021-04-14,SH588000,1.284,1.293,1.282,1.29,252401338,325229541,0.0,1.0,1.0,1.284,1.293,1.282,1.29,akshare/sina,B
2021-04-15,SH588000,1.287,1.303,1.282,1.3,291947766,376988294,0.0,1.0,1.0,1.287,1.303,1.282,1.3,akshare/sina,B
2021-04-16,SH588000,1.301,1.317,1.294,1.315,402135370,525451531,0.0,1.0,1.0,1.301,1.317,1.294,1.315,akshare/sina,B
2021-04-19,SH588000,1.314,1.338,1.308,1.336,509177305,675549348,0.0,1.0,1.0,1.314,1.338,1.308,1.336,akshare/sina,B
2021-04-20,SH588000,1.335,1.342,1.329,1.33,428182620,571551218,0.0,1.0,1.0,1.335,1.342,1.329,1.33,akshare/sina,B
2021-04-21,SH588000,1.323,1.33,1.313,1.325,302480437,400202570,0.0,1.0,1.0,1.323,1.33,1.313,1.325,akshare/sina,B
2021-04-22,SH588000,1.326,1.347,1.326,1.345,470849974,630691491,0.0,1.0,1.0,1.326,1.347,1.326,1.345,akshare/sina,B
2021-04-23,SH588000,1.342,1.356,1.338,1.352,369738639,498777365,0.0,1.0,1.0,1.342,1.356,1.338,1.352,akshare/sina,B
2021-04-26,SH588000,1.351,1.375,1.35,1.352,575197770,783638308,0.0,1.0,1.0,1.351,1.375,1.35,1.352,akshare/sina,B
2021-04-27,SH588000,1.353,1.355,1.335,1.352,329456561,443353596,0.0,1.0,1.0,1.353,1.355,1.335,1.352,akshare/sina,B
2021-04-28,SH588000,1.348,1.366,1.343,1.361,329044622,446670368,0.0,1.0,1.0,1.348,1.366,1.343,1.361,akshare/sina,B
2021-04-29,SH588000,1.363,1.376,1.352,1.363,298279717,406835852,0.0,1.0,1.0,1.363,1.376,1.352,1.363,akshare/sina,B
2021-04-30,SH588000,1.36,1.367,1.352,1.364,293606988,399301586,0.0,1.0,1.0,1.36,1.367,1.352,1.364,akshare/sina,B
2021-05-06,SH588000,1.359,1.362,1.338,1.348,289210657,390484404,0.0,1.0,1.0,1.359,1.362,1.338,1.348,akshare/sina,B
2021-05-07,SH588000,1.345,1.353,1.303,1.304,493970259,653776221,0.0,1.0,1.0,1.345,1.353,1.303,1.304,akshare/sina,B
2021-05-10,SH588000,1.302,1.304,1.288,1.294,396008035,512312480,0.0,1.0,1.0,1.302,1.304,1.288,1.294,akshare/sina,B
2021-05-11,SH588000,1.288,1.299,1.278,1.294,374170663,481925870,0.0,1.0,1.0,1.288,1.299,1.278,1.294,akshare/sina,B
2021-05-12,SH588000,1.29,1.311,1.288,1.31,310655754,404026605,0.0,1.0,1.0,1.29,1.311,1.288,1.31,akshare/sina,B
2021-05-13,SH588000,1.305,1.325,1.298,1.313,339020427,444188450,0.0,1.0,1.0,1.305,1.325,1.298,1.313,akshare/sina,B
2021-05-14,SH588000,1.316,1.342,1.31,1.341,427653531,568294053,0.0,1.0,1.0,1.316,1.342,1.31,1.341,akshare/sina,B
2021-05-17,SH588000,1.341,1.375,1.34,1.367,746644216,1020223592,0.0,1.0,1.0,1.341,1.375,1.34,1.367,akshare/sina,B
2021-05-18,SH588000,1.366,1.37,1.355,1.359,286634343,389909426,0.0,1.0,1.0,1.366,1.37,1.355,1.359,akshare/sina,B
2021-05-19,SH588000,1.356,1.373,1.354,1.365,311258079,425053340,0.0,1.0,1.0,1.356,1.373,1.354,1.365,akshare/sina,B
2021-05-20,SH588000,1.362,1.378,1.361,1.369,308302085,423171453,0.0,1.0,1.0,1.362,1.378,1.361,1.369,akshare/sina,B
2021-05-21,SH588000,1.37,1.379,1.352,1.354,303537729,413597436,0.0,1.0,1.0,1.37,1.379,1.352,1.354,akshare/sina,B
2021-05-24,SH588000,1.35,1.372,1.342,1.371,390930292,531710861,0.0,1.0,1.0,1.35,1.372,1.342,1.371,akshare/sina,B
2021-05-25,SH588000,1.37,1.41,1.368,1.408,712726993,995164949,0.0,1.0,1.0,1.37,1.41,1.368,1.408,akshare/sina,B
2021-05-26,SH588000,1.408,1.414,1.399,1.404,370302020,520955794,0.0,1.0,1.0,1.408,1.414,1.399,1.404,akshare/sina,B
2021-05-27,SH588000,1.4,1.44,1.399,1.437,670934298,958486271,0.0,1.0,1.0,1.4,1.44,1.399,1.437,akshare/sina,B
2021-05-28,SH588000,1.434,1.456,1.42,1.43,578216759,832443621,0.0,1.0,1.0,1.434,1.456,1.42,1.43,akshare/sina,B
2021-05-31,SH588000,1.44,1.485,1.44,1.484,816892163,1197392671,0.0,1.0,1.0,1.44,1.485,1.44,1.484,akshare/sina,B
2021-06-01,SH588000,1.485,1.51,1.475,1.502,849307593,1273081881,0.0,1.0,1.0,1.485,1.51,1.475,1.502,akshare/sina,B
2021-06-02,SH588000,1.5,1.508,1.465,1.469,695752517,1031724824,0.0,1.0,1.0,1.5,1.508,1.465,1.469,akshare/sina,B
2021-06-03,SH588000,1.47,1.483,1.453,1.456,579121362,848609938,0.0,1.0,1.0,1.47,1.483,1.453,1.456,akshare/sina,B
2021-06-04,SH588000,1.45,1.489,1.447,1.475,604077600,889561951,0.0,1.0,1.0,1.45,1.489,1.447,1.475,akshare/sina,B
2021-06-07,SH588000,1.484,1.494,1.468,1.475,409651530,606902973,0.0,1.0,1.0,1.484,1.494,1.468,1.475,akshare/sina,B
2021-06-08,SH588000,1.483,1.491,1.454,1.465,470895019,692839383,0.0,1.0,1.0,1.483,1.491,1.454,1.465,akshare/sina,B
2021-06-09,SH588000,1.464,1.487,1.46,1.472,449632264,663567328,0.0,1.0,1.0,1.464,1.487,1.46,1.472,akshare/sina,B
2021-06-10,SH588000,1.473,1.502,1.47,1.498,528200001,786195100,0.0,1.0,1.0,1.473,1.502,1.47,1.498,akshare/sina,B
2021-06-11,SH588000,1.5,1.503,1.478,1.493,554769215,827999463,0.0,1.0,1.0,1.5,1.503,1.478,1.493,akshare/sina,B
2021-06-15,SH588000,1.491,1.519,1.482,1.499,644683315,967841384,0.0,1.0,1.0,1.491,1.519,1.482,1.499,akshare/sina,B
2021-06-16,SH588000,1.497,1.5,1.45,1.453,652979941,959662468,0.0,1.0,1.0,1.497,1.5,1.45,1.453,akshare/sina,B
2021-06-17,SH588000,1.455,1.53,1.455,1.528,1021937343,1530463040,0.0,1.0,1.0,1.455,1.53,1.455,1.528,akshare/sina,B
2021-06-18,SH588000,1.528,1.553,1.521,1.55,754820294,1163001397,0.0,1.0,1.0,1.528,1.553,1.521,1.55,akshare/sina,B
2021-06-21,SH588000,1.54,1.585,1.533,1.584,754940593,1183330719,0.0,1.0,1.0,1.54,1.585,1.533,1.584,akshare/sina,B
2021-06-22,SH588000,1.584,1.588,1.56,1.58,582710509,918041445,0.0,1.0,1.0,1.584,1.588,1.56,1.58,akshare/sina,B
2021-06-23,SH588000,1.58,1.608,1.572,1.588,717373522,1141193857,0.0,1.0,1.0,1.58,1.608,1.572,1.588,akshare/sina,B
2021-06-24,SH588000,1.581,1.591,1.551,1.561,637520447,997342607,0.0,1.0,1.0,1.581,1.591,1.551,1.561,akshare/sina,B
2021-06-25,SH588000,1.56,1.597,1.556,1.595,563482878,887101211,0.0,1.0,1.0,1.56,1.597,1.556,1.595,akshare/sina,B
2021-06-28,SH588000,1.592,1.635,1.588,1.618,626875645,1014072054,0.0,1.0,1.0,1.592,1.635,1.588,1.618,akshare/sina,B
2021-06-29,SH588000,1.618,1.633,1.602,1.621,496731199,803214815,0.0,1.0,1.0,1.618,1.633,1.602,1.621,akshare/sina,B
2021-06-30,SH588000,1.621,1.664,1.615,1.648,643029829,1058815630,0.0,1.0,1.0,1.621,1.664,1.615,1.648,akshare/sina,B
2021-07-01,SH588000,1.652,1.653,1.625,1.633,657508686,1077879921,0.0,1.0,1.0,1.652,1.653,1.625,1.633,akshare/sina,B
2021-07-02,SH588000,1.62,1.62,1.58,1.594,736607090,1178440536,0.0,1.0,1.0,1.62,1.62,1.58,1.594,akshare/sina,B
2021-07-05,SH588000,1.6,1.641,1.598,1.64,578012091,939601714,0.0,1.0,1.0,1.6,1.641,1.598,1.64,akshare/sina,B
2021-07-06,SH588000,1.641,1.643,1.567,1.591,865510520,1385653661,0.0,1.0,1.0,1.641,1.643,1.567,1.591,akshare/sina,B
2021-07-07,SH588000,1.572,1.629,1.572,1.624,698780180,1121772850,0.0,1.0,1.0,1.572,1.629,1.572,1.624,akshare/sina,B
2021-07-08,SH588000,1.629,1.674,1.626,1.67,756426151,1254932292,0.0,1.0,1.0,1.629,1.674,1.626,1.67,akshare/sina,B
2021-07-09,SH588000,1.654,1.66,1.615,1.644,753604786,1232915992,0.0,1.0,1.0,1.654,1.66,1.615,1.644,akshare/sina,B
2021-07-12,SH588000,1.651,1.671,1.636,1.66,621408650,1026853060,0.0,1.0,1.0,1.651,1.671,1.636,1.66,akshare/sina,B
2021-07-13,SH588000,1.657,1.679,1.633,1.654,590410652,974929395,0.0,1.0,1.0,1.657,1.679,1.633,1.654,akshare/sina,B
2021-07-14,SH588000,1.641,1.643,1.615,1.616,503060414,819191334,0.0,1.0,1.0,1.641,1.643,1.615,1.616,akshare/sina,B
2021-07-15,SH588000,1.61,1.626,1.592,1.617,521195910,838668041,0.0,1.0,1.0,1.61,1.626,1.592,1.617,akshare/sina,B
2021-07-16,SH588000,1.625,1.629,1.581,1.584,640091585,1026721897,0.0,1.0,1.0,1.625,1.629,1.581,1.584,akshare/sina,B
2021-07-19,SH588000,1.567,1.589,1.557,1.573,497326688,781626488,0.0,1.0,1.0,1.567,1.589,1.557,1.573,akshare/sina,B
2021-07-20,SH588000,1.562,1.585,1.56,1.577,402456084,633062646,0.0,1.0,1.0,1.562,1.585,1.56,1.577,akshare/sina,B
2021-07-21,SH588000,1.582,1.635,1.581,1.623,786470730,1272365466,0.0,1.0,1.0,1.582,1.635,1.581,1.623,akshare/sina,B
2021-07-22,SH588000,1.624,1.644,1.605,1.638,512529640,833679289,0.0,1.0,1.0,1.624,1.644,1.605,1.638,akshare/sina,B
2021-07-23,SH588000,1.646,1.65,1.606,1.627,494732117,804825674,0.0,1.0,1.0,1.646,1.65,1.606,1.627,akshare/sina,B
2021-07-26,SH588000,1.619,1.627,1.555,1.616,625852127,999915373,0.0,1.0,1.0,1.619,1.627,1.555,1.616,akshare/sina,B
2021-07-27,SH588000,1.61,1.687,1.6,1.605,939369450,1545472741,0.0,1.0,1.0,1.61,1.687,1.6,1.605,akshare/sina,B
2021-07-28,SH588000,1.588,1.615,1.534,1.574,770288002,1215302486,0.0,1.0,1.0,1.588,1.615,1.534,1.574,akshare/sina,B
2021-07-29,SH588000,1.607,1.66,1.601,1.651,823317292,1342423329,0.0,1.0,1.0,1.607,1.66,1.601,1.651,akshare/sina,B
2021-07-30,SH588000,1.647,1.668,1.63,1.651,664114927,1092718486,0.0,1.0,1.0,1.647,1.668,1.63,1.651,akshare/sina,B
2021-08-02,SH588000,1.65,1.68,1.63,1.657,605886405,1001764120,0.0,1.0,1.0,1.65,1.68,1.63,1.657,akshare/sina,B
2021-08-03,SH588000,1.643,1.651,1.615,1.621,519948231,848216603,0.0,1.0,1.0,1.643,1.651,1.615,1.621,akshare/sina,B
2021-08-04,SH588000,1.62,1.667,1.619,1.665,622859079,1028387867,0.0,1.0,1.0,1.62,1.667,1.619,1.665,akshare/sina,B
2021-08-05,SH588000,1.661,1.676,1.64,1.664,461509562,766356235,0.0,1.0,1.0,1.661,1.676,1.64,1.664,akshare/sina,B
2021-08-06,SH588000,1.685,1.696,1.634,1.65,468500643,778964680,0.0,1.0,1.0,1.685,1.696,1.634,1.65,akshare/sina,B
2021-08-09,SH588000,1.626,1.641,1.608,1.631,409911881,664975445,0.0,1.0,1.0,1.626,1.641,1.608,1.631,akshare/sina,B
2021-08-10,SH588000,1.629,1.651,1.626,1.647,347676666,570009035,0.0,1.0,1.0,1.629,1.651,1.626,1.647,akshare/sina,B
2021-08-11,SH588000,1.644,1.651,1.622,1.639,322977839,528348027,0.0,1.0,1.0,1.644,1.651,1.622,1.639,akshare/sina,B
2021-08-12,SH588000,1.632,1.664,1.629,1.646,302484919,498794866,0.0,1.0,1.0,1.632,1.664,1.629,1.646,akshare/sina,B
2021-08-13,SH588000,1.633,1.647,1.608,1.611,366340140,594535683,0.0,1.0,1.0,1.633,1.647,1.608,1.611,akshare/sina,B
2021-08-16,SH588000,1.601,1.625,1.595,1.607,312578875,502537780,0.0,1.0,1.0,1.601,1.625,1.595,1.607,akshare/sina,B
2021-08-17,SH588000,1.603,1.614,1.565,1.566,442018010,700688608,0.0,1.0,1.0,1.603,1.614,1.565,1.566,akshare/sina,B
2021-08-18,SH588000,1.57,1.587,1.559,1.565,394908657,620089637,0.0,1.0,1.0,1.57,1.587,1.559,1.565,akshare/sina,B
2021-08-19,SH588000,1.567,1.609,1.565,1.603,437777148,695966992,0.0,1.0,1.0,1.567,1.609,1.565,1.603,akshare/sina,B
