execution_date,observation_date,active_full_market_stocks,valuation_rows,execution_state_rows,known_st_rows,eligible_candidates,selected_count,selected_sha256
2024-06-03,2024-05-31,5356,5518,5264,5264,4869,10,b4811aee32e74d1953b0d5f8487bed99f876d57d4b97b3ef05a6f7104658065e
2024-07-01,2024-06-28,5344,5521,5252,5252,4913,10,d9aa0cd9d4e703f6b459daa237c9210a7ee709e722b647fb4eeac415ef03fe73
2024-08-01,2024-07-31,5337,5516,5245,5245,4956,10,43216ad1426ab07085594799b3f12b2687087a41c0b49899f69c01e63acf856f
2024-09-02,2024-08-30,5340,5513,5254,5254,4990,10,e19603f1b733dc6fca488f2fd9623ae5fa9ab69875ea5eba84b0bf879ccc6e59
2024-10-08,2024-09-30,5348,5516,5262,5262,5004,10,9071de63b2a8872af7e7e644a8f6d58bb3c22d9344c4fa9d68092b3b5e97b290
2024-11-01,2024-10-31,5356,5525,5270,5270,5012,10,8035c76cbcfc3cad8a2e8d9d004e8f75de3f702f9a75749ba9deb45e819264f7
2024-12-02,2024-11-29,5369,5535,5284,5284,5033,10,fe12f5c97a9445562c64ffbd02a9cbb836f456133f085eddc03987585c6eed36
2025-01-02,2024-12-31,5382,5544,5295,5295,5042,10,3054cb8fa0f15d2cffe91dd0eb59fb653e2f4a8edcba3a245e3f7c55570d55fe
2025-02-05,2025-01-27,5391,5552,5301,5301,5058,10,400d85931786594bd17ef9945c9a0d9368ecf07b59d7aead1fef5ef4f15d12ba
2025-03-03,2025-02-28,5391,5548,5299,5299,5062,10,b64e82d2a1274c015a3f978bc1548a27b106bd4fa9658f378092aad7c8dab204
2025-04-01,2025-03-31,5403,5563,5312,5312,5065,10,a788807476d5a6b3aaedfb4aae08e9d629d54c77f26516ea78e75f4c3f135401
2025-05-06,2025-04-30,5408,5573,5325,5325,5020,10,8e96306b7fb0f7661612f07bb66f6dcd80dcd175e21bbaf928341218988e4288
2025-06-03,2025-05-30,5413,5576,5331,5331,5027,10,df3ebd7716754cd8d3fc7cb0524185373c1de20be0e77c57946ff3ed45341acc
2025-07-01,2025-06-30,5418,5580,5335,5335,5045,10,6783b61409a42e21cc54bd7c89f3510f5d1b4bd70c7ce1beaf8b073eba88228d
2025-08-01,2025-07-31,5416,5582,5337,5337,5051,10,f6574a56c350968b6c73e62a3eb3844477f90fe814c16bececb0a105a633f5c5
2025-09-01,2025-08-29,5425,5589,5346,5346,5059,10,c41a4df440c1e2b8ee13bc8081729de2f9968f26b088f0e21fd02da291e5c925
2025-10-09,2025-09-30,5434,5598,5430,5430,4890,10,2f02ae7164f5bb508f793fbc636ad7fb41a661624f5ac88aa93da12af6661c60
2025-11-03,2025-10-31,5442,5439,5438,5438,4900,10,72e172b742effde8eed28a8e6a4be8cbe559ea10f5279a12b18fb511c4a4c6c6
2025-12-01,2025-11-28,5452,5449,5448,5448,4908,10,1a912ae0615b2d5a798ba74345bf9887a44ad049869160f7c66996b3df08020d
