execution_date,observation_date,symbol,rank,selected,market_cap,trade_date,age_days,candidate_universe_count,candidate_universe_sha256
2019-01-02,2018-12-28,SH603269,32,False,1309850400.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SZ002420,33,False,1319290000.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SZ300093,34,False,1319760000.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SZ300218,35,False,1321450830.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SZ002209,36,False,1327659540.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SH603031,37,False,1331680000.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SZ002569,38,False,1337095500.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SZ002112,39,False,1340640000.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SZ300535,40,False,1343576494.26,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SH600095,41,False,1347513097.45,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SZ300254,42,False,1349835840.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SH603991,43,False,1355046263.64,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SZ002205,44,False,1358978610.6,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SH603022,45,False,1360000000.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SZ000692,46,False,1364052418.56,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SZ002289,47,False,1364835679.71,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SZ300235,48,False,1367823383.5,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SZ000713,49,False,1368851933.44,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SZ000679,50,False,1372140000.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-02-01,2019-01-31,SZ002072,1,True,858880000.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SZ002200,2,True,955649699.1,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SZ300489,3,True,1007325000.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SZ300592,4,True,1029225051.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SZ300405,5,True,1048824343.2,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SZ300321,6,True,1070928000.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SZ002633,7,True,1072500000.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SZ300106,8,True,1079908104.1,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SZ002890,9,True,1102055100.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SZ000929,10,True,1116453660.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SH603286,11,False,1116803680.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SZ300093,12,False,1121040000.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SZ300665,13,False,1123584000.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SZ300680,14,False,1124351468.73,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SZ300354,15,False,1132842446.19,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SZ300417,16,False,1134240000.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SZ300220,17,False,1139040000.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SZ300069,18,False,1140750000.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SZ300442,19,False,1145000000.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SZ002800,20,False,1150818800.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SH603029,21,False,1154615800.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SZ300275,22,False,1159788560.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SH603269,23,False,1166242500.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SZ300521,24,False,1167840000.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SZ300535,25,False,1169029312.89,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SH600137,26,False,1172444111.28,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SZ002760,27,False,1181840000.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SH603031,28,False,1192800000.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SZ002420,29,False,1194980000.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SZ002209,30,False,1198798467.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SH600099,31,False,1202968800.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SZ300557,32,False,1209677374.2,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SH603090,33,False,1213000000.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SZ002112,34,False,1215648000.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SZ300167,35,False,1215972000.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SZ000691,36,False,1218727900.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SZ300551,37,False,1220343600.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SH603729,38,False,1226461320.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SH600561,39,False,1230362160.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SZ002729,40,False,1240248000.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SZ300152,41,False,1240272000.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SH603991,42,False,1246970516.54,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SH603088,43,False,1252160000.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SZ002805,44,False,1259879400.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SH600319,45,False,1268687880.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SH600455,46,False,1272269460.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SZ000679,47,False,1272348000.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SZ300540,48,False,1280771700.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SZ300710,49,False,1282395660.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-02-01,2019-01-31,SZ300517,50,False,1283316540.0,2019-01-31,0,3260,d429a01dcea22ab71b3b586154c3b3efc6e13d48e9ac85c8ebd1e8d3e7dc74f0
2019-03-01,2019-02-28,SZ002072,1,True,1159840000.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SZ002200,2,True,1165561193.7,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SZ300489,3,True,1215142500.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SZ300592,4,True,1238496732.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SZ300405,5,True,1279869705.76,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SZ300321,6,True,1290264000.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SZ300106,7,True,1301807029.6,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SZ002633,8,True,1308000000.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SH603286,9,True,1326424560.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SZ000929,10,True,1333799880.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SZ300680,11,False,1334656469.16,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SZ002890,12,False,1340733700.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SZ300665,13,False,1347328000.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SZ300417,14,False,1358640000.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SZ300354,15,False,1388734818.04,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SH603029,16,False,1391699400.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SZ300535,17,False,1392271057.21,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SZ300551,18,False,1394206800.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SZ002800,19,False,1399503200.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SH603031,20,False,1408960000.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SH600137,21,False,1410627201.88,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SZ002760,22,False,1422960000.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SH603269,23,False,1429676100.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SZ300442,24,False,1430000000.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SH600099,25,False,1439618400.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SZ300093,26,False,1440720000.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SZ300557,27,False,1448495410.8,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SH603090,28,False,1449000000.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SZ300275,29,False,1458770880.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SZ300573,30,False,1466429700.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SH600561,31,False,1467426160.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SZ002209,32,False,1470187696.5,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SZ002420,33,False,1475680000.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SH603088,34,False,1486240000.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SH600455,35,False,1490872460.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SH600768,36,False,1491281280.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SZ000691,37,False,1503205500.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SH603991,38,False,1504116259.64,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SZ300220,39,False,1504440000.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SZ002729,40,False,1513636000.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SH603536,41,False,1528800000.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SH603879,42,False,1530720000.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SH603041,43,False,1537438040.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SZ002805,44,False,1539960282.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SZ300460,45,False,1541391672.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SH603729,46,False,1549410800.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SZ300069,47,False,1556100000.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SZ300254,48,False,1560226920.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SZ300640,49,False,1561840920.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-03-01,2019-02-28,SH603580,50,False,1566211640.0,2019-02-28,0,3265,fdd9218b166a9ce17f3956ce5865854a9711e7f4f5ee72b81359c4dd6a62ec19
2019-04-01,2019-03-29,SZ002072,1,True,1070080000.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SZ002200,2,True,1261310296.5,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SZ300405,3,True,1381712069.52,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SZ300592,4,True,1382906430.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SZ300489,5,True,1393920000.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
