experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,profit_growth_acceleration,growth_track,latest_annual_roe,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score,quality_score,quality_growth_momentum_score,acceleration_score,accelerating_growth_score,growth_acceleration_momentum_score
h12,growth-momentum,2010-02-01,2010-01-29,6,19,SH600553,2.237867832183838,92186.17105263157,0.5578420162200928,2009-09-30,2009-10-24,4.465069689278773,0.84108122130615,53182649.98,604899366.31,9731376.36,328556589.0899999,,4.165188443439327,established,4.4,0.3448275862068966,1.0,0.9565217391304348,0.9782608695652174,0.20833333333333334,0.5932971014492754,,,,0.2,0.46219806763285026,1.0,0.9855072463768115,0.5969202898550724
h12,growth-momentum,2010-02-01,2010-01-29,7,19,SZ000423,,197825.3009868421,0.7348816394805908,2009-09-30,2009-10-26,0.5921084550177298,0.39905591969095466,83102637.93,535465665.22000015,52196593.56000002,382733568.88999987,,0.09264392616480177,established,,0.7241379310344828,0.75,0.8695652173913043,0.8097826086956521,0.2916666666666667,0.5507246376811594,,,,,,0.45,0.6898550724637681,0.49076086956521736
h12,growth-momentum,2010-02-01,2010-01-29,8,19,SH600161,4.174280643463135,145707.7783203125,0.7623295783996582,2009-06-30,2009-08-18,0.4043491842467055,0.37938418383548256,57968198.87,293563452.27,41277624.910000004,212822109.83,,-1.9251202900733924,established,,0.6206896551724138,0.65,0.8260869565217391,0.7380434782608696,0.3333333333333333,0.5356884057971014,,,,,,0.1,0.5253623188405797,0.42934782608695654
h12,growth-momentum,2010-02-01,2010-01-29,9,19,SH600263,1.0713235139846802,65210.95166015625,0.4109588861465454,2009-09-30,2009-10-29,2.331909140950408,0.42001064470707394,15817981.290000007,2424291355.3800006,4747422.759999998,1707234635.4699998,,2.020299548884587,established,5.48,0.20689655172413793,0.95,0.9130434782608695,0.9315217391304347,0.125,0.5282608695652173,,,,0.3,0.45217391304347826,0.9,0.9210144927536231,0.5230072463768116
h12,growth-momentum,2010-02-01,2010-01-29,10,19,SH600736,1.5520596504211426,105871.0701171875,1.4004170894622803,2009-06-30,2009-08-17,-0.385454299067561,-0.2995176281290687,36768390.339999996,581630292.64,59830196.980000004,830328236.65,,-0.19173996316697006,established,,0.41379310344827586,0.25,0.21739130434782608,0.23369565217391303,0.7916666666666666,0.5126811594202898,,,,,,0.25,0.23913043478260868,0.5153985507246377
h12,growth-momentum,2010-02-01,2010-01-29,11,19,SH600016,4.2817888259887695,1259179.5125,0.8076282739639282,2009-06-30,2009-08-19,0.3609715242881073,0.24912561207154993,4875000000.0,12500000000.0,3582000000.0,10007000000.0,,0.34470474917627314,established,,1.0,0.55,0.7391304347826086,0.6445652173913043,0.375,0.5097826086956522,,,,,,0.7,0.6630434782608695,0.5190217391304348
h12,growth-momentum,2010-02-01,2010-01-29,12,19,SH600511,11.690043449401855,107880.6779296875,0.8722076416015625,2009-06-30,2009-08-27,0.138346787194902,0.13849310704094941,67909015.77000001,1233886793.0,59655824.16,1083789427.77,,-0.08269744447638328,established,,0.4482758620689655,0.5,0.4782608695652174,0.4891304347826087,0.5,0.4945652173913043,,,,,,0.35,0.4427536231884058,0.47137681159420286
h12,growth-momentum,2010-02-01,2010-01-29,13,19,SH600607,4.479226112365723,136750.87421875,0.9139442443847656,2009-09-30,2009-10-30,-0.13184253083543318,0.10899694082508482,34801533.18000001,941867434.8999999,40086659.870000005,849296693.46,,0.20173355929840286,established,10.15,0.5517241379310345,0.35,0.43478260869565216,0.3923913043478261,0.5416666666666666,0.46702898550724636,,,,0.7,0.5446859903381642,0.6,0.4615942028985507,0.5016304347826086
h12,growth-momentum,2010-02-01,2010-01-29,14,19,SH600804,9.671296119689941,306348.208984375,0.9895020723342896,2009-06-30,2009-08-29,-0.5211081190427289,-0.1976063329361979,28119519.38000001,400608394.06000006,58717887.059999995,499266644.9200001,,-1.525489190173039,established,,0.8620689655172413,0.2,0.34782608695652173,0.27391304347826084,0.625,0.4494565217391304,,,,,,0.15,0.2326086956521739,0.42880434782608695
h12,growth-momentum,2010-02-01,2010-01-29,15,19,SH600019,2.1133005619049072,924575.940625,0.8552036285400391,2009-09-30,2009-10-30,0.06661360840842678,-0.2719781179941486,3035565517.94,41033920857.61,2845984238.3499985,56363581743.66,,0.9589059401429396,established,,0.9655172413793104,0.45,0.2608695652173913,0.35543478260869565,0.4583333333333333,0.40688405797101446,,,,,,0.8,0.5036231884057971,0.4809782608695652
h12,growth-momentum,2010-02-01,2010-01-29,16,19,SZ000980,1.2871363162994385,74681.10673828125,0.4371957778930664,2009-06-30,2009-08-06,-0.07920287701253126,0.028551842312127818,13298823.209999999,158934775.13,14442728.89,154522862.71999997,,-0.14586551744664877,established,,0.27586206896551724,0.4,0.391304347826087,0.3956521739130435,0.16666666666666666,0.2811594202898551,,,,,,0.3,0.363768115942029,0.26521739130434785
h12,growth-momentum,2010-02-01,2010-01-29,17,19,SH600831,4.810990810394287,349778.801953125,0.27311182022094727,2009-09-30,2009-10-31,-0.5420943743154061,0.1786374929468495,6245572.8500000015,226155875.15999997,13639432.449999996,191879077.76,,-1.4713662556925096,established,,0.9310344827586207,0.15,0.6521739130434783,0.40108695652173915,0.041666666666666664,0.22137681159420292,,,,,,0.2,0.3340579710144928,0.18786231884057975
h12,growth-momentum,2010-02-01,2010-01-29,18,19,SZ002254,1.6311557292938232,65611.3388671875,0.6086809635162354,2009-06-30,2009-10-15,-0.698425791338384,-0.3068833150304122,20138960.63,284836147.65000004,66779452.79000001,410949777.76,,0.17860125481995004,established,,0.2413793103448276,0.05,0.17391304347826086,0.11195652173913043,0.25,0.1809782608695652,,,,,,0.55,0.2579710144927536,0.2539855072463768
h12,growth-momentum,2010-02-01,2010-01-29,19,19,SZ000578,4.56682014465332,94723.75637335527,0.35307955741882324,2009-09-30,2009-10-28,-0.6505993221156752,-0.41172150779484773,230193979.81000006,1195372415.7000003,658825223.82,2031983884.3999999,,0.32094589959956454,established,47.67,0.3793103448275862,0.1,0.08695652173913043,0.09347826086956522,0.08333333333333333,0.08840579710144927,,,,1.0,0.3922705314009662,0.65,0.27898550724637683,0.18115942028985507
h18,quality-growth-momentum,2010-02-01,2010-01-29,1,8,SZ000527,10.04019546508789,324502.08470394736,1.7899901866912842,2009-09-30,2009-10-27,0.5284700245236749,0.1618291175802653,405120980.0,10755994350.0,265050000.0,9257810970.0,,0.011431749800498547,established,28.81,0.896551724137931,0.7,0.5652173913043478,0.6326086956521739,0.9166666666666666,0.7746376811594202,,,,0.9,0.8164251207729468,0.4,0.5550724637681159,0.7358695652173912
h18,quality-growth-momentum,2010-02-01,2010-01-29,2,8,SZ002082,3.868446111679077,259362.80859375,1.566666603088379,2009-09-30,2009-10-27,0.3826220274319052,0.247100129393778,34196819.48,1968017056.3600001,24733310.189999998,1578074614.8399997,,0.15184159761101124,established,12.03,0.7931034482758621,0.6,0.6956521739130435,0.6478260869565218,0.875,0.7614130434782609,,,,0.8,0.7742753623188406,0.5,0.5985507246376812,0.7367753623188407
h18,quality-growth-momentum,2010-02-01,2010-01-29,3,8,SZ000522,4.223591327667236,206839.88125,1.3432343006134033,2009-09-30,2009-10-24,2.0960621550622562,0.15773559194273434,11023633.949999996,675263573.6299999,3560533.799999997,583262342.74,,2.2595521373173786,established,9.84,0.7586206896551724,0.9,0.5217391304347826,0.7108695652173913,0.75,0.7304347826086957,,,,0.6,0.6869565217391305,0.95,0.7905797101449276,0.7702898550724637
h18,quality-growth-momentum,2010-02-01,2010-01-29,4,8,SH600631,2.8695921897888184,294071.255078125,1.037494421005249,2009-09-30,2009-10-28,1.6615619398769823,0.16241257338764004,115088103.93999997,2203036084.62,43240813.68000001,1895227335.8500004,,1.6079694428725209,established,7.91,0.8275862068965517,0.85,0.6086956521739131,0.7293478260869566,0.6666666666666666,0.6980072463768117,,,,0.4,0.5986714975845411,0.85,0.7695652173913045,0.7181159420289855
h18,quality-growth-momentum,2010-02-01,2010-01-29,5,8,SH600607,4.479226112365723,136750.87421875,0.9139442443847656,2009-09-30,2009-10-30,-0.13184253083543318,0.10899694082508482,34801533.18000001,941867434.8999999,40086659.870000005,849296693.46,,0.20173355929840286,established,10.15,0.5517241379310345,0.35,0.43478260869565216,0.3923913043478261,0.5416666666666666,0.46702898550724636,,,,0.7,0.5446859903381642,0.6,0.4615942028985507,0.5016304347826086
h18,quality-growth-momentum,2010-02-01,2010-01-29,6,8,SH600553,2.237867832183838,92186.17105263157,0.5578420162200928,2009-09-30,2009-10-24,4.465069689278773,0.84108122130615,53182649.98,604899366.31,9731376.36,328556589.0899999,,4.165188443439327,established,4.4,0.3448275862068966,1.0,0.9565217391304348,0.9782608695652174,0.20833333333333334,0.5932971014492754,,,,0.2,0.46219806763285026,1.0,0.9855072463768115,0.5969202898550724
h18,quality-growth-momentum,2010-02-01,2010-01-29,7,8,SH600263,1.0713235139846802,65210.95166015625,0.4109588861465454,2009-09-30,2009-10-29,2.331909140950408,0.42001064470707394,15817981.290000007,2424291355.3800006,4747422.759999998,1707234635.4699998,,2.020299548884587,established,5.48,0.20689655172413793,0.95,0.9130434782608695,0.9315217391304347,0.125,0.5282608695652173,,,,0.3,0.45217391304347826,0.9,0.9210144927536231,0.5230072463768116
h18,quality-growth-momentum,2010-02-01,2010-01-29,8,8,SZ000578,4.56682014465332,94723.75637335527,0.35307955741882324,2009-09-30,2009-10-28,-0.6505993221156752,-0.41172150779484773,230193979.81000006,1195372415.7000003,658825223.82,2031983884.3999999,,0.32094589959956454,established,47.67,0.3793103448275862,0.1,0.08695652173913043,0.09347826086956522,0.08333333333333333,0.08840579710144927,,,,1.0,0.3922705314009662,0.65,0.27898550724637683,0.18115942028985507
h12,growth-momentum,2010-03-01,2010-02-26,1,11,SH600631,2.900848627090454,208617.455859375,0.964164137840271,2009-09-30,2009-10-28,1.6615619398769823,0.16241257338764004,115088103.93999997,2203036084.62,43240813.68000001,1895227335.8500004,,1.6079694428725209,established,7.91,0.875,0.8181818181818182,0.46153846153846156,0.6398601398601399,0.8461538461538461,0.743006993006993,,,,0.5,0.662004662004662,0.8,0.6932400932400933,0.7696969696969698
h12,growth-momentum,2010-03-01,2010-02-26,2,11,SZ002082,3.8160152435302734,94960.94574652778,1.260354995727539,2009-09-30,2009-10-27,0.3826220274319052,0.247100129393778,34196819.48,1968017056.3600001,24733310.189999998,1578074614.8399997,,0.15184159761101124,established,12.03,0.625,0.45454545454545453,0.6153846153846154,0.534965034965035,0.9230769230769231,0.7290209790209791,,,,0.8,0.7526806526806528,0.6,0.5566433566433567,0.7398601398601399
h12,growth-momentum,2010-03-01,2010-02-26,3,11,SZ000522,4.458626747131348,147397.45390625,0.7311041355133057,2009-09-30,2009-10-24,2.0960621550622562,0.15773559194273434,11023633.949999996,675263573.6299999,3560533.799999997,583262342.74,,2.2595521373173786,established,9.84,0.6875,0.9090909090909091,0.3076923076923077,0.6083916083916083,0.6153846153846154,0.6118881118881119,,,,0.7,0.6412587412587413,0.9,0.7055944055944056,0.6604895104895105
h12,growth-momentum,2010-03-01,2010-02-26,4,11,SZ000423,10.216535568237305,193234.5,0.5489648580551147,2009-09-30,2009-10-26,0.5921084550177298,0.39905591969095466,83102637.93,535465665.22000015,52196593.56000002,382733568.88999987,,0.09264392616480177,established,,0.8125,0.6363636363636364,0.8461538461538461,0.7412587412587412,0.38461538461538464,0.5629370629370629,,,,,,0.5,0.6608391608391608,0.5227272727272727
h12,growth-momentum,2010-03-01,2010-02-26,5,11,SZ000602,4.650055885314941,69587.89921875,1.8173823356628418,2009-12-31,2010-02-02,-0.6025360465403138,-0.1993193831781408,9862367.3,322183813.58,24813237.060000002,402387427.4100001,,,established,-1.37,0.4375,0.09090909090909091,0.15384615384615385,0.12237762237762238,1.0,0.5611888111888111,,,,0.2,0.44079254079254077,,,
h12,growth-momentum,2010-03-01,2010-02-26,6,11,SH600369,2.2053630352020264,79856.184375,0.42672407627105713,2009-09-30,2009-10-27,1.2421211368987368,1.0868620292664075,171177651.25,369684232.86,76346299.24000001,177148382.44,,-1.9318557575186972,established,4.34,0.5625,0.7272727272727273,1.0,0.8636363636363636,0.23076923076923078,0.5472027972027972,,,,0.3,0.4648018648018648,0.1,0.6090909090909091,0.41993006993007
h12,growth-momentum,2010-03-01,2010-02-26,7,11,SZ000578,4.389657020568848,32857.25688733553,0.021704912185668945,2009-12-31,2010-02-05,5.019830305984939,0.925693824884763,327777889.9200001,1908181667.8999996,54449689.31999993,990906053.3100004,,5.670429628100615,established,20.11,0.25,1.0,0.9230769230769231,0.9615384615384616,0.07692307692307693,0.5192307692307693,,,,0.9,0.6461538461538462,1.0,0.9743589743589745,0.5256410256410257
h12,growth-momentum,2010-03-01,2010-02-26,8,11,SH600991,1.1717709302902222,38106.935546875,0.9446679353713989,2009-09-30,2009-10-30,-0.4563454436547001,0.1196662641894155,33690724.09,1306271513.2800002,61970830.0,1166661491.0700002,,-0.06178303118352968,established,6.31,0.3125,0.2727272727272727,0.23076923076923078,0.2517482517482518,0.7692307692307693,0.5104895104895105,,,,0.4,0.4736596736596737,0.3,0.26783216783216784,0.5185314685314686
h12,growth-momentum,2010-03-01,2010-02-26,9,11,SZ000527,10.805072784423828,191093.89268092104,0.7228454351425171,2009-09-30,2009-10-27,0.5284700245236749,0.1618291175802653,405120980.0,10755994350.0,265050000.0,9257810970.0,,0.011431749800498547,established,28.81,0.75,0.5454545454545454,0.38461538461538464,0.465034965034965,0.5384615384615384,0.5017482517482517,,,,1.0,0.6678321678321678,0.4,0.4433566433566433,0.49090909090909085
h12,growth-momentum,2010-03-01,2010-02-26,10,11,SH600831,5.390507698059082,304354.93046875,0.6540038585662842,2009-09-30,2009-10-31,-0.5420943743154061,0.1786374929468495,6245572.8500000015,226155875.15999997,13639432.449999996,191879077.76,,-1.4713662556925096,established,,0.9375,0.18181818181818182,0.5384615384615384,0.3601398601398601,0.46153846153846156,0.41083916083916083,,,,,,0.2,0.3067599067599067,0.38414918414918414
h12,growth-momentum,2010-03-01,2010-02-26,11,11,SH600019,2.2413792610168457,517252.27578125,0.37649405002593994,2009-09-30,2009-10-30,0.06661360840842678,-0.2719781179941486,3035565517.94,41033920857.61,2845984238.3499985,56363581743.66,,0.9589059401429396,established,,1.0,0.36363636363636365,0.07692307692307693,0.2202797202797203,0.15384615384615385,0.18706293706293708,,,,,,0.7,0.3801864801864802,0.267016317016317
h18,quality-growth-momentum,2010-03-01,2010-02-26,1,8,SZ002082,3.8160152435302734,94960.94574652778,1.260354995727539,2009-09-30,2009-10-27,0.3826220274319052,0.247100129393778,34196819.48,1968017056.3600001,24733310.189999998,1578074614.8399997,,0.15184159761101124,established,12.03,0.625,0.45454545454545453,0.6153846153846154,0.534965034965035,0.9230769230769231,0.7290209790209791,,,,0.8,0.7526806526806528,0.6,0.5566433566433567,0.7398601398601399
h18,quality-growth-momentum,2010-03-01,2010-02-26,2,8,SZ000527,10.805072784423828,191093.89268092104,0.7228454351425171,2009-09-30,2009-10-27,0.5284700245236749,0.1618291175802653,405120980.0,10755994350.0,265050000.0,9257810970.0,,0.011431749800498547,established,28.81,0.75,0.5454545454545454,0.38461538461538464,0.465034965034965,0.5384615384615384,0.5017482517482517,,,,1.0,0.6678321678321678,0.4,0.4433566433566433,0.49090909090909085
h18,quality-growth-momentum,2010-03-01,2010-02-26,3,8,SH600631,2.900848627090454,208617.455859375,0.964164137840271,2009-09-30,2009-10-28,1.6615619398769823,0.16241257338764004,115088103.93999997,2203036084.62,43240813.68000001,1895227335.8500004,,1.6079694428725209,established,7.91,0.875,0.8181818181818182,0.46153846153846156,0.6398601398601399,0.8461538461538461,0.743006993006993,,,,0.5,0.662004662004662,0.8,0.6932400932400933,0.7696969696969698
h18,quality-growth-momentum,2010-03-01,2010-02-26,4,8,SZ000578,4.389657020568848,32857.25688733553,0.021704912185668945,2009-12-31,2010-02-05,5.019830305984939,0.925693824884763,327777889.9200001,1908181667.8999996,54449689.31999993,990906053.3100004,,5.670429628100615,established,20.11,0.25,1.0,0.9230769230769231,0.9615384615384616,0.07692307692307693,0.5192307692307693,,,,0.9,0.6461538461538462,1.0,0.9743589743589745,0.5256410256410257
h18,quality-growth-momentum,2010-03-01,2010-02-26,5,8,SZ000522,4.458626747131348,147397.45390625,0.7311041355133057,2009-09-30,2009-10-24,2.0960621550622562,0.15773559194273434,11023633.949999996,675263573.6299999,3560533.799999997,583262342.74,,2.2595521373173786,established,9.84,0.6875,0.9090909090909091,0.3076923076923077,0.6083916083916083,0.6153846153846154,0.6118881118881119,,,,0.7,0.6412587412587413,0.9,0.7055944055944056,0.6604895104895105
