trade_date,observation_date,side,symbol,shares,mark_price,gross_value,slippage,commission,total_cost,adv20,trade_adv_participation
2014-12-15,2014-12-12,buy,SZ159931,80300,1.373,110251.9,110.25189999999999,33.07556999999999,143.32746999999998,22075451.95,0.004994321305390081
2014-12-22,2014-12-19,sell,SZ159905,88400,1.04,91936.0,91.936,27.580799999999996,119.5168,35778309.1,0.002569601591373137
2014-12-22,2014-12-19,buy,SH511010,300,103.48835733317368,31046.507199952106,31.046507199952107,9.31395215998563,40.360459359937735,1479319532.8,2.0987019039212207e-05
2014-12-22,2014-12-19,buy,SH510060,43500,1.71,74385.0,74.385,22.315499999999997,96.7005,124738204.3,0.0005963289307989501
2015-01-26,2015-01-23,sell,SZ159931,80300,1.591,127757.3,127.7573,38.327189999999995,166.08449,19189218.9,0.00665776448045001
2015-01-26,2015-01-23,buy,SH510060,29300,1.811,53062.299999999996,53.06229999999999,15.918689999999998,68.98098999999999,230258367.2,0.00023044678308654313
2015-01-26,2015-01-23,buy,SZ159933,44000,1.692,74448.0,74.44800000000001,22.3344,96.78240000000001,20907462.25,0.003560833883605362
2015-02-02,2015-01-30,sell,SZ159933,44000,1.569,69036.0,69.036,20.7108,89.74680000000001,19069528.7,0.003620225810824575
2015-02-02,2015-01-30,buy,SH510110,21500,3.19,68585.0,68.58500000000001,20.575499999999998,89.16050000000001,41600228.5,0.0016486688288262648
2015-02-09,2015-02-06,sell,SH510110,21500,3.195,68692.5,68.6925,20.60775,89.30024999999999,18549622.65,0.003703175061623154
2015-02-09,2015-02-06,buy,SZ159905,68400,1.005,68741.99999999999,68.74199999999999,20.622599999999995,89.36459999999998,34722773.2,0.0019797381851977187
2015-03-09,2015-03-06,sell,SZ159905,68400,1.061,72572.4,72.5724,21.771719999999995,94.34412,12053339.15,0.006020937359918226
2015-03-09,2015-03-06,buy,SZ159903,60600,1.194,72356.4,72.3564,21.706919999999997,94.06331999999999,30904065.8,0.0023413229983480035
2015-03-16,2015-03-13,sell,SH510300,10400,3.7900555078468128,39416.57728160685,39.41657728160685,11.824973184482054,51.2415504660889,3944850572.8,9.991906297639434e-06
2015-03-16,2015-03-13,sell,SZ159903,60600,1.229,74477.40000000001,74.47740000000002,22.343220000000002,96.82062000000002,31611748.4,0.0023560038204024176
2015-03-16,2015-03-13,buy,SZ159901,26400,4.300847776940468,113542.38131122834,113.54238131122834,34.0627143933685,147.60509570459683,742611740.8,0.00015289602233989935
2015-03-23,2015-03-20,sell,SZ159901,26400,4.584137151469481,121021.22079879428,121.02122079879429,36.30636623963828,157.32758703843257,772684950.4,0.0001566242758269649
2015-03-23,2015-03-20,buy,SH510500,62400,1.935,120744.0,120.744,36.2232,156.9672,114983132.4,0.001050101849547456
2015-03-30,2015-03-27,sell,SH510230,26400,5.885,155364.0,155.364,46.609199999999994,201.9732,352895674.6,0.0004402547585093013
2015-03-30,2015-03-27,buy,SH511010,400,106.53685158019739,42614.74063207896,42.61474063207896,12.784422189623687,55.399162821702646,900092657.6,4.7344837525623824e-05
2015-03-30,2015-03-27,buy,SH510420,60800,1.737,105609.6,105.60960000000001,31.682879999999997,137.29248,21133710.0,0.004997210617539467
2015-04-13,2015-04-10,buy,SH510290,3500,1.915,6702.5,6.702500000000001,5.0,11.7025,24598880.7,0.0002724717470579871
2015-04-20,2015-04-17,sell,SH510420,60800,1.99,120992.0,120.992,36.297599999999996,157.2896,19332223.95,0.00625856602493993
2015-04-20,2015-04-17,sell,SH510500,62400,1.95,121680.0,121.68,36.504,158.184,139318150.0,0.0008733966105636631
2015-04-20,2015-04-17,buy,SH510290,71200,1.973,140477.6,140.4776,42.14328,182.62088,33300394.9,0.004218496519991719
2015-04-20,2015-04-17,buy,SH510130,21300,4.772,101643.6,101.6436,30.49308,132.13668,22525670.25,0.004512345198696141
2015-04-27,2015-04-24,sell,SH510300,11100,4.9595284366492685,55050.76564680688,55.05076564680688,16.515229694042063,71.56599534084894,5328773120.0,1.0330851850342407e-05
2015-05-04,2015-04-30,sell,SH510290,74700,2.072,154778.4,154.7784,46.433519999999994,201.21192,73323366.2,0.0021109014495845663
2015-05-04,2015-04-30,buy,SH510160,195200,0.773,150889.6,150.8896,45.26688,196.15648,32280978.1,0.004674257376358741
2015-05-11,2015-05-08,sell,SH510130,21300,4.99,106287.0,106.287,31.886099999999995,138.1731,82865160.0,0.0012826500304832574
2015-05-11,2015-05-08,buy,SH510120,27000,3.96,106920.0,106.92,32.076,138.996,21385446.55,0.004999661791023017
2015-05-25,2015-05-22,sell,SH510060,72800,2.406,175156.80000000002,175.15680000000003,52.54704,227.70384000000004,221249285.6,0.0007916717087921753
2015-05-25,2015-05-22,sell,SH510120,27000,4.31,116369.99999999999,116.36999999999999,34.910999999999994,151.28099999999998,19997595.1,0.005819199729671493
2015-05-25,2015-05-22,buy,SH510260,80300,1.906,153051.8,153.0518,45.91553999999999,198.96733999999998,77416956.15,0.001976980336238652
2015-05-25,2015-05-22,buy,SZ159915,46800,3.271,153082.8,153.0828,45.92483999999999,199.00763999999998,1887279769.6,8.111293432263367e-05
2015-06-08,2015-06-05,buy,SH511010,300,107.30198352443395,32190.595057330185,32.190595057330185,9.657178517199055,41.84777357452924,829811454.4,3.879266173857022e-05
2015-06-15,2015-06-12,sell,SH510160,195200,0.826,161235.19999999998,161.2352,48.37055999999999,209.60575999999998,18846665.85,0.008555104721613131
2015-06-15,2015-06-12,buy,SH510290,57800,2.779,160626.19999999998,160.62619999999998,48.18785999999999,208.81405999999998,191284714.4,0.000839723134720063
2015-06-23,2015-06-19,sell,SH510260,80300,1.8,144540.0,144.54,43.361999999999995,187.902,871439623.7,0.00016586347013497637
2015-06-23,2015-06-19,buy,SZ159907,67800,2.163,146651.4,146.6514,43.995419999999996,190.64682,309594295.35,0.000473688960690341
2015-06-29,2015-06-26,sell,SZ159907,67800,1.966,133294.8,133.29479999999998,39.98843999999999,173.28323999999998,278446489.55,0.00047870885431315353
2015-06-29,2015-06-26,buy,SH510260,86700,1.621,140540.7,140.54070000000002,42.16221,182.70291000000003,1068511571.0,0.00013152941326453825
2015-07-06,2015-07-03,sell,SH510260,86700,1.466,127102.2,127.1022,38.13066,165.23286,1198257314.7,0.00010607254255053035
2015-07-06,2015-07-03,sell,SH510290,57800,1.88,108664.0,108.664,32.599199999999996,141.26319999999998,214583480.8,0.0005063949917993874
2015-07-06,2015-07-03,sell,SH511010,500,106.21595744893175,53107.97872446587,53.10797872446587,15.932393617339761,69.04037234180564,939910258.4,5.650324405956699e-05
2015-07-06,2015-07-03,buy,SH510160,208600,0.651,135798.6,135.79860000000002,40.73958,176.53818,86056160.25,0.0015780229980688688
2015-07-06,2015-07-03,buy,SH510210,28500,4.764,135774.0,135.774,40.7322,176.5062,43601374.85,0.0031139843747381283
2015-07-13,2015-07-10,sell,SH510210,28500,4.39,125114.99999999999,125.115,37.534499999999994,162.6495,38456838.65,0.003253387548016768
2015-07-13,2015-07-10,sell,SZ159915,46800,2.524,118123.2,118.1232,35.43696,153.56016,1833547988.8,6.442329337521619e-05
2015-07-13,2015-07-10,buy,SH510030,27100,4.88,132248.0,132.248,39.6744,171.92239999999998,191372180.6,0.0006910513303729372
2015-07-13,2015-07-10,buy,SZ159909,19600,6.45,126420.0,126.42,37.925999999999995,164.346,45869129.55,0.00275610200673625
2015-07-20,2015-07-17,sell,SH510030,27100,4.51,122221.0,122.221,36.6663,158.8873,236697137.7,0.0005163602787411316
2015-07-20,2015-07-17,sell,SH510160,208600,0.636,132669.6,132.6696,39.80088,172.47048,96550421.45,0.0013740965394822729
2015-07-20,2015-07-17,buy,SH510880,35800,3.727685843946616,133451.15321328884,133.45115321328885,40.03534596398665,173.4864991772755,617681137.6,0.000216051851173266
2015-07-20,2015-07-17,buy,SZ159915,45400,2.67,121218.0,121.218,36.365399999999994,157.58339999999998,1390799233.6,8.715707995196008e-05
2015-07-27,2015-07-24,sell,SZ159909,19600,6.965,136514.0,136.514,40.95419999999999,177.4682,2673433.05,0.051063182599616626
2015-07-27,2015-07-24,buy,SH510290,68600,1.918,131574.8,131.57479999999998,39.47243999999999,171.04724,126233141.8,0.0010423158144036624
2015-08-10,2015-08-07,sell,SZ159915,45400,2.475,112365.0,112.36500000000001,33.7095,146.0745,1334348572.8,8.420963029488842e-05
2015-08-10,2015-08-07,buy,SZ159910,80400,1.452,116740.8,116.74080000000001,35.02224,151.76304,27678828.5,0.004217692956188518
2015-08-31,2015-08-28,sell,SH511010,500,108.83525579538765,54417.62789769383,54.417627897693826,16.325288369308147,70.74291626700197,658420743.2,8.264871430571573e-05
2015-08-31,2015-08-28,sell,SZ159910,80400,1.184,95193.59999999999,95.19359999999999,28.558079999999993,123.75167999999998,16031917.7,0.005937755032262921
2015-08-31,2015-08-28,buy,SH510300,10600,3.475962509958955,36845.202605564926,36.84520260556493,11.053560781669477,47.8987633872344,1764486387.2,2.0881545402021067e-05
2015-08-31,2015-08-28,buy,SH510150,28800,3.9,112320.0,112.32000000000001,33.696,146.01600000000002,52983107.4,0.002119920961827165
2015-09-07,2015-09-02,sell,SH510150,28800,3.665,105552.0,105.552,31.665599999999998,137.2176,52905132.85,0.001995118324327202
2015-09-07,2015-09-02,sell,SH510290,68600,1.457,99950.20000000001,99.95020000000001,29.98506,129.93526,84405429.8,0.001184167893426212
2015-09-07,2015-09-02,sell,SH510880,35800,3.0483412275264383,109130.6159454465,109.1306159454465,32.739184783633945,141.86980072908045,183616348.8,0.0005943404095477062
2015-09-07,2015-09-02,buy,SH510300,37400,3.528311342940265,131958.8442259659,131.95884422596592,39.58765326778977,171.54649749375568,1724338246.4,7.652723849364471e-05
2015-09-07,2015-09-02,buy,SH511010,1200,109.41286523166583,131295.438277999,131.295438277999,39.3886314833997,170.68406976139872,700037903.2,0.0001875547562179473
2015-09-07,2015-09-02,buy,SH518880,18400,2.328,42835.2,42.8352,12.850559999999998,55.68576,43489742.55,0.0009849494958668133
2015-11-09,2015-11-06,sell,SH510300,47300,4.030860139560837,190659.6846012276,190.6596846012276,57.197905380368276,247.85758998159588,607907560.0,0.0003136326921172482
2015-11-09,2015-11-06,sell,SH511010,1100,109.5295372548381,120482.49098032192,120.48249098032193,36.144747294096575,156.62723827441852,146606473.6,0.0008218088057219455
2015-11-09,2015-11-06,sell,SH518880,24000,2.249,53976.0,53.976,16.1928,70.1688,28042990.35,0.0019247590690698218
2015-11-09,2015-11-06,buy,SH510050,61000,3.0156519533216137,183954.76915261845,183.95476915261847,55.18643074578553,239.141199898404,802221297.6,0.0002293067632372198
2015-11-09,2015-11-06,buy,SZ159915,73000,2.521,184033.0,184.03300000000002,55.2099,239.24290000000002,714604004.8,0.0002575314422587182
2015-11-16,2015-11-13,sell,SH510050,61000,2.8998509183140637,176890.9060171579,176.8909060171579,53.067271805147364,229.95817782230526,897624408.0,0.00019706561501740924
2015-11-16,2015-11-13,sell,SZ159915,73000,2.523,184179.0,184.179,55.253699999999995,239.4327,748774419.2,0.0002459739479305118
2015-11-16,2015-11-13,buy,SH510300,37900,3.934538286875227,149119.0010725711,149.11900107257108,44.735700321771326,193.8547013943424,635699848.0,0.0002345745425954091
2015-11-16,2015-11-13,buy,SH511010,1300,109.33622780828269,142137.0961507675,142.1370961507675,42.64112884523024,184.77822499599773,153616391.6,0.0009252729781654857
2015-11-16,2015-11-13,buy,SH518880,31200,2.25,70200.0,70.2,21.06,91.26,32195405.95,0.002180435311454739
2016-01-11,2016-01-08,buy,SH510300,700,3.5021369264496105,2451.495848514727,2.4514958485147273,5.0,7.451495848514727,709249767.05,3.456463382020264e-06
2016-02-01,2016-01-29,sell,SH511010,400,111.16608895682822,44466.43558273129,44.46643558273129,13.339930674819385,57.80636625755068,47703045.85,0.0009321508677360753
2016-02-01,2016-01-29,buy,SH510300,14300,3.114882758984308,44542.823453475605,44.542823453475606,13.36284703604268,57.905670489518286,954080559.0,4.668664824295577e-05
2016-02-15,2016-02-05,sell,SH518880,19100,2.598,49621.799999999996,49.62179999999999,14.886539999999997,64.50833999999999,106628616.15,0.000465370383595661
2016-03-28,2016-03-25,sell,SH510300,18700,3.4010519742052026,63599.671917637286,63.59967191763729,19.079901575291185,82.67957349292847,1069552889.6,5.9463793269188215e-05
2016-03-28,2016-03-25,sell,SH511010,400,112.65082695733504,45060.33078293402,45.06033078293402,13.518099234880205,58.57843001781422,235405458.25,0.0001914158283240827
2016-03-28,2016-03-25,buy,SH518880,62000,2.539,157418.0,157.418,47.22539999999999,204.64339999999999,407118618.95,0.00038666372077503333
2016-04-05,2016-04-01,sell,SH518880,56500,2.548,143962.0,143.962,43.188599999999994,187.1506,358698973.0,0.0004013448903852869
2016-04-05,2016-04-01,buy,SH510300,21200,3.408498756757419,72260.1736432573,72.26017364325729,21.678052092977186,93.93822573623447,1060307190.7,6.815022502634556e-05
2016-04-05,2016-04-01,buy,SH511010,600,113.09412296566632,67856.47377939979,67.85647377939979,20.356942133819935,88.21341591321973,237917956.5,0.000285209551971752
2016-12-05,2016-12-02,sell,SH510300,47300,3.7701996235793676,178330.4421953041,178.3304421953041,53.49913265859122,231.82957485389534,514741437.55,0.0003464466413353049
2016-12-05,2016-12-02,sell,SH511010,1100,113.07792950417476,124385.72245459224,124.38572245459224,37.31571673637767,161.7014391909699,589143125.2,0.0002111298887046611
2016-12-05,2016-12-02,buy,SH518880,20200,2.64,53328.0,53.328,15.998399999999998,69.3264,942485791.1,5.658228538146924e-05
2016-12-05,2016-12-02,buy,SH510050,42600,2.9478961964662145,125580.37796946074,125.58037796946074,37.674113390838215,163.25449136029897,607986219.25,0.00020655135592443898
2016-12-05,2016-12-02,buy,SZ159901,28400,4.4193142426526,125508.52449133384,125.50852449133384,37.65255734740015,163.161081838734,37428180.65,0.0033533161994966977
2016-12-12,2016-12-09,sell,SH510050,42600,2.9725441579751295,126630.38112974052,126.63038112974053,37.98911433892215,164.61949546866268,660946838.45,0.00019158935902727672
2016-12-12,2016-12-09,sell,SH518880,19100,2.64,50424.0,50.424,15.127199999999998,65.5512,918942682.0,5.487175749662262e-05
2016-12-12,2016-12-09,sell,SZ159901,28400,4.347204220045215,123460.59984928409,123.4605998492841,37.03817995478522,160.49877980406933,37915260.25,0.003256224513170369
2016-12-12,2016-12-09,buy,SH510300,39500,3.7819017104471366,149385.1175626619,149.38511756266192,44.81553526879857,194.2006528314605,522689854.65,0.0002858006832037943
2016-12-12,2016-12-09,buy,SH511010,1300,112.88158378358968,146746.0589186666,146.7460589186666,44.02381767559997,190.76987659426658,643520744.35,0.0002280362524550629
2016-12-19,2016-12-16,sell,SH510300,18300,3.611689537825043,66093.91854219828,66.09391854219828,19.828175562659485,85.92209410485776,520672063.0,0.00012693962906590263
2016-12-19,2016-12-16,sell,SH511010,700,109.93133751809728,76951.9362626681,76.9519362626681,23.085580878800428,100.03751714146853,624270574.05,0.00012326696061202582
2016-12-19,2016-12-16,sell,SH518880,16000,2.614,41824.0,41.824,12.547199999999998,54.371199999999995,1022595503.2,4.089984736791868e-05
2016-12-19,2016-12-16,buy,SH510050,64400,2.8332831754497607,182463.43649896458,182.4634364989646,54.73903094968937,237.20246744865398,771962225.55,0.0002363631670823852
2016-12-26,2016-12-23,sell,SH511010,700,111.22377816339188,77856.64471437431,77.85664471437431,23.356993414312292,101.2136381286866,581178053.25,0.00013396349755293228
2016-12-26,2016-12-23,buy,SH510300,23700,3.5680726685906317,84563.32224559797,84.56332224559797,25.36899667367939,109.93231891927736,491013803.0,0.00017222188404670565
2017-01-03,2016-12-30,sell,SH518880,14300,2.635,37680.5,37.6805,11.304149999999998,48.98465,1082402793.05,3.481190204048135e-05
2017-02-13,2017-02-10,sell,SH510050,21700,2.917086244580071,63300.771507387544,63.300771507387545,18.99023145221626,82.2910029596038,459094365.6,0.00013788183051355562
2017-02-13,2017-02-10,buy,SH510500,60700,1.6595,100731.65,100.73165,30.219494999999995,130.951145,76328282.6,0.0013197159240158247
2017-02-20,2017-02-17,sell,SH510500,60700,1.64875,100079.125,100.079125,30.023737499999996,130.10286250000001,71249837.6,0.0014046224997992136
2017-02-20,2017-02-17,buy,SH518880,36600,2.73,99918.0,99.918,29.975399999999997,129.8934,625936385.9,0.00015962964008927732
2017-02-27,2017-02-24,sell,SH510050,42700,2.9368046137872033,125401.55700871359,125.40155700871358,37.62046710261407,163.02202411132765,482978013.35,0.0002596423719972502
2017-02-27,2017-02-24,buy,SH511010,1100,112.2915345304912,123520.68798354032,123.52068798354033,37.05620639506209,160.57689437860242,173465823.1,0.0007120750691756313
2017-05-31,2017-05-26,sell,SH510300,11700,3.7821590417777333,44251.26078879948,44.251260788799485,13.275378236639844,57.52663902543933,449861453.5,9.836642024898334e-05
2017-05-31,2017-05-26,sell,SH511010,1000,110.36957306971244,110369.57306971244,110.36957306971244,33.11087192091373,143.48044499062618,734758018.95,0.00015021213817772983
2017-05-31,2017-05-26,buy,SH510050,41300,3.0452556444264287,125769.0581148115,125.7690581148115,37.73071743444345,163.49977554925493,598172069.2,0.0002102556514934173
2017-06-12,2017-06-09,sell,SH510050,41300,3.0945515674442583,127804.97973544787,127.80497973544787,38.341493920634356,166.14647365608224,645530514.55,0.00019798441259518283
2017-06-12,2017-06-09,buy,SH511010,1400,110.95658604878126,155339.22046829376,155.33922046829377,46.601766140488124,201.94098660878188,793449983.4,0.0001957769534541448
2017-07-17,2017-07-14,sell,SH511010,1300,111.20657261055712,144568.54439372424,144.56854439372424,43.37056331811727,187.9391077118415,1158310280.95,0.0001248098603382462
2017-07-17,2017-07-14,sell,SH518880,34500,2.698,93081.0,93.081,27.9243,121.0053,706906107.9,0.00013167378094456554
2017-07-17,2017-07-14,buy,SH510050,39200,3.2880380652892396,128891.0921593382,128.8910921593382,38.66732764780146,167.55841980713967,700296515.15,0.00018405216843286786
2017-07-17,2017-07-14,buy,SZ159901,24100,4.568685003767897,110105.30859080632,110.10530859080633,33.031592577241895,143.1369011680482,29982465.0,0.003672323426069415
2017-08-07,2017-08-04,sell,SH510050,39200,3.2868056672137937,128842.78215478071,128.8427821547807,38.65283464643421,167.4956168012149,942021354.5,0.00013677267669071796
2017-08-07,2017-08-04,sell,SZ159901,24100,4.532629992464206,109236.38281838737,109.23638281838737,32.77091484551621,142.00729766390359,22529436.55,0.00484860695809933
2017-08-07,2017-08-04,buy,SH511010,1400,111.21062097593001,155694.869366302,155.69486936630202,46.708460809890596,202.4033301761926,1017130885.0,0.00015307260025468797
2017-08-07,2017-08-04,buy,SH518880,27600,2.727,75265.2,75.2652,22.579559999999997,97.84476,646832227.1,0.00011635969397728234
2017-08-28,2017-08-25,sell,SH511010,1400,111.3482653986082,155887.57155805148,155.8875715580515,46.76627146741544,202.65384302546693,788809755.95,0.00019762378746229992
2017-08-28,2017-08-25,sell,SH518880,28100,2.757,77471.7,77.4717,23.241509999999998,100.71321,608122254.65,0.00012739494305234435
2017-08-28,2017-08-25,buy,SH510050,38300,3.4075806786074767,130510.33999066635,130.51033999066635,39.153101997199904,169.66344198786626,765777027.8,0.0001704286433945523
2017-08-28,2017-08-25,buy,SH510160,176800,0.616,108908.8,108.9088,32.67264,141.58144,84708888.4,0.0012856832624898427
2017-09-04,2017-09-01,sell,SH510160,176800,0.623,110146.4,110.1464,33.04391999999999,143.19031999999999,90018937.95,0.0012235914187432378
2017-09-04,2017-09-01,sell,SH510300,36300,4.204921816316067,152638.66193227321,152.6386619322732,45.79159857968196,198.43026051195517,449454956.95,0.00033960836246657225
2017-09-04,2017-09-01,buy,SZ159902,35000,3.7486648722002123,131203.27052700744,131.20327052700745,39.36098115810223,170.56425168510967,34410985.9,0.0038128309054640437
2017-09-04,2017-09-01,buy,SZ159901,21500,4.780894498869631,102789.23172569707,102.78923172569708,30.83676951770912,133.6260012434062,20568601.95,0.004997385431229908
2017-09-18,2017-09-15,sell,SZ159901,21500,4.854034664657122,104361.74529012812,104.36174529012813,31.308523587038433,135.67026887716656,19982433.2,0.005222674548469309
2017-09-18,2017-09-15,buy,SH510300,28400,4.209246755186024,119542.60784728308,119.5426078472831,35.86278235418492,155.405390201468,356443494.9,0.00033537604012333203
2017-12-11,2017-12-08,sell,SZ159902,35000,3.821097769478794,133738.4219317578,133.73842193175778,40.121526579527334,173.85994851128513,86975873.75,0.0015376496511684402
2017-12-11,2017-12-08,buy,SZ159905,61500,1.652,101598.0,101.598,30.4794,132.0774,20319906.6,0.004999924556739842
2017-12-25,2017-12-22,sell,SZ159905,61500,1.748,107502.0,107.502,32.2506,139.7526,16908886.3,0.00635772209314578
2017-12-25,2017-12-22,buy,SZ159902,35000,3.8473415728405986,134656.95504942094,134.65695504942093,40.39708651482628,175.0540415642472,62474757.85,0.0021553817843156463
2018-01-15,2018-01-12,sell,SZ159902,35000,3.9218739743881246,137265.58910358435,137.26558910358435,41.179676731075304,178.44526583465966,47374839.2,0.0028974365173905295
2018-01-15,2018-01-12,buy,SH511010,400,110.9312837652007,44372.51350608028,44.37251350608028,13.311754051824082,57.68426755790436,125551089.9,0.0003534219698245748
2018-01-15,2018-01-12,buy,SH510880,25400,3.9572057867129895,100513.02698250994,100.51302698250994,30.15390809475298,130.6669350772629,20108566.45,0.0049985177825796695
2018-01-29,2018-01-26,sell,SH510880,25400,4.161793627620936,105709.55814157178,105.70955814157178,31.71286744247153,137.4224255840433,22239697.15,0.004753192340192087
2018-01-29,2018-01-26,buy,SZ159905,55300,1.967,108775.1,108.77510000000001,32.632529999999996,141.40763,21765316.9,0.004997634562352732
2018-03-05,2018-03-02,sell,SH510050,38300,3.587869963360012,137415.41959668847,137.41541959668848,41.22462587900654,178.64004547569502,2275711249.4,6.038350411675408e-05
2018-03-05,2018-03-02,sell,SZ159905,55300,1.74,96222.0,96.22200000000001,28.8666,125.08860000000001,17699880.0,0.005436308042766392
2018-03-05,2018-03-02,buy,SH511010,1100,112.3370786409362,123570.78650502981,123.57078650502982,37.07123595150894,160.64202245653877,70080553.95,0.0017632678330880946
2018-03-05,2018-03-02,buy,SH518880,32800,2.71,88888.0,88.888,26.6664,115.5544,833453661.6,0.0001066502003595013
2018-03-19,2018-03-16,sell,SH510300,29800,4.423813694512554,131829.64809647412,131.82964809647413,39.54889442894223,171.37854252541638,602968896.75,0.00021863424267327123
2018-03-19,2018-03-16,sell,SH511010,1200,112.2004463096012,134640.53557152144,134.64053557152144,40.39216067145643,175.03269624297786,141579514.5,0.0009509888209958612
2018-03-19,2018-03-16,sell,SH518880,26000,2.682,69732.0,69.732,20.9196,90.6516,830262125.6,8.398793326819194e-05
2018-03-19,2018-03-16,buy,SH510050,56100,3.5941468527290814,201631.63843810148,201.63163843810148,60.48949153143044,262.1211299695319,1401635583.5,0.00014385453737883182
2018-03-19,2018-03-16,buy,SZ159901,30800,5.191921627731726,159911.18613413716,159.91118613413715,47.97335584024114,207.8845419743783,32131660.75,0.004976748241503115
2018-03-26,2018-03-23,sell,SZ159901,30800,4.826220798794273,148647.6006028636,148.6476006028636,44.59428018085907,193.24188078372268,31091439.85,0.004780981560198267
2018-03-26,2018-03-23,buy,SH510300,16900,4.220595777204741,71328.06863476011,71.32806863476011,21.39842059042803,92.72648922518815,577245954.25,0.00012356616466447954
2018-03-26,2018-03-23,buy,SH511010,400,112.38565902541086,44954.263610164344,44.95426361016435,13.486279083049302,58.44054269321365,220604959.5,0.0002037772120447924
2018-04-02,2018-03-30,sell,SH510050,56100,3.4020740380355607,190856.35353379496,190.85635353379496,57.25690606013848,248.11325959393344,1420334503.25,0.00013437422881516905
2018-04-02,2018-03-30,buy,SH510300,17300,4.25774313843305,73658.95629489177,73.65895629489178,22.097686888467532,95.75664318335932,556746815.9,0.0001323024293831292
2018-04-02,2018-03-30,buy,SH511010,700,112.54658154898317,78782.60708428822,78.78260708428822,23.634782125286463,102.41738920957468,209599455.75,0.0003758721929996625
2018-04-02,2018-03-30,buy,SH518880,23800,2.698,64212.4,64.2124,19.26372,83.47612000000001,966152545.9,6.646196842568399e-05
2018-07-09,2018-07-06,buy,SH510300,1500,3.725661817309906,5588.492725964859,5.588492725964859,5.0,10.588492725964858,673960156.8,8.292022413460361e-06
2018-10-15,2018-10-12,sell,SH511010,400,116.08687706757405,46434.750827029624,46.434750827029625,13.930425248108886,60.36517607513851,220303733.55,0.00021077605031369484
2018-10-15,2018-10-12,buy,SH510300,13100,3.538832441720465,46358.70498653809,46.35870498653809,13.907611495961426,60.26631648249952,975671740.35,4.751465382189707e-05
2018-11-05,2018-11-02,sell,SH510300,20900,3.649181955957503,76267.9028795118,76.26790287951181,22.88037086385354,99.14827374336535,1741821685.3,4.3786286233068643e-05
2018-11-05,2018-11-02,sell,SH511010,600,115.72252418401409,69433.51451040845,69.43351451040846,20.830054353122534,90.26356886353099,347462066.1,0.00019983048880629575
2018-11-05,2018-11-02,sell,SH518880,19000,2.731,51889.0,51.889,15.566699999999999,67.45570000000001,1116262672.95,4.6484578636738335e-05
2018-11-05,2018-11-02,buy,SH512800,190600,0.986,187931.6,187.9316,56.379479999999994,244.31108,77151371.2,0.0024358815284413245
2018-11-12,2018-11-09,sell,SH512800,190600,0.946,180307.59999999998,180.30759999999998,54.09227999999999,234.39987999999997,78032180.7,0.002310682572017367
2018-11-12,2018-11-09,buy,SH510300,23000,3.5180736222105273,80915.69331084212,80.91569331084213,24.274707993252633,105.19040130409476,1699394384.15,4.761442903750349e-05
2018-11-12,2018-11-09,buy,SH511010,600,116.09699798100627,69658.19878860377,69.65819878860377,20.89745963658113,90.5556584251849,298307062.2,0.00023351173208866716
2018-11-26,2018-11-23,sell,SH510300,20200,3.4885742471174574,70469.19979177264,70.46919979177264,21.14075993753179,91.60995972930442,1325654315.0,5.315805108043769e-05
2018-11-26,2018-11-23,sell,SH511010,700,116.08586497623082,81260.10548336158,81.26010548336158,24.37803164500847,105.63813712837006,233250361.65,0.0003483814769183299
