execution_date,observation_date,raw_eligible_count,deduplicated_count,liquid_count,excess_pass_count,dispersion_iqr,dispersion_gate_open,gate_open,selected,active_target_weight,target_weights,active_weights,target_weight_sum,hurdles
2014-04-08,2014-04-04,47,41,7,1,0.01624119373483751,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.01422138679319751, ""126"": 0.02710601514355182, ""252"": 0.0}"
2014-04-14,2014-04-11,48,41,7,1,0.0470802797094525,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.02290331685186553, ""126"": 0.025831206245435556, ""252"": 0.0}"
2014-04-21,2014-04-18,45,38,7,0,0.02323814666176488,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.024662091911000106, ""126"": 0.02517175793526083, ""252"": 0.0}"
2014-04-28,2014-04-25,48,41,7,0,0.04929082342038216,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.02427614373977649, ""126"": 0.025137794333616847, ""252"": 0.0}"
2014-05-05,2014-04-30,46,39,7,0,0.01921902731607983,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.019939189608455532, ""126"": 0.025413076205160978, ""252"": 0.0}"
2014-05-12,2014-05-09,46,38,7,1,0.023386777050770968,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.02280412371134033, ""126"": 0.025699678341462917, ""252"": 0.04925047428116036}"
2014-05-19,2014-05-16,49,41,7,0,0.019821876327437205,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.019368117731810353, ""126"": 0.027126799120660516, ""252"": 0.04852716850229011}"
2014-05-26,2014-05-23,48,40,8,0,0.03700779613316277,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.016861538461538483, ""126"": 0.035078927587070874, ""252"": 0.048704016658974725}"
2014-06-03,2014-05-30,50,42,7,0,0.020177589654806982,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.0189651828639672, ""126"": 0.034230183479585286, ""252"": 0.049097223105270205}"
2014-06-09,2014-06-06,50,43,7,0,0.02702658834765198,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.02476167020698017, ""126"": 0.03361831618605993, ""252"": 0.05050584269986591}"
2014-06-16,2014-06-13,52,43,7,1,0.03751324834857084,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.022492874864161072, ""126"": 0.033844367737454695, ""252"": 0.04963584944899013}"
2014-06-23,2014-06-20,50,41,7,1,0.03065813746004903,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.023554581934321694, ""126"": 0.039224653120615516, ""252"": 0.050099594276721726}"
2014-06-30,2014-06-27,53,44,7,1,0.023674990578307797,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.021902064438286573, ""126"": 0.04239851474821621, ""252"": 0.0498648367726473}"
2014-07-07,2014-07-04,51,42,6,2,0.017550825663769115,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.02360863049413897, ""126"": 0.03718264740449517, ""252"": 0.05204962940563074}"
2014-07-14,2014-07-11,54,45,6,0,0.03845066384290988,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.018596883100915118, ""126"": 0.03715141208751094, ""252"": 0.049886602937986524}"
2014-07-21,2014-07-18,54,45,6,0,0.03887885714694714,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.011027672658467491, ""126"": 0.02910468735361782, ""252"": 0.049617635883525635}"
2014-07-28,2014-07-25,55,46,7,3,0.07304555894018216,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.01140595190728333, ""126"": 0.03235447256065793, ""252"": 0.04915659501102354}"
2014-08-04,2014-08-01,55,46,9,6,0.07382245545023913,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.010976473365331696, ""126"": 0.03279655579243679, ""252"": 0.0489605302531535}"
2014-08-11,2014-08-08,56,47,11,10,0.0714539846560539,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.010632861635220037, ""126"": 0.029270252727666035, ""252"": 0.048837444937438246}"
2014-08-18,2014-08-15,57,48,12,9,0.062493711738162844,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.011647876510284094, ""126"": 0.029092590689548947, ""252"": 0.048341630869746854}"
2014-08-25,2014-08-22,56,47,11,9,0.06734413376250326,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.010500902881369178, ""126"": 0.026211727488419267, ""252"": 0.0483925583096505}"
2014-09-01,2014-08-29,56,46,7,7,0.05051372850309954,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.010117448677476881, ""126"": 0.021034789090500494, ""252"": 0.048195532688174}"
2014-09-09,2014-09-05,58,48,8,8,0.044893537359068925,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.009279743142974528, ""126"": 0.02566943674976918, ""252"": 0.04811176392086969}"
2014-09-15,2014-09-12,57,47,8,8,0.037040070698872773,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.010794714312302167, ""126"": 0.021388406093446388, ""252"": 0.04806764757238868}"
2014-09-22,2014-09-19,57,47,9,8,0.03702634265186089,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.010398935649860164, ""126"": 0.030254613982260814, ""252"": 0.04819676253187177}"
2014-09-29,2014-09-26,57,47,9,8,0.022718907656085197,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.009945388290233392, ""126"": 0.027471515944934133, ""252"": 0.048357216469272934}"
2014-10-08,2014-09-30,62,52,9,8,0.030086151172525,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.015203148037846725, ""126"": 0.0366854928812308, ""252"": 0.053987673626270105}"
2014-10-13,2014-10-10,61,51,9,8,0.022967215393799423,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.013924558587479874, ""126"": 0.03745675894845979, ""252"": 0.04902177450468814}"
2014-10-20,2014-10-17,62,52,10,9,0.022515297601326367,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.032978958580357265, ""126"": 0.05054468902650888, ""252"": 0.04779466838258317}"
2014-10-27,2014-10-24,61,51,10,9,0.024622693912925042,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.03503007632816035, ""126"": 0.038842438509619104, ""252"": 0.04688743276516871}"
2014-11-03,2014-10-31,63,53,12,10,0.04606402581561625,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.03703068573849544, ""126"": 0.045733350964815234, ""252"": 0.05107914404604896}"
2014-11-10,2014-11-07,64,54,13,8,0.041341041727928296,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.041842429586284924, ""126"": 0.05196119097963425, ""252"": 0.06657161320764371}"
2014-11-17,2014-11-14,63,53,13,12,0.058546868845474664,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.03858044763724777, ""126"": 0.04759453813315573, ""252"": 0.06382782475019222}"
2014-11-24,2014-11-21,64,54,12,11,0.045762939605825115,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.035663608929392465, ""126"": 0.046867266648485506, ""252"": 0.07722449149283372}"
2014-12-01,2014-11-28,64,54,13,12,0.1428614127834078,True,True,SH510230;SH510500;SH510180,0.3,"{""SH510180"": 0.09999999999999999, ""SH510230"": 0.09999999999999999, ""SH510300"": 0.27999999999999997, ""SH510500"": 0.09999999999999999, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999}","{""SH510180"": 0.09999999999999999, ""SH510230"": 0.09999999999999999, ""SH510500"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.04186684282168307, ""126"": 0.045686961937577264, ""252"": 0.0854535974973929}"
2014-12-08,2014-12-05,64,54,14,13,0.26017134888239885,True,True,SH510230;SZ159905;SH510500,0.29391679998537845,"{""SH510230"": 0.09999999999999999, ""SH510300"": 0.2824332800058486, ""SH510500"": 0.09999999999999999, ""SH511010"": 0.2824332800058486, ""SH518880"": 0.1412166400029243, ""SZ159905"": 0.09391679998537845}","{""SH510230"": 0.09999999999999999, ""SH510500"": 0.09999999999999999, ""SZ159905"": 0.09391679998537845}",1.0,"{""63"": 0.024847576211894262, ""126"": 0.02126472843895999, ""252"": 0.06365145228215763}"
2014-12-15,2014-12-12,64,54,19,18,0.1251436325137455,True,True,SH510230;SZ159905;SZ159931,0.291737334824274,"{""SH510230"": 0.09999999999999999, ""SH510300"": 0.28330506607029043, ""SH511010"": 0.28330506607029043, ""SH518880"": 0.14165253303514522, ""SZ159905"": 0.09999999999999999, ""SZ159931"": 0.09173733482427404}","{""SH510230"": 0.09999999999999999, ""SZ159905"": 0.09999999999999999, ""SZ159931"": 0.09173733482427404}",1.0,"{""63"": 0.02672973270267298, ""126"": 0.027150860344137717, ""252"": 0.0663440167833329}"
2014-12-22,2014-12-19,64,54,22,21,0.24716715677745715,True,True,SH510230;SZ159931;SH510060,0.3,"{""SH510060"": 0.09999999999999999, ""SH510230"": 0.09999999999999999, ""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SZ159931"": 0.09999999999999999}","{""SH510060"": 0.09999999999999999, ""SH510230"": 0.09999999999999999, ""SZ159931"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.03206641328265647, ""126"": 0.032520813320525255, ""252"": 0.07517896031092741}"
2014-12-29,2014-12-26,65,54,21,20,0.3118298708889009,True,True,SH510230;SZ159931;SH510060,0.3,"{""SH510060"": 0.09999999999999999, ""SH510230"": 0.09999999999999999, ""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SZ159931"": 0.09999999999999999}","{""SH510060"": 0.09999999999999999, ""SH510230"": 0.09999999999999999, ""SZ159931"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.0252793406767573, ""126"": 0.03282974434709729, ""252"": 0.07696629798037602}"
2015-01-05,2014-12-31,65,54,22,21,0.36777621761891177,True,True,SH510230;SZ159931;SH510060,0.3,"{""SH510060"": 0.09999999999999999, ""SH510230"": 0.09999999999999999, ""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SZ159931"": 0.09999999999999999}","{""SH510060"": 0.09999999999999999, ""SH510230"": 0.09999999999999999, ""SZ159931"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.029245470834162957, ""126"": 0.03516008249404323, ""252"": 0.07818561001042745}"
2015-01-12,2015-01-09,65,54,21,20,0.4301841870211205,True,True,SH510230;SZ159931;SH510060,0.29531635576659265,"{""SH510060"": 0.09999999999999999, ""SH510230"": 0.09999999999999999, ""SH510300"": 0.28187345769336297, ""SH511010"": 0.28187345769336297, ""SH518880"": 0.14093672884668149, ""SZ159931"": 0.09531635576659267}","{""SH510060"": 0.09999999999999999, ""SH510230"": 0.09999999999999999, ""SZ159931"": 0.09531635576659267}",1.0,"{""63"": 0.026190287727074768, ""126"": 0.0404795345104334, ""252"": 0.07988088668617177}"
2015-01-19,2015-01-16,65,54,22,21,0.4434637983533524,True,True,SH510230;SZ159931;SH510060,0.2823064530282071,"{""SH510060"": 0.09999999999999999, ""SH510230"": 0.09999999999999999, ""SH510300"": 0.2870774187887172, ""SH511010"": 0.2870774187887172, ""SH518880"": 0.1435387093943586, ""SZ159931"": 0.08230645302820716}","{""SH510060"": 0.09999999999999999, ""SH510230"": 0.09999999999999999, ""SZ159931"": 0.08230645302820716}",1.0,"{""63"": 0.023511673151751067, ""126"": 0.05726602222713484, ""252"": 0.09987142364341506}"
2015-01-26,2015-01-23,65,54,22,21,0.3224769662520008,True,True,SH510230;SH510060;SZ159933,0.2792278312933765,"{""SH510060"": 0.09999999999999999, ""SH510230"": 0.09999999999999999, ""SH510300"": 0.28830886748264944, ""SH511010"": 0.28830886748264944, ""SH518880"": 0.14415443374132472, ""SZ159933"": 0.07922783129337654}","{""SH510060"": 0.09999999999999999, ""SH510230"": 0.09999999999999999, ""SZ159933"": 0.07922783129337654}",1.0000000000000002,"{""63"": 0.03235983590545044, ""126"": 0.06852347975534534, ""252"": 0.09890829694323133}"
2015-02-02,2015-01-30,65,54,21,20,0.199309035099277,True,True,SH510230;SH510060;SH510110,0.3,"{""SH510060"": 0.09999999999999999, ""SH510110"": 0.09999999999999999, ""SH510230"": 0.09999999999999999, ""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999}","{""SH510060"": 0.09999999999999999, ""SH510110"": 0.09999999999999999, ""SH510230"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.024395700598219827, ""126"": 0.06232977585893851, ""252"": 0.09725044020046059}"
2015-02-09,2015-02-06,65,53,20,19,0.12222401038327718,True,True,SH510230;SH510060;SZ159905,0.3,"{""SH510060"": 0.09999999999999999, ""SH510230"": 0.09999999999999999, ""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SZ159905"": 0.09999999999999999}","{""SH510060"": 0.09999999999999999, ""SH510230"": 0.09999999999999999, ""SZ159905"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.02378364862135629, ""126"": 0.06662124385038526, ""252"": 0.09693441187078156}"
2015-02-16,2015-02-13,66,54,19,18,0.21402696008724742,True,True,SH510230;SH510060;SZ159905,0.3,"{""SH510060"": 0.09999999999999999, ""SH510230"": 0.09999999999999999, ""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SZ159905"": 0.09999999999999999}","{""SH510060"": 0.09999999999999999, ""SH510230"": 0.09999999999999999, ""SZ159905"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.030432646455304635, ""126"": 0.07018719921558425, ""252"": 0.10190584114556511}"
2015-02-25,2015-02-17,66,54,17,16,0.16353118003983025,True,True,SH510230;SH510060;SZ159905,0.3,"{""SH510060"": 0.09999999999999999, ""SH510230"": 0.09999999999999999, ""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SZ159905"": 0.09999999999999999}","{""SH510060"": 0.09999999999999999, ""SH510230"": 0.09999999999999999, ""SZ159905"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.029439238836297843, ""126"": 0.06947195710026621, ""252"": 0.10064557313921507}"
2015-03-02,2015-02-27,66,54,16,15,0.19455265198084792,True,True,SH510230;SH510060;SZ159905,0.3,"{""SH510060"": 0.09999999999999999, ""SH510230"": 0.09999999999999999, ""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SZ159905"": 0.09999999999999999}","{""SH510060"": 0.09999999999999999, ""SH510230"": 0.09999999999999999, ""SZ159905"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.029775286319384753, ""126"": 0.06650078941583226, ""252"": 0.09718838344898462}"
2015-03-09,2015-03-06,66,54,14,13,0.17967690843923262,True,True,SH510060;SH510230;SZ159903,0.3,"{""SH510060"": 0.09999999999999999, ""SH510230"": 0.09999999999999999, ""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SZ159903"": 0.09999999999999999}","{""SH510060"": 0.09999999999999999, ""SH510230"": 0.09999999999999999, ""SZ159903"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.020433258081560046, ""126"": 0.06315557690767859, ""252"": 0.0891771340681875}"
2015-03-16,2015-03-13,66,54,15,14,0.18845476745653278,True,True,SH510060;SH510230;SZ159901,0.3,"{""SH510060"": 0.09999999999999999, ""SH510230"": 0.09999999999999999, ""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SZ159901"": 0.09999999999999999}","{""SH510060"": 0.09999999999999999, ""SH510230"": 0.09999999999999999, ""SZ159901"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.03589958648669733, ""126"": 0.0616391804097951, ""252"": 0.08538641542596115}"
2015-03-23,2015-03-20,66,54,17,16,0.1459154385589101,True,True,SH510230;SH510060;SH510500,0.3,"{""SH510060"": 0.09999999999999999, ""SH510230"": 0.09999999999999999, ""SH510300"": 0.27999999999999997, ""SH510500"": 0.09999999999999999, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999}","{""SH510060"": 0.09999999999999999, ""SH510230"": 0.09999999999999999, ""SH510500"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.035052691041548956, ""126"": 0.06271937280627182, ""252"": 0.09035971518273045}"
2015-03-30,2015-03-27,67,54,17,16,0.10779469369613448,True,True,SH510060;SH510420;SH510500,0.27723201509054973,"{""SH510060"": 0.09999999999999999, ""SH510300"": 0.2891071939637801, ""SH510420"": 0.07723201509054972, ""SH510500"": 0.09999999999999999, ""SH511010"": 0.2891071939637801, ""SH518880"": 0.14455359698189005}","{""SH510060"": 0.09999999999999999, ""SH510420"": 0.07723201509054972, ""SH510500"": 0.09999999999999999}",1.0,"{""63"": 0.029597038357916494, ""126"": 0.06261252250450067, ""252"": 0.08461287161058473}"
2015-04-07,2015-04-03,67,54,18,17,0.1223384009607027,True,True,SH510060;SH510420;SH510500,0.2947300770860703,"{""SH510060"": 0.09999999999999999, ""SH510300"": 0.28210796916557185, ""SH510420"": 0.09473007708607031, ""SH510500"": 0.09999999999999999, ""SH511010"": 0.28210796916557185, ""SH518880"": 0.14105398458278592}","{""SH510060"": 0.09999999999999999, ""SH510420"": 0.09473007708607031, ""SH510500"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.01927461740609049, ""126"": 0.045041207702670505, ""252"": 0.07809354466210894}"
2015-04-13,2015-04-10,67,54,19,18,0.1703632448513589,True,True,SH510060;SH510290;SH510420,0.27108387238441134,"{""SH510060"": 0.09999999999999999, ""SH510290"": 0.08548489727422451, ""SH510300"": 0.29156645104623546, ""SH510420"": 0.08559897511018685, ""SH511010"": 0.29156645104623546, ""SH518880"": 0.14578322552311773}","{""SH510060"": 0.09999999999999999, ""SH510290"": 0.08548489727422451, ""SH510420"": 0.08559897511018685}",1.0,"{""63"": 0.020242797397769463, ""126"": 0.04657536967337661, ""252"": 0.07965209195590717}"
2015-04-20,2015-04-17,67,54,19,18,0.4252133047803601,True,True,SH510060;SH510130;SH510290,0.2764019516972738,"{""SH510060"": 0.09999999999999999, ""SH510130"": 0.07640195169727376, ""SH510290"": 0.09999999999999999, ""SH510300"": 0.2894392193210905, ""SH511010"": 0.2894392193210905, ""SH518880"": 0.14471960966054526}","{""SH510060"": 0.09999999999999999, ""SH510130"": 0.07640195169727376, ""SH510290"": 0.09999999999999999}",1.0,"{""63"": 0.022338686412155084, ""126"": 0.05101183355906391, ""252"": 0.0923840447175357}"
2015-04-27,2015-04-24,67,54,24,23,0.3063165260963614,True,True,SH510060;SH510290;SH510130,0.3,"{""SH510060"": 0.09999999999999999, ""SH510130"": 0.09999999999999999, ""SH510290"": 0.09999999999999999, ""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999}","{""SH510060"": 0.09999999999999999, ""SH510130"": 0.09999999999999999, ""SH510290"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.011016045976553368, ""126"": 0.03567821628340595, ""252"": 0.08880971097793822}"
2015-05-04,2015-04-30,67,54,25,24,0.284322712552036,True,True,SH510060;SH510130;SH510160,0.3,"{""SH510060"": 0.09999999999999999, ""SH510130"": 0.09999999999999999, ""SH510160"": 0.09999999999999999, ""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999}","{""SH510060"": 0.09999999999999999, ""SH510130"": 0.09999999999999999, ""SH510160"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.014542117264151999, ""126"": 0.047372533697987995, ""252"": 0.08805503693481609}"
2015-05-11,2015-05-08,67,54,25,24,0.20053652881092,True,True,SH510160;SH510060;SH510120,0.2728164365090673,"{""SH510060"": 0.09999999999999999, ""SH510120"": 0.07281643650906729, ""SH510160"": 0.09999999999999999, ""SH510300"": 0.2908734253963731, ""SH511010"": 0.2908734253963731, ""SH518880"": 0.14543671269818656}","{""SH510060"": 0.09999999999999999, ""SH510120"": 0.07281643650906729, ""SH510160"": 0.09999999999999999}",1.0,"{""63"": 0.016294284656215297, ""126"": 0.04108749574437032, ""252"": 0.08869991557232804}"
2015-05-18,2015-05-15,67,54,24,23,0.12034445854542941,True,True,SH510160;SH510120;SH510060,0.2769744804802393,"{""SH510060"": 0.09999999999999999, ""SH510120"": 0.07697448048023932, ""SH510160"": 0.09999999999999999, ""SH510300"": 0.2892102078079043, ""SH511010"": 0.2892102078079043, ""SH518880"": 0.14460510390395215}","{""SH510060"": 0.09999999999999999, ""SH510120"": 0.07697448048023932, ""SH510160"": 0.09999999999999999}",1.0,"{""63"": 0.010868052103012893, ""126"": 0.03263158907087016, ""252"": 0.08628835628218479}"
2015-05-25,2015-05-22,67,54,24,23,0.1618295240948069,True,True,SH510160;SZ159915;SH510260,0.3,"{""SH510160"": 0.09999999999999999, ""SH510260"": 0.09999999999999999, ""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SZ159915"": 0.09999999999999999}","{""SH510160"": 0.09999999999999999, ""SH510260"": 0.09999999999999999, ""SZ159915"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.009823085242550711, ""126"": 0.03118406982457156, ""252"": 0.08026279935813974}"
2015-06-01,2015-05-29,67,54,25,24,0.2149743972358784,True,True,SZ159915;SH510260;SH510160,0.3,"{""SH510160"": 0.09999999999999999, ""SH510260"": 0.09999999999999999, ""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SZ159915"": 0.09999999999999999}","{""SH510160"": 0.09999999999999999, ""SH510260"": 0.09999999999999999, ""SZ159915"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.009482998055787117, ""126"": 0.025742211244367708, ""252"": 0.07381594497136468}"
