date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-03-11,2019-03-08,SH601688,sell,exit_resonance,,,2401.0,43612.16441027209,21.895999618530272,1.2053442026489338,52567.66953689362,136.6759407959234,588550.4605092091
2019-03-11,2019-03-08,SH603160,buy,entry_right,right,208.84337625162013,1200.0,33120.46421749358,96.00400762939454,3.4783573200771905,115204.80915527344,69.12288549316406,352987.20195016067
2019-03-11,2019-03-08,SZ002273,buy,entry_right,right,213.9124803833589,8300.0,39868.908091375226,14.483999542236328,3.015311980078228,120217.19620056152,72.1303177203369,468261.13399092725
2019-03-11,2019-03-08,SZ002916,sell,exit_resonance,,,500.0,13802.097681680214,119.00599450683593,4.3117624873165745,59511.367030147805,154.72955427838428,536119.4669131114
2019-03-12,2019-03-11,SH603000,sell,exit_take_profit_half,,,5299.0,44553.87198997992,30.196000762939452,3.5913513438024376,160008.60804281617,416.02238091132205,392322.0847448596
2019-03-12,2019-03-11,SZ002366,sell,exit_resonance,,,3901.0,46747.75851386348,14.605999656677247,1.2186890017628458,56970.979157910864,148.12454581056824,449144.9393569599
2019-03-13,2019-03-12,SH601881,sell,exit_resonance,,,4899.0,46714.42076244616,11.39600057220459,1.1951614844682807,55831.27646452103,145.1613188077547,504831.05450267316
2019-03-14,2019-03-13,SH600570,sell,exit_resonance,,,700.0,974.4134077720037,86.3960015258789,62.06444156660528,60476.424008382244,157.23870242179385,565150.2398086336
2019-03-15,2019-03-14,SH600640,sell,exit_take_profit_half,,,4500.0,44682.119059788674,13.385999389648438,1.3481231087723364,60236.997253417976,156.61619285888673,901614.7841078012
2019-03-15,2019-03-14,SH600837,sell,exit_resonance,,,8200.0,2492.8073411837286,13.376000114440918,43.99977512620432,109682.96244503534,285.1757023570919,784537.7780104305
2019-03-15,2019-03-14,SZ000600,sell,exit_resonance,,,7799.0,27616.75324253814,6.8059999427795415,1.9220108146009747,53079.698396324835,138.00721583044458,675139.9912677523
2019-03-15,2019-03-14,SZ002273,sell,exit_take_profit_half,,,4200.0,20174.821695225637,13.606000610351563,2.8325009968737396,57145.20256347657,148.57752666503907,841534.4030472421
2019-03-15,2019-03-14,SZ002714,sell,exit_resonance,,,1100.0,5028.020271603948,51.996,11.375604869484903,57196.77188552667,148.71160690236934,622198.3000872579
2019-03-18,2019-03-15,SH600748,buy,entry_right,right,220.0,12700.0,24097.581077026414,9.453999809265136,4.982483395071249,120065.79757766722,72.03947854660034,781476.9470515873
2019-03-18,2019-03-15,SZ002444,buy,entry_right,right,211.16095103963502,9700.0,61846.58660713285,12.294000915527343,1.9281873976026636,119251.80888061524,71.55108532836914,662153.5870856437
2019-03-20,2019-03-19,SH603000,sell,exit_resonance,,,5200.0,43725.23379458525,27.295999237060546,3.246447131254267,141951.6598158534,369.07431552121886,803736.1725859758
2019-03-20,2019-03-19,SZ002273,sell,exit_resonance,,,4100.0,19694.08639614959,13.935999580383301,2.9012646497713517,57137.75667069168,148.55816734379835,860725.3710893238
2019-03-21,2019-03-20,SH600640,sell,exit_resonance,,,4400.0,43690.2814219422,13.605999656677247,1.3702487311014693,59866.5526798824,155.65303696769425,920436.2707322384
2019-03-25,2019-03-22,SH600064,buy,entry_right,right,220.0,9000.0,21980.163766437363,13.293999961853027,5.443362521227928,119645.99965667725,71.78759979400634,914290.9891879113
2019-03-25,2019-03-22,SH600160,buy,entry_right,right,210.54458458825803,14000.0,17942.369098926203,8.60399942779541,6.713494261822127,120455.99198913574,72.27359519348144,438647.9858519939
2019-03-25,2019-03-22,SH600259,buy,entry_right,right,220.0,3100.0,46177.0213262781,38.65399771118164,2.594957177033689,119827.39290466308,71.89643574279785,794391.6998475054
2019-03-25,2019-03-22,SH600352,buy,entry_right,right,209.94605425715926,8900.0,5531.995937693718,13.504,21.7255401763916,120185.59999999999,72.11135999999999,318390.27449199394
2019-03-25,2019-03-22,SH600748,sell,exit_resonance,,,12700.0,24097.581077026414,8.966000267028809,4.725310960237643,113868.56397848814,296.0582663440691,1034008.7764443825
2019-03-25,2019-03-22,SH600895,buy,entry_right,right,220.0,4600.0,11050.878820097012,25.883999160766603,10.774382569736758,119066.39613952638,71.43983768371582,675253.8638702953
2019-03-25,2019-03-22,SZ002831,buy,entry_right,right,213.60903327775017,2000.0,103843.86483357195,58.00400381469726,1.1171387718987322,116008.00762939453,69.60480457763671,559176.2514363232
2019-03-26,2019-03-25,SH603160,sell,exit_resonance,,,1200.0,33120.46421749358,102.15600366210937,3.701181057483716,122584.83477685446,318.72057041982157,440656.3886984286
2019-03-26,2019-03-25,SZ002444,sell,exit_resonance,,,9699.0,61846.58660713285,12.016000457763672,1.884455360439149,116547.13165667557,303.0225423073565,556900.4978127968
2019-03-27,2019-03-26,SH600064,sell,exit_hard_stop,,,9000.0,21980.163766437363,11.84599942779541,4.850306626219194,106610.53396173417,277.1873883005088,663233.8443862305
2019-03-27,2019-03-26,SH600160,sell,exit_resonance,,,14000.0,17942.369098926203,8.296000190734864,6.473088259747728,116142.53876631963,301.970600792431,945285.4478059754
2019-03-27,2019-03-26,SH600259,sell,exit_take_profit_half,,,1600.0,23833.920294102274,36.97599954223633,2.482243732358949,59161.59926757813,153.82015809570314,722241.6234957129
2019-03-27,2019-03-26,SH600895,sell,exit_hard_stop,,,4600.0,11050.878820097012,23.366000839233397,9.726168655326525,107482.71119383934,279.4550491039823,829444.8796404483
2019-03-28,2019-03-27,SH600259,sell,exit_hard_stop,,,1500.0,22343.10103217583,34.84600228881836,2.339729022002912,52276.80192652501,135.91968500896502,997426.3300474915
2019-03-28,2019-03-27,SZ002831,sell,exit_resonance,,,2000.0,103843.86483357195,55.99600381469727,1.078351743406948,111980.21268539777,291.1485529820342,1109115.3941799072
2019-04-01,2019-03-29,SH600655,buy,entry_right,right,208.41616568764485,12500.0,21636.114361222226,9.59400015258789,5.542816048443832,119925.00190734863,71.95500114440917,638878.6317279132
2019-04-01,2019-03-29,SH603833,buy,entry_right,right,213.6136302447802,900.0,64357.23896335291,125.03399877929688,1.748530557152176,112530.5989013672,67.51835934082031,758875.5886364062
2019-04-01,2019-03-29,SH603899,buy,entry_right,right,207.68482816232228,3200.0,28868.710932002006,37.02400045776367,4.103986552912134,118476.80146484374,71.08608087890623,399987.7855573465
2019-04-01,2019-03-29,SZ000090,buy,entry_right,right,214.10908981855675,17200.0,56128.66188567238,6.983999542236328,2.140168464574217,120124.79212646483,72.0748752758789,871473.7058971142
2019-04-01,2019-03-29,SZ000596,buy,entry_right,right,220.0,1100.0,5155.689167184368,106.70399694824219,22.765995551117967,117374.39664306641,70.42463798583984,991670.572898855
2019-04-01,2019-03-29,SZ002004,buy,entry_right,right,208.18702132039084,20200.0,21299.135231880122,5.953999809265136,5.646745505758226,120270.79614715575,72.16247768829345,518535.67310306913
2019-04-04,2019-04-03,SH603833,sell,exit_take_profit_half,,,500.0,35753.412091887716,124.996,1.7480289668403566,62498.0,162.4948,462323.2907573465
2019-04-04,2019-04-03,SH603899,sell,exit_take_profit_half,,,1600.0,14435.3781378617,35.496,3.9343340685367587,56793.600000000006,147.66336,518969.2273973465
2019-04-08,2019-04-04,SH600519,buy,entry_right,right,209.13675604600635,100.0,492.9438205680563,900.004,182.5773977575898,90000.40000000001,54.00024,177307.558126749
2019-04-08,2019-04-04,SH601021,buy,entry_right,right,209.76647380151468,2900.0,37321.24248229901,43.40399771118164,3.3726528108523195,125871.59336242675,75.52295601745604,267361.958366749
2019-04-08,2019-04-04,SZ000858,buy,entry_right,right,220.0,1200.0,3295.11621238368,104.65400152587891,38.1124044606023,125584.80183105469,75.35088109863281,393309.0746851932
2019-04-09,2019-04-08,SH600655,sell,exit_take_profit_half,,,6300.0,10904.574637709942,10.075999923706055,5.8212999248799,63478.79951934815,165.0448787503052,240621.31276734686
2019-04-09,2019-04-08,SH603899,sell,exit_resonance,,,1600.0,14433.332794140306,35.37600106811524,3.920988196504614,56592.927522047095,147.14161155732245,297067.09867783665
2019-04-10,2019-04-09,SH601021,sell,exit_take_profit_half,,,1500.0,19305.16455694746,42.39599771118164,3.2941442368532687,63593.99656677246,165.3443910736084,545285.7565355907
2019-04-10,2019-04-09,SZ000090,sell,exit_take_profit_half,,,8603.0,28069.444577757124,7.955999561309815,2.438433152331988,68445.46422594834,177.95820698746567,481857.10435989185
2019-04-10,2019-04-09,SZ000596,sell,exit_resonance,,,1100.0,5155.689167184368,106.20599145507812,22.659676353502046,116826.24790765428,303.7482445599011,413589.598340931
2019-04-11,2019-04-10,SH600352,sell,exit_take_profit_half,,,4500.0,2797.068100255909,23.975999542236327,38.573246725809874,107891.99794006349,280.51919464416505,652897.23528101
2019-04-12,2019-04-11,SH603833,sell,exit_resonance,,,400.0,28603.826871465193,121.97599572753906,1.7057306515420143,48790.4242460593,126.85510303975418,701560.8044240295
2019-04-12,2019-04-11,SZ000858,sell,exit_take_profit_half,,,600.0,1647.55810619184,97.8960015258789,35.65130765026141,58737.60091552734,152.71776238037108,760145.6875771765
2019-04-15,2019-04-12,SH600575,buy,entry_right,right,212.4275492056049,40600.0,27674.453198398318,3.074000171661377,4.509733438081987,124804.4069694519,74.88264418167114,438803.81402676896
2019-04-15,2019-04-12,SH600705,buy,entry_right,right,213.49817627715333,17700.0,7563.383852893821,7.034000209808349,16.461124562119405,124501.80371360778,74.70108222816467,688827.7473394314
2019-04-15,2019-04-12,SH601018,buy,entry_right,right,212.99766159852044,25400.0,77210.97115776518,4.924000076293945,1.6198423625874552,125069.6019378662,75.04176116271971,563683.1036404026
2019-04-15,2019-04-12,SH601021,sell,exit_resonance,,,1400.0,18016.077925351547,41.98599786376953,3.262560893134449,58778.55128691478,152.82423334597843,938173.474099963
2019-04-15,2019-04-12,SZ002002,buy,entry_right,right,220.0,18600.0,31387.834416353817,6.7040002861022945,3.972698583389171,124694.40532150268,74.8166431929016,813404.2521352674
2019-04-15,2019-04-12,SZ002004,sell,exit_resonance,,,20201.0,21299.135231880122,5.9259998283386235,5.6205715763828925,119713.31408584086,311.2546166231862,879547.7470463942
2019-04-15,2019-04-12,SZ002048,buy,entry_right,right,209.95512186694262,8500.0,8834.59662658544,14.653999618530273,14.099002141498927,124558.99675750732,74.73539805450439,314170.0818712071
2019-04-16,2019-04-15,SH600655,sell,exit_resonance,,,6200.0,10731.539723512284,10.00599927520752,5.780847668808931,62037.396393396426,161.2972306228307,376046.1810339807
2019-04-16,2019-04-15,SZ000858,sell,exit_resonance,,,600.0,1647.55810619184,98.59599847412109,35.90632622951785,59157.75884301082,153.81017299182815,435050.1297039997
2019-04-17,2019-04-16,SZ002048,sell,exit_resonance,,,8501.0,8834.59662658544,13.825999923706055,13.303191511654925,117528.33085168667,305.5736602143853,552272.886895472
2019-04-18,2019-04-17,SH600352,sell,exit_resonance,,,4400.0,2734.9278374378086,21.696000762939452,34.9055100088847,95464.05100326281,248.20653260848331,647488.7313661263
2019-04-18,2019-04-17,SH600705,sell,exit_resonance,,,17700.0,7563.383852893821,6.436000057220459,15.061729544080626,113917.64203035322,296.1858692789184,828498.5231945566
2019-04-18,2019-04-17,SZ000090,sell,exit_resonance,,,8600.0,28059.217307915256,7.8559996566772465,2.4079075810031876,67564.002072745,175.666405389137,714877.0670334822
2019-04-19,2019-04-18,SH600575,sell,exit_resonance,,,40599.0,27674.453198398318,2.996000238418579,4.39518773103201,121634.41716061985,316.2494846176116,949816.6908705588
2019-04-22,2019-04-19,SH600066,buy,entry_right,right,207.7829426708796,7700.0,4314.880822912697,16.004,28.559490993499757,123230.80000000002,73.93848,455612.1473227654
2019-04-22,2019-04-19,SH600348,buy,entry_right,right,207.6914677796867,18400.0,20495.00419094232,6.744000247955322,6.054626942560899,124089.60456237792,74.45376273742674,331448.08899765
2019-04-22,2019-04-19,SH601318,buy,entry_right,right,211.31597194667086,1400.0,27864.940982782682,87.22400122070313,4.382338429657414,122113.60170898438,73.26816102539063,703125.3613361081
2019-04-22,2019-04-19,SH601766,buy,entry_right,right,201.1156185975461,13100.0,38080.59237450888,9.474000267028808,3.2591248129101094,124109.40349807739,74.46564209884643,82907.05191015043
2019-04-22,2019-04-19,SZ000001,buy,entry_right,right,208.91040035362047,8500.0,31173.43101157333,14.60399942779541,3.982044680618423,124133.99513626099,74.48039708175658,578916.8858027654
2019-04-22,2019-04-19,SZ000980,buy,entry_right,right,212.25387007737925,18700.0,117539.99672182431,6.654000095367431,1.0586166858405857,124429.80178337096,74.65788107002257,825312.2312061179
2019-04-22,2019-04-19,SZ000983,buy,entry_right,right,206.70783326330306,16900.0,30112.149992061357,7.353999904632568,4.1273239679350615,124282.5983882904,74.56955903297423,207090.92105032667
2019-04-24,2019-04-23,SH600348,sell,exit_resonance,,,18401.0,20495.00419094232,6.496,5.832333168029786,119533.69272174237,310.78760107653017,374434.16326283844
2019-04-24,2019-04-23,SH601318,sell,exit_take_profit_half,,,700.0,13932.09344094753,86.07599420166015,4.324776904242773,60253.19594116211,156.65830944702148,255211.25814217262
2019-04-24,2019-04-23,SH601766,sell,exit_resonance,,,13100.0,38080.59237450888,9.086000152587891,3.125618818977463,119025.41616357463,309.46608202529404,493150.1133443878
2019-04-24,2019-04-23,SZ000980,sell,exit_hard_stop,,,18700.0,117539.99672182431,6.015999980926514,0.9571224449330111,112500.1690398106,292.50043950350755,195114.72051045753
2019-04-26,2019-04-25,SH601318,sell,exit_resonance,,,700.0,13932.847541835152,82.996,4.169913421183824,58098.76796000645,151.05679669601676,663832.952934327
2019-04-26,2019-04-25,SZ000001,sell,exit_resonance,,,8500.0,31173.43101157333,14.075999923706055,3.838078998981987,119646.0908917334,311.07983631850686,783167.9639897419
2019-04-26,2019-04-25,SZ002002,sell,exit_resonance,,,18603.0,31387.834416353817,6.075999446868897,3.6010449888735585,113029.00383660392,293.8754099751702,605885.2417710165
2019-04-29,2019-04-26,SH600066,sell,exit_hard_stop,,,7700.0,4314.880822912697,14.426000305175782,25.743761651804462,111081.26346100637,288.81128499861654,988214.3310524684
2019-04-29,2019-04-26,SH600519,sell,exit_resonance,,,100.0,492.9438205680563,944.996,191.70463233298062,94499.61388281401,245.69899609531643,877421.8788764606
2019-04-29,2019-04-26,SZ000997,buy,entry_right,right,205.1577171836862,5900.0,19431.783743375912,19.653999618530275,5.967470577108377,115958.59774932862,69.57515864959717,754560.4211158964
2019-04-29,2019-04-26,SZ300459,buy,entry_right,right,206.85507792548418,12800.0,19078.949676943612,9.18400030517578,6.161513390242453,117555.20390625,70.53312234375,870588.5940238746
2019-04-30,2019-04-29,SH601018,sell,exit_resonance,,,25428.0,77210.97115776518,5.126000114440918,1.6881353684848406,130342.57124648632,338.89068524086446,884564.1016771419
2019-04-30,2019-04-29,SZ000983,sell,exit_hard_stop,,,16900.0,30112.149992061357,6.736000247955323,3.7804442404935403,113837.30400636596,295.9769904165515,998105.4286930913
2019-05-06,2019-04-30,SZ000997,sell,exit_hard_stop,,,5900.0,19431.783743375912,17.096000381469725,5.19080704040603,100866.63986276313,262.25326364318414,1153462.0638675233
2019-05-06,2019-04-30,SZ300459,sell,exit_take_profit_half,,,6401.0,9540.236457520386,8.575999923706055,5.754047685932333,54894.97551164246,142.72693633027038,1052857.6772684033
2019-05-07,2019-05-06,SZ300459,sell,exit_hard_stop,,,6399.0,9538.713219423225,8.695999809265137,5.8340165804128485,55649.011077918316,144.68742880258762,1208966.387516639
2019-05-13,2019-05-10,SH601933,buy,entry_right,right,204.81496352864022,11800.0,42972.72848434805,9.713999084472656,2.667393792286828,114625.18919677734,68.7751135180664,1094272.4232063435
2019-05-13,2019-05-10,SH603658,buy,entry_right,right,202.05130944347894,1800.0,36134.97889600204,63.404001525878904,3.158358084974806,114127.20274658203,68.4763216479492,865948.9022458903
2019-05-13,2019-05-10,SZ002127,buy,entry_right,right,204.7480327164347,9100.0,18987.15850263368,12.534000686645507,6.0071867116216,114059.40624847412,68.43564374908446,980144.5813141203
2019-05-16,2019-05-15,SZ002127,sell,exit_take_profit_half,,,4600.0,9597.964577474531,12.555999465942383,6.0176923010203955,57757.59754333496,150.1697536126709,923556.3300356127
2019-05-21,2019-05-20,SZ002127,sell,exit_resonance,,,4500.0,9389.193925159148,12.046000190734864,5.773325418035647,54206.87194298719,140.9378670517667,977622.2641115481
2019-05-27,2019-05-24,SH600161,buy,entry_right,right,201.72885410073332,4400.0,14345.589649064337,25.704000762939454,7.883789103385525,113097.6033569336,67.85856201416016,810831.3963046311
2019-05-27,2019-05-24,SH600338,buy,entry_right,right,206.69640989739204,3200.0,42893.50391662119,35.004,2.6114164097607135,112012.79999999999,67.20767999999998,1038318.6129891421
2019-05-27,2019-05-24,SH601933,sell,exit_resonance,,,11801.0,42972.72848434805,9.84599942779541,2.703762198912532,116188.0388601121,302.0889010362914,1093508.214070624
2019-05-27,2019-05-24,SH603658,sell,exit_take_profit_half,,,901.0,18081.015772161285,63.30600137329102,3.1546185212202364,57038.707237335206,148.30063881707153,1150398.620669142
2019-05-27,2019-05-24,SZ000157,buy,entry_right,right,203.74913358023755,21300.0,7528.379326733474,5.364000133514404,15.176334491826236,114253.20284385681,68.55192170631408,923996.8582235789
2019-05-28,2019-05-27,SH603658,sell,exit_resonance,,,900.0,18053.963123840753,62.996,3.1392050217688086,56675.091701189776,147.35523842309343,867359.1327673978
2019-05-30,2019-05-29,SH600338,sell,exit_take_profit_half,,,1600.0,21449.10827462459,35.19599694824219,2.625451575709999,56313.595117187506,146.41534730468751,923526.3125372806
2019-05-30,2019-05-29,SZ000157,sell,exit_take_profit_half,,,10700.0,3781.835464270128,5.246,14.842581209659578,56132.200000000004,145.94372,979512.5688172806
2019-06-03,2019-05-31,SH600183,buy,entry_right,right,201.67657582272577,8100.0,9836.40046043713,14.113999656677246,11.622483008790105,114323.39721908569,68.5940383314514,865120.5775598635
2019-06-06,2019-06-05,SH600161,sell,exit_take_profit_half,,,2200.0,7172.58365362464,26.335998245239256,8.077869696263075,57939.19613952637,150.64190996276858,922909.131789427
2019-06-10,2019-06-06,SH600183,sell,exit_take_profit_half,,,4205.0,4980.223894857898,12.895999618530274,10.888602508796865,54227.6783959198,140.99196382939147,1075055.6552602763
2019-06-10,2019-06-06,SH600338,sell,exit_hard_stop,,,1600.0,21444.395641996598,26.82599801635742,2.001406028215917,42918.94270933913,111.58925104428172,965716.4852477219
2019-06-10,2019-06-06,SZ000157,sell,exit_resonance,,,10600.0,3746.543862463346,5.226000495910645,14.786031220194577,55396.514518211414,144.0309377473497,1020968.9688281859
2019-06-17,2019-06-14,SH600298,buy,entry_right,right,202.82572118002815,3600.0,13836.226194136085,30.6240008392334,7.967953217472235,110246.40302124024,66.14784181274413,964743.1043972233
2019-06-18,2019-06-17,SH600183,sell,exit_resonance,,,4100.0,4856.1765655792315,13.685999580383301,11.555576881282168,56115.9216526316,145.90139629684217,1020713.1246535581
2019-06-20,2019-06-19,SH600298,sell,exit_take_profit_half,,,1800.0,6918.208980662844,30.795999237060546,8.012593834856645,55432.79862670897,144.12527642944332,1076001.7980038377
2019-06-24,2019-06-21,SZ002155,buy,entry_right,right,202.47157345481875,11500.0,283348.6628216279,9.854000381469726,0.39993484796587536,113321.00438690186,67.99260263214111,962612.8010143037
2019-06-28,2019-06-27,SZ002155,sell,exit_take_profit_half,,,5802.0,142925.32141645477,10.285999961853028,0.41755632373061413,59679.371778671266,155.16636662454528,1022137.0064263504
2019-07-01,2019-06-28,SH600004,buy,entry_right,right,205.12734869684468,6200.0,21222.826505881032,18.293999008178712,5.344377376843634,113422.79385070801,68.0536763104248,797867.7271189487
2019-07-01,2019-06-28,SH601888,buy,entry_right,right,204.5582309858734,1200.0,9444.389405057429,89.6039984741211,11.385044978277396,107524.79816894532,64.51487890136718,690278.414071102
2019-07-01,2019-06-28,SZ000401,buy,entry_right,right,200.61157967302952,6300.0,18867.397170581084,18.02399855041504,6.018381329496207,113551.19086761476,68.13071452056884,576659.0924889668
2019-07-01,2019-06-28,SZ002153,buy,entry_right,right,205.6711320252383,3000.0,14423.094191140719,36.904001525878904,7.676023127245522,110712.00457763672,66.42720274658203,911358.5746459671
2019-07-04,2019-07-03,SH600004,sell,exit_take_profit_half,,,3199.0,10952.226773232074,17.496,5.110349261283874,55969.704,145.52123039999998,686531.3854565739
2019-07-04,2019-07-03,SZ002153,sell,exit_take_profit_half,,,1500.0,7211.525396869859,36.12600106811524,7.514221835188077,54189.00160217286,140.89140416564942,630707.202686974
2019-07-05,2019-07-04,SH600004,sell,exit_hard_stop,,,3000.0,10270.599732648958,16.496,4.818753176689148,49491.48508820488,128.67786122933268,847245.6662681462
2019-07-05,2019-07-04,SH600298,sell,exit_resonance,,,1800.0,6918.017213473241,31.065999694824217,8.08293223016552,55917.86430362272,145.38644718941907,742303.8633130072
2019-07-05,2019-07-04,SH601888,sell,exit_take_profit_half,,,600.0,4722.203009613914,83.49599237060546,10.608945723080899,50097.59542236328,130.25374809814454,897213.0079424114
2019-07-05,2019-07-04,SZ002155,sell,exit_resonance,,,5700.0,140423.34140517315,9.775999732971192,0.3968277442543312,55723.87781047069,144.88208230722378,797882.8590411707
2019-07-08,2019-07-05,SH600585,buy,entry_right,right,203.61605182690622,2600.0,3671.900894414658,42.97400122070312,30.429035637586157,111732.40317382812,67.03944190429687,781272.8804398713
2019-07-08,2019-07-05,SH600863,buy,entry_right,right,201.61662106906184,36200.0,26053.884321799193,3.1140001335144043,4.326679409522953,112726.80483322144,67.63608289993286,558846.2992104437
2019-07-08,2019-07-05,SH601021,buy,entry_right,right,206.16324764775277,2300.0,29457.215138852203,47.60400228881836,3.7168892153648594,109489.20526428222,65.69352315856933,893072.3230556038
