date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-01-23,2019-01-22,SZ000783,sell,exit_full,,,9101.0,11128.846009451705,5.378000591278076,4.3981262406451185,48946.06966226826,63.62989056094874,444170.3122894153
2019-01-23,2019-01-22,SZ002439,sell,exit_full,,,4000.0,15659.296841101648,22.467999313354493,5.73937298257683,89874.5452159695,116.83690878076035,582150.8509928888
2019-01-24,2019-01-23,SH600570,sell,exit_half,,,800.0,1113.635915208573,58.70800289916992,42.17392926892053,46966.40231933594,61.05632301513672,680251.5181687953
2019-01-24,2019-01-23,SH600770,sell,exit_full,,,9900.0,61147.9565001631,5.177999828338623,0.8383266533150245,51261.96172983443,66.64055024878476,633346.1721724744
2019-01-28,2019-01-25,SH600064,sell,exit_full,,,12000.0,29307.684950664636,7.677999828338623,3.1437224358199227,92135.22672134632,119.77579473775022,772266.9690954038
2019-01-28,2019-01-25,SH600872,buy,entry_right,right,202.84766076786133,3000.0,7847.745928462178,31.652001525878905,12.099780681386562,94956.00457763672,28.486801373291012,390930.6068607267
2019-01-28,2019-01-25,SH600875,buy,entry_right,right,204.86970702318433,10600.0,27033.54140956095,9.061999465942383,3.553259740694452,96057.19433898927,28.81715830169678,581103.6496739943
2019-01-28,2019-01-25,SH601668,buy,entry_right,right,200.9494873171466,15700.0,57992.648648077404,6.112000133514404,1.6546649331105763,95958.40209617614,28.78752062885284,199342.34225756122
2019-01-28,2019-01-25,SH601688,buy,entry_right,right,202.9609517229263,5000.0,90851.91800499294,19.032000686645507,1.047418761461897,95160.00343322754,28.54800102996826,485915.09823973675
2019-01-28,2019-01-25,SH603000,buy,entry_right,right,202.62688252808337,10700.0,89960.61256141403,8.932000305175782,1.062380530147411,95572.40326538087,28.671720979614257,295329.5318743662
2019-01-28,2019-01-25,SZ002223,buy,entry_right,right,205.0519721920802,4400.0,7136.224174480981,21.601998474121093,13.319199476107507,95048.7932861328,28.514637985839837,677189.6611712852
2019-01-29,2019-01-28,SZ002916,sell,exit_half,,,500.0,13799.70816752566,93.998,3.4057966610193255,46999.00000000001,61.09870000000001,246280.24355756122
2019-01-30,2019-01-29,SZ002223,sell,exit_half,,,2200.0,3567.9637723335613,21.277998779296876,13.11997551024372,46811.59731445312,60.85507650878906,293030.9857955056
2019-01-31,2019-01-30,SH600872,sell,exit_half,,,1500.0,3923.967797542677,31.268002365112306,11.952698382754338,46902.00354766846,60.97260461196899,389783.7225323496
2019-01-31,2019-01-30,SZ300033,sell,exit_full,,,1200.0,9836.27210293707,41.64799771118164,5.080855322920368,49976.67547190093,64.96967811347122,342942.69158929307
2019-02-01,2019-01-31,SH601668,sell,exit_half,,,7905.0,29190.81664756546,6.177999828338623,1.6730292006780794,48837.08864301682,63.488215235921864,486839.4748411043
2019-02-01,2019-01-31,SH601688,sell,exit_half,,,2500.0,45422.71523462099,19.33800015258789,1.0643353249966303,48345.00038146973,62.84850049591065,438065.8744133234
2019-02-11,2019-02-01,SH600875,sell,exit_half,,,5301.0,13517.568269470961,9.397999618530273,3.6854850654124895,49818.79597782898,64.76443477117768,536593.5063841621
2019-02-11,2019-02-01,SH601877,buy,entry_right,right,205.0834533951554,3600.0,59608.12523454831,26.571999694824218,1.6048013341295964,95659.19890136718,28.697759670410154,440905.60972312454
2019-02-13,2019-02-12,SH600872,sell,exit_full,,,1500.0,3923.778130919501,31.058001373291017,11.872693316436584,46585.81439014799,60.56155870719239,487430.8625545653
2019-02-18,2019-02-15,SH601877,sell,exit_half,,,1899.0,31448.339284959653,26.38799938964844,1.5934326575046893,50110.81084094238,65.1440540932251,584691.2742341692
2019-02-18,2019-02-15,SZ000600,buy,entry_right,right,209.54770753651732,15800.0,55948.728611215556,6.232000019073486,1.759925609491375,98465.60030136108,29.53968009040832,388757.314883292
2019-02-18,2019-02-15,SZ002223,sell,exit_full,,,2200.0,3568.2604021474194,21.488001678466798,13.249090209181105,47276.203957900005,61.45906514527001,534645.60744732
2019-02-18,2019-02-15,SZ002714,buy,entry_right,right,213.52440692567146,2300.0,10513.00596907025,42.351998474121096,9.26562743111362,97409.59649047852,29.222878947143553,487252.4548647435
2019-02-20,2019-02-19,SH601668,sell,exit_full,,,7800.0,28801.832000511942,6.068000171661377,1.6433527559023884,47331.5699930789,61.53104099100257,436027.35383537994
2019-02-20,2019-02-19,SH601877,sell,exit_full,,,1700.0,28159.785949588655,26.19799885559082,1.581978066472666,44548.163728814405,57.91261284745873,480517.6049513469
2019-02-21,2019-02-20,SH600875,sell,exit_full,,,5301.0,13515.973140089987,9.397999618530273,3.6861300947523237,49821.63535154977,64.7681259570147,530274.4721769396
2019-02-22,2019-02-21,SZ000600,sell,exit_half,,,7902.0,27977.823645047203,6.2280000190734865,1.759023745917091,49213.65615071869,63.977752995934296,579424.1505746624
2019-02-25,2019-02-22,SH600748,buy,entry_right,right,206.55835292259678,17200.0,32631.01967485691,6.341999675750732,3.342904865058923,109082.39442291259,32.72471832687378,252079.17393607416
2019-02-25,2019-02-22,SH600837,buy,entry_right,right,208.2638251101838,8300.0,2523.2074307103594,13.16199984741211,43.29592462509705,109244.59873352051,32.773379620056154,470146.7784615218
2019-02-25,2019-02-22,SH601881,buy,entry_right,right,207.8957311040094,9900.0,94421.25021104794,11.002000953674317,1.1535518667452611,108919.80944137574,32.675942832412716,361194.29307731363
2019-02-26,2019-02-25,SZ002714,sell,exit_half,,,1200.0,5484.985697466302,45.32799801635742,9.916816673698007,54393.59761962891,70.71167690551758,306402.05987879756
2019-03-01,2019-02-28,SH601881,sell,exit_half,,,5004.0,47706.445666830296,10.978000495910644,1.1514987904397944,54933.914481536856,71.41408882599791,361264.5602715084
2019-03-06,2019-03-05,SH601012,sell,exit_full,,,2100.0,5328.485743618984,27.408001754760743,10.802076170619124,57558.70887663035,74.82632153961944,418748.4428265991
2019-03-08,2019-03-07,SH600748,sell,exit_half,,,8698.0,16503.662761592965,8.037999961853027,4.23630346052038,69914.52366819761,90.88888076865689,488572.07761402806
2019-03-11,2019-03-08,SH600640,buy,entry_right,right,208.3933971698716,9200.0,91351.24544178921,13.501999046325684,1.3597886993817798,124218.3912261963,37.265517367858884,229020.44778312504
2019-03-11,2019-03-08,SH601688,sell,exit_full,,,2501.0,45429.20277037195,21.897999618530275,1.2054542998560631,54762.82781857784,71.19167616415119,602698.714849929
2019-03-11,2019-03-08,SH603160,buy,entry_right,right,208.84337625162013,1300.0,35880.50290228471,96.00200762939453,3.4782848573247285,124802.60991821288,37.44078297546386,353276.1045266892
2019-03-11,2019-03-08,SZ002273,buy,entry_right,right,213.9124803833589,8600.0,41309.95296214783,14.481999542236329,3.0148956155276374,124545.19606323243,37.36355881896973,478116.15522787755
2019-03-11,2019-03-08,SZ002916,sell,exit_full,,,500.0,13802.097681680214,119.00799450683594,4.311834950262751,59512.367170809244,77.36607732205202,548007.0787075153
2019-03-12,2019-03-11,SH603000,sell,exit_half,,,5399.0,45394.6697252126,30.198000762939454,3.5915892131396387,163039.00611911013,211.95070795484315,391847.5031942803
2019-03-13,2019-03-12,SH601881,sell,exit_full,,,4899.0,46714.804544217644,11.39800057220459,1.1953712355080242,55841.533624537304,72.59399371189849,447616.44282510574
2019-03-14,2019-03-13,SH600570,sell,exit_full,,,800.0,1113.6166959707084,86.39800152587891,62.06587830998393,69117.59833608435,89.85287783690966,516644.18828335317
2019-03-15,2019-03-14,SH600640,sell,exit_half,,,4600.0,45675.05503889509,13.387999389648437,1.3483245316275942,61584.79719238281,80.06023635009765,858310.9543553711
2019-03-15,2019-03-14,SH600837,sell,exit_full,,,8300.0,2523.2074307103594,13.378000114440917,44.006354039892976,111037.1595119288,144.34830736550742,738367.8834982385
2019-03-15,2019-03-14,SZ000600,sell,exit_full,,,7899.0,27970.904966168353,6.807999942779541,1.9225756135521235,53776.17977693926,69.90903371002103,627475.0722936753
2019-03-15,2019-03-14,SZ002273,sell,exit_half,,,4300.0,20655.174592731008,13.608000610351562,2.832917357430819,58514.40262451171,76.06872341186522,796806.2173993384
2019-03-15,2019-03-14,SZ002714,sell,exit_full,,,1100.0,5028.020271603948,51.998,11.376042426407336,57198.971930602645,74.35866350978344,573768.8015504461
2019-03-18,2019-03-15,SZ002444,buy,entry_right,right,211.16095103963502,10200.0,65034.55498894382,12.292000915527344,1.9278737182055576,125378.40933837891,37.613522801513675,732894.9314941906
2019-03-20,2019-03-19,SH603000,sell,exit_full,,,5300.0,44565.94283620143,27.297999237060548,3.2466850010683057,144691.5781647627,188.09905161419152,877398.4106073391
2019-03-20,2019-03-19,SZ002273,sell,exit_full,,,4300.0,20654.77836941682,13.9379995803833,2.901681019567151,59933.57835790294,77.91365186527382,937254.0753133767
2019-03-21,2019-03-20,SH600640,sell,exit_full,,,4600.0,45676.19040289413,13.607999656677245,1.3704501494118728,62596.94196221141,81.37602455087483,999769.6412510372
2019-03-25,2019-03-22,SH600064,buy,entry_right,right,220.0,9500.0,23201.283975683884,13.291999961853028,5.442543601032826,126273.99963760376,37.882199891281125,949582.4439447344
2019-03-25,2019-03-22,SH600160,buy,entry_right,right,210.54458458825803,14600.0,18711.327774594472,8.60199942779541,6.711933709821129,125589.191645813,37.6767574937439,454120.4616241048
2019-03-25,2019-03-22,SH600259,buy,entry_right,right,220.0,3200.0,47666.60265938385,38.65199771118164,2.5948229111191297,123686.39267578126,37.105917802734375,825858.9453511504
2019-03-25,2019-03-22,SH600352,buy,entry_right,right,209.94605425715926,9300.0,5780.624968601301,13.502,21.7223225312233,125568.6,37.67058,328514.1910441048
2019-03-25,2019-03-22,SH600748,sell,exit_full,,,8500.0,16127.356913263946,8.968000267028808,4.726365011279245,76223.77543926315,99.0909080710421,1075894.3257822294
2019-03-25,2019-03-22,SH600895,buy,entry_right,right,220.0,4800.0,11531.351812275143,25.8819991607666,10.77355005676202,124233.59597167968,37.2700787915039,701588.0793006792
2019-03-25,2019-03-22,SZ002831,buy,entry_right,right,213.60903327775017,2100.0,109036.05807525055,58.00200381469727,1.1171002525311566,121804.20801086427,36.541262403259275,579747.3300274116
2019-03-26,2019-03-25,SH603160,sell,exit_full,,,1300.0,35880.50290228471,102.15800366210938,3.7012535188354687,132802.83762466753,172.6436889120678,461144.3849798603
2019-03-26,2019-03-25,SZ002444,sell,exit_full,,,10199.0,65034.55498894382,12.018000457763671,1.884769018110362,122575.11434975598,159.34764865468276,583560.1516809616
2019-03-27,2019-03-26,SH600064,sell,exit_full,,,9500.0,23201.283975683884,11.84799942779541,4.851125519830624,112552.3407872774,146.31804302346063,695966.1744252156
2019-03-27,2019-03-26,SH600160,sell,exit_full,,,14600.0,18711.327774594472,8.298000190734863,6.4746487920791935,121149.27577397597,157.49405850616876,988065.4985253679
2019-03-27,2019-03-26,SH600259,sell,exit_half,,,1600.0,23833.920294102274,36.977999542236326,2.4823779947866367,59164.79926757813,76.91423904785157,755054.0594537458
2019-03-27,2019-03-26,SH600895,sell,exit_full,,,4800.0,11531.351812275143,23.3680008392334,9.727001161387125,112165.47247036385,145.815114211473,867073.7168098981
2019-03-28,2019-03-27,SH600259,sell,exit_full,,,1600.0,23832.682365281573,34.84800228881836,2.339863311669922,55765.21908520509,72.49478481076662,1043758.2228257622
2019-03-28,2019-03-27,SZ002831,sell,exit_full,,,2100.0,109036.05807525055,55.99800381469726,1.0783902587176826,117583.4228773257,152.8584497405234,1161188.7872533475
2019-04-01,2019-03-29,SH600655,buy,entry_right,right,208.41616568764485,13100.0,22674.647850560894,9.592000152587891,5.541660572946586,125655.20199890138,37.69656059967041,666606.8680408646
2019-04-01,2019-03-29,SH603833,buy,entry_right,right,213.6136302447802,1000.0,71508.04329261434,125.03199877929687,1.7485025882705243,125031.99877929688,37.50959963378906,792299.7666003656
2019-04-01,2019-03-29,SH603899,buy,entry_right,right,207.68482816232228,3400.0,30673.00536525213,37.022000457763674,4.103764859604973,125874.80155639649,37.762440466918946,414474.05336879333
2019-04-01,2019-03-29,SZ000090,buy,entry_right,right,214.10908981855675,18100.0,59065.626751783144,6.981999542236328,2.139555586966871,126374.19171447754,37.91225751434326,917369.2749792963
2019-04-01,2019-03-29,SZ000596,buy,entry_right,right,220.0,1100.0,5155.689167184368,106.70199694824218,22.765568838038753,117372.1966430664,35.211658992919915,1043781.3789512882
2019-04-01,2019-03-29,SZ002004,buy,entry_right,right,208.18702132039084,21200.0,22353.54786712171,5.9519998092651365,5.644848715134561,126182.39595642089,37.85471878692626,540386.6173656568
2019-04-04,2019-04-03,SH603833,sell,exit_half,,,500.0,35753.412091887716,124.998,1.7480569361988456,62499.0,81.2487,476891.80466879334
2019-04-04,2019-04-03,SH603899,sell,exit_half,,,1700.0,15337.589271478057,35.498,3.9345557461380958,60346.6,78.45058,537159.9540887934
2019-04-08,2019-04-04,SH600519,buy,entry_right,right,209.13675604600635,100.0,492.9438205680563,900.002,182.57699203184245,90000.2,27.000059999999998,186926.1207146549
2019-04-08,2019-04-04,SH601021,buy,entry_right,right,209.76647380151468,3100.0,39895.1212741817,43.40199771118164,3.372497403378875,134546.1929046631,40.36385787139893,276953.3207746549
2019-04-08,2019-04-04,SZ000858,buy,entry_right,right,220.0,1200.0,3295.11621238368,104.6520015258789,38.11167610996295,125582.40183105468,37.674720549316405,411539.8775371894
2019-04-09,2019-04-08,SH600655,sell,exit_half,,,6600.0,11423.840096648511,10.077999923706054,5.822455403238168,66514.79949645996,86.46923934539797,253354.45097176946
2019-04-09,2019-04-08,SH603899,sell,exit_full,,,1700.0,15335.416093774074,35.37800106811523,3.921209871542951,60133.38497112554,78.17340046246319,313409.66254243255
2019-04-10,2019-04-09,SH601021,sell,exit_half,,,1600.0,20592.175527410625,42.39799771118164,3.29429963568404,67836.79633789063,88.18783523925782,570182.3377996079
2019-04-10,2019-04-09,SZ000090,sell,exit_half,,,9103.0,29700.81994552169,7.957999561309815,2.43904613204209,72441.67000660324,94.1741710085842,502433.72929695656
2019-04-10,2019-04-09,SZ000596,sell,exit_full,,,1100.0,5155.689167184368,106.20799145507813,22.660103065329565,116828.44790120093,151.8769822715612,430086.2334613619
2019-04-11,2019-04-10,SH600352,sell,exit_half,,,4700.0,2921.38223804506,23.97799954223633,38.57646438075334,112696.59784851075,146.50557720306398,682732.4300709156
2019-04-12,2019-04-11,SH603833,sell,exit_full,,,500.0,35754.631200726624,121.97799572753907,1.705758619842521,60988.770369929785,79.28540148090872,743641.9150393645
2019-04-12,2019-04-11,SZ000858,sell,exit_half,,,600.0,1647.55810619184,97.89800152587891,35.65203600090076,58738.80091552735,76.36044119018555,802304.3555137017
2019-04-15,2019-04-12,SH600575,buy,entry_right,right,212.4275492056049,42600.0,29037.726754969663,3.0720001716613767,4.506799324102648,130867.20731277466,39.26016219383239,467287.64737444825
2019-04-15,2019-04-12,SH600705,buy,entry_right,right,213.49817627715333,18600.0,7947.962692871472,7.032000209808349,16.456444117402,130795.2039024353,39.238561170730584,729158.5944394446
2019-04-15,2019-04-12,SH601018,buy,entry_right,right,212.99766159852044,26600.0,80858.73357466747,4.922000076293945,1.6191844250011476,130925.20202941894,39.27756060882568,598194.1148494168
2019-04-15,2019-04-12,SH601021,sell,exit_full,,,1500.0,19302.945746771074,41.98799786376953,3.2627163049888352,62980.035822304875,81.87404656899633,990721.249183719
2019-04-15,2019-04-12,SZ002002,buy,entry_right,right,220.0,19500.0,32906.60059779029,6.702000286102295,3.9715134108313404,130689.00557899475,39.20670167369842,859993.0369030506
2019-04-15,2019-04-12,SZ002004,sell,exit_full,,,21201.0,22353.54786712171,5.927999828338623,5.62246849563338,125682.11864852456,163.38675424308192,927823.0874079831
2019-04-15,2019-04-12,SZ002048,buy,entry_right,right,209.95512186694262,8900.0,9250.342350189461,14.651999618530274,14.09707788839281,130402.79660491944,39.12083898147583,336845.72993054736
2019-04-16,2019-04-15,SH600655,sell,exit_full,,,6500.0,11250.807753912382,10.007999275207519,5.782003145140642,65052.20581849412,84.56786756404234,401813.36788147746
2019-04-16,2019-04-15,SZ000858,sell,exit_full,,,600.0,1647.55810619184,98.5979984741211,35.907054582124154,59158.958846251495,76.90664650012694,460895.42008122883
2019-04-17,2019-04-16,SZ002048,sell,exit_full,,,8901.0,9250.342350189461,13.827999923706054,13.305115884804795,123076.87694338833,159.99994002640483,583812.2970845908
2019-04-18,2019-04-17,SH600352,sell,exit_full,,,4600.0,2859.2427305562405,21.698000762939454,34.908727699590955,99812.52590802271,129.75628368042953,683495.0667089331
2019-04-18,2019-04-17,SH600705,sell,exit_full,,,18600.0,7947.962692871472,6.438000057220459,15.066410006917845,119747.26465048846,155.67144404563498,873720.4583275875
2019-04-18,2019-04-17,SZ000090,sell,exit_full,,,9000.0,29364.806806261455,7.857999656677246,2.4085205921249373,70725.74187665123,91.94346443964659,754128.8651211447
2019-04-19,2019-04-18,SH600575,sell,exit_full,,,42599.0,29037.726754969663,2.9980002384185793,4.39812176800215,127711.45813433049,166.02489557462962,1001265.8915663434
2019-04-22,2019-04-19,SH600066,buy,entry_right,right,207.7829426708796,8100.0,4539.03047605102,16.002,28.555921949386594,129616.2,38.884859999999996,489048.27388123266
2019-04-22,2019-04-19,SH600348,buy,entry_right,right,207.6914677796867,19300.0,21497.47722202102,6.742000247955322,6.05283138303541,130120.60478553771,39.03618143566131,358888.6329142593
2019-04-22,2019-04-19,SH601318,buy,entry_right,right,211.31597194667086,1400.0,27864.940982782682,87.22200122070312,4.382237944965854,122110.80170898436,36.63324051269531,748700.140987084
2019-04-22,2019-04-19,SH601766,buy,entry_right,right,201.1156185975461,13800.0,40115.43318841393,9.47200026702881,3.258436798402816,130713.60368499756,39.21408110549927,97966.37771666616
2019-04-22,2019-04-19,SZ000001,buy,entry_right,right,208.91040035362047,8900.0,32640.416000353252,14.60199942779541,3.981499344431538,129957.79490737915,38.98733847221374,618703.3587412327
2019-04-22,2019-04-19,SZ000980,buy,entry_right,right,212.25387007737925,19600.0,123197.00191164474,6.652000095367431,1.0582984962792188,130379.20186920166,39.1137605607605,870847.575936581
2019-04-22,2019-04-19,SZ000983,buy,entry_right,right,206.70783326330306,17700.0,31537.57721062047,7.351999904632568,4.126201497436976,130130.39831199645,39.03911949359893,228719.19548276922
2019-04-24,2019-04-23,SH600348,sell,exit_full,,,19301.0,21497.47722202102,6.498,5.834128837108612,125419.05178607839,163.0447673219019,401199.125756914
2019-04-24,2019-04-23,SH601318,sell,exit_half,,,700.0,13932.09344094753,86.07799420166016,4.324877391653796,60254.59594116212,78.33097472351076,275943.11873815756
2019-04-24,2019-04-23,SH601766,sell,exit_full,,,13800.0,40115.43318841393,9.08800015258789,3.126306826630222,125413.15263016705,163.03709841921716,526449.2412886618
2019-04-24,2019-04-23,SZ000980,sell,exit_full,,,19600.0,123197.00191164474,6.017999980926514,0.9574406372361918,117953.81601587347,153.3399608206355,215766.85377171898
2019-04-26,2019-04-25,SH601318,sell,exit_full,,,700.0,13932.847541835152,82.998,4.170013905867934,58100.16799779045,75.53021839712758,702856.9352700174
2019-04-26,2019-04-25,SZ000001,sell,exit_full,,,8900.0,32640.416000353252,14.077999923706054,3.838624335586105,125294.29518261008,162.8825837373931,827988.34786889
2019-04-26,2019-04-25,SZ002002,sell,exit_full,,,19503.0,32906.60059779029,6.077999446868897,3.602230323079186,118537.15450281586,154.09830085366062,644832.297490624
2019-04-29,2019-04-26,SH600066,sell,exit_full,,,8100.0,4539.03047605102,14.42800030517578,25.747330730011473,116867.91886048703,151.92829451863315,1039081.3025596542
2019-04-29,2019-04-26,SH600519,sell,exit_full,,,100.0,492.9438205680563,944.998,191.7050380587876,94499.8138828434,122.84975804769641,922365.3119936858
2019-04-29,2019-04-26,SZ000536,buy,entry_left,left,126.5037574243668,37900.0,71639.98129278737,3.2619999904632566,1.7257095466467456,123629.79963855742,37.08893989156722,670459.7478964448
2019-04-29,2019-04-26,SZ000997,buy,entry_right,right,205.1577171836862,6200.0,20419.840543886552,19.651999618530272,5.966863324570172,121842.39763488769,36.55271929046631,794126.6364748938
2019-04-29,2019-04-26,SZ002572,buy,entry_left,left,116.23786736389818,5500.0,23803.445687782605,22.202000762939452,5.129971761140526,122111.00419616699,36.633301258850096,548312.110399019
2019-04-29,2019-04-26,SZ300459,buy,entry_right,right,206.85507792548418,13400.0,19973.275443050345,9.182000305175782,6.16017159730136,123038.80408935547,36.91164122680664,916005.586829072
2019-04-30,2019-04-29,SH601018,sell,exit_full,,,26629.0,80858.73357466747,5.128000114440918,1.6887940244859316,136553.7460883984,177.5198699149179,684688.3366175024
2019-04-30,2019-04-29,SZ000536,sell,exit_full,,,37923.0,71639.98129278737,2.8680001239776614,1.5181720553067468,108761.81764140789,141.39036293383026,912415.1757915481
