date,observation_date,symbol,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-07-03,2019-07-02,SH603369,buy,breakout_entry,34.269345650469454,2900.0,26608.27886835345,29.801999237060546,3.2480792243299166,86425.79778747559,25.927739336242674,799279.9199644531
2019-07-05,2019-07-04,SH603369,sell,failed_breakout,,2900.0,26608.27886835345,27.897999618530275,3.040228385064002,80895.24469326681,105.16381810124686,880070.0008396186
2019-07-16,2019-07-15,SZ002736,buy,breakout_entry,46.782805536401966,6300.0,48758.15837913597,13.752000953674317,1.7768842976895771,86637.6060081482,25.99128180244446,793406.4035496679
2019-07-19,2019-07-18,SH600031,buy,breakout_entry,71.76271237006284,6200.0,2788.7734342115496,13.701999809265137,30.462280576572496,84952.39881744386,25.485719645233154,708428.5190125788
2019-07-22,2019-07-19,SH600383,buy,breakout_entry,40.19570157956805,6800.0,11610.785337841744,12.611999656677247,7.3863735458007325,85761.59766540528,25.728479299621583,622641.1928678738
2019-07-23,2019-07-22,SZ002736,sell,failed_breakout,,6298.0,48758.15837913597,13.248,1.7112933225631712,83439.51085469293,108.4713641111008,705972.2323584557
2019-07-25,2019-07-24,SH603160,buy,breakout_entry,62.28345915513939,500.0,13744.75389950758,155.002,5.638587679825724,77501.0,23.2503,628447.9820584557
2019-08-01,2019-07-31,SH600383,sell,failed_breakout,,6800.0,11610.785337841744,12.077999923706054,7.073667434355509,82130.83413158357,106.77008437105863,710472.0461056682
2019-08-05,2019-08-02,SH601888,sell,market_correction,,1006.0,7921.48309293647,89.32800183105469,11.349902424052011,89908.06015860666,116.88047820618866,800263.2257860687
2019-08-05,2019-08-02,SH600809,sell,market_correction,,1200.0,2224.342204262881,65.50800213623047,35.34063773722479,78609.67204447453,102.1925736578169,878770.7052568854
2019-08-05,2019-08-02,SH600031,sell,market_correction,,6200.0,2788.7734342115496,13.867998931884765,30.831190892245917,85981.2061054005,111.77556793702065,964640.1357943489
2019-08-05,2019-08-02,SH603160,sell,market_correction,,500.0,13744.75389950758,157.39799389648437,5.725906887000145,78701.18101331254,102.3115353173063,1043239.0052723441
2019-09-03,2019-09-02,SH601012,buy,breakout_entry,57.122085034098724,2900.0,5924.081010536221,28.692000534057616,14.04552054585013,83206.8015487671,24.962040464630125,960007.2416831123
2019-09-03,2019-09-02,SZ002414,buy,breakout_entry,41.20533364407281,4000.0,32153.155291385116,21.301999237060546,2.6500664141995482,85207.99694824219,25.562399084472656,874773.6823357857
2019-09-11,2019-09-10,SZ300134,buy,breakout_entry,27.09980586358556,4200.0,51316.47530673029,20.231999542236327,1.655889216269847,84974.39807739257,25.49231942321777,789773.7919389699
2019-09-18,2019-09-17,SZ300134,sell,failed_breakout,,4200.0,51316.47530673029,19.348000381469728,1.5833936656272745,81254.18194299519,105.63043652589374,870922.3434454391
2019-09-20,2019-09-19,SH603369,buy,breakout_entry,32.84277970289334,2700.0,24774.661345223016,31.852000381469725,3.4713048074237602,86000.40102996826,25.800120308990476,784896.1422951618
2019-09-25,2019-09-24,SZ002607,buy,breakout_entry,60.796037501200615,5100.0,20073.67094671681,16.79199900817871,4.266244832299511,85639.19494171142,25.691758482513425,699231.2555949679
2019-09-26,2019-09-25,SH601012,sell,hard_stop,,2900.0,5924.081010536221,26.487999771118165,12.966283643499667,76813.31470968277,99.8573091225876,775944.712995528
2019-10-11,2019-10-10,SH603369,buy,pyramid_2,37.97560863809043,1100.0,10092.961714567835,32.85200228881836,3.580435905700603,36137.2025177002,10.841160755310058,739796.6693170725
2019-10-21,2019-10-18,SZ002414,sell,market_correction,,4000.0,32153.155291385116,21.598000381469728,2.686852981384295,86390.80115557033,112.30804150224142,826075.1624311405
2019-10-21,2019-10-18,SH603369,sell,market_correction,,3800.0,34867.62305979085,31.42799839782715,3.4252248750296337,119429.44983755249,155.25828478881823,945349.3539839042
2019-10-21,2019-10-18,SZ002607,sell,market_correction,,5100.0,20073.67094671681,19.098000381469728,4.852376064246732,97405.00042341369,126.62650055043778,1042627.7279067675
2019-12-26,2019-12-25,SH600031,buy,breakout_entry,52.94821186179716,5100.0,2293.9964629626115,16.57200160217285,36.842780508009454,84517.20817108154,25.35516245132446,958085.1645732346
2020-01-08,2020-01-07,SH600031,buy,pyramid_2,53.24499266319064,2200.0,989.5667833024263,17.102000381469725,38.02108303764155,37624.40083923339,11.287320251770018,920449.4764137495
2020-01-13,2020-01-10,SZ000568,buy,breakout_entry,34.456431160458195,900.0,1534.9152977931956,90.502,53.06599010193348,81451.8,24.43554,838973.2408737495
2020-01-14,2020-01-13,SZ002916,buy,breakout_entry,56.6881535423869,400.0,9142.374648042503,176.70201220703126,7.731121027505271,70680.8048828125,21.20424146484375,768271.2317494721
2020-01-14,2020-01-13,SZ000858,buy,breakout_entry,38.68281744510828,600.0,1619.2176471893997,140.10200610351563,51.914703256860406,84061.20366210939,25.218361098632815,684184.8097262641
2020-01-22,2020-01-21,SZ000568,sell,failed_breakout,,900.0,1534.9152977931956,85.88799176025391,50.360584707183676,77299.23187286628,100.48900143472616,761383.5525976956
2020-01-22,2020-01-21,SZ000858,sell,failed_breakout,,600.0,1619.2176471893997,130.987990234375,48.537663109481855,78593.04066020693,102.170952858269,839874.4223050443
2020-02-03,2020-01-23,SH600031,sell,hard_stop,,7300.0,3283.563246265038,14.42800030517578,32.07630395357457,105324.5727379834,136.92194455937843,945062.0730984682
2020-02-04,2020-02-03,SZ002916,sell,hard_stop,,400.0,9142.374648042503,151.998,6.650069800548255,60797.42955224543,79.03665841791906,1005780.4659922958
2020-02-18,2020-02-17,SZ300033,buy,breakout_entry,39.72351405040139,600.0,4892.723751637755,125.002,15.329130318239331,75001.2,22.500359999999997,930756.7656322957
2020-02-21,2020-02-20,SZ002475,buy,breakout_entry,44.56988077161786,1700.0,2626.1453379796485,48.90200152587891,31.65605550907952,83133.40259399415,24.940020778198242,847598.4230175234
2020-02-26,2020-02-25,SZ002241,buy,breakout_entry,36.857497763953226,3100.0,4206.088170090089,26.491999771118163,19.525315677989532,82125.1992904663,24.63755978713989,765448.58616727
2020-02-28,2020-02-27,SZ002241,sell,hard_stop,,3100.0,4206.088170090089,22.897999618530275,16.876240364258535,70982.95495170468,92.27784143721608,836339.2632775374
2020-03-04,2020-03-03,SZ300033,buy,pyramid_2,,300.0,2446.3800089713054,129.82200732421876,15.92009501976046,38946.60219726563,11.683980659179689,797380.9770996126
2020-03-06,2020-03-05,SZ002475,sell,hard_stop,,1700.0,2626.1453379796485,44.79800305175781,28.99935503933414,76156.52104096398,99.00347735325317,873438.4946632233
2020-03-09,2020-03-06,SZ300003,buy,breakout_entry,30.716183903686478,2000.0,29447.43504374297,39.69200244140625,2.695786738807328,79384.0048828125,23.81520146484375,794030.674578946
2020-03-13,2020-03-12,SZ300033,sell,hard_stop,,900.0,7339.103760609061,112.54799542236329,13.801785009413923,101292.73226570748,131.68055194541972,895191.7262927081
2020-03-13,2020-03-12,SZ300003,sell,hard_stop,,2000.0,29447.43504374297,35.707999084472654,2.425265991375325,71417.86274482378,92.8432215682709,966516.7458159636
2020-03-23,2020-03-20,SH603712,buy,breakout_entry,50.14853114881509,2600.0,16978.07974342607,30.10200228881836,4.609779617817622,78265.20595092773,23.479561785278317,888228.0603032506
2020-03-24,2020-03-23,SH603712,sell,market_correction,,2600.0,16978.07974342607,29.998,4.593122442781925,77982.39910487148,101.37711883633293,966109.0822892857
2020-04-08,2020-04-07,SZ002271,buy,breakout_entry,31.810569908674523,2200.0,1986.9171586784,36.202000762939456,40.08440982584415,79644.4016784668,23.89332050354004,886440.7872903154
2020-04-10,2020-04-09,SZ300529,buy,breakout_entry,45.0173923545347,700.0,10632.157451027411,108.00199237060546,7.110635353892194,75601.39465942382,22.680418397827143,810816.7122124938
2020-04-14,2020-04-13,SZ002271,buy,pyramid_2,33.865736634368524,900.0,812.8312344359139,37.301995422363284,41.30229555391656,33571.795880126956,10.071538764038086,777234.8447936028
2020-04-15,2020-04-14,SH603899,buy,breakout_entry,32.963432009665766,1500.0,13418.230387177786,53.03200259399414,5.928352815212193,79548.00389099121,23.864401167297363,697662.9765014444
2020-04-29,2020-04-28,SZ002271,sell,market_correction,,3100.0,2799.748393114314,40.398001525878904,44.73046947607172,125234.06003888065,162.80427805054484,822734.2322622745
2020-04-29,2020-04-28,SZ300529,sell,market_correction,,700.0,10632.157451027411,116.60800061035157,7.677122188697517,81624.37188100818,106.11168344531063,904252.4924598373
2020-04-29,2020-04-28,SH603899,sell,market_correction,,1500.0,13418.230387177786,53.988001678466794,6.035397622230503,80984.35577331389,105.27966250530805,985131.568570646
2020-05-14,2020-05-13,SZ002311,buy,breakout_entry,49.986706720206215,1700.0,9398.251828182743,46.23199954223633,8.36266155223879,78594.39922180177,23.578319766540528,906513.5910290777
2020-05-19,2020-05-18,SZ002311,sell,market_correction,,1700.0,9398.251828182743,47.21799740600586,8.540960713740963,80270.099642353,104.3511295350589,986679.3395418955
2020-06-15,2020-06-12,SZ002555,buy,breakout_entry,55.771515662145276,1900.0,5893.839553242275,41.122002746582034,13.25652056061224,78131.80521850586,23.439541565551757,908524.0947818242
2020-07-13,2020-07-10,SZ002156,buy,breakout_entry,27.257723797146944,2600.0,29200.299528791908,30.702000762939452,2.733711751995345,79825.20198364258,23.94756059509277,828674.9452375865
2020-07-16,2020-07-15,SZ002156,sell,hard_stop,,2600.0,29200.299528791908,27.998,2.493238237991929,72803.30334600169,94.64429434980218,901383.6042892383
2020-07-24,2020-07-23,SZ002555,sell,twenty_day_break,,1900.0,5893.839553242275,46.28800091552734,14.92181285712639,87946.77082341064,114.33080207043383,989216.0443105786
2020-07-29,2020-07-28,SZ002311,buy,breakout_entry,38.92874250939917,1300.0,7134.189121238455,60.002,10.933632214456797,78002.6,23.40078,911190.0435305786
2020-08-25,2020-08-24,SZ002507,buy,breakout_entry,37.89764839136092,1800.0,13306.730203290243,45.80199923706055,6.195631636562666,82443.59862670899,24.733079588012696,828721.7118242816
2020-08-27,2020-08-26,SZ002311,sell,market_correction,,1300.0,7134.189121238455,68.89800152587891,12.554794860089226,89568.28091022903,116.43876518329775,918173.5539693274
2020-08-27,2020-08-26,SZ002507,sell,market_correction,,1800.0,13306.730203290243,47.998,6.492758813112974,86397.38980112932,112.31660674146812,1004458.6271637152
2020-10-12,2020-10-09,SZ002475,buy,breakout_entry,55.44503827612226,1300.0,1541.3131348751238,61.59200396728516,51.94895400924349,80069.60515747071,24.02088154724121,924365.0011246973
2020-10-20,2020-10-19,SZ002475,sell,failed_breakout,,1300.0,1541.3131348751238,58.46800122070312,49.31397541770665,76008.27804422023,98.81076145748631,1000274.46840746
2020-11-09,2020-11-06,SH600690,buy,breakout_entry,29.169201414871104,2800.0,3307.294426561536,29.18200030517578,24.705874444762525,81709.60085449218,24.51288025634765,918540.3546727115
2020-11-09,2020-11-06,SZ000333,buy,breakout_entry,26.766933680664465,900.0,8202.47225902971,90.46199908447265,9.925763428995278,81415.7991760254,24.424739752807614,837100.1307569332
2020-11-16,2020-11-13,SZ002920,buy,breakout_entry,46.01928819420698,1000.0,28780.11955252182,76.002,2.640781246975064,76002.0,22.8006,761075.3301569333
2020-11-23,2020-11-20,SH600507,buy,breakout_entry,41.969943337235435,10800.0,4970.120478437842,7.682000305175781,16.692875686984422,82965.60329589843,24.889680988769527,678084.8371800461
2020-11-24,2020-11-23,SH600031,buy,breakout_entry,55.00007074213639,2800.0,1236.3153415706274,29.752,67.38216149139404,83305.59999999999,24.991679999999995,594754.2455000462
2020-12-01,2020-11-30,SH600507,sell,failed_breakout,,10800.0,4970.120478437842,7.34799942779541,15.966996747223684,79357.89751252685,103.1652667662849,674008.9777458068
2020-12-09,2020-12-08,SH600690,sell,hard_stop,,2800.0,3307.294426561536,26.987999771118165,22.84823675114084,75565.84606380656,98.23559988294852,749476.5882097305
2020-12-10,2020-12-09,SZ000333,sell,hard_stop,,900.0,8202.47225902971,83.498,9.161582765549422,75147.62848322383,97.69191702819097,824526.5247759261
2020-12-10,2020-12-09,SZ002920,sell,hard_stop,,1000.0,28780.11955252182,69.998,2.4322064796611667,69999.19326106661,90.99895123938659,894434.7190857534
2020-12-11,2020-12-10,SZ300347,buy,breakout_entry,43.1427894063758,500.0,2014.0745709402324,138.80200305175782,34.4580099104674,69401.0015258789,20.82030045776367,825012.8972594168
2020-12-14,2020-12-11,SH600031,sell,market_correction,,2800.0,1236.3153415706274,31.108000610351564,70.45284575887737,87101.9340690092,113.23251428971196,912001.5988141362
2020-12-14,2020-12-11,SZ300347,sell,market_correction,,500.0,2014.0745709402324,138.48800549316405,34.38014988285627,69244.18562417463,90.01744131142702,981155.7669969994
2021-01-04,2020-12-31,SH600779,buy,breakout_entry,48.31810420125446,900.0,7658.7717302733745,85.28199877929687,10.021685148021445,76753.79890136719,23.026139670410156,904378.9419559618
2021-01-05,2021-01-04,SZ002414,buy,breakout_entry,55.470092541440465,1800.0,8474.354342017312,44.56200137329102,9.465216963399897,80211.60247192383,24.06348074157715,824143.2760032964
2021-01-05,2021-01-04,SZ002311,buy,breakout_entry,24.974532808968043,1200.0,6585.399418938978,68.002,12.391412397146224,81602.4,24.480719999999994,742516.3952832964
2021-01-06,2021-01-05,SH600031,buy,breakout_entry,56.64716376925246,2200.0,971.3932842836405,36.58200183105469,82.85048427905393,80480.40402832032,24.144121208496095,662011.8471337676
2021-01-06,2021-01-05,SH600763,buy,breakout_entry,54.78095817110776,200.0,775.9807517439339,285.002,73.45594574594497,57000.4,17.10012,604994.3470137676
2021-01-06,2021-01-05,SH603899,buy,breakout_entry,36.62369142545947,800.0,7102.596835012448,93.502,10.531584677770732,74801.59999999999,22.440479999999994,530170.3065337676
2021-01-07,2021-01-06,SH600031,buy,pyramid_2,56.64716376925246,1000.0,441.5430991784041,37.502,84.93395111322404,37502.0,11.250599999999999,492657.0559337676
2021-01-12,2021-01-11,SH600763,buy,pyramid_2,53.359530705272434,200.0,775.983443556222,292.8919841308594,75.48923538589354,58578.39682617188,17.573519047851562,434061.08558854787
2021-01-13,2021-01-12,SH603899,buy,pyramid_2,32.96951498911755,400.0,3551.332245098727,97.66200366210937,11.000041327802531,39064.801464843746,11.719440439453123,394984.56468326465
2021-01-25,2021-01-22,SZ002311,sell,hard_stop,,1200.0,6585.399418938978,62.05799755859375,11.308456885999723,74470.70540615906,96.81191702800677,469358.4581723957
2021-01-26,2021-01-25,SH601615,buy,breakout_entry,42.69111833997533,3600.0,24328.72331555209,23.06199946594238,3.412558768520342,83023.19807739258,24.90695942321777,386310.3531355799
2021-01-29,2021-01-28,SH600779,sell,market_correction,,900.0,7658.7717302733745,85.5979984741211,10.058870024244158,77038.58938017541,100.15016619422804,463248.7923495611
2021-01-29,2021-01-28,SZ002414,sell,market_correction,,1800.0,8474.354342017312,43.90799984741211,9.32640219779229,79035.2369602609,102.74580804833917,542181.2835017737
2021-01-29,2021-01-28,SH600031,sell,market_correction,,3200.0,1412.9363834620444,41.137999389648435,93.16885356477316,131641.6630071154,171.13416190925,673651.8123469799
2021-01-29,2021-01-28,SH600763,sell,market_correction,,400.0,1551.964195300156,310.998,80.15591730219126,124399.1136944411,161.71884780277344,797889.2071936182
2021-01-29,2021-01-28,SH603899,sell,market_correction,,1200.0,10653.929080111175,92.89800152587891,10.463939610589078,111482.07050978218,144.92669166271682,909226.3510117376
2021-01-29,2021-01-28,SH601615,sell,hard_stop,,3599.0,24328.72331555209,21.297999237060548,3.150737671728199,76653.42505536215,99.6494525719708,985780.1266145278
2021-02-22,2021-02-19,SZ000830,buy,breakout_entry,50.88284142368706,4800.0,9135.231415146533,16.871998931884765,8.865193577775154,80985.59487304687,24.295678461914058,904770.236063019
2021-03-05,2021-03-04,SZ000830,sell,hard_stop,,4800.0,9135.231415146533,15.507999275207519,8.14789700836781,74432.92471822006,96.76280213368608,979106.3979791054
2021-04-27,2021-04-26,SZ002340,buy,breakout_entry,49.146978260283944,7900.0,18770.474020299982,10.192000534057618,4.289545598687464,80516.80421905518,24.15504126571655,898565.4387187845
2021-04-30,2021-04-29,SZ002340,sell,failed_breakout,,7900.0,18770.474020299982,9.698000762939452,4.081676543369306,76615.00351658139,99.59950457155581,975080.8427307943
2021-05-06,2021-04-30,SZ300146,buy,breakout_entry,40.36799416485649,2400.0,12191.405029016994,32.671998168945315,6.4318095755851745,78412.79560546875,23.523838681640623,896644.5232866439
2021-05-10,2021-05-07,SZ002340,buy,breakout_entry,46.6310065520443,7500.0,17819.83809509513,10.67199912261963,4.491622931281181,80039.99341964722,24.01199802589416,816580.5178689708
2021-05-11,2021-05-10,SZ002511,buy,breakout_entry,39.29819865289312,2400.0,14665.282426466792,32.671998168945315,5.34683160714009,78412.79560546875,23.523838681640623,738144.1984248203
2021-05-12,2021-05-11,SZ002340,sell,failed_breakout,,7500.0,17819.83809509513,10.257999275207519,4.317403139417157,76935.42493566916,100.0160524163699,814979.6073080731
2021-05-14,2021-05-13,SZ300146,sell,market_correction,,2400.0,12191.405029016994,33.34799847412109,6.564877057516075,80035.07517387976,104.04559772604368,894910.6368842268
2021-05-14,2021-05-13,SZ002511,sell,market_correction,,2400.0,14665.282426466792,31.77800068664551,5.200562816517455,76267.72248081009,99.14803922505311,971079.2113258118
2021-08-05,2021-08-04,SZ002821,buy,breakout_entry,35.25397658394173,100.0,2163.0764876922376,427.31196704101563,19.754824643159523,42731.19670410157,12.81935901123047,928335.195262699
2021-08-17,2021-08-16,SZ002821,sell,hard_stop,,100.0,2163.0764876922376,366.998,16.96644177390635,36699.71128093621,47.70962466521706,964987.19691897
2021-09-09,2021-09-08,SZ000039,buy,breakout_entry,51.080773380136826,3700.0,5844.181628434742,21.151999618530272,13.391506897694274,78262.398588562,23.4787195765686,886701.3196108314
2021-09-28,2021-09-27,SZ000039,sell,hard_stop,,3700.0,5844.181628434742,18.598000381469728,11.774586426848543,68812.82167820534,89.45666818166694,955424.6846208551
2022-04-07,2022-04-06,SH600325,buy,breakout_entry,39.020168440290156,9700.0,13877.197825647801,8.081999923706055,5.649224018054896,78395.39925994874,23.51861977798462,877005.7667411284
2022-04-11,2022-04-08,SH600018,buy,breakout_entry,26.552219601697445,12500.0,32040.045167536515,6.281999732971191,2.450839137446119,78524.99666213989,23.557498998641965,798457.2125799898
2022-04-13,2022-04-12,SH600325,sell,hard_stop,,9701.0,13877.197825647801,7.387999866485596,5.164466881642502,71668.3285805594,93.16882715472723,870032.3723333945
2022-04-18,2022-04-15,SH600639,buy,breakout_entry,56.68104477241071,4800.0,21877.466455654336,16.151999618530272,3.543810629356829,77529.5981689453,23.25887945068359,792479.5152849985
2022-04-19,2022-04-18,SH600639,sell,failed_breakout,,4800.0,21877.466455654336,15.14800057220459,3.323275903410682,72704.85709975155,94.51631422967701,865089.8560705204
2022-04-22,2022-04-21,SH600018,sell,market_correction,,12500.0,32040.045167536515,5.958000514984131,2.3244351263512235,74475.00643730165,96.81750836849216,939468.0449994535
2022-06-07,2022-06-06,SZ002459,buy,breakout_entry,54.84301729567624,700.0,19225.45593805285,97.99199786376953,3.56789450016996,68594.39850463867,20.578319551391598,870853.0681752635
2022-06-14,2022-06-13,SH601689,buy,breakout_entry,37.67645893723123,1200.0,12635.54893282783,61.80199923706055,5.869345247976903,74162.39908447266,22.248719725341797,796668.4203710655
2022-07-15,2022-07-14,SH601689,sell,profit_target,,1200.0,12635.54893282783,78.498,7.454641794830561,94193.49117528505,122.45153852787055,890739.4600078227
2022-07-22,2022-07-21,SZ002459,sell,market_correction,,981.0,19225.45593805285,70.81799969482422,3.615288424394838,69505.56830655548,90.35723879852212,960154.6710755797
2022-08-29,2022-08-26,SH601699,buy,breakout_entry,57.411376373349896,4500.0,9928.503439059436,17.331999923706054,7.855564550629385,77993.99965667725,23.39819989700317,882137.2732190054
2022-08-31,2022-08-30,SH601699,sell,failed_breakout,,4500.0,9928.503439059436,16.487999771118165,7.472779375053327,74193.51572454938,96.45157044191419,956234.3373731129
2022-11-29,2022-11-28,SZ000690,buy,breakout_entry,33.11226404758367,11800.0,8001.738845324703,6.652000095367431,9.80956797549052,78493.60112533568,23.5480803376007,877717.1881674397
2022-11-30,2022-11-29,SZ000690,sell,failed_breakout,,11800.0,8001.738845324703,6.40799984741211,9.449785541582388,75614.71604806754,98.2991308624878,953233.6050846447
2023-01-09,2023-01-06,SH603369,buy,breakout_entry,26.513418626783945,1400.0,12443.403119234146,54.96199908447266,6.183742339691841,76946.79871826172,23.084039615478513,876263.7223267675
2023-03-08,2023-03-07,SH603369,sell,market_correction,,1400.0,12443.403119234146,61.09799847412109,6.874028114663906,85536.30288371207,111.19719374882568,961688.8280167307
2024-01-02,2023-12-29,SH600707,buy,breakout_entry,38.75882596915038,11700.0,78712.91738064875,6.751999523162842,1.0036268131058586,78998.39442100524,23.699518326301572,882666.7340773991
2024-01-09,2024-01-08,SH600707,sell,market_correction,,11703.0,78712.91738064875,6.6780003051757815,0.9928658899502089,78151.37076571508,101.59678199542961,960716.5080611188
2024-04-18,2024-04-17,SH603338,buy,breakout_entry,39.216865960686555,1100.0,6552.535445679546,71.002,11.919386113584041,78102.2,23.430659999999996,882590.8774011187
2024-04-23,2024-04-22,SH603338,sell,failed_breakout,,1100.0,6552.535445679546,65.7280033569336,11.033996944346518,72300.65608535036,93.99085291095548,954797.5426335582
2024-05-07,2024-05-06,SZ300979,buy,breakout_entry,45.323987013937995,1100.0,104368.64992396241,69.83200183105468,0.7359988087430827,76815.20201416015,23.044560604248044,877959.2960587938
2024-05-07,2024-05-06,SH600660,buy,breakout_entry,44.40574147416594,1500.0,852.9238077420509,50.491997863769534,88.79808033047622,75737.9967956543,22.721399038696287,802198.5778641008
2024-05-15,2024-05-14,SZ300979,buy,pyramid_2,45.60929406537731,400.0,37948.4437617894,71.94200244140625,0.7583130722619539,28776.8009765625,8.633040292968749,773413.1438472454
2024-06-14,2024-06-13,SZ002916,buy,breakout_entry,45.610914363381546,700.0,10875.41923116057,103.002,6.629758215978741,72101.4,21.630419999999997,701290.1134272454
2024-06-17,2024-06-14,SZ300308,buy,breakout_entry,63.449573167280676,500.0,1660.6716502342103,141.00201525878907,42.45330955065773,70501.00762939453,21.150302288818356,630767.955495562
2024-06-20,2024-06-19,SH600660,sell,hard_stop,,1540.0,852.9238077420509,45.45800289916992,82.06655179113724,69996.515841957,90.9954705945441,700673.4758669245
2024-06-21,2024-06-20,SZ300979,sell,market_correction,,1527.0,142317.0936857518,68.79800305175782,0.7381759970344587,105055.06252652631,136.5715812844842,805591.9668121664
2024-06-21,2024-06-20,SZ002916,sell,market_correction,,700.0,10875.41923116057,104.79800305175782,6.745086833245897,73355.64706213037,95.36234118076948,878852.251533116
2024-06-21,2024-06-20,SZ300308,sell,market_correction,,500.0,1660.6716502342103,140.498,42.30128277224302,70248.54106840478,91.32310338892621,949009.4694981319
2024-09-30,2024-09-27,SH605499,buy,breakout_entry,48.09432083174657,300.0,19165.053955875745,253.3619853515625,3.9659995625613957,76008.59560546876,22.802578681640625,872978.0713139814
2024-10-09,2024-10-08,SH601567,buy,breakout_entry,38.416816350148245,2200.0,7516.161828744763,35.202000762939456,10.303716636633462,77444.4016784668,23.23332050354004,795510.4363150111
2024-10-16,2024-10-15,SH601567,sell,failed_breakout,,2200.0,7516.161828744763,33.19800076293945,9.71715153852685,73035.68347800395,94.94638852140513,868451.1734044936
2024-10-31,2024-10-30,SH605499,sell,twenty_day_break,,393.0,19165.053955875745,214.498,4.403335970122367,84390.17145324362,109.70722288921671,952731.637634848
2025-02-10,2025-02-07,SZ002517,buy,breakout_entry,52.59247748128503,4800.0,17953.0670899452,16.092002059936522,4.302418606286792,77241.6098876953,23.17248296630859,875466.8552641864
2025-02-13,2025-02-12,SH688213,buy,breakout_entry,47.17022565649904,800.0,45186.97498411079,93.8820048828125,1.662107364625748,75105.60390624999,22.531681171874997,800338.7196767646
2025-02-18,2025-02-17,SZ000977,buy,breakout_entry,41.406600295421725,1100.0,4917.711027607891,66.002,14.763413220584392,72602.2,21.780659999999997,727714.7390167646
2025-02-18,2025-02-17,SZ002916,buy,breakout_entry,33.05879883108865,500.0,7767.812215545796,147.69200244140626,9.50666663554436,73846.00122070312,22.153800366210934,653846.5839956952
2025-02-19,2025-02-18,SZ000977,sell,failed_breakout,,1100.0,4917.711027607891,63.44800076293945,14.192277893373383,69793.52150311797,90.73157795405336,723549.3739208592
2025-02-24,2025-02-21,SZ000988,buy,breakout_entry,37.69598946653852,1600.0,9048.95934278983,48.112000610351565,8.5069672721979,76979.2009765625,23.093760292968746,646547.0791840038
2025-02-25,2025-02-24,SZ000988,sell,failed_breakout,,1600.0,9048.95934278983,45.61800274658203,8.066052662625419,72989.38260089907,94.8861973811688,719441.5755875217
2025-02-27,2025-02-26,SH688041,buy,breakout_entry,48.33504253108354,400.0,23992.013788223143,165.05200305175782,2.751782397403859,66020.80122070313,19.806240366210936,653400.9681264523
