observation_date,universe,liquid,leaders,price_candidates,fundamental_features,missing_financials,eligible,established_growth,emerging_leader
2022-03-04,792,766,26,12,12,0,3,1,2
2022-03-11,792,765,18,7,7,0,1,0,1
2022-03-18,792,772,9,4,4,0,2,0,2
2022-03-25,792,770,16,10,10,0,3,0,3
2022-04-01,792,770,27,19,19,0,6,1,5
2022-04-08,792,767,30,21,21,0,5,1,4
2022-04-15,792,762,30,15,15,0,3,2,1
2022-04-22,792,763,23,9,9,0,2,1,1
2022-04-29,792,766,22,13,13,0,5,2,3
2022-05-06,792,766,20,11,11,0,3,2,1
2022-05-13,792,768,20,10,10,0,4,2,2
2022-05-20,792,772,26,12,12,0,4,2,2
2022-05-27,792,766,23,11,11,0,5,2,3
2022-06-02,792,764,22,12,12,0,5,2,3
2022-06-10,792,770,29,13,13,0,8,3,5
2022-06-17,792,777,19,4,4,0,2,0,2
2022-06-24,792,778,14,2,2,0,0,0,0
2022-07-01,794,780,31,4,4,0,0,0,0
2022-07-08,794,779,36,7,7,0,0,0,0
2022-07-15,794,772,31,3,3,0,1,0,1
2022-07-22,794,768,26,2,2,0,0,0,0
2022-07-29,794,757,22,0,0,0,0,0,0
2022-08-05,794,750,22,2,2,0,1,1,0
2022-08-12,794,751,26,11,11,0,3,3,0
2022-08-19,794,747,28,9,9,0,2,2,0
2022-08-26,794,750,29,10,10,0,1,1,0
2022-09-02,794,751,25,13,13,0,1,1,0
2022-09-09,794,755,37,23,23,0,6,5,1
2022-09-16,794,760,29,10,10,0,1,1,0
2022-09-23,794,758,35,20,20,0,6,6,0
2022-09-30,794,750,21,13,13,0,3,2,1
2022-10-14,794,744,27,15,15,0,2,0,2
2022-10-21,794,731,25,17,17,0,1,1,0
2022-10-28,794,735,21,11,11,0,1,0,1
2022-11-04,794,742,30,19,19,0,2,1,1
2022-11-11,794,746,22,15,15,0,1,1,0
2022-11-18,794,754,21,10,10,0,1,1,0
2022-11-25,794,755,28,15,15,0,2,1,1
2022-12-02,794,766,24,8,8,0,1,1,0
2022-12-09,794,774,24,12,12,0,1,1,0
2022-12-16,794,776,24,13,13,0,0,0,0
2022-12-23,794,774,11,8,8,0,0,0,0
2022-12-30,795,768,15,8,8,0,0,0,0
2023-01-06,795,745,21,14,14,0,1,1,0
2023-01-13,795,730,28,19,19,0,0,0,0
2023-01-20,795,738,36,22,22,0,0,0,0
2023-02-03,795,753,32,18,18,0,1,1,0
2023-02-10,795,762,36,26,26,0,2,1,1
2023-02-17,795,774,45,32,32,0,1,1,0
2023-02-24,795,777,38,23,23,0,3,1,2
2023-03-03,795,775,51,37,37,0,1,0,1
2023-03-10,795,775,47,32,32,0,3,2,1
2023-03-17,795,775,63,45,45,0,2,2,0
2023-03-24,795,774,75,44,44,0,4,2,2
2023-03-31,795,774,75,37,37,0,6,5,1
2023-04-07,795,773,92,42,42,0,3,2,1
2023-04-14,795,769,91,44,44,0,3,2,1
2023-04-21,795,775,64,23,23,0,1,1,0
2023-04-28,795,779,60,31,31,0,2,2,0
2023-05-05,795,783,57,30,30,0,2,0,2
2023-05-12,795,785,40,13,13,0,0,0,0
2023-05-19,795,781,28,12,12,0,1,1,0
2023-05-26,795,777,42,18,18,0,4,2,2
2023-06-02,795,763,53,22,22,0,1,0,1
2023-06-09,795,764,57,21,21,0,1,1,0
2023-06-16,795,762,56,22,22,0,0,0,0
2023-06-21,795,761,47,20,20,0,1,0,1
2023-06-30,795,765,29,19,19,0,2,0,2
2023-07-07,795,760,34,20,20,0,1,1,0
2023-07-14,795,746,36,20,20,0,2,2,0
2023-07-21,795,745,19,10,10,0,0,0,0
2023-07-28,795,761,42,29,29,0,0,0,0
2023-08-04,795,765,58,51,51,0,4,1,3
2023-08-11,795,763,44,33,33,0,5,2,3
2023-08-18,795,759,34,22,22,0,2,1,1
2023-08-25,795,762,32,24,24,0,7,3,4
2023-09-01,795,766,35,30,30,0,8,4,4
2023-09-08,795,765,36,27,27,0,8,3,5
2023-09-15,795,767,33,27,27,0,6,1,5
2023-09-22,795,766,44,40,40,0,9,2,7
2023-09-28,795,756,28,26,26,0,7,1,6
2023-10-13,795,747,24,24,24,0,7,1,6
2023-10-20,795,744,16,11,11,0,5,1,4
2023-10-27,795,751,18,13,13,0,3,1,2
2023-11-03,795,756,12,8,8,0,2,0,2
2023-11-10,795,757,15,10,10,0,2,0,2
2023-11-17,795,764,25,18,18,0,3,0,3
2023-11-24,795,761,25,21,21,0,2,0,2
2023-12-01,795,758,30,24,24,0,2,0,2
2023-12-08,795,760,22,18,18,0,2,0,2
2023-12-15,795,759,22,18,18,0,2,0,2
2023-12-22,795,758,22,20,20,0,1,1,0
2023-12-29,796,761,26,23,23,0,4,0,4
2024-01-05,796,760,28,27,27,0,2,0,2
2024-01-12,796,753,25,25,25,0,3,0,3
2024-01-19,796,756,21,21,21,0,3,0,3
2024-01-26,796,771,32,31,31,0,1,0,1
2024-02-02,796,776,29,28,28,0,2,0,2
2024-02-08,796,789,41,40,40,0,2,1,1
2024-02-23,796,793,39,35,35,0,1,0,1
2024-03-01,796,795,45,40,40,0,4,2,2
2024-03-08,796,795,62,56,56,0,4,2,2
2024-03-15,796,790,46,37,37,0,3,1,2
2024-03-22,796,789,47,34,34,0,2,1,1
2024-03-29,796,780,56,43,43,0,3,2,1
2024-04-03,796,780,59,49,49,0,3,2,1
2024-04-12,796,782,70,53,53,0,3,2,1
2024-04-19,796,786,80,59,59,0,3,2,1
2024-04-26,796,787,70,39,39,0,1,1,0
2024-04-30,796,791,71,40,40,0,5,3,2
2024-05-10,796,791,71,45,45,0,4,2,2
2024-05-17,796,793,60,26,26,0,3,3,0
2024-05-24,796,791,77,60,60,0,3,1,2
2024-05-31,796,787,76,60,60,0,2,1,1
2024-06-07,796,784,73,61,61,0,4,2,2
2024-06-14,796,786,43,35,35,0,3,2,1
2024-06-21,796,781,55,46,46,0,6,3,3
2024-06-28,796,782,62,53,53,0,6,2,4
2024-07-05,796,776,66,54,54,0,2,0,2
2024-07-12,796,771,55,45,45,0,0,0,0
2024-07-19,796,762,55,43,43,0,2,1,1
2024-07-26,796,757,37,31,31,0,1,0,1
2024-08-02,796,756,43,34,34,0,2,0,2
2024-08-09,796,755,30,27,27,0,1,0,1
2024-08-16,796,750,37,33,33,0,0,0,0
2024-08-23,796,746,46,41,41,0,1,0,1
2024-08-30,796,741,24,19,19,0,2,1,1
2024-09-06,796,743,20,20,20,0,2,1,1
2024-09-13,796,742,18,14,14,0,2,1,1
2024-09-20,796,744,19,17,17,0,2,1,1
2024-09-27,796,774,49,41,41,0,5,4,1
2024-09-30,796,786,47,24,24,0,2,2,0
2024-10-11,796,796,56,12,12,0,1,1,0
2024-10-18,796,796,74,17,17,0,0,0,0
2024-10-25,796,796,61,5,5,0,1,0,1
2024-11-01,796,796,51,5,5,0,1,1,0
2024-11-08,796,796,87,6,6,0,2,2,0
2024-11-15,796,796,77,3,3,0,1,1,0
2024-11-22,796,796,41,1,1,0,1,1,0
2024-11-29,796,796,56,2,2,0,1,1,0
2024-12-06,796,796,71,4,4,0,0,0,0
2024-12-13,796,796,56,3,3,0,0,0,0
2024-12-20,796,793,57,5,5,0,0,0,0
2024-12-27,796,794,57,16,16,0,2,1,1
2025-01-03,797,795,43,31,31,0,2,1,1
2025-01-10,797,791,46,37,37,0,7,3,4
2025-01-17,797,788,50,34,34,0,4,1,3
2025-01-24,797,785,63,41,41,0,8,3,5
2025-01-27,797,786,54,40,40,0,6,3,3
2025-02-07,797,785,74,39,39,0,5,2,3
2025-02-14,797,786,61,29,29,0,5,2,3
2025-02-21,797,788,90,39,39,0,8,1,7
2025-02-28,797,792,58,15,15,0,3,0,3
2025-03-07,797,791,75,27,27,0,4,1,3
2025-03-14,797,793,68,17,17,0,4,1,3
2025-03-21,797,794,41,15,15,0,0,0,0
2025-03-28,797,793,39,23,23,0,2,1,1
2025-04-03,797,795,36,26,26,0,5,3,2
2025-04-11,797,796,34,16,16,0,2,1,1
2025-04-18,797,795,41,27,27,0,2,1,1
2025-04-25,797,791,27,18,18,0,2,1,1
2025-04-30,797,791,36,22,22,0,3,1,2
2025-05-09,797,789,40,24,24,0,3,0,3
2025-05-16,797,788,48,40,40,0,8,6,2
2025-05-23,797,787,48,35,35,0,3,2,1
2025-05-30,797,785,54,40,40,0,6,4,2
2025-06-06,797,785,57,39,39,0,7,5,2
2025-06-13,797,787,46,38,38,0,7,5,2
2025-06-20,797,789,56,40,40,0,3,3,0
2025-06-27,797,789,62,43,43,0,3,2,1
2025-07-04,797,792,55,36,36,0,5,2,3
2025-07-11,797,792,47,23,23,0,1,1,0
2025-07-18,797,793,50,25,25,0,4,1,3
2025-07-25,797,793,54,28,28,0,5,1,4
2025-08-01,797,795,58,21,21,0,2,1,1
2025-08-08,797,795,63,32,32,0,4,2,2
2025-08-15,797,796,67,31,31,0,2,1,1
2025-08-22,797,796,85,33,33,0,7,2,5
2025-08-29,797,797,86,21,21,0,2,2,0
2025-09-05,797,796,69,11,11,0,1,1,0
2025-09-12,797,795,86,12,12,0,3,2,1
2025-09-19,797,795,84,6,6,0,0,0,0
2025-09-26,797,795,86,14,14,0,0,0,0
2025-09-30,797,795,91,14,14,0,1,0,1
2025-10-10,797,795,86,1,1,0,0,0,0
2025-10-17,797,796,46,2,2,0,0,0,0
2025-10-24,797,796,84,3,3,0,0,0,0
2025-10-31,797,794,89,9,9,0,2,1,1
2025-11-07,797,794,91,13,13,0,2,1,1
2025-11-14,797,794,65,14,14,0,3,2,1
2025-11-21,797,795,26,4,4,0,3,2,1
2025-11-28,797,796,47,9,9,0,5,4,1
2025-12-05,797,796,45,18,18,0,7,5,2
2025-12-12,797,795,81,30,30,0,5,4,1
2025-12-19,797,793,68,28,28,0,5,4,1
2025-12-26,797,791,90,39,39,0,10,4,6
