date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-02-26,2019-02-25,SZ002714,sell,exit_half,,,1200.0,5484.985697466302,45.32799801635742,9.916816673698007,54393.59761962891,70.71167690551758,428750.7216532994
2019-02-28,2019-02-27,SZ002212,sell,exit_half,,,3599.0,30625.381070715684,15.258000228881835,1.7930729644456456,54913.54282374573,71.38760567086945,588147.8796525138
2019-02-28,2019-02-27,SZ002463,sell,exit_half,,,4898.0,36385.24571689178,10.67800030517578,1.4374190544622434,52300.845494750974,67.99109914317626,533305.7244344389
2019-02-28,2019-02-27,SZ300274,sell,exit_full,,,4600.0,23825.068966594034,11.388000343322753,2.1989550498856127,52390.255717964945,68.10733243335443,481072.870038831
2019-03-01,2019-02-28,SH600438,sell,exit_full,,,4499.0,5156.535062437444,11.9379995803833,10.416825421277105,53714.725524105095,69.82914318133663,641792.7760334376
2019-03-04,2019-03-01,SH600809,buy,entry_right,right,213.94215825535676,2000.0,3707.1215059332626,52.89199938964844,28.535347063749914,105783.99877929688,31.73519963378906,429730.7828629982
2019-03-04,2019-03-01,SZ000723,buy,entry_right,right,219.15296165499026,19200.0,38034.32475025265,5.531999732971191,2.792593152908317,106214.39487304687,31.864318461914056,535546.5168419288
2019-03-06,2019-03-05,SH601012,sell,exit_full,,,2100.0,5328.477378708307,27.408001754760743,10.802076170619124,57558.61851822805,74.82620407369646,487214.5751771525
2019-03-07,2019-03-06,SZ002212,sell,exit_full,,,3500.0,29787.149567562792,15.39800057220459,1.8095258303977593,53900.616556426314,70.0708015233542,541045.1209320555
2019-03-08,2019-03-07,SH600809,sell,exit_half,,,1000.0,1853.5392510083193,50.99799618530273,27.513847444859877,50997.996185302734,66.29739504089355,640643.2274522317
2019-03-08,2019-03-07,SZ002463,sell,exit_full,,,4700.0,34912.53363779227,10.367999885559081,1.395766830296794,48729.75641325152,63.34868333722697,589711.5286619698
2019-03-11,2019-03-08,SH600640,buy,entry_right,right,208.3933971698716,7700.0,76457.0206414975,13.501999046325684,1.3597886993817798,103965.39265670777,31.18961779701233,545024.2291882343
2019-03-11,2019-03-08,SH601688,sell,exit_full,,,2400.0,43595.89104663576,21.897999618530275,1.2054542998560631,52552.85431822352,68.31871061369058,752562.7641533286
2019-03-11,2019-03-08,SH603160,buy,entry_right,right,208.84337625162013,1000.0,27600.386847911315,96.00200762939453,3.4782848573247285,96002.00762939453,28.800602288818357,649020.8114627391
2019-03-11,2019-03-08,SZ000723,sell,exit_full,,,19199.0,38034.32475025265,5.047999713897705,2.548133179250497,96916.52484650715,125.99148230045928,849353.2975175353
2019-03-11,2019-03-08,SZ002242,buy,entry_right,right,206.92249682935835,5300.0,56211.55422126786,19.532000686645507,1.841607211779498,103519.60363922118,31.055881091766352,441473.56966792134
2019-03-11,2019-03-08,SZ002273,buy,entry_right,right,213.9124803833589,7200.0,34585.07689854237,14.481999542236329,3.0148956155276374,104270.39670410157,31.28111901123047,745051.6196944225
2019-03-11,2019-03-08,SZ002482,buy,entry_right,right,202.38125908336713,17100.0,122194.00901344094,6.12200036239624,0.856721266796808,104686.2061969757,31.40586185909271,336755.95760908653
2019-03-11,2019-03-08,SZ002916,sell,exit_full,,,500.0,13802.097681680214,119.00799450683594,4.311834950262751,59512.367170809244,77.36607732205202,700078.2285457188
2019-03-14,2019-03-13,SH600570,sell,exit_full,,,800.0,1113.6166959707084,86.39800152587891,62.06587830998393,69117.59833608435,89.85287783690966,405783.70306733396
2019-03-14,2019-03-13,SH600809,sell,exit_full,,,1000.0,1853.5822549249433,52.69800076293945,28.431023621661055,52699.24087446283,68.50901313680168,458414.43492866
2019-03-15,2019-03-14,SH600640,sell,exit_half,,,3900.0,38724.503185150184,13.387999389648437,1.3483245316275942,52213.1976196289,67.87715690551758,687085.4157730188
2019-03-15,2019-03-14,SZ002273,sell,exit_half,,,3600.0,17292.704310193403,13.608000610351562,2.832917357430819,48988.80219726563,63.68544285644531,634940.0953102955
2019-03-15,2019-03-14,SZ002299,sell,exit_full,,,2599.0,31733.41058415997,27.147999618530275,2.2237656473075624,70567.66832896115,91.73796882764951,528890.3652887935
2019-03-15,2019-03-14,SZ002482,sell,exit_half,,,8599.0,61452.44481001489,5.987999771118164,0.8378968516392313,51490.810031845096,66.93805304139863,738509.2877518225
2019-03-15,2019-03-14,SZ002714,sell,exit_full,,,1100.0,5028.020271603948,51.998,11.376042426407336,57198.971930602645,74.35866350978344,586014.9785558863
2019-03-18,2019-03-15,SH600031,buy,entry_right,right,215.78265932416446,8400.0,3853.004410616582,12.401999618530274,27.037808861211058,104176.7967956543,31.253039038696286,216191.63946517793
2019-03-18,2019-03-15,SH600748,buy,entry_right,right,220.0,11100.0,21061.665350786865,9.451999809265137,4.981429347367506,104917.19788284303,31.475159364852907,633560.6147096147
2019-03-18,2019-03-15,SH600895,buy,entry_right,right,219.43912428752495,4100.0,9849.658964225233,25.20199885559082,10.490535325458355,103328.19530792236,30.998458592376707,530201.4209430999
2019-03-18,2019-03-15,SZ000671,buy,entry_right,right,216.82133477089113,13100.0,7024.064447340242,7.992000247955322,14.905216777710375,104695.20324821472,31.408560974464415,320399.6892998709
2019-03-18,2019-03-15,SZ000961,buy,entry_right,right,217.8049529639428,11800.0,16712.936347188068,8.90200057220459,6.285167643188423,105043.60675201417,31.51308202560425,425126.3011090601
2019-03-20,2019-03-19,SZ002273,sell,exit_full,,,3600.0,17292.372588348968,13.9379995803833,2.901681019567151,50176.94932289549,65.23003411976413,266303.35875395365
2019-03-21,2019-03-20,SH600640,sell,exit_full,,,3800.0,37732.51745634731,13.607999656677245,1.3704501494118728,51710.53418573727,67.22369444145845,317946.6692452495
2019-03-25,2019-03-22,SH600031,sell,exit_half,,,4200.0,1926.5129502094373,12.507999275207519,27.268748414154437,52533.59695587158,68.29367604263305,469827.6820646586
2019-03-25,2019-03-22,SH600064,buy,entry_right,right,220.0,7900.0,19293.69930609502,13.291999961853028,5.442543601032826,105006.79969863892,31.502039909591673,364789.3803261101
2019-03-25,2019-03-22,SH600259,buy,entry_right,right,220.0,2700.0,40218.69599385512,38.65199771118164,2.5948229111191297,104360.39382019044,31.30811814605713,260397.67838777363
2019-03-25,2019-03-22,SH600748,sell,exit_full,,,11100.0,21061.665350786865,8.968000267028808,4.726365011279245,99545.11819323144,129.40865365120086,417362.3787848297
2019-03-25,2019-03-22,SH601811,buy,entry_right,right,219.88646295640075,7200.0,69558.62205974698,14.602000381469727,1.5114503369011167,105134.40274658204,31.54032082397461,155231.73532036762
2019-03-26,2019-03-25,SH601811,sell,exit_full,,,7202.0,69558.62205974698,14.888000343322753,1.5415653894790602,107229.1643071606,139.39791359930877,364344.7278183562
2019-03-26,2019-03-25,SH603160,sell,exit_full,,,1000.0,27600.386847911315,102.15800366210938,3.7012535188354687,102156.02894205194,132.80283762466752,257254.9614247949
2019-03-27,2019-03-26,SH600031,sell,exit_full,,,4200.0,1926.4914604071446,12.147999618530273,26.484114200545722,51021.419843798925,66.3278457969386,774160.1418001602
2019-03-27,2019-03-26,SH600064,sell,exit_full,,,7900.0,19293.69930609502,11.84799942779541,4.851125519830624,93596.15707573594,121.67500419845672,867634.6238716977
2019-03-27,2019-03-26,SH600259,sell,exit_half,,,1400.0,20854.68025733949,36.977999542236326,2.4823779947866367,51769.199359130864,67.29995916687012,919336.5232716617
2019-03-27,2019-03-26,SH600895,sell,exit_full,,,4100.0,9849.658964225233,23.3680008392334,9.727001161387125,95807.64418428595,124.54993743957174,512381.66500054643
2019-03-27,2019-03-26,SZ000671,sell,exit_full,,,13100.0,7024.064447340242,8.018000457763671,14.953498287864356,105034.3356871512,136.54463639329654,723205.0498021581
2019-03-27,2019-03-26,SZ000961,sell,exit_full,,,11801.0,16712.936347188068,8.98800072479248,6.346190404048889,106063.4762700048,137.88251915100625,618307.2587514003
2019-03-27,2019-03-26,SZ002482,sell,exit_full,,,8499.0,60741.56420342605,6.167999599456787,0.8630332822638879,52421.991524325465,68.1485889816231,416698.57075370004
2019-03-28,2019-03-27,SH600259,sell,exit_full,,,1300.0,19364.015736515634,34.84800228881836,2.339863311669922,45309.14998847196,58.90189498501354,1079329.4504619972
2019-03-28,2019-03-27,SZ002242,sell,exit_full,,,5300.0,56211.55422126786,21.67799839782715,2.0439221142145563,114892.03874721998,149.35965037138598,1034079.2023685103
2019-04-01,2019-03-29,SH600004,buy,entry_right,right,215.0475991650037,6900.0,23618.15938874184,14.822000648498536,4.330219082329938,102271.8044746399,30.681541342391967,272128.1778089144
2019-04-01,2019-03-29,SH600565,buy,entry_right,right,216.68869686387723,25200.0,62671.14044097472,4.052000190734863,1.629305037183562,102110.40480651855,30.633121441955563,577415.1299457994
2019-04-01,2019-03-29,SH600862,buy,entry_right,right,216.76250030815325,10400.0,48877.00032452439,9.801999237060548,2.0856597456591492,101940.79206542969,30.582237619628906,679556.1678737599
2019-04-01,2019-03-29,SH601678,buy,entry_right,right,216.05727348525807,14000.0,77703.175857006,7.311999465942383,1.317423533776496,102367.99252319336,30.710397756958006,374430.6638248967
2019-04-01,2019-03-29,SH603369,buy,entry_right,right,220.0,3500.0,32522.765732912798,28.61199870300293,3.0791352827403387,100141.99546051025,30.042598638153073,979157.4124028487
2019-04-01,2019-03-29,SH603833,buy,entry_right,right,213.6136302447802,800.0,57206.43463409147,125.03199877929687,1.7485025882705243,100025.59902343749,30.007679707031244,70104.79663112448
2019-04-01,2019-03-29,SZ000066,buy,entry_right,right,220.0,9400.0,42304.66897384457,10.802000190734864,2.400179560693063,101538.80179290772,30.461640537872313,877588.1489694031
2019-04-01,2019-03-29,SZ000090,buy,entry_right,right,214.10908981855675,14600.0,47644.09671690795,6.981999542236328,2.139555586966871,101937.19331665039,30.581157994995113,170160.403334269
2019-04-01,2019-03-29,SZ000596,buy,entry_right,right,220.0,900.0,4218.291136787209,106.70199694824218,22.765568838038753,96031.79725341797,28.80953917602539,781527.5421768092
2019-04-01,2019-03-29,SZ002572,buy,entry_right,right,216.58463490397833,3800.0,16754.85488249038,26.461999084472655,6.001579675039827,100555.59652099609,30.166678956298824,476829.366745847
2019-04-04,2019-04-03,SH603369,sell,exit_full,,,3500.0,32522.765732912798,27.597998474121095,2.969903540721958,96589.47710424848,125.56632023552302,166568.70741513744
2019-04-04,2019-04-03,SH603833,sell,exit_half,,,400.0,28602.729673510174,124.998,1.7480569361988456,49999.200000000004,64.99896,216502.90845513745
2019-04-08,2019-04-04,SH600004,sell,exit_full,,,6899.0,23618.15938874184,14.817998741149902,4.328577409237979,102233.03117788979,132.90294053125672,318603.036692496
2019-04-08,2019-04-04,SZ000858,buy,entry_right,right,220.0,1000.0,2745.9301769863996,104.6520015258789,38.11167610996295,104652.0015258789,31.39560045776367,213919.6395661593
2019-04-08,2019-04-04,SZ002191,buy,entry_right,right,220.0,6800.0,34871.83079293746,16.002,3.120386785715818,108813.59999999999,32.644079999999995,105073.39548615932
2019-04-09,2019-04-08,SZ000066,sell,exit_full,,,9400.0,42304.66897384457,10.09799942779541,2.243864464837038,94925.9434071038,123.40372642923494,199875.93516683386
2019-04-09,2019-04-08,SZ002572,sell,exit_half,,,1971.0,8530.17217974169,24.847998474121095,5.7414321728234725,48975.40499249267,63.66802649024048,248787.6721328363
2019-04-10,2019-04-09,SH600862,sell,exit_half,,,5200.0,24438.01754105846,11.518000457763671,2.4508371957644886,59893.6023803711,77.86168309448243,404066.06176378235
2019-04-10,2019-04-09,SZ000090,sell,exit_half,,,7302.0,23824.605870833722,7.957999561309815,2.43904613204209,58109.31279668426,75.54210663568954,462099.8324538309
2019-04-10,2019-04-09,SZ000596,sell,exit_full,,,900.0,4218.291136787209,106.20799145507813,22.660103065329565,95586.91191916438,124.26298549491369,344250.32106650574
2019-04-11,2019-04-10,SH601678,sell,exit_half,,,7097.0,39397.31728295338,7.818000171661377,1.4083280549228672,55484.34721828079,72.12965138376502,517512.05002072797
2019-04-12,2019-04-11,SH603833,sell,exit_full,,,400.0,28603.704960581297,121.97799572753907,1.705758619842521,48791.016295943824,63.42832118472697,610457.8644816561
2019-04-12,2019-04-11,SZ000858,sell,exit_half,,,500.0,1372.9650884931998,97.89800152587891,35.65203600090076,48949.00076293945,63.633700991821286,659343.2315436037
2019-04-12,2019-04-11,SZ002191,sell,exit_full,,,6800.0,34871.83079293746,14.368000839233398,2.8018671108308317,97706.2357931893,127.01810653114609,756922.4492302618
2019-04-12,2019-04-11,SZ002572,sell,exit_full,,,1900.0,8224.68270274869,23.297999237060548,5.38328183674256,44275.78500667773,57.55852050868105,561730.2765068971
2019-04-15,2019-04-12,SH600705,buy,entry_right,right,213.49817627715333,14900.0,6366.916350741126,7.032000209808349,16.456444117402,104776.80312614441,31.43304093784332,338230.07157574984
2019-04-15,2019-04-12,SH600970,buy,entry_right,right,218.05607901031286,11600.0,17054.881228385166,9.022000457763673,6.136378430819939,104655.2053100586,31.39656159301758,547653.2775340755
2019-04-15,2019-04-12,SH601018,buy,entry_right,right,212.99766159852044,21300.0,64747.782900015685,4.922000076293945,1.6191844250011476,104838.60162506103,31.451580487518306,233360.0183702013
2019-04-15,2019-04-12,SZ000425,buy,entry_right,right,215.82394486792026,19800.0,12449.950303471142,5.281999732971191,8.400322263428704,104583.59471282958,31.375078413848872,443038.3077428321
2019-04-15,2019-04-12,SZ002002,buy,entry_right,right,220.0,15600.0,26325.280478232235,6.702000286102295,3.9715134108313404,104551.2044631958,31.365361338958735,652339.8794057271
2019-04-16,2019-04-15,SH600862,sell,exit_full,,,5200.0,24438.982783465934,10.618000839233398,2.259125586999266,55210.73132636244,71.77395072427117,288498.9757458395
2019-04-16,2019-04-15,SZ000858,sell,exit_full,,,500.0,1372.9650884931998,98.5979984741211,35.907054582124154,49299.13237187624,64.08887208343911,337734.0192456323
2019-04-17,2019-04-16,SH600970,sell,exit_full,,,11601.0,17054.881228385166,8.568000648498534,5.828099934146479,99397.55216402761,129.2168178132359,491365.07752999413
2019-04-17,2019-04-16,SH601678,sell,exit_full,,,6901.0,38305.858574052625,7.887999866485596,1.421022488383305,54433.48647055922,70.76353241172698,392096.7421837798
2019-04-18,2019-04-17,SH600705,sell,exit_full,,,14900.0,6366.916350741126,6.438000057220459,15.066410006917845,95926.57222001495,124.70454388601942,644462.0987483687
2019-04-18,2019-04-17,SZ000090,sell,exit_full,,,7301.0,23819.49084607423,7.857999656677246,2.4085205921249373,57369.734196701225,74.5806544557116,548660.2310722397
2019-04-22,2019-04-19,SH600066,buy,entry_right,right,207.7829426708796,6400.0,3586.3944502131512,16.002,28.555921949386594,102412.79999999999,30.723839999999992,259697.76910281787
2019-04-22,2019-04-19,SH600348,buy,entry_right,right,207.6914677796867,15400.0,17153.427420679986,6.742000247955322,6.05283138303541,103826.80381851197,31.148041145553588,155839.81724316033
