date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-02-01,2019-01-31,SH600585,海螺水泥,水泥,buy,monthly_rebalance,87.16117216117217,1500.0,2210.0090592914644,32.581998016357424,22.11438763975247,48872.99702453614,63.53489613189698,703566.4087278806
2019-02-01,2019-01-31,SZ002299,圣农发展,养殖业,buy,monthly_rebalance,86.35531135531137,2400.0,29298.309330289892,20.551999237060546,1.6835373540803988,49324.79816894531,64.12223761962889,654177.4883213156
2019-02-01,2019-01-31,SH601928,凤凰传媒,出版,buy,monthly_rebalance,85.45787545787546,100.0,1043.8925110060893,7.822000171661377,0.749310881071715,782.2000171661376,1.016860022315979,653394.2714441272
2019-02-01,2019-01-31,SH601100,恒立液压,工程机械,buy,monthly_rebalance,82.56410256410257,2100.0,22337.209333472707,23.391999389648436,2.1991645413220766,49123.198718261716,63.86015833374023,604207.2125675317
2019-02-01,2019-01-31,SZ000157,中联重科,工程机械,buy,monthly_rebalance,78.04029304029304,13400.0,4736.270083906557,3.732000019073486,10.558688455185518,50008.80025558471,65.01144033226012,554133.4008716148
2019-03-01,2019-02-28,SZ000656,金科股份,房地产开发,sell,monthly_rebalance,,300.0,373.95873214829027,6.047999713897705,4.851872033435567,1814.3999141693118,2.3587198884201053,555945.4420658957
2019-03-01,2019-02-28,SH600031,三一重工,工程机械,sell,monthly_rebalance,,400.0,183.47609953010075,10.568000648498534,23.039514521104735,4227.200259399414,5.495360337219238,560167.1469649578
2019-03-01,2019-02-28,SH601928,凤凰传媒,出版,sell,monthly_rebalance,,3700.0,38640.28151843547,8.367999885559081,0.8012777950853351,30961.5995765686,40.25007944953918,591088.4964620769
2019-03-01,2019-02-28,SZ002916,深南电路,元件,sell,monthly_rebalance,,500.0,13800.250181322852,116.99799237060547,4.238980845758493,58498.99618530274,76.04869504089356,649511.4439523388
2019-03-01,2019-02-28,SH600585,海螺水泥,水泥,sell,monthly_rebalance,,100.0,147.33942343665197,35.68800244140625,24.2216248774383,3568.8002441406247,4.639440317382812,653075.604756162
2019-03-01,2019-02-28,SZ002299,圣农发展,养殖业,sell,monthly_rebalance,,2400.0,29298.820980089295,26.577999923706056,2.177125143030248,63787.19981689453,82.92335976196289,716779.8812132946
2019-03-01,2019-02-28,SH601100,恒立液压,工程机械,sell,monthly_rebalance,,2100.0,22338.167066658996,27.948000762939454,2.6273776817513497,58690.80160217286,76.29804208282472,775394.3847733847
2019-03-01,2019-02-28,SZ000157,中联重科,工程机械,sell,not_selected,,13400.0,4736.258110206533,4.217999790191651,11.933724022929866,56521.19718856811,73.47755634513854,831842.1044056077
2019-03-01,2019-02-28,SZ002353,杰瑞股份,专用设备,buy,monthly_rebalance,93.012912482066,2400.0,19906.919707249715,20.192000534057616,2.4343696560995216,48460.80128173828,62.99904166625976,783318.3040822032
2019-03-01,2019-02-28,SH600332,白云山,中药Ⅱ,buy,monthly_rebalance,92.58249641319942,1300.0,12994.940001112684,37.9920016784668,3.8006795089302363,49389.60218200684,64.20648283660888,733864.4954173598
2019-03-01,2019-02-28,SZ300122,智飞生物,生物制品,buy,monthly_rebalance,91.1190817790531,1100.0,10219.358454138917,45.022000457763674,4.846116390357397,49524.20050354004,64.38146065460205,684275.9134531651
2019-03-01,2019-02-28,SH601100,恒立液压,工程机械,buy,monthly_rebalance,89.59827833572453,1800.0,19147.000342850566,27.952000762939452,2.627753719766238,50313.601373291014,65.40768178527831,633896.9043980888
2019-03-01,2019-02-28,SZ002399,海普瑞,化学制药,buy,monthly_rebalance,89.31133428981347,2100.0,100170.51964989728,23.331999923706054,0.48913792212550383,48997.19983978271,63.69635979171752,584836.0081985143
2019-03-01,2019-02-28,SZ002916,深南电路,元件,buy,monthly_rebalance,88.1922525107604,400.0,11040.200145058281,117.00199237060546,4.239125770667369,46800.79694824218,60.84103603271483,537974.3702142395
2019-03-01,2019-02-28,SZ002299,圣农发展,养殖业,buy,monthly_rebalance,87.3170731707317,1800.0,21974.11573506697,26.581999923706054,2.177452801266275,47847.5998626709,62.20187982147216,490064.5684717471
2019-03-01,2019-02-28,SH601005,重庆钢铁,普钢,buy,monthly_rebalance,86.39885222381636,22900.0,152699.56289451252,2.2020000476837156,0.33022885027373716,50425.80109195709,65.55354141954422,439573.21383837046
2019-03-01,2019-02-28,SH601928,凤凰传媒,出版,buy,monthly_rebalance,85.7819225251076,3300.0,34462.953786712715,8.371999885559083,0.8016608150691038,27627.599622344973,35.915879509048466,411909.69833651645
2019-03-01,2019-02-28,SZ002233,塔牌集团,水泥,buy,monthly_rebalance,84.56241032998567,4200.0,27973.42139565978,11.881999160766602,1.783993304550249,49904.39647521973,64.87571541778564,361940.4261458789
2019-03-01,2019-02-28,SH600025,华能水电,电力,buy,monthly_rebalance,84.2180774748924,14300.0,43878.544057378545,3.5219999809265135,1.147818388444908,50364.599727249144,65.47397964542388,311510.3524389843
2019-03-01,2019-02-28,SZ000600,建投能源,电力,buy,monthly_rebalance,84.11764705882352,7600.0,26907.923515113158,6.62200036239624,1.8703488110461048,50327.20275421142,65.42536358047485,261117.72432119242
2019-03-01,2019-02-28,SZ300450,先导智能,电池,buy,monthly_rebalance,83.78766140602583,1500.0,3776.427788856504,33.31199755859375,13.231550854841277,49967.99633789063,64.95839523925783,211084.76958806254
2019-03-01,2019-02-28,SH600064,南京高科,房地产开发,buy,monthly_rebalance,83.0703012912482,5600.0,13676.711588550434,8.922000076293946,3.6531588828028796,49963.2004272461,64.95216055541992,161056.61700026103
2019-03-01,2019-02-28,SH600383,金地集团,房地产开发,buy,monthly_rebalance,83.01291248206601,4400.0,7881.947460481755,11.422000076293946,6.376190730484976,50256.80033569336,65.33384043640137,110734.48282413126
2019-03-01,2019-02-28,SH600808,马钢股份,普钢,buy,monthly_rebalance,82.72596843615496,12700.0,18201.79760468586,3.9520000476837156,2.757441967856087,50190.400605583185,65.24752078725814,60478.83469776082
2019-04-01,2019-03-29,SZ000656,金科股份,房地产开发,sell,not_selected,,8301.0,10345.956846230374,7.308000419616699,5.86351870444361,60663.71148323822,78.86282492820969,121063.68335607083
2019-04-01,2019-03-29,SH600031,三一重工,工程机械,sell,monthly_rebalance,,400.0,183.47718304634475,13.018000457763671,28.38064165063061,5207.200183105469,6.769360238037109,126264.11417893827
2019-04-01,2019-03-29,SH600801,华新建材,水泥,sell,monthly_rebalance,,300.0,373.4023661198266,23.797999237060548,19.119856805693345,7139.399771118165,9.281219702453614,133394.23273035398
2019-04-01,2019-03-29,SH600585,海螺水泥,水泥,sell,not_selected,,1400.0,2062.6512118374308,38.898001525878904,26.40155631921862,54457.202136230466,70.79436277709961,187780.64050380734
2019-04-01,2019-03-29,SZ002353,杰瑞股份,专用设备,sell,monthly_rebalance,,300.0,2488.411405529427,24.098000381469728,2.905227045004165,7229.4001144409185,9.398220148773193,195000.64239809947
2019-04-01,2019-03-29,SH600332,白云山,中药Ⅱ,sell,not_selected,,1300.0,12996.818814488548,39.21800122070312,3.9227600472570225,50983.40158691406,66.27842206298827,245917.76556295055
2019-04-01,2019-03-29,SZ300122,智飞生物,生物制品,sell,not_selected,,1100.0,10219.098149772173,52.42800030517578,5.643433450825509,57670.800335693355,74.97204043640136,303513.5938582075
2019-04-01,2019-03-29,SH601100,恒立液压,工程机械,sell,monthly_rebalance,,900.0,9573.6663368872,33.21800122070312,3.122753608347846,29896.20109863281,38.86506142822265,333370.9298954121
2019-04-01,2019-03-29,SZ002399,海普瑞,化学制药,sell,monthly_rebalance,,2100.0,100171.52536156426,28.198000762939454,0.5911440540456611,59215.80160217285,76.9805420828247,392509.75095550215
2019-04-01,2019-03-29,SZ002299,圣农发展,养殖业,sell,not_selected,,1800.0,21976.548381999768,25.31799969482422,2.073683212601774,45572.399450683595,59.24411928588867,438022.9062868999
2019-04-01,2019-03-29,SH601005,重庆钢铁,普钢,sell,not_selected,,22876.0,152699.70578351803,2.2079997997283938,0.3307812753103462,50510.20341858674,65.66326444416275,488467.44644104247
2019-04-01,2019-03-29,SZ002233,塔牌集团,水泥,sell,not_selected,,4201.0,27972.699817523408,12.558000419616699,1.8859874129761627,52756.15976280975,68.58300769165267,541155.0231961606
2019-04-01,2019-03-29,SH600025,华能水电,电力,sell,monthly_rebalance,,1400.0,4297.222085261469,4.117999885559082,1.3416108652043115,5765.199839782716,7.49475979171753,546912.7282761516
2019-04-01,2019-03-29,SZ000600,建投能源,电力,sell,not_selected,,7600.0,26908.372117120478,7.987999294281006,2.2561303363985226,60708.79463653565,78.92143302749633,607542.6014796598
2019-04-01,2019-03-29,SZ300450,先导智能,电池,sell,not_selected,,1500.0,3776.4198551096747,37.797999237060544,15.013425686467858,56696.99885559082,73.70609851226806,664165.8942367383
2019-04-01,2019-03-29,SH600064,南京高科,房地产开发,sell,monthly_rebalance,,1600.0,3907.7655635796023,11.59799942779541,4.748698145411314,18556.799084472656,24.12383880981445,682698.5694824011
2019-04-01,2019-03-29,SH600383,金地集团,房地产开发,sell,monthly_rebalance,,500.0,895.6940185899629,13.857999656677245,7.735900524652972,6928.999828338622,9.007699776840209,689618.561610963
2019-04-01,2019-03-29,SH600808,马钢股份,普钢,sell,not_selected,,12701.0,18201.81273901433,3.9280000667572024,2.7409099062396383,49889.52884788322,64.85638750224818,739443.2340713439
2019-04-01,2019-03-29,SZ002463,沪电股份,元件,buy,monthly_rebalance,90.2136181575434,4700.0,34908.201773899724,11.85199942779541,1.595739524809544,55704.39731063843,72.41571650382996,683666.4210442016
2019-04-01,2019-03-29,SH601100,恒立液压,工程机械,buy,monthly_rebalance,88.99866488651536,800.0,8509.925632788623,33.22200122070313,3.1231296398360264,26577.600976562502,34.55088126953125,657054.2691863696
2019-04-01,2019-03-29,SZ000961,,未知行业,buy,monthly_rebalance,88.30440587449935,5800.0,8213.903928208338,9.72200026702881,6.864896648610628,56387.601548767096,73.30388201339723,600593.3637555891
2019-04-01,2019-03-29,SZ002475,立讯精密,消费电子,buy,monthly_rebalance,88.05073431241657,2300.0,4628.64802973027,24.691998626708983,12.269586383897101,56791.59684143066,73.82907589385985,543727.9378382646
2019-04-01,2019-03-29,SZ002007,华兰生物,生物制品,buy,monthly_rebalance,87.14285714285714,1200.0,1538.4813457985063,44.932000305175784,35.04650902232817,53918.40036621094,70.09392047607422,489739.4435515776
2019-04-01,2019-03-29,SH600886,国投电力,电力,buy,monthly_rebalance,86.34178905206943,6800.0,5805.107901617969,8.322000648498536,9.748243334808244,56589.604409790045,73.56648573272706,433076.2726560549
2019-04-01,2019-03-29,SH601608,中信重工,专用设备,buy,monthly_rebalance,86.06141522029372,10900.0,33104.80197218621,5.202000286102295,1.7127969279548747,56701.80311851501,73.7123440540695,376300.7571934858
2019-04-01,2019-03-29,SH600383,金地集团,房地产开发,buy,monthly_rebalance,85.98130841121495,200.0,358.27760743598515,13.861999656677247,7.738133430040851,2772.3999313354493,3.6041199107360837,373524.75314223964
2019-04-01,2019-03-29,SZ002353,杰瑞股份,专用设备,buy,monthly_rebalance,85.38050734312417,200.0,1658.940937019618,24.102000381469725,2.9057092803762314,4820.400076293945,6.266520099182128,368698.08654584654
2019-04-01,2019-03-29,SH601928,凤凰传媒,出版,buy,monthly_rebalance,84.87316421895862,600.0,6266.647907595805,8.592000152587891,0.8226407750312756,5155.200091552735,6.701760119018555,363536.1846941748
2019-04-01,2019-03-29,SH600025,华能水电,电力,buy,monthly_rebalance,84.67289719626169,900.0,2762.4999119538015,4.121999885559082,1.3429140326666604,3709.7998970031736,4.822739866104126,359821.56205730553
2019-04-01,2019-03-29,SZ000401,金隅冀东,水泥,buy,monthly_rebalance,84.04539385847798,3100.0,9514.950205984429,18.09200015258789,5.8944292149577056,56085.20047302246,72.91076061492919,303663.45082366816
2019-04-01,2019-03-29,SH600064,南京高科,房地产开发,buy,monthly_rebalance,83.41789052069426,900.0,2198.118129513526,11.60199942779541,4.750335909984411,10441.79948501587,13.574339330520631,293208.07699932175
2019-04-01,2019-03-29,SZ002399,海普瑞,化学制药,buy,monthly_rebalance,83.0841121495327,2000.0,95401.4527252993,28.202000762939452,0.5912279102110701,56404.001525878906,73.32520198364257,236730.7502714592
2019-04-01,2019-03-29,SZ000690,宝新能源,电力,buy,monthly_rebalance,80.57409879839787,6800.0,5168.9179155397915,8.272000457763673,10.882278270212927,56249.603112792975,73.12448404663087,180408.0226746196
2019-04-01,2019-03-29,SZ000049,德赛电池,电池,buy,monthly_rebalance,79.35914552736982,1600.0,6751.9437036725885,35.35200228881836,8.37732157502186,56563.20366210938,73.53216476074219,123771.28684774948
2019-04-01,2019-03-29,SZ000157,中联重科,工程机械,buy,monthly_rebalance,79.305740987984,12500.0,4418.260313372475,4.531999732971191,12.821787908394816,56649.99666213989,73.64499566078186,67047.6451899488
2019-05-06,2019-04-30,SH600031,三一重工,工程机械,sell,monthly_rebalance,,200.0,91.737508013327,11.798000190734863,25.721213593508402,2359.6000381469726,3.0674800495910644,69404.17774804619
2019-05-06,2019-04-30,SH601928,凤凰传媒,出版,sell,not_selected,,6600.0,68896.90572640189,8.128000114440917,0.7786242384867061,53644.800755310054,69.73824098190306,122979.24026237434
2019-05-06,2019-04-30,SH600801,华新建材,水泥,sell,not_selected,,2400.0,2987.294945505761,25.90799984741211,20.81454987474023,62179.19963378906,80.83295952392578,185077.60693663947
2019-05-06,2019-04-30,SH601100,恒立液压,工程机械,sell,not_selected,,1700.0,18084.973692113675,27.29800114440918,2.566030934605792,46406.60194549561,60.32858252914429,231423.88029960592
2019-05-06,2019-04-30,SZ002916,深南电路,元件,sell,not_selected,,400.0,11040.019658838946,110.79799542236329,4.014412975565866,44319.19816894532,57.61495761962891,275685.4635109316
2019-05-06,2019-04-30,SH600025,华能水电,电力,sell,not_selected,,13781.0,42345.25617456501,4.008000228881836,1.3043787225308474,55234.25115422058,71.80452650048676,330847.91013865167
2019-05-06,2019-04-30,SH600064,南京高科,房地产开发,sell,not_selected,,4900.0,11967.104348362798,10.998,4.503194626808166,53890.19999999999,70.05725999999999,384668.05287865165
2019-05-06,2019-04-30,SH600383,金地集团,房地产开发,sell,not_selected,,4100.0,7344.527836277341,11.708000038146972,6.535859244660902,48002.80015640258,62.403640203323356,432608.44939485093
2019-05-06,2019-04-30,SZ002463,沪电股份,元件,sell,not_selected,,4699.0,34906.49601200091,10.697999809265136,1.4401302578882165,50269.90110373688,65.35087143485794,482812.9996271529
2019-05-06,2019-04-30,SZ000961,,未知行业,sell,not_selected,,5800.0,8214.275579621057,8.397999618530273,5.929725307526463,48708.39778747559,63.32091712371826,531458.0764975048
2019-05-06,2019-04-30,SZ002475,立讯精密,消费电子,sell,not_selected,,2300.0,4628.616660339257,24.198000762939454,12.024197689916592,55655.401754760744,72.35202228118897,587041.1262299845
2019-05-06,2019-04-30,SZ002007,华兰生物,生物制品,sell,not_selected,,1200.0,1538.4881646816193,41.29800305175781,32.21188488789253,49557.603662109366,64.42488476074217,636534.305007333
2019-05-06,2019-04-30,SH600886,国投电力,电力,sell,not_selected,,6800.0,5804.9737988924435,7.957999561309815,9.32207429208922,54114.39701690674,70.34871612197875,690578.3533081178
2019-05-06,2019-04-30,SH601608,中信重工,专用设备,sell,not_selected,,10906.0,33104.92323806086,4.197999809265137,1.382978162813205,45783.38591984558,59.518401695799255,736302.2208262676
2019-05-06,2019-04-30,SZ000401,金隅冀东,水泥,sell,not_selected,,3100.0,9514.927576546379,14.89800057220459,4.853825885934646,46183.801773834224,60.03894230598449,782425.9836577958
2019-05-06,2019-04-30,SZ002399,海普瑞,化学制药,sell,not_selected,,2000.0,95401.03738478599,22.897999618530275,0.48003670077872584,45795.99923706055,59.53479900817871,828162.4480958482
2019-05-06,2019-04-30,SZ000690,宝新能源,电力,sell,not_selected,,6800.0,5168.788645263057,7.2280000190734865,9.509075240432525,49150.40012969971,63.895520168609615,877248.9527053793
2019-05-06,2019-04-30,SZ000049,德赛电池,电池,sell,not_selected,,1600.0,6751.824823852274,29.397999618530275,6.966531362525998,47036.79938964844,61.14783920654297,924224.6042558212
2019-05-06,2019-04-30,SZ000157,中联重科,工程机械,sell,not_selected,,12500.0,4418.206325603894,4.7980001907348635,13.574513719883425,59975.00238418579,77.96750309944153,984121.6391369075
2019-05-06,2019-04-30,SH603160,汇顶科技,半导体,buy,monthly_rebalance,94.19786096256685,400.0,11039.515690831164,116.002,4.203155400969088,46400.799999999996,60.32103999999999,937660.5180969075
2019-05-06,2019-04-30,SH601555,东吴证券,证券Ⅱ,buy,monthly_rebalance,93.20855614973263,4900.0,33103.704791686825,10.501999046325684,1.5545026047936095,51459.79532699585,66.8977339250946,886133.8250359866
2019-05-06,2019-04-30,SH600026,中远海能,航运港口,buy,monthly_rebalance,92.04545454545456,8000.0,21027.568326262142,6.4519998092651365,2.454682237777151,51615.998474121094,67.10079801635742,834450.7257638492
2019-05-06,2019-04-30,SZ000686,东北证券,证券Ⅱ,buy,monthly_rebalance,91.91176470588235,5600.0,6718.211650059869,9.22200026702881,7.687045926113554,51643.20149536133,67.13616194396973,782740.3881065439
2019-05-06,2019-04-30,SZ002299,圣农发展,养殖业,buy,monthly_rebalance,91.53743315508021,2000.0,23568.280511887417,25.502,2.1640950842499733,51004.0,66.3052,731670.082906544
2019-05-06,2019-04-30,SZ002673,西部证券,证券Ⅱ,buy,monthly_rebalance,90.22727272727273,5000.0,29275.317405476337,10.172000076293946,1.7372997080453754,50860.00038146973,66.11800049591064,680743.9645245783
2019-05-06,2019-04-30,SZ000877,天山股份,水泥,buy,monthly_rebalance,88.4090909090909,4900.0,9543.22530076677,10.401999618530274,5.340940460318281,50969.79813079834,66.26073757003785,629707.9056562099
2019-05-06,2019-04-30,SH600837,,未知行业,buy,monthly_rebalance,87.9812834224599,3900.0,1185.6138893900081,13.002,42.769235797405244,50707.8,65.92014,578934.1855162099
2019-05-06,2019-04-30,SZ002736,国信证券,证券Ⅱ,buy,monthly_rebalance,87.08556149732621,4300.0,33613.71330112071,11.852000381469727,1.5161550639697001,50963.60164031983,66.25268213241577,527904.3311937577
2019-05-06,2019-04-30,SH601872,招商轮船,航运港口,buy,monthly_rebalance,86.18983957219253,11300.0,59462.56721911935,4.552000190734863,0.8650417323180241,51437.60215530395,66.86888280189514,476399.86015565187
2019-05-06,2019-04-30,SH600657,信达地产,房地产开发,buy,monthly_rebalance,86.17647058823529,11200.0,47770.91881980383,4.621999885559082,1.0836383305401596,51766.39871826171,67.29631833374022,424566.1651190564
2019-05-06,2019-04-30,SH601377,兴业证券,证券Ⅱ,buy,monthly_rebalance,86.17647058823529,8000.0,50257.546388946146,6.4519998092651365,1.0270298130884028,51615.998474121094,67.10079801635742,372883.06584691897
2019-05-06,2019-04-30,SZ000783,长江证券,证券Ⅱ,buy,monthly_rebalance,85.94919786096257,6800.0,8315.387951955112,7.561999465942383,6.183908275297964,51421.5963684082,66.84807527893066,321394.6214032318
2019-05-06,2019-04-30,SZ002414,高德红外,军工电子Ⅱ,buy,monthly_rebalance,85.94919786096256,2100.0,25364.468553095197,24.012000228881835,1.9880251137569578,50425.20048065185,65.55276062484741,270903.8681619551
2019-05-06,2019-04-30,SZ000728,国元证券,证券Ⅱ,buy,monthly_rebalance,85.50802139037434,5600.0,14101.227345653493,9.22200026702881,3.662319614418502,51643.20149536133,67.13616194396973,219193.5305046498
2019-05-06,2019-04-30,SH600588,用友网络,软件开发,buy,monthly_rebalance,85.32085561497325,1700.0,4854.871362689248,29.99199786376953,10.50211067593878,50986.396368408205,66.28231527893067,168140.85182096268
2019-05-06,2019-04-30,SH603806,福斯特,光伏设备,buy,monthly_rebalance,85.22727272727272,1400.0,39478.05409489218,35.73199954223633,1.2671546383438201,50024.79935913086,65.03223916687011,118051.02022266496
2019-05-06,2019-04-30,SH601992,金隅集团,水泥,buy,monthly_rebalance,85.0,13600.0,94988.05316863253,3.801999952316284,0.544354764906125,51707.19935150146,67.2193591569519,66276.60151200654
2019-06-03,2019-05-31,SH600031,三一重工,工程机械,sell,monthly_rebalance,,100.0,45.86830757009529,12.107999656677245,26.397310688156466,1210.7999656677246,1.5740399553680418,67485.8274377189
2019-06-03,2019-05-31,SZ000686,东北证券,证券Ⅱ,sell,not_selected,,5600.0,6717.98683222546,8.608000610351562,7.17548346280399,48204.803417968746,62.66624444335937,115627.96461124427
2019-06-03,2019-05-31,SZ002299,圣农发展,养殖业,sell,monthly_rebalance,,200.0,2356.222533203296,27.007998321533204,2.2924828144153007,5401.599664306641,7.022079563598633,121022.54219598732
2019-06-03,2019-05-31,SZ002673,西部证券,证券Ⅱ,sell,not_selected,,4999.0,29275.291000103145,9.867999885559081,1.6850432478275295,49330.131427909844,64.1291708562828,170288.54445304087
2019-06-03,2019-05-31,SH600837,,未知行业,sell,not_selected,,3900.0,1185.6652797965367,12.218000267028808,40.18857754659836,47650.20104141236,61.94526135383606,217876.80023309938
2019-06-03,2019-05-31,SZ002736,国信证券,证券Ⅱ,sell,not_selected,,4298.0,33616.27954082575,12.057999465942382,1.541672142560584,51825.281704620356,67.37286621600646,269634.7090715037
2019-06-03,2019-05-31,SH601872,招商轮船,航运港口,sell,not_selected,,11312.0,59462.031970295284,4.027999732971192,0.7662828105526621,45564.73297937012,59.23415287318115,315140.20789800066
2019-06-03,2019-05-31,SH600657,信达地产,房地产开发,sell,not_selected,,11201.0,47772.758069338044,4.077999923706055,0.9561448614529291,45677.677145431524,59.38098028906098,360758.5040631431
2019-06-03,2019-05-31,SH601377,兴业证券,证券Ⅱ,sell,not_selected,,7999.0,50254.580819194416,6.208000038146973,0.9881246942203358,49657.792305137635,64.55512999667893,410351.74123828404
2019-06-03,2019-05-31,SZ002414,高德红外,军工电子Ⅱ,sell,monthly_rebalance,,1700.0,13666.300702876402,18.26799855041504,2.2724216458349384,31055.59753570557,40.37227679641724,441366.9664971932
2019-06-03,2019-05-31,SH600588,用友网络,软件开发,sell,not_selected,,2230.0,4855.405256458965,22.94799885559082,10.539601690279635,51174.03744796753,66.52624868235779,492474.47769647837
2019-06-03,2019-05-31,SH601992,金隅集团,水泥,sell,not_selected,,13581.0,94987.66251547162,3.6780000667572024,0.5258674398740315,49950.918906629566,64.93619457861843,542360.4604085293
2019-06-03,2019-05-31,SH601555,东吴证券,证券Ⅱ,buy,monthly_rebalance,94.34074074074074,400.0,2701.32835672951,9.981999542236329,1.4780875516105723,3992.7998168945314,5.190639761962891,538362.4699518728
2019-06-03,2019-05-31,SZ000401,金隅冀东,水泥,buy,monthly_rebalance,93.06666666666668,3100.0,9283.88193422323,17.032000686645507,5.687190175692245,52799.20212860107,68.63896276718138,485494.6288605046
2019-06-03,2019-05-31,SH600026,中远海能,航运港口,buy,monthly_rebalance,92.3851851851852,600.0,1576.9080299211087,6.222000267028808,2.3674178134561554,3733.200160217285,4.85316020828247,481756.57554007904
2019-06-03,2019-05-31,SH600053,*ST九鼎,多元金融,buy,monthly_rebalance,90.72592592592592,2000.0,9604.860018352734,25.91199984741211,5.395601767834218,51823.99969482422,67.37119960327148,429865.20464565157
2019-06-03,2019-05-31,SZ002299,圣农发展,养殖业,buy,monthly_rebalance,90.3111111111111,100.0,1178.111266601648,27.011998321533202,2.2928223409195785,2701.19983215332,3.511559781799316,427160.49325371644
2019-06-03,2019-05-31,SH603806,福斯特,光伏设备,buy,monthly_rebalance,87.08148148148148,100.0,2785.6468063000434,34.78199877929688,1.248614817235035,3478.199877929688,4.521659841308594,423677.77171594545
2019-06-03,2019-05-31,SZ000783,长江证券,证券Ⅱ,buy,monthly_rebalance,86.32592592592593,600.0,733.8902191297029,7.181999828338623,5.871722751821542,4309.199897003174,5.601959866104125,419362.9698590762
2019-06-03,2019-05-31,SZ000728,国元证券,证券Ⅱ,buy,monthly_rebalance,85.25925925925925,100.0,251.79385617093365,9.262000228881837,3.6784059665833158,926.2000228881836,1.2040600297546387,418435.56577615824
