symbol,name,industry,report_date,eps_current,eps_prior,profit_current,profit_prior,revenue_current,revenue_prior,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,turnaround_strength,turnaround_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SH600031,三一重工,工程机械,2018-09-30,0.192,0.08499999999999999,1494837000.0,642577000.0,12953657000.0,8951250000.0,1.2588235294117651,1.3263157567108688,0.44713386398547694,123,-0.0786608202314385,False,0.030716620704596354,-0.020741349754664573,0.9415295950425883,0.14770393548841,True,408971872.0,True,89.74358974358975,1.3263157567108688,85.16483516483517,88.46153846153845,92.12454212454212,77.10622710622711,87.1062271062271,2019-01-31,a-share-cycle-turnaround,True,5,9
SZ002299,圣农发展,养殖业,2018-09-30,0.37870000000000004,0.10769999999999999,469363926.29999995,132230174.11,2986308126.54,2496504149.0,2.5162488393686173,2.5495977333399273,0.19619593972483318,123,,False,0.14880370266172394,0.40687670490733363,0.9937035842613461,0.24128630146249752,True,270167168.0,True,92.85714285714286,2.5495977333399273,88.27838827838828,65.38461538461539,96.88644688644689,89.01098901098901,86.35531135531137,2019-01-31,a-share-cycle-turnaround,True,6,9
SH601928,凤凰传媒,出版,2018-09-30,0.12819999999999998,0.03590000000000004,326280475.92999995,91507939.05999994,2480652852.42,2034731710.0199995,2.571030640668519,2.5655974692650907,0.2191547613889684,123,0.051439923596040105,False,0.11069647006068961,-0.020994477813771617,0.9162357884006783,0.1913133128609349,True,66283424.0,True,93.22344322344323,2.5655974692650907,88.64468864468864,68.13186813186813,95.6043956043956,76.92307692307693,85.45787545787546,2019-01-31,a-share-cycle-turnaround,True,7,9
SH601100,恒立液压,工程机械,2018-09-30,0.2899999999999999,0.18,255944898.51,114611852.02000001,995919542.44,667542667.3199999,0.6111111111111107,1.2331451241651434,0.4919189307229497,123,0.14605079890552308,False,-0.12507862061985897,0.058525636999735564,0.9458921094561971,0.2340424946552595,True,89395608.0,True,89.1941391941392,1.2331451241651434,84.61538461538461,91.02564102564102,74.54212454212454,81.5018315018315,82.56410256410257,2019-01-31,a-share-cycle-turnaround,True,8,9
SZ000157,中联重科,工程机械,2018-09-30,0.06000000000000001,0.020000000000000018,438671867.5500001,150773548.47000003,6314853003.900002,5070130334.139999,1.9999999999999978,1.9094749841832122,0.24550111885262482,123,,False,-0.12773401812264895,-0.15208172048694724,0.8370192027648875,0.1093316333762907,False,58713364.0,True,91.57509157509158,1.9094749841832122,86.99633699633699,72.34432234432234,73.992673992674,65.75091575091575,78.04029304029304,2019-01-31,a-share-cycle-turnaround,True,9,9
SZ002353,杰瑞股份,专用设备,2018-09-30,0.19,0.020000000000000004,176657586.95,18418765.470000003,1177287432.9799998,748783839.8799999,8.499999999999998,8.591174133670098,0.5722660803799824,151,-0.48783408631977154,False,0.09585650551185054,0.5880396004085349,0.8769322652385074,0.27471742419604095,True,175461568.0,True,95.55236728837878,4.0,92.96987087517934,92.82639885222382,94.97847919655668,87.66140602582496,93.012912482066,2019-02-28,a-share-cycle-turnaround,True,1,27
SH600332,白云山,中药Ⅱ,2018-09-30,0.5040000000000002,0.19800000000000006,820293681.2599998,327511292.04999995,15035810958.15,4851593362.610001,1.5454545454545459,1.5046271721671465,2.0991490494704648,151,0.2043211774793634,True,0.33458274004698607,0.5739056420548634,0.8588490671080137,0.15805729748794595,True,514420480.0,True,90.10043041606886,1.5046271721671465,85.36585365853658,99.28263988522238,99.4261119081779,87.51793400286944,92.58249641319942,2019-02-28,a-share-cycle-turnaround,True,2,27
SH600801,华新建材,水泥,2018-09-30,0.6399999999999999,0.20999999999999996,1343466675.0,321763483.0,7157068099.0,4975542292.0,2.0476190476190474,3.175323633602014,0.43844985711559503,151,0.15177264397263257,False,0.3074660218574039,0.5410695910392851,0.8885364226978064,0.17426319331716933,True,264831328.0,True,93.54375896700144,3.175323633602014,88.80918220946916,88.09182209469154,99.13916786226686,86.94404591104734,91.57819225251075,2019-02-28,a-share-cycle-turnaround,True,3,27
SZ300122,智飞生物,生物制品,2018-09-30,0.25260000000000005,0.07089999999999999,404209739.14,113444707.24999997,1423003159.2599998,323892752.26000005,2.5627644569816654,2.563055068309501,3.3934393385799053,151,0.34947291305425443,False,0.022300653106900103,0.7537802341594486,0.8391427242172103,0.24828351303603902,False,527078592.0,True,92.82639885222382,2.563055068309501,88.09182209469154,99.56958393113344,90.38737446197992,88.52223816355811,91.1190817790531,2019-02-28,a-share-cycle-turnaround,True,4,27
SZ000656,金科股份,房地产开发,2018-09-30,0.29000000000000004,0.09,1524727611.3400002,492005807.35,11346369852.909998,7658589095.130001,2.2222222222222228,2.099003281185559,0.48152221146385954,151,0.19467711328217097,False,0.11755630032057174,0.26144458442022134,0.9632315276286705,0.11185914024345145,True,94989072.0,True,91.82209469153516,2.099003281185559,87.08751793400286,90.38737446197992,96.26972740315638,80.20086083213774,89.81348637015782,2019-02-28,a-share-cycle-turnaround,True,5,27
SH601100,恒立液压,工程机械,2018-09-30,0.2899999999999999,0.18,255944898.51,114611852.02000001,995919542.44,667542667.3199999,0.6111111111111107,1.2331451241651434,0.4919189307229497,151,0.14605079890552308,False,0.17243755743860212,0.35806815586342444,0.9614547821268749,0.3621386405100484,False,117385576.0,True,88.95265423242468,1.2331451241651434,84.2180774748924,91.39167862266858,97.5609756097561,83.6441893830703,89.59827833572453,2019-02-28,a-share-cycle-turnaround,True,6,27
SZ002399,海普瑞,化学制药,2018-09-30,0.182,0.060500000000000005,227019631.76999998,75439415.28999999,1137182377.77,818147582.36,2.008264462809917,2.0092973400881196,0.3899477335002608,151,-0.11274086217229617,False,0.16682705604233372,0.4338481841428101,0.9141511296825933,0.20235216443123172,True,90235376.0,True,91.53515064562411,2.0092973400881196,86.80057388809182,84.2180774748924,97.41750358680056,85.22238163558106,89.31133428981347,2019-02-28,a-share-cycle-turnaround,True,7,27
SZ002916,深南电路,元件,2018-09-30,0.4099999999999999,0.41000000000000014,192574907.51999998,86941513.1,2097046724.77,1484965354.1,-5.551115123125783e-16,1.214993742960289,0.41218562371171763,151,0.277189672016646,False,0.09862630316362653,0.8424462225930129,0.9587204607936399,0.380889780227324,False,462895552.0,True,88.66571018651362,1.214993742960289,83.93113342898135,85.93974175035868,95.1219512195122,88.95265423242468,88.1922525107604,2019-02-28,a-share-cycle-turnaround,True,8,27
SH600031,三一重工,工程机械,2018-09-30,0.192,0.08499999999999999,1494837000.0,642577000.0,12953657000.0,8951250000.0,1.2588235294117651,1.3263157567108688,0.44713386398547694,151,-0.0786608202314385,False,0.06051709604607769,0.277314517048449,0.9514681718833109,0.2866355166468284,True,805063808.0,True,89.6700143472023,1.3263157567108688,84.93543758967002,88.66571018651362,93.11334289813486,81.34863701578192,87.77618364418939,2019-02-28,a-share-cycle-turnaround,True,9,27
SH600585,海螺水泥,水泥,2018-09-30,1.4700000000000002,0.5800000000000001,7774036180.0,3091930226.0,32049804652.0,18130709688.0,1.5344827586206895,1.5142987104392698,0.7677082256307097,151,0.1402149971799591,False,-0.011189068554106618,0.19287355706632425,0.9068507353285823,0.21188811133949448,True,988346496.0,True,90.2439024390244,1.5142987104392698,85.50932568149211,95.98278335724534,87.8048780487805,76.3271162123386,87.37446197991392,2019-02-28,a-share-cycle-turnaround,True,10,27
SZ002299,圣农发展,养殖业,2018-09-30,0.37870000000000004,0.10769999999999999,469363926.29999995,132230174.11,2986308126.54,2496504149.0,2.5162488393686173,2.5495977333399273,0.19619593972483318,151,,False,0.5272661788632402,1.2035811266520344,0.9450751342440425,0.43672788909666926,False,525904960.0,True,92.6829268292683,2.5495977333399273,87.94835007173602,66.28407460545193,99.71305595408894,89.6700143472023,87.3170731707317,2019-02-28,a-share-cycle-turnaround,True,11,27
SH601005,重庆钢铁,普钢,2018-09-30,0.07600000000000001,0.031,718057000.0,116407000.0,6343961000.0,3661397000.0,1.451612903225807,5.168503612325719,0.7326613311804211,151,,False,-0.06140354087661648,0.01762118100143706,0.8309352844606478,0.18376070395328703,False,73213288.0,True,95.1219512195122,4.0,92.96987087517934,95.26542324246772,81.06169296987088,58.39311334289814,86.39885222381636,2019-02-28,a-share-cycle-turnaround,True,12,27
SH601928,凤凰传媒,出版,2018-09-30,0.12819999999999998,0.03590000000000004,326280475.92999995,91507939.05999994,2480652852.42,2034731710.0199995,2.571030640668519,2.5655974692650907,0.2191547613889684,151,0.051439923596040105,False,0.1435897798415957,0.1584767021120923,0.9741735731076417,0.1466942011455611,True,99424744.0,True,92.96987087517934,2.5655974692650907,88.23529411764706,69.58393113342898,97.13055954088952,74.31850789096126,85.7819225251076,2019-02-28,a-share-cycle-turnaround,True,13,27
SZ002233,塔牌集团,水泥,2018-09-30,0.3248000000000001,0.21690000000000004,387027708.73,194064575.95000005,1491436674.04,1070240421.9299998,0.49746426924850184,0.9943243471168903,0.3935529283695369,151,0.15841455375396718,False,0.0007949232613548851,0.24078843023568108,0.8802432022433416,0.17285620688098235,True,285975616.0,True,87.2309899569584,0.9943243471168903,82.49641319942612,84.36154949784792,89.23959827833573,79.19655667144907,84.56241032998567,2019-02-28,a-share-cycle-turnaround,True,14,27
SH600025,华能水电,电力,2018-09-30,0.06999999999999999,0.010000000000000009,1377828837.03,95759075.86999989,4843929172.89,2625558321.21,5.999999999999993,13.388493461450127,0.8449139498290232,151,-0.10451723815624159,False,-0.06722683735161616,-0.10101005167708443,0.8259861035135241,0.18956040278708608,False,110456472.0,True,95.83931133428982,4.0,92.96987087517934,96.987087517934,80.48780487804879,34.86370157819225,84.2180774748924,2019-02-28,a-share-cycle-turnaround,True,15,27
SZ000600,建投能源,电力,2018-09-30,0.053000000000000005,0.0020000000000000018,94726303.44000003,3333461.4799999893,3384510833.329999,2426009926.3100004,25.49999999999998,27.41679857659562,0.3950935635609265,151,-0.3340303768912761,False,-0.08925274539251604,0.10802695322156297,0.8705304273303123,0.27917981895926536,True,76272096.0,True,95.98278335724534,4.0,92.96987087517934,84.64849354375896,77.33142037302726,68.00573888091822,84.11764705882352,2019-02-28,a-share-cycle-turnaround,True,16,27
SZ300450,先导智能,电池,2018-09-30,0.24969999999999998,0.24009999999999998,220166162.45999998,99602009.84,1255587757.0300002,425276647.2700001,0.03998334027488548,1.2104590340463353,1.952402312918093,151,0.9462076418523633,True,-0.09950578943140986,0.2092753105809888,0.8532074681135353,0.27795928178700313,True,474116704.0,True,88.52223816355811,1.2104590340463353,83.78766140602582,98.85222381635582,75.89670014347202,77.33142037302726,83.78766140602583,2019-02-28,a-share-cycle-turnaround,True,17,27
SH600064,南京高科,房地产开发,2018-09-30,0.07600000000000007,0.02400000000000002,93537996.02999997,29376903.450000048,647368575.6499999,456623882.05999994,2.1666666666666665,2.184065883227043,0.41772824655924645,151,0.21755888222112585,True,-0.058236632945599554,0.046178818968277247,0.9185960055646274,0.2231713436035565,True,214483392.0,True,92.1090387374462,2.184065883227043,87.37446197991392,86.6571018651363,81.7790530846485,62.553802008608315,83.0703012912482,2019-02-28,a-share-cycle-turnaround,True,18,27
SH600383,金地集团,房地产开发,2018-09-30,0.6299999999999999,0.24,2850986954.8700004,1116537946.68,18403350104.95,8200277767.789999,1.6249999999999996,1.553416982689522,1.244234966922317,151,0.17345042203292826,False,-0.05458238348515432,-0.050377413375798596,0.9183021999952146,0.17754111347181611,True,320819296.0,True,90.38737446197992,1.553416982689522,85.65279770444764,97.70444763271162,82.06599713055954,45.91104734576758,83.01291248206601,2019-02-28,a-share-cycle-turnaround,True,19,27
SH600808,马钢股份,普钢,2018-09-30,0.2798,0.1424,2154927505.0,1096467287.0,23053537244.0,17677260858.0,0.9648876404494382,0.965336796226735,0.30413515019024673,151,,False,0.08049535031943855,0.03112307007771653,0.9180722762642342,0.15844157476291643,True,185714544.0,True,86.22668579626973,0.965336796226735,81.49210903873745,78.62266857962697,94.5480631276901,60.40172166427546,82.72596843615496,2019-02-28,a-share-cycle-turnaround,True,20,27
SZ002254,泰和新材,化学纤维,2018-09-30,0.07,0.009999999999999995,41022050.06,7677524.259999998,573501936.2099999,418480240.25,6.000000000000004,4.343135191864573,0.3704397031204867,151,0.04386171799229732,False,-0.08828389770867895,-0.017927682902804443,0.9204043855180581,0.11710366599754096,True,73827640.0,True,94.26111908177906,4.0,92.96987087517934,83.0703012912482,77.6183644189383,51.50645624103299,82.23816355810617,2019-02-28,a-share-cycle-turnaround,False,21,27
SH601857,中国石油,炼化及贸易,2018-09-30,0.11600000000000002,0.025999999999999995,21219000000.0,4688000000.0,607080000000.0,481795000000.0,3.4615384615384635,3.5262372013651877,0.2600379829595574,151,-0.3523827734556615,False,-0.03163267454626573,0.0029411972479980175,0.8392124207458663,0.087719275843677,False,557799936.0,True,93.83070301291248,3.5262372013651877,89.0961262553802,74.74892395982783,86.37015781922524,56.241032998565274,82.12338593974175,2019-02-28,a-share-cycle-turnaround,False,22,27
SZ002475,立讯精密,消费电子,2018-09-30,0.10999999999999999,0.04000000000000001,831212177.0999999,400265283.81999993,10105487812.12,5611640153.38,1.7499999999999991,1.0766531865246591,0.8008082371485044,151,0.4935166108870863,True,-0.11059002096811954,0.20145314372413048,0.9762439809391454,0.38874053097737316,False,789457728.0,True,87.8048780487805,1.0766531865246591,83.0703012912482,96.55667144906744,72.7403156384505,76.9010043041607,82.05164992826398,2019-02-28,a-share-cycle-turnaround,False,23,27
SZ000049,德赛电池,电池,2018-09-30,0.6877999999999999,0.3497,141156100.46000004,71780512.24000001,5379740462.8,3116879629.58,0.9668287103231337,0.9664961429648335,0.7260019962737287,151,0.09898927825661352,False,-0.0980311024328332,0.06019030219279298,0.9065947053898847,0.20748589851885257,True,114858968.0,True,86.37015781922524,0.9664961429648335,81.63558106169297,95.1219512195122,76.47058823529412,64.13199426111909,81.03299856527977,2019-02-28,a-share-cycle-turnaround,False,24,27
SZ000157,中联重科,工程机械,2018-09-30,0.06000000000000001,0.020000000000000018,438671867.5500001,150773548.47000003,6314853003.900002,5070130334.139999,1.9999999999999978,1.9094749841832122,0.24550111885262482,151,,False,-0.0704824499488893,0.0634202987014938,0.9882470941733087,0.1835320994825872,True,117879312.0,True,91.39167862266858,1.9094749841832122,86.6571018651363,73.60114777618364,79.48350071736012,64.99282639885222,79.7274031563845,2019-02-28,a-share-cycle-turnaround,False,25,27
SH600256,广汇能源,煤炭开采,2018-09-30,0.07299999999999998,0.026400000000000003,493611037.38,137662468.88,3309475170.8100004,2008006321.9499998,1.7651515151515142,2.5856616650561413,0.6481398164106018,151,-0.03418031893206297,False,-0.09605311045635756,,0.8145803532555085,0.1562846980306225,False,265435872.0,True,93.11334289813486,2.5856616650561413,88.37876614060258,94.11764705882352,77.0444763271162,,77.2883787661406,2019-02-28,a-share-cycle-turnaround,False,26,27
SH601898,中煤能源,煤炭开采,2018-09-30,0.10999999999999999,0.06,1354641000.0,686790000.0,26819817000.0,22647066000.0,0.8333333333333333,0.9724238850303586,0.18425128447102157,151,,False,-0.03521123075917776,-0.02945989578559438,0.9025875274408304,0.1185308522288826,True,100505072.0,True,86.6571018651363,0.9724238850303586,81.92252510760402,64.41893830703013,85.65279770444764,49.64131994261119,76.31276901004304,2019-02-28,a-share-cycle-turnaround,False,27,27
SH600801,华新建材,水泥,2018-09-30,0.6399999999999999,0.20999999999999996,1343466675.0,321763483.0,7157068099.0,4975542292.0,2.0476190476190474,3.175323633602014,0.43844985711559503,180,0.15177264397263257,False,0.3408660714636331,0.5770613655526451,1.0,0.3130741159273044,True,582884544.0,True,92.79038718291055,3.175323633602014,86.78237650200266,89.18558077436583,98.13084112149532,88.65153538050734,90.85447263017356,2019-03-29,a-share-cycle-turnaround,True,1,22
SZ002463,沪电股份,元件,2018-12-31,0.11180000000000001,0.024900000000000005,187237677.0,41620385.0,1648019249.0,1251195699.0,3.4899598393574296,3.498701225373096,0.3171554620249697,88,,False,1.401299899295302,1.5355411121226967,0.9697250924102928,0.43558849942364575,False,885824704.0,True,93.05740987983978,3.498701225373096,87.04939919893191,81.17489986648864,100.0,91.58878504672897,90.2136181575434,2019-03-29,a-share-cycle-turnaround,True,2,22
SZ002916,深南电路,元件,2018-12-31,0.6700000000000002,0.5199999999999998,224323540.2,109273697.34000003,2265337614.1099997,1472631813.9299998,0.2884615384615392,1.0528594315064468,0.5382919156584787,88,0.38275630047733156,False,0.5495746998708948,0.6667997674894084,0.9524750647551576,0.4246065165664985,False,552207040.0,True,87.71695594125501,1.0528594315064468,81.70894526034714,93.05740987983978,99.06542056074767,89.45260347129505,89.95994659546061,2019-03-29,a-share-cycle-turnaround,True,3,22
SH601100,恒立液压,工程机械,2018-09-30,0.2899999999999999,0.18,255944898.51,114611852.02000001,995919542.44,667542667.3199999,0.6111111111111107,1.2331451241651434,0.4919189307229497,180,0.14605079890552308,False,0.21604094946917352,0.469602113838939,0.9601477984835745,0.45394562352326273,False,217082592.0,True,88.78504672897196,1.2331451241651434,82.77703604806409,92.12283044058745,95.86114819759679,87.04939919893191,88.99866488651536,2019-03-29,a-share-cycle-turnaround,True,4,22
SH600031,三一重工,工程机械,2018-09-30,0.192,0.08499999999999999,1494837000.0,642577000.0,12953657000.0,8951250000.0,1.2588235294117651,1.3263157567108688,0.44713386398547694,180,-0.0786608202314385,False,0.21847614775550173,0.5730378858225189,0.9740828441035024,0.3955847285607974,False,1834660224.0,True,89.31909212283044,1.3263157567108688,83.31108144192257,89.85313751668892,95.99465954606141,88.38451268357811,88.93190921228305,2019-03-29,a-share-cycle-turnaround,True,5,22
SZ000961,,未知行业,2018-09-30,0.0917,0.0165,340229791.4000001,61189849.90999997,14679875597.819998,6351287706.220001,4.557575757575758,4.560232487911332,1.3113227233342881,180,-0.131746422787689,False,0.03623188405797095,0.3388774130736738,0.9947866384700514,0.41668277103798346,False,397016896.0,True,93.72496662216288,4.0,91.0547396528705,97.9973297730307,79.17222963951936,85.31375166889185,88.30440587449935,2019-03-29,a-share-cycle-turnaround,True,6,22
SZ002475,立讯精密,消费电子,2018-09-30,0.10999999999999999,0.04000000000000001,831212177.0999999,400265283.81999993,10105487812.12,5611640153.38,1.7499999999999991,1.0766531865246591,0.8008082371485044,180,0.4935166108870863,True,0.13886690462826445,0.26215904868659545,1.0,0.4677461968004981,False,1012826496.0,True,87.85046728971963,1.0766531865246591,81.84245660881176,96.66221628838451,92.25634178905207,83.04405874499332,88.05073431241657,2019-03-29,a-share-cycle-turnaround,True,7,22
SZ002007,华兰生物,生物制品,2018-12-31,9.999999999998899e-05,0.21689999999999998,379924739.62,201724777.34000003,1180995968.5000002,701980993.4000001,-0.9995389580451821,0.883381628324468,0.6823759896687824,88,0.2061464530799355,True,0.11958892672333454,0.6107386356972213,0.9973393894578428,0.33754764678070026,True,695104000.0,True,86.11481975967958,0.883381628324468,80.10680907877169,95.06008010680908,90.65420560747664,88.91855807743659,87.14285714285714,2019-03-29,a-share-cycle-turnaround,True,8,22
SH600886,国投电力,电力,2018-12-31,0.0958,0.041200000000000014,768762548.0699997,279480784.7399998,10723963377.070004,7437883424.360001,1.3252427184466011,1.7506812276385206,0.4418030997834248,88,-0.06042844340521358,False,0.10618347329491185,0.18384596581701773,0.9673693665415214,0.10255690320406163,True,333090240.0,True,90.52069425901202,1.7506812276385206,84.51268357810414,89.45260347129505,89.7196261682243,77.3030707610147,86.34178905206943,2019-03-29,a-share-cycle-turnaround,True,9,22
SH601608,中信重工,专用设备,2018-12-31,0.003700000000000002,-0.0003999999999999993,35399005.18000001,8822261.61,1626921512.63,1312105907.6700006,,3.0124637813817916,0.2399315505857602,88,,False,0.15298500506294177,0.40734264163555545,0.8098591104292152,0.5885312031313084,False,839508416.0,True,92.5233644859813,3.0124637813817916,86.51535380507343,74.36582109479306,93.1909212283044,86.2483311081442,86.06141522029372,2019-03-29,a-share-cycle-turnaround,True,10,22
SH600383,金地集团,房地产开发,2018-09-30,0.6299999999999999,0.24,2850986954.8700004,1116537946.68,18403350104.95,8200277767.789999,1.6249999999999996,1.553416982689522,1.244234966922317,180,0.17345042203292826,False,0.0607707271600153,0.19726316404838884,1.0,0.3193045632970699,True,675207040.0,True,89.85313751668892,1.553416982689522,83.84512683578103,97.86381842456609,83.44459279038719,78.37116154873164,85.98130841121495,2019-03-29,a-share-cycle-turnaround,True,11,22
SZ002353,杰瑞股份,专用设备,2018-09-30,0.19,0.020000000000000004,176657586.95,18418765.470000003,1177287432.9799998,748783839.8799999,8.499999999999998,8.591174133670098,0.5722660803799824,180,-0.48783408631977154,False,-0.01331785822801923,0.6475164949121428,1.0,0.3707643939470139,False,286236608.0,True,94.39252336448598,4.0,91.0547396528705,93.59145527369826,71.02803738317756,89.31909212283044,85.38050734312417,2019-03-29,a-share-cycle-turnaround,True,12,22
SH601928,凤凰传媒,出版,2018-09-30,0.12819999999999998,0.03590000000000004,326280475.92999995,91507939.05999994,2480652852.42,2034731710.0199995,2.571030640668519,2.5655974692650907,0.2191547613889684,180,0.051439923596040105,False,0.20742634955294448,0.13950762026128194,0.9135338126066429,0.22368420528113064,True,175040976.0,True,92.12283044058745,2.5655974692650907,86.11481975967958,71.69559412550068,95.72763684913218,73.69826435246995,84.87316421895862,2019-03-29,a-share-cycle-turnaround,True,13,22
