date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-02-21,2019-02-20,SH600875,sell,exit_resonance,,,5201.0,13260.906665683637,9.397999618530273,3.6861300947523237,48881.427144078145,63.54585528730159,479537.101915915
2019-02-22,2019-02-21,SZ000600,sell,exit_take_profit_half,,,7802.0,27623.76361410507,6.2280000190734865,1.759023745917091,48590.85614881134,63.16811299345474,528064.7899517328
2019-02-25,2019-02-22,SH600837,buy,entry_right,right,208.2638251101838,8200.0,2492.8073411837286,13.16199984741211,43.29592462509705,107928.3987487793,32.37851962463379,420104.01268332894
2019-02-25,2019-02-22,SH601881,buy,entry_right,right,207.8957311040094,9800.0,93467.50020891614,11.002000953674317,1.1535518667452611,107819.6093460083,32.34588280380249,312252.0574545168
2019-02-26,2019-02-25,SZ002714,sell,exit_take_profit_half,,,1200.0,5484.985697466302,45.32799801635742,9.916816673698007,54393.59761962891,70.71167690551758,366574.9433972402
2019-03-01,2019-02-28,SH601881,sell,exit_take_profit_half,,,4904.0,46753.07944646998,10.978000495910644,1.1514987904397944,53836.114431945796,69.98694876152953,420341.07088042446
2019-03-06,2019-03-05,SH601012,sell,exit_resonance,,,2100.0,5328.477378708307,27.408001754760743,10.802076170619124,57558.61851822805,74.82620407369646,477824.8631945788
2019-03-11,2019-03-08,SH600640,buy,entry_right,right,208.3933971698716,8900.0,88372.40048173087,13.501999046325684,1.3597886993817798,120167.79151229859,36.05033745368957,234086.52308281529
2019-03-11,2019-03-08,SH601688,sell,exit_resonance,,,2401.0,43612.16441027209,21.897999618530275,1.2054542998560631,52572.47111439206,68.34421244870967,589763.9911900093
2019-03-11,2019-03-08,SH603160,buy,entry_right,right,208.84337625162013,1200.0,33120.46421749358,96.00200762939453,3.4782848573247285,115202.40915527343,34.56072274658202,354290.3649325676
2019-03-11,2019-03-08,SZ002273,buy,entry_right,right,213.9124803833589,8300.0,39868.908091375226,14.481999542236329,3.0148956155276374,120200.59620056153,36.060178860168456,469527.3348105876
2019-03-11,2019-03-08,SZ002916,sell,exit_resonance,,,500.0,13802.097681680214,119.00799450683594,4.311834950262751,59512.367170809244,77.36607732205202,537259.8642880659
2019-03-12,2019-03-11,SH603000,sell,exit_take_profit_half,,,5399.0,45394.6697252126,30.198000762939454,3.5915892131396387,163039.00611911013,211.95070795484315,396913.57849397056
2019-03-12,2019-03-11,SZ002366,sell,exit_resonance,,,3901.0,46747.75851386348,14.607999656677245,1.2188558768868234,56978.78019590854,74.0724142546811,453818.2862756244
2019-03-13,2019-03-12,SH601881,sell,exit_resonance,,,4899.0,46714.42076244616,11.39800057220459,1.1953712355080242,55841.07486284697,72.59339732170105,509586.7677411497
2019-03-14,2019-03-13,SH600570,sell,exit_resonance,,,700.0,974.4134077720037,86.39800152587891,62.06587830998393,60477.82399039393,78.62117118751212,569985.9705603562
2019-03-15,2019-03-14,SH600640,sell,exit_take_profit_half,,,4500.0,44682.119059788674,13.387999389648437,1.3483245316275942,60245.99725341797,78.31979642944336,906940.5898272127
2019-03-15,2019-03-14,SH600837,sell,exit_resonance,,,8200.0,2492.8073411837286,13.378000114440917,44.006354039892976,109699.36240937545,142.6091711321881,789693.6094900802
2019-03-15,2019-03-14,SZ000600,sell,exit_resonance,,,7799.0,27616.75324253814,6.807999942779541,1.9225756135521235,53095.29630959036,69.02388520246747,680136.8562518369
2019-03-15,2019-03-14,SZ002273,sell,exit_take_profit_half,,,4200.0,20174.821695225637,13.608000610351562,2.832917357430819,57153.60256347657,74.29968333251954,846772.9123702243
2019-03-15,2019-03-14,SZ002714,sell,exit_resonance,,,1100.0,5028.020271603948,51.998,11.376042426407336,57198.971930602645,74.35866350978344,627110.583827449
2019-03-18,2019-03-15,SH600748,buy,entry_right,right,220.0,12700.0,24097.581077026414,9.451999809265137,4.981429347367506,120040.39757766725,36.01211927330017,786864.1801302722
2019-03-18,2019-03-15,SZ002444,buy,entry_right,right,211.16095103963502,9800.0,62484.18028349504,12.292000915527344,1.9278737182055576,120461.60897216797,36.13848269165039,666366.4326754125
2019-03-20,2019-03-19,SH603000,sell,exit_resonance,,,5200.0,43725.189447777,27.297999237060548,3.2466850010683057,141961.91674896772,184.55049177365805,808143.7989326066
2019-03-20,2019-03-19,SZ002273,sell,exit_resonance,,,4100.0,19694.08639614959,13.9379995803833,2.901681019567151,57145.95669342289,74.28974370144977,865215.465882328
2019-03-21,2019-03-20,SH600640,sell,exit_resonance,,,4400.0,43690.2814219422,13.607999656677245,1.3704501494118728,59875.35270254746,77.83795851331169,925012.9806263621
2019-03-25,2019-03-22,SH600064,buy,entry_right,right,220.0,9100.0,22224.38780828667,13.291999961853028,5.442543601032826,120957.19965286256,36.287159895858764,917765.3957192496
2019-03-25,2019-03-22,SH600160,buy,entry_right,right,210.54458458825803,14100.0,18070.528878204248,8.60199942779541,6.711933709821129,121288.1919319153,36.38645757957458,441451.9559371686
2019-03-25,2019-03-22,SH600259,buy,entry_right,right,220.0,3100.0,46177.0213262781,38.65199771118164,2.5948229111191297,119821.1929046631,35.946357871398924,797908.256456715
2019-03-25,2019-03-22,SH600352,buy,entry_right,right,209.94605425715926,8900.0,5531.995937693718,13.502,21.7223225312233,120167.8,36.05034,321248.1055971686
2019-03-25,2019-03-22,SH600748,sell,exit_resonance,,,12700.0,24097.581077026414,8.968000267028808,4.726365011279245,113893.96405892246,148.0621532765992,1038758.882532008
2019-03-25,2019-03-22,SH600895,buy,entry_right,right,220.0,4600.0,11050.878820097012,25.8819991607666,10.77355005676202,119057.19613952636,35.71715884185791,678815.3431583468
2019-03-25,2019-03-22,SZ002831,buy,entry_right,right,213.60903327775017,2000.0,103843.86483357195,58.00200381469727,1.1171002525311566,116004.00762939453,34.80120228881836,562776.5343266635
2019-03-26,2019-03-25,SH603160,sell,exit_resonance,,,1200.0,33120.46421749358,102.15800366210938,3.7012535188354687,122587.23473046234,159.36340514960105,443675.9769224813
2019-03-26,2019-03-25,SZ002444,sell,exit_resonance,,,9799.0,62484.18028349504,12.018000457763671,1.884769018110362,117768.2471203538,153.09872125645995,561291.1253215787
2019-03-27,2019-03-26,SH600064,sell,exit_hard_stop,,,9100.0,22224.38780828667,11.84799942779541,4.851125519830624,107813.29485939204,140.15728331720965,668964.2628976535
2019-03-27,2019-03-26,SH600160,sell,exit_resonance,,,14100.0,18070.528878204248,8.298000190734863,6.4746487920791935,117000.32797349732,152.10042636554653,952252.5471062949
2019-03-27,2019-03-26,SH600259,sell,exit_take_profit_half,,,1600.0,23833.920294102274,36.977999542236326,2.4823779947866367,59164.79926757813,76.91423904785157,728052.1479261838
2019-03-27,2019-03-26,SH600895,sell,exit_hard_stop,,,4600.0,11050.878820097012,23.3680008392334,9.727001161387125,107491.91111743203,139.73948445266163,835404.3195591632
2019-03-28,2019-03-27,SH600259,sell,exit_hard_stop,,,1500.0,22343.10103217583,34.84800228881836,2.339863311669922,52279.80237412259,67.96374308635937,1004464.3857373311
2019-03-28,2019-03-27,SZ002831,sell,exit_resonance,,,2000.0,103843.86483357195,55.99800381469726,1.0783902587176826,111984.2122641197,145.57947594335562,1116303.0185255075
2019-04-01,2019-03-29,SH600655,buy,entry_right,right,208.41616568764485,12600.0,21809.203276112006,9.592000152587891,5.541660572946586,120859.20192260743,36.257760576782225,644612.7643409139
2019-04-01,2019-03-29,SH603833,buy,entry_right,right,213.6136302447802,900.0,64357.23896335291,125.03199877929687,1.7485025882705243,112528.79890136719,33.758639670410155,765508.224024098
2019-04-01,2019-03-29,SH603899,buy,entry_right,right,207.68482816232228,3200.0,28868.710932002006,37.022000457763674,4.103764859604973,118470.40146484376,35.541120439453124,404649.5994077892
2019-04-01,2019-03-29,SZ000090,buy,entry_right,right,214.10908981855675,17300.0,56454.991315240244,6.981999542236328,2.139555586966871,120788.59208068847,36.23657762420654,878070.7815651356
2019-04-01,2019-03-29,SZ000596,buy,entry_right,right,220.0,1100.0,5155.689167184368,106.70199694824218,22.765568838038753,117372.1966430664,35.211658992919915,998895.6102234483
2019-04-01,2019-03-29,SZ002004,buy,entry_right,right,208.18702132039084,20400.0,21510.01775892844,5.9519998092651365,5.644848715134561,121420.79610900878,36.42623883270263,523155.5419930724
2019-04-04,2019-04-03,SH603833,sell,exit_take_profit_half,,,500.0,35753.412091887716,124.998,1.7480569361988456,62499.0,81.2487,467067.3507077892
2019-04-04,2019-04-03,SH603899,sell,exit_take_profit_half,,,1600.0,14435.3781378617,35.498,3.9345557461380958,56796.799999999996,73.83583999999999,523790.31486778916
2019-04-08,2019-04-04,SH600519,buy,entry_right,right,209.13675604600635,100.0,492.9438205680563,900.002,182.57699203184245,90000.2,27.000059999999998,177897.9833247002
2019-04-08,2019-04-04,SH601021,buy,entry_right,right,209.76647380151468,3000.0,38608.18187824036,43.40199771118164,3.372497403378875,130205.99313354494,39.06179794006348,267925.1833847002
2019-04-08,2019-04-04,SZ000858,buy,entry_right,right,220.0,1200.0,3295.11621238368,104.6520015258789,38.11167610996295,125582.40183105468,37.674720549316405,398170.2383161852
2019-04-09,2019-04-08,SH600655,sell,exit_take_profit_half,,,6300.0,10904.574637709942,10.077999923706054,5.822455403238168,63491.39951934814,82.53881937515258,241306.8440246732
2019-04-09,2019-04-08,SH603899,sell,exit_resonance,,,1600.0,14433.332794140306,35.37800106811523,3.921209871542951,56596.12703164757,73.57496514114183,297829.39609117963
2019-04-10,2019-04-09,SH601021,sell,exit_take_profit_half,,,1500.0,19305.16455694746,42.39799771118164,3.29429963568404,63596.99656677246,82.6760955368042,547188.7216521873
2019-04-10,2019-04-09,SZ000090,sell,exit_take_profit_half,,,8703.0,28395.71965131004,7.957999561309815,2.43904613204209,69258.47018207931,90.0360112367031,483674.4011809516
2019-04-10,2019-04-09,SZ000596,sell,exit_resonance,,,1100.0,5155.689167184368,106.20799145507813,22.660103065329565,116828.44790120093,151.8769822715612,414505.967010109
2019-04-11,2019-04-10,SH600352,sell,exit_take_profit_half,,,4500.0,2797.068100255909,23.97799954223633,38.57646438075334,107900.99794006349,140.27129732208255,654949.4482949288
2019-04-12,2019-04-11,SH603833,sell,exit_resonance,,,400.0,28603.826871465193,121.97799572753907,1.705758619842521,48791.22424648488,63.428591520430345,703677.2439498932
2019-04-12,2019-04-11,SZ000858,sell,exit_take_profit_half,,,600.0,1647.55810619184,97.89800152587891,35.65203600090076,58738.80091552735,76.36044119018555,762339.6844242304
2019-04-15,2019-04-12,SH600575,buy,entry_right,right,212.4275492056049,41000.0,27947.107909712588,3.0720001716613767,4.506799324102648,125952.00703811644,37.785602111434926,443206.23834276124
2019-04-15,2019-04-12,SH600705,buy,entry_right,right,213.49817627715333,17900.0,7648.845817333299,7.032000209808349,16.456444117402,125872.80375556946,37.76184112667084,694744.6862290684
2019-04-15,2019-04-12,SH601018,buy,entry_right,right,212.99766159852044,25500.0,77514.9513591737,4.922000076293945,1.6191844250011476,125511.0019454956,37.65330058364868,569196.0309829891
2019-04-15,2019-04-12,SH601021,sell,exit_resonance,,,1500.0,19303.017321292897,41.98799786376953,3.2627163049888352,62980.269349664246,81.87435015456352,946020.2553974825
2019-04-15,2019-04-12,SZ002002,buy,entry_right,right,220.0,18700.0,31556.586214291205,6.702000286102295,3.9715134108313404,125327.40535011291,37.59822160503387,820655.2518257645
2019-04-15,2019-04-12,SZ002004,sell,exit_resonance,,,20401.0,21510.01775892844,5.927999828338623,5.62246849563338,120939.39719008967,157.22121634711658,883121.8603979729
2019-04-15,2019-04-12,SZ002048,buy,entry_right,right,209.95512186694262,8500.0,8834.59662658544,14.651999618530274,14.09707788839281,124541.99675750732,37.362599027252195,318626.8789862266
2019-04-16,2019-04-15,SH600655,sell,exit_resonance,,,6300.0,10904.628638402064,10.007999275207519,5.782003145140642,63050.59708383145,81.96577620898088,381595.5102938491
2019-04-16,2019-04-15,SZ000858,sell,exit_resonance,,,600.0,1647.55810619184,98.5979984741211,35.907054582124154,59158.958846251495,76.90664650012694,440677.5624936005
2019-04-17,2019-04-16,SZ002048,sell,exit_resonance,,,8501.0,8834.59662658544,13.827999923706054,13.305115884804795,117545.3319122248,152.80893148589226,558070.0854743394
2019-04-18,2019-04-17,SH600352,sell,exit_resonance,,,4400.0,2734.9278374378086,21.698000762939454,34.908727699590955,95472.85115514763,124.11470650169191,653418.8219229854
2019-04-18,2019-04-17,SH600705,sell,exit_resonance,,,17900.0,7648.845817333299,6.438000057220459,15.066410006917845,115240.64716364212,149.81284131273475,836003.134114235
2019-04-18,2019-04-17,SZ000090,sell,exit_resonance,,,8600.0,28059.271663930205,7.857999656677246,2.4085205921249373,67581.33360260366,87.85573368338476,720912.2997919057
2019-04-19,2019-04-18,SH600575,sell,exit_resonance,,,40999.0,27947.107909712588,2.9980002384185793,4.39812176800215,122914.78365041199,159.78921874553558,958758.1285459015
2019-04-22,2019-04-19,SH600066,buy,entry_right,right,207.7829426708796,7800.0,4370.918236197278,16.002,28.555921949386594,124815.59999999999,37.44467999999999,461047.6616053946
2019-04-22,2019-04-19,SH600348,buy,entry_right,right,207.6914677796867,18600.0,20717.775975626475,6.742000247955322,6.05283138303541,125401.20461196899,37.62036138359069,335608.836632042
2019-04-22,2019-04-19,SH601318,buy,entry_right,right,211.31597194667086,1400.0,27864.940982782682,87.22200122070312,4.382237944965854,122110.80170898436,36.63324051269531,711515.5745229588
2019-04-22,2019-04-19,SH601766,buy,entry_right,right,201.1156185975461,13200.0,38371.283919352456,9.47200026702881,3.258436798402816,125030.40352478028,37.50912105743408,85519.43040793702
2019-04-22,2019-04-19,SZ000001,buy,entry_right,right,208.91040035362047,8600.0,31540.17725876831,14.60199942779541,3.981499344431538,125577.19507904054,37.67315852371216,585900.7062853946
2019-04-22,2019-04-19,SZ000980,buy,entry_right,right,212.25387007737925,18800.0,118168.55285402658,6.652000095367431,1.0582984962792188,125057.6017929077,37.51728053787231,833663.009472456
2019-04-22,2019-04-19,SZ000983,buy,entry_right,right,206.70783326330306,17000.0,30290.328394381246,7.351999904632568,4.126201497436976,124983.99837875366,37.4951995136261,210587.34305377473
2019-04-24,2019-04-23,SH600348,sell,exit_resonance,,,18601.0,20717.775975626475,6.498,5.834128837108612,120870.17426015844,157.13122653820596,379401.0317669241
2019-04-24,2019-04-23,SH601318,sell,exit_take_profit_half,,,700.0,13932.09344094753,86.07799420166016,4.324877391653796,60254.59594116212,78.33097472351076,258687.98873330385
2019-04-24,2019-04-23,SH601766,sell,exit_resonance,,,13200.0,38371.283919352456,9.08800015258789,3.126306826630222,119960.40686363804,155.94852892272945,499205.4901016394
2019-04-24,2019-04-23,SZ000980,sell,exit_hard_stop,,,18800.0,118168.55285402658,6.017999980926514,0.9574406372361918,113139.37454583781,147.08118690958915,198511.72376686524
2019-04-26,2019-04-25,SH601318,sell,exit_resonance,,,700.0,13932.847541835152,82.998,4.170013905867934,58100.16799779045,75.53021839712758,670756.443315735
2019-04-26,2019-04-25,SZ000001,sell,exit_resonance,,,8600.0,31540.17725876831,14.077999923706054,3.838624335586105,121070.8919742075,157.39215956646973,791669.943130376
2019-04-26,2019-04-25,SZ002002,sell,exit_resonance,,,18703.0,31556.586214291205,6.077999446868897,3.602230323079186,113674.0917539824,147.77631928017712,612731.8055363416
2019-04-29,2019-04-26,SH600066,sell,exit_hard_stop,,,7800.0,4370.918236197278,14.42800030517578,25.747330730011473,112539.47742120973,146.30132064757265,998440.0833557339
2019-04-29,2019-04-26,SH600519,sell,exit_resonance,,,100.0,492.9438205680563,944.998,191.7050380587876,94499.8138828434,122.84975804769641,886046.9072551718
2019-04-29,2019-04-26,SZ000997,buy,entry_right,right,205.1577171836862,6000.0,19761.13601021279,19.651999618530272,5.966863324570172,117911.99771118164,35.37359931335449,762009.3737672904
2019-04-29,2019-04-26,SZ300459,buy,entry_right,right,206.85507792548418,12900.0,19228.003971294736,9.182000305175782,6.16017159730136,118447.80393676758,35.53434118103027,879956.7450777853
2019-04-30,2019-04-29,SH601018,sell,exit_resonance,,,25528.0,77514.9513591737,5.128000114440918,1.6887940244859316,130906.7866636902,170.17882266279727,892745.9816083178
2019-04-30,2019-04-29,SZ000983,sell,exit_hard_stop,,,17000.0,30290.328394381246,6.7380002479553225,3.78156670014358,114544.89719260568,148.90836635038738,1007141.9704345731
2019-05-06,2019-04-30,SZ000997,sell,exit_hard_stop,,,6000.0,19761.13601021279,17.098000381469728,5.191414294374747,102588.24395650224,133.3647171434529,1165289.9319271897
2019-05-06,2019-04-30,SZ300459,sell,exit_take_profit_half,,,6501.0,9689.279364214972,8.577999923706054,5.755389581393414,55765.577504013054,72.49525075521697,1062835.052687831
2019-05-07,2019-05-06,SZ300459,sell,exit_hard_stop,,,6399.0,9538.724607079765,8.697999809265136,5.835358350584967,55661.87628985321,72.36043917680917,1220879.4477778662
2019-05-13,2019-05-10,SH601933,buy,entry_right,right,204.81496352864022,11900.0,43336.90414946964,9.711999084472657,2.6668446067723783,115572.78910522461,34.67183673156738,1105271.98683591
2019-05-13,2019-05-10,SH603658,buy,entry_right,right,202.05130944347894,1800.0,36134.97889600204,63.40200152587891,3.158258458515625,114123.60274658204,34.23708082397461,875785.1523694702
2019-05-13,2019-05-10,SZ002127,buy,entry_right,right,204.7480327164347,9200.0,19195.808596069215,12.532000686645508,6.006228169036227,115294.40631713868,34.588321895141604,989942.9921968762
2019-05-16,2019-05-15,SZ002127,sell,exit_take_profit_half,,,4600.0,9597.964577474531,12.557999465942382,6.018650837585699,57766.79754333496,75.09683680633545,933476.8530759988
2019-05-21,2019-05-20,SZ002127,sell,exit_resonance,,,4600.0,9597.844018594684,12.048000190734863,5.7742839644953206,55420.67681029861,72.04687985338819,988825.4830064441
2019-05-27,2019-05-24,SH600161,buy,entry_right,right,201.72885410073332,4500.0,14671.625777452162,25.702000762939452,7.883175674435215,115659.00343322754,34.69770102996826,815747.066724899
2019-05-27,2019-05-24,SH600338,buy,entry_right,right,206.69640989739204,3300.0,44233.9259140156,35.002,2.6112672030180692,115506.6,34.65198,1047294.7165039328
2019-05-27,2019-05-24,SH601933,sell,exit_resonance,,,11901.0,43336.90414946964,9.84799942779541,2.704311409222514,117196.48433179325,152.35542963133122,1105869.611908606
2019-05-27,2019-05-24,SH603658,sell,exit_take_profit_half,,,901.0,18081.015772161285,63.30800137329101,3.1547181837625793,57040.5092373352,74.15266200853576,1162835.9684839328
2019-05-27,2019-05-24,SZ000157,buy,entry_right,right,203.74913358023755,21600.0,7634.412838377608,5.362000133514404,15.170675903416813,115819.20288391113,34.74576086517334,931440.7678591565
2019-05-28,2019-05-27,SH603658,sell,exit_resonance,,,900.0,18053.963123840753,62.998,3.1393046853989364,56676.89102469289,73.67995833210077,872350.2777912598
2019-05-30,2019-05-29,SH600338,sell,exit_take_profit_half,,,1700.0,22789.677541788624,35.197996948242185,2.625600766061366,59836.59481201172,77.78757325561523,932109.0850300159
2019-05-30,2019-05-29,SZ000157,sell,exit_take_profit_half,,,10800.0,3817.1797209455494,5.248,14.848239837646485,56678.4,73.68192,988713.8031100159
2019-06-03,2019-05-31,SH600183,buy,entry_right,right,201.67657582272577,8200.0,9957.837503158575,14.111999656677247,11.620836064863294,115718.39718475343,34.71551915542602,872960.6904061071
2019-06-06,2019-06-05,SH600161,sell,exit_take_profit_half,,,2300.0,7498.61018333485,26.33799824523926,8.078483143273592,60577.39596405029,78.75061475326538,933459.3357554041
2019-06-10,2019-06-06,SH600183,sell,exit_take_profit_half,,,4208.0,4983.776967791209,12.897999618530273,10.890291187895945,54274.78239477538,70.557217113208,1086919.5363491883
2019-06-10,2019-06-06,SH600338,sell,exit_hard_stop,,,1600.0,21444.248372226975,26.827998016357423,2.00155524212602,42921.84774288327,55.79840206574825,976325.3850962216
2019-06-10,2019-06-06,SZ000157,sell,exit_resonance,,,10800.0,3817.2331174320584,5.228000495910645,14.791689861532925,56463.3284022275,73.40232692289574,1032715.3111715262
2019-06-17,2019-06-14,SH600298,buy,entry_right,right,202.82572118002815,3700.0,14220.565810639864,30.622000839233397,7.967432844366233,113301.40310516357,33.99042093154907,973584.1428230932
2019-06-18,2019-06-17,SH600183,sell,exit_resonance,,,4200.0,4974.060535367365,13.6879995803833,11.557265552513435,57486.53848151779,74.73250002597312,1030995.948804585
2019-06-20,2019-06-19,SH600298,sell,exit_take_profit_half,,,1900.0,7302.553924033002,30.797999237060548,8.013114200750486,58516.198550415036,76.07105811553956,1089436.0762968846
2019-06-24,2019-06-21,SZ002155,buy,entry_right,right,202.47157345481875,11600.0,285812.5642374682,9.852000381469727,0.3998536758870275,114283.20442504884,34.28496132751465,975118.5869105082
2019-06-28,2019-06-27,SZ002155,sell,exit_take_profit_half,,,5802.0,142925.32141645477,10.287999961853027,0.4176375129830503,59690.975778671265,77.59826851227264,1034731.9644206673
2019-07-01,2019-06-28,SH600004,buy,entry_right,right,205.12734869684468,6300.0,21565.130159201693,18.29199900817871,5.343793100286665,115239.59375152587,34.57187812545776,805027.2751993723
2019-07-01,2019-06-28,SH601888,buy,entry_right,right,204.5582309858734,1200.0,9444.389405057429,89.60199847412109,11.384790859149405,107522.3981689453,32.25671945068359,697472.6203109763
2019-07-01,2019-06-28,SZ000401,buy,entry_right,right,200.61157967302952,6300.0,18867.397170581084,18.021998550415038,6.017713510830702,113538.59086761474,34.061577260284416,583899.9678661013
2019-07-01,2019-06-28,SZ002153,buy,entry_right,right,205.6711320252383,3100.0,14903.863997512077,36.90200152587891,7.67560712774358,114396.20473022462,34.31886141906738,920301.4408290236
2019-07-04,2019-07-03,SH600004,sell,exit_take_profit_half,,,3199.0,10952.226773232074,17.498,5.110933434724808,55976.102000000006,72.7689326,697532.956400264
2019-07-04,2019-07-03,SZ002153,sell,exit_take_profit_half,,,1600.0,7692.293756661183,36.12800106811523,7.514637835941716,57804.80170898436,75.14624222167967,641629.623332864
2019-07-05,2019-07-04,SH600004,sell,exit_hard_stop,,,3100.0,10612.90338596962,16.498,4.819337409615517,51147.16231263857,66.49131100643014,861101.845969077
2019-07-05,2019-07-04,SH600298,sell,exit_resonance,,,1800.0,6918.011886606862,31.06799969482422,8.083452601781408,55921.42118394695,72.69784753913103,753381.6797366719
2019-07-05,2019-07-04,SH601888,sell,exit_take_profit_half,,,600.0,4722.203009613914,83.49799237060547,10.609199841761853,50098.795422363284,65.12843404907227,911135.5129573912
2019-07-05,2019-07-04,SZ002155,sell,exit_resonance,,,5800.0,142887.2428210134,9.77799973297119,0.39690892832861385,56713.22241991886,73.72718914589451,810021.1749674449
2019-07-08,2019-07-05,SH600585,buy,entry_right,right,203.61605182690622,2600.0,3671.900894414658,42.97200122070313,30.42761947736029,111727.20317382814,33.518160952148435,790651.5275264451
2019-07-08,2019-07-05,SH600863,buy,entry_right,right,201.61662106906184,36700.0,26413.744602487026,3.112000133514404,4.323900553245486,114210.40489997863,34.263121469993585,563278.5306965687
2019-07-08,2019-07-05,SH601021,buy,entry_right,right,206.16324764775277,2400.0,30737.963623150124,47.60200228881836,3.716733056679175,114244.80549316407,34.27344164794922,902412.2488612254
