item_id,category,local_file,strategy_name,declared_title,post_title,author,primary_url,canonical_url,archive_status,source_archive_path,source_hash,source_original_hash,source_transformations,source_present,post_time,backtest_start,backtest_end,backtest_years,base_capital,frequency,annual_return_percent,max_drawdown_percent,sharpe,sortino,turnover_rate_percent,trade_count,trading_days,seed_priority,seed_label,post_modified_time,post_last_published_time,backtest_to_post_days,post_publication_days,natural_oos_eligible,oos_integrity_grade,strict_natural_oos,source_vintage_note,python3_ast_parse,source_line_count,parameter_count,branch_count,order_call_count,uses_real_price,avoids_future_data,uses_zero_slippage,configures_costs,uses_fundamentals,uses_minute_data,uses_auction_data,uses_limit_state,uses_index_membership,undated_index_membership_risk,same_day_signal_execution_risk,asset_type,lineage_id,lineage_size
2020年度精选策略/11 酒股地中短线策略.txt,2020年度精选策略,2020年度精选策略/11 酒股地中短线策略.txt,酒股地中短线策略,,酒股地中短线策略,可爱的阿飞,https://www.joinquant.com/post/14594,https://www.joinquant.com/view/community/detail/d494acfec874f37d1def5a2456ec35b4,ok,2020年度精选策略/11 酒股地中短线策略.py,8aba657e6ab97d588aeb58f94f7bbf0ff0049475ce69b4a44909e9f8e2d18e52,7cdc630620241a99acd8c35416b7716eb363af435c658646dd42797e71589638,transcode_utf8|comment_vendor_preamble,true,2018-09-12 13:32:55,2015-01-01,2016-01-01,0.999,1000000,day,183.522781,6.84397,7.8468829290228,13.135670204332,,90,244,,,2018-09-12 13:32:55,2018-09-12 13:32:55,985,2904,false,C,false,current archive source has no pre-OOS immutable timestamp,true,58,4,7,9,false,false,false,false,true,false,false,false,true,true,false,a-share,L-9c322f8fd5,2
2020年度精选策略/12 【均值回归】基于zscore的均值回归策略（胜率100%）.txt,2020年度精选策略,2020年度精选策略/12 【均值回归】基于zscore的均值回归策略（胜率100%）.txt,【均值回归】基于zscore的均值回归策略（胜率100%）,,【均值回归】基于zscore的均值回归策略（胜率100%）,Rookie888,https://www.joinquant.com/post/13673,https://www.joinquant.com/view/community/detail/e676a504bc235ac1dd2c69844712eb16,ok,2020年度精选策略/12 【均值回归】基于zscore的均值回归策略（胜率100%）.py,f80bee128cb5d78e0125eb333f787d0736453b5a87f3bae3a90995df2bb618b2,b8498c45c66c4f10df7bfd5d413b9b00f17637ac597fad45f92ae5eddb3265be,transcode_utf8|comment_vendor_preamble,true,2018-07-08 22:33:07,2013-01-01,2018-07-07,5.511,100000,day,39.130294,17.046507,1.7563278299485,3.4516554068497,,15,1339,,,2018-07-08 22:33:07,2018-07-08 22:33:07,1,2970,true,C,false,current archive source has no pre-OOS immutable timestamp,true,82,6,4,2,true,false,false,true,false,false,false,false,false,false,false,a-share,L-4743db5f7f,1
2020年度精选策略/13 招行_海天配对策略-改进版.txt,2020年度精选策略,2020年度精选策略/13 招行_海天配对策略-改进版.txt,招行_海天配对策略-改进版,招行_海天配对策略（学习招行伊利配对）,招行_海天配对策略-改进版,翼、轸,https://www.joinquant.com/post/11751,https://www.joinquant.com/view/community/detail/dccecb70df7652b072d70a8edf116821,ok,2020年度精选策略/13 招行_海天配对策略-改进版.py,10742748d7e97b3877f23c65f9e391172e56c874731c28af9a47cc0656570fff,172bf01e99d91a0a8b0548140434c6dfad9e9d91735d9fafb7e534d3e7ada198,transcode_utf8|comment_vendor_preamble,true,2018-04-01 03:04:25,2014-05-01,2018-03-23,3.893,100000,day,67.183109,16.930048,2.6505999480571,4.8151801608784,,68,952,,,2018-04-01 03:04:25,2018-04-01 03:04:25,9,3068,true,C,false,current archive source has no pre-OOS immutable timestamp,true,132,11,8,4,true,false,true,false,false,false,false,false,false,false,false,a-share,L-bb8d73f985,2
2020年度精选策略/14 抗击熊市的中短期低市值策略.txt,2020年度精选策略,2020年度精选策略/14 抗击熊市的中短期低市值策略.txt,抗击熊市的中短期低市值策略,,抗击熊市的中短期低市值策略,可爱的阿飞,https://www.joinquant.com/post/14603,https://www.joinquant.com/view/community/detail/e033dc27c00f1ef82b90bab1275dab54,ok,2020年度精选策略/14 抗击熊市的中短期低市值策略.py,b4bec242ec88f4631a215a20785a30128d086aaaeb2b9f47d25b18af90a50e25,6ba9af2985a43723ac0f9e74f6f1f5128485a2d48cb7b2e1565a1c3c36239b51,transcode_utf8|comment_vendor_preamble,true,2018-09-12 22:58:26,2015-01-01,2016-01-01,0.999,1000000,day,167.148085,12.486591,6.8536087723793,10.189086778292,,69,244,,,2018-09-12 22:58:26,2018-09-12 22:58:26,985,2904,false,C,false,current archive source has no pre-OOS immutable timestamp,true,57,4,7,9,false,false,false,false,true,false,false,false,true,true,false,a-share,L-9c322f8fd5,2
2020年度精选策略/15 基于多期限的选股策略（一）.txt,2020年度精选策略,2020年度精选策略/15 基于多期限的选股策略（一）.txt,基于多期限的选股策略（一）,,基于多期限的选股策略（一）,孤傲同学,https://www.joinquant.com/post/12916,https://www.joinquant.com/view/community/detail/078a30c138094505c4ae753c4e901f04,ok,2020年度精选策略/15 基于多期限的选股策略（一）.py,7fdf912db1f0775ac2f446aa7218c96d184358ad236fd65f199f16dac990f7e1,410ea63ed8b2d8d77791b4efc6323179740c20de12d3f26c6630f96f747f8f7e,transcode_utf8|comment_vendor_preamble,true,2018-05-30 14:19:56,2015-01-01,2015-06-08,0.433,1000000,day,133.122278,12.742766,3.6359314666392,5.8456720347514,,60,104,,,2018-05-30 14:19:56,2018-05-30 14:19:56,1087,3009,false,C,false,current archive source has no pre-OOS immutable timestamp,true,223,8,7,2,true,false,true,true,false,false,false,false,true,true,false,a-share,L-95e1386b06,1
2020年度精选策略/16 投资学作业.txt,2020年度精选策略,2020年度精选策略/16 投资学作业.txt,投资学作业,,投资学作业,hhhhh455,https://www.joinquant.com/post/13972,https://www.joinquant.com/view/community/detail/536ae19047871719aaacfabefa0087ae,ok,2020年度精选策略/16 投资学作业.py,8d7bb183d788a237a29d4ec8c976b78f695d573a997871fd62cafae47e8b8733,30cad23157f77f32066ca1244b025b5925030de426812913108319435c814dd5,transcode_utf8|comment_vendor_preamble,true,2018-07-26 18:52:14,2017-06-01,2017-12-01,0.501,100000,day,107.889939,10.740298,4.9770639467781,8.2957737939846,,0,127,,,2018-07-26 18:52:14,2018-07-26 18:52:14,237,2952,false,C,false,current archive source has no pre-OOS immutable timestamp,true,456,46,26,3,true,false,false,true,false,false,false,true,true,true,false,a-share,L-f0cfdafce0,35
2020年度精选策略/17 商品期货截面动量模型，真的靠谱吗？.txt,2020年度精选策略,2020年度精选策略/17 商品期货截面动量模型，真的靠谱吗？.txt,商品期货截面动量模型，真的靠谱吗？,,商品期货截面动量模型，真的靠谱吗？,cicikml,https://www.joinquant.com/post/15815,https://www.joinquant.com/view/community/detail/49619ccde0cb9b9bed6f8c15b375688e,ok,2020年度精选策略/17 商品期货截面动量模型，真的靠谱吗？.py,82c5d908721ebdc95f431be721d835e3a19ce0ccd3f67df6015f349cc4e8bce3,7b0c7ee966f0fa2c5cbc7ad497c173f40361488caca648e5b0395eb7bd123f33,transcode_utf8|comment_vendor_preamble,true,2018-12-18 19:49:31,2012-01-01,2018-10-31,6.831,10000000,day,9.551386,21.896152,0.46684998256814,0.70277495910921,,2566,1659,,,2018-12-18 19:49:31,2018-12-18 19:49:31,48,2807,true,C,false,current archive source has no pre-OOS immutable timestamp,true,393,30,32,12,true,false,false,true,false,false,false,false,false,false,false,futures-or-mixed,L-91e3e2fd38,1
2020年度精选策略/18 均值回归策略分享.txt,2020年度精选策略,2020年度精选策略/18 均值回归策略分享.txt,均值回归策略分享,,均值回归策略分享,JimStein,https://www.joinquant.com/post/13706,https://www.joinquant.com/view/community/detail/a25e244b9ab90407c2362b136a867f24,ok,2020年度精选策略/18 均值回归策略分享.py,4d54f7ea948bc069c9226f6507167a84dbc6e5db3b11ec75d8d9006e0915c808,3cd29da86ab46708040d777560d8205b2968a50a00d056f2c97ab788beaf2886,transcode_utf8|comment_vendor_preamble,true,2018-07-11 03:22:04,2013-01-01,2018-07-09,5.517,100000,day,117.466014,9.428102,4.9599440989499,12.170854499298,,265,1340,,,2018-07-11 03:22:04,2018-07-11 03:22:04,2,2967,true,C,false,current archive source has no pre-OOS immutable timestamp,false,379,0,0,0,false,false,false,false,false,false,false,false,false,false,false,a-share,L-69beb110c9,1
2020年度精选策略/19 招行_海天配对策略（学习招行伊利配对）.txt,2020年度精选策略,2020年度精选策略/19 招行_海天配对策略（学习招行伊利配对）.txt,招行_海天配对策略（学习招行伊利配对）,【量化课堂】基于协整的搬砖策略,招行_海天配对策略（学习招行伊利配对）,维络,https://www.joinquant.com/post/11736,https://www.joinquant.com/view/community/detail/3fe9f24fabe3cdb1411c1eb8beac606d,ok,2020年度精选策略/19 招行_海天配对策略（学习招行伊利配对）.py,7792d47393adec86c02457c8d12ec105b657e924ca162f0babae26579eb15734,a3cdcecb778b935136aa736f6ab7595548e4251d101bb56781c88522c3500bd5,transcode_utf8|comment_vendor_preamble,true,2018-03-30 18:45:14,2017-01-01,2018-03-23,1.221,100000,day,118.107989,9.166032,4.4621130468908,8.8082426916506,,14,298,,,2018-03-30 18:45:14,2018-03-30 18:45:14,7,3070,true,C,false,current archive source has no pre-OOS immutable timestamp,true,131,11,7,8,true,false,true,false,false,false,false,false,false,false,false,a-share,L-cae03ea82c,2
2020年度精选策略/20 分钟K线数据重构 ATR自适应通道 请高手来迭代.txt,2020年度精选策略,2020年度精选策略/20 分钟K线数据重构 ATR自适应通道 请高手来迭代.txt,分钟K线数据重构 ATR自适应通道 请高手来迭代,,分钟K线数据重构 ATR自适应通道 请高手来迭代,cicikml,https://www.joinquant.com/post/16022,https://www.joinquant.com/view/community/detail/d3e3949c3ebdcece448e1872598480b5,ok,2020年度精选策略/20 分钟K线数据重构 ATR自适应通道 请高手来迭代.py,60d6a5cc903dec810ef4d9c2d8750bfbd86e2a7f8654e633ba9463472977ffea,e727755c408c9b6cafebd3a0113f611219cb0625b16a7280e590c8168bf5eedd,transcode_utf8|comment_vendor_preamble,true,2018-12-24 17:44:25,2014-01-01,2018-12-14,4.95,6000000,minute,25.505098,14.351212,1.4517509849372,2.1870251800008,,231,1210,,,2018-12-24 17:44:25,2018-12-24 17:44:25,10,2801,true,C,false,current archive source has no pre-OOS immutable timestamp,true,465,41,35,10,true,false,false,true,false,true,false,false,false,false,false,futures-or-mixed,L-58c6257448,1
2020年度精选策略/21 果核量化出品 -- BIAS_QL乖离率策略指数择时1.0.txt,2020年度精选策略,2020年度精选策略/21 果核量化出品 -- BIAS_QL乖离率策略指数择时1.0.txt,果核量化出品 -- BIAS_QL乖离率策略指数择时1.0,,.,Dao家子,https://www.joinquant.com/post/12925,https://www.joinquant.com/view/community/detail/31edbb2cb2633bcab2b600a045c378e4,post_without_backtest,2020年度精选策略/21 果核量化出品 -- BIAS_QL乖离率策略指数择时1.0.py,845038f9b1970e7b53659a68190db0d8119708ae5da19f313f2f8a29ec52c3e7,763d65a2dbacf86c8dba3c98ade55c8ec327bcaafa203e11139cfb09fa400412,transcode_utf8|comment_vendor_preamble,true,2018-05-30 19:03:17,,,,,,,,,,,0,,,,2022-01-26 06:15:54,2022-01-26 06:15:54,,3009,false,C,false,current archive source has no pre-OOS immutable timestamp,true,134,11,16,2,true,false,false,false,false,false,false,false,false,false,false,unclassified,L-8e91535385,1
2020年度精选策略/22 海龟交易法则升级版---（分钟级回测+合约变更移仓）.txt,2020年度精选策略,2020年度精选策略/22 海龟交易法则升级版---（分钟级回测+合约变更移仓）.txt,海龟交易法则升级版---（分钟级回测+合约变更移仓）,,海龟交易法则升级版---（分钟级回测+合约变更移仓）,颖硕,https://www.joinquant.com/post/14203,https://www.joinquant.com/view/community/detail/b0cd56cf049e62cd8ee9c0c85d6f6a4c,ok,2020年度精选策略/22 海龟交易法则升级版---（分钟级回测+合约变更移仓）.py,b5f7cd66de27a72e6bad848011fb30435eefe578aee3fa9aea87801b385eaa92,9c4de2f241ff8bb293a96ebd9cf042c0f1dfca68b6895add41f4936aabbac1bf,transcode_utf8|comment_vendor_preamble,true,2018-08-13 13:37:32,2016-06-01,2016-12-31,0.583,10000000,minute,61.479992,22.327415,1.529610166573,2.9274255866442,,14,144,,,2018-08-13 13:37:32,2018-08-13 13:37:32,590,2934,false,C,false,current archive source has no pre-OOS immutable timestamp,true,275,39,35,14,true,false,true,true,false,false,false,false,false,false,false,futures-or-mixed,L-d72c694900,1
2020年度精选策略/23 Principle by Jim Slater 祖鲁法则在A股的实现与改进.txt,2020年度精选策略,2020年度精选策略/23 Principle by Jim Slater 祖鲁法则在A股的实现与改进.txt,Principle by Jim Slater 祖鲁法则在A股的实现与改进,,Principle by Jim Slater: 祖鲁法则在A股的实现与改进,JQ-RANGEWOLF,https://www.joinquant.com/post/11619,https://www.joinquant.com/view/community/detail/cf939da77be99149f4e9a1689a05b493,ok,2020年度精选策略/23 Principle by Jim Slater 祖鲁法则在A股的实现与改进.py,73e5599ae82bfe1ac0f04fea83fbb525cefb89acd72604f5f4e2843e99d10597,9dc555475e1730d1db47acb410030c61ff9c8f1628ab98a112373d589c0d3ff6,transcode_utf8,true,2018-03-23 16:11:37,2009-01-01,2018-01-31,9.081,10000000,day,22.570576,32.295873,0.77415099089478,0.90709317447211,,3715,2210,,,2018-03-23 16:11:37,2018-03-23 16:11:37,51,3077,true,C,false,current archive source has no pre-OOS immutable timestamp,true,487,14,27,5,true,false,false,true,true,true,false,true,true,true,false,a-share,L-912e360936,1
2020年度精选策略/24 自选策略1.txt,2020年度精选策略,2020年度精选策略/24 自选策略1.txt,自选策略1,,自选策略1,壬梦,https://www.joinquant.com/post/11988,https://www.joinquant.com/view/community/detail/be211287b8f36387765e6d2ea1581217,ok,2020年度精选策略/24 自选策略1.py,6ce579276be347039b1e6a75c9889c0059961faebc03f1e6f75898cc7c4cb40b,091fde260a575a74842121abaed504d2b7e30ce505d0311360c33d9748ff8d86,transcode_utf8|comment_vendor_preamble,true,2018-04-10 15:42:07,2016-06-01,2016-12-01,0.501,100000,day,81.217002,7.648084,4.0615013871875,6.7383963063816,,6,123,,,2018-04-10 15:42:07,2018-04-10 15:42:07,495,3059,false,C,false,current archive source has no pre-OOS immutable timestamp,true,454,46,26,3,true,false,false,true,false,false,false,true,true,true,false,a-share,L-f0cfdafce0,35
2020年度精选策略/25 简单市值轮动策略-学习.txt,2020年度精选策略,2020年度精选策略/25 简单市值轮动策略-学习.txt,简单市值轮动策略-学习,,简单市值轮动策略-学习,东南有大树,https://www.joinquant.com/post/15100,https://www.joinquant.com/view/community/detail/00cf97c2eb893258c0ac69a781ae5e69,ok,2020年度精选策略/25 简单市值轮动策略-学习.py,d6d1349939a16a61bfd1926ea75256b3f062345d49b119344355d84940b87c64,4bc9fd6704341fd9e0e3af5f99b4040752ad53218a8f84cda98455e8bd2ef29a,transcode_utf8|comment_vendor_preamble,true,2018-11-03 14:22:49,2015-01-01,2017-01-04,2.01,100000,day,101.645763,15.158286,3.9139444479481,5.1548102626039,,63,490,,,2018-11-03 14:22:49,2018-11-03 14:22:49,668,2852,false,C,false,current archive source has no pre-OOS immutable timestamp,true,69,3,3,3,false,false,false,false,true,false,false,false,true,true,false,a-share,L-88414fefbf,1
2020年度精选策略/26 向导式-1.txt,2020年度精选策略,2020年度精选策略/26 向导式-1.txt,向导式-1,,向导式-1,Guhhhhaa,https://www.joinquant.com/post/10757,https://www.joinquant.com/view/community/detail/c4dc63afe776038127acc9ceb4c83313,ok,2020年度精选策略/26 向导式-1.py,176bfac6eb20dada83e7454ee3040bd186f5a540a610a14b67ca663baec61c05,1c579a0c14a8dce725985a53896357ee45f30ee9367f314f8eda07e4fad82fa2,transcode_utf8|comment_vendor_preamble,true,2018-01-21 22:27:53,2016-06-01,2016-12-01,0.501,100000,day,84.815145,9.160021,3.8593717824702,7.4324714423251,,43,123,,,2018-01-21 22:27:53,2018-01-21 22:27:53,416,3138,false,C,false,current archive source has no pre-OOS immutable timestamp,true,452,44,26,3,true,false,false,true,false,false,false,true,true,true,false,a-share,L-f0cfdafce0,35
2020年度精选策略/27 RSRS指标择时（30分钟线）.txt,2020年度精选策略,2020年度精选策略/27 RSRS指标择时（30分钟线）.txt,RSRS指标择时（30分钟线）,,RSRS指标择时（30分钟线）,风述量化,https://www.joinquant.com/post/14756,https://www.joinquant.com/view/community/detail/3b4395290fe390882f03ec617ab5018d,ok,2020年度精选策略/27 RSRS指标择时（30分钟线）.py,94ffa981cdba5bdb211ee7725397a5518af7a13138991bfa14c0accb9b4b29f5,e51bf7c2e0c0b730f3061cebfa2e1337572b60faad89acdb0f8e561e8192923b,transcode_utf8|comment_vendor_preamble,true,2018-09-26 15:37:45,2014-07-01,2016-02-29,1.665,100000,minute,65.009653,5.803339,3.5513749347258,8.2587885117666,,40,406,,,2018-09-26 15:37:45,2018-09-26 15:37:45,940,2890,false,C,false,current archive source has no pre-OOS immutable timestamp,true,70,0,4,2,true,false,false,false,false,true,false,false,false,false,false,a-share,L-278f935f36,2
