scenario,trade_date,cash,shares,close,total_value,daily_return,target_weight,actual_open_weight,absolute_target_gap,decision_required,rebalance_incomplete
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-01-19,1000000.0,0,0.803,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-01-22,1000000.0,0,0.776,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-01-23,1000000.0,0,0.786,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-01-24,1000000.0,0,0.788,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-01-25,1000000.0,0,0.804,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-01-26,1000000.0,0,0.785,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-01-29,1000000.0,0,0.764,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-01-30,1000000.0,0,0.735,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-01-31,1000000.0,0,0.722,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-02-01,1000000.0,0,0.726,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-02-02,1000000.0,0,0.707,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-02-05,1000000.0,0,0.709,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-02-06,1000000.0,0,0.757,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-02-07,1000000.0,0,0.777,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-02-08,1000000.0,0,0.786,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-02-19,1000000.0,0,0.798,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-02-20,1000000.0,0,0.79,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-02-21,1000000.0,0,0.791,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-02-22,1000000.0,0,0.799,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-02-23,1000000.0,0,0.801,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-02-26,1000000.0,0,0.806,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-02-27,1000000.0,0,0.836,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-02-28,1000000.0,0,0.808,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-02-29,1000000.0,0,0.847,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-03-01,1000000.0,0,0.855,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-03-04,1000000.0,0,0.856,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-03-05,1000000.0,0,0.857,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-03-06,1000000.0,0,0.85,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-03-07,1000000.0,0,0.832,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-03-08,1000000.0,0,0.841,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-03-11,1000000.0,0,0.857,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-03-12,1000000.0,0,0.856,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-03-13,1000000.0,0,0.853,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-03-14,1000000.0,0,0.842,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-03-15,1000000.0,0,0.847,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-03-18,1000000.0,0,0.864,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-03-19,1000000.0,0,0.852,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-03-20,1000000.0,0,0.854,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-03-21,1000000.0,0,0.846,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-03-22,1000000.0,0,0.832,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-03-25,1000000.0,0,0.82,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-03-26,1000000.0,0,0.81,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-03-27,1000000.0,0,0.789,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-03-28,1000000.0,0,0.799,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-03-29,1000000.0,0,0.8,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-04-01,1000000.0,0,0.813,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-04-02,1000000.0,0,0.806,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-04-03,1000000.0,0,0.794,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-04-08,1000000.0,0,0.778,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-04-09,1000000.0,0,0.785,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-04-10,1000000.0,0,0.773,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-04-11,1000000.0,0,0.774,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-04-12,1000000.0,0,0.773,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-04-15,1000000.0,0,0.785,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-04-16,1000000.0,0,0.768,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-04-17,1000000.0,0,0.785,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-04-18,1000000.0,0,0.781,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-04-19,1000000.0,0,0.765,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-04-22,1000000.0,0,0.766,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-04-23,1000000.0,0,0.763,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-04-24,1000000.0,0,0.773,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-04-25,1000000.0,0,0.768,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-04-26,1000000.0,0,0.787,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-04-29,1000000.0,0,0.812,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-04-30,1000000.0,0,0.804,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-05-06,1000000.0,0,0.813,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-05-07,1000000.0,0,0.806,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-05-08,1000000.0,0,0.797,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-05-09,1000000.0,0,0.815,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-05-10,1000000.0,0,0.804,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-05-13,1000000.0,0,0.798,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-05-14,1000000.0,0,0.796,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-05-15,1000000.0,0,0.784,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-05-16,1000000.0,0,0.781,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-05-17,1000000.0,0,0.79,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-05-20,1000000.0,0,0.789,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-05-21,1000000.0,0,0.783,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-05-22,1000000.0,0,0.789,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-05-23,1000000.0,0,0.777,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-05-24,1000000.0,0,0.761,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-05-27,1000000.0,0,0.772,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-05-28,1000000.0,0,0.769,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-05-29,1000000.0,0,0.769,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-05-30,1000000.0,0,0.777,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-05-31,1000000.0,0,0.778,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-06-03,1000000.0,0,0.785,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-06-04,1000000.0,0,0.789,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-06-05,1000000.0,0,0.788,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-06-06,1000000.0,0,0.779,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-06-07,1000000.0,0,0.775,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-06-11,1000000.0,0,0.794,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-06-12,1000000.0,0,0.793,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-06-13,1000000.0,0,0.796,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-06-14,1000000.0,0,0.791,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-06-17,1000000.0,0,0.794,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-06-18,1000000.0,0,0.794,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-06-19,1000000.0,0,0.787,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-06-20,1000000.0,0,0.791,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-06-21,1000000.0,0,0.795,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-06-24,1000000.0,0,0.774,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-06-25,1000000.0,0,0.751,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-06-26,1000000.0,0,0.764,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-06-27,1000000.0,0,0.75,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-06-28,1000000.0,0,0.745,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-07-01,1000000.0,0,0.743,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-07-02,1000000.0,0,0.732,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-07-03,1000000.0,0,0.734,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-07-04,1000000.0,0,0.723,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-07-05,1000000.0,0,0.731,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-07-08,1000000.0,0,0.724,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-07-09,1000000.0,0,0.742,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-07-10,1000000.0,0,0.743,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-07-11,1000000.0,0,0.751,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-07-12,1000000.0,0,0.752,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-07-15,1000000.0,0,0.748,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-07-16,1000000.0,0,0.764,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-07-17,1000000.0,0,0.762,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-07-18,1000000.0,0,0.769,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-07-19,1000000.0,0,0.784,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-07-22,1000000.0,0,0.787,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-07-23,1000000.0,0,0.756,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-07-24,1000000.0,0,0.746,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-07-25,1000000.0,0,0.748,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-07-26,1000000.0,0,0.753,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-07-29,1000000.0,0,0.74,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-07-30,1000000.0,0,0.743,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-07-31,1000000.0,0,0.778,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-08-01,1000000.0,0,0.774,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-08-02,1000000.0,0,0.762,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-08-05,1000000.0,0,0.738,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-08-06,1000000.0,0,0.748,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-08-07,1000000.0,0,0.742,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-08-08,1000000.0,0,0.745,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-08-09,1000000.0,0,0.742,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-08-12,1000000.0,0,0.742,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-08-13,1000000.0,0,0.746,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-08-14,1000000.0,0,0.736,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-08-15,1000000.0,0,0.743,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-08-16,1000000.0,0,0.74,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-08-19,1000000.0,0,0.739,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-08-20,1000000.0,0,0.728,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-08-21,1000000.0,0,0.726,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-08-22,1000000.0,0,0.719,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-08-23,1000000.0,0,0.72,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-08-26,1000000.0,0,0.715,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-08-27,1000000.0,0,0.708,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-08-28,1000000.0,0,0.704,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-08-29,1000000.0,0,0.713,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-08-30,1000000.0,0,0.728,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-09-02,1000000.0,0,0.703,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-09-03,1000000.0,0,0.708,1000000.0,0.0,0.0,0.0,0.0,False,False
