scenario,schema_version,symbol,model,objective,observation_date,trade_date,target_weight,status,reason,side,planned_shares,unplanned_shares,volume_participation,estimated_price,estimated_fee,order_id,account_value,current_shares,target_shares
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-02-02,2024-02-05,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-02-05,2024-02-06,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-02-06,2024-02-07,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-02-07,2024-02-08,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-02-08,2024-02-19,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-02-19,2024-02-20,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-02-20,2024-02-21,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-02-21,2024-02-22,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-02-22,2024-02-23,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-02-23,2024-02-26,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-02-26,2024-02-27,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-02-27,2024-02-28,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-02-28,2024-02-29,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-02-29,2024-03-01,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-03-01,2024-03-04,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-03-04,2024-03-05,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-03-05,2024-03-06,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-03-06,2024-03-07,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-03-07,2024-03-08,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-03-08,2024-03-11,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-03-11,2024-03-12,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-03-12,2024-03-13,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-03-13,2024-03-14,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-03-14,2024-03-15,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-03-15,2024-03-18,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-03-18,2024-03-19,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-03-19,2024-03-20,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-03-20,2024-03-21,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-03-21,2024-03-22,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-03-22,2024-03-25,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-03-25,2024-03-26,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-03-26,2024-03-27,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-03-27,2024-03-28,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-03-28,2024-03-29,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-03-29,2024-04-01,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-04-01,2024-04-02,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-04-02,2024-04-03,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-04-03,2024-04-08,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-04-08,2024-04-09,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-04-09,2024-04-10,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-04-10,2024-04-11,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-04-11,2024-04-12,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-04-12,2024-04-15,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-04-15,2024-04-16,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-04-16,2024-04-17,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-04-17,2024-04-18,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-04-18,2024-04-19,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-04-19,2024-04-22,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-04-22,2024-04-23,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-04-23,2024-04-24,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-04-24,2024-04-25,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-04-25,2024-04-26,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-04-26,2024-04-29,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-04-29,2024-04-30,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-04-30,2024-05-06,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-05-06,2024-05-07,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-05-07,2024-05-08,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-05-08,2024-05-09,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-05-09,2024-05-10,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-05-10,2024-05-13,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-05-13,2024-05-14,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-05-14,2024-05-15,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-05-15,2024-05-16,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-05-16,2024-05-17,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-05-17,2024-05-20,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-05-20,2024-05-21,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-05-21,2024-05-22,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-05-22,2024-05-23,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-05-23,2024-05-24,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-05-24,2024-05-27,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-05-27,2024-05-28,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-05-28,2024-05-29,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-05-29,2024-05-30,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-05-30,2024-05-31,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-05-31,2024-06-03,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-06-03,2024-06-04,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-06-04,2024-06-05,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-06-05,2024-06-06,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-06-06,2024-06-07,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-06-07,2024-06-11,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-06-11,2024-06-12,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-06-12,2024-06-13,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-06-13,2024-06-14,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-06-14,2024-06-17,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-06-17,2024-06-18,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-06-18,2024-06-19,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-06-19,2024-06-20,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-06-20,2024-06-21,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-06-21,2024-06-24,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-06-24,2024-06-25,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-06-25,2024-06-26,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
