horizon_sessions,start_position,start_date,observation_date,end_date,calendar_sessions,is_monthly_start
63,353,2022-04-29,2022-04-28,2022-08-01,63,False
63,354,2022-05-05,2022-04-29,2022-08-02,63,True
63,355,2022-05-06,2022-05-05,2022-08-03,63,False
63,356,2022-05-09,2022-05-06,2022-08-04,63,False
63,357,2022-05-10,2022-05-09,2022-08-05,63,False
63,358,2022-05-11,2022-05-10,2022-08-08,63,False
63,359,2022-05-12,2022-05-11,2022-08-09,63,False
63,360,2022-05-13,2022-05-12,2022-08-10,63,False
63,361,2022-05-16,2022-05-13,2022-08-11,63,False
63,362,2022-05-17,2022-05-16,2022-08-12,63,False
63,363,2022-05-18,2022-05-17,2022-08-15,63,False
63,364,2022-05-19,2022-05-18,2022-08-16,63,False
63,365,2022-05-20,2022-05-19,2022-08-17,63,False
63,366,2022-05-23,2022-05-20,2022-08-18,63,False
63,367,2022-05-24,2022-05-23,2022-08-19,63,False
63,368,2022-05-25,2022-05-24,2022-08-22,63,False
63,369,2022-05-26,2022-05-25,2022-08-23,63,False
63,370,2022-05-27,2022-05-26,2022-08-24,63,False
63,371,2022-05-30,2022-05-27,2022-08-25,63,False
63,372,2022-05-31,2022-05-30,2022-08-26,63,False
63,373,2022-06-01,2022-05-31,2022-08-29,63,True
63,374,2022-06-02,2022-06-01,2022-08-30,63,False
63,375,2022-06-06,2022-06-02,2022-08-31,63,False
63,376,2022-06-07,2022-06-06,2022-09-01,63,False
63,377,2022-06-08,2022-06-07,2022-09-02,63,False
63,378,2022-06-09,2022-06-08,2022-09-05,63,False
63,379,2022-06-10,2022-06-09,2022-09-06,63,False
63,380,2022-06-13,2022-06-10,2022-09-07,63,False
63,381,2022-06-14,2022-06-13,2022-09-08,63,False
63,382,2022-06-15,2022-06-14,2022-09-09,63,False
63,383,2022-06-16,2022-06-15,2022-09-13,63,False
63,384,2022-06-17,2022-06-16,2022-09-14,63,False
63,385,2022-06-20,2022-06-17,2022-09-15,63,False
63,386,2022-06-21,2022-06-20,2022-09-16,63,False
63,387,2022-06-22,2022-06-21,2022-09-19,63,False
63,388,2022-06-23,2022-06-22,2022-09-20,63,False
63,389,2022-06-24,2022-06-23,2022-09-21,63,False
63,390,2022-06-27,2022-06-24,2022-09-22,63,False
63,391,2022-06-28,2022-06-27,2022-09-23,63,False
63,392,2022-06-29,2022-06-28,2022-09-26,63,False
63,393,2022-06-30,2022-06-29,2022-09-27,63,False
63,394,2022-07-01,2022-06-30,2022-09-28,63,True
63,395,2022-07-04,2022-07-01,2022-09-29,63,False
63,396,2022-07-05,2022-07-04,2022-09-30,63,False
63,397,2022-07-06,2022-07-05,2022-10-10,63,False
63,398,2022-07-07,2022-07-06,2022-10-11,63,False
63,399,2022-07-08,2022-07-07,2022-10-12,63,False
63,400,2022-07-11,2022-07-08,2022-10-13,63,False
63,401,2022-07-12,2022-07-11,2022-10-14,63,False
63,402,2022-07-13,2022-07-12,2022-10-17,63,False
63,403,2022-07-14,2022-07-13,2022-10-18,63,False
63,404,2022-07-15,2022-07-14,2022-10-19,63,False
63,405,2022-07-18,2022-07-15,2022-10-20,63,False
63,406,2022-07-19,2022-07-18,2022-10-21,63,False
63,407,2022-07-20,2022-07-19,2022-10-24,63,False
63,408,2022-07-21,2022-07-20,2022-10-25,63,False
63,409,2022-07-22,2022-07-21,2022-10-26,63,False
63,410,2022-07-25,2022-07-22,2022-10-27,63,False
63,411,2022-07-26,2022-07-25,2022-10-28,63,False
63,412,2022-07-27,2022-07-26,2022-10-31,63,False
63,413,2022-07-28,2022-07-27,2022-11-01,63,False
63,414,2022-07-29,2022-07-28,2022-11-02,63,False
63,415,2022-08-01,2022-07-29,2022-11-03,63,True
63,416,2022-08-02,2022-08-01,2022-11-04,63,False
63,417,2022-08-03,2022-08-02,2022-11-07,63,False
63,418,2022-08-04,2022-08-03,2022-11-08,63,False
63,419,2022-08-05,2022-08-04,2022-11-09,63,False
63,420,2022-08-08,2022-08-05,2022-11-10,63,False
63,421,2022-08-09,2022-08-08,2022-11-11,63,False
63,422,2022-08-10,2022-08-09,2022-11-14,63,False
63,423,2022-08-11,2022-08-10,2022-11-15,63,False
63,424,2022-08-12,2022-08-11,2022-11-16,63,False
63,425,2022-08-15,2022-08-12,2022-11-17,63,False
63,426,2022-08-16,2022-08-15,2022-11-18,63,False
63,427,2022-08-17,2022-08-16,2022-11-21,63,False
63,428,2022-08-18,2022-08-17,2022-11-22,63,False
63,429,2022-08-19,2022-08-18,2022-11-23,63,False
63,430,2022-08-22,2022-08-19,2022-11-24,63,False
63,431,2022-08-23,2022-08-22,2022-11-25,63,False
63,432,2022-08-24,2022-08-23,2022-11-28,63,False
63,433,2022-08-25,2022-08-24,2022-11-29,63,False
63,434,2022-08-26,2022-08-25,2022-11-30,63,False
63,435,2022-08-29,2022-08-26,2022-12-01,63,False
63,436,2022-08-30,2022-08-29,2022-12-02,63,False
63,437,2022-08-31,2022-08-30,2022-12-05,63,False
63,438,2022-09-01,2022-08-31,2022-12-06,63,True
63,439,2022-09-02,2022-09-01,2022-12-07,63,False
63,440,2022-09-05,2022-09-02,2022-12-08,63,False
63,441,2022-09-06,2022-09-05,2022-12-09,63,False
63,442,2022-09-07,2022-09-06,2022-12-12,63,False
63,443,2022-09-08,2022-09-07,2022-12-13,63,False
63,444,2022-09-09,2022-09-08,2022-12-14,63,False
63,445,2022-09-13,2022-09-09,2022-12-15,63,False
63,446,2022-09-14,2022-09-13,2022-12-16,63,False
63,447,2022-09-15,2022-09-14,2022-12-19,63,False
63,448,2022-09-16,2022-09-15,2022-12-20,63,False
63,449,2022-09-19,2022-09-16,2022-12-21,63,False
63,450,2022-09-20,2022-09-19,2022-12-22,63,False
63,451,2022-09-21,2022-09-20,2022-12-23,63,False
63,452,2022-09-22,2022-09-21,2022-12-26,63,False
63,453,2022-09-23,2022-09-22,2022-12-27,63,False
63,454,2022-09-26,2022-09-23,2022-12-28,63,False
63,455,2022-09-27,2022-09-26,2022-12-29,63,False
63,456,2022-09-28,2022-09-27,2022-12-30,63,False
63,457,2022-09-29,2022-09-28,2023-01-03,63,False
63,458,2022-09-30,2022-09-29,2023-01-04,63,False
63,459,2022-10-10,2022-09-30,2023-01-05,63,True
63,460,2022-10-11,2022-10-10,2023-01-06,63,False
63,461,2022-10-12,2022-10-11,2023-01-09,63,False
63,462,2022-10-13,2022-10-12,2023-01-10,63,False
63,463,2022-10-14,2022-10-13,2023-01-11,63,False
63,464,2022-10-17,2022-10-14,2023-01-12,63,False
63,465,2022-10-18,2022-10-17,2023-01-13,63,False
63,466,2022-10-19,2022-10-18,2023-01-16,63,False
63,467,2022-10-20,2022-10-19,2023-01-17,63,False
63,468,2022-10-21,2022-10-20,2023-01-18,63,False
63,469,2022-10-24,2022-10-21,2023-01-19,63,False
63,470,2022-10-25,2022-10-24,2023-01-20,63,False
63,471,2022-10-26,2022-10-25,2023-01-30,63,False
63,472,2022-10-27,2022-10-26,2023-01-31,63,False
63,473,2022-10-28,2022-10-27,2023-02-01,63,False
63,474,2022-10-31,2022-10-28,2023-02-02,63,False
63,475,2022-11-01,2022-10-31,2023-02-03,63,True
63,476,2022-11-02,2022-11-01,2023-02-06,63,False
63,477,2022-11-03,2022-11-02,2023-02-07,63,False
63,478,2022-11-04,2022-11-03,2023-02-08,63,False
63,479,2022-11-07,2022-11-04,2023-02-09,63,False
63,480,2022-11-08,2022-11-07,2023-02-10,63,False
63,481,2022-11-09,2022-11-08,2023-02-13,63,False
63,482,2022-11-10,2022-11-09,2023-02-14,63,False
63,483,2022-11-11,2022-11-10,2023-02-15,63,False
63,484,2022-11-14,2022-11-11,2023-02-16,63,False
63,485,2022-11-15,2022-11-14,2023-02-17,63,False
63,486,2022-11-16,2022-11-15,2023-02-20,63,False
63,487,2022-11-17,2022-11-16,2023-02-21,63,False
63,488,2022-11-18,2022-11-17,2023-02-22,63,False
63,489,2022-11-21,2022-11-18,2023-02-23,63,False
63,490,2022-11-22,2022-11-21,2023-02-24,63,False
63,491,2022-11-23,2022-11-22,2023-02-27,63,False
63,492,2022-11-24,2022-11-23,2023-02-28,63,False
63,493,2022-11-25,2022-11-24,2023-03-01,63,False
63,494,2022-11-28,2022-11-25,2023-03-02,63,False
63,495,2022-11-29,2022-11-28,2023-03-03,63,False
63,496,2022-11-30,2022-11-29,2023-03-06,63,False
63,497,2022-12-01,2022-11-30,2023-03-07,63,True
63,498,2022-12-02,2022-12-01,2023-03-08,63,False
63,499,2022-12-05,2022-12-02,2023-03-09,63,False
63,500,2022-12-06,2022-12-05,2023-03-10,63,False
63,501,2022-12-07,2022-12-06,2023-03-13,63,False
63,502,2022-12-08,2022-12-07,2023-03-14,63,False
63,503,2022-12-09,2022-12-08,2023-03-15,63,False
63,504,2022-12-12,2022-12-09,2023-03-16,63,False
63,505,2022-12-13,2022-12-12,2023-03-17,63,False
63,506,2022-12-14,2022-12-13,2023-03-20,63,False
63,507,2022-12-15,2022-12-14,2023-03-21,63,False
63,508,2022-12-16,2022-12-15,2023-03-22,63,False
63,509,2022-12-19,2022-12-16,2023-03-23,63,False
63,510,2022-12-20,2022-12-19,2023-03-24,63,False
63,511,2022-12-21,2022-12-20,2023-03-27,63,False
63,512,2022-12-22,2022-12-21,2023-03-28,63,False
63,513,2022-12-23,2022-12-22,2023-03-29,63,False
63,514,2022-12-26,2022-12-23,2023-03-30,63,False
63,515,2022-12-27,2022-12-26,2023-03-31,63,False
63,516,2022-12-28,2022-12-27,2023-04-03,63,False
63,517,2022-12-29,2022-12-28,2023-04-04,63,False
63,518,2022-12-30,2022-12-29,2023-04-06,63,False
63,519,2023-01-03,2022-12-30,2023-04-07,63,True
63,520,2023-01-04,2023-01-03,2023-04-10,63,False
63,521,2023-01-05,2023-01-04,2023-04-11,63,False
63,522,2023-01-06,2023-01-05,2023-04-12,63,False
63,523,2023-01-09,2023-01-06,2023-04-13,63,False
63,524,2023-01-10,2023-01-09,2023-04-14,63,False
63,525,2023-01-11,2023-01-10,2023-04-17,63,False
63,526,2023-01-12,2023-01-11,2023-04-18,63,False
63,527,2023-01-13,2023-01-12,2023-04-19,63,False
63,528,2023-01-16,2023-01-13,2023-04-20,63,False
63,529,2023-01-17,2023-01-16,2023-04-21,63,False
63,530,2023-01-18,2023-01-17,2023-04-24,63,False
63,531,2023-01-19,2023-01-18,2023-04-25,63,False
63,532,2023-01-20,2023-01-19,2023-04-26,63,False
63,533,2023-01-30,2023-01-20,2023-04-27,63,False
63,534,2023-01-31,2023-01-30,2023-04-28,63,False
63,535,2023-02-01,2023-01-31,2023-05-04,63,True
63,536,2023-02-02,2023-02-01,2023-05-05,63,False
63,537,2023-02-03,2023-02-02,2023-05-08,63,False
63,538,2023-02-06,2023-02-03,2023-05-09,63,False
63,539,2023-02-07,2023-02-06,2023-05-10,63,False
63,540,2023-02-08,2023-02-07,2023-05-11,63,False
63,541,2023-02-09,2023-02-08,2023-05-12,63,False
63,542,2023-02-10,2023-02-09,2023-05-15,63,False
63,543,2023-02-13,2023-02-10,2023-05-16,63,False
63,544,2023-02-14,2023-02-13,2023-05-17,63,False
63,545,2023-02-15,2023-02-14,2023-05-18,63,False
63,546,2023-02-16,2023-02-15,2023-05-19,63,False
63,547,2023-02-17,2023-02-16,2023-05-22,63,False
63,548,2023-02-20,2023-02-17,2023-05-23,63,False
63,549,2023-02-21,2023-02-20,2023-05-24,63,False
63,550,2023-02-22,2023-02-21,2023-05-25,63,False
63,551,2023-02-23,2023-02-22,2023-05-26,63,False
63,552,2023-02-24,2023-02-23,2023-05-29,63,False
63,553,2023-02-27,2023-02-24,2023-05-30,63,False
63,554,2023-02-28,2023-02-27,2023-05-31,63,False
63,555,2023-03-01,2023-02-28,2023-06-01,63,True
63,556,2023-03-02,2023-03-01,2023-06-02,63,False
63,557,2023-03-03,2023-03-02,2023-06-05,63,False
63,558,2023-03-06,2023-03-03,2023-06-06,63,False
63,559,2023-03-07,2023-03-06,2023-06-07,63,False
63,560,2023-03-08,2023-03-07,2023-06-08,63,False
63,561,2023-03-09,2023-03-08,2023-06-09,63,False
63,562,2023-03-10,2023-03-09,2023-06-12,63,False
63,563,2023-03-13,2023-03-10,2023-06-13,63,False
63,564,2023-03-14,2023-03-13,2023-06-14,63,False
63,565,2023-03-15,2023-03-14,2023-06-15,63,False
63,566,2023-03-16,2023-03-15,2023-06-16,63,False
63,567,2023-03-17,2023-03-16,2023-06-19,63,False
63,568,2023-03-20,2023-03-17,2023-06-20,63,False
63,569,2023-03-21,2023-03-20,2023-06-21,63,False
63,570,2023-03-22,2023-03-21,2023-06-26,63,False
63,571,2023-03-23,2023-03-22,2023-06-27,63,False
63,572,2023-03-24,2023-03-23,2023-06-28,63,False
63,573,2023-03-27,2023-03-24,2023-06-29,63,False
63,574,2023-03-28,2023-03-27,2023-06-30,63,False
63,575,2023-03-29,2023-03-28,2023-07-03,63,False
63,576,2023-03-30,2023-03-29,2023-07-04,63,False
63,577,2023-03-31,2023-03-30,2023-07-05,63,False
63,578,2023-04-03,2023-03-31,2023-07-06,63,True
63,579,2023-04-04,2023-04-03,2023-07-07,63,False
63,580,2023-04-06,2023-04-04,2023-07-10,63,False
63,581,2023-04-07,2023-04-06,2023-07-11,63,False
63,582,2023-04-10,2023-04-07,2023-07-12,63,False
63,583,2023-04-11,2023-04-10,2023-07-13,63,False
63,584,2023-04-12,2023-04-11,2023-07-14,63,False
63,585,2023-04-13,2023-04-12,2023-07-17,63,False
63,586,2023-04-14,2023-04-13,2023-07-18,63,False
63,587,2023-04-17,2023-04-14,2023-07-19,63,False
63,588,2023-04-18,2023-04-17,2023-07-20,63,False
63,589,2023-04-19,2023-04-18,2023-07-21,63,False
63,590,2023-04-20,2023-04-19,2023-07-24,63,False
63,591,2023-04-21,2023-04-20,2023-07-25,63,False
63,592,2023-04-24,2023-04-21,2023-07-26,63,False
63,593,2023-04-25,2023-04-24,2023-07-27,63,False
63,594,2023-04-26,2023-04-25,2023-07-28,63,False
63,595,2023-04-27,2023-04-26,2023-07-31,63,False
63,596,2023-04-28,2023-04-27,2023-08-01,63,False
63,597,2023-05-04,2023-04-28,2023-08-02,63,True
63,598,2023-05-05,2023-05-04,2023-08-03,63,False
63,599,2023-05-08,2023-05-05,2023-08-04,63,False
63,600,2023-05-09,2023-05-08,2023-08-07,63,False
63,601,2023-05-10,2023-05-09,2023-08-08,63,False
63,602,2023-05-11,2023-05-10,2023-08-09,63,False
63,603,2023-05-12,2023-05-11,2023-08-10,63,False
63,604,2023-05-15,2023-05-12,2023-08-11,63,False
63,605,2023-05-16,2023-05-15,2023-08-14,63,False
63,606,2023-05-17,2023-05-16,2023-08-15,63,False
63,607,2023-05-18,2023-05-17,2023-08-16,63,False
63,608,2023-05-19,2023-05-18,2023-08-17,63,False
63,609,2023-05-22,2023-05-19,2023-08-18,63,False
63,610,2023-05-23,2023-05-22,2023-08-21,63,False
63,611,2023-05-24,2023-05-23,2023-08-22,63,False
63,612,2023-05-25,2023-05-24,2023-08-23,63,False
63,613,2023-05-26,2023-05-25,2023-08-24,63,False
63,614,2023-05-29,2023-05-26,2023-08-25,63,False
63,615,2023-05-30,2023-05-29,2023-08-28,63,False
63,616,2023-05-31,2023-05-30,2023-08-29,63,False
63,617,2023-06-01,2023-05-31,2023-08-30,63,True
63,618,2023-06-02,2023-06-01,2023-08-31,63,False
63,619,2023-06-05,2023-06-02,2023-09-01,63,False
63,620,2023-06-06,2023-06-05,2023-09-04,63,False
63,621,2023-06-07,2023-06-06,2023-09-05,63,False
63,622,2023-06-08,2023-06-07,2023-09-06,63,False
63,623,2023-06-09,2023-06-08,2023-09-07,63,False
63,624,2023-06-12,2023-06-09,2023-09-08,63,False
63,625,2023-06-13,2023-06-12,2023-09-11,63,False
63,626,2023-06-14,2023-06-13,2023-09-12,63,False
63,627,2023-06-15,2023-06-14,2023-09-13,63,False
63,628,2023-06-16,2023-06-15,2023-09-14,63,False
63,629,2023-06-19,2023-06-16,2023-09-15,63,False
63,630,2023-06-20,2023-06-19,2023-09-18,63,False
63,631,2023-06-21,2023-06-20,2023-09-19,63,False
63,632,2023-06-26,2023-06-21,2023-09-20,63,False
63,633,2023-06-27,2023-06-26,2023-09-21,63,False
63,634,2023-06-28,2023-06-27,2023-09-22,63,False
63,635,2023-06-29,2023-06-28,2023-09-25,63,False
63,636,2023-06-30,2023-06-29,2023-09-26,63,False
63,637,2023-07-03,2023-06-30,2023-09-27,63,True
63,638,2023-07-04,2023-07-03,2023-09-28,63,False
63,639,2023-07-05,2023-07-04,2023-10-09,63,False
63,640,2023-07-06,2023-07-05,2023-10-10,63,False
63,641,2023-07-07,2023-07-06,2023-10-11,63,False
63,642,2023-07-10,2023-07-07,2023-10-12,63,False
63,643,2023-07-11,2023-07-10,2023-10-13,63,False
63,644,2023-07-12,2023-07-11,2023-10-16,63,False
63,645,2023-07-13,2023-07-12,2023-10-17,63,False
63,646,2023-07-14,2023-07-13,2023-10-18,63,False
63,647,2023-07-17,2023-07-14,2023-10-19,63,False
63,648,2023-07-18,2023-07-17,2023-10-20,63,False
63,649,2023-07-19,2023-07-18,2023-10-23,63,False
63,650,2023-07-20,2023-07-19,2023-10-24,63,False
63,651,2023-07-21,2023-07-20,2023-10-25,63,False
63,652,2023-07-24,2023-07-21,2023-10-26,63,False
63,653,2023-07-25,2023-07-24,2023-10-27,63,False
63,654,2023-07-26,2023-07-25,2023-10-30,63,False
63,655,2023-07-27,2023-07-26,2023-10-31,63,False
63,656,2023-07-28,2023-07-27,2023-11-01,63,False
63,657,2023-07-31,2023-07-28,2023-11-02,63,False
63,658,2023-08-01,2023-07-31,2023-11-03,63,True
63,659,2023-08-02,2023-08-01,2023-11-06,63,False
63,660,2023-08-03,2023-08-02,2023-11-07,63,False
63,661,2023-08-04,2023-08-03,2023-11-08,63,False
63,662,2023-08-07,2023-08-04,2023-11-09,63,False
63,663,2023-08-08,2023-08-07,2023-11-10,63,False
63,664,2023-08-09,2023-08-08,2023-11-13,63,False
63,665,2023-08-10,2023-08-09,2023-11-14,63,False
63,666,2023-08-11,2023-08-10,2023-11-15,63,False
63,667,2023-08-14,2023-08-11,2023-11-16,63,False
63,668,2023-08-15,2023-08-14,2023-11-17,63,False
63,669,2023-08-16,2023-08-15,2023-11-20,63,False
63,670,2023-08-17,2023-08-16,2023-11-21,63,False
63,671,2023-08-18,2023-08-17,2023-11-22,63,False
63,672,2023-08-21,2023-08-18,2023-11-23,63,False
63,673,2023-08-22,2023-08-21,2023-11-24,63,False
63,674,2023-08-23,2023-08-22,2023-11-27,63,False
63,675,2023-08-24,2023-08-23,2023-11-28,63,False
63,676,2023-08-25,2023-08-24,2023-11-29,63,False
63,677,2023-08-28,2023-08-25,2023-11-30,63,False
63,678,2023-08-29,2023-08-28,2023-12-01,63,False
63,679,2023-08-30,2023-08-29,2023-12-04,63,False
63,680,2023-08-31,2023-08-30,2023-12-05,63,False
63,681,2023-09-01,2023-08-31,2023-12-06,63,True
63,682,2023-09-04,2023-09-01,2023-12-07,63,False
63,683,2023-09-05,2023-09-04,2023-12-08,63,False
63,684,2023-09-06,2023-09-05,2023-12-11,63,False
63,685,2023-09-07,2023-09-06,2023-12-12,63,False
63,686,2023-09-08,2023-09-07,2023-12-13,63,False
63,687,2023-09-11,2023-09-08,2023-12-14,63,False
63,688,2023-09-12,2023-09-11,2023-12-15,63,False
63,689,2023-09-13,2023-09-12,2023-12-18,63,False
63,690,2023-09-14,2023-09-13,2023-12-19,63,False
63,691,2023-09-15,2023-09-14,2023-12-20,63,False
63,692,2023-09-18,2023-09-15,2023-12-21,63,False
63,693,2023-09-19,2023-09-18,2023-12-22,63,False
63,694,2023-09-20,2023-09-19,2023-12-25,63,False
63,695,2023-09-21,2023-09-20,2023-12-26,63,False
63,696,2023-09-22,2023-09-21,2023-12-27,63,False
63,697,2023-09-25,2023-09-22,2023-12-28,63,False
63,698,2023-09-26,2023-09-25,2023-12-29,63,False
63,699,2023-09-27,2023-09-26,2024-01-02,63,False
63,700,2023-09-28,2023-09-27,2024-01-03,63,False
63,701,2023-10-09,2023-09-28,2024-01-04,63,True
63,702,2023-10-10,2023-10-09,2024-01-05,63,False
63,703,2023-10-11,2023-10-10,2024-01-08,63,False
63,704,2023-10-12,2023-10-11,2024-01-09,63,False
63,705,2023-10-13,2023-10-12,2024-01-10,63,False
63,706,2023-10-16,2023-10-13,2024-01-11,63,False
63,707,2023-10-17,2023-10-16,2024-01-12,63,False
63,708,2023-10-18,2023-10-17,2024-01-15,63,False
63,709,2023-10-19,2023-10-18,2024-01-16,63,False
63,710,2023-10-20,2023-10-19,2024-01-17,63,False
63,711,2023-10-23,2023-10-20,2024-01-18,63,False
63,712,2023-10-24,2023-10-23,2024-01-19,63,False
63,713,2023-10-25,2023-10-24,2024-01-22,63,False
63,714,2023-10-26,2023-10-25,2024-01-23,63,False
63,715,2023-10-27,2023-10-26,2024-01-24,63,False
63,716,2023-10-30,2023-10-27,2024-01-25,63,False
63,717,2023-10-31,2023-10-30,2024-01-26,63,False
63,718,2023-11-01,2023-10-31,2024-01-29,63,True
63,719,2023-11-02,2023-11-01,2024-01-30,63,False
63,720,2023-11-03,2023-11-02,2024-01-31,63,False
63,721,2023-11-06,2023-11-03,2024-02-01,63,False
63,722,2023-11-07,2023-11-06,2024-02-02,63,False
63,723,2023-11-08,2023-11-07,2024-02-05,63,False
63,724,2023-11-09,2023-11-08,2024-02-06,63,False
63,725,2023-11-10,2023-11-09,2024-02-07,63,False
63,726,2023-11-13,2023-11-10,2024-02-08,63,False
63,727,2023-11-14,2023-11-13,2024-02-19,63,False
63,728,2023-11-15,2023-11-14,2024-02-20,63,False
63,729,2023-11-16,2023-11-15,2024-02-21,63,False
63,730,2023-11-17,2023-11-16,2024-02-22,63,False
