model,horizon_sessions,start_date,observation_date,end_date,is_monthly_start,trend_regime,volatility_regime,initial_target_weight,total_return,annualized_return,maximum_drawdown,sharpe,longest_underwater_trading_days,average_exposure,invested_session_ratio,filled_trade_count,rejected_order_count,total_commission,first_trade_date,first_trade_price,first_trade_shares,benchmark_total_return,benchmark_annualized_return,benchmark_maximum_drawdown,benchmark_sharpe,positive_return,severe_start,total_return_difference,annualized_return_difference,drawdown_difference,sharpe_difference,outperform_benchmark,drawdown_improved,sharpe_improved
production-ensemble__threshold-0p1,63,2021-12-06,2021-12-03,2022-03-10,False,uptrend,normal-vol,0.39119556384635285,-0.019308807062585864,-0.07502690467951056,0.019308807062585864,-2.6367347046424263,63,0.0556403293152562,0.14285714285714285,4,0,459.42468258599996,2021-12-06,1.4982996,261100,-0.1967525985927039,-0.5837087170548778,0.20877818428323314,-3.7200265554020326,False,False,0.17744379153011802,0.5086818123753672,-0.18946937722064727,1.0832918507596063,True,True,True
risk-friction__threshold-0p05,63,2021-12-06,2021-12-03,2022-03-10,False,uptrend,normal-vol,0.7444285463670051,-0.03868017587806993,-0.145973015303541,0.03868017587806993,-2.664673586962507,63,0.11202993769705662,0.14285714285714285,5,0,927.40641807,2021-12-06,1.4982996,496900,-0.1967525985927039,-0.5837087170548778,0.20877818428323314,-3.7200265554020326,False,False,0.15807242271463395,0.4377357017513368,-0.1700980084051632,1.0553529684395255,True,True,True
buy-hold,63,2021-12-07,2021-12-06,2022-03-11,False,uptrend,normal-vol,0.99,-0.17311579559234402,-0.5325030481887159,0.20881719511650942,-3.241971822331636,59,0.9894145530341433,1.0,1,0,297.02111234399996,2021-12-07,1.4682936,674300,-0.17311579559234402,-0.5325030481887159,0.20881719511650942,-3.241971822331636,False,False,,,,,,,
production-ensemble__threshold-0p1,63,2021-12-07,2021-12-06,2022-03-11,False,uptrend,normal-vol,0.39119556384635285,-0.011617341100693901,-0.045665842129271494,0.014626905726347394,-1.9303572210365174,59,0.04958961931859242,0.12698412698412698,4,0,463.464920694,2021-12-07,1.4682936,266400,-0.17311579559234402,-0.5325030481887159,0.20881719511650942,-3.241971822331636,False,False,0.16149845449165012,0.48683720605944436,-0.19419028939016203,1.3116146012951186,True,True,True
risk-friction__threshold-0p05,63,2021-12-07,2021-12-06,2022-03-11,False,uptrend,normal-vol,0.7444285463670051,-0.024174296556527697,-0.0932469745309048,0.030472099691459253,-1.9758270835074556,59,0.10035107003392615,0.12698412698412698,5,0,939.2984765279998,2021-12-07,1.4682936,507100,-0.17311579559234402,-0.5325030481887159,0.20881719511650942,-3.241971822331636,False,False,0.14894149903581633,0.43925607365781105,-0.17834509542505017,1.2661447388241804,True,True,True
buy-hold,63,2021-12-08,2021-12-07,2022-03-14,False,uptrend,normal-vol,0.99,-0.19003544619841606,-0.5696081353065999,0.21480790640002678,-3.5280983332883027,60,0.9896037777619683,1.0,1,0,297.05147841599995,2021-12-08,1.4522903999999999,681800,-0.19003544619841606,-0.5696081353065999,0.21480790640002678,-3.5280983332883027,False,False,,,,,,,
production-ensemble__threshold-0p1,63,2021-12-08,2021-12-07,2022-03-14,False,uptrend,normal-vol,0.0,-0.0070003902969000276,-0.027708898229718337,0.014630723396025891,-1.324208806479875,60,0.04344662732602063,0.1111111111111111,2,0,231.23433689999996,2021-12-09,1.4692938,264600,-0.19003544619841606,-0.5696081353065999,0.21480790640002678,-3.5280983332883027,False,False,0.18303505590151603,0.5418992370768816,-0.2001771830040009,2.2038895268084278,True,True,True
risk-friction__threshold-0p05,63,2021-12-08,2021-12-07,2022-03-14,False,uptrend,normal-vol,0.0,-0.01545501377735592,-0.060401619532167605,0.0304703673553528,-1.4062659777858963,60,0.08857295322927927,0.1111111111111111,3,0,499.448617356,2021-12-09,1.4692938,529200,-0.19003544619841606,-0.5696081353065999,0.21480790640002678,-3.5280983332883027,False,False,0.17458043242106014,0.5092065157744323,-0.18433753904467398,2.1218323555024066,True,True,True
buy-hold,63,2021-12-09,2021-12-08,2022-03-15,False,transition,normal-vol,0.99,-0.2208603389475461,-0.6314798422948324,0.23592931131118855,-4.146184064580721,61,0.9894245806788483,1.0,1,0,297.04712754599996,2021-12-09,1.4692938,673900,-0.2208603389475461,-0.6314798422948324,0.23592931131118855,-4.146184064580721,False,True,,,,,,,
production-ensemble__threshold-0p1,63,2021-12-09,2021-12-08,2022-03-15,False,transition,normal-vol,0.3887060498334263,-0.0070003902968999165,-0.027708898229717893,0.014630723396025891,-1.324208806479875,61,0.04344662732602063,0.1111111111111111,2,0,231.23433689999996,2021-12-09,1.4692938,264600,-0.2208603389475461,-0.6314798422948324,0.23592931131118855,-4.146184064580721,False,False,0.21385994865064617,0.6037709440651146,-0.22129858791516266,2.821975258100846,True,True,True
risk-friction__threshold-0p05,63,2021-12-09,2021-12-08,2022-03-15,False,transition,normal-vol,0.7774120996668527,-0.01545501377735592,-0.060401619532167605,0.0304703673553528,-1.4062659777858963,61,0.08857295322927927,0.1111111111111111,3,0,499.448617356,2021-12-09,1.4692938,529200,-0.2208603389475461,-0.6314798422948324,0.23592931131118855,-4.146184064580721,False,False,0.20540532517019017,0.5710782227626648,-0.20545894395583575,2.739918086794825,True,True,True
buy-hold,63,2021-12-10,2021-12-09,2022-03-16,False,uptrend,normal-vol,0.99,-0.20808751064415,-0.6067137442167326,0.23589491282379071,-3.7688886896873517,62,0.9892210395825999,1.0,1,0,297.03014415,2021-12-10,1.4832966,667500,-0.20808751064415,-0.6067137442167326,0.23589491282379071,-3.7688886896873517,False,True,,,,,,,
production-ensemble__threshold-0p1,63,2021-12-10,2021-12-09,2022-03-16,False,uptrend,normal-vol,0.3887060498334263,-0.010605483963313955,-0.04175183692372675,0.014546538545170962,-2.2173521829995524,62,0.03700940338515392,0.09523809523809523,2,0,230.15062331399997,2021-12-10,1.4832966,262100,-0.20808751064415,-0.6067137442167326,0.23589491282379071,-3.7688886896873517,False,False,0.19748202668083603,0.5649619072930059,-0.22134837427861975,1.5515365066877993,True,True,True
risk-friction__threshold-0p05,63,2021-12-10,2021-12-09,2022-03-16,False,uptrend,normal-vol,0.7774120996668527,-0.02269276951176813,-0.0877277857694041,0.03044769393514135,-2.268231831313323,62,0.07608766671784921,0.09523809523809523,3,0,497.982231768,2021-12-10,1.4832966,524200,-0.20808751064415,-0.6067137442167326,0.23589491282379071,-3.7688886896873517,False,False,0.18539474113238186,0.5189859584473285,-0.20544721888864936,1.5006568583740285,True,True,True
buy-hold,63,2021-12-13,2021-12-10,2022-03-17,False,uptrend,normal-vol,0.99,-0.20417544244796604,-0.59888459098927,0.23525654244796612,-3.6687029719587363,63,0.9891534229170583,1.0,1,0,297.04922796600005,2021-12-13,1.4972994000000002,661300,-0.20417544244796604,-0.59888459098927,0.23525654244796612,-3.6687029719587363,False,True,,,,,,,
production-ensemble__threshold-0p1,63,2021-12-13,2021-12-10,2022-03-17,False,uptrend,normal-vol,0.3887060498334263,-0.014140542625527996,-0.055373710731399295,0.014140542625527996,-3.336160548761817,63,0.03061524900571156,0.07936507936507936,2,0,229.045905528,2021-12-13,1.4972994000000002,259600,-0.20417544244796604,-0.59888459098927,0.23525654244796612,-3.6687029719587363,False,False,0.19003489982243804,0.5435108802578708,-0.22111599982243813,0.3325424231969194,True,True,True
risk-friction__threshold-0p05,63,2021-12-13,2021-12-10,2022-03-17,False,uptrend,normal-vol,0.7774120996668527,-0.02979590228809792,-0.1139618569188694,0.02979590228809792,-3.3192193320103005,63,0.06363779914964557,0.07936507936507936,3,0,496.56206809799994,2021-12-13,1.4972994000000002,519300,-0.20417544244796604,-0.59888459098927,0.23525654244796612,-3.6687029719587363,False,False,0.17437954015986812,0.48492273407040065,-0.2054606401598682,0.3494836399484358,True,True,True
buy-hold,63,2021-12-14,2021-12-13,2022-03-18,False,uptrend,normal-vol,0.99,-0.19927020299323195,-0.5889033292879422,0.23284088645049072,-3.5614059123824915,62,0.989083066681294,1.0,1,0,297.025553232,2021-12-14,1.4892978000000001,664800,-0.19927020299323195,-0.5889033292879422,0.23284088645049072,-3.5614059123824915,False,False,,,,,,,
production-ensemble__threshold-0p1,63,2021-12-14,2021-12-13,2022-03-18,False,uptrend,normal-vol,0.3887060498334263,-0.01212775720469994,-0.04763564733978731,0.012966402325264248,-2.8316629626585623,62,0.02453160425801116,0.06349206349206349,2,0,229.6546047,2021-12-14,1.4892978000000001,261000,-0.19927020299323195,-0.5889033292879422,0.23284088645049072,-3.5614059123824915,False,False,0.187142445788532,0.5412676819481549,-0.21987448412522648,0.7297429497239292,True,True,True
risk-friction__threshold-0p05,63,2021-12-14,2021-12-13,2022-03-18,False,uptrend,normal-vol,0.7774120996668527,-0.02575574684560189,-0.09911073753838517,0.027408811367535035,-2.844284780145743,62,0.05132965865323663,0.06349206349206349,3,0,497.4287056019999,2021-12-14,1.4892978000000001,522100,-0.19927020299323195,-0.5889033292879422,0.23284088645049072,-3.5614059123824915,False,False,0.17351445614763006,0.489792591749557,-0.2054320750829557,0.7171211322367483,True,True,True
buy-hold,63,2021-12-15,2021-12-14,2022-03-21,False,uptrend,normal-vol,0.99,-0.19262220299323207,-0.5750799652350431,0.23118060299323206,-3.4153902787314236,63,0.9890463149330397,1.0,1,0,297.025553232,2021-12-15,1.4892978000000001,664800,-0.19262220299323207,-0.5750799652350431,0.23118060299323206,-3.4153902787314236,False,False,,,,,,,
production-ensemble__threshold-0p1,63,2021-12-15,2021-12-14,2022-03-21,False,uptrend,normal-vol,0.3887060498334263,-0.01212775720469994,-0.04763564733978731,0.01212775720469994,-3.001535385079281,63,0.018351569485556652,0.047619047619047616,2,0,229.6546047,2021-12-15,1.4892978000000001,261000,-0.19262220299323207,-0.5750799652350431,0.23118060299323206,-3.4153902787314236,False,False,0.18049444578853213,0.5274443178952558,-0.21905284578853212,0.4138548936521427,True,True,True
risk-friction__threshold-0p05,63,2021-12-15,2021-12-14,2022-03-21,False,uptrend,normal-vol,0.7774120996668527,-0.025755746845602112,-0.09911073753838595,0.025755746845602112,-2.9946995466099313,63,0.03897771136943008,0.047619047619047616,3,0,497.4287056019999,2021-12-15,1.4892978000000001,522100,-0.19262220299323207,-0.5750799652350431,0.23118060299323206,-3.4153902787314236,False,False,0.16686645614762996,0.47596922769665717,-0.20542485614762995,0.42069073212149233,True,True,True
buy-hold,63,2021-12-16,2021-12-15,2022-03-22,False,uptrend,normal-vol,0.99,-0.1988742020931239,-0.5880894944227998,0.22514775458465897,-3.5310278141468836,62,0.9890939720982073,1.0,1,0,297.025013124,2021-12-16,1.4772954,670200,-0.1988742020931239,-0.5880894944227998,0.22514775458465897,-3.5310278141468836,False,False,,,,,,,
production-ensemble__threshold-0p1,63,2021-12-16,2021-12-15,2022-03-22,False,uptrend,normal-vol,0.3887060498334263,-0.009066558070938147,-0.03577599184904534,0.009134707144211163,-2.5275723477917857,62,0.012277156742737676,0.031746031746031744,2,0,230.55505093799997,2021-12-16,1.4772954,263100,-0.1988742020931239,-0.5880894944227998,0.22514775458465897,-3.5310278141468836,False,False,0.18980764402218575,0.5523135025737544,-0.2160130474404478,1.0034554663550979,True,True,True
risk-friction__threshold-0p05,63,2021-12-16,2021-12-15,2022-03-22,False,uptrend,normal-vol,0.8408411466973326,-0.01961491772701618,-0.07618123986060843,0.019760772773262825,-2.530743385049078,62,0.026665382723089836,0.031746031746031744,2,0,498.79108701599995,2021-12-16,1.4772954,569200,-0.1988742020931239,-0.5880894944227998,0.22514775458465897,-3.5310278141468836,False,False,0.17925928436610772,0.5119082545621914,-0.20538698181139614,1.0002844290978055,True,True,True
buy-hold,63,2021-12-17,2021-12-16,2022-03-23,False,uptrend,normal-vol,0.99,-0.190557828596304,-0.5707173775478798,0.22346622859630405,-3.352532971124214,63,0.989139719024445,1.0,1,0,297.040916304,2021-12-17,1.4742948,671600,-0.190557828596304,-0.5707173775478798,0.22346622859630405,-3.352532971124214,False,False,,,,,,,
production-ensemble__threshold-0p1,63,2021-12-17,2021-12-16,2022-03-23,False,uptrend,normal-vol,0.3887060498334263,-0.008295738774660055,-0.0327723182987808,0.008295738774660055,-2.6000694455658993,63,0.006114317183753078,0.015873015873015872,2,0,230.84345466,2021-12-17,1.4742948,263700,-0.190557828596304,-0.5707173775478798,0.22346622859630405,-3.352532971124214,False,False,0.18226208982164394,0.537945059249099,-0.215170489821644,0.7524635255583147,True,True,True
risk-friction__threshold-0p05,63,2021-12-17,2021-12-16,2022-03-23,False,uptrend,normal-vol,0.8408411466973326,-0.017944214626719912,-0.0698678975727528,0.017944214626719912,-2.6028679742509975,63,0.013319100451788602,0.015873015873015872,2,0,499.32918672,2021-12-17,1.4742948,570400,-0.190557828596304,-0.5707173775478798,0.22346622859630405,-3.352532971124214,False,False,0.17261361396958408,0.500849479975127,-0.20552201396958414,0.7496649968732165,True,True,True
buy-hold,63,2021-12-20,2021-12-17,2022-03-24,False,uptrend,normal-vol,0.99,-0.18009599039171986,-0.5480899069505201,0.21145007355138068,-3.174565545399034,53,0.9892390816194673,1.0,1,0,297.01799171999994,2021-12-20,1.4442887999999998,685500,-0.18009599039171986,-0.5480899069505201,0.21145007355138068,-3.174565545399034,False,False,,,,,,,
production-ensemble__threshold-0p1,63,2021-12-20,2021-12-17,2022-03-24,False,uptrend,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.18009599039171986,-0.5480899069505201,0.21145007355138068,-3.174565545399034,False,False,0.18009599039171986,0.5480899069505201,-0.21145007355138068,,True,True,
risk-friction__threshold-0p05,63,2021-12-20,2021-12-17,2022-03-24,False,uptrend,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.18009599039171986,-0.5480899069505201,0.21145007355138068,-3.174565545399034,False,False,0.18009599039171986,0.5480899069505201,-0.21145007355138068,,True,True,
buy-hold,63,2021-12-21,2021-12-20,2022-03-25,False,transition,normal-vol,0.99,-0.1860566065936642,-0.5610886518226824,0.21149197545382914,-3.258799727265373,54,0.9894239183040012,1.0,1,0,297.027713664,2021-12-21,1.4192838,697600,-0.1860566065936642,-0.5610886518226824,0.21149197545382914,-3.258799727265373,False,False,,,,,,,
production-ensemble__threshold-0p1,63,2021-12-21,2021-12-20,2022-03-25,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.1860566065936642,-0.5610886518226824,0.21149197545382914,-3.258799727265373,False,False,0.1860566065936642,0.5610886518226824,-0.21149197545382914,,True,True,
risk-friction__threshold-0p05,63,2021-12-21,2021-12-20,2022-03-25,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.1860566065936642,-0.5610886518226824,0.21149197545382914,-3.258799727265373,False,False,0.1860566065936642,0.5610886518226824,-0.21149197545382914,,True,True,
buy-hold,63,2021-12-22,2021-12-21,2022-03-28,False,transition,normal-vol,0.99,-0.20566261759498405,-0.6018744903265034,0.21557011018726546,-3.6587060791459107,55,0.9893060039581685,1.0,1,0,297.03431498399993,2021-12-22,1.4332866,690800,-0.20566261759498405,-0.6018744903265034,0.21557011018726546,-3.6587060791459107,False,True,,,,,,,
production-ensemble__threshold-0p1,63,2021-12-22,2021-12-21,2022-03-28,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.20566261759498405,-0.6018744903265034,0.21557011018726546,-3.6587060791459107,False,False,0.20566261759498405,0.6018744903265034,-0.21557011018726546,,True,True,
risk-friction__threshold-0p05,63,2021-12-22,2021-12-21,2022-03-28,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.20566261759498405,-0.6018744903265034,0.21557011018726546,-3.6587060791459107,False,False,0.20566261759498405,0.6018744903265034,-0.21557011018726546,,True,True,
buy-hold,63,2021-12-23,2021-12-22,2022-03-29,False,transition,normal-vol,0.99,-0.212185842297948,-0.6147921536335016,0.22308805931737818,-3.7912215667619837,56,0.9893353615522068,1.0,1,0,297.04913794799995,2021-12-23,1.4312862,691800,-0.212185842297948,-0.6147921536335016,0.22308805931737818,-3.7912215667619837,False,True,,,,,,,
production-ensemble__threshold-0p1,63,2021-12-23,2021-12-22,2022-03-29,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.212185842297948,-0.6147921536335016,0.22308805931737818,-3.7912215667619837,False,False,0.212185842297948,0.6147921536335016,-0.22308805931737818,,True,True,
risk-friction__threshold-0p05,63,2021-12-23,2021-12-22,2022-03-29,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.212185842297948,-0.6147921536335016,0.22308805931737818,-3.7912215667619837,False,False,0.212185842297948,0.6147921536335016,-0.22308805931737818,,True,True,
buy-hold,63,2021-12-24,2021-12-23,2022-03-30,False,transition,normal-vol,0.99,-0.18710031434459407,-0.5633355639278723,0.22308153700531697,-3.1606535174379617,57,0.9892672762751901,1.0,1,0,297.03236459399994,2021-12-24,1.4272854,693700,-0.18710031434459407,-0.5633355639278723,0.22308153700531697,-3.1606535174379617,False,False,,,,,,,
production-ensemble__threshold-0p1,63,2021-12-24,2021-12-23,2022-03-30,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.18710031434459407,-0.5633355639278723,0.22308153700531697,-3.1606535174379617,False,False,0.18710031434459407,0.5633355639278723,-0.22308153700531697,,True,True,
risk-friction__threshold-0p05,63,2021-12-24,2021-12-23,2022-03-30,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.18710031434459407,-0.5633355639278723,0.22308153700531697,-3.1606535174379617,False,False,0.18710031434459407,0.5633355639278723,-0.22308153700531697,,True,True,
buy-hold,63,2021-12-27,2021-12-24,2022-03-31,False,transition,normal-vol,0.99,-0.1938606332968681,-0.5776810984764487,0.22311050943748845,-3.2713636264046984,58,0.989376787582356,1.0,1,0,297.043736868,2021-12-27,1.4132826,700600,-0.1938606332968681,-0.5776810984764487,0.22311050943748845,-3.2713636264046984,False,False,,,,,,,
production-ensemble__threshold-0p1,63,2021-12-27,2021-12-24,2022-03-31,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.1938606332968681,-0.5776810984764487,0.22311050943748845,-3.2713636264046984,False,False,0.1938606332968681,0.5776810984764487,-0.22311050943748845,,True,True,
risk-friction__threshold-0p05,63,2021-12-27,2021-12-24,2022-03-31,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.1938606332968681,-0.5776810984764487,0.22311050943748845,-3.2713636264046984,False,False,0.1938606332968681,0.5776810984764487,-0.22311050943748845,,True,True,
buy-hold,63,2021-12-28,2021-12-27,2022-04-01,False,transition,normal-vol,0.99,-0.19526183329686797,-0.5806096848356517,0.22311050943748845,-3.3030099792266645,59,0.9893402670135452,1.0,1,0,297.043736868,2021-12-28,1.4132826,700600,-0.19526183329686797,-0.5806096848356517,0.22311050943748845,-3.3030099792266645,False,False,,,,,,,
production-ensemble__threshold-0p1,63,2021-12-28,2021-12-27,2022-04-01,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.19526183329686797,-0.5806096848356517,0.22311050943748845,-3.3030099792266645,False,False,0.19526183329686797,0.5806096848356517,-0.22311050943748845,,True,True,
risk-friction__threshold-0p05,63,2021-12-28,2021-12-27,2022-04-01,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.19526183329686797,-0.5806096848356517,0.22311050943748845,-3.3030099792266645,False,False,0.19526183329686797,0.5806096848356517,-0.22311050943748845,,True,True,
buy-hold,63,2021-12-29,2021-12-28,2022-04-06,False,transition,normal-vol,0.99,-0.22147570039291997,-0.6326426868675993,0.23809453448838458,-3.7625921037778944,60,0.9891707390424255,1.0,1,0,297.02399291999996,2021-12-29,1.4202839999999999,697100,-0.22147570039291997,-0.6326426868675993,0.23809453448838458,-3.7625921037778944,False,True,,,,,,,
production-ensemble__threshold-0p1,63,2021-12-29,2021-12-28,2022-04-06,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.22147570039291997,-0.6326426868675993,0.23809453448838458,-3.7625921037778944,False,False,0.22147570039291997,0.6326426868675993,-0.23809453448838458,,True,True,
