experiment,execution_date,observation_date,symbol,rank
published-core,2016-03-31,2016-03-30,SH600555,8
published-core,2016-03-31,2016-03-30,SZ000667,9
published-core,2016-03-31,2016-03-30,SH600393,10
published-core,2016-04-29,2016-04-28,SZ002087,1
published-core,2016-04-29,2016-04-28,SH600311,2
published-core,2016-04-29,2016-04-28,SZ000416,3
published-core,2016-04-29,2016-04-28,SH601028,4
published-core,2016-04-29,2016-04-28,SH600723,5
published-core,2016-04-29,2016-04-28,SH600321,6
published-core,2016-04-29,2016-04-28,SZ300064,7
published-core,2016-04-29,2016-04-28,SH600077,8
published-core,2016-04-29,2016-04-28,SZ002433,9
published-core,2016-04-29,2016-04-28,SH600220,10
published-core,2016-05-31,2016-05-30,SZ300089,1
published-core,2016-05-31,2016-05-30,SZ002087,2
published-core,2016-05-31,2016-05-30,SZ300117,3
published-core,2016-05-31,2016-05-30,SZ300108,4
published-core,2016-05-31,2016-05-30,SH601028,5
published-core,2016-05-31,2016-05-30,SH600723,6
published-core,2016-05-31,2016-05-30,SZ300064,7
published-core,2016-05-31,2016-05-30,SH600290,8
published-core,2016-05-31,2016-05-30,SZ002433,9
published-core,2016-05-31,2016-05-30,SH600220,10
published-core,2016-06-30,2016-06-29,SZ002087,1
published-core,2016-06-30,2016-06-29,SZ300117,2
published-core,2016-06-30,2016-06-29,SZ300108,3
published-core,2016-06-30,2016-06-29,SH601028,4
published-core,2016-06-30,2016-06-29,SH600723,5
published-core,2016-06-30,2016-06-29,SH600290,6
published-core,2016-06-30,2016-06-29,SZ002433,7
published-core,2016-06-30,2016-06-29,SH600190,8
published-core,2016-06-30,2016-06-29,SH600220,9
published-core,2016-06-30,2016-06-29,SZ000667,10
published-core,2016-07-29,2016-07-28,SH600462,1
published-core,2016-07-29,2016-07-28,SZ300117,2
published-core,2016-07-29,2016-07-28,SZ002087,3
published-core,2016-07-29,2016-07-28,SZ300108,4
published-core,2016-07-29,2016-07-28,SH600723,5
published-core,2016-07-29,2016-07-28,SH600290,6
published-core,2016-07-29,2016-07-28,SZ000836,7
published-core,2016-07-29,2016-07-28,SH600220,8
published-core,2016-07-29,2016-07-28,SH600190,9
published-core,2016-07-29,2016-07-28,SZ000667,10
published-core,2016-08-31,2016-08-30,SH600462,1
published-core,2016-08-31,2016-08-30,SZ300117,2
published-core,2016-08-31,2016-08-30,SZ300108,3
published-core,2016-08-31,2016-08-30,SZ002087,4
published-core,2016-08-31,2016-08-30,SH600723,5
published-core,2016-08-31,2016-08-30,SH600695,6
published-core,2016-08-31,2016-08-30,SH600077,7
published-core,2016-08-31,2016-08-30,SH600555,8
published-core,2016-08-31,2016-08-30,SH600220,9
published-core,2016-08-31,2016-08-30,SZ000005,10
published-core,2016-09-30,2016-09-29,SZ002087,1
published-core,2016-09-30,2016-09-29,SH600462,2
published-core,2016-09-30,2016-09-29,SZ300117,3
published-core,2016-09-30,2016-09-29,SH600695,4
published-core,2016-09-30,2016-09-29,SZ300108,5
published-core,2016-09-30,2016-09-29,SH600723,6
published-core,2016-09-30,2016-09-29,SZ300325,7
published-core,2016-09-30,2016-09-29,SZ000005,8
published-core,2016-09-30,2016-09-29,SZ000616,9
published-core,2016-09-30,2016-09-29,SH600220,10
published-core,2016-10-31,2016-10-28,SZ300117,1
published-core,2016-10-31,2016-10-28,SZ002087,2
published-core,2016-10-31,2016-10-28,SZ300108,3
published-core,2016-10-31,2016-10-28,SH600723,4
published-core,2016-10-31,2016-10-28,SH600695,5
published-core,2016-10-31,2016-10-28,SZ300325,6
published-core,2016-10-31,2016-10-28,SZ000005,7
published-core,2016-10-31,2016-10-28,SH600220,8
published-core,2016-10-31,2016-10-28,SZ002504,9
published-core,2016-10-31,2016-10-28,SZ000836,10
published-core,2016-11-30,2016-11-29,SZ300117,1
published-core,2016-11-30,2016-11-29,SZ002087,2
published-core,2016-11-30,2016-11-29,SZ300108,3
published-core,2016-11-30,2016-11-29,SH600723,4
published-core,2016-11-30,2016-11-29,SH600695,5
published-core,2016-11-30,2016-11-29,SZ300325,6
published-core,2016-11-30,2016-11-29,SZ000005,7
published-core,2016-11-30,2016-11-29,SH600220,8
published-core,2016-11-30,2016-11-29,SH600190,9
published-core,2016-11-30,2016-11-29,SZ002447,10
published-core,2016-12-30,2016-12-29,SZ300117,1
published-core,2016-12-30,2016-12-29,SZ002087,2
published-core,2016-12-30,2016-12-29,SZ300108,3
published-core,2016-12-30,2016-12-29,SH600891,4
published-core,2016-12-30,2016-12-29,SH600723,5
published-core,2016-12-30,2016-12-29,SZ300325,6
published-core,2016-12-30,2016-12-29,SH600695,7
published-core,2016-12-30,2016-12-29,SZ000005,8
published-core,2016-12-30,2016-12-29,SH600220,9
published-core,2016-12-30,2016-12-29,SZ002504,10
published-core,2017-01-26,2017-01-25,SH600462,1
published-core,2017-01-26,2017-01-25,SZ300117,2
published-core,2017-01-26,2017-01-25,SH600891,3
published-core,2017-01-26,2017-01-25,SZ002087,4
published-core,2017-01-26,2017-01-25,SZ300108,5
published-core,2017-01-26,2017-01-25,SH600723,6
published-core,2017-01-26,2017-01-25,SZ300325,7
published-core,2017-01-26,2017-01-25,SH600695,8
published-core,2017-01-26,2017-01-25,SZ000005,9
published-core,2017-01-26,2017-01-25,SZ002504,10
published-core,2017-02-28,2017-02-27,SH600462,1
published-core,2017-02-28,2017-02-27,SZ300117,2
published-core,2017-02-28,2017-02-27,SZ300108,3
published-core,2017-02-28,2017-02-27,SZ002087,4
published-core,2017-02-28,2017-02-27,SH600891,5
published-core,2017-02-28,2017-02-27,SZ300325,6
published-core,2017-02-28,2017-02-27,SH600695,7
published-core,2017-02-28,2017-02-27,SZ000005,8
published-core,2017-02-28,2017-02-27,SH600220,9
published-core,2017-02-28,2017-02-27,SZ002504,10
published-core,2017-03-31,2017-03-30,SZ300117,1
published-core,2017-03-31,2017-03-30,SH600891,2
published-core,2017-03-31,2017-03-30,SZ002087,3
published-core,2017-03-31,2017-03-30,SZ300325,4
published-core,2017-03-31,2017-03-30,SZ000005,5
published-core,2017-03-31,2017-03-30,SH600695,6
published-core,2017-03-31,2017-03-30,SH600220,7
published-core,2017-03-31,2017-03-30,SZ002504,8
published-core,2017-03-31,2017-03-30,SZ002325,9
published-core,2017-03-31,2017-03-30,SZ002118,10
published-core,2017-04-28,2017-04-27,SH600891,1
published-core,2017-04-28,2017-04-27,SZ002220,2
published-core,2017-04-28,2017-04-27,SZ002087,3
published-core,2017-04-28,2017-04-27,SZ300108,4
published-core,2017-04-28,2017-04-27,SH600695,5
published-core,2017-04-28,2017-04-27,SZ300325,6
published-core,2017-04-28,2017-04-27,SH600723,7
published-core,2017-04-28,2017-04-27,SZ002325,8
published-core,2017-04-28,2017-04-27,SZ000836,9
published-core,2017-04-28,2017-04-27,SZ002447,10
published-core,2017-05-31,2017-05-26,SZ000835,1
published-core,2017-05-31,2017-05-26,SH600870,2
published-core,2017-05-31,2017-05-26,SZ000416,3
published-core,2017-05-31,2017-05-26,SH600891,4
published-core,2017-05-31,2017-05-26,SZ002087,5
published-core,2017-05-31,2017-05-26,SZ002220,6
published-core,2017-05-31,2017-05-26,SH600695,7
published-core,2017-05-31,2017-05-26,SZ002604,8
published-core,2017-05-31,2017-05-26,SH600723,9
published-core,2017-05-31,2017-05-26,SZ002770,10
published-core,2017-06-30,2017-06-29,SZ000835,1
published-core,2017-06-30,2017-06-29,SH600870,2
published-core,2017-06-30,2017-06-29,SZ000416,3
published-core,2017-06-30,2017-06-29,SZ002220,4
published-core,2017-06-30,2017-06-29,SZ002087,5
published-core,2017-06-30,2017-06-29,SH600695,6
published-core,2017-06-30,2017-06-29,SH600891,7
published-core,2017-06-30,2017-06-29,SZ002604,8
published-core,2017-06-30,2017-06-29,SZ002770,9
published-core,2017-06-30,2017-06-29,SH600723,10
published-core,2017-07-31,2017-07-28,SZ002740,1
published-core,2017-07-31,2017-07-28,SZ002220,2
published-core,2017-07-31,2017-07-28,SZ000416,3
published-core,2017-07-31,2017-07-28,SH600695,4
published-core,2017-07-31,2017-07-28,SZ300117,5
published-core,2017-07-31,2017-07-28,SZ002087,6
published-core,2017-07-31,2017-07-28,SH600891,7
published-core,2017-07-31,2017-07-28,SZ002071,8
published-core,2017-07-31,2017-07-28,SZ002604,9
published-core,2017-07-31,2017-07-28,SZ002770,10
published-core,2017-08-31,2017-08-30,SZ000835,1
published-core,2017-08-31,2017-08-30,SZ002740,2
published-core,2017-08-31,2017-08-30,SH600311,3
published-core,2017-08-31,2017-08-30,SZ300356,4
published-core,2017-08-31,2017-08-30,SZ000416,5
published-core,2017-08-31,2017-08-30,SZ002220,6
published-core,2017-08-31,2017-08-30,SZ002087,7
published-core,2017-08-31,2017-08-30,SH600891,8
published-core,2017-08-31,2017-08-30,SZ300108,9
published-core,2017-08-31,2017-08-30,SZ002604,10
published-core,2017-09-29,2017-09-28,SH600462,1
published-core,2017-09-29,2017-09-28,SZ000835,2
published-core,2017-09-29,2017-09-28,SH600311,3
published-core,2017-09-29,2017-09-28,SZ300356,4
published-core,2017-09-29,2017-09-28,SZ000416,5
published-core,2017-09-29,2017-09-28,SZ002220,6
published-core,2017-09-29,2017-09-28,SZ002087,7
published-core,2017-09-29,2017-09-28,SH600891,8
published-core,2017-09-29,2017-09-28,SZ300117,9
published-core,2017-09-29,2017-09-28,SZ300108,10
published-core,2017-10-31,2017-10-30,SH600462,1
published-core,2017-10-31,2017-10-30,SZ000835,2
published-core,2017-10-31,2017-10-30,SH600311,3
published-core,2017-10-31,2017-10-30,SZ000416,4
published-core,2017-10-31,2017-10-30,SZ002220,5
published-core,2017-10-31,2017-10-30,SZ002087,6
published-core,2017-10-31,2017-10-30,SZ300117,7
published-core,2017-10-31,2017-10-30,SH600891,8
published-core,2017-10-31,2017-10-30,SH600077,9
published-core,2017-10-31,2017-10-30,SZ300108,10
published-core,2017-11-30,2017-11-29,SH600766,1
published-core,2017-11-30,2017-11-29,SH600213,2
published-core,2017-11-30,2017-11-29,SH600462,3
published-core,2017-11-30,2017-11-29,SZ000835,4
published-core,2017-11-30,2017-11-29,SZ300089,5
published-core,2017-11-30,2017-11-29,SZ002220,6
published-core,2017-11-30,2017-11-29,SZ000416,7
published-core,2017-11-30,2017-11-29,SH600891,8
published-core,2017-11-30,2017-11-29,SZ300117,9
published-core,2017-11-30,2017-11-29,SH600070,10
published-core,2017-12-29,2017-12-28,SH600766,1
published-core,2017-12-29,2017-12-28,SH600462,2
published-core,2017-12-29,2017-12-28,SZ000835,3
published-core,2017-12-29,2017-12-28,SZ000416,4
published-core,2017-12-29,2017-12-28,SH600311,5
published-core,2017-12-29,2017-12-28,SZ002750,6
published-core,2017-12-29,2017-12-28,SH600891,7
published-core,2017-12-29,2017-12-28,SZ002087,8
published-core,2017-12-29,2017-12-28,SH600070,9
published-core,2017-12-29,2017-12-28,SZ000836,10
published-core,2018-01-31,2018-01-30,SZ300464,1
published-core,2018-01-31,2018-01-30,SH600766,2
published-core,2018-01-31,2018-01-30,SZ300062,3
published-core,2018-01-31,2018-01-30,SZ000702,4
published-core,2018-01-31,2018-01-30,SH600857,5
published-core,2018-01-31,2018-01-30,SZ300211,6
published-core,2018-01-31,2018-01-30,SZ002758,7
published-core,2018-01-31,2018-01-30,SH600099,8
published-core,2018-01-31,2018-01-30,SZ300022,9
published-core,2018-01-31,2018-01-30,SH600796,10
published-core,2018-02-28,2018-02-27,SZ002633,1
published-core,2018-02-28,2018-02-27,SZ300029,2
published-core,2018-02-28,2018-02-27,SZ300330,3
published-core,2018-02-28,2018-02-27,SZ000929,4
published-core,2018-02-28,2018-02-27,SZ000702,5
published-core,2018-02-28,2018-02-27,SH600099,6
published-core,2018-02-28,2018-02-27,SZ300464,7
published-core,2018-02-28,2018-02-27,SZ300254,8
published-core,2018-02-28,2018-02-27,SZ300062,9
published-core,2018-02-28,2018-02-27,SZ300093,10
published-core,2018-03-30,2018-03-29,SZ002633,1
published-core,2018-03-30,2018-03-29,SZ300029,2
published-core,2018-03-30,2018-03-29,SZ000929,3
published-core,2018-03-30,2018-03-29,SZ000702,4
published-core,2018-03-30,2018-03-29,SZ300092,5
published-core,2018-03-30,2018-03-29,SZ300022,6
published-core,2018-03-30,2018-03-29,SZ300062,7
published-core,2018-03-30,2018-03-29,SZ300093,8
published-core,2018-03-30,2018-03-29,SH600573,9
published-core,2018-03-30,2018-03-29,SZ300211,10
published-core,2018-04-27,2018-04-26,SZ002633,1
published-core,2018-04-27,2018-04-26,SZ300029,2
published-core,2018-04-27,2018-04-26,SZ000702,3
published-core,2018-04-27,2018-04-26,SZ300022,4
published-core,2018-04-27,2018-04-26,SZ300062,5
published-core,2018-04-27,2018-04-26,SZ300092,6
published-core,2018-04-27,2018-04-26,SH600561,7
published-core,2018-04-27,2018-04-26,SZ300093,8
published-core,2018-04-27,2018-04-26,SZ300254,9
published-core,2018-04-27,2018-04-26,SH600095,10
published-core,2018-05-31,2018-05-30,SZ000702,1
published-core,2018-05-31,2018-05-30,SZ300092,2
published-core,2018-05-31,2018-05-30,SH600561,3
published-core,2018-05-31,2018-05-30,SZ002209,4
published-core,2018-05-31,2018-05-30,SZ002667,5
published-core,2018-05-31,2018-05-30,SH600883,6
published-core,2018-05-31,2018-05-30,SH600493,7
published-core,2018-05-31,2018-05-30,SZ300211,8
published-core,2018-05-31,2018-05-30,SH600766,9
published-core,2018-05-31,2018-05-30,SZ002066,10
published-core,2018-06-29,2018-06-28,SH600605,1
published-core,2018-06-29,2018-06-28,SZ300405,2
published-core,2018-06-29,2018-06-28,SZ002209,3
published-core,2018-06-29,2018-06-28,SZ002667,4
published-core,2018-06-29,2018-06-28,SH600561,5
published-core,2018-06-29,2018-06-28,SZ300275,6
published-core,2018-06-29,2018-06-28,SZ300092,7
published-core,2018-06-29,2018-06-28,SZ002576,8
published-core,2018-06-29,2018-06-28,SZ000702,9
published-core,2018-06-29,2018-06-28,SH600883,10
published-core,2018-07-31,2018-07-30,SZ300405,1
published-core,2018-07-31,2018-07-30,SH600605,2
published-core,2018-07-31,2018-07-30,SZ300275,3
published-core,2018-07-31,2018-07-30,SH600561,4
published-core,2018-07-31,2018-07-30,SZ002667,5
published-core,2018-07-31,2018-07-30,SZ300092,6
published-core,2018-07-31,2018-07-30,SZ000702,7
published-core,2018-07-31,2018-07-30,SH600319,8
published-core,2018-07-31,2018-07-30,SH600883,9
published-core,2018-07-31,2018-07-30,SH603536,10
published-core,2018-08-31,2018-08-30,SZ300405,1
published-core,2018-08-31,2018-08-30,SZ300354,2
published-core,2018-08-31,2018-08-30,SZ300275,3
published-core,2018-08-31,2018-08-30,SZ000668,4
published-core,2018-08-31,2018-08-30,SH600605,5
published-core,2018-08-31,2018-08-30,SZ300521,6
published-core,2018-08-31,2018-08-30,SH600561,7
published-core,2018-08-31,2018-08-30,SZ300169,8
published-core,2018-08-31,2018-08-30,SZ002058,9
