observation_date,symbol,trade_date,market_cap,quality_grade_valuation,age_days,report_date,notice_date,ebit,interest_bearing_debt,cash,quality_grade_fundamental,exchange,start_date,end_date,enterprise_value,ebit_ev,rank,selected,execution_date,candidate_count,candidate_sha256
2008-12-31,SZ000522,2008-12-31,2260891902.923584,B,0,2008-09-30,2008-10-31,85297221.66,1389120000.0,230419955.8,B,XSHE,2000-01-04,2013-03-13,3419591947.123584,0.024943684211137653,11,True,2009-01-05,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2008-12-31,SH600263,2008-12-31,2774854278.087616,B,0,2008-09-30,2008-10-31,61156670.21,954950554.6700001,905588857.74,B,XSHG,2000-07-25,2012-02-20,2824215975.0176163,0.02165438859881052,12,True,2009-01-05,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2008-12-31,SH600842,2008-12-31,1544027091.8607712,B,0,2008-09-30,2008-10-31,31383180.36,133200000.0,17858748.85,B,XSHG,2000-01-04,2010-02-03,1659368343.0107713,0.018912726937443017,13,True,2009-01-05,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2008-12-31,SH600003,2008-12-31,2874959511.5184784,B,0,2008-09-30,2008-10-31,12787638.32,451500000.0,742458776.54,B,XSHG,2000-01-04,2009-03-13,2584000734.9784784,0.004948775032026648,14,True,2009-01-05,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2008-12-31,SZ000569,2008-12-31,4736774668.6935425,B,0,2008-09-30,2008-10-22,22143943.49,539500000.0,70892965.44,B,XSHE,2000-01-04,2009-04-23,5205381703.253543,0.0042540479742646485,15,True,2009-01-05,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2009-01-23,SH600840,2009-01-23,2463000000.0,B,0,2008-09-30,2008-10-28,675114197.97,460000000.0,329875745.61,B,XSHG,2000-01-04,2009-07-31,2593124254.39,0.2603478012390163,1,True,2009-02-02,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2009-01-23,SZ000527,2009-01-23,15771779897.809029,B,0,2008-09-30,2008-10-31,1977624450.0,2123272701.11,2421987966.22,B,XSHE,2000-01-04,2013-08-14,15473064632.69903,0.12781077937338356,2,True,2009-02-02,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2009-01-23,SH600102,2009-01-23,6557231270.7901,B,0,2008-09-30,2008-10-24,1072371672.49,7473948803.77,1641932983.86,B,XSHG,2000-01-04,2012-02-08,12389247090.7001,0.08655664582676442,3,True,2009-02-02,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2009-01-23,SH600001,2009-01-23,10477164665.579796,B,0,2008-09-30,2008-10-31,1222923492.29,4980712059.309999,1096411309.12,B,XSHG,2000-01-04,2009-12-15,14361465415.769794,0.0851531133408679,4,True,2009-02-02,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2009-01-23,SZ000602,2009-01-23,1070518169.0454483,B,0,2008-09-30,2008-10-22,67465597.79,450000000.0,625222721.21,B,XSHE,2000-01-04,2013-07-18,895295447.8354483,0.07535568057797153,5,True,2009-02-02,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2009-01-23,SH600607,2009-01-23,4527593609.690666,B,0,2008-09-30,2008-10-28,259032470.25,209130288.25,747399665.04,B,XSHG,2000-01-04,2010-02-03,3989324232.900666,0.06493141573044206,6,True,2009-02-02,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2009-01-23,SZ000578,2009-01-23,56106943516.07561,B,0,2008-09-30,2008-10-30,2630808396.97,4008450000.0,4383078411.52,B,XSHE,2000-01-04,2011-02-18,55732315104.5556,0.0472043623530535,7,True,2009-02-02,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2009-01-23,SH600991,2009-01-23,2376000000.0,B,0,2008-09-30,2008-10-30,139162000.68,1677984443.8799999,644889534.81,B,XSHG,2004-06-14,2012-03-06,3409094909.07,0.04082080563663842,8,True,2009-02-02,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2009-01-23,SH600357,2009-01-23,5295164838.671684,B,0,2008-09-30,2008-10-29,405317285.96,8391915964.7,3228714736.68,B,XSHG,2002-09-06,2009-12-15,10458366066.691685,0.03875531640175364,9,True,2009-02-02,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2009-01-23,SH600631,2009-01-23,9556816792.190075,B,0,2008-09-30,2008-10-31,440769405.85,3692172110.0,736807628.39,B,XSHG,2000-01-04,2011-08-04,12512181273.800076,0.03522722347165403,10,True,2009-02-02,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2009-01-23,SZ000522,2009-01-23,2748271721.601486,B,0,2008-09-30,2008-10-31,85297221.66,1389120000.0,230419955.8,B,XSHE,2000-01-04,2013-03-13,3906971765.801486,0.021832054791545673,11,True,2009-02-02,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2009-01-23,SH600263,2009-01-23,3044777949.5716095,B,0,2008-09-30,2008-10-31,61156670.21,954950554.6700001,905588857.74,B,XSHG,2000-07-25,2012-02-20,3094139646.50161,0.0197653232229343,12,True,2009-02-02,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2009-01-23,SH600842,2009-01-23,1853867986.20224,B,0,2008-09-30,2008-10-31,31383180.36,133200000.0,17858748.85,B,XSHG,2000-01-04,2010-02-03,1969209237.35224,0.01593694553362811,13,True,2009-02-02,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2009-01-23,SZ000569,2009-01-23,4692086524.84417,B,0,2008-09-30,2008-10-22,22143943.49,539500000.0,70892965.44,B,XSHE,2000-01-04,2009-04-23,5160693559.40417,0.004290885175626789,14,True,2009-02-02,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2009-01-23,SH600003,2009-01-23,3287735672.950744,B,0,2008-09-30,2008-10-31,12787638.32,451500000.0,742458776.54,B,XSHG,2000-01-04,2009-03-13,2996776896.410744,0.004267130574623631,15,True,2009-02-02,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2009-02-27,SH600840,2009-02-27,2569580350.3990173,B,0,2008-12-31,2009-02-10,671237336.71,225000000.0,84455819.78,B,XSHG,2000-01-04,2009-07-31,2710124530.619017,0.24767767278822547,1,True,2009-03-02,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2009-02-27,SZ000527,2009-02-27,18532386544.46602,B,0,2008-09-30,2008-10-31,1977624450.0,2123272701.11,2421987966.22,B,XSHE,2000-01-04,2013-08-14,18233671279.356018,0.1084600253948335,2,True,2009-03-02,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2009-02-27,SZ000602,2009-02-27,949553161.3230705,B,0,2008-09-30,2008-10-22,67465597.79,450000000.0,625222721.21,B,XSHE,2000-01-04,2013-07-18,774330440.1130705,0.08712765803207793,3,True,2009-03-02,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2009-02-27,SH600102,2009-02-27,6816000000.0,B,0,2008-09-30,2008-10-24,1072371672.49,7473948803.77,1641932983.86,B,XSHG,2000-01-04,2012-02-08,12648015819.91,0.0847857630603146,4,True,2009-03-02,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2009-02-27,SH600001,2009-02-27,10984518770.337105,B,0,2008-09-30,2008-10-31,1222923492.29,4980712059.309999,1096411309.12,B,XSHG,2000-01-04,2009-12-15,14868819520.527103,0.08224751740389993,5,True,2009-03-02,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2009-02-27,SH600607,2009-02-27,4598000000.0,B,0,2008-09-30,2008-10-28,259032470.25,209130288.25,747399665.04,B,XSHG,2000-01-04,2010-02-03,4059730623.21,0.06380533446457708,6,True,2009-03-02,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2009-02-27,SZ000578,2009-02-27,68806752652.04907,B,0,2008-09-30,2008-10-30,2630808396.97,4008450000.0,4383078411.52,B,XSHE,2000-01-04,2011-02-18,68432124240.52907,0.03844405571458058,7,True,2009-03-02,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2009-02-27,SH600631,2009-02-27,9325582175.850868,B,0,2008-09-30,2008-10-31,440769405.85,3692172110.0,736807628.39,B,XSHG,2000-01-04,2011-08-04,12280946657.460869,0.0358905073154296,8,True,2009-03-02,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2009-02-27,SH600357,2009-02-27,6678657608.032226,B,0,2008-09-30,2008-10-29,405317285.96,8391915964.7,3228714736.68,B,XSHG,2002-09-06,2009-12-15,11841858836.052225,0.034227505290471985,9,True,2009-03-02,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2009-02-27,SH600991,2009-02-27,3085397077.798843,B,0,2008-09-30,2008-10-30,139162000.68,1677984443.8799999,644889534.81,B,XSHG,2004-06-14,2012-03-06,4118491986.8688426,0.033789552371036764,10,True,2009-03-02,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2009-02-27,SZ000522,2009-02-27,2974000000.0,B,0,2008-09-30,2008-10-31,85297221.66,1389120000.0,230419955.8,B,XSHE,2000-01-04,2013-03-13,4132700044.2,0.020639586891797193,11,True,2009-03-02,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2009-02-27,SH600263,2009-02-27,3326000000.0,B,0,2008-09-30,2008-10-31,61156670.21,954950554.6700001,905588857.74,B,XSHG,2000-07-25,2012-02-20,3375361696.9300003,0.018118553121469604,12,True,2009-03-02,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2009-02-27,SH600842,2009-02-27,1926982986.688614,B,0,2008-09-30,2008-10-31,31383180.36,133200000.0,17858748.85,B,XSHG,2000-01-04,2010-02-03,2042324237.838614,0.015366404500596209,13,True,2009-03-02,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2009-02-27,SZ000569,2009-02-27,4948476290.70282,B,0,2008-09-30,2008-10-22,22143943.49,539500000.0,70892965.44,B,XSHE,2000-01-04,2009-04-23,5417083325.26282,0.004087798204382548,14,True,2009-03-02,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2009-02-27,SH600003,2009-02-27,4331473363.7571335,B,0,2008-09-30,2008-10-31,12787638.32,451500000.0,742458776.54,B,XSHG,2000-01-04,2009-03-13,4040514587.2171335,0.0031648538927333426,15,True,2009-03-02,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2009-03-31,SH600840,2009-03-31,3992694862.2465134,B,0,2008-12-31,2009-02-10,671237336.71,225000000.0,84455819.78,B,XSHG,2000-01-04,2009-07-31,4133239042.466513,0.16239983456399334,1,True,2009-04-01,14,2d4c32973e4d4510ef98278eef2dc71bc0f9c0040505b46052ce5af55d2359d5
2009-03-31,SZ000527,2009-03-31,19534920976.45998,B,0,2008-12-31,2009-03-10,1727314320.0,2360335180.0,2285323370.0,B,XSHE,2000-01-04,2013-08-14,19609932786.45998,0.08808364306035023,2,True,2009-04-01,14,2d4c32973e4d4510ef98278eef2dc71bc0f9c0040505b46052ce5af55d2359d5
2009-03-31,SH600607,2009-03-31,5447538746.833801,B,0,2008-12-31,2009-03-31,356337390.29,186130288.25,763437927.28,B,XSHG,2000-01-04,2010-02-03,4870231107.803802,0.0731664231947892,3,True,2009-04-01,14,2d4c32973e4d4510ef98278eef2dc71bc0f9c0040505b46052ce5af55d2359d5
2009-03-31,SH600001,2009-03-31,12308000000.0,B,0,2008-12-31,2009-03-31,878550787.11,4461519396.74,1570836570.04,B,XSHG,2000-01-04,2009-12-15,15198682826.7,0.05780440299514787,4,True,2009-04-01,14,2d4c32973e4d4510ef98278eef2dc71bc0f9c0040505b46052ce5af55d2359d5
2009-03-31,SZ000602,2009-03-31,1430783778.4290314,B,0,2008-09-30,2008-10-22,67465597.79,450000000.0,625222721.21,B,XSHE,2000-01-04,2013-07-18,1255561057.2190313,0.05373342650450706,5,True,2009-04-01,14,2d4c32973e4d4510ef98278eef2dc71bc0f9c0040505b46052ce5af55d2359d5
2009-03-31,SZ000578,2009-03-31,73316000000.0,B,0,2008-12-31,2009-03-26,2916425294.26,3980190000.0,3665319925.5,B,XSHE,2000-01-04,2011-02-18,73630870074.5,0.03960873056788749,6,True,2009-04-01,14,2d4c32973e4d4510ef98278eef2dc71bc0f9c0040505b46052ce5af55d2359d5
2009-03-31,SH600631,2009-03-31,12045225368.261337,B,0,2008-09-30,2008-10-31,440769405.85,3692172110.0,736807628.39,B,XSHG,2000-01-04,2011-08-04,15000589849.871338,0.029383471600870452,7,True,2009-04-01,14,2d4c32973e4d4510ef98278eef2dc71bc0f9c0040505b46052ce5af55d2359d5
2009-03-31,SH600991,2009-03-31,3164876397.5501065,B,0,2008-12-31,2009-02-28,115712552.14,1816978229.71,796473028.73,B,XSHG,2004-06-14,2012-03-06,4185381598.530107,0.027646834444113266,8,True,2009-04-01,14,2d4c32973e4d4510ef98278eef2dc71bc0f9c0040505b46052ce5af55d2359d5
2009-03-31,SZ000522,2009-03-31,3452016904.354095,B,0,2008-09-30,2008-10-31,85297221.66,1389120000.0,230419955.8,B,XSHE,2000-01-04,2013-03-13,4610716948.554095,0.018499774029014926,9,True,2009-04-01,14,2d4c32973e4d4510ef98278eef2dc71bc0f9c0040505b46052ce5af55d2359d5
2009-03-31,SH600263,2009-03-31,3979171608.9248657,B,0,2008-09-30,2008-10-31,61156670.21,954950554.6700001,905588857.74,B,XSHG,2000-07-25,2012-02-20,4028533305.854866,0.01518087739801431,10,True,2009-04-01,14,2d4c32973e4d4510ef98278eef2dc71bc0f9c0040505b46052ce5af55d2359d5
2009-03-31,SH600842,2009-03-31,2266153874.397278,B,0,2008-12-31,2009-03-31,29890385.19,193900000.0,34054479.67,B,XSHG,2000-01-04,2010-02-03,2425999394.7272778,0.012320854347682215,11,True,2009-04-01,14,2d4c32973e4d4510ef98278eef2dc71bc0f9c0040505b46052ce5af55d2359d5
2009-03-31,SH600102,2009-03-31,8116000000.0,B,0,2008-12-31,2009-03-28,110849482.05,7220200526.56,721649954.38,B,XSHG,2000-01-04,2012-02-08,14614550572.180002,0.007584871084644306,12,True,2009-04-01,14,2d4c32973e4d4510ef98278eef2dc71bc0f9c0040505b46052ce5af55d2359d5
2009-03-31,SZ000569,2009-03-31,5046370622.038841,B,0,2008-09-30,2008-10-22,22143943.49,539500000.0,70892965.44,B,XSHE,2000-01-04,2009-04-23,5514977656.598842,0.004015237208350986,13,True,2009-04-01,14,2d4c32973e4d4510ef98278eef2dc71bc0f9c0040505b46052ce5af55d2359d5
2009-03-31,SH600357,2009-03-31,7639000000.0,B,0,2008-12-31,2009-03-28,28455480.97,8783646736.28,2711719331.39,B,XSHG,2002-09-06,2009-12-15,13710927404.890001,0.0020753870347130095,14,True,2009-04-01,14,2d4c32973e4d4510ef98278eef2dc71bc0f9c0040505b46052ce5af55d2359d5
2009-04-30,SH600607,2009-04-30,7172413406.372071,B,0,2009-03-31,2009-04-21,610149152.78,224130288.25,1782556043.79,B,XSHG,2000-01-04,2010-02-03,5613987650.832071,0.1086837361834181,1,True,2009-05-04,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-04-30,SZ000578,2009-04-30,82151218513.72719,B,0,2009-03-31,2009-04-28,1436811603.82,3832000000.0,3727787953.17,B,XSHE,2000-01-04,2011-02-18,82255430560.55719,0.017467680784458435,2,True,2009-05-04,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-04-30,SH600631,2009-04-30,13950019097.328186,B,0,2009-03-31,2009-04-30,224872061.71,3610000000.0,662239780.95,B,XSHG,2000-01-04,2011-08-04,16897779316.378185,0.013307787816357775,3,True,2009-05-04,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-04-30,SZ000527,2009-04-30,25434413545.131683,B,0,2009-03-31,2009-04-30,296404000.0,2157671000.0,2535584000.0,B,XSHE,2000-01-04,2013-08-14,25056500545.131683,0.011829425241011535,4,True,2009-05-04,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-04-30,SH600840,2009-04-30,4379178049.564362,B,0,2009-03-31,2009-04-23,39034777.39,225000000.0,83586774.16,B,XSHG,2000-01-04,2009-07-31,4520591275.404362,0.0086348831407034,5,True,2009-05-04,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-04-30,SZ000522,2009-04-30,4221686902.999878,B,0,2009-03-31,2009-04-27,41363978.18,1281000000.0,155858885.85,B,XSHE,2000-01-04,2013-03-13,5346828017.149878,0.007736171436097366,6,True,2009-05-04,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-04-30,SH600842,2009-04-30,2574000000.0,B,0,2009-03-31,2009-04-22,17262525.19,201400000.0,62052112.93,B,XSHG,2000-01-04,2010-02-03,2713347887.07,0.006362075896077183,7,True,2009-05-04,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-04-30,SH600001,2009-04-30,11772640599.012375,B,0,2009-03-31,2009-04-30,56400036.94,4709339396.74,1777965101.22,B,XSHG,2000-01-04,2009-12-15,14704014894.532375,0.003835689595293603,8,True,2009-05-04,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-04-30,SH600263,2009-04-30,3526026416.7785645,B,0,2009-03-31,2009-04-27,11230429.49,1458232272.01,1125224623.59,B,XSHG,2000-07-25,2012-02-20,3859034065.1985645,0.0029101659379682475,9,True,2009-05-04,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-04-30,SH600991,2009-04-30,4014348124.027252,B,0,2009-03-31,2009-04-29,9576394.31,1727897958.1699998,913928954.24,B,XSHG,2004-06-14,2012-03-06,4828317127.9572525,0.0019833813844890398,10,True,2009-05-04,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-04-30,SH600253,2009-04-30,2255196037.7693176,B,0,2009-03-31,2009-04-30,3849964.21,809402561.2,657440393.61,B,XSHG,2000-12-27,2013-06-06,2407158205.3593173,0.00159938146210266,11,True,2009-05-04,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-05-27,SH600607,2009-05-27,6624357317.80529,B,0,2009-03-31,2009-04-21,610149152.78,224130288.25,1782556043.79,B,XSHG,2000-01-04,2010-02-03,5065931562.26529,0.12044164933550043,1,True,2009-06-01,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-05-27,SZ000578,2009-05-27,72150804352.22388,B,0,2009-03-31,2009-04-28,1436811603.82,3832000000.0,3727787953.17,B,XSHE,2000-01-04,2011-02-18,72255016399.05388,0.019885285139023424,2,True,2009-06-01,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-05-27,SH600631,2009-05-27,13751518278.12195,B,0,2009-03-31,2009-04-30,224872061.71,3610000000.0,662239780.95,B,XSHG,2000-01-04,2011-08-04,16699278497.171947,0.013465974697534537,3,True,2009-06-01,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-05-27,SZ000527,2009-05-27,25340147060.394287,B,0,2009-03-31,2009-04-30,296404000.0,2157671000.0,2535584000.0,B,XSHE,2000-01-04,2013-08-14,24962234060.394287,0.011874097457898695,4,True,2009-06-01,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-05-27,SZ000522,2009-05-27,3743165180.206299,B,0,2009-03-31,2009-04-27,41363978.18,1281000000.0,155858885.85,B,XSHE,2000-01-04,2013-03-13,4868306294.356298,0.008496584988490184,5,True,2009-06-01,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-05-27,SH600840,2009-05-27,5017464671.969414,B,0,2009-03-31,2009-04-23,39034777.39,225000000.0,83586774.16,B,XSHG,2000-01-04,2009-07-31,5158877897.809414,0.007566524768220454,6,True,2009-06-01,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-05-27,SH600842,2009-05-27,2350000000.0,B,0,2009-03-31,2009-04-22,17262525.19,201400000.0,62052112.93,B,XSHG,2000-01-04,2010-02-03,2489347887.07,0.006934557150354044,7,True,2009-06-01,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-05-27,SH600001,2009-05-27,14194999999.999998,B,0,2009-03-31,2009-04-30,56400036.94,4709339396.74,1777965101.22,B,XSHG,2000-01-04,2009-12-15,17126374295.519999,0.0032931685344955585,8,True,2009-06-01,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-05-27,SH600263,2009-05-27,3480949185.8482366,B,0,2009-03-31,2009-04-27,11230429.49,1458232272.01,1125224623.59,B,XSHG,2000-07-25,2012-02-20,3813956834.268236,0.0029445612464973595,9,True,2009-06-01,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-05-27,SH600253,2009-05-27,2306003764.152527,B,0,2009-03-31,2009-04-30,3849964.21,809402561.2,657440393.61,B,XSHG,2000-12-27,2013-06-06,2457965931.7425265,0.00156632122531928,10,True,2009-06-01,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-05-27,SH600991,2009-05-27,5651000000.0,B,0,2009-03-31,2009-04-29,9576394.31,1727897958.1699998,913928954.24,B,XSHG,2004-06-14,2012-03-06,6464969003.93,0.0014812745898980476,11,True,2009-06-01,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-06-30,SH600607,2009-06-30,7109999999.999999,B,0,2009-03-31,2009-04-21,610149152.78,224130288.25,1782556043.79,B,XSHG,2000-01-04,2010-02-03,5551574244.459999,0.10990560981668887,1,True,2009-07-01,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-06-30,SZ000578,2009-06-30,76844000000.0,B,0,2009-03-31,2009-04-28,1436811603.82,3832000000.0,3727787953.17,B,XSHE,2000-01-04,2011-02-18,76948212046.83,0.018672449503382472,2,True,2009-07-01,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-06-30,SH600631,2009-06-30,14379624833.583832,B,0,2009-03-31,2009-04-30,224872061.71,3610000000.0,662239780.95,B,XSHG,2000-01-04,2011-08-04,17327385052.63383,0.012977841782065007,3,True,2009-07-01,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-06-30,SZ000527,2009-06-30,27042000000.0,B,0,2009-03-31,2009-04-30,296404000.0,2157671000.0,2535584000.0,B,XSHE,2000-01-04,2013-08-14,26664087000.0,0.011116225355850362,4,True,2009-07-01,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-06-30,SZ000522,2009-06-30,3776236062.34789,B,0,2009-03-31,2009-04-27,41363978.18,1281000000.0,155858885.85,B,XSHE,2000-01-04,2013-03-13,4901377176.4978895,0.00843925629277019,5,True,2009-07-01,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
