abs_pass,adv20,observation_date,r126,r252,r63,rank,score,selected,symbol,tracking_code,tracking_name,vol60
False,1305919236.2,2018-06-29,-0.13234706117552975,0.023584905660377187,-0.0890008396305626,4,0.8181818181818182,False,510050.XSHG,000016.XSHG,上证50(000016),0.18421855593351666
False,778587573.3803,2018-06-29,-0.08248043347381095,-0.12814645308924488,-0.12313003452243954,5,0.6363636363636364,False,159915.XSHE,399006.XSHE,创业板指(399006),0.25999090205979386
False,27638156.132099997,2018-06-29,-0.13908378043747427,-0.00619342544068624,-0.11610169491525424,6,0.6060606060606061,False,159901.XSHE,399330.XSHE,深证100(399330),0.20924882434414926
False,32691708.282149993,2018-06-29,-0.13841496973032474,-0.03394014193150274,-0.1293103448275863,7,0.5151515151515151,False,159902.XSHE,399005.XSHE,中小100(399005),0.2239887175058389
False,536919441.95,2018-06-29,-0.15291713117800065,-0.132280167491435,-0.12962962962962965,8,0.3333333333333333,False,510500.XSHG,000905.XSHG,中证500(000905),0.21828146683373273
False,388342288.65064996,2018-06-29,-0.1407624633431086,-0.2081081081081081,-0.16405135520684733,9,0.2727272727272727,False,159949.XSHE,399673.XSHE,创业板50(399673),0.2935429440121511
False,25386653.75,2018-06-29,-0.190919674039581,-0.21997755331088675,-0.16566626650660266,10,0.15151515151515152,False,512660.XSHG,399967.XSHE,中证军工(399967),0.29303977849052426
False,66119622.2,2018-06-29,-0.22233712512926573,-0.25322740814299893,-0.14057142857142857,11,0.15151515151515152,False,512880.XSHG,399975.XSHE,证券公司(399975),0.2630262047640088
True,1225925813.5,2018-12-28,0.06120916259857312,0.05684367988032912,0.06681766704416758,1,1.0,True,518880.XSHG,,,0.08
False,32459878.8,2018-12-28,0.018223234624145768,-0.10956175298804782,-0.07453416149068315,2,0.8787878787878788,False,512800.XSHG,399986.XSHE,中证银行(399986),0.2205665815946939
False,138748922.85,2018-12-28,-0.01375515818431916,-0.26612077789150457,-0.00966850828729282,3,0.7575757575757575,False,512880.XSHG,399975.XSHE,证券公司(399975),0.4171446153725672
False,1984358176.55,2018-12-28,-0.05410447761194037,-0.1756097560975609,-0.1030517470145953,4,0.7272727272727274,False,510050.XSHG,000016.XSHG,上证50(000016),0.2613214575478643
False,58580460.0,2018-12-28,-0.0762509928514693,-0.19208058353594992,-0.09879891514916694,5,0.6969696969696969,False,510180.XSHG,000010.XSHG,上证180(000010),0.25448548269664406
False,995186438.2,2018-12-28,-0.11739130434782619,-0.23217922606924646,-0.11294117647058832,6,0.5454545454545454,False,510300.XSHG,000300.XSHG,沪深300(000300),0.2809063404324808
False,798642178.0560002,2018-12-28,-0.1855388813096862,-0.2837432513497301,-0.10762331838565031,7,0.45454545454545453,False,159915.XSHE,399006.XSHE,创业板指(399006),0.32432653509457854
False,895378914.3,2018-12-28,-0.17308992562542258,-0.3181564764913585,-0.12684435982865305,8,0.39393939393939387,False,510500.XSHG,000905.XSHG,中证500(000905),0.3080085801527467
False,141167443.41849998,2018-12-28,-0.20959843290891267,-0.3291770573566085,-0.13551151580074983,9,0.2727272727272727,False,159901.XSHE,399330.XSHE,深证100(399330),0.30376938237268486
False,430983636.18099993,2018-12-28,-0.22695035460992896,-0.3616398243045389,-0.14341846758349708,10,0.1818181818181818,False,159949.XSHE,399673.XSHE,创业板50(399673),0.3706889011830886
False,34524122.389,2018-12-28,-0.2488539620170268,-0.36507057846664825,-0.16733212341197823,11,0.0909090909090909,False,159902.XSHE,399005.XSHE,中小100(399005),0.32794144231014805
True,29110558.916499995,2020-03-20,0.10914760914760913,0.29963459196102327,0.11494252873563227,1,0.9876543209876543,True,512330.XSHG,H30257.CSI,500信息(H30257),0.48400567840312114
True,1028049031.6770003,2020-03-20,0.15048543689320382,0.22375215146299476,0.10747663551401865,2,0.9629629629629629,True,159949.XSHE,399673.XSHE,创业板50(399673),0.4271899255957865
True,89184823.95629999,2020-03-20,0.09090909090909105,0.18406072106261862,0.09473684210526323,3,0.8641975308641975,False,159939.XSHE,000993.XSHG,全指信息(000993),0.4657827178302675
True,1330514922.51455,2020-03-20,0.10598802395209583,0.16603535353535337,0.09096278795038382,4,0.8518518518518517,False,159915.XSHE,399006.XSHE,创业板指(399006),0.39658494371671166
True,29783536.567099996,2020-03-20,0.05917159763313595,0.19134775374376045,0.05760709010339715,5,0.8148148148148149,True,159938.XSHE,000991.XSHG,全指医药(000991),0.3027352651470682
True,23338342.1845,2020-03-20,0.03491401771756131,0.08346972176759415,0.07700650759219085,6,0.7407407407407408,False,512100.XSHG,000852.XSHG,中证1000(000852),0.38516507045444043
True,63936945.126300015,2020-03-20,0.05368693402328595,0.09807886754297268,0.048599935629224156,7,0.7160493827160495,False,159902.XSHE,399005.XSHE,中小100(399005),0.38405336318784894
True,27662780.515600003,2020-03-20,0.02529182879377423,0.1439942112879884,0.030638852672751016,8,0.691358024691358,False,159929.XSHE,000933.XSHG,800医卫(000933),0.3109938349803069
True,2115714214.18595,2020-03-20,-0.027890761185357382,0.19542693819221157,0.026065624041704982,9,0.6790123456790124,False,518880.XSHG,,,0.22313710965516045
True,85985347.91330001,2020-03-20,0.01948051948051943,0.18939393939393923,-0.010504201680672232,10,0.6666666666666666,False,512010.XSHG,000913.XSHG,300医药(000913),0.3014615768485743
False,107915824.78155,2020-03-20,-0.057742782152231054,0.277580071174377,-0.024456521739130488,11,0.6419753086419753,False,159928.XSHE,000932.XSHG,800消费(000932),0.3553826475725403
True,56558232.33449999,2020-03-20,0.0345252774352649,-0.032295271049596286,0.06472081218274095,12,0.6296296296296295,False,512980.XSHG,399971.XSHE,中证传媒(399971),0.44452621633023914
False,223592487.65264997,2020-03-20,-0.0008389261744965459,0.1299810246679316,-0.021765913757700206,13,0.5925925925925926,False,159901.XSHE,399330.XSHE,深证100(399330),0.37539938071478
True,1728622906.73485,2020-03-20,-0.004915580252190743,0.0030159414045669575,0.027134348113831752,14,0.5555555555555556,False,510500.XSHG,000905.XSHG,中证500(000905),0.3275168902850079
True,116479875.21849997,2020-03-20,-0.08227114716106598,0.0325945241199479,0.06308724832214763,15,0.5555555555555555,False,512660.XSHG,399967.XSHE,中证军工(399967),0.4112738647819785
False,2273744348.4040003,2020-03-20,-0.05824284304047378,-0.08269230769230773,-0.0031347962382445305,16,0.38271604938271603,False,512880.XSHG,399975.XSHE,证券公司(399975),0.44431431319671677
False,2330550119.7150006,2020-03-20,-0.08286358511837655,0.011187072715972635,-0.08156929156082415,17,0.38271604938271603,False,510300.XSHG,000300.XSHG,沪深300(000300),0.29585527861751165
False,72167021.27575001,2020-03-20,-0.10807528840315717,0.0500357398141531,-0.11131276467029638,18,0.3209876543209877,False,159905.XSHE,399324.XSHE,深证红利(399324),0.34059482030250615
False,60914559.010000005,2020-03-20,-0.07573866000832286,-0.06484210526315781,-0.0893808938089381,19,0.32098765432098764,False,512200.XSHG,931775.CSI,房地产(931775),0.3489970951624065
False,49272559.11549999,2020-03-20,-0.08112094395280245,-0.07291666666666674,-0.026562500000000044,20,0.32098765432098764,False,512400.XSHG,000819.XSHG,有色金属(000819),0.41416641790849623
False,61228488.081499994,2020-03-20,-0.10704874835309619,-0.01882012305465075,-0.09753661784287626,21,0.2962962962962963,False,510180.XSHG,000010.XSHG,上证180(000010),0.3036058213655373
False,1974078807.28095,2020-03-20,-0.1208178438661709,-0.003371260008428134,-0.12536982248520712,22,0.2098765432098765,False,510050.XSHG,000016.XSHG,上证50(000016),0.2679136655568111
False,232086501.3797,2020-03-20,-0.10506566604127587,-0.06470588235294128,-0.14821428571428585,23,0.19753086419753085,False,512800.XSHG,399986.XSHE,中证银行(399986),0.2550561936130014
False,105327610.47905001,2020-03-20,-0.11634615384615388,-0.11719500480307388,-0.05936540429887405,24,0.1851851851851852,False,512950.XSHG,000860.CSI,结构调整(000860),0.3038010215445242
False,91823622.88635,2020-03-20,-0.11629024507448338,-0.09408866995073883,-0.10161211529066938,25,0.16049382716049382,False,510880.XSHG,000015.XSHG,红利指数(000015),0.2686478698984555
False,25619584.03425,2020-03-20,-0.15452261306532666,-0.05077574047954858,-0.11213720316622688,26,0.16049382716049382,False,512070.XSHG,H30035.CSI,300非银(H30035),0.36500806694903887
False,30976477.3125,2020-03-20,-0.1230342275670675,-0.06784660766961648,-0.1254612546125462,27,0.1111111111111111,False,510230.XSHG,000018.XSHG,180金融(000018),0.2972888155713993
True,264720019.0863,2020-07-10,0.8003427592116537,1.0947158524426723,0.4743859649122806,1,0.9607843137254902,True,512290.XSHG,930726.CSI,CS生医(930726),0.27046427754314434
True,1115806841.7349498,2020-07-10,0.7774798927613942,1.6414342629482075,0.4733333333333334,2,0.9607843137254902,True,512760.XSHG,990001.CSI,中华半导体芯片(990001),0.42173420166730247
True,353837978.98969996,2020-07-10,0.7704918032786887,1.4827586206896552,0.4464285714285714,3,0.9215686274509803,False,512480.XSHG,H30184.CSI,半导体(H30184),0.4304888425192175
True,990989735.65505,2020-07-10,0.6424242424242426,1.037593984962406,0.4849315068493152,4,0.9117647058823529,True,159949.XSHE,399673.XSHE,创业板50(399673),0.23576434981762417
True,209157676.97425,2020-07-10,0.7626262626262623,1.0409356725146197,0.4481327800829875,5,0.9019607843137254,False,512170.XSHG,399989.XSHE,中证医疗(399989),0.27022573882523687
True,861395889.2208002,2020-07-10,0.5547191661841342,0.8277739959155888,0.41763463569165804,6,0.8431372549019608,False,159915.XSHE,399006.XSHE,创业板指(399006),0.22209838111628233
True,105875018.36125,2020-07-10,0.44519015659955263,0.6190476190476191,0.5603864734299517,7,0.8137254901960785,False,512690.XSHG,399987.XSHE,中证酒(399987),0.25573224328464356
True,36502083.469349995,2020-07-10,0.5458579881656802,0.6854838709677418,0.35012919896640815,8,0.7941176470588235,False,159938.XSHE,000991.XSHG,全指医药(000991),0.207043345988714
True,105314928.63964999,2020-07-10,0.4736842105263157,0.66270783847981,0.34874759152215784,9,0.7549019607843137,False,512010.XSHG,000913.XSHG,300医药(000913),0.2099873496544395
True,31358523.812,2020-07-10,0.5143790849673204,0.6362994350282487,0.345528455284553,10,0.7450980392156863,False,159929.XSHE,000933.XSHG,800医卫(000933),0.20580217996473021
True,49396673.724350005,2020-07-10,0.4072790294627384,0.7058823529411766,0.3267973856209152,11,0.6862745098039215,False,159939.XSHE,000993.XSHG,全指信息(000993),0.28241716976014003
True,46207060.725999996,2020-07-10,0.39925373134328357,0.5997156061144684,0.3416815742397137,12,0.6666666666666666,False,159902.XSHE,399005.XSHE,中小100(399005),0.23019511223203773
True,119953777.14835,2020-07-10,0.41333333333333333,0.4825174825174827,0.32832080200501257,13,0.6372549019607844,False,159928.XSHE,000932.XSHG,800消费(000932),0.20652938884871644
True,193056939.01844996,2020-07-10,0.3140594059405941,0.5234159779614327,0.3379032258064516,14,0.6274509803921569,False,159901.XSHE,399330.XSHE,深证100(399330),0.19555278392688144
True,3157123896.22145,2020-07-10,0.27246653919694075,0.343087790110999,0.4040084388185654,15,0.6078431372549019,False,512880.XSHG,399975.XSHE,证券公司(399975),0.42561894672170447
True,1560970012.49305,2020-07-10,0.29019859064702125,0.361730899256254,0.28909750373373155,16,0.5490196078431373,False,510500.XSHG,000905.XSHG,中证500(000905),0.18696320218051865
True,330911253.84484994,2020-07-10,0.3390501319261212,0.35876840696117784,0.27994955863808313,17,0.5392156862745098,False,512660.XSHG,399967.XSHE,中证军工(399967),0.3041810160702419
True,57482281.977699995,2020-07-10,0.2601431980906923,0.4386920980926432,0.2862362971985386,18,0.5294117647058824,False,512980.XSHG,399971.XSHE,中证传媒(399971),0.23008327967627346
True,34953477.067049995,2020-07-10,0.2011385199240987,0.23874755381604706,0.27108433734939763,19,0.411764705882353,False,159962.XSHE,930738.CSI,四川国改(930738),0.1992719416908979
True,2219199365.6362,2020-07-10,0.17394888705688394,0.25906277630415575,0.2657777777777779,20,0.40196078431372545,False,510300.XSHG,000300.XSHG,沪深300(000300),0.21230811760422622
True,47923899.372250006,2020-07-10,0.14303797468354418,0.16666666666666674,0.3357988165680472,21,0.39215686274509803,False,512070.XSHG,H30035.CSI,300非银(H30035),0.3488176476553622
True,201635537.61705,2020-07-10,0.1561181434599157,0.2568807339449539,0.2685185185185184,22,0.37254901960784315,False,512400.XSHG,000819.XSHG,有色金属(000819),0.31320978825540446
True,93235950.1774,2020-07-10,0.12863795110593723,0.25827384815055177,0.2698100851342502,23,0.36274509803921573,False,159905.XSHE,399324.XSHE,深证红利(399324),0.23072046622811074
True,27737260.6079,2020-07-10,0.18600953895071548,0.25589225589225584,0.24126455906821964,24,0.35294117647058826,False,510210.XSHG,000001.XSHG,上证指数(000001),0.2030149661492274
True,2250110118.6042,2020-07-10,0.1681047307349004,0.2664516129032257,0.06800870511425461,25,0.29411764705882354,False,518880.XSHG,,,0.12451076213477186
True,97848665.70439999,2020-07-10,0.13073170731707306,0.1750591416018925,0.2378070487718047,26,0.2745098039215686,False,510180.XSHG,000010.XSHG,上证180(000010),0.26000097683105294
True,112239597.60640001,2020-07-10,0.11644374508261213,0.17418287132809285,0.24802110817941947,27,0.2745098039215686,False,512200.XSHG,931775.CSI,房地产(931775),0.2921225448233276
True,1936740200.31995,2020-07-10,0.10581818181818181,0.16024418161007237,0.22968054993934506,28,0.2058823529411765,False,510050.XSHG,000016.XSHG,上证50(000016),0.24175998936584614
True,20237374.359699998,2020-07-10,0.059171597633136175,0.06547619047619047,0.24305555555555558,29,0.2058823529411765,False,510810.XSHG,950096.CSI,上海国企(950096),0.22910269953209159
True,90865243.9917,2020-07-10,0.040286481647269445,0.08193668528864051,0.2104166666666667,30,0.16666666666666666,False,510230.XSHG,000018.XSHG,180金融(000018),0.2961226711801047
True,32200747.640449993,2020-07-10,0.003129890453834161,0.011041009463722329,0.14874551971326166,31,0.10784313725490197,False,510410.XSHG,000068.XSHG,上证资源(000068),0.27627414361720154
True,497810767.6054999,2020-07-10,-0.02821869488536133,0.027985074626865725,0.12678936605316982,32,0.0980392156862745,False,512800.XSHG,399986.XSHE,中证银行(399986),0.2618239887241834
True,78362873.54885,2020-07-10,-0.009082217973231388,0.019675356615838746,0.11331901181525228,33,0.08823529411764706,False,510880.XSHG,000015.XSHG,红利指数(000015),0.19537950728208267
