symbol,entry_date,exit_date,status,entry_kind,entry_score,entry_gross,exit_gross,gross_pnl,total_costs,net_pnl,net_return,holding_days,had_partial_exit,partial_exit_count,exit_reason,entry_price,observation_date,observation_close,entry_gap,trend_gap,distance_to_ma60,t_value,kt_spread,macd_spread_pct,volume_ratio_5_20,prior_return_20,prior_return_60,realized_volatility_20,kt_cross_age,holding_bars,mfe,mae,bars_to_mfe,bars_to_mae,mfe_3,mae_3,close_return_3,mfe_5,mae_5,close_return_5,mfe_10,mae_10,close_return_10,exit_price,terminal_price_return,post_exit_bars,post_exit_mfe,post_exit_mae,post_exit_bars_to_mfe,post_exit_bars_to_mae,post_exit_mfe_3,post_exit_mae_3,post_exit_close_return_3,post_exit_mfe_5,post_exit_mae_5,post_exit_close_return_5,post_exit_mfe_10,post_exit_mae_10,post_exit_close_return_10
SZ002366,2019-01-28,2019-03-12,closed,right,200.6963362235744,94016.00762939452,103658.18969407747,9642.182064682944,162.96044889111909,9479.221615791825,0.1006511518358566,43.0,True,1,exit_resonance,0.9805386072381836,2019-01-25,0.9586628079414368,0.022819075816366885,0.006963362235743675,0.08182289291649081,64.11324023529605,1.6764539939042038,0.004694298451720427,1.0793141,0.18428064953481638,0.367692254185066,0.5295831146121845,0,26,0.3188114448840713,-0.07432652802741535,23,6,0.06364868851790373,-0.023293648500832598,0.0059173131008591895,0.06364868851790373,-0.023293648500832598,0.015082025033536395,0.08561977935368148,-0.07432652802741535,0.03817707965183281,1.2188558768868234,0.24304730878459924,10,0.05130281450397289,-0.08694095535738133,6.0,3.0,0.01793532844585033,-0.08694095535738133,-0.06572290931705682,0.01793532844585033,-0.08694095535738133,-0.044489312400375236,0.05130281450397289,-0.08694095535738133,-0.05599089704088189
SZ000600,2019-02-18,2019-03-15,closed,right,209.5477075365173,97219.20029754638,101686.1524584017,4466.952160855319,161.35775828518612,4305.594402570133,0.0442141068867318,25.0,True,1,exit_resonance,1.759925609491375,2019-02-15,1.756540060043335,0.0019273966617969762,0.09547707536517325,0.1522014742969544,61.893990606066744,7.55424452599528,0.0012494894929277087,1.0266798,0.09121887650028548,0.2932587572313363,0.3059646153532937,0,19,0.20188932651692326,-0.013030129292641024,14,5,0.033320198391852074,-0.005134821715780169,0.009344571296119764,0.033320198391852074,-0.013030129292641024,0.006227793962005679,0.08812024801578522,-0.013030129292641024,0.059212399023220286,1.9225756135521237,0.09241868132582898,10,0.19712236019522034,-0.011457107485131068,6.0,1.0,0.09885510942575482,-0.011457107485131068,0.08416451419661541,0.17523323317251616,-0.011457107485131068,0.14144522377446145,0.19712236019522034,-0.011457107485131068,0.1427620858388885
SZ002714,2019-02-18,2019-03-15,closed,right,213.52440692567143,97409.59649047852,111592.56955023156,14182.973059753043,174.29321936244455,14008.6798403906,0.1435552516101218,25.0,True,1,exit_resonance,9.26562743111362,2019-02-15,9.25879955291748,0.0007374474581844925,0.1352440692567145,0.41821537463796865,95.07768818869694,0.9137957792952847,0.01810994947547805,1.2905968,0.4004363347448687,0.6596504232054687,0.6339931831523234,0,19,0.38694533806567,-0.000755533642967543,17,1,0.12063090623511763,-0.000755533642967543,0.08025415391153246,0.1857939981305714,-0.000755533642967543,0.12344315435764286,0.1857939981305714,-0.000755533642967543,0.08613936180956228,11.376042426407336,0.22776816907261166,10,0.17888477068115116,-0.025924072823961253,10.0,1.0,0.14601414724329387,-0.025924072823961253,0.11908988230831108,0.14601414724329387,-0.025924072823961253,0.07214515413274603,0.17888477068115116,-0.025924072823961253,0.1506145859107817
SH600837,2019-02-25,2019-03-15,closed,right,208.2638251101838,107928.3987487793,109699.36240937543,1770.9636605961423,174.98769075682188,1595.9759698393204,0.0147634225199038,18.0,False,0,exit_resonance,43.29592462509705,2019-02-22,41.809452056884766,0.03555350513060618,0.08263825110183798,0.29187876062055884,84.99912178234983,5.58342683899771,0.013377776535316367,1.7683506,0.29034463434476154,0.31169184610017475,0.43371046945881614,2,14,0.1495250215512074,-0.04724888813169059,10,4,0.10012770734444731,-0.02827730901798242,0.0013529912342093997,0.10012770734444731,-0.04724888813169059,-0.010792456477676682,0.1495250215512074,-0.04724888813169059,0.08722418238723972,44.006354039892976,0.01640869021617153,10,0.08834935668511656,-0.05590504333220536,5.0,10.0,0.05546413260668759,0.00014947350174776552,0.02405645685761182,0.08834935668511656,0.00014947350174776552,0.06218717254682593,0.08834935668511656,-0.05590504333220536,-0.0469350376985983
SH601881,2019-02-25,2019-03-13,closed,right,207.8957311040094,107819.6093460083,109677.18929479276,1857.5799487844636,174.92622888703306,1682.6537198974302,0.01558091537632,16.0,True,1,exit_resonance,1.1535518667452611,2019-02-22,1.067278265953064,0.08083515194151936,0.07895731104009407,0.31847372310902977,89.43227985436448,3.1743840850288194,0.017402075257303286,1.7799754,0.26449272650157285,0.2675544240556429,0.5989425351227436,0,12,0.21237361576973468,-0.04484097555011357,9,4,0.1138407946602158,-0.038356736481385934,0.025066057863699642,0.1138407946602158,-0.04484097555011357,0.06659893909853065,0.21237361576973468,-0.04484097555011357,0.035670195554697415,1.1953712355080242,0.03625269913589246,10,0.04974572481378203,-0.09155778052596031,7.0,2.0,0.00017544659417456643,-0.09155778052596031,-0.061108318705298315,0.028242659767554468,-0.09155778052596031,0.004554404150360236,0.04974572481378203,-0.09155778052596031,-0.05940270925224789
SH600640,2019-03-11,2019-03-21,closed,right,208.3933971698716,120167.7915122986,120121.34995596544,-46.44155633315677,192.2080923964446,-238.64964872960135,-0.0019827986832287,10.0,True,1,exit_resonance,1.3597886993817798,2019-03-08,1.3202779293060303,0.0299261005571132,0.08393397169871619,0.2388363187256335,69.97683618966815,6.020947043569805,0.011655887982260029,1.5973889,0.31759502403669715,0.3309587816312134,0.49655069924283896,1,8,0.14800604489300495,-0.060922025523980516,2,4,0.14800604489300495,-0.0001481021552697248,0.028021485195868445,0.14800604489300495,-0.060922025523980516,-0.029761222727882397,0.14800604489300495,-0.060922025523980516,,1.3704501494118728,0.007840519659370715,10,0.3565942604039465,-0.016019952869914755,10.0,1.0,0.1699365152221659,-0.016019952869914755,0.12804803947363808,0.1699365152221659,-0.016019952869914755,0.016353179186939126,0.3565942604039465,-0.016019952869914755,0.3565942604039465
SH603160,2019-03-11,2019-03-26,closed,right,208.84337625162013,115202.40915527345,122587.23473046234,7384.825575188908,193.92412789618308,7190.901447292726,0.0623148174877191,15.0,False,0,exit_resonance,3.4782848573247285,2019-03-08,3.4492132663726807,0.008428470119686393,0.08843376251620128,0.2006972469367736,52.1970054378965,2.098271826376937,0.007374022904841729,1.0759965,0.2985054358069985,0.20459663593361133,0.5126178489778666,0,11,0.10936963807188427,-0.014701441093514456,7,4,0.062401254546158746,-2.0843823987815036e-05,0.005317636190684816,0.062401254546158746,-0.014701441093514456,0.027424932902063714,0.10936963807188427,-0.014701441093514456,0.062899507197272,3.7012535188354687,0.06410304809889356,10,0.07222264781640875,-0.035552303075027436,6.0,10.0,0.04413434096279234,-0.02207629550933754,-0.016398637420355078,0.06968454314296402,-0.0229878410967167,0.0633214383297005,0.07222264781640875,-0.035552303075027436,-0.026448248767836136
SZ002273,2019-03-11,2019-03-20,closed,right,213.9124803833589,120200.59620056151,114299.55925689946,-5901.036943662068,184.64960589413772,-6085.686549556205,-0.0505517641201664,9.0,True,1,exit_resonance,3.0148956155276374,2019-03-08,2.8936798572540283,0.041889830338259104,0.13912480383358905,0.3300271917670947,62.63077806707908,4.776078686664604,0.011325578540083847,1.5328969,0.45399680795656816,0.33645540669924956,0.5640672878805013,0,7,0.0730474388109088,-0.09059751055221843,2,4,0.0730474388109088,-0.052597650691209585,-0.04085866796362403,0.0730474388109088,-0.09059751055221843,-0.03674444094612683,0.0730474388109088,-0.09059751055221843,,2.901681019567151,-0.037551746527275,10,0.11564413596642553,-0.04577411184963798,9.0,1.0,0.05319542946597511,-0.04577411184963798,0.04602926797037976,0.06468851756356475,-0.04577411184963798,-0.014903235332512699,0.11564413596642553,-0.04577411184963798,0.060414176993458746
SH600748,2019-03-18,2019-03-25,closed,right,220.0,120040.39757766725,113893.96405892246,-6146.433518744787,184.07427254989935,-6330.507791294686,-0.0526557338441179,7.0,False,0,exit_resonance,4.981429347367506,2019-03-15,5.0281572341918945,-0.009293242961185721,0.222571395047386,0.5454077275078617,50.036088591864754,1.591651624807362,0.0158266764107423,1.4876286,0.6061597832581975,0.6736723031844154,0.611492443715598,0,5,0.034680952807321086,-0.07957760877280984,2,3,0.034680952807321086,-0.07957760877280984,-0.04149116631820837,0.034680952807321086,-0.07957760877280984,-0.04662967049131861,0.034680952807321086,-0.07957760877280984,,4.726365011279245,-0.051203041998990284,10,0.25779514112719526,-0.06436570793565055,10.0,3.0,0.02586971346427913,-0.06436570793565055,-0.05655943926450102,0.02586971346427913,-0.06436570793565055,0.010235989480029017,0.25779514112719526,-0.06436570793565055,0.20538705648758215
SZ002444,2019-03-18,2019-03-26,closed,right,211.16095103963505,120461.60897216796,117768.2471203538,-2693.361851814174,189.23720394811036,-2882.599055762284,-0.02389207491802,8.0,False,0,exit_resonance,1.9278737182055576,2019-03-15,1.9242534637451172,0.0018813812881981473,0.11160951039635014,0.21965668855061704,54.663786284748724,-12.83591891582958,0.004930346800545359,1.5656214,0.21471260063714848,0.21471260063714848,0.3866827448412859,2,6,0.02821117450163735,-0.030327945254203015,2,6,0.02821117450163735,-0.022941802944998813,-0.0011222914296654674,0.02821117450163735,-0.026364471417992252,0.004544601814949978,0.02821117450163735,-0.030327945254203015,,1.884769018110362,-0.02235867406051728,10,0.07918778857724273,-0.03555512590637977,6.0,2.0,0.02933784138388673,-0.03555512590637977,-0.009772024857245043,0.04850436391403168,-0.03555512590637977,0.04684003623509714,0.07918778857724273,-0.03555512590637977,0.02597281799320683
SH600064,2019-03-25,2019-03-27,closed,right,220.0,120957.19965286256,107813.29485939204,-13143.904793470516,176.4444432130684,-13320.349236683584,-0.1099640759269053,2.0,False,0,exit_hard_stop,5.442543601032826,2019-03-22,5.683238983154297,-0.0423517967192506,0.22047805699254042,0.5556618494636698,70.83655496946417,0.43935821681694165,0.016845680717543297,1.4201405,0.5772540959607217,0.8311658052760753,0.6909226843476776,0,2,0.006620540858768287,-0.1340859901101723,1,2,0.006620540858768287,-0.1340859901101723,,0.006620540858768287,-0.1340859901101723,,0.006620540858768287,-0.1340859901101723,,4.851125519830624,-0.10866574979573329,10,0.03733018503325969,-0.0783393972863261,5.0,3.0,0.006921028602837387,-0.0783393972863261,-0.031918815281845814,0.03733018503325969,-0.0783393972863261,0.016229089453586143,0.03733018503325969,-0.0783393972863261,0.01790333335481531
SH600160,2019-03-25,2019-03-27,closed,right,210.54458458825803,121288.1919319153,117000.32797349732,-4287.863958417976,188.48688394512112,-4476.350842363097,-0.0368494667947626,2.0,False,0,exit_resonance,6.711933709821129,2019-03-22,6.8429436683654785,-0.019145263338934182,0.10544584588258044,0.19035726615744775,68.57805553896544,3.1471632213440017,0.0030657826730995973,0.9887418,0.1740432153028284,0.23700447325764262,0.5102459761597502,0,2,0.01720536653711746,-0.045607964093443365,1,2,0.01720536653711746,-0.045607964093443365,,0.01720536653711746,-0.045607964093443365,,0.01720536653711746,-0.045607964093443365,,6.4746487920791935,-0.03535269089364401,10,0.2508319636211178,0.00024099710064384716,8.0,1.0,0.06652201150106007,0.00024099710064384716,0.03883626493918313,0.10622883047694676,0.00024099710064384716,0.08453808064748491,0.2508319636211178,0.00024099710064384716,0.14840333274701578
SH600259,2019-03-25,2019-03-28,closed,right,220.0,119821.1929046631,111444.60164170072,-8376.591262962378,180.82434000560988,-8557.415602967987,-0.071310597933704,3.0,True,1,exit_hard_stop,2.5948229111191297,2019-03-22,2.648786783218384,-0.020373052463545482,0.21851320137761854,0.5598774399130919,82.332695328151,0.8407336887384957,0.02018541234613222,1.5904713,0.6440745010351476,0.7561389408568977,0.6602314496155218,0,3,0.023233007719255516,-0.11416969194617477,1,3,0.023233007719255516,-0.11416969194617477,-0.08674619261238048,0.023233007719255516,-0.11416969194617477,,0.023233007719255516,-0.11416969194617477,,2.339863311669922,-0.09825703263088781,10,0.20712702711470188,-0.0452028342736317,7.0,2.0,0.062044005415158976,-0.0452028342736317,0.019860709712132385,0.14184308590144812,-0.0452028342736317,0.11401424226491486,0.20712702711470188,-0.0452028342736317,0.06434487910630193
SH600352,2019-03-25,2019-04-18,closed,right,209.9460542571593,120167.8,203373.84909521116,83206.04909521113,300.43634382377445,82905.61275138735,0.6881947911544883,24.0,True,1,exit_resonance,21.7223225312233,2019-03-22,20.207143783569336,0.07498233119348474,0.09946054257159265,0.24094487577181622,65.58066722051757,10.896934122118367,0.006111854861653189,1.356975,0.22058037218706716,0.3592793166833952,0.44112733255601666,0,17,0.9745663050552187,-0.014220084916122255,12,1,0.16502930206078892,-0.014220084916122255,0.16502930206078892,0.31538790538635575,-0.014220084916122255,0.27391172282818066,0.8738130446720627,-0.014220084916122255,0.8738130446720627,34.908727699590955,0.607043982033401,10,0.10010131384654386,-0.14139842239859213,1.0,10.0,0.10010131384654386,-0.009585556331105693,0.012998799078973944,0.10010131384654386,-0.06443702322938039,-0.050610946238279,0.10010131384654386,-0.14139842239859213,-0.12711147253191013
SH600895,2019-03-25,2019-03-27,closed,right,220.0,119057.19613952636,107491.91111743204,-11565.285022094336,175.45664329451955,-11740.741665388856,-0.0984691809782535,2.0,False,0,exit_hard_stop,10.77355005676202,2019-03-22,11.197197914123535,-0.03783516738836501,0.24909467536079033,0.518662248596204,58.54198447371384,7.425647907259048,0.010930048027676376,1.158612,0.48453545809982934,0.9352116622535167,1.0600019554302536,1,2,0.06521903240367544,-0.10825921600753552,1,2,0.06521903240367544,-0.10825921600753552,,0.06521903240367544,-0.10825921600753552,,0.06521903240367544,-0.10825921600753552,,9.727001161387124,-0.09714057946183019,10,0.05872121495863136,-0.0846371853873702,5.0,3.0,0.008216288097009139,-0.0846371853873702,-0.02814912207977771,0.05872121495863136,-0.0846371853873702,0.026625818030429294,0.05872121495863136,-0.0846371853873702,-0.0444069779051558
SZ002831,2019-03-25,2019-03-28,closed,right,213.60903327775017,116004.00762939452,111984.2122641197,-4019.7953652748256,180.380678232174,-4200.176043506999,-0.036150950266967,3.0,False,0,exit_resonance,1.1171002525311566,2019-03-22,1.1340887546539307,-0.014979870008461682,0.13609033277750182,0.25878229024229094,55.54961150053013,1.2480063949562208,0.005622762063687214,1.3682036,0.1412010864496387,0.47833572926021106,0.5140649941791263,0,3,0.08392806798693697,-0.06422841777545951,1,3,0.08392806798693697,-0.06422841777545951,-0.03043865847040006,0.08392806798693697,-0.06422841777545951,,0.08392806798693697,-0.06422841777545951,,1.0783902587176826,-0.034652211138404,10,0.04983752182308265,-0.06158017434272167,3.0,10.0,0.04983752182308265,-0.014250541553079032,0.03483728937956232,0.04983752182308265,-0.014250541553079032,0.005065318397682095,0.04983752182308265,-0.06158017434272167,-0.05658006001363569
SH600655,2019-04-01,2019-04-16,closed,right,208.41616568764485,120859.20192260743,126541.9966031796,5682.794680572159,200.7623561609157,5482.032324411243,0.0452836109532265,15.0,True,1,exit_resonance,5.541660572946586,2019-03-29,5.5289626121521,0.002296626272454416,0.0841616568764485,0.16728844046868718,72.24266179895216,6.17619836478886,0.0045013991233044184,1.2178099,0.12853903464256633,0.3163660765971379,0.4299814877505396,2,10,0.08840961679594916,-0.009591411772630454,6,1,0.08006626238089809,-0.009591411772630454,0.060259357211963405,0.08006626238089809,-0.009591411772630454,0.043579876237259896,0.08840961679594916,-0.009591411772630454,0.03211073250003227,5.782003145140642,0.04337013590607941,10,0.011189300298872329,-0.07673787342371452,2.0,10.0,0.011189300298872329,-0.017785757359565557,-0.0107913797976108,0.011189300298872329,-0.030774326058542356,-0.0107913797976108,0.011189300298872329,-0.07673787342371452,-0.07174180698169241
SH603833,2019-04-01,2019-04-12,closed,right,213.6136302447802,112528.7989013672,111290.22424648488,-1238.574654882308,178.4359311908405,-1417.0105860731487,-0.0125724900285089,11.0,True,1,exit_resonance,1.7485025882705243,2019-03-29,1.6977260112762451,0.029908581630382347,0.13613630244780217,0.27978258968353864,81.51469432489257,2.006266328673334,0.009602656791947117,1.4167677,0.2770128843139448,0.4891754331755962,0.5394920763537513,0,8,0.05253056437213477,-0.08660273103803107,1,5,0.05253056437213477,-0.04737280840931224,-0.008263219829549695,0.05253056437213477,-0.08660273103803107,-0.031894849884552046,0.05253056437213477,-0.08660273103803107,,1.705758619842521,-0.024446042410656177,10,0.041200366963265456,-0.0735645250259318,5.0,7.0,0.024709697959841348,-0.04489678385122042,-0.012431486850293827,0.041200366963265456,-0.04489678385122042,0.014637463683508933,0.041200366963265456,-0.0735645250259318,-0.04527186403523742
SH603899,2019-04-01,2019-04-09,closed,right,207.68482816232228,118470.40146484376,113392.92703164756,-5077.474433196199,182.95192558059492,-5260.426358776795,-0.0443344095085754,8.0,True,1,exit_resonance,4.103764859604973,2019-03-29,4.101372718811035,0.0005832536952727896,0.07684828162322277,0.19578825628724594,83.82256137620703,0.11496776383455654,0.009533620804923313,1.0027984,0.16654148442003192,0.24887455465149833,0.34082058388458797,0,5,0.0277672838625298,-0.05331739754239173,1,5,0.0277672838625298,-0.027055980266256774,-0.008688331729158949,0.0277672838625298,-0.05331739754239173,-0.045484631203984716,0.0277672838625298,-0.05331739754239173,,3.921209871542951,-0.044484758339588426,10,0.06560323450056882,-0.04572370958148797,10.0,6.0,0.04501277880362409,-0.013511259047052748,0.0060899432283567645,0.04501277880362409,-0.02449489053649767,-0.013434040126010904,0.06560323450056882,-0.04572370958148797,0.062776778781239
