execution_date,observation_date,symbol,rank,selected,market_cap,trade_date,age_days,historical_display_name,name_quality,is_delisting,delisting_quality,candidate_universe_count,candidate_universe_sha256
2019-01-02,2018-12-28,SH600213,38,False,1320382226.4671326,2018-12-28,0,,,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SZ300218,39,False,1321450830.0,2018-12-28,0,安利股份,A,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SZ002209,40,False,1327659540.0,2018-12-28,0,达 意 隆,A,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SH603031,41,False,1331680000.0,2018-12-28,0,,,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SZ002569,42,False,1337095500.0,2018-12-28,0,步森股份,A,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SZ002112,43,False,1340640000.0,2018-12-28,0,三变科技,A,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SZ300535,44,False,1343576494.26,2018-12-28,0,达威股份,A,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SZ000004,45,False,1346146244.52,2018-12-28,0,国农科技,A,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SH600095,46,False,1347513097.45,2018-12-28,0,,,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SZ300254,47,False,1349835840.0,2018-12-28,0,仟源医药,A,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SH603991,48,False,1355046263.64,2018-12-28,0,,,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SZ002205,49,False,1358978610.6,2018-12-28,0,国统股份,A,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SZ000835,50,False,1359443778.7532806,2018-12-28,0,长城动漫,A,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-02-01,2019-01-31,SZ300029,1,True,852000000.0,2019-01-31,0,天龙光电,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SZ002072,2,True,858880000.0,2019-01-31,0,凯瑞德,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SZ002200,3,True,955649699.1,2019-01-31,0,云投生态,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SH600306,4,True,995971115.8275604,2019-01-31,0,,,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SZ300489,5,True,1007325000.0,2019-01-31,0,中飞股份,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SZ300592,6,True,1029225051.0,2019-01-31,0,华凯创意,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SZ300405,7,True,1048824343.2,2019-01-31,0,科隆股份,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SZ300321,8,True,1070928000.0,2019-01-31,0,同大股份,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SZ002633,9,True,1072500000.0,2019-01-31,0,申科股份,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SZ300330,10,True,1076987497.8661537,2019-01-31,0,华虹计通,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SZ300106,11,False,1079908104.1,2019-01-31,0,西部牧业,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SZ300216,12,False,1091438632.2498322,2019-01-31,0,千山药机,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SZ002890,13,False,1102055100.0,2019-01-31,0,弘宇股份,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SZ000929,14,False,1116453660.0,2019-01-31,0,兰州黄河,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SH603286,15,False,1116803680.0,2019-01-31,0,,,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SZ300093,16,False,1121040000.0,2019-01-31,0,金刚玻璃,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SZ300665,17,False,1123584000.0,2019-01-31,0,飞鹿股份,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SZ300680,18,False,1124351468.73,2019-01-31,0,隆盛科技,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SZ300354,19,False,1132842446.19,2019-01-31,0,东华测试,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SZ300417,20,False,1134240000.0,2019-01-31,0,南华仪器,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SZ300220,21,False,1139040000.0,2019-01-31,0,金运激光,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SZ300069,22,False,1140750000.0,2019-01-31,0,金利华电,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SZ300442,23,False,1145000000.0,2019-01-31,0,普丽盛,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SZ002800,24,False,1150818800.0,2019-01-31,0,天顺股份,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SH603029,25,False,1154615800.0,2019-01-31,0,,,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SZ300275,26,False,1159788560.0,2019-01-31,0,梅安森,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SZ002499,27,False,1162707847.058773,2019-01-31,0,科林环保,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SH603269,28,False,1166242500.0,2019-01-31,0,,,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SZ300521,29,False,1167840000.0,2019-01-31,0,爱司凯,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SZ300535,30,False,1169029312.89,2019-01-31,0,达威股份,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SZ000835,31,False,1169648862.361908,2019-01-31,0,长城动漫,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SH600137,32,False,1172444111.28,2019-01-31,0,,,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SZ002760,33,False,1181840000.0,2019-01-31,0,凤形股份,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SH603031,34,False,1192800000.0,2019-01-31,0,,,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SZ002420,35,False,1194980000.0,2019-01-31,0,毅昌股份,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SZ002209,36,False,1198798467.0,2019-01-31,0,达 意 隆,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SH600385,37,False,1199822654.724121,2019-01-31,0,,,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SH600099,38,False,1202968800.0,2019-01-31,0,,,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SZ300557,39,False,1209677374.2,2019-01-31,0,理工光科,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SH603090,40,False,1213000000.0,2019-01-31,0,,,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SZ002112,41,False,1215648000.0,2019-01-31,0,三变科技,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SZ300167,42,False,1215972000.0,2019-01-31,0,迪威迅,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SZ000691,43,False,1218727900.0,2019-01-31,0,亚太实业,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SZ300551,44,False,1220343600.0,2019-01-31,0,古鳌科技,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SZ000502,45,False,1224000000.0,2019-01-31,0,绿景控股,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SH603729,46,False,1226461320.0,2019-01-31,0,,,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SH600561,47,False,1230362160.0,2019-01-31,0,,,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SZ002729,48,False,1240248000.0,2019-01-31,0,好利来,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SZ300152,49,False,1240272000.0,2019-01-31,0,科融环境,A,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-02-01,2019-01-31,SH603991,50,False,1246970516.54,2019-01-31,0,,,,,3377,d7d85d647db75b99d2b8efafcaa27098d43393ede3960f3a3b88399e89b5417c
2019-03-01,2019-02-28,SZ300029,1,True,1064000000.0,2019-02-28,0,天龙光电,A,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SZ002072,2,True,1159840000.0,2019-02-28,0,凯瑞德,A,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SZ002200,3,True,1165561193.7,2019-02-28,0,云投生态,A,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SZ300489,4,True,1215142500.0,2019-02-28,0,中飞股份,A,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SZ300592,5,True,1238496732.0,2019-02-28,0,华凯创意,A,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SH600306,6,True,1252124540.8058167,2019-02-28,0,,,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SZ300405,7,True,1279869705.76,2019-02-28,0,科隆股份,A,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SZ300321,8,True,1290264000.0,2019-02-28,0,同大股份,A,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SZ300106,9,True,1301807029.6,2019-02-28,0,西部牧业,A,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SZ300330,10,True,1306641064.8822784,2019-02-28,0,华虹计通,A,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SZ002633,11,False,1308000000.0,2019-02-28,0,申科股份,A,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SH603286,12,False,1326424560.0,2019-02-28,0,,,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SZ000929,13,False,1333799880.0,2019-02-28,0,兰州黄河,A,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SZ300680,14,False,1334656469.16,2019-02-28,0,隆盛科技,A,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SZ002890,15,False,1340733700.0,2019-02-28,0,弘宇股份,A,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SZ300665,16,False,1347328000.0,2019-02-28,0,飞鹿股份,A,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SZ300417,17,False,1358640000.0,2019-02-28,0,南华仪器,A,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SZ300354,18,False,1388734818.04,2019-02-28,0,东华测试,A,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SH603029,19,False,1391699400.0,2019-02-28,0,,,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SZ300535,20,False,1392271057.21,2019-02-28,0,达威股份,A,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SZ300551,21,False,1394206800.0,2019-02-28,0,古鳌科技,A,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SZ002800,22,False,1399503200.0,2019-02-28,0,天顺股份,A,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SH603031,23,False,1408960000.0,2019-02-28,0,,,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SH600137,24,False,1410627201.88,2019-02-28,0,,,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SZ002760,25,False,1422960000.0,2019-02-28,0,凤形股份,A,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SH603269,26,False,1429676100.0,2019-02-28,0,,,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SZ300442,27,False,1430000000.0,2019-02-28,0,普丽盛,A,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SH600099,28,False,1439618400.0,2019-02-28,0,,,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SZ300093,29,False,1440720000.0,2019-02-28,0,金刚玻璃,A,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SZ300557,30,False,1448495410.8,2019-02-28,0,理工光科,A,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SH603090,31,False,1449000000.0,2019-02-28,0,,,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SZ300275,32,False,1458770880.0,2019-02-28,0,梅安森,A,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SZ300573,33,False,1466429700.0,2019-02-28,0,兴齐眼药,A,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SH600561,34,False,1467426160.0,2019-02-28,0,,,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SZ002209,35,False,1470187696.5,2019-02-28,0,达 意 隆,A,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SH600385,36,False,1471000000.0,2019-02-28,0,,,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SZ002420,37,False,1475680000.0,2019-02-28,0,毅昌股份,A,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SZ000502,38,False,1479922463.4170532,2019-02-28,0,绿景控股,A,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SH603088,39,False,1486240000.0,2019-02-28,0,,,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SH600455,40,False,1490872460.0,2019-02-28,0,,,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SH600768,41,False,1491281280.0,2019-02-28,0,,,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SZ000835,42,False,1496697507.5006485,2019-02-28,0,长城动漫,A,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SZ000691,43,False,1503205500.0,2019-02-28,0,亚太实业,A,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SH603991,44,False,1504116259.64,2019-02-28,0,,,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SZ300220,45,False,1504440000.0,2019-02-28,0,金运激光,A,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SZ002729,46,False,1513636000.0,2019-02-28,0,好利来,A,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SZ002499,47,False,1521571827.2924423,2019-02-28,0,科林环保,A,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SH603536,48,False,1528800000.0,2019-02-28,0,,,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
