date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-04-22,2019-04-19,SZ300166,buy,entry_left,left,115.07370007817156,6500.0,16754.958970272488,14.752,5.722962388038636,95888.0,28.766399999999997,730738.419998801
2019-04-22,2019-04-19,SZ300413,buy,entry_left,left,117.2184139267631,2200.0,28452.835382619563,42.081998016357424,3.253819677055424,92580.39563598634,27.7741186907959,826655.1863988009
2019-04-24,2019-04-23,SZ300166,sell,exit_full,,,6500.0,16754.958970272488,14.357999656677245,5.570257899485775,93329.44255972038,121.32827532763649,823946.5342831938
2019-04-29,2019-04-26,SZ000536,buy,entry_left,left,126.5037574243668,29200.0,55194.91962399449,3.2619999904632566,1.7257095466467456,95250.3997215271,28.575119916458124,819880.8420176611
2019-04-29,2019-04-26,SZ002572,buy,entry_left,left,116.23786736389818,4200.0,18177.176707033992,22.202000762939452,5.129971761140526,93248.4032043457,27.974520961303707,726604.4642923541
2019-04-29,2019-04-26,SZ300413,sell,exit_full,,,2200.0,28452.835382619563,41.51800045776367,3.2099442099944056,91332.01419436363,118.7316184526727,915159.8168591047
2019-04-30,2019-04-29,SZ000536,sell,exit_full,,,29217.0,55194.91962399449,2.8680001239776614,1.5181720553067468,83795.3845680504,108.93399993846552,898137.8655104378
2019-04-30,2019-04-29,SZ002555,sell,exit_full,,,6900.0,22009.109985290223,12.748,3.9965859773159025,87961.30034041431,114.3496904425386,814451.4149423258
2019-05-06,2019-04-30,SH601100,buy,entry_left,left,115.30746922217857,3400.0,36169.94738422735,27.30200114440918,2.566406937364533,92826.80389099121,27.84804116729736,525521.1099217634
2019-05-06,2019-04-30,SZ002131,buy,entry_left,left,117.94333735875456,44600.0,30429.168127266843,2.1020001430511472,3.080899418215602,93749.20638008117,28.12476191402435,804360.5343684426
2019-05-06,2019-04-30,SZ002153,buy,entry_left,left,116.67182836758833,3100.0,14949.596483913467,29.901999618530272,6.200581996790998,92696.19881744384,27.808859645233152,711636.5266913535
2019-05-06,2019-04-30,SZ300166,buy,entry_left,left,116.6381001925467,6900.0,17785.981447622,13.51199927520752,5.241925798331314,93232.79499893189,27.969838499679565,618375.7618539219
2019-05-07,2019-05-06,SZ002153,sell,exit_full,,,3100.0,14949.596483913467,28.547999237060548,5.919776489541745,88498.26979360687,115.04775073168894,699381.8467127101
2019-05-07,2019-05-06,SZ002572,sell,exit_full,,,4200.0,18177.176707033992,20.378001068115235,4.708584921725624,85588.78016228248,111.26541421096721,610998.624669835
2019-05-07,2019-05-06,SZ300166,sell,exit_full,,,6900.0,17785.981447622,12.9379995803833,5.019345175731525,89273.9801747719,116.05617422720347,788539.7707132548
2019-05-13,2019-05-10,SH600623,buy,entry_left,left,127.54327078230867,11400.0,56946.9419644286,8.182000305175782,1.6379247113438888,93274.80347900391,27.98244104370117,612660.3349594092
2019-05-13,2019-05-10,SH600657,buy,entry_left,left,124.87125708031553,21600.0,92131.15746692866,4.302000190734863,1.0085969467303033,92923.20411987304,27.87696123596191,333581.0262971674
2019-05-13,2019-05-10,SH600718,buy,entry_left,left,123.59420361705261,7400.0,50506.43610117894,12.602000381469727,1.846394440424578,93254.80282287598,27.97644084686279,54147.4284832517
2019-05-13,2019-05-10,SH601100,sell,exit_full,,,3400.0,36169.94738422735,28.487999771118165,2.6779147617241286,96860.03603100746,125.9180468403097,885273.888697422
2019-05-13,2019-05-10,SZ000021,buy,entry_left,left,125.29759850757844,11400.0,105651.14202065956,8.172000076293946,0.8817775093385536,93160.80086975098,27.948240260925292,519471.5858493973
2019-05-13,2019-05-10,SZ000537,buy,entry_left,left,129.16666215877655,12500.0,85568.86881727361,7.421999599456787,1.0842143442532166,92774.99499320984,27.83249849796295,705963.1208794569
2019-05-13,2019-05-10,SZ002268,buy,entry_left,left,123.82729466777155,3500.0,10795.898201668962,26.571997787475585,8.614567358720292,93001.99225616455,27.90059767684936,147430.20774697454
2019-05-13,2019-05-10,SZ300002,buy,entry_left,left,125.04836784776026,21800.0,145758.74495738247,4.262000228881836,0.6374341725897125,92911.60498962401,27.8734814968872,426532.1073782764
2019-05-13,2019-05-10,SZ300033,buy,entry_left,left,133.97958403443758,1000.0,8153.957983745148,86.48199572753906,10.606137031848858,86481.99572753906,25.944598718261716,798765.9483711647
2019-05-13,2019-05-10,SZ300291,buy,entry_left,left,124.73343669937054,16500.0,112311.77277424811,5.6419998664855955,0.8288801387200395,93092.99779701233,27.927899339103696,240460.10060081596
2019-05-14,2019-05-13,SH600657,sell,exit_full,,,21601.0,92131.15746692866,4.2280000190734865,0.99128848922411,91328.55589586029,118.72712266461838,326483.4223369266
2019-05-14,2019-05-13,SH600718,sell,exit_full,,,7400.0,50506.43610117894,12.408000801086425,1.8179855629915713,91819.9716700996,119.36596317112948,507274.9020649995
2019-05-14,2019-05-13,SZ000537,sell,exit_full,,,12500.0,85568.86881727361,7.328000400543213,1.0704602283027589,91598.07084974754,119.0774921046718,145626.42184089456
2019-05-14,2019-05-13,SZ002268,sell,exit_full,,,3500.0,10795.898201668962,25.487999771118165,8.263031130021744,89206.84291693641,115.96889579201734,415574.29635807103
2019-05-14,2019-05-13,SZ300002,sell,exit_full,,,21798.0,145758.74495738247,4.117999885559082,0.6158386227409751,89763.86474700748,116.69302417110971,235273.59356373094
2019-05-15,2019-05-14,SH600623,sell,exit_full,,,11400.0,56946.9419644286,8.167999122619628,1.6350729373303188,93112.40366975746,121.04612477068471,600266.2596099863
2019-05-15,2019-05-14,SZ000021,sell,exit_full,,,11400.0,105651.14202065956,8.098000381469726,0.8737669496270559,92314.47608800657,120.00881891440854,692460.7268790784
2019-05-15,2019-05-14,SZ300291,sell,exit_full,,,16499.0,112311.77277424811,5.908000324249268,0.8679219479662057,97477.85260576328,126.72120838749227,789811.8582764543
2019-05-20,2019-05-17,SH600017,buy,entry_left,left,116.15008424659536,29100.0,57853.778370857784,3.1319998760223386,1.5753715480432626,91141.19639225006,27.342358917675014,504370.61717637
2019-05-20,2019-05-17,SH600309,buy,entry_left,left,120.83489282661688,2300.0,2032.7515582677454,39.601998474121096,44.80852375688168,91084.59649047852,27.325378947143555,686903.9545031594
2019-05-20,2019-05-17,SZ000703,buy,entry_left,left,123.66003221591578,6900.0,13233.487506910375,13.211999084472657,6.888795839740444,91162.79368286133,27.348838104858398,778015.8763725851
2019-05-20,2019-05-17,SZ002493,buy,entry_left,left,117.16353981239945,7700.0,49953.47746943029,11.861999656677247,1.8284492288311651,91337.3973564148,27.401219206924438,595539.1559275377
2019-05-20,2019-05-17,SZ300033,sell,exit_full,,,1000.0,8153.957983745148,79.498,9.749560585811734,79497.50737668661,103.3467595896926,869206.0188935512
2019-05-21,2019-05-20,SH600017,sell,exit_full,,,29101.0,57853.778370857784,3.0580001811981203,1.5381849092919084,88989.80883557205,115.68675148624366,866335.8094365797
2019-05-21,2019-05-20,SZ000703,sell,exit_full,,,6900.0,13233.487506910375,12.968000267028808,6.761780908582433,89481.9431781907,116.32652613164791,686735.088825995
2019-05-21,2019-05-20,SZ002131,sell,exit_full,,,44598.0,30429.168127266843,2.0879999141693117,3.060218751043333,93119.91088171215,121.0558841462258,597369.472173936
2019-05-21,2019-05-20,SZ002493,sell,exit_full,,,7700.0,49953.47746943029,11.798001144409179,1.818586037132536,90844.69663212066,118.09810562175686,777461.6873524939
2019-05-23,2019-05-22,SH600309,sell,exit_full,,,2300.0,2032.7515582677454,40.63799557495117,45.98063751910518,93467.21256710541,121.50737633723702,959681.5146273479
2019-06-17,2019-06-14,SH600338,buy,entry_left,left,126.34261104072264,3200.0,42898.64073697929,28.411997940063475,2.1193770209560525,90918.39340820312,27.275518022460933,868735.8457011223
2019-06-18,2019-06-17,SH600338,sell,exit_full,,,4487.0,42898.64073697929,18.93800053405762,1.980898580250639,84977.85653056449,110.47121348973384,953603.231018197
2019-06-24,2019-06-21,SH600155,buy,entry_left,left,117.39292159264059,5800.0,32075.758872059447,15.522000457763673,2.806717777562873,90027.6026550293,27.00828079650879,863548.6200823712
2019-06-28,2019-06-27,SH600155,sell,exit_full,,,5800.0,32075.758872059447,14.737999771118163,2.6649040821884085,85478.82075744228,111.12246698467497,948916.3183728288
2019-07-15,2019-07-12,SH601618,buy,entry_left,left,119.0930829176368,29600.0,185544.25993389453,3.0420002002716062,0.485292328418675,90043.20592803955,27.012961778411864,769057.972372699
2019-07-15,2019-07-12,SH601678,buy,entry_left,left,122.51007455738463,13100.0,71422.33118455263,6.851999904632568,1.2567665779313064,89761.19875068664,26.92835962520599,859128.1912625169
2019-07-16,2019-07-15,SH601618,sell,exit_full,,,29591.0,185544.25993389453,3.078000162124634,0.49088163848444943,91080.27032773473,118.40435142605516,860019.8383490077
2019-07-22,2019-07-19,SH600219,buy,entry_left,left,115.30891447364604,40800.0,69682.87422569965,2.22199979019165,1.3010024693611737,90657.59143981933,27.197277431945796,769335.0496317564
2019-07-23,2019-07-22,SH600219,sell,exit_full,,,40801.0,69682.87422569965,2.198000047683716,1.2869921794189803,89681.31416791187,116.58570841828544,903649.1159753691
2019-07-23,2019-07-22,SH601678,sell,exit_half,,,6601.0,35986.80998038452,6.787999961853028,1.24511141089236,44807.58774819183,58.24986407264937,814084.3875158755
2019-07-26,2019-07-25,SH601678,sell,exit_full,,,6500.0,35435.521204168115,6.458000038146973,1.1845596790547432,41975.48962474693,54.56813651217101,945570.0374636039
2019-07-29,2019-07-26,SH600267,buy,entry_left,left,115.65668832255301,9200.0,35405.4155813487,9.712000038146973,2.5236365364970115,89350.40035095216,26.805120105285646,856192.8319925464
2019-07-30,2019-07-29,SH600267,sell,exit_full,,,9201.0,35405.4155813487,9.918000076293945,2.5774529750133537,91255.79372173136,118.63253183825077,947329.9931824396
2019-08-12,2019-08-09,SH600258,buy,entry_left,left,118.32060819206322,5700.0,50066.20161042221,15.701999809265137,1.7876610574383955,89501.39891281129,26.850419673843383,590029.4425842516
2019-08-12,2019-08-09,SH600699,buy,entry_left,left,116.44177264861597,6400.0,20711.19803933142,14.012000228881837,4.329870309508113,89676.80146484375,26.903040439453125,235714.97139360587
2019-08-12,2019-08-09,SH600779,buy,entry_left,left,116.63777171216306,1900.0,16496.05165225291,45.00200381469727,5.183289253113324,85503.80724792481,25.65114217437744,415177.99633626733
2019-08-12,2019-08-09,SH601200,buy,entry_left,left,125.17948820792556,8000.0,178325.00172098432,11.132000114440919,0.499402776145033,89056.00091552734,26.7168002746582,768525.5673853267
2019-08-12,2019-08-09,SH601688,buy,entry_left,left,117.89551635171884,4600.0,83579.12544154245,19.41199984741211,1.0683911661716445,89295.1992980957,26.788559789428707,500707.4547263665
2019-08-12,2019-08-09,SH601881,buy,entry_left,left,119.11315264960669,8600.0,81303.71220208149,10.341999198913575,1.093937665350288,88941.19311065675,26.68235793319702,679557.6919167368
2019-08-12,2019-08-09,SH603568,buy,entry_left,left,116.46912520302176,4700.0,36245.37751198817,19.09200015258789,2.4756922641372423,89732.40071716308,26.91972021514892,325418.6758988891
2019-08-12,2019-08-09,SZ000826,buy,entry_left,left,126.04823303222804,9400.0,12368.942130627984,9.541999961853028,7.25161446259144,89694.79964141846,26.908439892425534,857608.2851011287
2019-08-13,2019-08-12,SH600258,sell,exit_full,,,5700.0,50066.20161042221,15.67800030517578,1.785081636217722,89372.25708993884,116.18393421692049,415644.33787639043
2019-08-13,2019-08-12,SH600699,sell,exit_full,,,6400.0,20711.19803933142,13.907999847412109,4.2980289338157105,89017.32842703366,115.72252695514376,766644.2568935755
2019-08-13,2019-08-12,SH600779,sell,exit_full,,,1900.0,16496.05165225291,44.93799862670898,5.17590581096887,85382.00960493847,110.99661248642002,589477.4209075563
2019-08-13,2019-08-12,SH601688,sell,exit_full,,,4600.0,83579.12544154245,19.27800068664551,1.060998785594018,88677.35059448663,115.28055577283263,504206.40791510424
2019-08-13,2019-08-12,SH603568,sell,exit_full,,,4699.0,36245.37751198817,18.808001373291017,2.4383833281424816,88380.12424746237,114.89416152170108,677742.650993497
2019-08-13,2019-08-12,SZ000826,sell,exit_full,,,9401.0,12368.942130627984,9.657999847412109,7.340265730640335,90791.32204572205,118.02871865943865,326388.2647206685
2019-08-14,2019-08-13,SH601881,sell,exit_full,,,8605.0,81303.71220208149,10.657999847412109,1.1280685646261803,91716.16192258212,119.23101049935676,858241.1878056583
2019-08-15,2019-08-14,SH601200,sell,exit_full,,,8002.0,178325.00172098432,10.98800072479248,0.4930946746879226,87931.108712332,114.31044132603161,946057.9860766643
2019-08-19,2019-08-16,SH600298,buy,entry_left,left,117.42475469887441,3200.0,12299.005786046184,27.33199801635742,7.111338523929638,87462.39365234374,26.23871809570312,858569.3537062248
2019-08-19,2019-08-16,SH600438,buy,entry_left,left,116.73914537849453,6800.0,7710.619987947961,13.122000839233399,11.572299743244633,89229.60570678712,26.768881712036134,769312.9791177256
2019-08-20,2019-08-19,SH600298,sell,exit_full,,,3200.0,12299.005786046184,27.52800068664551,7.162368026574205,88090.00580062834,114.51700754081683,857288.4679108132
2019-08-20,2019-08-19,SH600438,sell,exit_full,,,6800.0,7710.619987947961,13.228000495910644,11.665648439009741,89949.38202620244,116.93419663406317,947120.9157403816
2019-08-26,2019-08-23,SZ000876,buy,entry_left,left,115.1480486904704,5100.0,4560.951271098126,17.36199870300293,19.413974875464067,88546.19338531494,26.56385801559448,858548.1584970511
2019-08-27,2019-08-26,SZ000876,sell,exit_full,,,5100.0,4560.951271098126,17.68800053405762,19.77855674666096,90209.03353416972,117.27174359442063,948639.9202876264
2019-09-02,2019-08-30,SZ300450,buy,entry_left,left,117.00039976034932,2900.0,7226.596243364396,30.752,12.340636863708495,89180.8,26.75424,859432.3660476265
2019-09-03,2019-09-02,SZ300450,sell,exit_full,,,2900.0,7226.596243364396,31.568001602172853,12.668208409006471,91548.02729868342,119.01243548828845,950861.3809108216
2019-10-08,2019-09-30,SZ002385,buy,entry_left,left,120.6599976050854,19000.0,115774.16079359973,4.742000247955322,0.7782220496659558,90098.00471115112,27.029401413345333,860736.3467982572
2019-10-10,2019-10-09,SZ002385,sell,exit_full,,,18997.0,115774.16079359973,4.597999904632569,0.7544776171719342,87349.01296563548,113.55371685532612,947971.8060470374
2019-10-14,2019-10-11,SH600707,buy,entry_left,left,118.59070629671848,18700.0,125847.29467113216,4.811999942779541,0.7150284729213074,89984.39892997741,26.99531967899322,769055.3574048743
2019-10-14,2019-10-11,SZ002384,buy,entry_left,left,115.14446968638441,4400.0,41944.76783844789,20.34200015258789,2.1338728352513088,89504.8006713867,26.85144020141601,589602.9363548213
2019-10-14,2019-10-11,SZ002399,buy,entry_left,left,126.50139649319306,5200.0,246803.29001656183,17.091998245239257,0.36011833905974233,88878.39087524413,26.663517262573237,859066.7516545306
2019-10-14,2019-10-11,SZ002437,buy,entry_left,left,118.20094349025025,27900.0,104440.8426679114,3.2220000286102293,0.8607150086299,89893.80079822539,26.968140239467616,679134.5884664095
2019-10-15,2019-10-14,SH600707,sell,exit_full,,,18703.0,125847.29467113216,4.87799963760376,0.7249522153979812,91233.2750736798,118.60325759578375,769047.5851396098
2019-10-15,2019-10-14,SZ002399,sell,exit_full,,,5200.0,246803.29001656183,17.008000228881837,0.3583621409779553,88444.95541073833,114.97844203395982,677932.9133235257
2019-10-15,2019-10-14,SZ002437,sell,exit_full,,,27899.0,104440.8426679114,3.2779999713897707,0.8756489651666918,91453.51580329389,118.88957054428207,860382.2113723594
2019-10-18,2019-10-17,SZ002384,sell,exit_full,,,4400.0,41944.76783844789,18.807999465942384,1.9729235974617563,82753.82225852879,107.57996893608743,943028.4536619522
2019-10-21,2019-10-18,SZ002368,buy,entry_left,left,115.30768702788828,2900.0,45375.733822151735,29.89200129699707,1.9104220793664022,86686.8037612915,26.00604112838745,766968.8448068589
2019-10-21,2019-10-18,SZ002602,buy,entry_left,left,122.56670628622129,10000.0,31595.373504031904,8.932000305175782,2.82699627020898,89320.00305175781,26.79600091552734,853681.6546092788
2019-10-22,2019-10-21,SZ002602,sell,exit_full,,,10000.0,31595.373504031904,9.168000076293945,2.901676743335763,91679.56049365635,119.18342864175325,858529.2218718735
2019-10-31,2019-10-30,SZ002368,sell,exit_half,,,1500.0,23470.376789102975,31.597998474121095,2.019439148211183,47396.99771118163,61.616097024536124,905864.6034860306
2019-11-04,2019-11-01,SH600516,buy,entry_left,left,117.44473578009767,8300.0,10785.324833699877,10.822000648498536,8.32822439449183,89822.60538253785,26.946781614761353,726942.734436571
2019-11-04,2019-11-01,SH600845,buy,entry_left,left,118.13862246897847,2800.0,5986.015802421563,31.80200114440918,14.875604432638397,89045.6032043457,26.713680961303705,816792.2866007236
2019-11-04,2019-11-01,SH601717,buy,entry_left,left,116.84524410410573,14900.0,203603.3626901358,6.052000190734863,0.4428944672155862,90174.80284194947,27.052440852584837,546947.3529514523
2019-11-04,2019-11-01,SZ000860,buy,entry_left,left,115.45092901039013,1900.0,6065.909713469412,46.552003051757815,14.581292827675691,88448.80579833985,26.53464173950195,458472.0125113729
2019-11-04,2019-11-01,SZ002281,buy,entry_left,left,117.12997382724541,3300.0,30290.73392565464,27.20199885559082,2.963500205831004,89766.5962234497,26.929978867034908,637149.2082342543
2019-11-05,2019-11-04,SH600516,sell,exit_full,,,8300.0,10785.324833699877,10.987999771118163,8.456060449650424,91201.35876288207,118.56176639174669,549554.8095078632
2019-11-05,2019-11-04,SH601717,sell,exit_full,,,14906.0,203603.3626901358,6.047999713897705,0.4427824013582098,90151.98585654487,117.19758161350833,730078.9854949132
2019-11-05,2019-11-04,SZ000860,sell,exit_full,,,1900.0,6065.909713469412,46.85800061035156,14.676626679737637,89027.09233758487,115.73522003886032,818990.3426124592
2019-11-05,2019-11-04,SZ002281,sell,exit_full,,,3300.0,30290.73392565464,27.45800099182129,2.991250633433286,90607.17704227356,117.78933015495562,640044.1972199818
2019-11-11,2019-11-08,SH600845,sell,exit_full,,,2800.0,5986.015802421563,33.0079983215332,15.439685431718486,92422.20097868485,120.1488612722903,911292.3947298718
2019-11-11,2019-11-08,SH603556,buy,entry_left,left,119.51673034843742,5700.0,142625.74060734053,15.832000877380372,0.6327217276263778,90242.40500106812,27.072721500320434,730202.0828194618
2019-11-11,2019-11-08,SZ000413,buy,entry_left,left,116.2884346569277,18500.0,36536.62220245634,4.922000553131103,2.4922120531110203,91057.01023292542,27.31710306987762,639117.7554834665
2019-11-11,2019-11-08,SZ002372,buy,entry_left,left,121.40804669797356,6800.0,21723.630834646014,13.35199942779541,4.179485317169277,90793.5961090088,27.238078832702637,820471.5605420303
2019-11-12,2019-11-11,SZ000413,sell,exit_full,,,18499.0,36536.62220245634,4.818000171661377,2.4393918360571223,89127.13791777538,115.865279293108,817082.5765940998
2019-11-12,2019-11-11,SZ002372,sell,exit_full,,,6800.0,21723.630834646014,13.09799942779541,4.100112881235969,89069.338612347,115.7901401960511,728071.3039556175
2019-11-14,2019-11-13,SH603556,sell,exit_full,,,5699.0,142625.74060734053,15.59799942779541,0.623266897739586,88893.90288614803,115.56207375199244,905860.9174064958
2019-11-18,2019-11-15,SH603556,buy,entry_left,left,120.40892360653194,5500.0,137639.05964348343,16.202000762939452,0.6474252616007754,89111.00419616699,26.733301258850094,816723.1799090699
2019-11-19,2019-11-18,SH603556,sell,exit_full,,,5502.0,137639.05964348343,15.907999847412109,0.6358879010331353,87523.0127368692,113.77991655792997,904132.4127293811
2019-11-26,2019-11-25,SZ002368,sell,exit_full,,,1400.0,21905.35703304876,34.238001678466794,2.188091251501841,47930.92008503832,62.31019611054982,952001.0226183089
2019-12-09,2019-12-06,SH603198,buy,entry_left,left,115.47101349304566,4400.0,65238.67866041969,20.36200061035156,1.3733080516834997,89592.80268554686,26.877840805664057,862381.3420919564
2019-12-10,2019-12-09,SH603198,sell,exit_full,,,4400.0,65238.67866041969,20.207999084472657,1.3628604949770267,88911.21789078676,115.58458325802279,951176.9753994851
2019-12-16,2019-12-13,SH600872,buy,entry_left,left,118.50298354026825,2300.0,5981.861352156933,38.59200015258789,14.838458320159258,88761.60035095215,26.628480105285643,862388.7465684277
2019-12-17,2019-12-16,SH600872,sell,exit_full,,,2300.0,5981.861352156933,38.567999694824216,14.829415303191984,88707.50627724871,115.31975816042332,950980.933087516
2019-12-23,2019-12-20,SZ000876,buy,entry_left,left,115.29984101893751,4500.0,4024.368768615994,19.692000534057616,22.01935446232334,88614.00240325928,26.58420072097778,779013.3528308624
2019-12-23,2019-12-20,SZ002714,buy,entry_left,left,117.70790114183055,1000.0,4567.1066389473335,83.30200305175781,18.23955725959532,83302.00305175781,24.99060091552734,867653.9394348427
2019-12-24,2019-12-23,SZ000876,sell,exit_full,,,4500.0,4024.368768615994,18.937998626708985,21.176523195302927,85222.13857504928,110.78878014756407,944188.5532309167
