observation_date,symbol,rank_local,rank_joinquant,rank_difference,score_local,score_joinquant,r63_difference,r126_difference,r252_difference,vol60_difference,adv20_relative_difference
2015-06-12,159903.XSHE,12,16,-4,0.5128205128205129,0.4712643678160919,0.0,0.0,0.0,5.551115123125783e-17,0.0
2015-06-12,510060.XSHG,13,15,-2,0.5,0.4942528735632184,0.0,0.0,0.0,0.0,-1.54464759220385e-09
2015-06-12,159901.XSHE,14,17,-3,0.4871794871794872,0.4482758620689655,-0.00020944683594570357,0.00035546279462228547,0.00012163411712862171,0.00022211991410436838,1.9235875961254875e-08
2015-06-12,510300.XSHG,16,18,-2,0.4743589743589744,0.4482758620689655,0.00021580616682492781,-0.0003383131885688062,-0.0003685913181334932,0.00015504212766404013,1.0711575458743418e-08
2015-06-12,159905.XSHE,17,20,-3,0.4102564102564103,0.3793103448275862,-0.0005091175625748234,-0.0002816926656190599,0.0003871265961752357,-0.00057979663977481,1.3934824266762037e-08
2015-06-12,510180.XSHG,18,19,-1,0.4102564102564103,0.4022988505747126,-8.865530391011234e-05,-0.00017555644981581686,-0.000625468034874288,0.0001970979529682948,-2.1648948548736082e-09
2015-06-12,510010.XSHG,19,21,-2,0.3717948717948718,0.367816091954023,0.0,0.0,0.0,3.885780586188048e-16,1.0386033930558165e-08
2015-06-12,510410.XSHG,20,22,-2,0.3461538461538461,0.3448275862068966,0.0,0.0,0.0,1.1102230246251565e-16,1.3801931378297619e-09
2015-06-12,510030.XSHG,21,23,-2,0.2564102564102564,0.2528735632183908,0.0002872548274457931,-0.002545658144598173,6.78004023952905e-05,0.0009714961026652813,-8.188497496428692e-09
2015-06-12,510050.XSHG,22,25,-3,0.2051282051282051,0.1954022988505747,-9.473298505202621e-05,0.00020522823265500811,0.0016587813615234204,-8.524137302290402e-06,-3.5532433537571568e-09
2015-06-12,510110.XSHG,23,26,-3,0.141025641025641,0.1379310344827586,0.0,0.0,0.0,-2.220446049250313e-16,-4.877329304352902e-09
2015-06-12,510230.XSHG,24,27,-3,0.141025641025641,0.1379310344827586,-0.00037858664296658295,-0.0013832462758753827,-1.5032362529421306e-05,-0.000839354587826413,-7.780884263755903e-09
2015-06-12,510650.XSHG,25,28,-3,0.1282051282051282,0.1264367816091954,0.0,0.0,0.0,1.6653345369377348e-16,9.340925327823937e-09
2015-06-12,518880.XSHG,26,29,-3,0.0384615384615384,0.0344827586206896,0.0,0.0,0.0,1.942890293094024e-16,3.369940438789299e-09
2015-08-21,159910.XSHE,1,1,0,0.9876543209876544,0.977777777777778,0.0,0.0,0.0,0.0,-4.596975274819907e-09
2015-08-21,510290.XSHG,2,3,-1,0.8641975308641975,0.8555555555555555,0.0,0.0,0.0,-1.1102230246251565e-16,4.586887300744283e-09
2015-08-21,510150.XSHG,3,4,-1,0.8395061728395062,0.8444444444444444,0.0010054452623892152,0.00017733990147766887,0.000788458932377667,0.005059172407160806,7.417883443679444e-09
2015-08-21,510880.XSHG,4,5,-1,0.7283950617283951,0.7555555555555555,-1.6493345380896862e-05,-0.00016135699902641853,-0.0016063364290019866,-0.0003280571737236393,9.132710885540632e-10
2015-08-21,510500.XSHG,5,2,3,0.7160493827160493,0.9,3.213995527240332e-05,-0.14640437430850003,-0.19280935988739123,2.899754061425064e-05,-6.998529476548971e-09
2015-08-21,510130.XSHG,6,6,0,0.7037037037037037,0.7222222222222222,0.0,0.0,0.0,0.0,-8.108971976898787e-09
2015-08-21,510630.XSHG,7,7,0,0.691358024691358,0.7111111111111111,-0.0008101265822784143,-0.0006591957811465932,-0.0009310986964616852,-0.001924923635860054,0.0
2015-08-21,510660.XSHG,8,8,0,0.6790123456790124,0.688888888888889,0.0,0.0,0.0,3.3306690738754696e-16,2.210757318476773e-09
2015-08-21,159913.XSHE,9,9,0,0.6296296296296297,0.6666666666666666,0.0,0.0,0.0,0.0,2.6724562854655664e-08
2015-08-21,159902.XSHE,10,11,-1,0.6049382716049383,0.6111111111111112,0.0,0.0,0.0,2.220446049250313e-16,9.873568996536619e-09
2015-08-21,510420.XSHG,11,10,1,0.6049382716049383,0.6444444444444445,0.0,0.0,0.0,2.220446049250313e-16,0.0
2015-08-21,159909.XSHE,12,12,0,0.5802469135802469,0.5888888888888889,-7.106332552631045e-06,-0.0007785170216781101,-0.0011904761904764083,0.0009447287330153209,2.829050121818794e-08
2015-08-21,159915.XSHE,13,13,0,0.5308641975308642,0.5333333333333333,0.0,0.0,0.0,1.1102230246251565e-16,1.5641338230549376e-09
2015-08-21,510060.XSHG,15,14,1,0.4938271604938271,0.5,0.0,0.0,0.0,-2.220446049250313e-16,-1.456702047202397e-08
2015-08-21,159905.XSHE,16,16,0,0.4320987654320987,0.4666666666666666,0.00031473263462689083,0.00012007759497010065,-0.0005214373690787255,0.0007098546264695527,5.556129108961802e-09
2015-08-21,159911.XSHE,17,17,0,0.419753086419753,0.4555555555555555,0.0,0.0,0.0,1.1102230246251565e-16,1.366612270023397e-08
2015-08-21,159901.XSHE,18,18,0,0.4074074074074074,0.4555555555555555,2.6472326818627323e-05,8.580128573390522e-05,0.00019957234497508525,-3.2482084129981104e-05,-3.472226714144204e-09
2015-08-21,510020.XSHG,19,15,4,0.4074074074074074,0.4666666666666667,0.0,0.0,-1.6653345369377348e-16,-2.220446049250313e-16,1.9582684970620248e-08
2015-08-21,510300.XSHG,20,21,-1,0.3950617283950617,0.4111111111111111,-3.408233545226791e-05,-2.906440872040006e-05,-0.00048614678019376356,-0.00012040458518058905,-8.758834549277834e-09
2015-08-21,518880.XSHG,21,22,-1,0.3950617283950617,0.4000000000000001,0.0,0.0,0.0,1.942890293094024e-16,0.0
2015-08-21,510410.XSHG,22,23,-1,0.3333333333333333,0.3555555555555555,0.0,0.0,0.0,-1.1102230246251565e-16,-5.378985781709517e-09
2015-08-21,510180.XSHG,23,25,-2,0.3086419753086419,0.3222222222222222,0.00012269125203850928,4.1870078965298985e-05,0.0006664795705983995,-5.1846318586123985e-06,-1.940805377192529e-09
2015-08-21,510010.XSHG,24,26,-2,0.2962962962962963,0.3111111111111111,0.0,0.0,0.0,1.1102230246251565e-16,1.8147712564856884e-09
2015-08-21,510650.XSHG,25,27,-2,0.1728395061728395,0.1888888888888888,0.0,0.0,0.0,0.0,-9.860622177356009e-09
2015-08-21,510230.XSHG,26,28,-2,0.1604938271604938,0.1777777777777777,0.00026062373001145556,0.0003059844872980999,0.0011225248978634084,0.0007499982542421568,-3.4655677377246585e-09
2015-08-21,510050.XSHG,27,29,-2,0.1234567901234567,0.1444444444444444,5.9234687833031874e-05,-0.0001253132832081949,0.0006885303946602139,0.00024764275842559247,2.887072872325919e-09
2016-01-29,518880.XSHG,1,1,0,0.875,0.8333333333333334,0.0,0.0,0.0,3.0531133177191805e-16,0.0
2016-01-29,159901.XSHE,2,2,0,0.8333333333333334,0.7916666666666666,6.31016165485998e-05,-4.546139284106188e-06,0.00019668440163950196,0.0007538300913508822,8.211115193587158e-09
2016-01-29,159902.XSHE,3,3,0,0.5833333333333334,0.5833333333333334,0.0,-1.1102230246251565e-16,0.0,-1.6653345369377348e-15,6.609673334631611e-09
2016-01-29,510050.XSHG,4,4,0,0.5416666666666666,0.5416666666666666,-0.00014355668226490037,0.00015392027237740025,0.00022003957277558217,-1.0989410435924274e-05,-1.7911149034226223e-09
2016-01-29,510300.XSHG,5,5,0,0.5416666666666666,0.5416666666666666,3.9020484057683547e-05,8.264518754422245e-05,0.00010783322747720536,0.0006907254236953042,2.096259543693742e-10
2016-01-29,159915.XSHE,6,6,0,0.5,0.5,0.0,0.0,0.0,5.551115123125783e-16,-3.926714032671259e-09
2016-01-29,510180.XSHG,7,7,0,0.375,0.375,-0.00015914857469370713,-0.00010340200537670152,0.00014829692596529664,0.0007854649838955896,0.0
2016-01-29,510500.XSHG,8,8,0,0.25,0.3333333333333333,4.334742080200349e-05,8.070435118506802e-05,-0.1104962014567226,1.3281601688286404e-05,-4.9736921485053755e-09
2018-06-29,518880.XSHG,1,1,0,0.8787878787878788,0.8787878787878788,0.0,0.0,0.0,0.0,0.0
2018-06-29,510300.XSHG,2,2,0,0.8181818181818182,0.8181818181818182,0.00010435206461739677,-8.62900246994952e-05,-0.00022739033591490012,-0.00011126960140370179,0.0
2018-06-29,510180.XSHG,3,3,0,0.8181818181818182,0.8181818181818182,0.0001840679006033935,3.13088527170019e-05,-0.0003649190711807,0.00014492620108921828,0.0
2018-06-29,510050.XSHG,4,4,0,0.8181818181818182,0.8181818181818182,-8.27675253334964e-05,-0.0001285994642476196,-1.551780083269838e-05,-0.00015037916745269664,0.0
2018-06-29,159915.XSHE,5,5,0,0.6363636363636364,0.6363636363636364,0.0,0.0,0.0,1.4988010832439613e-15,2.530213917900787e-11
2018-06-29,159901.XSHE,6,6,0,0.6060606060606061,0.6060606060606061,-0.0002927644603918089,-0.0002637829938589853,-8.418441748639979e-05,4.914885323067941e-05,2.4567484875940814e-09
2018-06-29,159902.XSHE,7,7,0,0.5151515151515151,0.5151515151515151,1.1102230246251565e-16,0.0,0.0,-3.608224830031759e-15,-2.5128695216703773e-09
2018-06-29,510500.XSHG,8,8,0,0.3333333333333333,0.3333333333333333,-3.205408398179732e-05,6.0644732909398424e-05,2.4127328272199877e-05,-0.00018922653723080218,0.0
2018-06-29,159949.XSHE,9,9,0,0.2727272727272727,0.2727272727272727,0.0,0.0,0.0,-1.1102230246251565e-16,-1.3042617827740356e-10
2018-06-29,512660.XSHG,10,10,0,0.1515151515151515,0.1515151515151515,0.0,0.0,0.0,2.220446049250313e-16,0.0
2018-06-29,512880.XSHG,11,11,0,0.1515151515151515,0.1515151515151515,0.0,0.0,0.0,1.1102230246251565e-16,0.0
2018-12-28,518880.XSHG,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-12-28,512800.XSHG,2,2,0,0.8787878787878788,0.8787878787878788,-7.723747304728967e-05,-0.0011389521640089995,-0.000996015936255007,0.0004000452718078973,0.0
2018-12-28,512880.XSHG,3,3,0,0.7575757575757575,0.7575757575757575,0.0,0.0,0.0,0.0,0.0
2018-12-28,510050.XSHG,4,4,0,0.7272727272727274,0.7272727272727274,-0.00035958379802469853,-0.0002036197969082984,-8.665836948718031e-05,-0.0004953850573484742,0.0
2018-12-28,510180.XSHG,5,5,0,0.6969696969696969,0.6969696969696969,-0.00015941818416639886,-0.00015875022494049595,-0.00021588567910699186,0.00010892597232547985,0.0
2018-12-28,510300.XSHG,6,6,0,0.5454545454545454,0.5454545454545454,-0.00013507751607440277,-3.5123811435402996e-05,-4.434261217289848e-05,0.00017960248961079728,0.0
2018-12-28,159915.XSHE,7,7,0,0.4545454545454545,0.4545454545454545,0.0,0.0,0.0,8.326672684688674e-16,-7.513102294264613e-12
2018-12-28,510500.XSHG,8,8,0,0.3939393939393938,0.3939393939393938,-6.815488299860561e-05,-4.7729956966502396e-05,-1.1415665504332928e-05,0.00022874428888614018,0.0
2018-12-28,159901.XSHE,9,9,0,0.2727272727272727,0.2727272727272727,-0.00010384871453630873,4.048786709670571e-05,0.0001709721639107098,0.00013374643783742313,-1.3104983690362542e-10
2018-12-28,159949.XSHE,10,10,0,0.1818181818181818,0.1818181818181818,0.0,0.0,0.0,0.0,-1.8794196352604425e-10
2018-12-28,159902.XSHE,11,11,0,0.0909090909090909,0.0909090909090909,0.0,0.0,1.1102230246251565e-16,-2.3869795029440866e-15,3.21514331862866e-09
2020-03-20,512330.XSHG,1,1,0,0.988095238095238,0.9876543209876544,0.0,0.0,0.0,-1.1102230246251565e-16,1.1507853441030078e-09
2020-03-20,159949.XSHE,2,2,0,0.9642857142857144,0.9629629629629628,0.0,0.0,0.0,-1.1102230246251565e-16,2.237212775927809e-11
2020-03-20,159939.XSHE,3,3,0,0.8690476190476191,0.8641975308641975,-0.0008771929824560043,-0.0018261214767764933,-0.000948766603415585,-0.0002869367343368845,4.899937864522736e-10
2020-03-20,159915.XSHE,4,4,0,0.8571428571428572,0.8518518518518517,0.0,0.0,0.0,7.771561172376096e-16,-4.851499359445128e-11
2020-03-20,159938.XSHE,5,5,0,0.8214285714285715,0.8148148148148149,0.0,0.0007839908198617046,0.0,0.0007943210052354654,-2.2529224991545437e-09
2020-03-20,512100.XSHG,6,6,0,0.75,0.7407407407407408,0.0001405084194538997,5.101724747370168e-05,-1.4377697315992588e-05,0.00012260946189251998,-1.4782542216702902e-09
2020-03-20,159902.XSHE,7,7,0,0.7261904761904762,0.7160493827160495,0.0,0.0,0.0,-1.9984014443252818e-15,-4.113429725706399e-10
2020-03-20,159929.XSHE,8,8,0,0.7023809523809524,0.691358024691358,0.0,0.0,0.0,6.661338147750939e-16,1.24354807440855e-09
2020-03-20,518880.XSHG,9,9,0,0.6904761904761904,0.6790123456790124,0.0,0.0,0.0,1.942890293094024e-16,6.6407867245250846e-12
2020-03-20,512010.XSHG,10,10,0,0.6785714285714285,0.6666666666666666,0.0002781521650640009,0.0004862026492641995,-0.0006415153473975088,0.0016520159357024111,4.2681685065142077e-10
2020-03-20,159928.XSHE,11,11,0,0.6428571428571429,0.6419753086419753,0.0010030887003813008,0.0006374326281089956,0.00044483985765148004,0.00020390840482609196,-2.923575401678228e-10
2020-03-20,512980.XSHG,12,12,0,0.6309523809523809,0.6296296296296295,0.0,0.0,0.0,0.0,-1.4940352437193463e-09
2020-03-20,159901.XSHE,13,13,0,0.6071428571428571,0.5925925925925926,-7.777361704930028e-05,2.0093011753499973e-05,0.00014168892317750759,0.0002004837948604843,-1.1851886135406446e-11
2020-03-20,510500.XSHG,14,14,0,0.5595238095238095,0.5555555555555556,-4.3439022922701215e-05,0.00015870921624989986,2.5245045241002913e-06,-8.658559769120222e-05,6.661370410768291e-11
2020-03-20,512660.XSHG,15,15,0,0.5476190476190476,0.5555555555555555,0.0,0.0,0.0,1.6653345369377348e-16,-1.5882533785541637e-10
2020-03-20,512880.XSHG,17,16,1,0.3809523809523809,0.382716049382716,0.0,0.0,0.0,3.885780586188048e-16,-2.374953793417169e-11
2020-03-20,510300.XSHG,18,17,1,0.369047619047619,0.382716049382716,-8.39342456274983e-05,-0.00013610365787909695,-6.997214673499369e-06,-1.9027019303119452e-05,-6.436600540367927e-12
2020-03-20,512200.XSHG,19,19,0,0.3214285714285714,0.3209876543209876,3.3814771137605226e-05,0.00015726465948570634,0.0001362229102167961,-0.00028431456630761964,6.56657329634171e-10
2020-03-20,512400.XSHG,20,20,0,0.3214285714285714,0.3209876543209876,-0.0009604357798165021,-0.0011301382982797092,3.0369290573400987e-05,-0.0006734234725283006,-3.1457644957775864e-10
2020-03-20,159905.XSHE,21,18,3,0.3095238095238095,0.3209876543209877,-0.0002511680856893961,0.00014689965635399094,-6.58421621363009e-05,0.0007755314541649794,1.7217004742378425e-09
2020-03-20,510180.XSHG,22,21,1,0.2857142857142857,0.2962962962962963,-3.141921560669003e-05,-9.46699435205034e-05,-6.952728162549701e-05,-0.00020289152101260477,2.751986926804652e-09
2020-03-20,510050.XSHG,23,22,1,0.2023809523809523,0.2098765432098765,3.648915187379198e-05,0.00029374605959658906,0.00022020784037839972,-0.0002597068748602105,-4.100647929819635e-11
2020-03-20,512800.XSHG,24,23,1,0.1785714285714285,0.1975308641975308,0.0007612026043662956,0.0,0.0,0.00024354016484390284,3.0290423013264537e-10
2020-03-20,512950.XSHG,25,24,1,0.1785714285714285,0.1851851851851852,0.0,0.0,0.0,0.0,-2.75806053410074e-10
2020-03-20,510880.XSHG,26,25,1,0.1547619047619047,0.1604938271604938,0.00026316250401679786,0.00019387635939958903,0.0004617454967467127,-0.0009093151585596315,1.4865455823129547e-10
2020-03-20,512070.XSHG,27,26,1,0.1547619047619047,0.1604938271604938,-0.0007516857226620988,-0.00043081623187918305,-0.0010057322045370007,0.0019891861793893684,2.5663961902396184e-09
2020-03-20,510230.XSHG,28,27,1,0.1071428571428571,0.1111111111111111,3.631276248339255e-05,0.00026977677096330643,-0.0013973935117041064,-0.0009467371993450158,-4.035319810202495e-10
2020-07-10,512760.XSHG,1,2,-1,0.9722222222222222,0.9607843137254902,0.0022505307855624213,1.3713376713075931e-05,-0.0013582895389006033,-0.0005986999798829884,5.829873297866228e-11
2020-07-10,512290.XSHG,2,1,1,0.9537037037037036,0.9607843137254902,0.0,0.0,0.0,-1.6653345369377348e-16,5.1752823377773014e-11
2020-07-10,512480.XSHG,3,3,0,0.9351851851851852,0.9215686274509804,0.0009847315845041837,0.001254891223746668,0.0011438183347349806,0.0006629150738092227,1.7041695957430173e-10
2020-07-10,159949.XSHE,4,4,0,0.9166666666666666,0.9117647058823528,0.0,0.0,0.0,3.0531133177191805e-16,-5.095979253409345e-12
2020-07-10,512170.XSHG,5,5,0,0.898148148148148,0.9019607843137254,-0.0022856040032531166,-0.0021084632735113296,-0.0015729733581058003,0.0004209586531476739,3.621670704247111e-10
2020-07-10,159915.XSHE,6,6,0,0.851851851851852,0.8431372549019608,0.0,0.0,0.0,1.1102230246251565e-15,3.389827952942659e-11
2020-07-10,512690.XSHG,7,7,0,0.8240740740740741,0.8137254901960785,0.0012077294685988171,-9.376095831226117e-05,0.0027774044707253864,-0.004013564862702823,2.2550172790813587e-09
2020-07-10,159938.XSHE,8,8,0,0.8055555555555557,0.7941176470588235,0.0,0.0011442324116697211,0.0013603582493686428,0.00018615044774070166,3.5792477131824318e-09
2020-07-10,512010.XSHG,9,9,0,0.7685185185185185,0.7549019607843137,-0.0006213587805405929,0.00017023691303741373,0.0013213763710724358,0.0013566771556010049,9.827670181454647e-11
2020-07-10,159929.XSHE,10,10,0,0.7592592592592592,0.7450980392156863,0.0,0.0,0.0,1.304512053934559e-15,1.2117918155590468e-09
2020-07-10,159939.XSHE,11,11,0,0.7037037037037037,0.6862745098039215,0.0008169934640520071,0.0008665511265164572,0.0028453021587182548,-0.00033041255781507406,5.192656241364688e-10
2020-07-10,159902.XSHE,12,12,0,0.6851851851851851,0.6666666666666666,2.220446049250313e-16,0.0,0.0,-2.8033131371785203e-15,5.194010635223445e-10
2020-07-10,159928.XSHE,13,13,0,0.6574074074074074,0.6372549019607844,-0.00041601027309901006,0.0,0.0005185440652386575,-0.001205495402459511,4.305825445987048e-10
2020-07-10,159901.XSHE,14,14,0,0.648148148148148,0.6274509803921569,-0.0003073178780628183,1.0945818199770141e-05,-1.2345153201920311e-06,0.0008049848163197981,1.6342339280776522e-10
2020-07-10,512880.XSHG,15,15,0,0.6203703703703703,0.6078431372549019,0.0,0.0,0.0,2.7755575615628914e-16,2.4880347217012555e-11
2020-07-10,510500.XSHG,16,16,0,0.5462962962962964,0.5490196078431373,3.36957034828278e-05,-0.00015987188602156754,-3.667670377410781e-05,-0.0002043857520657999,-2.7579037643854357e-11
2020-07-10,512660.XSHG,17,17,0,0.5370370370370371,0.5392156862745098,0.0,0.0,0.0,3.885780586188048e-16,1.556332601969319e-11
2020-07-10,512980.XSHG,18,18,0,0.5370370370370371,0.5294117647058824,0.0,0.0,0.0,-1.942890293094024e-16,3.879455849922074e-10
2020-07-10,159962.XSHE,20,19,1,0.4814814814814814,0.411764705882353,0.05457011291238262,0.029182179784356305,0.047837812037611505,0.0005264964347193035,-4.877911863320852e-10
2020-07-10,512070.XSHG,22,21,1,0.3888888888888888,0.392156862745098,-0.00030529712637222817,-0.0006072710588108932,-0.0008703220191473016,-5.920977482543055e-05,5.790428840420216e-10
2020-07-10,510300.XSHG,23,20,3,0.3703703703703704,0.4019607843137254,9.523809523792615e-05,0.0002842417774717998,0.00028158399875383155,3.5328743693219256e-05,6.218523855607005e-12
2020-07-10,512400.XSHG,24,22,2,0.3425925925925925,0.3725490196078431,0.00036365670806759454,0.0009066499285138863,0.00060429599516576,-0.001991233308067719,4.1138579525652897e-10
2020-07-10,159905.XSHE,25,23,2,0.3333333333333333,0.3627450980392157,-9.13868441232979e-05,-0.00020657855691760818,0.0003374148346861894,-0.0008209447553827187,1.8512172693936141e-09
2020-07-10,510210.XSHG,26,24,2,0.3240740740740741,0.3529411764705882,0.0008661915371071249,0.00027000883962369215,-0.00024906851123857043,-0.0014447873160843006,-2.0874447978866924e-09
2020-07-10,518880.XSHG,27,25,2,0.2685185185185185,0.2941176470588235,0.0,0.0,0.0,1.942890293094024e-16,-1.866567175858255e-12
2020-07-10,510180.XSHG,28,26,2,0.2592592592592592,0.2745098039215686,-3.615093898728938e-05,-7.559871978801702e-05,-0.0002527468628966134,-0.00036253656800278034,9.77018882936883e-10
2020-07-10,512200.XSHG,29,27,2,0.2592592592592592,0.2745098039215686,0.00013613997782882525,3.97714009044009e-05,0.00038360266034651036,0.00018587759077187682,8.339303321422954e-10
2020-07-10,510050.XSHG,30,28,2,0.1944444444444444,0.2058823529411765,-5.012206935300911e-06,-0.00027901433211169335,-0.0002704179815564145,0.00013617896956880093,-3.6117442983942735e-11
2020-07-10,510810.XSHG,31,29,2,0.1944444444444444,0.2058823529411765,-1.7580872011285775e-05,0.00015957820289379948,0.0160216068806376,-0.000516588555997205,-2.9499874820740007e-09
2020-07-10,510230.XSHG,32,30,2,0.1574074074074074,0.1666666666666666,0.00016278013325241036,0.0005050476011250055,0.0009954669388452103,0.0006230268286216978,1.7421403981982613e-09
2020-07-10,510410.XSHG,33,31,2,0.1018518518518518,0.1078431372549019,0.0,0.0,0.0,-2.7755575615628914e-16,1.8493360117666073e-09
2020-07-10,512800.XSHG,34,32,2,0.0925925925925926,0.0980392156862745,0.0001297741720092116,-0.0008818342151676976,-0.0009328358208957992,-0.0006873565841576945,-2.1192776471404703e-10
2020-07-10,510880.XSHG,35,33,2,0.0833333333333333,0.088235294117647,-6.501099457099924e-05,0.00016508918090659894,0.0004632154996050998,8.717800178811852e-05,-1.2614391541267183e-09
2020-07-10,159930.XSHE,36,34,2,0.037037037037037,0.0392156862745098,0.0,0.0,0.0,-1.1102230246251565e-16,-1.3155588071901961e-09
2021-02-19,512690.XSHG,1,1,0,0.9874213836477987,0.9871794871794872,0.00055100831317767,0.0006454657893801841,0.002361892684473066,-0.0003670876749655716,2.5346269095916726e-11
2021-02-19,159967.XSHE,2,3,-1,0.9874213836477987,0.9487179487179488,0.0,0.13727101052756807,0.20602942031513471,-1.1102230246251565e-16,-4.7112544508470463e-11
2021-02-19,515650.XSHG,3,2,1,0.949685534591195,0.9615384615384616,0.0,0.0,0.0,0.0,-1.269453196985772e-11
2021-02-19,510630.XSHG,4,4,0,0.9308176100628932,0.9423076923076924,-9.447908423609874e-06,0.0002057027542002321,0.0006648538256679437,-0.00043878429939492314,2.4241276209276613e-09
2021-02-19,512400.XSHG,5,5,0,0.9182389937106916,0.923076923076923,0.0009120413426784157,0.00047782135557628,0.0014445317273281688,-0.0004269690023024908,9.873656903500366e-11
2021-02-19,159928.XSHE,6,6,0,0.89937106918239,0.903846153846154,-0.0005369981264493062,-0.0003091107437441232,0.0007113617496348201,-0.000271748124472726,1.6850126947557968e-10
2021-02-19,512770.XSHG,7,7,0,0.8742138364779874,0.8717948717948718,0.0,0.0,0.0,-1.1102230246251565e-16,6.14520181424329e-09
2021-02-19,510150.XSHG,8,8,0,0.8616352201257862,0.8525641025641025,0.00035927537065721937,0.0009455456823874719,0.0012420217353802387,-0.00028163783590698377,1.8775596882725972e-10
2021-02-19,159949.XSHE,9,9,0,0.8427672955974842,0.8397435897435898,0.0,0.0,0.0,2.220446049250313e-16,1.454345392327445e-10
2021-02-19,512170.XSHG,10,10,0,0.8113207547169812,0.8076923076923076,-0.00014270156109039145,-4.9635477056497734e-05,-0.00010710223587229173,0.0006056190677963813,-1.4713387409710983e-10
2021-02-19,159905.XSHE,11,11,0,0.7924528301886792,0.7884615384615384,1.3779142461006755e-05,0.00028686935814348224,0.00040034676652234147,-0.00023754526972730172,-2.962408182831723e-10
2021-02-19,512580.XSHG,12,12,0,0.7861635220125787,0.7884615384615384,0.0,0.0,0.0,-1.6653345369377348e-16,1.6876714199064076e-09
2021-02-19,159901.XSHE,13,13,0,0.7861635220125787,0.782051282051282,1.8431534050816767e-05,-0.00016550786531777106,-5.6206149413595696e-05,-0.00015783836516500283,-3.846680107730005e-10
2021-02-19,512910.XSHG,14,14,0,0.7358490566037736,0.7435897435897436,-0.0005235726131246898,-0.0006271801808213073,-0.000955732648264096,0.00037363201121060063,-5.349931726571833e-10
2021-02-19,512010.XSHG,16,16,0,0.7169811320754716,0.7115384615384616,0.0008858862805918022,0.0008278688524590017,0.0021971086406415985,0.0010959684672400827,6.63687943572417e-10
