observation_date,execution_date_local,execution_date_jq,universe_count_local,universe_count_jq,universe_count_difference,selected_local,selected_jq,selected_exact_match,selected_jaccard,target_weight_l1,risk_weight_local,risk_weight_jq
2014-03-28,2014-03-31,2014-03-31,7,10,3,159915.XSHE,159915.XSHE,True,1.0,0.0,1.0,1.0
2014-04-04,2014-04-08,2014-04-08,7,9,2,159915.XSHE,159915.XSHE,True,1.0,0.0,1.0,1.0
2014-04-11,2014-04-14,2014-04-14,7,9,2,159915.XSHE,159915.XSHE,True,1.0,0.0,1.0,1.0
2014-04-18,2014-04-21,2014-04-21,7,9,2,159915.XSHE,159915.XSHE,True,1.0,0.0,1.0,1.0
2014-04-25,2014-04-28,2014-04-28,7,9,2,,,True,1.0,0.0,1.0,1.0
2014-04-30,2014-05-05,2014-05-05,7,9,2,159915.XSHE,159915.XSHE,True,1.0,0.0,1.0,1.0
2014-05-09,2014-05-12,2014-05-12,7,9,2,159915.XSHE,159915.XSHE,True,1.0,0.0,1.0,1.0
2014-05-16,2014-05-19,2014-05-19,7,8,1,159915.XSHE,159915.XSHE,True,1.0,0.0,1.0,1.0
2014-05-23,2014-05-26,2014-05-26,8,8,0,159915.XSHE,159915.XSHE,True,1.0,0.0,1.0,1.0
2014-05-30,2014-06-03,2014-06-03,7,7,0,159915.XSHE,159915.XSHE,True,1.0,0.0,1.0,1.0
2014-06-06,2014-06-09,2014-06-09,7,7,0,159915.XSHE,159915.XSHE,True,1.0,0.0,1.0,1.0
2014-06-13,2014-06-16,2014-06-16,7,7,0,159915.XSHE,159915.XSHE,True,1.0,0.0,1.0,1.0
2014-06-20,2014-06-23,2014-06-23,7,7,0,159915.XSHE,159915.XSHE,True,1.0,0.0,1.0,1.0
2014-06-27,2014-06-30,2014-06-30,7,7,0,159915.XSHE,159915.XSHE,True,1.0,0.0,1.0,1.0
2014-07-04,2014-07-07,2014-07-07,6,6,0,159902.XSHE;159915.XSHE;510050.XSHG,159902.XSHE;159915.XSHE;510050.XSHG,True,1.0,0.00028443176569581397,1.0,1.0
2014-07-11,2014-07-14,2014-07-14,6,6,0,159915.XSHE,159915.XSHE,True,1.0,0.0,1.0,1.0
2014-07-18,2014-07-21,2014-07-21,6,6,0,510050.XSHG,510050.XSHG,True,1.0,0.0,1.0,1.0
2014-07-25,2014-07-28,2014-07-28,7,7,0,159901.XSHE;510050.XSHG,159901.XSHE;510050.XSHG,True,1.0,0.0,1.0,1.0
2014-08-01,2014-08-04,2014-08-04,9,9,0,159915.XSHE;510050.XSHG;510500.XSHG,159915.XSHE;510050.XSHG;510500.XSHG,True,1.0,0.003088037787276676,1.0,1.0
2014-08-08,2014-08-11,2014-08-11,11,12,1,159901.XSHE;510050.XSHG;510500.XSHG,159901.XSHE;510050.XSHG;510500.XSHG,True,1.0,0.0077631779015324975,1.0,1.0
2014-08-15,2014-08-18,2014-08-18,12,12,0,510050.XSHG;510170.XSHG;510500.XSHG,159901.XSHE;510050.XSHG;510500.XSHG,False,0.5,0.6382863587193364,1.0,1.0
2014-08-22,2014-08-25,2014-08-25,11,12,1,159915.XSHE;510180.XSHG;510500.XSHG,159901.XSHE;510230.XSHG;510500.XSHG,False,0.2,1.248784425518706,1.0,1.0
2014-08-29,2014-09-01,2014-09-01,7,9,2,159915.XSHE;510180.XSHG;510500.XSHG,159901.XSHE;510180.XSHG;510500.XSHG,False,0.5,0.638062834564815,1.0,1.0
2014-09-05,2014-09-09,2014-09-09,8,8,0,159901.XSHE;510180.XSHG;510500.XSHG,159901.XSHE;510180.XSHG;510500.XSHG,True,1.0,0.010011352255198364,1.0,1.0
2014-09-12,2014-09-15,2014-09-15,8,8,0,159901.XSHE;510180.XSHG;510500.XSHG,159901.XSHE;510180.XSHG;510500.XSHG,True,1.0,0.010345531324673612,1.0,1.0
2014-09-19,2014-09-22,2014-09-22,9,9,0,159901.XSHE;510180.XSHG;510500.XSHG,159901.XSHE;510180.XSHG;510500.XSHG,True,1.0,0.011360475076570092,1.0,1.0
2014-09-26,2014-09-29,2014-09-29,9,9,0,159915.XSHE;510180.XSHG;510500.XSHG,159901.XSHE;510180.XSHG;510500.XSHG,False,0.5,0.6350633403564108,1.0,1.0
2014-09-30,2014-10-08,2014-10-08,9,9,0,159915.XSHE;510180.XSHG;510500.XSHG,159901.XSHE;510180.XSHG;510500.XSHG,False,0.5,0.6362490667181292,1.0,1.0
2014-10-10,2014-10-13,2014-10-13,9,9,0,159915.XSHE;510300.XSHG;510500.XSHG,159901.XSHE;159915.XSHE;510500.XSHG,False,0.5,0.7431123888145539,1.0,1.0
2014-10-17,2014-10-20,2014-10-20,10,10,0,159901.XSHE;159915.XSHE;510500.XSHG,159901.XSHE;159915.XSHE;510500.XSHG,True,1.0,0.01439877496130465,1.0,1.0
2014-10-24,2014-10-27,2014-10-27,10,10,0,159915.XSHE;510180.XSHG;510500.XSHG,159915.XSHE;510180.XSHG;510500.XSHG,True,1.0,0.015816362934171824,1.0,1.0
2014-10-31,2014-11-03,2014-11-03,12,12,0,159915.XSHE;510180.XSHG;510500.XSHG,159915.XSHE;510180.XSHG;510500.XSHG,True,1.0,0.015350111585217707,1.0,1.0
2014-11-07,2014-11-10,2014-11-10,13,13,0,159915.XSHE;510180.XSHG;510500.XSHG,159915.XSHE;510260.XSHG;510500.XSHG,False,0.5,0.7773155794686559,1.0,1.0
2014-11-14,2014-11-17,2014-11-17,13,13,0,510180.XSHG;510260.XSHG;510500.XSHG,510180.XSHG;510260.XSHG;510500.XSHG,True,1.0,0.001065869231028957,1.0,1.0
2014-11-21,2014-11-24,2014-11-24,12,12,0,510180.XSHG;510230.XSHG;510500.XSHG,510180.XSHG;510230.XSHG;510500.XSHG,True,1.0,0.001092918858155656,1.0,1.0
2014-11-28,2014-12-01,2014-12-01,13,13,0,510180.XSHG;510230.XSHG;510500.XSHG,510180.XSHG;510230.XSHG;510500.XSHG,True,1.0,0.0006732089944207487,1.0,1.0
2014-12-05,2014-12-08,2014-12-08,14,14,0,159905.XSHE;510230.XSHG;510500.XSHG,159905.XSHE;510230.XSHG;510500.XSHG,True,1.0,0.0021210355651251483,1.0,1.0
2014-12-12,2014-12-15,2014-12-15,19,18,-1,159905.XSHE;159931.XSHE;510230.XSHG,159905.XSHE;159931.XSHE;510230.XSHG,True,1.0,3.229881764171827e-05,1.0,1.0
2014-12-19,2014-12-22,2014-12-22,22,22,0,159931.XSHE;510060.XSHG;510230.XSHG,159931.XSHE;510060.XSHG;510230.XSHG,True,1.0,0.0001761786391211856,1.0,1.0
2014-12-26,2014-12-29,2014-12-29,21,21,0,159931.XSHE;510060.XSHG;510230.XSHG,159931.XSHE;510060.XSHG;510230.XSHG,True,1.0,0.00028556812099098106,1.0,1.0
2014-12-31,2015-01-05,2015-01-05,22,22,0,159931.XSHE;510060.XSHG;510230.XSHG,159931.XSHE;510060.XSHG;510230.XSHG,True,1.0,0.00026720153671488944,1.0,1.0
2015-01-09,2015-01-12,2015-01-12,21,22,1,159931.XSHE;510060.XSHG;510230.XSHG,159931.XSHE;510060.XSHG;510230.XSHG,True,1.0,0.0002168846852497186,1.0,1.0
2015-01-16,2015-01-19,2015-01-19,22,23,1,159931.XSHE;510060.XSHG;510230.XSHG,159931.XSHE;510060.XSHG;510230.XSHG,True,1.0,0.0006395864287957048,1.0,1.0
2015-01-23,2015-01-26,2015-01-26,22,23,1,159933.XSHE;510060.XSHG;510230.XSHG,159933.XSHE;510060.XSHG;510230.XSHG,True,1.0,0.0004866203521105422,1.0,1.0
2015-01-30,2015-02-02,2015-02-02,21,22,1,510060.XSHG;510110.XSHG;510230.XSHG,510060.XSHG;510110.XSHG;510230.XSHG,True,1.0,0.00021630819205221974,1.0,1.0
2015-02-06,2015-02-09,2015-02-09,20,20,0,159905.XSHE;510060.XSHG;510230.XSHG,159905.XSHE;510060.XSHG;510230.XSHG,True,1.0,0.0007004629990309125,1.0,1.0
2015-02-13,2015-02-16,2015-02-16,19,18,-1,159905.XSHE;510060.XSHG;510230.XSHG,159905.XSHE;510060.XSHG;510230.XSHG,True,1.0,0.0007401021647069073,1.0,1.0
2015-02-17,2015-02-25,2015-02-25,17,16,-1,159905.XSHE;510060.XSHG;510230.XSHG,159905.XSHE;510060.XSHG;510230.XSHG,True,1.0,0.0007420970972537022,1.0,1.0
2015-02-27,2015-03-02,2015-03-02,16,15,-1,159905.XSHE;510060.XSHG;510230.XSHG,159905.XSHE;510060.XSHG;510230.XSHG,True,1.0,0.0007262419432303435,1.0,1.0
2015-03-06,2015-03-09,2015-03-09,14,13,-1,159903.XSHE;510060.XSHG;510230.XSHG,159903.XSHE;510060.XSHG;510230.XSHG,True,1.0,0.0006907728971040777,1.0,1.0
2015-03-13,2015-03-16,2015-03-16,15,14,-1,159901.XSHE;510060.XSHG;510230.XSHG,159901.XSHE;510060.XSHG;510230.XSHG,True,1.0,0.0010637247934756344,1.0,1.0
2015-03-20,2015-03-23,2015-03-23,17,17,0,510060.XSHG;510230.XSHG;510500.XSHG,510060.XSHG;510230.XSHG;510500.XSHG,True,1.0,0.0009954519146630203,1.0,1.0
2015-03-27,2015-03-30,2015-03-30,17,18,1,510060.XSHG;510420.XSHG;510500.XSHG,510060.XSHG;510420.XSHG;510500.XSHG,True,1.0,0.0014804401831427089,1.0,1.0
2015-04-03,2015-04-07,2015-04-07,18,19,1,510060.XSHG;510420.XSHG;510500.XSHG,510060.XSHG;510420.XSHG;510500.XSHG,True,1.0,0.0016647271634950694,1.0,1.0
2015-04-10,2015-04-13,2015-04-13,19,20,1,510060.XSHG;510290.XSHG;510420.XSHG,510060.XSHG;510290.XSHG;510420.XSHG,True,1.0,0.0028672314583958886,1.0,1.0
2015-04-17,2015-04-20,2015-04-20,19,20,1,510060.XSHG;510130.XSHG;510290.XSHG,510060.XSHG;510130.XSHG;510290.XSHG,True,1.0,0.013556314125029514,1.0,1.0
2015-04-24,2015-04-27,2015-04-27,24,25,1,510060.XSHG;510130.XSHG;510290.XSHG,510060.XSHG;510130.XSHG;510290.XSHG,True,1.0,0.022982359082747067,1.0,1.0
2015-04-30,2015-05-04,2015-05-04,25,27,2,510060.XSHG;510130.XSHG;510160.XSHG,510060.XSHG;510130.XSHG;510160.XSHG,True,1.0,0.01885607636021222,1.0,1.0
2015-05-08,2015-05-11,2015-05-11,25,27,2,510060.XSHG;510120.XSHG;510160.XSHG,510060.XSHG;510120.XSHG;510160.XSHG,True,1.0,0.015027092032116718,1.0,1.0
2015-05-15,2015-05-18,2015-05-18,24,27,3,510060.XSHG;510120.XSHG;510160.XSHG,510060.XSHG;510120.XSHG;510160.XSHG,True,1.0,0.016516330448605898,1.0,1.0
2015-05-22,2015-05-25,2015-05-25,24,27,3,159915.XSHE;510160.XSHG;510260.XSHG,159915.XSHE;510160.XSHG;510500.XSHG,False,0.5,0.5274524753082568,1.0,1.0
2015-05-29,2015-06-01,2015-06-01,25,28,3,159915.XSHE;510160.XSHG;510260.XSHG,159915.XSHE;510160.XSHG;510500.XSHG,False,0.5,0.4480086016642469,1.0,1.0
2015-06-05,2015-06-08,2015-06-08,25,29,4,159915.XSHE;510160.XSHG;510260.XSHG,159915.XSHE;510260.XSHG;510500.XSHG,False,0.5,0.44671439778485333,1.0,1.0
2015-06-12,2015-06-15,2015-06-15,26,30,4,159915.XSHE;510260.XSHG;510290.XSHG,159915.XSHE;510260.XSHG;510500.XSHG,False,0.5,0.44216814975697766,1.0,1.0
2015-06-19,2015-06-23,2015-06-23,29,34,5,159907.XSHE;159915.XSHE;510290.XSHG,159915.XSHE;510440.XSHG;510500.XSHG,False,0.2,0.6299909759756024,1.0,1.0
2015-06-26,2015-06-29,2015-06-29,31,36,5,159915.XSHE;510260.XSHG;510290.XSHG,159915.XSHE;510440.XSHG;510500.XSHG,False,0.2,0.5491772800242987,1.0,1.0
2015-07-03,2015-07-06,2015-07-06,33,38,5,159915.XSHE;510160.XSHG;510210.XSHG,159915.XSHE;510440.XSHG;510500.XSHG,False,0.2,0.49147129991184946,1.0,1.0
2015-07-10,2015-07-13,2015-07-13,32,37,5,159909.XSHE;510030.XSHG;510160.XSHG,159909.XSHE;510030.XSHG;510160.XSHG,True,1.0,0.00030022591682402067,1.0,1.0
2015-07-17,2015-07-20,2015-07-20,30,35,5,159909.XSHE;159915.XSHE;510880.XSHG,159909.XSHE;159915.XSHE;510500.XSHG,False,0.5,0.21098696065509961,1.0,1.0
2015-07-24,2015-07-27,2015-07-27,28,31,3,159915.XSHE;510290.XSHG;510880.XSHG,159915.XSHE;510290.XSHG;510500.XSHG,False,0.5,0.2065729194324209,1.0,1.0
2015-07-31,2015-08-03,2015-08-03,29,32,3,159915.XSHE;510290.XSHG;510880.XSHG,159915.XSHE;510290.XSHG;510500.XSHG,False,0.5,0.19756466911001536,1.0,1.0
2015-08-07,2015-08-10,2015-08-10,29,32,3,159910.XSHE;510290.XSHG;510880.XSHG,159910.XSHE;510290.XSHG;510500.XSHG,False,0.5,0.19915015906010247,1.0,1.0
2015-08-14,2015-08-17,2015-08-17,27,30,3,159910.XSHE;510290.XSHG;510880.XSHG,159910.XSHE;510290.XSHG;510500.XSHG,False,0.5,0.19933782935822475,1.0,1.0
2015-08-21,2015-08-24,2015-08-24,27,30,3,159910.XSHE;510290.XSHG;510880.XSHG,159910.XSHE;510150.XSHG;510500.XSHG,False,0.2,0.3530235663538097,1.0,1.0
2015-08-28,2015-08-31,2015-08-31,21,23,2,510150.XSHG;510290.XSHG;510880.XSHG,510150.XSHG;510500.XSHG,False,0.25,0.3281678302249965,1.0,1.0
2015-09-02,2015-09-07,2015-09-07,23,26,3,510030.XSHG;510880.XSHG,510030.XSHG;510880.XSHG,True,1.0,0.013820371017200045,1.0,1.0
2015-09-11,2015-09-14,2015-09-14,22,25,3,159909.XSHE;510150.XSHG;510880.XSHG,159909.XSHE;510150.XSHG;510880.XSHG,True,1.0,0.0011520495416897786,1.0,1.0
2015-09-18,2015-09-21,2015-09-21,22,23,1,,,True,1.0,0.0,1.0,1.0
2015-09-25,2015-09-28,2015-09-28,17,17,0,,,True,1.0,0.0,1.0,1.0
2015-09-30,2015-10-08,2015-10-08,12,12,0,,,True,1.0,0.0,1.0,1.0
2015-10-09,2015-10-12,2015-10-12,9,9,0,,,True,1.0,0.0,1.0,1.0
2015-10-16,2015-10-19,2015-10-19,8,8,0,159915.XSHE;518880.XSHG,159915.XSHE;518880.XSHG,True,1.0,0.01793401418347562,1.0,1.0
2015-10-23,2015-10-26,2015-10-26,8,8,0,159915.XSHE;518880.XSHG,159915.XSHE;518880.XSHG,True,1.0,0.017461338121256886,1.0,1.0
2015-10-30,2015-11-02,2015-11-02,8,8,0,,,True,1.0,0.0,1.0,1.0
2015-11-06,2015-11-09,2015-11-09,8,8,0,159915.XSHE;510180.XSHG,159915.XSHE;510180.XSHG,True,1.0,0.00026402155960914,1.0,1.0
2015-11-13,2015-11-16,2015-11-16,8,8,0,159915.XSHE,159915.XSHE,True,1.0,2.7755575615628914e-17,1.0,1.0
2015-11-20,2015-11-23,2015-11-23,8,8,0,159915.XSHE,159915.XSHE,True,1.0,2.7755575615628914e-17,1.0,1.0
2015-11-27,2015-11-30,2015-11-30,8,8,0,159915.XSHE;510050.XSHG,159915.XSHE;510050.XSHG,True,1.0,0.00010468775922939377,1.0,1.0
2015-12-04,2015-12-07,2015-12-07,8,8,0,159901.XSHE;159915.XSHE;510050.XSHG,159901.XSHE;159915.XSHE;510050.XSHG,True,1.0,0.0015506983424201787,1.0,1.0
2015-12-11,2015-12-14,2015-12-14,8,8,0,159901.XSHE;159915.XSHE;510050.XSHG,159901.XSHE;159915.XSHE;510050.XSHG,True,1.0,0.018449585589142697,1.0,1.0
2015-12-18,2015-12-21,2015-12-21,8,8,0,159901.XSHE;159915.XSHE;510050.XSHG,159901.XSHE;159915.XSHE;510050.XSHG,True,1.0,0.02005746145558948,1.0,1.0
2015-12-25,2015-12-28,2015-12-28,8,8,0,159901.XSHE;159915.XSHE;510050.XSHG,159901.XSHE;159915.XSHE;510050.XSHG,True,1.0,0.019591129105600402,1.0,1.0
2015-12-31,2016-01-04,2016-01-04,8,8,0,159901.XSHE;159915.XSHE;510050.XSHG,159901.XSHE;159915.XSHE;510050.XSHG,True,1.0,0.018526792139971243,1.0,1.0
2016-01-08,2016-01-11,2016-01-11,8,8,0,159901.XSHE,159901.XSHE,True,1.0,0.02365352756786393,1.0,1.0
2016-01-15,2016-01-18,2016-01-18,8,8,0,,,True,1.0,0.0,1.0,1.0
2016-01-22,2016-01-25,2016-01-25,8,8,0,,,True,1.0,0.0,1.0,1.0
2016-01-29,2016-02-01,2016-02-01,8,8,0,518880.XSHG,518880.XSHG,True,1.0,0.0062475508642523825,1.0,1.0
2016-02-05,2016-02-15,2016-02-15,8,8,0,518880.XSHG,518880.XSHG,True,1.0,0.0,1.0,1.0
2016-02-19,2016-02-22,2016-02-22,8,8,0,518880.XSHG,518880.XSHG,True,1.0,0.0,1.0,1.0
2016-02-26,2016-02-29,2016-02-29,8,8,0,518880.XSHG,518880.XSHG,True,1.0,0.0,1.0,1.0
2016-03-04,2016-03-07,2016-03-07,8,8,0,518880.XSHG,518880.XSHG,True,1.0,0.0,1.0,1.0
2016-03-11,2016-03-14,2016-03-14,8,8,0,518880.XSHG,518880.XSHG,True,1.0,0.0,1.0,1.0
2016-03-18,2016-03-21,2016-03-21,8,8,0,159915.XSHE;518880.XSHG,159915.XSHE;518880.XSHG,True,1.0,0.0,1.0,1.0
2016-03-25,2016-03-28,2016-03-28,8,8,0,159915.XSHE;518880.XSHG,159915.XSHE;518880.XSHG,True,1.0,0.0,1.0,1.0
2016-04-01,2016-04-05,2016-04-05,8,8,0,518880.XSHG,518880.XSHG,True,1.0,0.0,1.0,1.0
2016-04-08,2016-04-11,2016-04-11,8,8,0,518880.XSHG,518880.XSHG,True,1.0,0.0,1.0,1.0
2016-04-15,2016-04-18,2016-04-18,8,8,0,518880.XSHG,518880.XSHG,True,1.0,0.0,1.0,1.0
2016-04-22,2016-04-25,2016-04-25,8,8,0,518880.XSHG,518880.XSHG,True,1.0,0.0,1.0,1.0
2016-04-29,2016-05-03,2016-05-03,8,8,0,518880.XSHG,518880.XSHG,True,1.0,0.0,1.0,1.0
2016-05-06,2016-05-09,2016-05-09,8,8,0,518880.XSHG,518880.XSHG,True,1.0,0.0,1.0,1.0
2016-05-13,2016-05-16,2016-05-16,6,6,0,518880.XSHG,518880.XSHG,True,1.0,0.0,1.0,1.0
2016-05-20,2016-05-23,2016-05-23,6,6,0,518880.XSHG,518880.XSHG,True,1.0,0.0,1.0,1.0
2016-05-27,2016-05-30,2016-05-30,6,6,0,518880.XSHG,518880.XSHG,True,1.0,0.0,1.0,1.0
2016-06-03,2016-06-06,2016-06-06,6,6,0,518880.XSHG,518880.XSHG,True,1.0,0.0,1.0,1.0
2016-06-08,2016-06-13,2016-06-13,6,6,0,518880.XSHG,518880.XSHG,True,1.0,0.0,1.0,1.0
2016-06-17,2016-06-20,2016-06-20,7,7,0,518880.XSHG,518880.XSHG,True,1.0,0.0,1.0,1.0
2016-06-24,2016-06-27,2016-06-27,7,7,0,518880.XSHG,518880.XSHG,True,1.0,0.0,1.0,1.0
2016-07-01,2016-07-04,2016-07-04,7,7,0,518880.XSHG,518880.XSHG,True,1.0,0.0,1.0,1.0
2016-07-08,2016-07-11,2016-07-11,6,6,0,518880.XSHG,518880.XSHG,True,1.0,0.0,1.0,1.0
2016-07-15,2016-07-18,2016-07-18,8,8,0,159902.XSHE;510050.XSHG;518880.XSHG,159902.XSHE;510050.XSHG;518880.XSHG,True,1.0,0.00019704237018808302,1.0,1.0
2016-07-22,2016-07-25,2016-07-25,8,8,0,159902.XSHE;510050.XSHG;518880.XSHG,159902.XSHE;510050.XSHG;518880.XSHG,True,1.0,0.00017217940625841033,1.0,1.0
2016-07-29,2016-08-01,2016-08-01,8,8,0,510050.XSHG;510500.XSHG;518880.XSHG,510050.XSHG;510500.XSHG;518880.XSHG,True,1.0,0.0003284345247845377,1.0,1.0
2016-08-05,2016-08-08,2016-08-08,7,7,0,510050.XSHG;510500.XSHG;518880.XSHG,510050.XSHG;510500.XSHG;518880.XSHG,True,1.0,0.0002396157322111514,1.0,1.0
2016-08-12,2016-08-15,2016-08-15,7,7,0,510050.XSHG;510500.XSHG;518880.XSHG,510050.XSHG;510500.XSHG;518880.XSHG,True,1.0,0.00032770127675291194,1.0,1.0
2016-08-19,2016-08-22,2016-08-22,7,7,0,510050.XSHG;510500.XSHG;518880.XSHG,510050.XSHG;510500.XSHG;518880.XSHG,True,1.0,0.0006729197786823349,1.0,1.0
2016-08-26,2016-08-29,2016-08-29,7,7,0,510050.XSHG;510500.XSHG;518880.XSHG,510050.XSHG;510500.XSHG;518880.XSHG,True,1.0,0.00038851192041339244,1.0,1.0
2016-09-02,2016-09-05,2016-09-05,8,8,0,510050.XSHG;510500.XSHG;518880.XSHG,510050.XSHG;510500.XSHG;518880.XSHG,True,1.0,0.0003766022939199476,1.0,1.0
2016-09-09,2016-09-12,2016-09-12,9,9,0,159901.XSHE;159905.XSHE;510500.XSHG,159901.XSHE;159905.XSHE;510500.XSHG,True,1.0,0.0331316804706621,1.0,1.0
2016-09-14,2016-09-19,2016-09-19,8,8,0,159905.XSHE;510500.XSHG;518880.XSHG,159905.XSHE;510500.XSHG;518880.XSHG,True,1.0,0.019177515833562087,1.0,1.0
2016-09-23,2016-09-26,2016-09-26,8,8,0,159905.XSHE;510500.XSHG;518880.XSHG,159905.XSHE;510500.XSHG;518880.XSHG,True,1.0,0.018302356872254705,1.0,1.0
2016-09-30,2016-10-10,2016-10-10,7,7,0,159905.XSHE;510500.XSHG;518880.XSHG,159905.XSHE;510500.XSHG;518880.XSHG,True,1.0,0.016305616474260112,1.0,1.0
2016-10-14,2016-10-17,2016-10-17,6,6,0,510300.XSHG;510500.XSHG;518880.XSHG,510300.XSHG;510500.XSHG;518880.XSHG,True,1.0,0.0007820941849845942,1.0,1.0
2016-10-21,2016-10-24,2016-10-24,7,7,0,510300.XSHG;510500.XSHG;518880.XSHG,510300.XSHG;510500.XSHG;518880.XSHG,True,1.0,0.0008913368666202959,1.0,1.0
2016-10-28,2016-10-31,2016-10-31,7,7,0,510300.XSHG;510500.XSHG;518880.XSHG,510300.XSHG;510500.XSHG;518880.XSHG,True,1.0,0.0004770227473315791,1.0,1.0
2016-11-04,2016-11-07,2016-11-07,7,7,0,510300.XSHG;510500.XSHG;518880.XSHG,510300.XSHG;510500.XSHG;518880.XSHG,True,1.0,0.0006590113668588082,1.0,1.0
2016-11-11,2016-11-14,2016-11-14,7,7,0,510300.XSHG;510500.XSHG;518880.XSHG,510300.XSHG;510500.XSHG;518880.XSHG,True,1.0,0.00046489511975622566,1.0,1.0
2016-11-18,2016-11-21,2016-11-21,7,7,0,510300.XSHG;510500.XSHG;518880.XSHG,510300.XSHG;510500.XSHG;518880.XSHG,True,1.0,0.0002965307821495289,1.0,1.0
2016-11-25,2016-11-28,2016-11-28,7,7,0,510300.XSHG;510500.XSHG;518880.XSHG,510300.XSHG;510500.XSHG;518880.XSHG,True,1.0,0.0002612378126803927,1.0,1.0
2016-12-02,2016-12-05,2016-12-05,8,8,0,510300.XSHG;510500.XSHG;518880.XSHG,510300.XSHG;510500.XSHG;518880.XSHG,True,1.0,0.0002811135441254664,1.0,1.0
2016-12-09,2016-12-12,2016-12-12,8,8,0,510300.XSHG;510500.XSHG;518880.XSHG,510300.XSHG;510500.XSHG;518880.XSHG,True,1.0,0.039243697943433686,0.9950606744326896,0.9755960647341496
2016-12-16,2016-12-19,2016-12-19,8,8,0,510050.XSHG;510300.XSHG,510050.XSHG;510300.XSHG,True,1.0,0.0,0.8,0.8
2016-12-23,2016-12-26,2016-12-26,8,8,0,510050.XSHG;510300.XSHG,510050.XSHG;510300.XSHG,True,1.0,0.0,0.8,0.8
2016-12-30,2017-01-03,2017-01-03,8,8,0,510050.XSHG;510300.XSHG,510050.XSHG;510300.XSHG,True,1.0,0.0,0.8,0.8
2017-01-06,2017-01-09,2017-01-09,8,8,0,510050.XSHG;510300.XSHG,510050.XSHG;510300.XSHG,True,1.0,0.0,0.8,0.8
2017-01-13,2017-01-16,2017-01-16,6,6,0,510050.XSHG;510300.XSHG,510050.XSHG;510300.XSHG,True,1.0,0.0,0.8,0.8
2017-01-20,2017-01-23,2017-01-23,6,6,0,510050.XSHG;510300.XSHG,510050.XSHG;510300.XSHG,True,1.0,0.0,0.8,0.8
2017-01-26,2017-02-03,2017-02-03,6,6,0,510050.XSHG;510300.XSHG,510050.XSHG;510300.XSHG,True,1.0,0.0,0.8,0.8
2017-02-03,2017-02-06,2017-02-06,6,6,0,510050.XSHG;510300.XSHG,510050.XSHG;510300.XSHG,True,1.0,0.0,0.8,0.8
2017-02-10,2017-02-13,2017-02-13,6,6,0,510050.XSHG;510300.XSHG;510500.XSHG,510050.XSHG;510300.XSHG;510500.XSHG,True,1.0,0.00017516565286851415,1.0,1.0
2017-02-17,2017-02-20,2017-02-20,7,7,0,510050.XSHG;510300.XSHG;510500.XSHG,510050.XSHG;510300.XSHG;510500.XSHG,True,1.0,0.03160202098046866,1.0,0.9842410569410274
2017-02-24,2017-02-27,2017-02-27,7,7,0,510050.XSHG;510300.XSHG;510500.XSHG,510050.XSHG;510300.XSHG;510500.XSHG,True,1.0,0.02644546559847269,0.9389875367966635,0.9259122253976856
