experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,growth_track,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score
h15,emerging-improvement,2015-01-05,2014-12-31,11,30,SH600648,2.8205480575561523,477860.86171875,-0.06328940391540527,2014-09-30,2014-10-31,,1.2743211691464174,413082847.00000006,3006159268.52,-16911577.27000004,1321783092.6000004,1.0,emerging,0.8494949494949495,,0.9652338811630847,,0.034722222222222224,,0.6824324324324325,0.8238331567977586,0.4292776895099904
h15,emerging-improvement,2015-01-05,2014-12-31,12,30,SZ300148,1.6127907037734985,194110.551953125,0.3869757652282715,2014-09-30,2014-10-24,,1.1624624650554765,36644464.96000001,109779303.41,-226034.03000000026,50765876.95,1.0,emerging,0.6616161616161617,,0.9633375474083439,,0.43876262626262624,,0.6824324324324325,0.8228849899203882,0.6308238080915072
h15,emerging-improvement,2015-01-05,2014-12-31,13,30,SZ300312,1.340592384338379,88773.88291015624,0.8735687732696533,2014-09-30,2014-10-18,,1.1566717922925758,17805329.11,154023004.60999998,-11484000.98,71416988.50999999,1.0,emerging,0.37222222222222223,,0.9627054361567636,,0.8371212121212122,,0.6824324324324325,0.8225689342945981,0.8298450732079051
h15,emerging-improvement,2015-01-05,2014-12-31,14,30,SZ000698,1.6221743822097778,67541.14619140625,0.3660244941711426,2014-09-30,2014-10-28,,1.104569589722777,17573892.31,4334027139.240001,-14185776.879999995,2059341330.6000004,1.0,emerging,0.25606060606060604,,0.9589127686472819,,0.4172979797979798,,0.6824324324324325,0.8206726005398572,0.6189852901689186
h15,emerging-improvement,2015-01-05,2014-12-31,15,30,SH600770,1.4020968675613403,327721.762109375,0.31098473072052,2014-09-30,2014-10-30,,1.0835935641634107,7627335.5,171227833.93,-49683217.64999999,82179095.22999999,1.0,emerging,0.7904040404040404,,0.9576485461441213,,0.3453282828282828,,0.6824324324324325,0.8200404892882769,0.5826843860582799
h15,emerging-improvement,2015-01-05,2014-12-31,16,30,SZ300059,4.217823505401611,1594131.753125,2.0704946517944336,2014-09-30,2014-10-27,,1.036318097531002,29781827.01,131403730.53999999,-6228157.9,64530060.75,1.0,emerging,0.9646464646464646,,0.9563843236409608,,0.9823232323232324,,0.6824324324324325,0.8194083780366966,0.9008658051799645
h15,emerging-improvement,2015-01-05,2014-12-31,17,30,SH600082,2.892731189727783,262828.36484375,0.4906315803527832,2014-09-30,2014-10-30,,0.9191280648671225,38834510.74,446417239.38,-5837786.210000001,232614616.79000002,1.0,emerging,0.7419191919191919,,0.9469026548672567,,0.5606060606060606,,0.6824324324324325,0.8146675436498445,0.6876368021279525
h15,emerging-improvement,2015-01-05,2014-12-31,18,30,SH600316,5.429910659790039,1041846.5171875,0.44537198543548584,2014-09-30,2014-10-29,,0.8539045722903427,1609650.9299999997,710471935.2600001,-154568.30000000075,383230046.4,1.0,emerging,0.9398989898989899,,0.938685208596713,,0.51010101010101,,0.6824324324324325,0.8105588205145727,0.6603299153077914
h15,emerging-improvement,2015-01-05,2014-12-31,19,30,SZ002131,3.2044997215270996,78010.6265625,1.1063625812530518,2014-09-30,2014-10-28,,0.849914468375915,16943642.409999996,713809500.6000001,-2187736.620000005,385860812.91999996,1.0,emerging,0.31262626262626264,,0.9374209860935525,,0.9116161616161617,,0.6824324324324325,0.8099267092629925,0.860771435439577
h15,emerging-improvement,2015-01-05,2014-12-31,20,30,SZ300045,1.7737301588058472,101319.5669921875,-0.08918243646621704,2014-09-30,2014-10-27,,0.8333448139983719,19719417.31,99649613.24000001,-5639669.45,54353994.120000005,1.0,emerging,0.41464646464646465,,0.9355246523388117,,0.022727272727272728,,0.6824324324324325,0.8089785423856221,0.4158529075564474
h15,emerging-improvement,2015-01-05,2014-12-31,21,30,SZ300175,1.3621091842651367,72897.373828125,0.7457811832427979,2014-09-30,2014-10-22,,0.8323517593747836,42721176.629999995,219616127.84999996,-4834508.779999999,119854785.91999996,1.0,emerging,0.2868686868686869,,0.9348925410872313,,0.7720959595959596,,0.6824324324324325,0.8086624867598319,0.7903792231778957
h15,emerging-improvement,2015-01-05,2014-12-31,22,30,SZ000868,4.610311985015869,129183.38359375,0.4913952350616455,2014-09-30,2014-10-31,,0.7041779267505182,7373561.370000001,1270388433.3000002,-49363826.8,745455279.8499999,1.0,emerging,0.5065656565656566,,0.9102402022756005,,0.5612373737373737,,0.6824324324324325,0.7963363173540166,0.6787868455456951
h15,emerging-improvement,2015-01-05,2014-12-31,23,30,SH600150,17.066383361816406,1933527.2875,0.7608824968338013,2014-09-30,2014-10-15,,0.6961072834354214,19084655.64,6916012611.149998,-35679882.34,4077579690.09,1.0,emerging,0.9712121212121212,,0.9089759797724399,,0.7834595959595959,,0.6824324324324325,0.7957042061024362,0.7895819010310161
h15,emerging-improvement,2015-01-05,2014-12-31,24,30,SZ002280,2.148641347885132,92963.5806640625,2.911452293395996,2014-09-30,2014-10-30,,0.6315533969237117,37447890.55,78060867.3,-10627128.189999998,47844506.61999999,1.0,emerging,0.3878787878787879,,0.8994943109987358,,0.9949494949494949,,0.6824324324324325,0.7909633717155842,0.8929564333325395
h15,emerging-improvement,2015-01-05,2014-12-31,25,30,SZ000768,6.6061248779296875,1586129.7368421052,0.6165392398834229,2014-09-30,2014-10-28,,0.5598062416011118,123340516.79,5770178302.38,-10228438.910000004,3699291712.3199997,1.0,emerging,0.9641414141414142,,0.8862199747155499,,0.6862373737373737,,0.6824324324324325,0.7843262035739912,0.7352817886556824
h15,emerging-improvement,2015-01-05,2014-12-31,26,30,SZ000585,1.0464646816253662,65080.7095703125,0.76949143409729,2014-09-30,2014-10-28,,0.5326059970513075,904143.5499999999,45297234.04000001,-993977.8999999999,29555694.11,1.0,emerging,0.24393939393939393,,0.8786346396965866,,0.788510101010101,,0.6824324324324325,0.7805335360645096,0.7845218185373053
h15,emerging-improvement,2015-01-05,2014-12-31,27,30,SZ000897,,1077985.662109375,0.29013729095458984,2014-09-30,2014-10-23,,0.5076521167408155,5727735.530000001,308617297.20000005,-43054491.18000001,204700602.86,1.0,emerging,0.9424242424242424,,0.8735777496839444,,0.3162878787878788,,0.6824324324324325,0.7780050910581884,0.5471464849230336
h15,emerging-improvement,2015-01-05,2014-12-31,28,30,SH600095,0.8120595216751099,68068.57021484376,0.33469390869140625,2014-09-30,2014-10-31,,0.4522134437510983,8948031.86,79358019.83000004,-2095462.7600000016,54646250.639999986,1.0,emerging,0.2611111111111111,,0.8565107458912768,,0.37247474747474746,,0.6824324324324325,0.7694715891618547,0.570973168318301
h15,emerging-improvement,2015-01-05,2014-12-31,29,30,SZ300050,0.5407446026802063,60946.96123046875,0.9312485456466675,2014-09-30,2014-10-27,,0.44952476551424736,9261668.270000001,115660987.66999999,-13159811.310000002,79792350.17000002,1.0,emerging,0.22323232323232323,,0.854614412136536,,0.8611111111111112,,0.6824324324324325,0.7685234222844842,0.8148172666977977
h15,emerging-improvement,2015-01-05,2014-12-31,30,30,SZ000960,6.615730285644531,385595.7359375,0.5197980403900146,2014-09-30,2014-10-27,,0.4276959757616192,58911445.97,8180448604.119999,-39764521.06000006,5729825357.08,1.0,emerging,0.8176767676767677,,0.8457648546144121,,0.5827020202020202,,0.6824324324324325,0.7640986435234223,0.6734003318627213
h16,emerging-momentum,2015-01-05,2014-12-31,1,30,SZ300059,4.217823505401611,1594131.753125,2.0704946517944336,2014-09-30,2014-10-27,,1.036318097531002,29781827.01,131403730.53999999,-6228157.9,64530060.75,1.0,emerging,0.9646464646464646,,0.9563843236409608,,0.9823232323232324,,0.6824324324324325,0.8194083780366966,0.9008658051799645
h16,emerging-momentum,2015-01-05,2014-12-31,2,30,SH601788,1.1598540544509888,5357622.925,1.5254237651824951,2014-09-30,2014-10-25,,1.6747254148185449,517498296.56,1537271741.5099998,-301041253.30999994,574740021.1599998,1.0,emerging,0.9924242424242424,,0.9766118836915297,,0.9621212121212122,,0.6824324324324325,0.8295221580619812,0.8958216850915967
h16,emerging-momentum,2015-01-05,2014-12-31,3,30,SZ002280,2.148641347885132,92963.5806640625,2.911452293395996,2014-09-30,2014-10-30,,0.6315533969237117,37447890.55,78060867.3,-10627128.189999998,47844506.61999999,1.0,emerging,0.3878787878787879,,0.8994943109987358,,0.9949494949494949,,0.6824324324324325,0.7909633717155842,0.8929564333325395
h16,emerging-momentum,2015-01-05,2014-12-31,4,30,SH600052,0.7102771997451782,90907.098046875,1.1473495960235596,2014-09-30,2014-10-30,,2.9611711482994814,562368656.49,1147425165.42,-29673504.74,289668161.8800001,1.0,emerging,0.3803030303030303,,0.9860935524652339,,0.9198232323232324,,0.6824324324324325,0.8342629924488332,0.8770431123860327
h16,emerging-momentum,2015-01-05,2014-12-31,5,30,SZ300136,,139388.94791666666,1.0719780921936035,2014-09-30,2014-10-23,,1.3565527661298122,22414808.159999996,202157102.75,-21171288.459999997,85785094.92999999,1.0,emerging,0.5388888888888889,,0.9696586599241467,,0.9078282828282829,,0.6824324324324325,0.8260455461782896,0.8669369145032862
h16,emerging-momentum,2015-01-05,2014-12-31,6,30,SZ002131,3.2044997215270996,78010.6265625,1.1063625812530518,2014-09-30,2014-10-28,,0.849914468375915,16943642.409999996,713809500.6000001,-2187736.620000005,385860812.91999996,1.0,emerging,0.31262626262626264,,0.9374209860935525,,0.9116161616161617,,0.6824324324324325,0.8099267092629925,0.860771435439577
h16,emerging-momentum,2015-01-05,2014-12-31,7,30,SZ000673,2.9503400325775146,70377.3078125,0.9753563404083252,2014-09-30,2014-10-23,,2.0501380596397256,878948.06,6255660.369999997,-2014416.8599999999,2050943.3499999996,1.0,emerging,0.27575757575757576,,0.9816687737041719,,0.8762626262626263,,0.6824324324324325,0.8320506030683021,0.8541566146654642
h16,emerging-momentum,2015-01-05,2014-12-31,8,30,SH600733,2.5917160511016846,77405.4267578125,0.937584400177002,2014-09-30,2014-10-30,,185.92121745302734,1085371.4799999995,13392028.57,-1817342.9299999997,71645.31000000238,1.0,emerging,0.3090909090909091,,1.0,,0.86489898989899,,0.6824324324324325,0.8412162162162162,0.8530576030576031
h16,emerging-momentum,2015-01-05,2014-12-31,9,30,SH600769,1.4678024053573608,64946.3517578125,0.941197395324707,2014-09-30,2014-10-28,,4.597487055046556,207458.38,6220367.690000001,-57561848.41000001,1111278.62,1.0,emerging,0.24191919191919192,,0.9917825537294563,,0.8661616161616161,,0.6824324324324325,0.8371074930809443,0.8516345546212802
h16,emerging-momentum,2015-01-05,2014-12-31,10,30,SH600556,2.9712917804718018,166276.266015625,2.7649025917053223,2014-09-30,2014-10-30,,0.24126100913358606,232261.81,10491921.98,-284891.12,8452631.560000002,1.0,emerging,0.6070707070707071,,0.7225031605562579,,0.9943181818181818,,0.6824324324324325,0.7024677964943451,0.8483929891562634
h16,emerging-momentum,2015-01-05,2014-12-31,11,30,SZ300150,0.592424213886261,134569.9615234375,1.5651249885559082,2014-09-30,2014-10-25,,0.29635158401285255,8330205.699999999,33869327.47,-3700151.9499999993,26126652.590000004,1.0,emerging,0.5227272727272727,,0.7743362831858407,,0.9646464646464646,,0.6824324324324325,0.7283843578091366,0.8465154112278006
h16,emerging-momentum,2015-01-05,2014-12-31,12,30,SZ300312,1.340592384338379,88773.88291015624,0.8735687732696533,2014-09-30,2014-10-18,,1.1566717922925758,17805329.11,154023004.60999998,-11484000.98,71416988.50999999,1.0,emerging,0.37222222222222223,,0.9627054361567636,,0.8371212121212122,,0.6824324324324325,0.8225689342945981,0.8298450732079051
h16,emerging-momentum,2015-01-05,2014-12-31,13,30,SZ300323,1.0396586656570435,59727.48583984375,0.8100748062133789,2014-09-30,2014-10-23,,1.3025850767906126,30679573.28,215578429.09000003,-4092817.75,93624522.83000001,1.0,emerging,0.21414141414141413,,0.9664981036662452,,0.8074494949494949,,0.6824324324324325,0.8244652680493388,0.8159573814994169
h16,emerging-momentum,2015-01-05,2014-12-31,14,30,SZ300050,0.5407446026802063,60946.96123046875,0.9312485456466675,2014-09-30,2014-10-27,,0.44952476551424736,9261668.270000001,115660987.66999999,-13159811.310000002,79792350.17000002,1.0,emerging,0.22323232323232323,,0.854614412136536,,0.8611111111111112,,0.6824324324324325,0.7685234222844842,0.8148172666977977
h16,emerging-momentum,2015-01-05,2014-12-31,15,30,SZ002066,2.573141574859619,109469.9564453125,1.3364801406860352,2014-09-30,2014-10-25,,0.18270567702294316,604389.1600000001,550646560.9399999,-26953479.26,465582073.0700002,1.0,emerging,0.44292929292929295,,0.661188369152971,,0.9419191919191919,,0.6824324324324325,0.6718104007927017,0.8068647963559468
h16,emerging-momentum,2015-01-05,2014-12-31,16,30,SZ002039,3.3798701763153076,135219.6775390625,0.7360105514526367,2014-09-30,2014-10-29,,5.10422280153274,311474640.31,1178607377.44,-36920770.33,193080661.65999997,1.0,emerging,0.5257575757575758,,0.993046776232617,,0.7702020202020202,,0.6824324324324325,0.8377396043325247,0.8039708122672724
h16,emerging-momentum,2015-01-05,2014-12-31,17,30,SZ300175,1.3621091842651367,72897.373828125,0.7457811832427979,2014-09-30,2014-10-22,,0.8323517593747836,42721176.629999995,219616127.84999996,-4834508.779999999,119854785.91999996,1.0,emerging,0.2868686868686869,,0.9348925410872313,,0.7720959595959596,,0.6824324324324325,0.8086624867598319,0.7903792231778957
h16,emerging-momentum,2015-01-05,2014-12-31,18,30,SH600150,17.066383361816406,1933527.2875,0.7608824968338013,2014-09-30,2014-10-15,,0.6961072834354214,19084655.64,6916012611.149998,-35679882.34,4077579690.09,1.0,emerging,0.9712121212121212,,0.9089759797724399,,0.7834595959595959,,0.6824324324324325,0.7957042061024362,0.7895819010310161
h16,emerging-momentum,2015-01-05,2014-12-31,19,30,SZ000585,1.0464646816253662,65080.7095703125,0.76949143409729,2014-09-30,2014-10-28,,0.5326059970513075,904143.5499999999,45297234.04000001,-993977.8999999999,29555694.11,1.0,emerging,0.24393939393939393,,0.8786346396965866,,0.788510101010101,,0.6824324324324325,0.7805335360645096,0.7845218185373053
h16,emerging-momentum,2015-01-05,2014-12-31,20,30,SZ300131,2.902191162109375,153733.76796875,2.2922096252441406,2014-09-30,2014-10-28,,0.05019697534226464,15221024.649999999,133071713.70999998,-11363856.84,126711194.98000002,1.0,emerging,0.5767676767676768,,0.43994943109987356,,0.98989898989899,,0.6824324324324325,0.561190931766153,0.7755449608325715
h16,emerging-momentum,2015-01-05,2014-12-31,21,30,SZ002073,2.2015442848205566,357758.29765625,0.8229637145996094,2014-09-30,2014-10-29,,0.28252218930016726,11917301.030000001,688992415.5999999,-8178845.320000008,537216760.3399999,1.0,emerging,0.807070707070707,,0.7610619469026548,,0.8150252525252525,,0.6824324324324325,0.7217471896675436,0.7683862210963981
h16,emerging-momentum,2015-01-05,2014-12-31,22,30,SZ002240,1.771037220954895,294419.92890625,2.0868611335754395,2014-09-30,2014-10-27,,0.005918181568059344,1708971.0799999991,459114136.02,-2241835.5700000003,456413001.01,1.0,emerging,0.7646464646464647,,0.36536030341340076,,0.9835858585858586,,0.6824324324324325,0.5238963679229166,0.7537411132543876
h16,emerging-momentum,2015-01-05,2014-12-31,23,30,SZ002102,2.385509729385376,85419.7873046875,1.0545203685760498,2014-09-30,2014-10-29,,0.41225626734430953,-1380463.7700000003,543343165.4099998,-14485095.010000002,384734115.16999996,0.8259798108415568,emerging,0.351010101010101,,0.8407079646017699,,0.9015151515151515,,0.3108108108108108,0.5757593877062903,0.7386372696107208
h16,emerging-momentum,2015-01-05,2014-12-31,24,30,SZ000768,6.6061248779296875,1586129.7368421052,0.6165392398834229,2014-09-30,2014-10-28,,0.5598062416011118,123340516.79,5770178302.38,-10228438.910000004,3699291712.3199997,1.0,emerging,0.9641414141414142,,0.8862199747155499,,0.6862373737373737,,0.6824324324324325,0.7843262035739912,0.7352817886556824
h16,emerging-momentum,2015-01-05,2014-12-31,25,30,SH600131,2.107731342315674,89509.1255859375,0.6531400680541992,2014-09-30,2014-10-31,,0.3713444958670886,65456390.56000002,199430052.87,-63162027.32,145426662.28000003,1.0,emerging,0.37424242424242427,,0.8242730720606827,,0.7140151515151515,,0.6824324324324325,0.7533527522465575,0.7336839518808544
h16,emerging-momentum,2015-01-05,2014-12-31,26,30,SH600829,,80755.55427631579,0.5646743774414062,2014-09-30,2014-10-16,,1.8857560971910337,34697811.85000001,2130218287.9699993,-32837395.39,738183760.5900002,1.0,emerging,0.3282828282828283,,0.9804045512010113,,0.6332070707070707,,0.6824324324324325,0.8314184918167219,0.7323127812618964
h16,emerging-momentum,2015-01-05,2014-12-31,27,30,SH601106,1.0181159973144531,1557733.1125,1.330096960067749,2014-09-30,2014-10-30,,0.0031199890565294375,26604262.21999991,2184076123.9,-53497599.22999996,2177283024.69,1.0,emerging,0.9621212121212122,,0.3584070796460177,,0.9412878787878788,,0.6824324324324325,0.5204197560392251,0.7308538174135519
h16,emerging-momentum,2015-01-05,2014-12-31,28,30,SZ002684,2.8929245471954346,72189.86015625,1.1232829093933105,2014-09-30,2014-10-30,,0.32920888543153426,-1619796.9,77327198.5,-11316143.029999997,58175354.79000002,0.7495664159287727,emerging,0.28383838383838383,,0.7996207332490518,,0.9154040404040404,,0.2905405405405405,0.5450806368947961,0.7302423386494183
h16,emerging-momentum,2015-01-05,2014-12-31,29,30,SZ000158,2.178680181503296,168748.3796875,1.9889864921569824,2014-09-30,2014-10-23,,0.48177846447765704,-12447293.120000005,1872561583.13,-12813203.520000003,1263725737.6999998,0.014485479253031756,emerging,0.6141414141414141,,0.8653603034134008,,0.9797979797979798,,0.006756756756756757,0.4360585300850788,0.7079282549415293
h16,emerging-momentum,2015-01-05,2014-12-31,30,30,SH600530,0.9469648599624634,97402.8818359375,0.6666666269302368,2014-09-30,2014-10-25,,0.19836291474729162,9455486.629999999,87413219.99000001,-3223254.969999999,72943862.75999999,1.0,emerging,0.403030303030303,,0.6801517067003793,,0.726010101010101,,0.6824324324324325,0.6812920695664059,0.7036510852882534
h17,dual-track-growth-momentum,2015-01-05,2014-12-31,1,30,SZ002581,2.3028037548065186,94185.39609375,2.3159542083740234,2014-09-30,2014-10-21,4.842998628742997,2.427490320798025,114896564.47,247562833.51999998,19663972.520000003,72228601.79000002,,established,0.39444444444444443,0.9723320158102767,0.984197218710493,0.9782646172603848,0.990530303030303,0.9843974601453439,,,
h17,dual-track-growth-momentum,2015-01-05,2014-12-31,2,30,SH600061,,1338150.6652560765,2.1152591705322266,2014-09-30,2014-10-31,178.18036632026127,1.1180163707747082,284138810.08,2955903338.6699996,1585769.7799999993,1395599854.4,,established,0.955050505050505,0.9984189723320158,0.9595448798988622,0.978981926115439,0.9861111111111112,0.9825465186132751,,,
h17,dual-track-growth-momentum,2015-01-05,2014-12-31,3,30,SZ000712,12.567665100097656,1242130.45625,1.580878734588623,2014-09-30,2014-10-31,7.01645406812205,10.084329911298038,72598513.04999998,350095380.93,9056187.739999995,31584713.169999994,,established,0.9515151515151515,0.9794466403162055,0.9974715549936789,0.9884590976549422,0.9665404040404041,0.9774997508476732,,,
h17,dual-track-growth-momentum,2015-01-05,2014-12-31,4,30,SZ300222,1.800320029258728,90631.396875,2.105551242828369,2014-09-30,2014-10-24,4068.929643871531,0.7669922033211043,18628067.979999997,151516146.72000003,4577.0,85748056.17999999,,established,0.3792929292929293,1.0,0.9241466498103666,0.9620733249051834,0.9848484848484849,0.9734609048768341,,,
h17,dual-track-growth-momentum,2015-01-05,2014-12-31,5,30,SH601099,0.5651240348815918,4409264.04375,1.748387098312378,2014-09-30,2014-10-29,2.5163974357248393,1.6947599166510323,204965646.18,455979121.37000006,58288532.49000001,169209553.16000003,,established,0.98989898989899,0.9438735177865613,0.97724399494311,0.9605587563648357,0.9715909090909091,0.9660748327278723,,,
h17,dual-track-growth-momentum,2015-01-05,2014-12-31,6,30,SZ300348,4.211111068725586,66711.2873046875,2.2395479679107666,2014-09-30,2014-10-21,4.794064934424674,0.6658138828798181,20168683.87,66226541.650000006,3480921.2699999996,39756267.08999999,,established,0.251010101010101,0.9715415019762846,0.904551201011378,0.9380463514938313,0.9892676767676768,0.9636570141307541,,,
h17,dual-track-growth-momentum,2015-01-05,2014-12-31,7,30,SH600629,2.737517833709717,58889.03232421875,1.1429286003112793,2014-09-30,2014-10-31,52.36928162959745,31.339737283028732,87018632.91,2533464302.47,1630500.3599999994,78339050.20000002,,established,0.20959595959595959,0.9960474308300395,0.9993678887484198,0.9977076597892296,0.9179292929292929,0.9578184763592612,,,
h17,dual-track-growth-momentum,2015-01-05,2014-12-31,8,30,SZ300264,1.0573111772537231,81223.63515625,1.2625417709350586,2014-09-30,2014-10-24,4.582215320669825,2.3816052468084226,12743604.690000001,68423353.12,2282893.79,20233985.97,,established,0.3297979797979798,0.9699604743083003,0.9829329962073325,0.9764467352578164,0.9349747474747475,0.955710741366282,,,
h17,dual-track-growth-momentum,2015-01-05,2014-12-31,9,30,SZ300162,2.7441365718841553,172307.033203125,2.7315921783447266,2014-09-30,2014-10-22,2.8992640495418676,0.524049509121596,6298026.760000002,113082464.59,1615183.4499999993,74198681.81,,established,0.6207070707070707,0.9517786561264822,0.877370417193426,0.914574536659954,0.9936868686868687,0.9541307026734114,,,
h17,dual-track-growth-momentum,2015-01-05,2014-12-31,10,30,SH601377,2.1177659034729004,5997388.575,1.6923890113830566,2014-09-30,2014-10-30,1.6478199475218132,0.9011448859091915,470370039.18000007,1420425235.58,177644269.06,747142022.74,,established,0.9934343434343434,0.9185770750988143,0.943109987357775,0.9308435312282946,0.9684343434343434,0.949638937331319,,,
h17,dual-track-growth-momentum,2015-01-05,2014-12-31,11,30,SH600109,16.10541534423828,4747852.625,1.3916757106781006,2014-09-30,2014-10-29,1.8431143251314825,0.9675286403962446,171354450.28000003,602394331.97,60269982.379999995,306168011.78999996,,established,0.990909090909091,0.9233201581027668,0.9532237673830595,0.9382719627429131,0.94760101010101,0.9429364864219616,,,
h17,dual-track-growth-momentum,2015-01-05,2014-12-31,12,30,SH601555,3.1224489212036133,3043689.70625,1.2055623531341553,2014-09-30,2014-10-31,2.3907426733601946,1.1390051894009412,425251574.50000006,990524576.1600001,125415466.59999996,463077219.76,,established,0.9818181818181818,0.9391304347826087,0.961441213653603,0.9502858242181058,0.9286616161616161,0.939473720189861,,,
h17,dual-track-growth-momentum,2015-01-05,2014-12-31,13,30,SZ300351,2.9606070518493652,145211.881640625,1.5127084255218506,2014-09-30,2014-10-22,0.9854229604706353,1.0252531530224096,27776446.809999995,101334155.70999998,13990191.189999998,50035303.269999996,,established,0.555050505050505,0.8632411067193676,0.9557522123893806,0.9094966595543741,0.9608585858585859,0.93517762270648,,,
h17,dual-track-growth-momentum,2015-01-05,2014-12-31,14,30,SH600816,4.515217304229736,1021654.9234375,0.9688678979873657,2014-09-30,2014-10-10,7.559364909369988,5.245074487478438,272453011.7600001,469581155.98,31830984.500000015,75192242.60999998,,established,0.9373737373737374,0.9818181818181818,0.9943109987357776,0.9880645902769797,0.875,0.9315322951384899,,,
h17,dual-track-growth-momentum,2015-01-05,2014-12-31,15,30,SZ000151,2.6595981121063232,272829.01171875,1.507718563079834,2014-09-30,2014-10-25,0.7894848762883062,1.612734876889793,46038808.56,822469230.2099999,25727408.58,314792456.5500001,,established,0.752020202020202,0.8284584980237154,0.9747155499367889,0.9015870239802521,0.9602272727272727,0.9309071483537624,,,
h17,dual-track-growth-momentum,2015-01-05,2014-12-31,16,30,SZ300085,4.955692291259766,147888.5015625,2.960442543029785,2014-09-30,2014-10-27,30.10567927906837,0.22472184156478492,668632.44,26662360.11,21495.509999999776,21770135.229999997,,established,0.5606060606060606,0.9936758893280633,0.7085967130214917,0.8511363011747775,0.9962121212121212,0.9236742111934493,,,
