execution_date,observation_date,selected,weak,choppy,signal_lookback,universe_count,ordinary_pass_count,mainline_pass_count,retained_count
2015-06-09,2015-06-08,SH510410;SH510120;SH510210,False,False,25,31,6,0,0
2015-06-10,2015-06-09,SH510210;SH510220;SH510300,False,False,25,31,5,0,0
2015-06-11,2015-06-10,SH510300;SH510160;SH510270,False,False,25,31,4,0,0
2015-06-12,2015-06-11,SH510210;SH510300;SH510160,False,False,25,31,8,0,0
2015-06-15,2015-06-12,SH510210;SZ159909;SH510120,False,False,25,31,8,0,0
2015-06-16,2015-06-15,SH511880,True,False,25,3,0,0,0
2015-06-17,2015-06-16,SH511880,True,False,25,4,0,0,0
2015-06-18,2015-06-17,SH511880,True,True,25,4,0,0,0
2015-06-19,2015-06-18,SH511880,True,False,23,4,0,0,0
2015-06-23,2015-06-19,SH511880,True,False,23,4,0,0,0
2015-06-24,2015-06-23,SH511880,True,False,23,4,0,0,0
2015-06-25,2015-06-24,SH511880,True,False,23,4,0,0,0
2015-06-26,2015-06-25,SH511880,True,False,23,4,0,0,0
2015-06-29,2015-06-26,SH511880,True,False,25,3,0,0,0
2015-06-30,2015-06-29,SH511880,True,False,25,3,0,0,0
2015-07-01,2015-06-30,SH511880,True,False,25,4,0,0,0
2015-07-02,2015-07-01,SH511880,True,False,25,4,0,0,0
2015-07-03,2015-07-02,SH511880,True,False,25,4,0,0,0
2015-07-06,2015-07-03,SH511880,True,False,25,3,0,0,0
2015-07-07,2015-07-06,SH511880,True,False,23,3,0,0,0
2015-07-08,2015-07-07,SH511880,True,False,23,3,0,0,0
2015-07-09,2015-07-08,SH511880,True,False,23,3,0,0,0
2015-07-10,2015-07-09,SH511880,True,False,23,3,0,0,0
2015-07-13,2015-07-10,SH511880,True,False,23,4,0,0,0
2015-07-14,2015-07-13,SH511880,False,False,25,32,0,0,0
2015-07-15,2015-07-14,SH511880,False,False,25,31,0,0,0
2015-07-16,2015-07-15,SH511880,False,False,25,30,0,0,0
2015-07-17,2015-07-16,SH511880,False,False,25,30,0,0,0
2015-07-20,2015-07-17,SH511880,False,False,25,29,0,0,0
2015-07-21,2015-07-20,SH511880,False,False,25,31,0,0,0
2015-07-22,2015-07-21,SH511880,False,False,25,32,0,0,0
2015-07-23,2015-07-22,SH511880,False,False,25,32,0,0,0
2015-07-24,2015-07-23,SH511880,False,False,25,32,0,0,0
2015-07-27,2015-07-24,SH511880,False,False,25,31,0,0,0
2015-07-28,2015-07-27,SH511880,True,False,25,3,0,0,0
2015-07-29,2015-07-28,SH511880,True,False,25,3,0,0,0
2015-07-30,2015-07-29,SH511880,True,False,23,3,0,0,0
2015-07-31,2015-07-30,SH513100,True,False,23,3,1,0,0
2015-08-03,2015-07-31,SH513100;SH513500,True,False,23,3,2,0,0
2015-08-04,2015-08-03,SH513100;SH513500,True,False,23,3,2,0,0
2015-08-05,2015-08-04,SH513100;SH513500,True,False,23,3,2,0,0
2015-08-06,2015-08-05,SH513100;SH513500,True,False,23,3,2,0,0
2015-08-07,2015-08-06,SH513100;SH513500,True,False,23,3,2,0,0
2015-08-10,2015-08-07,SH511880,False,False,25,20,0,0,0
2015-08-11,2015-08-10,SH511880,False,False,25,24,0,0,0
2015-08-12,2015-08-11,SH513100,False,False,25,28,1,0,0
2015-08-13,2015-08-12,SH513100;SH513500,False,False,25,30,2,0,0
2015-08-14,2015-08-13,SH513100;SH513500,False,False,25,32,2,0,0
2015-08-17,2015-08-14,SH513100;SH513500,False,False,25,29,2,0,0
2015-08-18,2015-08-17,SH513100,False,False,25,26,1,0,0
2015-08-19,2015-08-18,SH513100,True,False,25,2,1,0,0
2015-08-20,2015-08-19,SH513100,True,False,25,2,1,0,0
2015-08-21,2015-08-20,SH513100,True,False,25,2,1,0,0
2015-08-24,2015-08-21,SH518880,True,False,25,2,1,0,0
2015-08-25,2015-08-24,SH518880,True,False,25,2,1,0,0
2015-08-26,2015-08-25,SH518880,True,False,25,3,1,0,0
2015-08-27,2015-08-26,SH518880,True,False,25,3,1,0,0
2015-08-28,2015-08-27,SH518880,True,False,25,2,1,0,0
2015-08-31,2015-08-28,SH518880,True,False,25,2,1,0,0
2015-09-01,2015-08-31,SH518880,True,False,25,2,1,0,0
2015-09-02,2015-09-01,SH518880,True,False,25,2,1,0,0
2015-09-07,2015-09-02,SH518880,True,False,25,3,1,0,0
2015-09-08,2015-09-07,SH518880,True,False,23,3,1,0,0
2015-09-09,2015-09-08,SH511880,False,False,25,27,0,0,0
2015-09-10,2015-09-09,SH511880,False,False,25,26,0,0,0
2015-09-11,2015-09-10,SH511880,False,False,25,22,0,0,0
2015-09-14,2015-09-11,SH511880,False,False,25,21,0,0,0
2015-09-15,2015-09-14,SH511880,True,False,25,2,0,0,0
2015-09-16,2015-09-15,SH511880,True,False,25,2,0,0,0
2015-09-17,2015-09-16,SH511880,True,False,25,2,0,0,0
2015-09-18,2015-09-17,SH511880,True,False,25,2,0,0,0
2015-09-21,2015-09-18,SH511880,True,False,25,2,0,0,0
2015-09-22,2015-09-21,SH511880,False,False,25,15,0,0,0
2015-09-23,2015-09-22,SH511880,False,True,25,15,0,0,0
2015-09-24,2015-09-23,SH511880,False,False,25,12,0,0,0
2015-09-25,2015-09-24,SH511880,False,False,25,14,0,0,0
2015-09-28,2015-09-25,SH511880,False,False,25,9,0,0,0
2015-09-29,2015-09-28,SH511880,False,False,25,10,0,0,0
2015-09-30,2015-09-29,SH511880,False,False,25,9,0,0,0
2015-10-08,2015-09-30,SH511880,False,False,25,9,0,0,0
2015-10-09,2015-10-08,SH511880,False,False,25,12,0,0,0
2015-10-12,2015-10-09,SZ159915,False,False,25,14,1,0,0
2015-10-13,2015-10-12,SH511880,False,False,25,17,0,0,0
2015-10-14,2015-10-13,SZ159915,False,False,25,14,1,0,0
2015-10-15,2015-10-14,SH511880,False,False,25,14,0,0,0
2015-10-16,2015-10-15,SH518880,False,False,25,13,1,0,0
2015-10-19,2015-10-16,SZ159902;SH510500;SH510290,False,False,25,14,4,0,0
2015-10-20,2015-10-19,SZ159902;SH510500;SH510290,False,False,25,14,6,0,0
2015-10-21,2015-10-20,SZ159902;SH510500;SH510290,False,False,25,13,7,0,0
2015-10-22,2015-10-21,SH510660;SH510300;SH518880,False,False,25,14,3,0,0
2015-10-23,2015-10-22,SH510660;SH510300;SZ159929,False,False,25,14,6,0,0
2015-10-26,2015-10-23,SH510660;SH510300;SH510880,False,False,25,13,7,0,0
2015-10-27,2015-10-26,SH510660;SH510300;SZ159929,False,False,25,13,7,0,0
2015-10-28,2015-10-27,SH510660;SZ159929;SH510300,False,False,25,12,6,0,0
2015-10-29,2015-10-28,SH510660;SH510880;SZ159920,False,False,25,12,4,0,0
2015-10-30,2015-10-29,SH510660,False,False,25,10,1,0,0
2015-11-02,2015-10-30,SH518880,True,False,23,1,1,0,0
2015-11-03,2015-11-02,SH511880,True,False,23,1,0,0,0
2015-11-04,2015-11-03,SH511880,True,False,23,1,0,0,0
2015-11-05,2015-11-04,SZ159902;SH510660;SH510300,False,False,25,12,3,0,0
2015-11-06,2015-11-05,SZ159915;SZ159902;SH510500,False,False,25,12,7,0,0
2015-11-09,2015-11-06,SZ159915;SZ159903;SZ159902,False,False,25,12,8,0,0
2015-11-10,2015-11-09,SZ159915;SZ159903;SZ159902,False,False,25,12,5,0,0
2015-11-11,2015-11-10,SZ159915;SZ159903;SZ159902,False,False,25,12,7,0,0
2015-11-12,2015-11-11,SZ159903;SZ159902;SH510500,False,False,25,13,7,0,0
2015-11-13,2015-11-12,SZ159915;SZ159903;SZ159902,False,False,25,13,9,0,0
2015-11-16,2015-11-13,SZ159915;SZ159943;SZ159902,False,False,25,13,9,0,0
2015-11-17,2015-11-16,SZ159915;SZ159943;SZ159902,False,False,25,11,6,0,0
2015-11-18,2015-11-17,SZ159943;SZ159902;SH510500,False,False,25,10,3,0,0
2015-11-19,2015-11-18,SH511880,True,False,23,1,0,0,0
2015-11-20,2015-11-19,SH511880,True,False,23,1,0,0,0
2015-11-23,2015-11-20,SZ159915;SH510500;SZ159902,False,False,25,10,4,0,0
2015-11-24,2015-11-23,SZ159915;SZ159902,False,False,25,9,2,0,0
2015-11-25,2015-11-24,SH510500;SZ159915;SZ159902,False,False,25,9,3,0,0
2015-11-26,2015-11-25,SH510500;SZ159915;SZ159902,False,False,25,12,4,0,0
2015-11-27,2015-11-26,SH510500;SZ159915;SZ159902,False,False,25,12,5,0,0
2015-11-30,2015-11-27,SH511880,True,False,25,1,0,0,0
2015-12-01,2015-11-30,SH511880,True,False,25,1,0,0,0
2015-12-02,2015-12-01,SH511880,True,False,25,1,0,0,0
2015-12-03,2015-12-02,SH511880,True,True,25,1,0,0,0
2015-12-04,2015-12-03,SH511880,True,False,25,1,0,0,0
2015-12-07,2015-12-04,SH511880,True,False,25,1,0,0,0
2015-12-08,2015-12-07,SH511880,False,False,25,12,0,0,0
2015-12-09,2015-12-08,SH511880,True,False,25,1,0,0,0
2015-12-10,2015-12-09,SH511880,True,False,25,1,0,0,0
2015-12-11,2015-12-10,SH511880,True,False,25,1,0,0,0
2015-12-14,2015-12-11,SH511880,True,True,25,1,0,0,0
2015-12-15,2015-12-14,SH511880,False,False,25,8,0,0,0
2015-12-16,2015-12-15,SH511880,False,False,25,9,0,0,0
2015-12-17,2015-12-16,SH511880,False,False,25,9,0,0,0
2015-12-18,2015-12-17,SH511880,False,False,25,9,0,0,0
2015-12-21,2015-12-18,SH511880,False,False,25,11,0,0,0
2015-12-22,2015-12-21,SH511880,False,False,25,12,0,0,0
2015-12-23,2015-12-22,SH511880,False,False,25,11,0,0,0
2015-12-24,2015-12-23,SH511880,False,False,25,11,0,0,0
2015-12-25,2015-12-24,SH510660,False,False,25,11,1,0,0
2015-12-28,2015-12-25,SH510660;SH518880,False,False,25,11,2,0,0
2015-12-29,2015-12-28,SH518880,True,False,25,1,1,0,0
2015-12-30,2015-12-29,SH518880,True,False,25,1,1,0,0
2015-12-31,2015-12-30,SH518880,True,False,25,1,1,0,0
2016-01-04,2015-12-31,SH518880,True,True,25,1,1,0,0
2016-01-05,2016-01-04,SH518880,True,False,25,1,1,0,0
2016-01-06,2016-01-05,SH518880,True,False,25,2,1,0,0
2016-01-07,2016-01-06,SH518880,True,False,25,3,1,0,0
2016-01-08,2016-01-07,SH518880,True,False,25,3,1,0,0
2016-01-11,2016-01-08,SH518880,True,False,25,2,1,0,0
2016-01-12,2016-01-11,SH518880,True,False,25,2,1,0,0
2016-01-13,2016-01-12,SH518880,True,False,25,2,1,0,0
2016-01-14,2016-01-13,SH518880,True,False,25,2,1,0,0
2016-01-15,2016-01-14,SH518880,True,False,25,2,1,0,0
2016-01-18,2016-01-15,SH518880,True,False,25,2,1,0,0
2016-01-19,2016-01-18,SH518880,True,False,23,2,1,0,0
2016-01-20,2016-01-19,SH518880,True,False,23,2,1,0,0
2016-01-21,2016-01-20,SH518880,True,False,23,2,1,0,0
2016-01-22,2016-01-21,SH518880,True,False,23,2,1,0,0
2016-01-25,2016-01-22,SH518880,True,False,23,2,1,0,0
2016-01-26,2016-01-25,SH518880,True,False,23,2,1,0,0
2016-01-27,2016-01-26,SH518880,True,False,23,2,1,0,0
2016-01-28,2016-01-27,SH518880,True,False,23,2,1,0,0
2016-01-29,2016-01-28,SH518880,True,False,23,2,1,0,0
2016-02-01,2016-01-29,SH518880,True,False,23,2,1,0,0
2016-02-02,2016-02-01,SH518880,True,False,23,1,1,0,0
2016-02-03,2016-02-02,SH518880,True,False,23,1,1,0,0
2016-02-04,2016-02-03,SH518880,True,False,23,1,1,0,0
2016-02-05,2016-02-04,SH518880,False,False,25,9,1,0,0
2016-02-15,2016-02-05,SH518880,False,False,25,7,1,0,0
2016-02-16,2016-02-15,SH511880,False,False,25,8,0,0,0
2016-02-17,2016-02-16,SH511880,False,False,25,12,0,0,0
2016-02-18,2016-02-17,SH518880,False,False,25,14,1,0,0
2016-02-19,2016-02-18,SH518880,False,False,25,15,1,0,0
2016-02-22,2016-02-19,SH518880,False,False,25,14,1,0,0
2016-02-23,2016-02-22,SH518880,False,False,25,13,1,0,0
2016-02-24,2016-02-23,SH518880,False,False,25,12,1,0,0
2016-02-25,2016-02-24,SH518880,False,False,25,12,1,0,0
2016-02-26,2016-02-25,SH518880,True,False,23,1,1,0,0
2016-02-29,2016-02-26,SH518880,True,True,23,1,1,0,0
2016-03-01,2016-02-29,SH518880,True,False,23,1,1,0,0
2016-03-02,2016-03-01,SH518880,True,False,23,1,1,0,0
2016-03-03,2016-03-02,SH518880,True,False,23,1,1,0,0
2016-03-04,2016-03-03,SH518880,True,False,23,1,1,0,0
2016-03-07,2016-03-04,SH518880,True,False,23,1,1,0,0
2016-03-08,2016-03-07,SH518880,True,False,23,1,1,0,0
2016-03-09,2016-03-08,SH518880;SH510880,False,False,25,12,2,0,0
2016-03-10,2016-03-09,SH518880;SH510160,False,False,25,11,2,0,0
2016-03-11,2016-03-10,SH518880,True,False,23,1,1,0,0
2016-03-14,2016-03-11,SH518880,True,False,23,1,1,0,0
2016-03-15,2016-03-14,SH510900;SZ159920,False,False,25,12,2,0,0
2016-03-16,2016-03-15,SZ159920;SH510900,False,False,25,11,2,0,0
2016-03-17,2016-03-16,SZ159920;SH510900,False,False,25,13,2,0,0
2016-03-18,2016-03-17,SZ159920;SH510900;SH513100,False,False,25,13,3,0,0
2016-03-21,2016-03-18,SH510900;SZ159920;SH513100,False,False,25,12,3,0,0
2016-03-22,2016-03-21,SH510900;SZ159920;SH510880,False,False,25,12,3,0,0
2016-03-23,2016-03-22,SH510900;SZ159920;SH510630,False,False,25,13,5,0,0
2016-03-24,2016-03-23,SH510900;SZ159920;SH510630,False,False,25,15,4,0,0
2016-03-25,2016-03-24,SH510630;SH510880;SH510300,False,False,25,14,4,0,0
2016-03-28,2016-03-25,SH510650;SH510300;SH510880,False,False,25,12,4,0,0
2016-03-29,2016-03-28,SH511880,False,False,25,12,0,0,0
2016-03-30,2016-03-29,SH511880,True,False,23,1,0,0,0
2016-03-31,2016-03-30,SH512070;SZ159915;SZ159902,False,False,25,11,7,0,0
2016-04-01,2016-03-31,SZ159915;SH512070;SZ159902,False,False,25,11,8,0,0
2016-04-05,2016-04-01,SH510500;SH510660;SH510300,False,False,25,11,5,0,0
2016-04-06,2016-04-05,SZ159915;SH512070;SH510500,False,False,25,12,7,0,0
2016-04-07,2016-04-06,SZ159915;SH510500;SH512070,False,False,25,14,9,0,0
2016-04-08,2016-04-07,SZ159915;SH510500;SZ159902,False,True,25,15,9,0,0
2016-04-11,2016-04-08,SH511880,True,True,23,1,0,0,0
2016-04-12,2016-04-11,SZ159915;SH510500;SZ159902,False,False,25,12,8,0,0
2016-04-13,2016-04-12,SZ159915;SH510500;SZ159902,False,False,25,11,6,0,0
2016-04-14,2016-04-13,SZ159915;SZ159902,False,False,25,9,2,0,0
2016-04-15,2016-04-14,SZ159915;SH510500;SZ159902,False,False,25,9,6,0,0
2016-04-18,2016-04-15,SH510500;SZ159915;SZ159902,False,False,25,10,6,0,0
2016-04-19,2016-04-18,SH511880,True,False,23,1,0,0,0
2016-04-20,2016-04-19,SH511880,False,True,25,9,0,0,0
2016-04-21,2016-04-20,SH511880,True,False,23,1,0,0,0
2016-04-22,2016-04-21,SH511880,True,False,23,1,0,0,0
2016-04-25,2016-04-22,SH511880,True,False,23,1,0,0,0
2016-04-26,2016-04-25,SH511880,True,False,23,1,0,0,0
2016-04-27,2016-04-26,SH518880,True,False,23,1,1,0,0
2016-04-28,2016-04-27,SH518880,True,False,23,1,1,0,0
2016-04-29,2016-04-28,SH518880,True,False,23,1,1,0,0
2016-05-03,2016-04-29,SH518880,True,False,23,1,1,0,0
2016-05-04,2016-05-03,SH511880,False,True,25,11,0,0,0
2016-05-05,2016-05-04,SH518880,False,False,25,10,1,0,0
2016-05-06,2016-05-05,SH518880,False,False,25,10,1,0,0
2016-05-09,2016-05-06,SH518880,True,True,23,1,1,0,0
2016-05-10,2016-05-09,SH518880,True,False,23,1,1,0,0
2016-05-11,2016-05-10,SH518880,True,False,23,1,1,0,0
2016-05-12,2016-05-11,SH518880,True,False,23,1,1,0,0
2016-05-13,2016-05-12,SH518880,True,False,23,1,1,0,0
2016-05-16,2016-05-13,SH518880,True,False,23,1,1,0,0
2016-05-17,2016-05-16,SH518880,True,False,23,1,1,0,0
2016-05-18,2016-05-17,SH518880,True,False,23,1,1,0,0
2016-05-19,2016-05-18,SH518880,True,False,25,1,1,0,0
2016-05-20,2016-05-19,SH518880,True,False,25,1,1,0,0
2016-05-23,2016-05-20,SH511880,False,False,25,10,0,0,0
2016-05-24,2016-05-23,SH511880,False,False,25,9,0,0,0
2016-05-25,2016-05-24,SH511880,False,True,25,9,0,0,0
2016-05-26,2016-05-25,SH511880,True,True,25,1,0,0,0
2016-05-27,2016-05-26,SH511880,True,True,25,1,0,0,0
2016-05-30,2016-05-27,SH511880,True,True,25,3,0,0,0
2016-05-31,2016-05-30,SH511880,True,False,25,3,0,0,0
2016-06-01,2016-05-31,SH511880,False,False,25,12,0,0,0
2016-06-02,2016-06-01,SH511880,False,False,25,12,0,0,0
2016-06-03,2016-06-02,SH511880,False,False,25,13,0,0,0
2016-06-06,2016-06-03,SH511880,False,False,25,12,0,0,0
2016-06-07,2016-06-06,SH511880,False,False,25,9,0,0,0
2016-06-08,2016-06-07,SZ159920,False,False,25,9,1,0,0
2016-06-13,2016-06-08,SZ159920;SH510900,False,False,25,7,2,0,0
2016-06-14,2016-06-13,SH511880,True,False,23,1,0,0,0
2016-06-15,2016-06-14,SH511880,True,True,23,1,0,0,0
2016-06-16,2016-06-15,SH511880,True,False,25,1,0,0,0
2016-06-17,2016-06-16,SH511880,True,False,25,1,0,0,0
2016-06-20,2016-06-17,SH511880,True,False,25,1,0,0,0
2016-06-21,2016-06-20,SH511880,True,False,25,1,0,0,0
2016-06-22,2016-06-21,SH511880,True,False,25,1,0,0,0
2016-06-23,2016-06-22,SZ159902;SH510900;SZ159920,False,False,25,12,4,0,0
2016-06-24,2016-06-23,SZ159902;SH510900;SZ159920,False,False,25,12,4,0,0
2016-06-27,2016-06-24,SH511880,False,False,25,12,0,0,0
2016-06-28,2016-06-27,SH518880;SZ159902;SH510500,False,False,25,10,3,0,0
2016-06-29,2016-06-28,SH518880;SZ159902;SH510500,False,False,25,11,3,0,0
2016-06-30,2016-06-29,SH518880;SZ159902;SH510500,False,False,25,12,4,0,0
2016-07-01,2016-06-30,SH518880;SZ159902;SH510500,False,False,25,13,4,0,0
2016-07-04,2016-07-01,SH518880;SZ159902;SH510500,False,False,25,11,3,0,0
2016-07-05,2016-07-04,SH518880;SZ159902;SH510500,False,False,25,13,3,0,0
2016-07-06,2016-07-05,SH518880;SZ159902;SH510500,False,False,25,12,3,0,0
2016-07-07,2016-07-06,SH518880;SH510500;SZ159902,False,False,25,14,4,0,0
2016-07-08,2016-07-07,SH518880;SH510500;SZ159902,False,False,25,14,4,0,0
2016-07-11,2016-07-08,SH518880;SH510500;SH510630,False,False,25,13,6,0,0
