trade_date,observation_date,side,symbol,shares,adjusted_open,gross_value,cost,adv20,adv_participation
2015-02-12,2015-02-11,buy,SZ159915,31000,1.706,52886.0,10.577200000000001,461248757.6,0.0001146583034178345
2015-02-12,2015-02-11,buy,SZ159907,42700,1.243,53076.100000000006,10.615220000000003,34229771.75,0.0015505829366215392
2015-02-12,2015-02-11,buy,SZ159902,17400,3.0390324292970075,52879.16426976793,10.575832853953585,352664713.2,0.0001499417500264042
2015-02-16,2015-02-13,sell,SZ159907,42700,1.271,54271.7,10.85434,33261408.45,0.0016316717339731294
2015-02-17,2015-02-16,buy,SH513100,37900,1.435,54386.5,10.8773,33179299.55,0.0016391696249657567
2015-02-25,2015-02-17,sell,SH513100,37900,1.45,54955.0,10.991,34928430.15,0.001573360147135041
2015-02-25,2015-02-17,buy,SZ159907,43200,1.271,54907.2,10.98144,19990248.85,0.002746699173782421
2015-03-09,2015-03-06,sell,SZ159902,17400,3.222739052829642,56075.65951923576,11.215131903847153,224067073.6,0.000250262828082188
2015-03-09,2015-03-06,sell,SZ159907,43200,1.32,57024.0,11.4048,9981761.95,0.005712819067980279
2015-03-09,2015-03-06,buy,SH510500,33200,1.704,56572.799999999996,11.31456,92741069.4,0.0006100080618651998
2015-03-09,2015-03-06,buy,SH510290,38200,1.48,56536.0,11.3072,1845296.65,0.03063789228685805
2015-03-10,2015-03-09,sell,SH510290,38200,1.511,57720.2,11.54404,2128438.75,0.027118562843304744
2015-03-10,2015-03-09,sell,SH510500,33200,1.747,58000.4,11.60008,95892184.6,0.0006048501266494247
2015-03-10,2015-03-09,buy,SZ159907,42800,1.35,57780.00000000001,11.556000000000003,7321501.3,0.007891824044339104
2015-03-10,2015-03-09,buy,SZ159902,17600,3.2857241808979736,57828.74558380433,11.565749116760866,214115775.2,0.00027008166740534646
2015-03-11,2015-03-10,sell,SZ159907,42800,1.385,59278.0,11.8556,7887562.5,0.007515376264847347
2015-03-11,2015-03-10,sell,SZ159915,31000,1.971,61101.0,12.2202,545021620.8,0.00011210747916809983
2015-03-11,2015-03-10,buy,SH510070,35200,1.707,60086.4,12.017280000000001,1844883.9,0.03256920394828097
2015-03-11,2015-03-10,buy,SH510500,34200,1.763,60294.6,12.05892,95614047.4,0.0006306039921912143
2015-03-12,2015-03-11,sell,SH510070,35200,1.7,59840.0,11.968,2094727.6,0.02856696021000535
2015-03-12,2015-03-11,buy,SZ159907,43400,1.378,59805.2,11.96104,6884297.5,0.008687189942038384
2015-03-18,2015-03-17,sell,SZ159902,17600,3.5030228727337183,61653.202560113445,12.33064051202269,189151578.4,0.0003259460115618757
2015-03-18,2015-03-17,buy,SH510290,37100,1.66,61586.0,12.3172,3489605.8,0.017648411748971762
2015-03-19,2015-03-18,sell,SH510290,37100,1.649,61177.9,12.23558,5888236.75,0.010389850577934049
2015-03-19,2015-03-18,sell,SZ159907,43400,1.482,64318.8,12.863760000000001,7099785.7,0.009059259352011146
2015-03-19,2015-03-18,buy,SH510630,43000,1.46,62780.0,12.556000000000001,6527020.9,0.009618476937924314
2015-03-19,2015-03-18,buy,SH510660,44900,1.398,62770.2,12.55404,39289584.85,0.0015976295051129815
2015-03-20,2015-03-19,sell,SH510500,34200,1.905,65151.0,13.0302,110892008.8,0.0005875175380536528
2015-03-20,2015-03-19,sell,SH510660,44900,1.388,62321.2,12.46424,39456751.15,0.001579481284788953
2015-03-20,2015-03-19,buy,SH510290,38300,1.661,63616.3,12.723260000000002,6013492.45,0.010578927391851968
2015-03-20,2015-03-19,buy,SZ159902,17700,3.5901522998949105,63545.695708139916,12.709139141627984,202200231.2,0.0003142711327826608
2015-03-23,2015-03-20,sell,SH510290,38300,1.675,64152.5,12.8305,6576945.15,0.00975414855025817
2015-03-23,2015-03-20,buy,SH510880,19600,3.2840796157884826,64367.96046945426,12.873592093890853,30878465.95,0.0020845582346507166
2015-03-24,2015-03-23,sell,SH510630,43000,1.479,63597.00000000001,12.719400000000002,6920135.3,0.00919013823327992
2015-03-24,2015-03-23,sell,SH510880,19600,3.3386594396718134,65437.72501756754,13.08754500351351,31326698.95,0.0020888803228840537
2015-03-24,2015-03-23,sell,SZ159902,17700,3.7423663593933787,66239.8845612628,13.247976912252563,218898674.4,0.00030260523387282243
2015-03-24,2015-03-23,buy,SH510170,30200,2.15,64930.0,12.986,43695306.15,0.0014859719663504406
2015-03-24,2015-03-23,buy,SH510260,46900,1.388,65097.2,13.01944,6031287.35,0.010793251294850013
2015-03-24,2015-03-23,buy,SH510410,74400,0.876,65174.4,13.034880000000001,3512745.1,0.018553694658915047
2015-03-25,2015-03-24,sell,SH510410,74400,0.874,65025.6,13.00512,4324361.15,0.015037041945490605
2015-03-25,2015-03-24,buy,SH510630,44400,1.463,64957.200000000004,12.99144,6831178.95,0.00950892964090774
2015-03-26,2015-03-25,sell,SH510260,46900,1.387,65050.3,13.010060000000001,6939915.8,0.009373355797774954
2015-03-26,2015-03-25,buy,SH510410,74900,0.869,65088.1,13.01762,4430366.75,0.01469135709814543
2015-03-27,2015-03-26,sell,SH510630,44400,1.496,66422.4,13.28448,8418606.3,0.007889952045862982
2015-03-27,2015-03-26,buy,SH510660,45600,1.454,66302.4,13.26048,41541714.8,0.0015960438879138422
2015-03-30,2015-03-27,sell,SH510410,74900,0.884,66211.6,13.242320000000001,4467427.8,0.014820967000294892
2015-03-30,2015-03-27,buy,SH510160,113700,0.583,66287.09999999999,13.25742,10567293.1,0.006272855249940971
2015-03-31,2015-03-30,sell,SH510160,113700,0.62,70494.0,14.0988,11595292.3,0.006079536261453279
2015-03-31,2015-03-30,buy,SH510410,78400,0.898,70403.2,14.08064,4734004.85,0.014871805634081681
2015-04-02,2015-04-01,sell,SH510660,45600,1.546,70497.6,14.099520000000002,33759480.0,0.002088231216831539
2015-04-02,2015-04-01,buy,SH510300,16300,4.320872674277291,70430.22459071985,14.08604491814397,4991977024.0,1.4108683644197768e-05
2015-04-03,2015-04-02,sell,SH510300,16300,4.274805701253739,69679.33293043595,13.93586658608719,5219103104.0,1.3350825140249223e-05
2015-04-03,2015-04-02,buy,SH510060,35700,1.95,69615.0,13.923,45737062.95,0.0015220697506550319
2015-04-07,2015-04-03,sell,SH510060,35700,1.99,71043.0,14.2086,44980724.95,0.0015794098489735433
2015-04-07,2015-04-03,buy,SZ159923,47200,1.506,71083.2,14.21664,9372298.75,0.007584393316527602
2015-04-08,2015-04-07,sell,SH510170,30200,2.31,69762.0,13.9524,63728160.1,0.0010946809054353979
2015-04-08,2015-04-07,sell,SH510410,78400,0.934,73225.6,14.645120000000002,5125038.85,0.014287813642622438
2015-04-08,2015-04-07,sell,SZ159923,47200,1.541,72735.2,14.54704,9666352.4,0.00752457566103218
2015-04-08,2015-04-07,buy,SH510110,18800,3.806,71552.8,14.31056,4480333.25,0.015970419164690483
2015-04-08,2015-04-07,buy,SH510630,45100,1.597,72024.7,14.40494,13430770.5,0.00536266329619734
2015-04-08,2015-04-07,buy,SH510650,40500,1.778,72009.0,14.401800000000001,254740776.2,0.00028267559310357474
2015-04-09,2015-04-08,sell,SH510110,18800,3.999,75181.2,15.03624,3828752.15,0.019635953714057987
2015-04-09,2015-04-08,sell,SH510630,45100,1.604,72340.40000000001,14.468080000000002,15542290.45,0.0046544233768324676
2015-04-09,2015-04-08,sell,SH510650,40500,1.825,73912.5,14.7825,273754852.2,0.00026999521435331844
2015-04-09,2015-04-08,buy,SH513030,216400,1.023,221377.19999999998,44.275439999999996,89453235.25,0.0024747813690729533
2015-04-10,2015-04-09,sell,SH513030,216400,1.026,222026.4,44.40528,90262266.85,0.002459791978955822
2015-04-10,2015-04-09,buy,SH510170,98800,2.245,221806.0,44.361200000000004,66995988.95,0.003310735515308786
2015-04-13,2015-04-10,buy,SH513030,200,1.041,208.2,0.041639999999999996,85239852.45,2.4425194790444522e-06
2015-04-15,2015-04-14,sell,SH513030,200,1.018,203.6,0.04072,89411945.05,2.277100670230862e-06
2015-04-15,2015-04-14,buy,SH510410,200,0.92,184.0,0.0368,5574184.15,3.300931491472164e-05
2015-04-16,2015-04-15,sell,SH510410,200,0.927,185.4,0.03708,5527560.35,3.3541017783731664e-05
2015-04-17,2015-04-16,sell,SH510170,98800,2.34,231192.0,46.238400000000006,74771919.35,0.003091962892082695
2015-04-17,2015-04-16,buy,SZ159903,78700,1.469,115610.3,23.12206,56763520.4,0.002036700669467287
2015-04-17,2015-04-16,buy,SH510410,121600,0.951,115641.59999999999,23.12832,5391889.8,0.021447322606630424
2015-04-20,2015-04-17,sell,SH510410,121600,1.002,121843.2,24.36864,8924776.6,0.013652240886343307
2015-04-21,2015-04-20,sell,SZ159903,78700,1.454,114429.8,22.88596,58117834.9,0.001968927441927125
2015-04-21,2015-04-20,buy,SH511880,2100,109.16583167784418,229248.24652347277,45.84964930469456,2926873472.0,7.832530128704954e-05
2015-04-22,2015-04-21,sell,SH511880,2100,109.21100241102911,229343.10506316114,45.86862101263223,2540453286.4,9.027645038423688e-05
2015-04-22,2015-04-21,buy,SH510410,77200,1.019,78666.79999999999,15.733359999999998,56951060.55,0.0013813052687743142
2015-04-22,2015-04-21,buy,SH510170,31600,2.49,78684.0,15.7368,94563979.55,0.0008320715813191472
2015-04-22,2015-04-21,buy,SZ159903,51900,1.519,78836.09999999999,15.767219999999998,56048677.3,0.00140656486107657
2015-04-23,2015-04-22,sell,SH510410,77200,1.027,79284.4,15.85688,64605376.85,0.001227210549117012
2015-04-23,2015-04-22,buy,SZ159907,44500,1.782,79299.0,15.8598,10450452.85,0.0075880922231996864
2015-04-24,2015-04-23,sell,SH510170,31600,2.596,82033.6,16.406720000000004,110217577.15,0.0007442878179798566
2015-04-24,2015-04-23,buy,SH510650,43100,1.9,81890.0,16.378,357225560.8,0.0002292389150894154
2015-04-27,2015-04-24,sell,SH510650,43100,1.881,81071.1,16.21422,343588179.2,0.00023595427580996362
2015-04-27,2015-04-24,sell,SZ159907,44500,1.725,76762.5,15.352500000000001,11986137.05,0.006404273510288288
2015-04-27,2015-04-24,buy,SH510110,19000,4.14,78660.0,15.732000000000001,29567667.95,0.002660338317280109
2015-04-27,2015-04-24,buy,SZ159915,29600,2.67,79032.0,15.8064,1199072582.4,6.591093913749052e-05
2015-04-29,2015-04-28,sell,SH510110,19000,4.163,79097.0,15.8194,30719400.85,0.0025748223536723046
2015-04-29,2015-04-28,buy,SH510650,41500,1.91,79265.0,15.853000000000002,341704275.2,0.00023196958818734733
2015-05-04,2015-04-30,sell,SH510650,41500,1.9,78850.0,15.770000000000001,329613491.6,0.0002392195768967122
2015-05-04,2015-04-30,buy,SH510660,45500,1.73,78715.0,15.743,49908153.7,0.001577197194533766
2015-05-05,2015-05-04,sell,SZ159903,51900,1.56,80964.0,16.192800000000002,49901069.8,0.001622490265729734
2015-05-05,2015-05-04,sell,SZ159915,29600,2.731,80837.59999999999,16.16752,1253913395.2,6.446824821351106e-05
2015-05-05,2015-05-04,buy,SH510880,19700,4.095809336946951,80687.44393785494,16.13748878757099,39485228.1,0.002043484305915785
2015-05-05,2015-05-04,buy,SH510630,46400,1.746,81014.4,16.20288,21567669.8,0.0037562889617310437
2015-05-06,2015-05-05,sell,SH510630,46400,1.685,78184.0,15.636800000000001,22630171.5,0.003454856716397399
2015-05-06,2015-05-05,sell,SH510660,45500,1.699,77304.5,15.4609,58947447.05,0.0013114138757261075
2015-05-06,2015-05-05,sell,SH510880,19700,3.912328226871075,77072.86606936017,15.414573213872035,40081126.6,0.0019229216493470561
2015-05-06,2015-05-05,buy,SH513100,80500,1.443,116161.5,23.232300000000002,116110393.0,0.001000440158703106
2015-05-06,2015-05-05,buy,SH513500,100500,1.158,116378.99999999999,23.275799999999997,79784233.65,0.0014586716532308257
2015-05-12,2015-05-11,sell,SH513100,80500,1.457,117288.5,23.457700000000003,98634649.4,0.0011891206661500029
2015-05-12,2015-05-11,sell,SH513500,100500,1.163,116881.5,23.3763,70292233.65,0.0016627939379758206
2015-05-12,2015-05-11,buy,SH510120,18800,4.13,77644.0,15.5288,21339621.3,0.0036384900607397378
2015-05-12,2015-05-11,buy,SH510420,37600,2.08,78208.0,15.6416,21360890.05,0.0036612706594592484
2015-05-12,2015-05-11,buy,SH510660,44600,1.755,78273.0,15.6546,58296141.35,0.0013426789181476416
2015-05-13,2015-05-12,sell,SH510660,44600,1.776,79209.6,15.841920000000002,52079460.15,0.0015209374246941
2015-05-13,2015-05-12,buy,SH510160,105400,0.751,79155.4,15.83108,42287777.65,0.001871826905994905
2015-05-14,2015-05-13,sell,SH510160,105400,0.74,77996.0,15.599200000000002,42768020.75,0.0018236990777741333
2015-05-14,2015-05-13,sell,SH510420,37600,2.099,78922.40000000001,15.784480000000002,22443405.15,0.0035165073870263405
2015-05-14,2015-05-13,buy,SZ159912,43400,1.806,78380.40000000001,15.676080000000002,2102522.95,0.03727921257649054
2015-05-14,2015-05-13,buy,SZ159902,16500,4.755377169159049,78463.7232911243,15.692744658224862,1004381432.0,7.812143951614221e-05
2015-05-15,2015-05-14,sell,SZ159912,43400,1.81,78554.0,15.7108,6228223.4,0.012612585476622433
2015-05-15,2015-05-14,buy,SZ159907,39800,1.971,78445.8,15.689160000000001,17938871.8,0.0043729505887878635
2015-05-18,2015-05-15,sell,SH510120,18800,4.07,76516.0,15.3032,22748161.8,0.003363612439225749
2015-05-18,2015-05-15,buy,SZ159912,43000,1.778,76454.0,15.2908,6230049.7,0.012271812213632901
2015-05-19,2015-05-18,sell,SZ159902,16500,4.875048912488879,80438.3070560665,16.0876614112133,1122005976.0,7.169151392832375e-05
2015-05-19,2015-05-18,sell,SZ159907,39800,2.019,80356.20000000001,16.071240000000003,21670254.4,0.003708133671010342
2015-05-19,2015-05-18,buy,SH510420,77600,2.073,160864.8,32.172959999999996,23321965.5,0.006897566159250171
2015-05-20,2015-05-19,sell,SH510420,77600,2.15,166840.0,33.368,20521751.05,0.008129910532171668
2015-05-20,2015-05-19,sell,SZ159912,43000,1.859,79937.0,15.987400000000001,6223480.35,0.012844420726740144
2015-05-20,2015-05-19,buy,SZ159907,38400,2.14,82176.0,16.435200000000002,21839341.4,0.0037627508309385194
2015-05-20,2015-05-19,buy,SZ159902,16400,4.9926211515497645,81878.98688541613,16.375797377083227,1138403395.2,7.192440503133887e-05
2015-05-20,2015-05-19,buy,SH510660,45400,1.819,82582.59999999999,16.51652,43954260.7,0.0018788303724102903
2015-05-21,2015-05-20,sell,SZ159902,16400,5.079750578710957,83307.9094908597,16.661581898171942,1159645366.4,7.183912591267497e-05
2015-05-21,2015-05-20,sell,SZ159907,38400,2.117,81292.8,16.258560000000003,21979781.5,0.0036985263024566467
2015-05-21,2015-05-20,buy,SZ159929,45300,1.816,82264.8,16.45296,6660856.5,0.012350483755354887
2015-05-21,2015-05-20,buy,SH510290,37300,2.204,82209.20000000001,16.441840000000003,129998380.6,0.000632386339126443
2015-05-22,2015-05-21,sell,SH510660,45400,1.908,86623.2,17.32464,40117584.3,0.0021592327033509843
2015-05-22,2015-05-21,buy,SH510500,35200,2.4625,86680.0,17.336000000000002,140417310.0,0.0006173028097461774
2015-05-25,2015-05-22,sell,SH510500,35200,2.425,85360.0,17.072,150868860.8,0.0005657893852142084
2015-05-25,2015-05-22,buy,SH510660,44100,1.935,85333.5,17.0667,41959584.7,0.0020337069732723066
2015-05-27,2015-05-26,sell,SZ159929,45300,2.0,90600.0,18.12,6767470.2,0.013387572803793062
2015-05-27,2015-05-26,buy,SZ159903,51500,1.757,90485.5,18.0971,47380432.7,0.0019097651676785973
2015-05-28,2015-05-27,sell,SH510290,37300,2.524,94145.2,18.82904,149231792.0,0.000630865573201721
2015-05-28,2015-05-27,buy,SH510630,46600,2.021,94178.59999999999,18.83572,10686563.2,0.008812805224414898
2015-05-29,2015-05-28,sell,SH510630,46600,1.92,89472.0,17.8944,10374509.3,0.008624215123119124
2015-05-29,2015-05-28,sell,SH510660,44100,1.886,83172.59999999999,16.63452,42645588.6,0.0019503213047456914
2015-05-29,2015-05-28,sell,SZ159903,51500,1.67,86005.0,17.201,48807593.0,0.0017621233646986033
2015-05-29,2015-05-28,buy,SH511880,2300,109.42610114048114,251680.0326231066,50.336006524621325,3045955443.2,8.26276146569952e-05
2015-06-03,2015-06-02,sell,SH511880,2300,109.43147860871743,251692.4008000501,50.33848016001002,2939478592.0,8.562484567332753e-05
2015-06-03,2015-06-02,buy,SZ159928,45900,1.876,86108.4,17.22168,2531090.75,0.034020273670550924
2015-06-03,2015-06-02,buy,SZ159903,47100,1.829,86145.9,17.22918,81435676.9,0.0010578397979768004
2015-06-03,2015-06-02,buy,SH510420,36200,2.376,86011.2,17.20224,78092273.55,0.001101404736858247
2015-06-04,2015-06-03,sell,SZ159928,45900,1.753,80462.7,16.09254,2570705.65,0.031299849517971844
2015-06-04,2015-06-03,buy,SH510170,28600,2.82,80652.0,16.1304,180896488.4,0.0004458461339595578
2015-06-05,2015-06-04,sell,SH510420,36200,2.385,86336.99999999999,17.2674,109890393.0,0.0007856646758920954
2015-06-05,2015-06-04,sell,SZ159903,47100,1.83,86193.0,17.2386,79658471.1,0.00108203181419082
2015-06-05,2015-06-04,buy,SH510880,18900,4.540576837953666,85816.90223732429,17.16338044746486,38553787.2,0.0022259007083310425
2015-06-05,2015-06-04,buy,SH510120,20000,4.33,86600.0,17.32,14996849.45,0.005774546199768645
2015-06-08,2015-06-05,sell,SH510170,28600,3.023,86457.8,17.29156,178810887.6,0.00048351530021709934
2015-06-08,2015-06-05,buy,SH510410,72200,1.197,86423.40000000001,17.28468,60311594.85,0.0014329483445918196
2015-06-09,2015-06-08,sell,SH510880,18900,4.707800128149402,88977.4224220237,17.79548448440474,44044623.6,0.0020201653493531883
2015-06-09,2015-06-08,buy,SH510210,16000,5.55,88800.0,17.76,33847782.1,0.0026235101531216724
2015-06-10,2015-06-09,sell,SH510120,20000,4.67,93400.0,18.68,19260631.35,0.004849269907240086
2015-06-10,2015-06-09,sell,SH510410,72200,1.219,88011.8,17.60236,67727128.45,0.0012995058555446551
2015-06-10,2015-06-09,buy,SH510220,13300,6.819,90692.7,18.13854,7269112.15,0.012476448034991452
2015-06-10,2015-06-09,buy,SH510300,16500,5.479875836483486,90417.95130197752,18.083590260395503,7144555584.0,1.2655503934277674e-05
2015-06-11,2015-06-10,sell,SH510210,16000,5.515,88240.0,17.648,39325871.95,0.0022438154737469207
2015-06-11,2015-06-10,sell,SH510220,13300,6.967,92661.09999999999,18.53222,7159526.0,0.01294235121151875
2015-06-11,2015-06-10,buy,SH510160,108700,0.833,90547.09999999999,18.10942,20597885.45,0.004395941526123983
2015-06-11,2015-06-10,buy,SH510270,58400,1.553,90695.2,18.13904,4736463.15,0.019148296340065474
2015-06-12,2015-06-11,sell,SH510270,58400,1.55,90520.0,18.104,4990320.25,0.01813911642243802
2015-06-12,2015-06-11,buy,SH510210,16400,5.488,90003.20000000001,18.000640000000004,42289148.2,0.0021282812218005377
2015-06-15,2015-06-12,sell,SH510160,108700,0.826,89786.2,17.95724,18846665.85,0.0047640362870868215
2015-06-15,2015-06-12,sell,SH510300,16500,5.562586992593954,91782.68537780024,18.35653707556005,7244499328.0,1.2669293103949921e-05
2015-06-15,2015-06-12,buy,SZ159909,9800,9.273,90875.4,18.17508,12263231.05,0.0074103961369952325
2015-06-15,2015-06-12,buy,SH510120,19300,4.72,91096.0,18.2192,19953333.05,0.004565452787848895
2015-06-16,2015-06-15,sell,SH510120,19300,4.5,86850.0,17.37,21361346.6,0.00406575491827842
2015-06-16,2015-06-15,sell,SH510210,16400,5.468,89675.2,17.93504,45637115.3,0.001964962057976526
2015-06-16,2015-06-15,sell,SZ159909,9800,9.153,89699.40000000001,17.939880000000002,13135843.35,0.006828598485075571
2015-06-16,2015-06-15,buy,SH511880,2400,109.61216154145714,263069.18769949715,52.613837539899436,3218938515.2,8.172544658969732e-05
2015-07-31,2015-07-30,sell,SH511880,2400,110.10581312554953,264253.9515013189,52.85079030026378,2957620147.2,8.934681884402566e-05
2015-07-31,2015-07-30,buy,SH513100,173500,1.54,267190.0,53.438,27268245.6,0.009798576847202813
2015-08-10,2015-08-07,sell,SH513100,173500,1.498,259903.0,51.9806,27138016.7,0.009577081585331916
2015-08-10,2015-08-07,buy,SH511880,2300,110.1552858333235,253357.15741664407,50.67143148332882,3170130790.4,7.992009609946598e-05
2015-08-12,2015-08-11,sell,SH511880,2300,110.16388978250157,253376.9464997536,50.67538929995072,3498526630.4,7.242390104967817e-05
2015-08-12,2015-08-11,buy,SH513100,169500,1.532,259674.0,51.9348,25654671.1,0.01012189939944309
2015-08-24,2015-08-21,sell,SH513100,169500,1.405,238147.5,47.6295,28859829.95,0.008251867748791084
2015-08-24,2015-08-21,buy,SH518880,99500,2.391,237904.5,47.5809,30265397.65,0.007860610415604435
2015-09-09,2015-09-08,sell,SH518880,99500,2.307,229546.5,45.9093,44263397.75,0.005185921363210306
2015-09-09,2015-09-08,buy,SH511880,2000,110.36070511995018,220721.41023990038,44.14428204798008,4587727500.8,4.811127299984826e-05
2015-10-12,2015-10-09,sell,SH511880,2000,110.57472835575494,221149.45671150988,44.229891342301975,5795197900.8,3.816081184750934e-05
2015-10-12,2015-10-09,buy,SZ159915,108800,2.113,229894.4,45.978880000000004,470365078.4,0.0004887573728517683
2015-10-13,2015-10-12,sell,SZ159915,108800,2.185,237728.0,47.5456,500473664.0,0.00047500601350324
2015-10-13,2015-10-12,buy,SH511880,2100,110.57257736846043,232202.4124737669,46.44048249475338,5975164108.8,3.886126108767252e-05
2015-10-14,2015-10-13,sell,SH511880,2100,110.60806865882,232276.944183522,46.4553888367044,6048910566.4,3.8399798051859984e-05
2015-10-14,2015-10-13,buy,SZ159915,107000,2.22,237540.00000000003,47.50800000000001,492066193.6,0.00048273993029705265
2015-10-15,2015-10-14,sell,SZ159915,107000,2.173,232511.0,46.5022,469569792.0,0.0004951574908805036
2015-10-15,2015-10-14,buy,SH511880,2100,110.62850303811796,232319.8563800477,46.463971276009545,6024751539.2,3.856090244858404e-05
