trade_date,observation_date,side,symbol,shares,adjusted_open,gross_value,cost,adv20,adv_participation
2015-04-17,2015-04-16,sell,SH510170,102500,2.34,239849.99999999997,47.97,74771919.35,0.003207755024680933
2015-04-17,2015-04-16,buy,SZ159903,163200,1.469,239740.80000000002,47.94816000000001,56763520.4,0.004223501261207894
2015-04-21,2015-04-20,sell,SZ159903,163200,1.454,237292.8,47.45856,58117834.9,0.004082960082878105
2015-04-21,2015-04-20,buy,SH511880,2100,109.16583167784418,229248.24652347277,45.84964930469456,2926873472.0,7.832530128704954e-05
2015-04-22,2015-04-21,sell,SH511880,2100,109.21100241102911,229343.10506316114,45.86862101263223,2540453286.4,9.027645038423688e-05
2015-04-22,2015-04-21,buy,SH510410,232800,1.019,237223.19999999998,47.44464,56951060.55,0.004165386872676948
2015-04-23,2015-04-22,sell,SH510410,232800,1.027,239085.59999999998,47.817119999999996,64605376.85,0.003700707458995342
2015-04-23,2015-04-22,buy,SH510170,95000,2.515,238925.0,47.785000000000004,99542925.55,0.0024002207960021125
2015-04-24,2015-04-23,sell,SH510170,95000,2.596,246620.0,49.324000000000005,110217577.15,0.0022375741363318473
2015-04-24,2015-04-23,buy,SH510650,129700,1.9,246430.0,49.286,357225560.8,0.0006898442526008625
2015-04-27,2015-04-24,sell,SH510650,129700,1.881,243965.7,48.79314000000001,343588179.2,0.0007100526582958767
2015-04-27,2015-04-24,buy,SH510110,58900,4.14,243845.99999999997,48.7692,29567667.95,0.008247048783568337
2015-04-29,2015-04-28,sell,SH510110,58900,4.163,245200.7,49.04014000000001,30719400.85,0.007981949296384145
2015-04-29,2015-04-28,buy,SH510650,128400,1.91,245244.0,49.0488,341704275.2,0.0007177083162230217
2015-04-30,2015-04-29,sell,SH510650,128400,1.924,247041.6,49.40832,339402864.0,0.0007278712886759848
2015-04-30,2015-04-29,buy,SZ159915,90800,2.72,246976.00000000003,49.39520000000001,1185032889.6,0.00020841278091730025
2015-05-05,2015-05-04,sell,SZ159915,90800,2.731,247974.8,49.59496,1253913395.2,0.00019776070735766233
2015-05-05,2015-05-04,buy,SH510880,60500,4.095809336946951,247796.46488529054,49.55929297705811,39485228.1,0.006275675152685531
2015-05-06,2015-05-05,sell,SH510880,60500,3.912328226871075,236695.8577257,47.339171545140005,40081126.6,0.00590541927845162
2015-05-06,2015-05-05,buy,SH513100,164000,1.443,236652.0,47.330400000000004,116110393.0,0.002038163801581483
2015-05-12,2015-05-11,sell,SH513100,164000,1.457,238948.0,47.7896,98634649.4,0.0024225563881813727
2015-05-12,2015-05-11,buy,SH510120,57800,4.13,238714.0,47.7428,21339621.3,0.011186421569721107
2015-05-13,2015-05-12,sell,SH510120,57800,4.183,241777.4,48.35548,20787952.7,0.011630649900410827
2015-05-13,2015-05-12,buy,SH510160,322000,0.751,241822.0,48.3644,42287777.65,0.005718484475620109
2015-05-14,2015-05-13,sell,SH510160,322000,0.74,238280.0,47.656,42768020.75,0.005571452590543368
2015-05-14,2015-05-13,buy,SZ159912,131900,1.806,238211.4,47.64228,2102522.95,0.11329788338338945
2015-05-15,2015-05-14,sell,SZ159912,131900,1.81,238739.0,47.747800000000005,6228223.4,0.03833179779646311
2015-05-15,2015-05-14,buy,SZ159902,50500,4.718635844452521,238291.1101448523,47.658222028970464,1016588769.6,0.00023440265845019452
2015-05-19,2015-05-18,sell,SZ159902,50500,4.875048912488879,246189.97008068836,49.23799401613768,1122005976.0,0.0002194194820230515
2015-05-19,2015-05-18,buy,SZ159912,137500,1.792,246400.0,49.28,6269098.25,0.03930389829191144
2015-05-20,2015-05-19,sell,SZ159912,137500,1.859,255612.5,51.1225,6223480.35,0.04107227557969232
2015-05-20,2015-05-19,buy,SZ159907,119400,2.14,255516.00000000003,51.10320000000001,21839341.4,0.01169980336494946
2015-05-21,2015-05-20,sell,SZ159907,119400,2.117,252769.8,50.553960000000004,21979781.5,0.011500105221701135
2015-05-21,2015-05-20,buy,SH510660,138100,1.83,252723.0,50.5446,41437552.3,0.006098888229940165
2015-05-22,2015-05-21,sell,SH510660,138100,1.908,263494.8,52.69896,40117584.3,0.0065680624742901084
2015-05-22,2015-05-21,buy,SH510500,106900,2.4625,263241.25,52.648250000000004,140417310.0,0.0018747065443712031
2015-05-25,2015-05-22,sell,SH510500,106900,2.425,259232.49999999997,51.8465,150868860.8,0.001718263786346559
2015-05-25,2015-05-22,buy,SZ159929,133700,1.938,259110.6,51.822120000000005,6756030.25,0.03835249257505915
2015-05-27,2015-05-26,sell,SZ159929,133700,2.0,267400.0,53.480000000000004,6767470.2,0.03951254931274023
2015-05-27,2015-05-26,buy,SH510290,105800,2.528,267462.4,53.49248000000001,143264653.6,0.0018669112951388872
2015-05-28,2015-05-27,sell,SH510290,105800,2.524,267039.2,53.40784000000001,149231792.0,0.0017894256741217717
2015-05-28,2015-05-27,buy,SH510660,131300,2.033,266932.89999999997,53.386579999999995,40847365.6,0.006534886548473029
2015-05-29,2015-05-28,sell,SH510660,131300,1.886,247631.8,49.52636,42645588.6,0.005806738941340347
2015-05-29,2015-05-28,buy,SH511880,2200,109.42610114048114,240737.4225090585,48.147484501811704,3045955443.2,7.903510967190845e-05
2015-06-03,2015-06-02,sell,SH511880,2200,109.43147860871743,240749.25293917835,48.14985058783567,2939478592.0,8.190202629622633e-05
2015-06-03,2015-06-02,buy,SZ159928,131900,1.876,247444.4,49.48888,2531090.75,0.09776196290077706
2015-06-04,2015-06-03,sell,SZ159928,131900,1.753,231220.69999999998,46.24414,2570705.65,0.08994444774336571
2015-06-04,2015-06-03,buy,SZ159903,126700,1.823,230974.1,46.19482,80177409.5,0.0028807877610463333
2015-06-05,2015-06-04,sell,SZ159903,126700,1.83,231861.0,46.3722,79658471.1,0.002910688553247917
2015-06-05,2015-06-04,buy,SH510170,82800,2.8,231839.99999999997,46.367999999999995,177893500.4,0.0013032516616891528
2015-06-08,2015-06-05,sell,SH510170,82800,3.023,250304.40000000002,50.060880000000004,178810887.6,0.0013998275125166374
2015-06-08,2015-06-05,buy,SH510880,54000,4.633478665840186,250207.84795537003,50.04156959107401,40085450.0,0.006241862021141587
2015-06-09,2015-06-08,sell,SH510880,54000,4.707800128149402,254221.2069200677,50.84424138401354,44044623.6,0.005771900998151967
2015-06-09,2015-06-08,buy,SH510410,210600,1.207,254194.2,50.838840000000005,63535585.85,0.004000816181975915
2015-06-10,2015-06-09,sell,SH510410,210600,1.219,256721.40000000002,51.344280000000005,67727128.45,0.0037905253902729137
2015-06-10,2015-06-09,buy,SH510210,48300,5.305,256231.5,51.246300000000005,36246069.55,0.00706922166130424
2015-06-11,2015-06-10,sell,SH510210,48300,5.515,266374.5,53.2749,39325871.95,0.006773517961373517
2015-06-11,2015-06-10,buy,SH510300,48400,5.505003276314514,266442.15857362247,53.288431714724496,7169106137.6,3.716532486193868e-05
2015-06-12,2015-06-11,sell,SH510300,48400,5.529083739485916,267607.6529911183,53.52153059822366,7217845196.8,3.707583713623575e-05
2015-06-12,2015-06-11,buy,SH510210,48700,5.488,267265.60000000003,53.45312000000001,42289148.2,0.006319957042785743
2015-06-16,2015-06-15,sell,SH510210,48700,5.468,266291.6,53.25832,45637115.3,0.00583497879411322
2015-06-16,2015-06-15,buy,SH511880,2400,109.61216154145714,263069.18769949715,52.613837539899436,3218938515.2,8.172544658969732e-05
2015-07-31,2015-07-30,sell,SH511880,2400,110.10581312554953,264253.9515013189,52.85079030026378,2957620147.2,8.934681884402566e-05
2015-07-31,2015-07-30,buy,SH513100,173800,1.54,267652.0,53.5304,27268245.6,0.00981551963137665
2015-08-10,2015-08-07,sell,SH513100,173800,1.498,260352.4,52.07048,27138016.7,0.009593641380580328
2015-08-10,2015-08-07,buy,SH511880,2300,110.1552858333235,253357.15741664407,50.67143148332882,3170130790.4,7.992009609946598e-05
2015-08-12,2015-08-11,sell,SH511880,2300,110.16388978250157,253376.9464997536,50.67538929995072,3498526630.4,7.242390104967817e-05
2015-08-12,2015-08-11,buy,SH513100,169800,1.532,260133.6,52.026720000000005,25654671.1,0.010139814265636794
2015-08-24,2015-08-21,sell,SH513100,169800,1.405,238569.0,47.7138,28859829.95,0.008266472824452661
2015-08-24,2015-08-21,buy,SH518880,99700,2.391,238382.7,47.67654,30265397.65,0.00787641063754535
2015-09-09,2015-09-08,sell,SH518880,99700,2.307,230007.9,46.001580000000004,44263397.75,0.005196345325749422
2015-09-09,2015-09-08,buy,SH511880,2000,110.36070511995018,220721.41023990038,44.14428204798008,4587727500.8,4.811127299984826e-05
2015-10-12,2015-10-09,sell,SH511880,2000,110.57472835575494,221149.45671150988,44.229891342301975,5795197900.8,3.816081184750934e-05
2015-10-12,2015-10-09,buy,SZ159915,109000,2.113,230317.0,46.0634,470365078.4,0.0004896558239048046
2015-10-13,2015-10-12,sell,SZ159915,109000,2.185,238165.0,47.633,500473664.0,0.00047587918632217976
2015-10-13,2015-10-12,buy,SH511880,2100,110.57257736846043,232202.4124737669,46.44048249475338,5975164108.8,3.886126108767252e-05
2015-10-14,2015-10-13,sell,SH511880,2100,110.60806865882,232276.944183522,46.4553888367044,6048910566.4,3.8399798051859984e-05
2015-10-14,2015-10-13,buy,SZ159915,107200,2.22,237984.00000000003,47.59680000000001,492066193.6,0.00048364224792377613
2015-10-15,2015-10-14,sell,SZ159915,107200,2.173,232945.6,46.58912,469569792.0,0.0004960830189008411
2015-10-15,2015-10-14,buy,SH511880,2100,110.62850303811796,232319.8563800477,46.463971276009545,6024751539.2,3.856090244858404e-05
2015-10-16,2015-10-15,sell,SH511880,2100,110.62312556988165,232308.56369675146,46.4617127393503,6118444006.4,3.7968569043657606e-05
2015-10-16,2015-10-15,buy,SH518880,96900,2.403,232850.7,46.57014,36215025.25,0.006429671065878934
2015-10-19,2015-10-16,sell,SH518880,96900,2.4,232560.0,46.512,37048180.3,0.006277231381321042
2015-10-19,2015-10-16,buy,SZ159902,62000,3.7486648722002123,232417.22207641316,46.483444415282634,182717315.4,0.0012720043613141502
2015-10-22,2015-10-21,sell,SZ159902,62000,3.6079980861809378,223695.88134321815,44.73917626864363,168930070.2,0.001324192200230425
2015-10-22,2015-10-21,buy,SH510660,152900,1.463,223692.7,44.73854000000001,5393634.4,0.041473463607396156
2015-11-02,2015-10-30,sell,SH510660,152900,1.55,236995.0,47.399,6203379.55,0.03820417533536216
2015-11-02,2015-10-30,buy,SH518880,101500,2.333,236799.50000000003,47.35990000000001,37381611.25,0.006334652040981782
2015-11-03,2015-11-02,sell,SH518880,101500,2.335,237002.5,47.4005,37625248.3,0.006299028198041155
2015-11-03,2015-11-02,buy,SH511880,2100,110.77907214873437,232636.05151234218,46.52721030246844,8192484377.6,2.8396276488291972e-05
2015-11-05,2015-11-04,sell,SH511880,2100,110.78014764238164,232638.31004900145,46.527662009800295,8412602316.8,2.7653548960043175e-05
2015-11-05,2015-11-04,buy,SZ159902,59700,3.9670133161704286,236830.6949753746,47.36613899507492,141714131.0,0.001671186164034514
2015-11-06,2015-11-05,sell,SZ159902,59700,3.937620256405207,235075.92930739088,47.01518586147818,142857785.0,0.0016455241085208683
2015-11-06,2015-11-05,buy,SZ159915,96200,2.444,235112.8,47.02256,692280433.6,0.0003396207498995245
2015-11-12,2015-11-11,sell,SZ159915,96200,2.674,257238.8,51.44776,738063240.0,0.0003485321935285654
2015-11-12,2015-11-11,buy,SZ159903,193600,1.328,257100.80000000002,51.42016,11803075.95,0.021782525257748597
2015-11-16,2015-11-13,sell,SZ159903,193600,1.272,246259.2,49.25184,10859622.45,0.022676589460989965
2015-11-16,2015-11-13,buy,SZ159915,97500,2.523,245992.5,49.1985,748774419.2,0.00032852684826335473
2015-11-18,2015-11-17,sell,SZ159915,97500,2.575,251062.50000000003,50.212500000000006,763618921.6,0.0003287798310104107
2015-11-18,2015-11-17,buy,SZ159943,19600,12.8,250880.0,50.176,6150624.9,0.04078935133891842
2015-11-19,2015-11-18,sell,SZ159943,19600,12.701,248939.6,49.78792000000001,6000932.95,0.041483482997422924
2015-11-19,2015-11-18,buy,SH511880,2200,110.91458434828915,244012.08556623614,48.80241711324723,10146809446.4,2.4048158867594536e-05
2015-11-23,2015-11-20,sell,SH511880,2200,110.93932070217613,244066.5055447875,48.8133011089575,10276704384.0,2.3749491707164347e-05
2015-11-23,2015-11-20,buy,SZ159915,94700,2.628,248871.6,49.77432,756809456.0,0.0003288431427844105
2015-11-30,2015-11-27,sell,SZ159915,94700,2.505,237223.5,47.444700000000005,811716665.6,0.0002922491431473204
2015-11-30,2015-11-27,buy,SH511880,2100,110.9565286005323,233008.71006111783,46.60174201222357,9924189644.8,2.3478865116529484e-05
2015-12-25,2015-12-24,sell,SH511880,2100,111.19528819022403,233510.10519947048,46.7020210398941,8836899298.15,2.64244388581361e-05
2015-12-25,2015-12-24,buy,SH510660,139800,1.7,237660.0,47.532000000000004,2586735.4,0.09187642462387147
2015-12-29,2015-12-28,sell,SH510660,139800,1.682,235143.6,47.02872000000001,2619478.65,0.08976732831932034
2015-12-29,2015-12-28,buy,SH518880,104900,2.24,234976.00000000003,46.99520000000001,30560649.45,0.0076888418351331875
2016-02-16,2016-02-15,sell,SH518880,104900,2.517,264033.3,52.80666,118289006.3,0.002232103457952542
2016-02-16,2016-02-15,buy,SH511880,2300,111.6251619591595,256737.87250606684,51.34757450121337,4383364170.85,5.857096570105e-05
2016-02-18,2016-02-17,sell,SH511880,2300,111.6251619591595,256737.87250606684,51.34757450121337,4587290556.8,5.5967214050893236e-05
2016-02-18,2016-02-17,buy,SH518880,104400,2.528,263923.2,52.78464,141555700.4,0.001864447699769214
2016-03-15,2016-03-14,sell,SH518880,104400,2.584,269769.60000000003,53.95392000000001,346103138.95,0.0007794485794564622
2016-03-15,2016-03-14,buy,SH510900,304400,0.886,269698.4,53.93968000000001,421488655.6,0.0006398710769951266
2016-03-25,2016-03-24,sell,SH510900,304400,0.886,269698.4,53.93968000000001,413767888.6,0.0006518108520033665
2016-03-25,2016-03-24,buy,SH510630,195900,1.376,269558.39999999997,53.91168,4228309.2,0.06375087233450193
2016-03-28,2016-03-25,sell,SH510630,195900,1.393,272888.7,54.577740000000006,4120093.65,0.06623361583055279
2016-03-28,2016-03-25,buy,SH510650,195700,1.394,272805.8,54.56116,2544411.5,0.1072176414860568
2016-03-29,2016-03-28,sell,SH510650,195700,1.366,267326.2,53.46524,2449676.25,0.1091271550679401
2016-03-29,2016-03-28,buy,SH511880,2300,111.93297235479808,257445.8364160356,51.489167283207124,8550185049.6,3.0109972465225133e-05
2016-03-31,2016-03-30,sell,SH511880,2300,111.92074883728175,257417.72232574804,51.48354446514961,8738687350.65,2.9457252788269263e-05
2016-03-31,2016-03-30,buy,SH512070,163500,1.633,266995.5,53.399100000000004,5842895.0,0.045695755272001294
2016-04-01,2016-03-31,sell,SH512070,163500,1.625,265687.5,53.1375,5891552.2,0.045096349990754556
2016-04-01,2016-03-31,buy,SZ159915,125900,2.109,265523.1,53.10462,1288686736.0,0.00020604161785987374
2016-04-05,2016-04-01,sell,SZ159915,125900,2.093,263508.7,52.70174000000001,1289913014.4,0.00020428408509590116
2016-04-05,2016-04-01,buy,SH510500,165600,1.59175,263593.8,52.71876,293039432.65,0.0008995164835540436
2016-04-06,2016-04-05,sell,SH510500,165600,1.625,269100.0,53.82,290914065.6,0.0009250154317736089
2016-04-06,2016-04-05,buy,SZ159915,124000,2.168,268832.0,53.766400000000004,1305078179.2,0.00020598919228332463
2016-04-11,2016-04-08,sell,SZ159915,124000,2.148,266352.0,53.2704,1301145788.8,0.00020470573112767548
2016-04-11,2016-04-08,buy,SH511880,2300,112.04187278357996,257696.3074022339,51.53926148044678,8391098156.9,3.071067726580343e-05
2016-04-12,2016-04-11,sell,SH511880,2300,112.05076261450093,257716.75401335213,51.543350802670425,8413108923.2,3.0632760893261715e-05
2016-04-12,2016-04-11,buy,SZ159915,122700,2.17,266259.0,53.2518,1316595328.0,0.00020223298255544166
2016-04-19,2016-04-18,sell,SZ159915,122700,2.17,266259.0,53.2518,1203322358.4,0.00022126988511543308
2016-04-19,2016-04-18,buy,SH511880,2300,112.09743422683603,257824.09872172287,51.564819744344575,7808550216.0,3.301817771414622e-05
2016-04-27,2016-04-26,sell,SH511880,2300,112.1585518144177,257964.6691731607,51.59293383463215,7545511147.75,3.4187832225267246e-05
2016-04-27,2016-04-26,buy,SH518880,102600,2.595,266247.0,53.2494,196759726.9,0.00135315800745808
2016-05-04,2016-05-03,sell,SH518880,102600,2.68,274968.0,54.9936,237605635.95,0.0011572452770348524
2016-05-04,2016-05-03,buy,SH511880,2400,112.216335715404,269319.2057169696,53.86384114339393,7255857586.7,3.711748783639748e-05
2016-05-05,2016-05-04,sell,SH511880,2400,112.22633677519009,269343.2082604562,53.86864165209125,7040034865.55,3.825878896970688e-05
2016-05-05,2016-05-04,buy,SH518880,102600,2.676,274557.60000000003,54.91152000000001,238871008.05,0.001149396916106831
2016-05-23,2016-05-20,sell,SH518880,102600,2.644,271274.4,54.25488000000001,368979921.25,0.000735200980804047
2016-05-23,2016-05-20,buy,SH511880,2400,112.34857195035343,269636.57268084824,53.92731453616965,6653248074.75,4.052705831068534e-05
2016-06-08,2016-06-07,sell,SH511880,2400,112.48858678735871,269972.6082896609,53.99452165793218,7069696903.35,3.81872960015773e-05
2016-06-08,2016-06-07,buy,SZ159920,248200,1.094,271530.80000000005,54.30616000000001,18430878.85,0.01473238483144823
2016-06-14,2016-06-13,sell,SZ159920,248200,1.062,263588.4,52.71768000000001,20835675.55,0.012650820913747623
2016-06-14,2016-06-13,buy,SH511880,2300,112.51747873785186,258790.20109705927,51.75804021941185,6972133871.6,3.711779002855991e-05
2016-06-23,2016-06-22,sell,SH511880,2300,112.5719289522428,258915.43659015844,51.78308731803169,7076538347.9,3.6587865967969066e-05
2016-06-23,2016-06-22,buy,SZ159902,77800,3.3854506336728325,263388.05929974635,52.67761185994927,268527134.5,0.000980861989199629
2016-06-27,2016-06-24,sell,SZ159902,77800,3.3119679842597782,257671.10917541073,51.53422183508215,273488453.75,0.0009421644886367008
2016-06-27,2016-06-24,buy,SH511880,2200,112.59637598727547,247712.02717200603,49.54240543440121,7262014181.7,3.411065043032151e-05
2016-06-28,2016-06-27,sell,SH511880,2200,112.58081878316376,247677.8013229603,49.535560264592064,7291212529.95,3.3969356990428964e-05
2016-06-28,2016-06-27,buy,SH518880,91100,2.828,257630.8,51.52616,337182203.55,0.0007640699814152453
2016-07-14,2016-07-13,sell,SH518880,91100,2.9,264190.0,52.838,423971355.9,0.0006231317194511442
2016-07-14,2016-07-13,buy,SH510630,166000,1.591,264106.0,52.821200000000005,2559579.25,0.10318336500032183
2016-07-20,2016-07-19,sell,SH510630,166000,1.575,261450.0,52.29,2796588.2,0.09348891624444385
2016-07-20,2016-07-19,buy,SH510660,177400,1.473,261310.2,52.262040000000006,4123190.8,0.06337572348095073
2016-07-25,2016-07-22,sell,SH510660,177400,1.468,260423.19999999998,52.08464,3372487.1,0.07721992472558308
2016-07-25,2016-07-22,buy,SH511880,2300,112.84418002419751,259541.61405565427,51.90832281113086,5798520471.75,4.475997201702115e-05
2016-07-27,2016-07-26,sell,SH511880,2300,112.84640248192775,259546.72570843383,51.90934514168677,5557162991.65,4.6704897102787834e-05
2016-07-27,2016-07-26,buy,SZ159920,221300,1.176,260248.8,52.04976,16616767.65,0.01566181856072351
2016-07-28,2016-07-27,sell,SZ159920,221300,1.165,257814.5,51.5629,15950095.15,0.01616382206973856
2016-07-28,2016-07-27,buy,SH511880,2200,112.86640460149994,248306.09012329986,49.66121802465997,5461729601.95,4.546290428487108e-05
2016-08-02,2016-08-01,sell,SH511880,2200,112.91418744270014,248411.2123739403,49.68224247478806,5327348996.9,4.662942347469474e-05
2016-08-02,2016-08-01,buy,SH513030,284700,0.905,257653.5,51.5307,2577459.6,0.09996412746876808
2016-08-04,2016-08-03,sell,SH513030,284700,0.886,252244.2,50.448840000000004,2647082.25,0.0952914100043548
2016-08-04,2016-08-03,buy,SH513100,151900,1.66,252154.0,50.430800000000005,1982997.45,0.12715800517040504
2016-08-09,2016-08-08,sell,SH513100,151900,1.685,255951.5,51.1903,1646562.25,0.1554459905782487
2016-08-09,2016-08-08,buy,SZ159920,216300,1.183,255882.90000000002,51.17658000000001,12354922.2,0.02071100860513715
2016-08-10,2016-08-09,sell,SZ159920,216300,1.181,255450.30000000002,51.09006000000001,16986006.1,0.01503886778893833
2016-08-10,2016-08-09,buy,SH510880,84200,3.0315735568103888,255258.49348343472,51.05169869668695,2740502.15,0.09314296414014298
2016-08-11,2016-08-10,sell,SH510880,84200,3.0292023612243035,255058.83881508635,51.011767763017275,2908040.85,0.08770813477915426
2016-08-11,2016-08-10,buy,SZ159920,217600,1.172,255027.19999999998,51.00544,17055565.75,0.014952725915878809
2016-08-15,2016-08-12,sell,SZ159920,217600,1.197,260467.2,52.09344000000001,23144872.05,0.011253775758073374
2016-08-15,2016-08-12,buy,SH513100,153000,1.701,260253.0,52.0506,1545421.65,0.16840258449854123
2016-08-16,2016-08-15,sell,SH513100,153000,1.708,261324.0,52.2648,1527456.2,0.17108444746238877
2016-08-16,2016-08-15,buy,SH513030,281900,0.927,261321.30000000002,52.26426000000001,1942971.35,0.13449570422126914
2016-08-19,2016-08-18,sell,SH513030,281900,0.931,262448.9,52.48978000000001,2219325.35,0.11825616284696609
2016-08-19,2016-08-18,buy,SH510880,84100,3.119307793495554,262333.7854329761,52.46675708659522,6105188.45,0.04296899065138212
2016-08-22,2016-08-19,sell,SH510880,84100,3.133534967012068,263530.2907257149,52.706058145142975,6215128.15,0.04240142509784209
2016-08-22,2016-08-19,buy,SH513030,283300,0.93,263469.0,52.6938,2343078.65,0.11244564923162098
2016-08-24,2016-08-23,sell,SH513030,283300,0.933,264318.9,52.863780000000006,2360475.45,0.11197697480818959
2016-08-24,2016-08-23,buy,SH510880,84600,3.12167898908164,264094.0424763067,52.81880849526135,6221414.95,0.042449192763827255
