symbol,name,industry,report_date,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SH600674,川投能源,电力,2018-09-30,-0.012168739859383604,-0.012061116556559615,0.307433660459135,123,0.24326976692938285,False,-0.021504706265359275,-0.048731001850122135,0.9455095311681998,0.13036288243153937,True,74934064.0,True,37.17948717948718,78.3882783882784,88.27838827838828,74.35897435897436,83.33333333333334,2019-01-31,shenwan-2018-lite,True,12,19
SH600886,国投电力,电力,2018-09-30,0.21795918367346956,0.21773035572755517,0.22054656199766143,123,-0.005566179690196238,False,0.14183642701296417,0.15155824499597825,0.9736483584519796,0.14849646437686015,True,150416656.0,True,63.55311355311355,68.86446886446886,96.7032967032967,83.88278388278388,82.78388278388277,2019-01-31,shenwan-2018-lite,True,13,19
SH601100,恒立液压,工程机械,2018-09-30,0.6111111111111107,1.2331451241651434,0.4919189307229497,123,0.14605079890552308,False,-0.12507862061985897,0.058525636999735564,0.9458921094561971,0.2340424946552595,True,89395608.0,True,89.1941391941392,91.02564102564102,74.54212454212454,81.5018315018315,82.78388278388277,2019-01-31,shenwan-2018-lite,True,14,19
SH601928,凤凰传媒,出版,2018-09-30,2.571030640668519,2.5655974692650907,0.2191547613889684,123,0.051439923596040105,False,0.11069647006068961,-0.020994477813771617,0.9162357884006783,0.1913133128609349,True,66283424.0,True,93.22344322344323,68.13186813186813,95.6043956043956,76.92307692307693,81.86813186813187,2019-01-31,shenwan-2018-lite,True,15,19
SH601818,光大银行,银行Ⅱ,2018-09-30,0.05882352941176472,0.14021662349894037,0.2968784788707308,123,0.042422647714835504,True,-0.06003750594395296,-0.03275868074009225,0.8604294536003276,0.11229941200571036,True,249605984.0,True,57.14285714285714,77.10622710622711,84.43223443223444,75.82417582417582,80.76923076923077,2019-01-31,shenwan-2018-lite,True,16,19
SZ002281,光迅科技,通信设备,2018-09-30,0.46153846153846123,0.553644943867025,0.21105288850400195,123,0.19575306862193487,False,0.011390338178917103,-0.030425752488767555,0.8832332442921103,0.1240947128566724,True,287097920.0,True,78.75457875457876,67.58241758241759,90.65934065934066,76.007326007326,79.12087912087912,2019-01-31,shenwan-2018-lite,True,17,19
SH600926,杭州银行,银行Ⅱ,2018-09-30,0.22727272727272751,0.228637781812413,0.2224586661400234,123,0.046884447470157964,False,-0.041454137088430376,-0.13216820771772908,0.8645266531975963,0.09019372808692061,True,82931784.0,True,65.01831501831502,69.23076923076923,86.08058608058609,68.4981684981685,77.65567765567766,2019-01-31,shenwan-2018-lite,True,18,19
SH601328,交通银行,银行Ⅱ,2018-09-30,0.09523809523809534,0.07051282051282048,0.21448256406917943,123,0.03040165417355367,True,-0.0395752526074985,-0.027482243960966324,0.9141666802195213,0.10209660310701907,True,337763616.0,True,48.16849816849817,67.76556776556777,86.63003663003663,76.55677655677655,77.19780219780219,2019-01-31,shenwan-2018-lite,True,19,19
SH600332,白云山,中药Ⅱ,2018-09-30,1.5454545454545459,1.5046271721671465,2.0991490494704648,151,0.2043211774793634,True,0.33458274004698607,0.5739056420548634,0.8588490671080137,0.15805729748794595,True,514420480.0,True,90.10043041606886,99.28263988522238,99.4261119081779,87.51793400286944,99.35437589670013,2019-02-28,shenwan-2018-lite,True,1,74
SH601888,中国中免,旅游零售Ⅱ,2018-09-30,0.2932862190812724,0.29343072024210026,0.5918660048031374,151,0.1824404748414603,True,0.16254673378690665,0.37436313302018687,0.8599650518773924,0.17472249626110903,True,701374080.0,True,69.44045911047347,93.11334289813486,97.27403156384506,84.07460545193686,95.19368723098995,2019-02-28,shenwan-2018-lite,True,2,74
SZ002353,杰瑞股份,专用设备,2018-09-30,8.499999999999998,8.591174133670098,0.5722660803799824,151,-0.48783408631977154,False,0.09585650551185054,0.5880396004085349,0.8769322652385074,0.27471742419604095,True,175461568.0,True,95.55236728837878,92.82639885222382,94.97847919655668,87.66140602582496,93.90243902439025,2019-02-28,shenwan-2018-lite,True,3,74
SH600801,华新建材,水泥,2018-09-30,2.0476190476190474,3.175323633602014,0.43844985711559503,151,0.15177264397263257,False,0.3074660218574039,0.5410695910392851,0.8885364226978064,0.17426319331716933,True,264831328.0,True,93.54375896700144,88.09182209469154,99.13916786226686,86.94404591104734,93.6154949784792,2019-02-28,shenwan-2018-lite,True,4,74
SZ000656,金科股份,房地产开发,2018-09-30,2.2222222222222228,2.099003281185559,0.48152221146385954,151,0.19467711328217097,False,0.11755630032057174,0.26144458442022134,0.9632315276286705,0.11185914024345145,True,94989072.0,True,91.82209469153516,90.38737446197992,96.26972740315638,80.20086083213774,93.32855093256815,2019-02-28,shenwan-2018-lite,True,5,74
SZ002493,荣盛石化,炼化及贸易,2018-09-30,0.3737499999999998,0.5114330065647206,0.48755029904502467,151,,False,0.07621951098676583,0.2370118914180348,0.9381115884494899,0.14451231606890225,True,60988808.0,True,78.19225251076041,90.96126255380202,94.26111908177906,78.90961262553802,92.61119081779054,2019-02-28,shenwan-2018-lite,True,6,74
SZ002127,南极电商,互联网电商,2018-09-30,0.49999999999999956,0.5294985999509259,4.413013899603818,151,,False,-0.03929205405598735,0.16976331506475106,0.96452671719927,0.3413590874628586,True,144867552.0,True,78.7661406025825,99.85652797704448,84.64849354375896,74.89239598278336,92.25251076040172,2019-02-28,shenwan-2018-lite,True,7,74
SH600585,海螺水泥,水泥,2018-09-30,1.5344827586206895,1.5142987104392698,0.7677082256307097,151,0.1402149971799591,False,-0.011189068554106618,0.19287355706632425,0.9068507353285823,0.21188811133949448,True,988346496.0,True,90.2439024390244,95.98278335724534,87.8048780487805,76.3271162123386,91.89383070301292,2019-02-28,shenwan-2018-lite,True,8,74
SH601006,大秦铁路,铁路公路,2018-09-30,0.07999999999999963,0.12150248984642009,0.41180367501853143,151,0.012629461815555576,False,0.12599674760570156,0.0316151813219645,0.9791259025342041,0.1494023282914546,True,294920064.0,True,56.9583931133429,85.79626972740316,96.4131994261119,60.54519368723099,91.10473457675752,2019-02-28,shenwan-2018-lite,True,9,74
SH600031,三一重工,工程机械,2018-09-30,1.2588235294117651,1.3263157567108688,0.44713386398547694,151,-0.0786608202314385,False,0.06051709604607769,0.277314517048449,0.9514681718833109,0.2866355166468284,True,805063808.0,True,89.6700143472023,88.66571018651362,93.11334289813486,81.34863701578192,90.88952654232423,2019-02-28,shenwan-2018-lite,True,10,74
SH601225,陕西煤业,煤炭开采,2018-12-31,-0.08695652173913004,-0.10598123252039693,0.39650085769969423,59,,False,0.13104321345047198,0.13073393682220313,0.9909548013722832,0.1879396661135072,True,487426560.0,True,33.715925394548066,84.93543758967002,96.70014347202296,71.73601147776183,90.81779053084648,2019-02-28,shenwan-2018-lite,True,11,74
SZ002399,海普瑞,化学制药,2018-09-30,2.008264462809917,2.0092973400881196,0.3899477335002608,151,-0.11274086217229617,False,0.16682705604233372,0.4338481841428101,0.9141511296825933,0.20235216443123172,True,90235376.0,True,91.53515064562411,84.2180774748924,97.41750358680056,85.22238163558106,90.81779053084648,2019-02-28,shenwan-2018-lite,True,12,74
SH600547,山东黄金,贵金属,2018-09-30,-1.0666666666666667,-0.24024155328886276,0.6558440848740332,151,0.002305191742264512,False,-0.03354056408179118,0.2778012688036813,0.956553941214954,0.24942555004493627,True,754115712.0,True,26.82926829268293,94.26111908177906,85.93974175035868,81.49210903873745,90.10043041606886,2019-02-28,shenwan-2018-lite,True,13,74
SH600383,金地集团,房地产开发,2018-09-30,1.6249999999999996,1.553416982689522,1.244234966922317,151,0.17345042203292826,False,-0.05458238348515432,-0.050377413375798596,0.9183021999952146,0.17754111347181611,True,320819296.0,True,90.38737446197992,97.70444763271162,82.06599713055954,45.91104734576758,89.88522238163557,2019-02-28,shenwan-2018-lite,True,14,74
SH600406,国电南瑞,电网设备,2018-09-30,0.050000000000000266,0.19086183543351476,0.34448585939048226,151,0.1928943441950972,False,0.19283178381955302,0.2247730207745111,0.9194075216799555,0.14924534471338857,True,430427040.0,True,62.553802008608315,81.34863701578192,97.84791965566714,78.04878048780488,89.59827833572453,2019-02-28,shenwan-2018-lite,True,15,74
SH600795,国电电力,电力,2018-09-30,0.40625,0.38742571333778675,0.8102908371545776,151,-0.2286146653089972,False,-0.08404857305045044,-0.08018487720909007,0.859071042331424,0.10780744576384615,True,178496928.0,True,74.31850789096126,96.70014347202296,78.19225251076041,39.31133428981349,87.44619799139168,2019-02-28,shenwan-2018-lite,True,16,74
SH601229,上海银行,银行Ⅱ,2018-09-30,-0.05555555555555591,0.27008167610417844,0.3152780304223841,151,0.1317749366546277,True,0.10268317561058526,0.18879352128216165,0.9731404627909777,0.15330579840677272,True,415317952.0,True,68.57962697274031,79.3400286944046,95.40889526542324,76.04017216642754,87.37446197991392,2019-02-28,shenwan-2018-lite,True,17,74
SZ300450,先导智能,电池,2018-09-30,0.03998334027488548,1.2104590340463353,1.952402312918093,151,0.9462076418523633,True,-0.09950578943140986,0.2092753105809888,0.8532074681135353,0.27795928178700313,True,474116704.0,True,88.52223816355811,98.85222381635582,75.89670014347202,77.33142037302726,87.37446197991392,2019-02-28,shenwan-2018-lite,True,18,74
SZ002233,塔牌集团,水泥,2018-09-30,0.49746426924850184,0.9943243471168903,0.3935529283695369,151,0.15841455375396718,False,0.0007949232613548851,0.24078843023568108,0.8802432022433416,0.17285620688098235,True,285975616.0,True,87.2309899569584,84.36154949784792,89.23959827833573,79.19655667144907,86.80057388809183,2019-02-28,shenwan-2018-lite,True,19,74
SH600808,马钢股份,普钢,2018-09-30,0.9648876404494382,0.965336796226735,0.30413515019024673,151,,False,0.08049535031943855,0.03112307007771653,0.9180722762642342,0.15844157476291643,True,185714544.0,True,86.22668579626973,78.62266857962697,94.5480631276901,60.40172166427546,86.58536585365854,2019-02-28,shenwan-2018-lite,True,20,74
SH600048,保利发展,房地产开发,2018-09-30,0.1818181818181821,0.17484348603381772,0.6795675504598266,151,0.0982242068043031,True,-0.08874447172033606,-0.04129454958348189,0.8698519929521007,0.14243044645032565,True,1321296640.0,True,61.406025824964125,94.40459110473458,77.47489239598279,47.63271162123386,85.93974175035868,2019-02-28,shenwan-2018-lite,False,21,74
SZ002007,华兰生物,生物制品,2018-09-30,0.6318654131618013,0.6314775803450172,0.2776513798526503,151,0.14633597867402548,True,0.11579858695028777,0.5673373460431521,0.9591091376049758,0.2594196340096412,True,442857376.0,True,81.49210903873745,75.89670014347202,95.83931133428982,87.37446197991392,85.86800573888092,2019-02-28,shenwan-2018-lite,False,22,74
SZ000049,德赛电池,电池,2018-09-30,0.9668287103231337,0.9664961429648335,0.7260019962737287,151,0.09898927825661352,False,-0.0980311024328332,0.06019030219279298,0.9065947053898847,0.20748589851885257,True,114858968.0,True,86.37015781922524,95.1219512195122,76.47058823529412,64.13199426111909,85.79626972740316,2019-02-28,shenwan-2018-lite,False,23,74
SH600346,恒力石化,炼化及贸易,2018-09-30,0.2727272727272727,0.7241028708463,0.4782786587932568,151,,False,-0.06856794101932684,0.10867200780242792,0.8706263630854106,0.1756013146296861,True,119337680.0,True,83.50071736011478,89.95695839311334,80.34433285509326,68.14921090387375,85.1506456241033,2019-02-28,shenwan-2018-lite,False,24,74
SH600674,川投能源,电力,2018-09-30,-0.012168739859383604,-0.012061116556559615,0.307433660459135,151,0.24326976692938285,False,0.03395179482384214,0.07972389763264465,0.9839007676642854,0.1465666142797556,True,105359240.0,True,39.31133428981349,78.90961262553802,91.24820659971306,66.85796269727403,85.07890961262554,2019-02-28,shenwan-2018-lite,False,25,74
SZ000166,申万宏源,证券Ⅱ,2018-12-31,-0.20000000000000007,-0.16465099153900542,0.583492346858949,59,-0.029103018137245362,False,-0.0894187105685822,0.11142851477922333,0.9272943866122819,0.3277711712794543,True,572592128.0,True,30.703012912482063,92.96987087517934,77.18794835007174,68.4361549497848,85.07890961262554,2019-02-28,shenwan-2018-lite,False,26,74
SZ002032,苏泊尔,小家电,2018-09-30,0.202156334231806,0.20237125958110713,0.23626419058993564,151,0.2252186627917072,True,0.14176049875987862,0.5035258361323722,1.0,0.21838738126736568,True,106239056.0,True,63.127690100430414,72.7403156384505,96.987087517934,86.22668579626973,84.86370157819225,2019-02-28,shenwan-2018-lite,False,27,74
SH603899,晨光股份,文娱用品,2018-09-30,0.23996350364963526,0.24019049713765428,0.3685711014106461,151,0.22632905146425442,True,-0.026685674266141324,0.34321496585595224,0.9115896551869745,0.17396465179977094,True,89552200.0,True,66.71449067431851,82.78335724533716,86.51362984218078,83.35724533715926,84.64849354375897,2019-02-28,shenwan-2018-lite,False,28,74
SH600026,中远海能,航运港口,2018-09-30,-1.135437881873727,-1.135010036634947,0.46683613065606044,151,,False,-0.06981980800628662,0.08251900757521513,1.0,0.2547643197688413,True,106411792.0,True,3.7302725968436152,89.38307030129124,79.77044476327116,67.14490674318509,84.57675753228119,2019-02-28,shenwan-2018-lite,False,29,74
SH600886,国投电力,电力,2018-09-30,0.21795918367346956,0.21773035572755517,0.22054656199766143,151,-0.005566179690196238,False,0.22747784802191773,0.24071332198407247,0.9417237594895607,0.16899080207912065,True,235102176.0,True,63.84505021520803,70.3012912482066,98.27833572453372,79.05308464849354,84.28981348637015,2019-02-28,shenwan-2018-lite,False,30,74
SH600064,南京高科,房地产开发,2018-09-30,2.1666666666666665,2.184065883227043,0.41772824655924645,151,0.21755888222112585,True,-0.058236632945599554,0.046178818968277247,0.9185960055646274,0.2231713436035565,True,214483392.0,True,92.1090387374462,86.6571018651363,81.7790530846485,62.553802008608315,84.2180774748924,2019-02-28,shenwan-2018-lite,False,31,74
SH601818,光大银行,银行Ⅱ,2018-09-30,0.05882352941176472,0.14021662349894037,0.2968784788707308,151,0.042422647714835504,True,0.028790751586047714,0.008695692422935553,0.9863945987097809,0.15306119117474648,True,449356480.0,True,58.68005738880918,77.90530846484936,90.53084648493544,57.10186513629842,84.2180774748924,2019-02-28,shenwan-2018-lite,False,32,74
SZ000661,长春高新,生物制品,2018-09-30,0.43697478991596594,0.4319914874357609,0.3273578759503428,151,0.23572110538089364,True,-0.013909991876523198,0.38791939917357543,0.8854328309657048,0.2571568517460099,True,361017280.0,True,76.3271162123386,80.6312769010043,87.66140602582496,84.7919655667145,84.14634146341463,2019-02-28,shenwan-2018-lite,False,33,74
SZ000975,山金国际,贵金属,2018-09-30,0.2738386308068459,0.564092456678456,1.5430106001208186,151,-0.07815876238394515,False,-0.12795140864722787,0.11504431631522483,0.9073752496724338,0.3030107286550503,True,201033488.0,True,79.62697274031564,98.27833572453372,69.87087517934003,69.15351506456241,84.07460545193688,2019-02-28,shenwan-2018-lite,False,34,74
SZ300015,爱尔眼科,医疗服务,2018-09-30,0.07442258340461927,0.425287293702193,0.30804097477694103,151,0.35007849057989726,True,-0.004889605719896606,0.5428611930416909,0.9021214220414092,0.24222660885516345,True,376877984.0,True,76.18364418938307,79.05308464849354,88.66571018651362,87.08751793400286,83.85939741750357,2019-02-28,shenwan-2018-lite,False,35,74
SH600161,天坛生物,生物制品,2018-09-30,0.07142857142857206,0.2993895096642012,0.44651626175196224,151,0.3325885791699008,False,-0.07269393098481414,0.23229361027037676,0.9817791500229959,0.22738171562406528,True,93790208.0,True,70.01434720229555,88.52223816355811,79.05308464849354,78.7661406025825,83.78766140602582,2019-02-28,shenwan-2018-lite,False,36,74
SH603369,今世缘,白酒Ⅱ,2018-09-30,0.3529990167158312,0.35454884412008836,0.3549303623437581,151,0.07084816813657158,False,-0.03572226459031913,0.4354923810043434,0.8600726016717751,0.33969184665662566,True,195601104.0,True,73.17073170731707,81.7790530846485,85.07890961262554,85.36585365853658,83.42898134863702,2019-02-28,shenwan-2018-lite,False,37,74
SH601928,凤凰传媒,出版,2018-09-30,2.571030640668519,2.5655974692650907,0.2191547613889684,151,0.051439923596040105,False,0.1435897798415957,0.1584767021120923,0.9741735731076417,0.1466942011455611,True,99424744.0,True,92.96987087517934,69.58393113342898,97.13055954088952,74.31850789096126,83.35724533715924,2019-02-28,shenwan-2018-lite,False,38,74
SH600312,平高电气,电网设备,2018-09-30,0.22826086956521752,0.18325957450742592,0.2869666094605403,151,0.12147369035817679,False,0.01015884735347905,0.14812675945663112,0.9684005560481357,0.22638146167557938,True,176889552.0,True,61.979913916786224,76.47058823529412,90.10043041606886,73.45767575322813,83.28550932568149,2019-02-28,shenwan-2018-lite,False,39,74
SZ001979,招商蛇口,房地产开发,2018-09-30,3.6666666666666714,3.5148934716954914,0.7833993316690451,151,0.45987419351195724,True,-0.13342135405288025,0.032258021992425334,0.9150221696054387,0.22915776932296306,True,728748928.0,True,93.68723098995696,96.26972740315638,68.72309899569584,60.832137733142034,82.49641319942612,2019-02-28,shenwan-2018-lite,False,40,74
SZ002179,中航光电,军工电子Ⅱ,2018-09-30,-0.05296080066722264,0.23418062653403715,0.4930903689940773,151,0.3555466819696049,True,-0.11038345245073089,0.22574315394892164,0.903258044818801,0.21803123960961235,True,186827184.0,True,65.85365853658537,91.53515064562411,72.88378766140603,78.33572453371592,82.20946915351507,2019-02-28,shenwan-2018-lite,False,41,74
SH600606,绿地控股,房地产开发,2018-09-30,0.43749999999999956,0.4894146639008847,0.38175233200211234,151,2.3753215228714732,True,-0.06874079148922563,-0.024291493654442164,0.9246768490132729,0.13217578075975345,True,307039936.0,True,77.76183644189383,83.6441893830703,80.20086083213774,50.64562410329986,81.92252510760402,2019-02-28,shenwan-2018-lite,False,42,74
SH601717,中创智领,专用设备,2018-09-30,0.5555555555555558,0.4690637363682528,2.0744822532297693,151,-0.2432425849359986,False,-0.15544041482220494,0.045038224340396615,0.8545568236371957,0.12554423157537575,True,76858816.0,True,77.33142037302726,99.13916786226686,63.98852223816356,62.12338593974175,81.5638450502152,2019-02-28,shenwan-2018-lite,False,43,74
SZ000686,东北证券,证券Ⅱ,2018-09-30,-0.9285714285714286,-0.9322169988544379,0.4348101766217858,151,0.08567408629510798,False,-0.10715386354368417,0.12582648298541743,0.9314146003482697,0.3419170161626567,True,305804032.0,True,5.5954088952654235,87.8048780487805,74.60545193687231,71.16212338593975,81.20516499282641,2019-02-28,shenwan-2018-lite,False,44,74
SZ000600,建投能源,电力,2018-09-30,25.49999999999998,27.41679857659562,0.3950935635609265,151,-0.3340303768912761,False,-0.08925274539251604,0.10802695322156297,0.8705304273303123,0.27917981895926536,True,76272096.0,True,95.98278335724534,84.64849354375896,77.33142037302726,68.00573888091822,80.98995695839311,2019-02-28,shenwan-2018-lite,False,45,74
SZ002254,泰和新材,化学纤维,2018-09-30,6.000000000000004,4.343135191864573,0.3704397031204867,151,0.04386171799229732,False,-0.08828389770867895,-0.017927682902804443,0.9204043855180581,0.11710366599754096,True,73827640.0,True,94.26111908177906,83.0703012912482,77.6183644189383,51.50645624103299,80.34433285509326,2019-02-28,shenwan-2018-lite,False,46,74
SH601328,交通银行,银行Ⅱ,2018-09-30,0.09523809523809534,0.07051282051282048,0.21448256406917943,151,0.03040165417355367,True,0.03336601345467072,0.004468271059447915,0.9790940269672096,0.14198606357445698,True,573965440.0,True,50.21520803443329,69.15351506456241,91.10473457675752,56.52797704447633,80.12912482065997,2019-02-28,shenwan-2018-lite,False,47,74
