date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-02-01,2019-01-31,SH601006,大秦铁路,铁路公路,buy,monthly_rebalance,87.82051282051282,3000.0,9854.44619600582,8.582000877380372,2.6126280584470005,25746.002632141117,33.46980342178345,722121.7687572679
2019-02-01,2019-01-31,SH600161,天坛生物,生物制品,buy,monthly_rebalance,86.8131868131868,1000.0,3260.385360655932,19.91199984741211,6.107253482271238,19911.99984741211,25.885599801635742,702183.8833100541
2019-02-01,2019-01-31,SH601229,上海银行,银行Ⅱ,buy,monthly_rebalance,86.72161172161171,2200.0,29398.368010708018,11.602000381469727,0.8682250943296046,25524.4008392334,33.18172109100342,676626.3007497296
2019-02-01,2019-01-31,SH600674,川投能源,电力,buy,monthly_rebalance,83.33333333333334,2800.0,1621.0281102357803,9.081999923706055,15.68732807642564,25429.599786376955,33.05847972229004,651163.6424836303
2019-02-01,2019-01-31,SH601100,恒立液压,工程机械,buy,monthly_rebalance,82.78388278388277,1100.0,11700.44298419999,23.391999389648436,2.1991645413220766,25731.19932861328,33.45055912719726,625398.9925958898
2019-02-01,2019-01-31,SH601928,凤凰传媒,出版,buy,monthly_rebalance,81.86813186813187,3300.0,34448.452863200946,7.822000171661377,0.749310881071715,25812.600566482542,33.5563807364273,599552.8356486709
2019-02-01,2019-01-31,SH601818,光大银行,银行Ⅱ,buy,monthly_rebalance,80.76923076923077,6300.0,16818.29000158164,4.112000133514404,1.5403231148175296,25905.600841140746,33.67728109348297,573613.5575264366
2019-02-01,2019-01-31,SZ002281,光迅科技,通信设备,buy,monthly_rebalance,79.12087912087912,1000.0,9242.654076281215,26.122000839233397,2.8262445639146536,26122.0008392334,33.958601091003416,547457.5980861122
2019-02-01,2019-01-31,SH600926,杭州银行,银行Ⅱ,buy,monthly_rebalance,77.65567765567766,3300.0,33479.774638901814,7.782000209808349,0.7670481945994937,25680.600692367552,33.384780900077814,521743.61261284456
2019-02-01,2019-01-31,SH601328,交通银行,银行Ⅱ,buy,monthly_rebalance,77.19780219780219,4100.0,31597.259230047872,6.282000209808349,0.8151403472273633,25756.200860214234,33.483061118278506,495953.92869151203
2019-03-01,2019-02-28,SH600161,天坛生物,生物制品,sell,not_selected,,1300.0,4238.361358789874,22.797999237060548,6.99265506154027,29637.399008178712,38.52861871063232,525552.7990809801
2019-03-01,2019-02-28,SZ002032,苏泊尔,小家电,sell,not_selected,,500.0,690.28354789573,61.488001678466794,44.53822046455234,30744.000839233395,39.96720109100341,556256.8327191225
2019-03-01,2019-02-28,SH600886,国投电力,电力,sell,not_selected,,3500.0,2987.8672358786744,8.09799942779541,9.486029920251394,28342.997997283932,36.84589739646911,584562.98481901
2019-03-01,2019-02-28,SZ000975,山金国际,贵金属,sell,not_selected,,2500.0,5331.847880210172,10.577999923706054,4.959818885197213,26444.999809265137,34.378499752044675,610973.6061285231
2019-03-01,2019-02-28,SZ002916,深南电路,元件,sell,not_selected,,200.0,5520.100072529141,116.99799237060547,4.238980845758493,23399.598474121096,30.419478016357424,634342.7851246279
2019-03-01,2019-02-28,SH603899,晨光股份,文娱用品,sell,not_selected,,800.0,7217.621630538176,30.67799839782715,3.400344320409012,24542.398718261717,31.90511833374023,658853.2787245559
2019-03-01,2019-02-28,SH600674,川投能源,电力,sell,not_selected,,2800.0,1621.0225165036393,9.218000267028808,15.922296257396075,25810.400747680662,33.55352097198486,684630.1259512645
2019-03-01,2019-02-28,SH601100,恒立液压,工程机械,sell,not_selected,,1100.0,11700.944653964236,27.948000762939454,2.6273776817513497,30742.8008392334,39.96564109100342,715332.961149407
2019-03-01,2019-02-28,SH601928,凤凰传媒,出版,sell,not_selected,,3299.0,34452.51046738341,8.367999885559081,0.8012777950853351,27606.031622459406,35.887841109197225,742903.1049307572
2019-03-01,2019-02-28,SH601818,光大银行,银行Ⅱ,sell,not_selected,,6297.0,16817.0620482388,4.247999523162842,1.5906258132738367,26749.652997356414,34.77454889656334,769617.9833792171
2019-03-01,2019-02-28,SZ002281,光迅科技,通信设备,sell,not_selected,,1000.0,9242.375307249451,32.17800030517578,3.48157256500245,32178.000305175778,41.83140039672851,801754.1522839961
2019-03-01,2019-02-28,SH600926,杭州银行,银行Ⅱ,sell,not_selected,,3300.0,33478.08421446152,8.888000343322753,0.8761075139507307,29330.401132965086,38.12952147285461,831046.4238954884
2019-03-01,2019-02-28,SH601328,交通银行,银行Ⅱ,sell,not_selected,,4100.0,31596.116272956868,6.438000057220459,0.835412808541791,26395.800234603885,34.31454030498505,857407.9095897872
2019-03-01,2019-02-28,SH600332,白云山,中药Ⅱ,buy,monthly_rebalance,99.35437589670013,1300.0,12994.940001112684,37.9920016784668,3.8006795089302363,49389.60218200684,64.20648283660888,807954.1009249438
2019-03-01,2019-02-28,SH601888,中国中免,旅游零售Ⅱ,buy,monthly_rebalance,95.19368723098995,800.0,6337.398175901425,64.60200610351562,8.15501937046292,51681.6048828125,67.18608634765624,756205.3099557837
2019-03-01,2019-02-28,SZ002353,杰瑞股份,专用设备,buy,monthly_rebalance,93.90243902439025,2500.0,20736.374695051785,20.192000534057616,2.4343696560995216,50480.00133514404,65.62400173568726,705659.6846189039
2019-03-01,2019-02-28,SH600801,华新建材,水泥,buy,monthly_rebalance,93.6154949784792,2700.0,3360.837219261462,19.122000839233397,15.36206572875185,51629.40226593017,67.11822294570922,653963.164130028
2019-03-01,2019-02-28,SZ000656,金科股份,房地产开发,buy,monthly_rebalance,93.32855093256815,4000.0,4986.11642864387,6.051999713897705,4.855080943662388,24207.99885559082,31.470398512268066,629723.6948759248
2019-03-01,2019-02-28,SZ002493,荣盛石化,炼化及贸易,buy,monthly_rebalance,92.61119081779054,4500.0,29194.28217605225,11.3120004196167,1.7436291661944388,50904.00188827515,66.17520245475768,578753.5177851949
2019-03-01,2019-02-28,SZ002127,南极电商,互联网电商,buy,monthly_rebalance,92.25251076040172,4800.0,10015.517748611996,10.762000228881837,5.157756433090222,51657.60109863282,67.15488142822267,527028.7618051339
2019-03-01,2019-02-28,SH600585,海螺水泥,水泥,buy,monthly_rebalance,91.89383070301292,1400.0,2062.7519281131276,35.69200244140625,24.22433969734644,49968.80341796875,64.95944444335937,476994.99894272175
2019-03-01,2019-02-28,SH601006,大秦铁路,铁路公路,buy,monthly_rebalance,91.10473457675752,2800.0,9199.013131291176,8.931999351501466,2.718726218482281,25009.598184204104,32.51247763946533,451952.8882808782
2019-03-01,2019-02-28,SH600031,三一重工,工程机械,buy,monthly_rebalance,90.88952654232423,1000.0,458.6902488252519,10.572000648498536,23.048235002977293,10572.000648498535,13.743600843048094,441367.1440315366
2019-03-01,2019-02-28,SH601225,陕西煤业,煤炭开采,buy,monthly_rebalance,90.81779053084648,5700.0,23488.30184452794,9.041999961853028,2.19425823644928,51539.39978256226,67.00121971733093,389760.743029257
2019-03-01,2019-02-28,SZ002399,海普瑞,化学制药,buy,monthly_rebalance,90.81779053084648,2200.0,104940.54439513049,23.331999923706054,0.48913792212550383,51330.399832153314,66.72951978179931,338363.6136773219
2019-03-01,2019-02-28,SH600547,山东黄金,贵金属,buy,monthly_rebalance,90.10043041606886,700.0,674.8111295544381,32.17200198364258,33.37289561809613,22520.401388549806,29.276521805114747,315813.93576696696
2019-03-01,2019-02-28,SH600383,金地集团,房地产开发,buy,monthly_rebalance,89.88522238163557,4500.0,8061.082630038159,11.422000076293946,6.376190730484976,51399.000343322754,66.81870044631958,264348.11672319786
2019-03-01,2019-02-28,SH600406,国电南瑞,电网设备,buy,monthly_rebalance,89.59827833572453,1000.0,589.0206724389973,18.61200061035156,31.598212900208758,18612.000610351562,24.19560079345703,245711.92051205283
2019-03-01,2019-02-28,SH600795,国电电力,电力,buy,monthly_rebalance,87.44619799139168,19600.0,8297.256894904831,2.6519998569488523,6.2646243034992475,51979.19719619751,67.57295635505676,193665.15035950026
2019-03-01,2019-02-28,SH601229,上海银行,银行Ⅱ,buy,monthly_rebalance,87.37446197991392,2000.0,26725.90351789493,12.361999656677247,0.9250949849759049,24723.999313354492,32.14119910736084,168909.0098470384
2019-03-01,2019-02-28,SZ300450,先导智能,电池,buy,monthly_rebalance,87.37446197991392,1500.0,3776.427788856504,33.31199755859375,13.231550854841277,49967.99633789063,64.95839523925783,118876.05511390851
2019-03-01,2019-02-28,SZ002233,塔牌集团,水泥,buy,monthly_rebalance,86.80057388809183,4300.0,28639.455238413582,11.881999160766602,1.783993304550249,51092.59639129639,66.42037530868531,67717.03834730343
2019-03-01,2019-02-28,SH600808,马钢股份,普钢,buy,monthly_rebalance,86.58536585365854,13100.0,18775.082568612976,3.9520000476837156,2.757441967856087,51771.200624656674,67.30256081205367,15878.535161834705
2019-04-01,2019-03-29,SZ000656,金科股份,房地产开发,sell,not_selected,,8501.0,10595.226978653705,7.308000419616699,5.86351870444361,62125.31156716156,80.76290503731002,77923.08382395896
2019-04-01,2019-03-29,SH600547,山东黄金,贵金属,sell,not_selected,,1600.0,1542.3823672212343,30.83800015258789,31.98999242518139,49340.80024414063,64.14304031738281,127199.7410277822
2019-04-01,2019-03-29,SH600406,国电南瑞,电网设备,sell,not_selected,,2700.0,1590.3560389245126,21.348000381469728,36.24320568427393,57639.60102996827,74.93148133895875,184764.41057641152
2019-04-01,2019-03-29,SH600031,三一重工,工程机械,sell,not_selected,,4900.0,2247.5954923177233,13.018000457763671,28.38064165063061,63788.20224304199,82.92466291595458,248469.68815653757
2019-04-01,2019-03-29,SH600332,白云山,中药Ⅱ,sell,not_selected,,1300.0,12996.818814488548,39.21800122070312,3.9227600472570225,50983.40158691406,66.27842206298827,299386.81132138864
2019-04-01,2019-03-29,SZ002353,杰瑞股份,专用设备,sell,not_selected,,2500.0,20736.761712745225,24.098000381469728,2.905227045004165,60245.00095367432,78.31850123977661,359553.4937738232
2019-04-01,2019-03-29,SH600801,华新建材,水泥,sell,monthly_rebalance,,300.0,373.4023661198266,23.797999237060548,19.119856805693345,7139.399771118165,9.281219702453614,366683.6123252389
2019-04-01,2019-03-29,SZ002493,荣盛石化,炼化及贸易,sell,monthly_rebalance,,200.0,1297.5590260621202,12.748,1.9649202454686163,2549.6,3.3144799999999996,369229.89784523885
2019-04-01,2019-03-29,SZ002127,南极电商,互联网电商,sell,not_selected,,4800.0,10015.6497861042,11.478000495910644,5.500831554315082,55094.40238037109,71.62272309448241,424252.67750251543
2019-04-01,2019-03-29,SZ002399,海普瑞,化学制药,sell,not_selected,,2200.0,104941.59799782923,28.198000762939454,0.5911440540456611,62035.6016784668,80.64628218200684,486207.63289880025
2019-04-01,2019-03-29,SH600383,金地集团,房地产开发,sell,monthly_rebalance,,700.0,1253.9716260259481,13.857999656677245,7.735900524652972,9700.599759674073,12.610779687576294,495895.62187878677
2019-04-01,2019-03-29,SH600795,国电电力,电力,sell,not_selected,,19600.0,8297.194924893798,2.6780000667572024,6.326089935643282,52488.80130844117,68.23544170097352,548316.187745527
2019-04-01,2019-03-29,SZ300450,先导智能,电池,sell,not_selected,,1500.0,3776.4198551096747,37.797999237060544,15.013425686467858,56696.99885559082,73.70609851226806,604939.4805026056
2019-04-01,2019-03-29,SZ002233,塔牌集团,水泥,sell,not_selected,,4301.0,28638.55794219666,12.558000419616699,1.8859874129761627,54011.95980477142,70.21554774620284,658881.2247596307
2019-04-01,2019-03-29,SH600808,马钢股份,普钢,sell,not_selected,,13101.0,18775.053042581432,3.9280000667572024,2.7409099062396383,51460.72887458611,66.89894753696194,710275.0546866799
2019-04-01,2019-03-29,SZ000401,金隅冀东,水泥,buy,monthly_rebalance,94.5927903871829,3100.0,9514.950205984429,18.09200015258789,5.8944292149577056,56085.20047302246,72.91076061492919,654116.9434530424
2019-04-01,2019-03-29,SZ002007,华兰生物,生物制品,buy,monthly_rebalance,92.85714285714286,1200.0,1538.4813457985063,44.932000305175784,35.04650902232817,53918.40036621094,70.09392047607422,600128.4491663554
2019-04-01,2019-03-29,SH600026,中远海能,航运港口,buy,monthly_rebalance,91.52202937249666,8600.0,22602.18909861972,6.582000400543213,2.504412435348062,56605.20344467163,73.5867644780731,543449.6589572057
2019-04-01,2019-03-29,SZ000987,越秀资本,多元金融,buy,monthly_rebalance,90.92122830440587,5100.0,14026.192800437095,10.962000038146973,3.985842843455522,55906.200194549565,72.67806025291443,487470.7807024032
2019-04-01,2019-03-29,SH600383,金地集团,房地产开发,buy,monthly_rebalance,90.65420560747664,300.0,537.4164111539777,13.861999656677247,7.738133430040851,4158.599897003174,5.406179866104126,483306.77462553396
2019-04-01,2019-03-29,SH600886,国投电力,电力,buy,monthly_rebalance,89.58611481975967,6800.0,5805.107901617969,8.322000648498536,9.748243334808244,56589.604409790045,73.56648573272706,426643.6037300112
2019-04-01,2019-03-29,SH600312,平高电气,电网设备,buy,monthly_rebalance,87.71695594125501,6700.0,20064.3726531551,8.371999885559083,2.7956218817748777,56092.39923324585,72.9201190032196,370478.2843777621
2019-04-01,2019-03-29,SH601006,大秦铁路,铁路公路,buy,monthly_rebalance,86.78237650200268,900.0,2956.395793984786,8.371999885559083,2.5486438291969606,7534.799897003174,9.795239866104126,362933.6892408928
2019-04-01,2019-03-29,SH600025,华能水电,电力,buy,monthly_rebalance,86.44859813084112,13700.0,42051.38754863009,4.121999885559082,1.3429140326666604,56471.39843215942,73.41281796180724,306388.8779907716
2019-04-01,2019-03-29,SH601225,陕西煤业,煤炭开采,buy,monthly_rebalance,85.91455273698264,600.0,2471.615678065043,8.981999542236329,2.18043596873477,5389.199725341798,7.005959642944337,300992.67230578687
2019-04-01,2019-03-29,SH600657,信达地产,房地产开发,buy,monthly_rebalance,85.84779706275035,9900.0,42225.88411339644,5.692000057220459,1.3345084833547602,56350.80056648254,73.2560407364273,244568.61569856788
2019-04-01,2019-03-29,SH601989,,未知行业,buy,monthly_rebalance,85.84779706275035,9400.0,46378.556900885895,5.992000247955322,1.2144578463523548,56324.802330780025,73.22224303001403,188170.59112475783
2019-04-01,2019-03-29,SH600528,中铁工业,基础建设,buy,monthly_rebalance,85.78104138851802,4600.0,17624.810372474625,12.121999885559083,3.1637900377445356,55761.19947357178,72.48955931564332,132336.9020918704
2019-04-01,2019-03-29,SZ002493,荣盛石化,炼化及贸易,buy,monthly_rebalance,85.5807743658211,100.0,648.7795130310601,12.752,1.965536787748337,1275.2,1.65776,131060.0443318704
2019-04-01,2019-03-29,SH601229,上海银行,银行Ⅱ,buy,monthly_rebalance,85.51401869158879,500.0,6682.564355747471,12.022000457763673,0.8995050266462391,6011.000228881836,7.814300297546386,125041.22980269103
2019-04-01,2019-03-29,SZ000690,宝新能源,电力,buy,monthly_rebalance,85.31375166889185,6800.0,5168.9179155397915,8.272000457763673,10.882278270212927,56249.603112792975,73.12448404663087,68718.50220585143
2019-04-01,2019-03-29,SH603228,景旺电子,元件,buy,monthly_rebalance,85.18024032042723,800.0,26067.124881050768,66.80200305175781,2.0501533132353646,53441.60244140625,69.47408317382812,15207.42568127135
2019-05-06,2019-04-30,SH601006,大秦铁路,铁路公路,sell,not_selected,,6702.0,22010.717244712523,8.397999618530273,2.5570903854534976,56283.39344338989,73.16841147640686,71417.65071318483
2019-05-06,2019-04-30,SH601229,上海银行,银行Ⅱ,sell,not_selected,,4699.0,62802.10819097229,12.408000801086425,0.9283955179817737,58305.195764305114,75.79675449359664,129647.04972299635
2019-05-06,2019-04-30,SH601888,中国中免,旅游零售Ⅱ,sell,not_selected,,800.0,6337.181238094271,74.998,9.467679358661176,59998.4,77.99792,189567.45180299634
2019-05-06,2019-04-30,SH600801,华新建材,水泥,sell,not_selected,,2400.0,2987.294945505761,25.90799984741211,20.81454987474023,62179.19963378906,80.83295952392578,251665.81847726146
2019-05-06,2019-04-30,SZ002493,荣盛石化,炼化及贸易,sell,not_selected,,4400.0,28544.800117087438,12.798000190734863,1.972730606213791,56311.200839233396,73.20456109100341,307903.81475540384
2019-05-06,2019-04-30,SH600585,海螺水泥,水泥,sell,not_selected,,1400.0,2062.702293323629,38.61799893188476,26.210858774740345,54065.198504638676,70.28475805603027,361898.7285019865
2019-05-06,2019-04-30,SH601225,陕西煤业,煤炭开采,sell,not_selected,,6300.0,25957.917491334996,8.697999809265136,2.1110090521191562,54797.398798370356,71.23661843788146,416624.89068191894
2019-05-06,2019-04-30,SH600383,金地集团,房地产开发,sell,not_selected,,4100.0,7344.527836277341,11.708000038146972,6.535859244660902,48002.80015640258,62.403640203323356,464565.2871981182
2019-05-06,2019-04-30,SZ000401,金隅冀东,水泥,sell,not_selected,,3100.0,9514.927576546379,14.89800057220459,4.853825885934646,46183.801773834224,60.03894230598449,510689.0500296465
2019-05-06,2019-04-30,SZ002007,华兰生物,生物制品,sell,not_selected,,1200.0,1538.4881646816193,41.29800305175781,32.21188488789253,49557.603662109366,64.42488476074217,560182.2288069951
2019-05-06,2019-04-30,SH600026,中远海能,航运港口,sell,monthly_rebalance,,600.0,1577.0676244696606,6.447999809265137,2.453160426053442,3868.799885559082,5.029439851226806,564045.9992527029
2019-05-06,2019-04-30,SZ000987,越秀资本,多元金融,sell,not_selected,,5099.0,14025.108257190577,10.137999389648437,3.68579393041864,51693.65888781738,67.20175655416259,615672.4563839661
2019-05-06,2019-04-30,SH600886,国投电力,电力,sell,not_selected,,6800.0,5804.9737988924435,7.957999561309815,9.32207429208922,54114.39701690674,70.34871612197875,669716.5046847509
2019-05-06,2019-04-30,SH600312,平高电气,电网设备,sell,not_selected,,6700.0,20063.160412331683,7.848000381469727,2.620803576067121,52581.602555847174,68.35608332260132,722229.7511572755
2019-05-06,2019-04-30,SH600025,华能水电,电力,sell,monthly_rebalance,,800.0,2458.1819127532112,4.008000228881836,1.3043787225308474,3206.400183105469,4.16832023803711,725431.983020143
2019-05-06,2019-04-30,SH600657,信达地产,房地产开发,sell,not_selected,,9900.0,42226.080028219454,4.617999885559082,1.0827005214900767,45718.19886703492,59.43365852714539,771090.7482286508
2019-05-06,2019-04-30,SH601989,,未知行业,sell,not_selected,,9397.0,46380.3615223819,5.498,1.1139349566102028,51664.706,67.1641178,822688.2901108508
2019-05-06,2019-04-30,SH600528,中铁工业,基础建设,sell,not_selected,,4599.0,17624.28335842683,11.297999237060546,2.9481765263605837,51959.49849124145,67.54734803861389,874580.2412540537
2019-05-06,2019-04-30,SZ000690,宝新能源,电力,sell,not_selected,,6800.0,5168.788645263057,7.2280000190734865,9.509075240432525,49150.40012969971,63.895520168609615,923666.7458635848
2019-05-06,2019-04-30,SH601012,隆基绿能,光伏设备,buy,monthly_rebalance,94.51871657754009,2400.0,4925.129016810623,21.81199946594238,10.628919270862339,52348.798718261714,68.05343833374023,871249.8937069894
2019-05-06,2019-04-30,SZ002916,深南电路,元件,buy,monthly_rebalance,93.38235294117646,400.0,11040.019658838946,110.80199542236328,4.014557902844027,44320.79816894531,57.617037619628896,826871.4785004244
2019-05-06,2019-04-30,SH600026,中远海能,航运港口,buy,monthly_rebalance,92.44652406417111,300.0,788.5338122348303,6.4519998092651365,2.454682237777151,1935.599942779541,2.516279925613403,824933.3622777193
2019-05-06,2019-04-30,SZ000728,国元证券,证券Ⅱ,buy,monthly_rebalance,90.70855614973263,5800.0,14604.84260799826,9.22200026702881,3.662319614418502,53487.601548767096,69.53388201339722,771376.2268469388
2019-05-06,2019-04-30,SH601872,招商轮船,航运港口,buy,monthly_rebalance,90.44117647058823,11700.0,61567.43685519438,4.552000190734863,0.8650417323180241,53258.402231597895,69.23592290107726,718048.5886924398
2019-05-06,2019-04-30,SH600999,招商证券,证券Ⅱ,buy,monthly_rebalance,89.63903743315508,3100.0,67084.74595181829,16.941998626708983,0.7828932642976539,52520.19574279785,68.2762544656372,665460.1166951763
2019-05-06,2019-04-30,SH603806,福斯特,光伏设备,buy,monthly_rebalance,89.2379679144385,1500.0,42297.91510167019,35.73199954223633,1.2671546383438201,53597.9993133545,69.67739910736084,611792.4399827145
2019-05-06,2019-04-30,SH600169,ST太重,专用设备,buy,monthly_rebalance,88.77005347593582,19500.0,19167.676953267306,2.752,2.7997132949829098,53663.99999999999,69.76319999999998,558058.6767827144
2019-05-06,2019-04-30,SH600025,华能水电,电力,buy,monthly_rebalance,86.96524064171123,500.0,1536.363695470757,4.012000228881836,1.3056804976286944,2006.000114440918,2.6078001487731934,556050.0688681247
2019-05-06,2019-04-30,SH600372,中航机载,航空装备Ⅱ,buy,monthly_rebalance,85.36096256684492,3600.0,16666.554706348375,14.702000762939454,3.1756534976255044,52927.202746582036,68.80536357055664,503054.0607579721
2019-05-06,2019-04-30,SH601000,唐山港,航运港口,buy,monthly_rebalance,85.16042780748663,18400.0,30478.13472308803,2.9020000953674314,1.7519707895480618,53396.80175476074,69.41584228118896,449587.8431609302
2019-05-06,2019-04-30,SZ000776,广发证券,证券Ⅱ,buy,monthly_rebalance,84.024064171123,3700.0,13705.45043562198,14.502,3.915040972352028,53657.4,69.75462,395860.6885409302
2019-05-06,2019-04-30,SH600755,厦门国贸,物流,buy,monthly_rebalance,83.62299465240642,6300.0,7519.548692451116,8.502,7.12311365890503,53562.600000000006,69.63138000000001,342228.4571609302
2019-05-06,2019-04-30,SH603228,景旺电子,元件,buy,monthly_rebalance,83.15508021390374,100.0,3258.8530364607655,58.511998321533206,1.7954782761569203,5851.19983215332,7.606559781799316,336369.6507689951
2019-05-06,2019-04-30,SZ002127,南极电商,互联网电商,buy,monthly_rebalance,82.08556149732621,4700.0,9806.962972341407,11.201999809265137,5.368573252701507,52649.399103546144,68.44421883460998,283651.8074466144
