observation_date,model,symbol,selected,rank,candidate_count,name,industry,report_date,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,revenue_percentile,momentum_percentile,rps,score
2019-08-30,huachuang-2019-available,SZ000568,True,3.0,6,泸州老窖,白酒Ⅱ,2019-06-30,0.37096774193548376,0.3597510304380407,0.260112771218038,61.0,0.4108323430089682,True,0.950432681960055,1.18724548300963,1.0,0.3228244161519922,True,958792192.0,True,72.49602543720191,77.74244833068363,96.18441971383149,92.05087440381558,81.89189189189189
2019-08-30,huachuang-2019-available,SZ000858,True,4.0,6,五粮液,白酒Ⅱ,2019-03-31,0.27328244274809155,0.3025741734304799,0.26569891231923837,152.0,0.2306649857878269,True,1.1515938778654706,1.3210866426096417,1.0,0.31243910024972854,True,4057004544.0,True,69.47535771065183,79.01430842607313,97.77424483306835,92.68680445151033,81.62162162162161
2019-08-30,huachuang-2019-available,SH600809,True,5.0,6,山西汾酒,白酒Ⅱ,2019-06-30,0.425678257546809,0.44429191562915804,0.2687932547661105,61.0,0.43463950623084124,True,0.8314012351855176,0.6956871730899397,1.0,0.3065156899542184,True,327309536.0,True,75.83465818759937,79.17329093799682,94.11764705882352,87.44038155802862,81.4785373608903
2019-08-30,huachuang-2019-available,SH603369,True,6.0,6,今世缘,白酒Ⅱ,2019-06-30,0.2329504666188087,0.24097420428725114,0.2654571237876677,61.0,0.15543822760340897,True,0.7150744935248168,0.7580142390388069,0.9903436035540087,0.22899422147007575,True,257171360.0,True,66.61367249602543,78.85532591414945,91.41494435612083,88.71224165341812,79.1255961844197
2019-09-30,huachuang-2019-available,SZ002821,True,1.0,3,凯莱英,医疗服务,2019-06-30,0.5,0.4730668509329814,0.5649875978800218,92.0,0.43221398231342767,True,0.5328031747721951,0.8470824796293197,0.9945829419053122,0.22264355963878124,True,236101328.0,True,78.35497835497836,91.91919191919192,89.03318903318903,89.17748917748918,86.75324675324676
2019-09-30,huachuang-2019-available,SH600809,True,2.0,3,山西汾酒,白酒Ⅱ,2019-06-30,0.425678257546809,0.44429191562915804,0.2687932547661105,92.0,0.43463950623084124,True,1.2618686637239982,0.8232547957101786,0.9701364506879944,0.1992805226810217,True,410537280.0,True,77.63347763347764,79.50937950937951,98.26839826839827,89.03318903318903,82.75613275613276
2019-09-30,huachuang-2019-available,SH603369,True,3.0,3,今世缘,白酒Ⅱ,2019-06-30,0.2329504666188087,0.24097420428725114,0.2654571237876677,92.0,0.15543822760340897,True,0.8705995745296364,0.9445199105463438,0.9527349355243344,0.21879509991390345,True,332196960.0,True,67.53246753246754,79.36507936507937,95.0937950937951,90.18759018759019,80.14430014430015
2019-10-31,huachuang-2019-available,SH600809,True,1.0,4,山西汾酒,白酒Ⅱ,2019-09-30,0.5188556566970091,0.5357561519859095,0.35766120991091754,31.0,0.43463950623084124,True,1.0727003266514976,1.4078540680625462,0.9964084618671518,0.28561597553503026,True,394685120.0,True,75.35101404056162,84.399375975039,95.63182527301092,91.41965678627145,84.49297971918877
2019-10-31,huachuang-2019-available,SZ002821,True,2.0,4,凯莱英,医疗服务,2019-09-30,0.30434782608695676,0.31628092665022955,0.4517748123072345,31.0,0.43221398231342767,True,0.7917693909013905,1.001159752316061,1.0,0.2792566920440872,True,287029568.0,True,65.99063962558502,88.76755070202809,92.51170046801872,87.6755070202808,81.49765990639625
2019-10-31,huachuang-2019-available,SZ002271,True,3.0,4,东方雨虹,装修建材,2019-09-30,0.24242424242424243,0.3110946508297292,0.35227641068678794,31.0,0.27176513895232146,True,0.41805239919728554,1.0349722505394388,0.9726225042266489,0.15928044764360438,True,300301088.0,True,65.36661466458659,84.24336973478938,77.53510140405616,88.14352574102963,80.14040561622465
2019-10-31,huachuang-2019-available,SZ002690,True,4.0,4,美亚光电,专用设备,2019-09-30,0.2956795679567956,0.2956040243893687,0.2520835757762143,31.0,0.1557921061467178,True,0.5681424872262653,0.969125902292816,1.0,0.1960250183511586,True,169070512.0,True,64.43057722308893,75.66302652106084,85.95943837753511,86.73946957878314,76.72386895475819
2019-11-29,huachuang-2019-available,SZ002475,True,1.0,2,立讯精密,消费电子,2019-09-30,0.7272727272727273,0.667423801099172,0.6224253298110165,60.0,0.4417970074379871,True,1.777489137172692,1.739891599160293,0.9607490363530142,0.31196832212000425,True,2268249344.0,True,78.62969004893964,94.29037520391516,98.85807504078304,95.26916802610114,89.9836867862969
2019-11-29,huachuang-2019-available,SZ002371,True,2.0,2,北方华创,半导体,2019-09-30,0.8293357933579324,0.8297181397615352,0.531678557670455,60.0,0.5370178302598427,True,0.7501433099176769,0.7470463083315164,0.9554159459150602,0.24227761997644637,True,852296256.0,True,80.91353996737357,92.49592169657423,91.02773246329528,89.72267536704732,87.91190864600327
2019-12-31,huachuang-2019-available,SH603986,True,1.0,4,兆易创新,半导体,2019-09-30,0.31914893617021267,0.9821204427874766,0.6296805997884636,92.0,0.42535583982639436,True,1.1206021420857528,2.0017120827844135,0.9533389689193084,0.38581055295749334,False,1486727424.0,True,83.18840579710145,93.91304347826087,99.27536231884058,94.4927536231884,90.92753623188406
2019-12-31,huachuang-2019-available,SZ002475,True,2.0,4,立讯精密,消费电子,2019-09-30,0.7272727272727273,0.667423801099172,0.6224253298110165,92.0,0.4417970074379871,True,1.0739430072255352,2.6214786072754053,0.9679164223662119,0.3118520308087356,True,2325782016.0,True,78.69565217391305,93.76811594202898,98.84057971014492,95.3623188405797,89.8840579710145
2019-12-31,huachuang-2019-available,SZ002271,True,3.0,4,东方雨虹,装修建材,2019-09-30,0.24242424242424243,0.3110946508297292,0.35227641068678794,92.0,0.27176513895232146,True,0.269776402823783,0.8246019916797414,1.0,0.2071470334236214,True,350870048.0,True,66.08695652173913,84.4927536231884,84.34782608695653,84.63768115942028,79.02898550724638
2019-12-31,huachuang-2019-available,SH603899,True,4.0,4,晨光股份,文娱用品,2019-09-30,0.32229580573951444,0.3221521891391279,0.3302412611818004,92.0,0.24155369771289315,True,0.43877097695109235,0.7211474505116329,0.9577726770395957,0.15721571219208208,True,224068192.0,True,67.3913043478261,83.33333333333334,92.02898550724638,82.02898550724638,78.02898550724639
2020-01-23,huachuang-2019-available,SZ300014,True,1.0,6,亿纬锂能,电池,2019-09-30,0.4800000000000002,1.992338553538982,0.8194181818604713,115.0,0.6194309491436321,True,1.2603594438043646,2.7129862059245577,0.9617196846021003,0.47112756828106594,False,1512526592.0,True,89.64577656675749,95.09536784741145,99.72752043596729,95.77656675749319,93.73297002724796
2020-01-23,huachuang-2019-available,SH603986,True,2.0,6,兆易创新,半导体,2019-09-30,0.31914893617021267,0.9821204427874766,0.6296805997884636,115.0,0.42535583982639436,True,0.9262996927574203,3.6383632631377187,0.9772079262501915,0.5283494044721238,False,1736557312.0,True,83.2425068119891,93.73297002724796,99.04632152588556,96.18528610354224,91.56675749318802
2020-01-23,huachuang-2019-available,SZ002475,True,3.0,6,立讯精密,消费电子,2019-09-30,0.7272727272727273,0.667423801099172,0.6224253298110165,115.0,0.4417970074379871,True,0.9590428490846723,2.968895371537939,0.9565665763526856,0.35360554790818255,False,2514973184.0,True,78.7465940054496,93.59673024523161,99.1825613079019,95.91280653950953,90.06811989100817
2020-01-23,huachuang-2019-available,SZ002129,True,4.0,6,TCL中环,光伏设备,2019-09-30,1.0067114093959733,0.9860358293444798,0.45804865494763725,115.0,0.4790804478203099,True,0.07652946264522464,1.1933023726762255,0.9600871278301999,0.393178488833794,False,1482540928.0,True,83.5149863760218,88.8283378746594,71.66212534059946,90.19073569482289,87.77929155313352
2020-01-23,huachuang-2019-available,SZ002821,True,5.0,6,凯莱英,医疗服务,2019-09-30,0.30434782608695676,0.31628092665022955,0.4517748123072345,115.0,0.43221398231342767,True,0.4221661606038176,1.1614012946286372,0.9703416321724975,0.22506937538141347,True,227465728.0,True,67.57493188010899,88.5558583106267,93.05177111716621,89.78201634877384,82.75204359673025
2020-01-23,huachuang-2019-available,SH603899,True,6.0,6,晨光股份,文娱用品,2019-09-30,0.32229580573951444,0.3221521891391279,0.3302412611818004,115.0,0.24155369771289315,True,0.35242288694997015,0.7976614743984722,0.970717460764523,0.11301243803173944,True,167856464.0,True,68.25613079019074,83.2425068119891,90.46321525885558,83.10626702997274,78.69209809264305
2020-02-28,huachuang-2019-available,SZ002271,True,1.0,1,东方雨虹,装修建材,2019-09-30,0.24242424242424243,0.3110946508297292,0.35227641068678794,151.0,0.27176513895232146,True,0.4126973820856996,0.8071605520076179,0.9712364483397795,0.2726746366958177,True,606209216.0,True,67.72486772486772,84.39153439153439,89.15343915343915,86.64021164021165,80.29100529100529
2020-03-31,huachuang-2019-available,SZ000661,True,1.0,2,长春高新,生物制品,2019-12-31,2.010101010101009,2.1838829504800743,0.5623583455190324,91.0,0.4658240905684554,True,0.5935534631769221,0.8690146135182308,1.0,0.2300353904257667,True,1333007744.0,True,88.1578947368421,92.10526315789474,88.42105263157895,94.60526315789474,91.92105263157895
2020-03-31,huachuang-2019-available,SZ002271,True,2.0,2,东方雨虹,装修建材,2019-09-30,0.24242424242424243,0.3110946508297292,0.35227641068678794,183.0,0.27176513895232146,True,0.6762304913117634,0.6077397787378997,0.9764701009191109,0.3141983216132822,True,899829952.0,True,67.10526315789474,85.78947368421052,90.92105263157895,91.84210526315789,82.60526315789473
2020-04-30,huachuang-2019-available,,False,,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29,huachuang-2019-available,,False,,0,,,,,,,,,,,,,,,,,,,,,
2020-06-30,huachuang-2019-available,SZ002475,True,1.0,3,立讯精密,消费电子,2020-03-31,0.5,0.5940102019258866,0.8310039171058399,91.0,0.4458970353216529,True,0.9843757984760679,3.082451655124305,1.0,0.4707445068028544,False,3685813504.0,True,86.43356643356643,97.48251748251748,94.68531468531468,97.48251748251748,94.16783216783216
2020-06-30,huachuang-2019-available,SH603444,True,2.0,3,吉比特,游戏Ⅱ,2020-03-31,0.5050167224080266,0.5095180956881928,0.4627809782625243,91.0,0.4664489645395806,True,0.6690285230262332,1.8273687228414741,1.0,0.34312652287499035,True,466464608.0,True,85.03496503496504,94.12587412587412,89.0909090909091,94.68531468531468,91.62237762237763
2020-06-30,huachuang-2019-available,SZ300418,True,3.0,3,昆仑万维,数字媒体,2020-03-31,0.303030303030303,0.295967360207116,1.2896588831887486,91.0,0.3370157337680404,True,0.7817183797111473,0.9584646332395015,0.9716769256957796,0.29450199077046857,True,988004032.0,True,78.74125874125875,98.46153846153847,91.6083916083916,83.21678321678321,86.44755244755245
2020-07-31,huachuang-2019-available,SZ002475,True,1.0,4,立讯精密,消费电子,2020-03-31,0.5,0.5940102019258866,0.8310039171058399,122.0,0.4458970353216529,True,1.563397419581757,2.8169352937177092,0.9764989692900679,0.4631326059001972,False,6736033792.0,True,86.83544303797468,97.46835443037975,99.1139240506329,97.0886075949367,94.12658227848102
2020-07-31,huachuang-2019-available,SZ300601,True,2.0,4,康泰生物,生物制品,2020-06-30,0.6149169031211996,0.6243633909337267,0.48631939523755086,31.0,0.7389863617678802,True,1.1697163160193056,2.900322166723228,0.9921041368544364,0.41856995206389025,False,1554373760.0,True,87.34177215189874,94.81012658227847,96.58227848101266,97.21518987341771,93.53164556962025
2020-07-31,huachuang-2019-available,SH603444,True,3.0,4,吉比特,游戏Ⅱ,2020-03-31,0.5050167224080266,0.5095180956881928,0.4627809782625243,122.0,0.4664489645395806,True,1.0362747768501896,2.0166839191051715,0.9693911120370179,0.4148141021257512,False,863035712.0,True,85.31645569620252,94.30379746835443,94.55696202531647,94.9367088607595,91.86075949367088
2020-07-31,huachuang-2019-available,SZ002311,True,4.0,4,海大集团,饲料,2020-06-30,0.4285714285714286,0.4513648425014256,0.26291084361277717,31.0,0.2057823048320926,True,0.4240819056795595,1.2705407000651472,1.0,0.3291771221529206,True,509140576.0,True,84.05063291139241,86.58227848101265,78.48101265822784,87.84810126582279,86.32911392405063
2020-08-31,huachuang-2019-available,SH601100,True,1.0,10,恒立液压,工程机械,2020-06-30,2.4999999999999996,0.8544835292604951,0.7051673350652565,62.0,1.1254497861470023,True,1.334737989210724,2.304015795349574,0.9753196001889379,0.30421512448731913,True,380817248.0,True,79.79539641943734,94.11764705882352,94.75703324808184,97.18670076726342,91.04859335038363
2020-08-31,huachuang-2019-available,SH603882,True,2.0,10,金域医学,医疗服务,2020-06-30,2.8275862068965507,2.926399871842381,0.6706151977989956,62.0,0.32273116750265207,True,0.8227682050204639,1.1764587780129045,0.9972436883786836,0.35189267314306627,False,551393280.0,True,90.53708439897699,93.60613810741688,84.91048593350384,88.1074168797954,90.48593350383632
2020-08-31,huachuang-2019-available,SH603338,True,3.0,10,浙江鼎力,工程机械,2020-06-30,1.3599999999999994,0.800353941857679,1.3480017979484726,62.0,0.5328130797346637,True,1.0762415438258959,1.4337035282048354,0.9763697480611129,0.39526604791448183,False,335078464.0,True,78.51662404092072,98.59335038363172,90.40920716112531,91.17647058823529,89.60358056265984
2020-08-31,huachuang-2019-available,SZ300136,True,4.0,10,信维通信,消费电子,2020-06-30,1.1025248661055853,1.0866070658324882,0.7588210028258127,62.0,0.46507310195668516,True,0.4258283147599504,0.877305559201232,0.9600649431726722,0.39673175013491235,False,1842946048.0,True,81.96930946291559,94.62915601023018,68.92583120204604,80.9462915601023,85.35805626598464
2020-08-31,huachuang-2019-available,SZ000547,True,5.0,10,航天发展,军工电子Ⅱ,2020-06-30,0.3749999999999998,0.5816179648367552,0.5774627893076532,62.0,0.3243547630114514,True,0.7690279592262428,1.1050311902589756,0.9740466024222262,0.3674698596428523,False,1233533824.0,True,72.25063938618926,91.43222506393862,82.22506393861893,86.82864450127877,83.83631713554988
2020-08-31,huachuang-2019-available,SZ002821,True,6.0,10,凯莱英,医疗服务,2020-06-30,0.5166666666666666,0.5123723379613898,0.2819764752137688,62.0,0.37813516975397343,True,0.7787322808275314,1.5543459786648008,1.0,0.2328651371941105,True,710725632.0,True,69.56521739130434,78.26086956521739,83.37595907928389,93.22250639386189,81.63682864450128
2020-08-31,huachuang-2019-available,SH603233,True,7.0,10,大参林,医药商业,2020-06-30,1.357142857142858,0.5989867684419228,0.3381574401989913,62.0,0.15456421575236323,True,0.585747576937909,0.9285310366348614,1.0,0.23626773619746122,True,324391168.0,True,72.89002557544757,81.96930946291559,75.83120204603581,82.73657289002557,79.55242966751918
2020-08-31,huachuang-2019-available,SZ002311,True,8.0,10,海大集团,饲料,2020-06-30,0.4285714285714286,0.4513648425014256,0.26291084361277717,62.0,0.2057823048320926,True,1.0551017255758475,1.337509462063844,0.9802037728797242,0.3806032667130925,False,456602784.0,True,66.87979539641944,76.59846547314578,89.89769820971867,89.89769820971867,79.00255754475704
2020-08-31,huachuang-2019-available,SH601799,True,9.0,10,星宇股份,汽车零部件,2020-06-30,0.3758575628879448,0.3698497641356706,0.2630597842194162,62.0,0.2808501355366546,True,0.9883978293634881,1.105305280134162,0.9827852932511486,0.36610534062166655,False,247832288.0,True,63.68286445012787,76.72634271099744,88.49104859335038,86.95652173913044,76.90537084398977
2020-08-31,huachuang-2019-available,SH603939,True,10.0,10,益丰药房,医药商业,2020-06-30,1.1088082901554412,0.337763184403993,0.25827766976366173,62.0,0.3259013792559189,True,0.3982699296669794,0.9050865271035993,1.0,0.24256810295111864,True,286827552.0,True,62.65984654731458,75.83120204603581,67.51918158567774,81.84143222506394,74.28388746803068
2020-09-30,huachuang-2019-available,SH601100,True,1.0,5,恒立液压,工程机械,2020-06-30,2.4999999999999996,0.8544835292604951,0.7051673350652565,92.0,1.1254497861470023,True,1.224377254552421,1.9743811547194245,0.9726022091730038,0.3130311544532308,True,397857184.0,True,79.16102841677943,93.9106901217862,93.50473612990527,97.69959404600812,91.00135317997294
2020-09-30,huachuang-2019-available,SZ002475,True,2.0,5,立讯精密,消费电子,2020-06-30,0.7999999999999998,0.756964343357033,0.6050786870956624,92.0,0.4458970353216529,True,1.2522869954355684,1.7467287935318243,0.9521677774302755,0.16183401013364973,True,3333635584.0,True,76.72530446549392,92.01623815967524,94.18132611637347,97.15832205683355,89.48579161028417
2020-09-30,huachuang-2019-available,SH600031,True,3.0,5,三一重工,工程机械,2020-06-30,0.7868502254925234,0.8000173521473708,0.45289406188407644,92.0,5.912355957825602,True,0.5629223493268203,0.7559337993034569,0.9869144657361846,0.21297701965371363,True,1628073856.0,True,77.67253044654939,87.1447902571042,72.12449255751014,83.22056833558862,82.73342354533153
2020-09-30,huachuang-2019-available,SZ000547,True,4.0,5,航天发展,军工电子Ⅱ,2020-06-30,0.3749999999999998,0.5816179648367552,0.5774627893076532,92.0,0.3243547630114514,True,1.378495327697952,0.7957623732349992,0.9533556174551333,0.3600879529384319,False,709562304.0,True,71.44790257104194,91.06901217861976,95.80514208389715,84.84438430311232,82.69282814614344
2020-09-30,huachuang-2019-available,SZ002821,True,5.0,5,凯莱英,医疗服务,2020-06-30,0.5166666666666666,0.5123723379613898,0.2819764752137688,92.0,0.37813516975397343,True,1.0714925849259354,1.395716621477583,0.961638729212785,0.21660700175526426,True,513027840.0,True,68.6062246278755,77.40189445196211,89.851150202977,95.2638700947226,81.90798376184031
2020-10-30,huachuang-2019-available,SH601100,True,1.0,7,恒立液压,工程机械,2020-09-30,0.9473684210526314,0.9726614589373153,0.7937537054632906,30.0,1.1254497861470023,True,1.375961445890324,1.917850457448783,0.9715037482819707,0.24319066938927136,True,385594944.0,True,77.33142037302726,94.69153515064562,97.13055954088952,96.4131994261119,90.17216642754663
2020-10-30,huachuang-2019-available,SZ300015,True,2.0,7,爱尔眼科,医疗服务,2020-09-30,0.2228870605833957,0.6233564997691257,0.47552737945393453,30.0,0.33971600365607846,True,0.5499180289823595,1.206164155454735,0.9899795933694638,0.30036503244666246,True,1029471872.0,True,70.3012912482066,86.22668579626973,78.19225251076041,92.25251076040172,83.85939741750359
2020-10-30,huachuang-2019-available,SH601899,True,3.0,7,紫金矿业,工业金属,2020-09-30,0.6666666666666663,0.8665202228913009,0.3735903617433922,30.0,0.26828756394738273,True,0.6631988440783181,1.1388887839675466,0.9519230670603471,0.23351647443651002,True,1165171968.0,True,75.89670014347202,81.92252510760402,82.92682926829268,91.10473457675752,83.78766140602582
