date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-06-03,2019-05-31,SH603899,晨光股份,文娱用品,buy,monthly_rebalance,76.90370370370371,800.0,7156.1844500176285,41.78199877929688,4.670868848741757,33425.5990234375,43.453278730468746,826431.892475873
2019-07-01,2019-06-28,SH603899,晨光股份,文娱用品,sell,not_selected,,1111.0,9937.661702741776,44.44800076293945,4.96914971798662,49381.72884762573,64.19624750191345,875749.4250759968
2019-07-01,2019-06-28,SH601888,中国中免,旅游零售Ⅱ,sell,monthly_rebalance,,200.0,1574.0649008429048,89.5979984741211,11.38428262089343,17919.59969482422,23.295479603271485,893645.7292912178
2019-07-01,2019-06-28,SZ002690,美亚光电,专用设备,sell,monthly_rebalance,,400.0,1648.7175666570647,33.168001983642576,8.046982128271715,13267.20079345703,17.247361031494137,906895.6827236433
2019-07-01,2019-06-28,SH601888,中国中免,旅游零售Ⅱ,buy,monthly_rebalance,85.0,100.0,787.0324504214524,89.60199847412109,11.384790859149405,8960.199847412108,11.64825980163574,897923.8346164295
2019-07-01,2019-06-28,SH600763,通策医疗,医疗服务,buy,monthly_rebalance,82.3159509202454,500.0,1939.9384204384571,89.88199725341796,23.166198552091977,44940.998626708984,58.423298214721676,852924.4126915059
2019-07-01,2019-06-28,SZ002690,美亚光电,专用设备,buy,monthly_rebalance,81.54907975460121,200.0,824.3587833285324,33.17200198364258,8.047952579507488,6634.400396728516,8.62472051574707,846281.3875742616
2019-07-01,2019-06-28,SZ000596,古井贡酒,白酒Ⅱ,buy,monthly_rebalance,79.55521472392638,400.0,1849.8970699957108,120.66200366210937,26.090533493820637,48264.801464843746,62.744241904296864,797953.8418675136
2019-07-01,2019-06-28,SZ000858,五粮液,白酒Ⅱ,buy,monthly_rebalance,76.68711656441718,400.0,1079.4787787383316,121.18200030517578,44.903893505645506,48472.80012207031,63.0146401586914,749418.0271052846
2019-08-01,2019-07-31,SH601888,中国中免,旅游零售Ⅱ,sell,not_selected,,504.0,3966.6612276491082,89.998,11.435055679529906,45358.992000000006,58.9666896,794718.0524156847
2019-08-01,2019-07-31,SZ002690,美亚光电,专用设备,sell,not_selected,,1449.0,5972.41152303006,31.397999618530275,7.617643437967323,45495.701447250365,59.14441188142547,840154.6094510537
2019-08-01,2019-07-31,SZ000661,长春高新,生物制品,sell,not_selected,,100.0,711.4115158601022,332.5679768066406,46.74762347704806,33256.79768066406,43.233836984863274,873368.1732947328
2019-08-01,2019-07-31,SH600763,通策医疗,医疗服务,sell,not_selected,,500.0,1939.9397663221912,83.59800610351563,21.546546845112566,41799.00305175782,54.33870396728516,915112.8376425233
2019-08-01,2019-07-31,SZ000596,古井贡酒,白酒Ⅱ,sell,not_selected,,400.0,1849.9045915748252,118.49800762939454,25.622512246108236,47399.20305175782,61.61896396728516,962450.4217303139
2019-08-01,2019-07-31,SZ000858,五粮液,白酒Ⅱ,sell,not_selected,,400.0,1079.4774764442398,120.02799877929688,44.476332817861035,48011.199511718754,62.414559365234375,1010399.2066826675
2019-08-01,2019-07-31,SZ002475,立讯精密,消费电子,buy,monthly_rebalance,86.5625,2300.0,3553.004459993477,21.502,13.919093138456343,49454.6,64.29097999999999,960880.3157026675
2019-08-01,2019-07-31,SZ002271,东方雨虹,装修建材,buy,monthly_rebalance,77.10526315789473,2100.0,1896.6011088220744,23.071999694824218,25.546330819780305,48451.19935913086,62.98655916687011,912366.1297843697
2019-09-02,2019-08-30,SZ002475,立讯精密,消费电子,sell,not_selected,,2300.0,3553.043063832796,24.277998779296876,15.715935942568294,55839.397192382814,72.59121635009765,968132.9357604025
2019-09-02,2019-08-30,SZ002271,东方雨虹,装修建材,sell,not_selected,,2100.0,1896.6053969040765,20.297999237060548,22.474784932810675,42625.79839782715,55.4135379171753,1010703.3206203125
2019-09-02,2019-08-30,SH601888,中国中免,旅游零售Ⅱ,buy,monthly_rebalance,88.72813990461049,500.0,3935.220863978263,96.0320064086914,12.201603128268768,48016.0032043457,62.420804165649415,962624.8966118011
2019-09-02,2019-08-30,SZ002821,凯莱英,医疗服务,buy,monthly_rebalance,85.3100158982512,400.0,8682.172604603693,109.90200915527343,5.06334136213778,43960.80366210937,57.14904476074218,918606.943904931
2019-09-02,2019-08-30,SZ000568,泸州老窖,白酒Ⅱ,buy,monthly_rebalance,81.89189189189189,500.0,852.7302008985547,97.04199328613281,56.90076016064396,48520.996643066406,63.077295635986324,870022.8699662286
2019-09-02,2019-08-30,SZ000858,五粮液,白酒Ⅱ,buy,monthly_rebalance,81.62162162162161,300.0,809.6075213019697,141.502,52.433554386615754,42450.600000000006,55.18578000000001,827517.0841862286
2019-09-02,2019-08-30,SH600809,山西汾酒,白酒Ⅱ,buy,monthly_rebalance,81.4785373608903,600.0,1100.260628409032,76.85199847412109,41.909342108468486,46111.19908447265,59.944558809814446,781345.9405429461
2019-09-02,2019-08-30,SH603369,今世缘,白酒Ⅱ,buy,monthly_rebalance,79.1255961844197,1700.0,15598.350050089426,29.602000381469725,3.2262002382880253,50323.40064849854,65.42042084304809,730957.1194736045
2019-10-08,2019-09-30,SH601888,中国中免,旅游零售Ⅱ,sell,not_selected,,500.0,3935.2411708604973,93.78800091552735,11.916423523163544,46894.00045776368,60.96220059509278,777790.1577307731
2019-10-08,2019-09-30,SZ000568,泸州老窖,白酒Ⅱ,sell,not_selected,,500.0,852.7294207532467,85.98799786376954,50.41927472598121,42993.998931884766,55.89219861145019,820728.2644640465
2019-10-08,2019-09-30,SZ000858,五粮液,白酒Ⅱ,sell,not_selected,,300.0,809.6072608439264,129.7980030517578,48.09665475941669,38939.40091552734,50.62122119018554,859617.0441583836
2019-10-08,2019-09-30,SH603369,今世缘,白酒Ⅱ,sell,monthly_rebalance,,1300.0,11928.2348448502,32.498,3.5417981410920616,42247.399999999994,54.92161999999999,901809.5225383836
2019-10-08,2019-09-30,SH603369,今世缘,白酒Ⅱ,buy,monthly_rebalance,80.14430014430015,1100.0,10093.121791796324,32.502,3.542234081536532,35752.200000000004,46.47786000000001,866010.8446783836
2019-11-01,2019-10-31,SH603369,今世缘,白酒Ⅱ,sell,not_selected,,1500.0,13764.26063892191,31.347998474121095,3.4162385430435043,47021.99771118164,61.12859702453613,912971.7137925406
2019-11-01,2019-10-31,SZ002271,东方雨虹,装修建材,buy,monthly_rebalance,80.14040561622465,2100.0,1896.6111143769085,23.45199885559082,25.966945581735928,49249.19759674072,64.02395687576293,863658.4922389241
2019-11-01,2019-10-31,SZ002690,美亚光电,专用设备,buy,monthly_rebalance,76.72386895475819,1400.0,5770.639078048119,36.22199740600586,8.78772622625375,50710.796368408206,65.92403527893066,812881.771835237
2019-12-02,2019-11-29,SZ002821,凯莱英,医疗服务,sell,not_selected,,400.0,8682.324948239204,122.95799908447266,5.664749928964999,49183.19963378907,63.93815952392578,862001.0333095022
2019-12-02,2019-11-29,SH600809,山西汾酒,白酒Ⅱ,sell,not_selected,,600.0,1100.2744584446305,89.8780048828125,49.01213739517273,53926.802929687496,70.10484380859374,915857.731395381
2019-12-02,2019-11-29,SZ002271,东方雨虹,装修建材,sell,not_selected,,2100.0,1896.6053969040765,23.858000610351564,26.416565809378138,50101.801281738284,65.13234166625976,965894.4003354531
2019-12-02,2019-11-29,SZ002690,美亚光电,专用设备,sell,not_selected,,1400.0,5770.533811973375,36.93800244140625,8.961597852640283,51713.20341796875,67.22716444335937,1017540.3765889785
2019-12-02,2019-11-29,SZ002475,立讯精密,消费电子,buy,monthly_rebalance,89.9836867862969,1500.0,2317.176181663611,33.81199755859375,21.887846396503942,50717.99633789063,65.93339523925782,966756.4468558485
2019-12-02,2019-11-29,SZ002371,北方华创,半导体,buy,monthly_rebalance,87.91190864600327,600.0,7458.519714583518,78.49199786376953,6.3142822598132,47095.198718261716,61.22375833374023,919600.024379253
2020-01-02,2019-12-31,SZ002475,立讯精密,消费电子,sell,monthly_rebalance,,100.0,154.47926554374078,36.99799618530273,23.950137291937576,3699.7996185302736,4.809739504089356,923295.0142582792
2020-01-02,2019-12-31,SZ002371,北方华创,半导体,sell,not_selected,,600.0,7458.541129041744,88.61800274658204,7.1288474150682175,53170.80164794922,69.12204214233398,976396.6938640862
2020-01-02,2019-12-31,SH603986,兆易创新,半导体,buy,monthly_rebalance,90.92753623188406,200.0,2371.82342004101,207.012009765625,17.455937741102638,41402.401953125,53.8231225390625,934940.4687884221
2020-01-02,2019-12-31,SZ002271,东方雨虹,装修建材,buy,monthly_rebalance,79.02898550724638,1900.0,1715.9624555179107,26.602000381469725,29.455073776388293,50543.800724792476,65.70694094223022,884330.9611226873
2020-01-02,2019-12-31,SH603899,晨光股份,文娱用品,buy,monthly_rebalance,78.02898550724639,1000.0,8945.22340843707,49.022000457763674,5.480243278387712,49022.00045776367,63.72860059509277,835245.2320643285
2020-02-03,2020-01-23,SZ002475,立讯精密,消费电子,sell,monthly_rebalance,,100.0,154.47920864792516,40.637999389648435,26.30645233448006,4063.799938964843,5.282939920654296,839303.7490633727
2020-02-03,2020-01-23,SZ002271,东方雨虹,装修建材,sell,not_selected,,1900.0,1715.9883201701437,24.44799885559082,27.069646849937087,46451.19782562256,60.38655717330933,885694.560331822
2020-02-03,2020-01-23,SZ300014,亿纬锂能,电池,buy,monthly_rebalance,93.73297002724796,900.0,4169.970772635155,54.272000457763674,11.713463492963648,48844.80041198731,63.4982405355835,836786.2616792992
2020-02-03,2020-01-23,SZ002821,凯莱英,医疗服务,buy,monthly_rebalance,82.75204359673025,300.0,6511.701588048579,138.00198474121095,6.357876641391083,41400.59542236329,53.82077404907227,795331.8454828868
2020-02-03,2020-01-23,SH603899,晨光股份,文娱用品,buy,monthly_rebalance,78.69209809264305,100.0,894.5266333118507,45.09200015258789,5.040878434847885,4509.200015258789,5.861960019836426,790816.7835076081
2020-03-02,2020-02-28,SZ002475,立讯精密,消费电子,sell,not_selected,,1300.0,2008.2269387568695,48.0079983215332,31.077363127409487,62410.397817993166,81.1335171633911,853146.0478084378
2020-03-02,2020-02-28,SH603986,兆易创新,半导体,sell,not_selected,,200.0,2371.8085408111892,372.998,31.45262305805087,74599.6,96.97948000000001,927648.6683284378
2020-03-02,2020-02-28,SH603899,晨光股份,文娱用品,sell,not_selected,,1100.0,9839.253930916528,44.38799557495117,4.962448929082377,48826.795132446285,63.47483367218017,976411.9886272119
2020-03-02,2020-02-28,SZ300014,亿纬锂能,电池,sell,not_selected,,900.0,4170.011655020507,68.93800244140625,14.878663977489655,62044.20219726563,80.65746285644532,1038375.5333616211
2020-03-02,2020-02-28,SZ002821,凯莱英,医疗服务,sell,not_selected,,300.0,6511.592596976924,179.998,8.29280996865034,53999.399999999994,70.19921999999998,1092304.734141621
2020-03-02,2020-02-28,SZ002271,东方雨虹,装修建材,buy,monthly_rebalance,80.29100529100529,1700.0,1535.336646900534,31.501998092651366,34.88055656433292,53553.396757507326,69.61941578475952,1038681.717968329
2020-04-01,2020-03-31,SZ000661,长春高新,生物制品,buy,monthly_rebalance,91.92105263157895,100.0,711.4097813027192,546.002,76.74929616516827,54600.2,70.98025999999999,984010.537708329
2020-05-06,2020-04-30,SZ002271,东方雨虹,装修建材,sell,not_selected,,1700.0,1535.3437547607268,38.197996948242185,42.29449894244149,64936.59481201171,84.41757325561522,1048862.7149470851
2020-05-06,2020-04-30,SZ000661,长春高新,生物制品,sell,not_selected,,100.0,711.4106862881246,588.9980610351563,82.79297350849878,58899.80610351563,76.56974793457032,1107685.9513026662
2020-07-01,2020-06-30,SZ002475,立讯精密,消费电子,buy,monthly_rebalance,94.16783216783216,1000.0,1185.6261586595706,51.06200137329102,43.06753946034728,51062.001373291016,66.38060178527832,1056557.5693275898
2020-07-01,2020-06-30,SH603444,吉比特,游戏Ⅱ,buy,monthly_rebalance,91.62237762237763,100.0,7110.185531730044,549.532029296875,7.728800139525519,54953.2029296875,71.43916380859375,1001532.9272340938
2020-07-01,2020-06-30,SZ300418,昆仑万维,数字媒体,buy,monthly_rebalance,86.44755244755245,2200.0,16133.07898842936,24.97199931335449,3.4053263192216243,54938.39848937988,71.41991803619383,946523.1088266777
2020-08-03,2020-07-31,SH603444,吉比特,游戏Ⅱ,sell,monthly_rebalance,,100.0,7110.1751735359485,626.987990234375,8.818179228101476,62698.79902343751,81.50843873046875,1009140.3994113847
2020-08-03,2020-07-31,SZ300418,昆仑万维,数字媒体,sell,not_selected,,2200.0,16132.39324272909,26.95800099182129,3.6763052629365407,59307.602182006834,77.09988283660888,1068370.901710555
2020-08-03,2020-07-31,SZ300601,康泰生物,生物制品,buy,monthly_rebalance,93.53164556962025,200.0,628.355207693123,231.55201831054688,73.70099442977246,46310.40366210938,60.203524760742184,1022000.2945236849
2020-08-03,2020-07-31,SZ002311,海大集团,饲料,buy,monthly_rebalance,86.32911392405063,800.0,4390.26304816557,65.04200091552734,11.852046258176632,52033.60073242187,67.64368095214843,969899.0501103109
2020-09-01,2020-08-31,SZ002475,立讯精密,消费电子,sell,not_selected,,1000.0,1185.6268289544196,54.8880032043457,46.29450166267773,54888.0032043457,71.35440416564941,1024715.698910491
2020-09-01,2020-08-31,SZ300601,康泰生物,生物制品,sell,not_selected,,200.0,627.0974409674153,197.92799267578124,63.12511573016156,39585.59853515625,51.46127809570312,1064249.8361675516
2020-09-01,2020-08-31,SH601100,恒立液压,工程机械,buy,monthly_rebalance,91.04859335038363,800.0,5651.710021775369,65.60199847412109,9.285968065787433,52481.59877929687,68.22607841308593,1011700.0113098416
2020-09-01,2020-08-31,SH603882,金域医学,医疗服务,buy,monthly_rebalance,90.48593350383632,500.0,4950.382766740596,107.97200122070312,10.905419470401222,53986.00061035156,70.18180079345703,957643.8288986966
2020-09-01,2020-08-31,SH603338,浙江鼎力,工程机械,buy,monthly_rebalance,89.60358056265984,500.0,3039.6995742174395,106.16199603271484,17.46258033740816,53080.99801635742,69.00529742126464,904493.8255849179
2020-09-01,2020-08-31,SZ300136,信维通信,消费电子,buy,monthly_rebalance,85.35805626598464,900.0,3573.6798893305518,60.02199664306641,15.116014486926852,54019.79697875977,70.22573607238769,850403.8028700857
2020-09-01,2020-08-31,SZ000547,航天发展,军工电子Ⅱ,buy,monthly_rebalance,83.83631713554988,2700.0,6482.625937811933,20.601998474121093,8.580688815573103,55625.39588012695,72.31301464416502,794706.0939753146
2020-09-01,2020-08-31,SZ002821,凯莱英,医疗服务,buy,monthly_rebalance,81.63682864450128,200.0,4332.519845008596,273.8920146484375,12.643543454924165,54778.4029296875,71.21192380859375,739856.4791218186
2020-09-01,2020-08-31,SH603233,大参林,医药商业,buy,monthly_rebalance,79.55242966751918,600.0,13326.836856513153,87.002,3.9169985017478464,52201.2,67.86156,687587.4175618186
2020-09-01,2020-08-31,SH601799,星宇股份,汽车零部件,buy,monthly_rebalance,76.90537084398977,300.0,4678.29452329584,165.81199755859376,10.632849005097258,49743.59926757813,64.66667904785157,637779.1516151926
2020-09-01,2020-08-31,SH603939,益丰药房,医药商业,buy,monthly_rebalance,74.28388746803068,500.0,4862.36780960932,101.55200305175781,10.442649242933072,50776.001525878906,66.00880198364257,586937.1412873301
2020-10-09,2020-09-30,SZ002311,海大集团,饲料,sell,not_selected,,800.0,4390.242943481698,61.498,11.206304670006036,49198.399999999994,63.95791999999999,636071.58336733
2020-10-09,2020-09-30,SH601100,恒立液压,工程机械,sell,monthly_rebalance,,200.0,1412.9295878169762,72.19799694824219,10.219617109128633,14439.599389648438,18.771479206542967,650492.4112777719
2020-10-09,2020-09-30,SH603882,金域医学,医疗服务,sell,not_selected,,500.0,4950.423301183438,103.498,10.453449503526093,51749.00000000001,67.2737,702174.1375777719
2020-10-09,2020-09-30,SH603338,浙江鼎力,工程机械,sell,not_selected,,500.0,3039.691588603867,100.58799633789063,16.545756930572484,50293.99816894531,65.3821976196289,752402.7535490976
2020-10-09,2020-09-30,SZ300136,信维通信,消费电子,sell,not_selected,,900.0,3573.6591672929653,56.238001678466794,14.163130601220765,50614.201510620114,65.79846196380615,802951.1565977539
2020-10-09,2020-09-30,SZ000547,航天发展,军工电子Ⅱ,sell,monthly_rebalance,,300.0,720.2947086690776,21.777998779296876,9.070453461835271,6533.399633789063,8.493419523925782,809476.062812019
2020-10-09,2020-09-30,SH603233,大参林,医药商业,sell,not_selected,,600.0,13326.581031690634,83.99800762939454,3.7818255453359173,50398.80457763672,65.51844595092774,859809.3489437049
2020-10-09,2020-09-30,SH601799,星宇股份,汽车零部件,sell,not_selected,,300.0,4678.196685332445,152.44798168945312,9.776073470836964,45734.39450683593,59.45471285888671,905484.2887376819
2020-10-09,2020-09-30,SH603939,益丰药房,医药商业,sell,not_selected,,500.0,4862.465399361095,100.00799450683594,10.283671583552712,50003.997253417976,65.00519642944336,955423.2807946705
2020-10-09,2020-09-30,SH601100,恒立液压,工程机械,buy,monthly_rebalance,91.00135317997294,100.0,706.4647939084881,72.20199694824218,10.22018330861012,7220.199694824219,9.386259603271483,948193.694840243
2020-10-09,2020-09-30,SZ002475,立讯精密,消费电子,buy,monthly_rebalance,89.48579161028417,900.0,1067.0638444262104,59.10200228881836,49.848753041144626,53191.802059936526,69.14934267791747,894932.7434376285
2020-10-09,2020-09-30,SH600031,三一重工,工程机械,buy,monthly_rebalance,82.73342354533153,2100.0,927.2381655797177,25.521998550415038,57.801974665659664,53596.19695587158,69.67505604263305,841266.8714257143
2020-10-09,2020-09-30,SZ000547,航天发展,军工电子Ⅱ,buy,monthly_rebalance,82.69282814614344,100.0,240.09823622302588,21.781998779296874,9.072119446585063,2178.1998779296873,2.831659841308593,839085.8398879434
2020-11-02,2020-10-30,SZ000547,航天发展,军工电子Ⅱ,sell,not_selected,,2500.0,6002.564142745628,20.108000610351564,8.374754576614146,50270.00152587891,65.35100198364259,889290.4904118386
2020-11-02,2020-10-30,SZ002475,立讯精密,消费电子,sell,not_selected,,900.0,1067.066182084617,54.89800534057617,46.30284947274297,49408.20480651856,64.23066624847412,938634.4645521087
2020-11-02,2020-10-30,SH600031,三一重工,工程机械,sell,not_selected,,2100.0,927.2373846840379,26.718001220703126,60.51072086852457,56107.80256347656,72.94014333251953,994669.3269722527
2020-11-02,2020-10-30,SZ300015,爱尔眼科,医疗服务,buy,monthly_rebalance,83.85939741750359,800.0,1437.65542730002,62.6119967956543,34.841170203484644,50089.597436523436,65.11647666748047,944514.6130590618
2020-11-02,2020-10-30,SH601899,紫金矿业,工业金属,buy,monthly_rebalance,83.78766140602582,7700.0,54042.98319447257,7.0719996948242185,1.0076127265993708,54454.397650146486,70.79071694519043,889989.4246919701
2020-11-02,2020-10-30,SZ002056,横店东磁,光伏设备,buy,monthly_rebalance,83.09899569583932,3800.0,7009.106930474929,14.41199984741211,7.813491784816466,54765.59942016602,71.19527924621582,835152.6299925579
2020-11-02,2020-10-30,SH600809,山西汾酒,白酒Ⅱ,buy,monthly_rebalance,82.051649928264,200.0,364.2692053075752,229.00198474121095,125.73227788928811,45800.39694824219,59.54051603271484,789292.692528283
2020-11-02,2020-10-30,SH603233,大参林,医药商业,buy,monthly_rebalance,78.73744619799139,500.0,11105.535651342168,92.43199267578125,4.1615278892292915,46215.996337890625,60.08079523925781,743016.615395153
2020-12-01,2020-11-30,SH601100,恒立液压,工程机械,sell,monthly_rebalance,,600.0,4238.831601337171,91.498,12.95139915034175,54898.8,71.36844,797844.0469551531
2020-12-01,2020-11-30,SZ002821,凯莱英,医疗服务,sell,not_selected,,200.0,4332.50551014163,241.258009765625,11.137112656908691,48251.60195312499,62.727082539062486,846032.9218257391
2020-12-01,2020-11-30,SZ300015,爱尔眼科,医疗服务,sell,not_selected,,800.0,1437.6551193149696,62.007994506835935,34.505073531895306,49606.395605468744,64.48831428710936,895574.8291169207
2020-12-01,2020-11-30,SH601899,紫金矿业,工业金属,sell,monthly_rebalance,,7699.0,54045.488815348144,9.128000114440917,1.3003207931227576,70276.47288108063,91.3594147454048,965759.9425832559
2020-12-01,2020-11-30,SZ002056,横店东磁,光伏设备,sell,not_selected,,3800.0,7009.251033273081,13.798000190734863,7.480456966927655,52432.40072479248,68.16212094223022,1018124.1811871062
2020-12-01,2020-11-30,SH600809,山西汾酒,白酒Ⅱ,sell,not_selected,,200.0,364.2685725836551,241.98800549316405,132.86241180610824,48397.60109863281,62.91688142822265,1066458.8654043109
2020-12-01,2020-11-30,SH603233,大参林,医药商业,sell,not_selected,,500.0,11105.905062184027,87.02799877929688,3.918095746902704,43513.999389648445,56.56819920654298,1109916.2965947527
2020-12-01,2020-11-30,SH601100,恒立液压,工程机械,buy,monthly_rebalance,90.3871829105474,500.0,3532.3596677809765,91.502,12.95196534410119,45751.0,59.476299999999995,1064105.8202947527
2020-12-01,2020-11-30,SZ000768,中航西飞,航空装备Ⅱ,buy,monthly_rebalance,88.93190921228305,1800.0,5008.13082339081,31.00200190734863,11.142600982504904,55803.60343322754,72.5446844631958,1008229.672177062
2020-12-01,2020-11-30,SH601899,紫金矿业,工业金属,buy,monthly_rebalance,85.90120160213618,6100.0,42820.818518460015,9.132000114440919,1.30089060941409,55705.200698089604,72.41676090751648,952452.0547180648
2020-12-01,2020-11-30,SH600031,三一重工,工程机械,buy,monthly_rebalance,83.5781041388518,1800.0,794.7736461498718,30.831999923706054,69.82818332177766,55497.5998626709,72.14687982147217,896882.3079755725
2021-01-04,2020-12-31,SH601100,恒立液压,工程机械,sell,monthly_rebalance,,600.0,4238.825800322723,113.09799084472657,16.008866064198607,67858.79450683594,88.21643285888672,964652.8860495496
2021-01-04,2020-12-31,SZ000768,中航西飞,航空装备Ⅱ,sell,monthly_rebalance,,700.0,1947.5888287096957,37.498,13.477485397875308,26248.6,34.12318,990867.3628695495
2021-01-04,2020-12-31,SH603882,金域医学,医疗服务,buy,monthly_rebalance,91.58602150537634,400.0,3960.1803060310494,128.752,13.004660399317743,51500.8,66.95104,939299.6118295495
2021-01-04,2020-12-31,SH601100,恒立液压,工程机械,buy,monthly_rebalance,90.12096774193549,500.0,3532.354833602269,113.10199084472656,16.009432258732907,56550.99542236328,73.51629404907226,882675.1001131372
2021-01-04,2020-12-31,SZ000768,中航西飞,航空装备Ⅱ,buy,monthly_rebalance,88.13172043010752,400.0,1112.907902119826,37.502,13.478923072993757,15000.800000000001,19.50104,867654.7990731371
2021-01-04,2020-12-31,SH601888,中国中免,旅游零售Ⅱ,buy,monthly_rebalance,87.88978494623657,200.0,1568.289495577587,282.002,35.96300310564041,56400.4,73.32052,811181.0785531371
2021-01-04,2020-12-31,SH603345,安井食品,食品加工,buy,monthly_rebalance,83.75,200.0,3108.697342970721,192.8719951171875,12.408541188694551,38574.3990234375,50.14671873046875,772556.5328109692
2021-01-04,2020-12-31,SZ300015,爱尔眼科,医疗服务,buy,monthly_rebalance,83.21236559139784,800.0,1437.6538873760883,71.002,39.5099269015789,56801.6,73.84208,715681.0907309692
2021-01-04,2020-12-31,SH600809,山西汾酒,白酒Ⅱ,buy,monthly_rebalance,81.65322580645162,100.0,182.13507719878837,375.2920085449219,206.0514725207575,37529.20085449219,48.787961110839845,678103.1019153661
2021-01-04,2020-12-31,SZ002812,恩捷股份,电池,buy,monthly_rebalance,81.12903225806451,300.0,2893.856039688169,145.002,15.032053911253811,43500.600000000006,56.55078,634545.9511353661
2021-01-04,2020-12-31,SZ002056,横店东磁,光伏设备,buy,monthly_rebalance,80.56451612903226,3700.0,6824.796308373752,15.252,8.26873029613495,56432.4,73.36212,578040.1890153661
2021-01-04,2020-12-31,SH601799,星宇股份,汽车零部件,buy,monthly_rebalance,79.35483870967742,200.0,3118.805762057489,202.93200793457032,13.013443184143357,40586.401586914064,52.76232206298828,537401.0251063891
2021-01-04,2020-12-31,SH600763,通策医疗,医疗服务,buy,monthly_rebalance,75.28225806451613,200.0,775.983443556222,271.00203051757813,69.84737439129223,54200.40610351563,70.46052793457031,483130.1584749389
