observation_date,universe,liquid,leaders,price_candidates,fundamental_features,missing_financials,eligible
2020-01-23,771,716,68,29,29,0,1
2020-02-07,772,720,73,23,23,0,0
2020-02-14,772,710,81,24,24,0,1
2020-02-21,773,721,94,25,25,0,1
2020-02-28,773,736,57,7,7,0,1
2020-03-06,774,742,65,13,13,0,3
2020-03-13,774,754,39,4,4,0,2
2020-03-20,774,749,30,4,4,0,0
2020-03-27,775,745,38,14,14,0,2
2020-04-03,776,723,40,16,16,0,3
2020-04-10,776,699,44,21,21,0,3
2020-04-17,777,663,48,23,23,0,4
2020-04-24,777,660,41,17,17,0,2
2020-04-30,777,665,49,19,19,0,0
2020-05-08,777,676,46,17,17,0,0
2020-05-15,778,677,54,26,26,0,0
2020-05-22,778,679,40,13,13,0,0
2020-05-29,778,668,48,20,20,0,0
2020-06-05,778,672,49,14,14,0,0
2020-06-12,778,680,64,21,21,0,0
2020-06-19,778,683,69,15,15,0,0
2020-06-24,778,688,75,17,17,0,0
2020-07-03,774,712,80,15,15,0,0
2020-07-10,775,758,85,12,12,0,0
2020-07-17,775,767,61,3,3,0,0
2020-07-24,777,773,58,5,5,0,0
2020-07-31,778,774,79,5,5,0,0
2020-08-07,778,771,64,5,5,0,0
2020-08-14,778,767,59,8,8,0,0
2020-08-21,778,765,52,9,9,0,1
2020-08-28,779,768,60,9,9,0,0
2020-09-04,779,757,51,5,5,0,0
2020-09-11,779,758,37,6,6,0,2
2020-09-18,779,745,37,7,7,0,3
2020-09-25,779,737,31,7,7,0,2
2020-09-30,779,723,31,8,8,0,2
2020-10-09,779,719,39,18,18,0,2
2020-10-16,780,695,45,25,25,0,3
2020-10-23,780,688,34,17,17,0,1
2020-10-30,781,682,52,29,29,0,3
2020-11-06,781,691,58,34,34,0,6
2020-11-13,781,703,60,33,33,0,4
2020-11-20,781,721,60,26,26,0,4
2020-11-27,782,730,55,21,21,0,2
2020-12-04,782,739,55,24,24,0,1
2020-12-11,783,734,58,21,21,0,4
2020-12-18,783,732,65,29,29,0,4
2020-12-25,784,728,66,31,31,0,4
2020-12-31,774,725,78,31,31,0,3
2021-01-08,774,731,78,28,28,0,2
2021-01-15,775,738,71,16,16,0,1
2021-01-22,775,735,71,15,15,0,1
2021-01-29,775,734,56,8,8,0,2
2021-02-05,777,725,55,17,17,0,1
2021-02-10,778,718,65,15,15,0,0
2021-02-19,778,719,60,11,11,0,0
2021-02-26,780,729,24,2,2,0,0
2021-03-05,780,735,20,3,3,0,0
2021-03-12,780,740,18,4,4,0,0
2021-03-19,780,742,13,5,5,0,0
2021-03-26,780,739,13,4,4,0,0
2021-04-02,779,732,22,7,7,0,0
2021-04-09,779,724,31,13,13,0,0
2021-04-16,779,719,29,8,8,0,1
2021-04-23,779,717,37,10,10,0,0
2021-04-30,781,717,41,13,13,0,1
2021-05-07,781,715,48,13,13,0,1
2021-05-14,781,720,39,7,7,0,0
2021-05-21,782,721,38,10,10,0,0
2021-05-28,782,725,41,18,18,0,1
2021-06-04,783,730,46,18,18,0,1
2021-06-11,783,733,52,20,20,0,2
2021-06-18,783,736,50,15,15,0,2
2021-06-25,783,736,60,18,18,0,0
2021-07-02,780,732,57,12,12,0,0
2021-07-09,780,731,66,18,18,0,0
2021-07-16,780,726,70,16,16,0,0
2021-07-23,780,726,79,16,16,0,0
2021-07-30,780,732,73,17,17,0,1
2021-08-06,781,736,72,11,11,0,2
2021-08-13,781,735,81,22,22,0,0
2021-08-20,781,739,67,14,14,0,0
2021-08-27,781,743,85,21,21,0,0
2021-09-03,781,751,76,19,19,0,0
2021-09-10,781,763,98,13,13,0,0
2021-09-17,782,765,75,8,8,0,0
2021-09-24,782,767,56,1,1,0,0
2021-09-30,782,762,36,2,2,0,0
2021-10-08,782,761,30,3,3,0,0
2021-10-15,782,757,33,7,7,0,1
2021-10-22,783,751,31,7,7,0,0
2021-10-29,784,746,48,14,14,0,0
2021-11-05,785,743,40,15,15,0,0
2021-11-12,785,744,43,21,21,0,1
2021-11-19,785,739,39,11,11,0,0
2021-11-26,785,735,37,12,12,0,0
2021-12-03,785,734,50,16,16,0,1
2021-12-10,786,750,42,12,12,0,1
2021-12-17,786,757,38,8,8,0,0
2021-12-24,786,767,34,9,9,0,0
2021-12-31,783,768,27,10,10,0,0
2022-01-07,783,767,13,5,5,0,0
2022-01-14,783,769,18,4,4,0,0
2022-01-21,784,771,21,8,8,0,0
2022-01-28,784,771,9,6,6,0,0
2022-02-11,784,764,24,12,12,0,0
2022-02-18,784,757,21,13,13,0,0
2022-02-25,784,755,17,5,5,0,0
2022-03-04,784,758,26,12,12,0,0
2022-03-11,784,757,18,7,7,0,0
2022-03-18,784,764,9,4,4,0,0
2022-03-25,784,762,16,10,10,0,0
2022-04-01,784,762,27,19,19,0,0
2022-04-08,784,759,30,21,21,0,0
2022-04-15,784,754,30,15,15,0,0
2022-04-22,784,755,23,9,9,0,0
2022-04-29,784,758,22,13,13,0,0
2022-05-06,784,758,20,11,11,0,0
2022-05-13,786,762,20,10,10,0,0
2022-05-20,786,766,26,12,12,0,0
2022-05-27,787,761,23,11,11,0,0
2022-06-02,787,759,22,12,12,0,0
2022-06-10,789,767,29,13,13,0,0
2022-06-17,789,774,19,4,4,0,0
2022-06-24,790,776,14,2,2,0,0
2022-07-01,787,773,31,4,4,0,0
2022-07-08,787,772,36,7,7,0,0
2022-07-15,787,765,31,3,3,0,0
2022-07-22,787,761,26,2,2,0,0
2022-07-29,787,751,22,0,0,0,0
2022-08-05,787,744,22,2,2,0,1
2022-08-12,787,745,26,11,11,0,1
2022-08-19,788,741,28,9,9,0,1
2022-08-26,789,745,29,10,10,0,0
2022-09-02,789,746,25,13,13,0,0
2022-09-09,789,750,37,23,23,0,2
2022-09-16,789,755,29,10,10,0,1
2022-09-23,789,753,35,20,20,0,1
2022-09-30,790,746,21,13,13,0,0
2022-10-14,790,740,27,15,15,0,0
2022-10-21,790,727,25,17,17,0,1
2022-10-28,790,731,21,11,11,0,0
2022-11-04,790,738,30,19,19,0,1
2022-11-11,790,742,22,15,15,0,1
2022-11-18,790,750,21,10,10,0,1
2022-11-25,790,751,28,15,15,0,1
2022-12-02,790,762,24,8,8,0,1
2022-12-09,790,770,24,12,12,0,0
2022-12-16,790,772,24,13,13,0,0
2022-12-23,791,771,11,8,8,0,0
2022-12-30,792,765,15,8,8,0,0
2023-01-06,793,744,21,14,14,0,0
2023-01-13,793,729,28,19,19,0,0
2023-01-20,794,737,36,22,22,0,0
2023-02-03,795,753,32,18,18,0,0
2023-02-10,795,762,36,26,26,0,0
2023-02-17,795,774,45,32,32,0,0
2023-02-24,795,777,38,23,23,0,0
2023-03-03,795,775,51,37,37,0,0
2023-03-10,795,775,47,32,32,0,1
2023-03-17,795,775,63,45,45,0,1
2023-03-24,795,774,75,44,44,0,1
2023-03-31,795,774,75,37,37,0,1
2023-04-07,795,773,92,42,42,0,0
2023-04-14,795,769,91,44,44,0,0
2023-04-21,795,775,64,23,23,0,0
2023-04-28,795,779,60,31,31,0,0
2023-05-05,795,783,57,30,30,0,0
2023-05-12,795,785,40,13,13,0,0
2023-05-19,795,781,28,12,12,0,0
2023-05-26,795,777,42,18,18,0,0
2023-06-02,795,763,53,22,22,0,0
2023-06-09,795,764,57,21,21,0,0
2023-06-16,795,762,56,22,22,0,0
2023-06-21,795,761,47,20,20,0,0
2023-06-30,794,764,29,19,19,0,0
2023-07-07,794,759,34,20,20,0,0
2023-07-14,794,745,36,20,20,0,0
2023-07-21,794,744,19,10,10,0,0
2023-07-28,794,760,42,29,29,0,0
2023-08-04,794,764,58,51,51,0,0
2023-08-11,794,762,44,33,33,0,0
2023-08-18,794,758,34,22,22,0,0
2023-08-25,794,761,32,24,24,0,1
2023-09-01,794,765,35,30,30,0,1
2023-09-08,794,764,36,27,27,0,1
2023-09-15,794,766,33,27,27,0,1
2023-09-22,794,765,44,40,40,0,0
2023-09-28,794,755,28,26,26,0,0
2023-10-13,794,746,24,24,24,0,0
2023-10-20,794,743,16,11,11,0,0
2023-10-27,794,750,18,13,13,0,0
2023-11-03,794,755,12,8,8,0,0
2023-11-10,794,756,15,10,10,0,0
2023-11-17,794,763,25,18,18,0,0
2023-11-24,794,760,25,21,21,0,0
2023-12-01,794,757,30,24,24,0,0
2023-12-08,794,759,22,18,18,0,0
2023-12-15,794,758,22,18,18,0,0
2023-12-22,795,758,22,20,20,0,0
2023-12-29,792,757,26,23,23,0,0
2024-01-05,792,756,28,27,27,0,0
2024-01-12,792,750,25,25,25,0,0
2024-01-19,792,753,21,21,21,0,0
2024-01-26,792,768,32,31,31,0,0
2024-02-02,793,774,29,28,28,0,0
2024-02-08,793,786,41,40,40,0,0
2024-02-23,793,790,39,35,35,0,0
2024-03-01,793,792,45,40,40,0,0
2024-03-08,793,792,62,56,56,0,0
2024-03-15,793,788,46,37,37,0,0
2024-03-22,793,787,47,34,34,0,0
2024-03-29,794,778,56,43,43,0,1
2024-04-03,794,778,59,49,49,0,0
2024-04-12,796,782,70,53,53,0,1
2024-04-19,796,786,80,59,59,0,1
2024-04-26,796,787,70,39,39,0,0
2024-04-30,796,791,71,40,40,0,1
2024-05-10,796,791,71,45,45,0,1
2024-05-17,796,793,60,26,26,0,1
2024-05-24,796,791,77,60,60,0,0
2024-05-31,796,787,76,60,60,0,0
2024-06-07,796,784,73,61,61,0,0
2024-06-14,796,786,43,35,35,0,0
2024-06-21,796,781,55,46,46,0,0
2024-06-28,795,781,62,53,53,0,0
2024-07-05,795,775,66,54,54,0,0
2024-07-12,795,770,55,45,45,0,0
2024-07-19,795,761,55,43,43,0,1
2024-07-26,795,756,37,31,31,0,0
2024-08-02,795,755,43,34,34,0,0
2024-08-09,796,755,30,27,27,0,0
2024-08-16,796,750,37,33,33,0,0
2024-08-23,796,746,46,41,41,0,0
2024-08-30,796,741,24,19,19,0,0
2024-09-06,796,743,20,20,20,0,0
2024-09-13,796,742,18,14,14,0,0
2024-09-20,796,744,19,17,17,0,0
2024-09-27,796,774,49,41,41,0,0
2024-09-30,796,786,47,24,24,0,0
2024-10-11,796,796,56,12,12,0,0
2024-10-18,796,796,74,17,17,0,0
2024-10-25,796,796,61,5,5,0,0
2024-11-01,796,796,51,5,5,0,0
2024-11-08,796,796,87,6,6,0,0
2024-11-15,796,796,77,3,3,0,0
2024-11-22,796,796,41,1,1,0,0
2024-11-29,796,796,56,2,2,0,0
2024-12-06,796,796,71,4,4,0,0
2024-12-13,796,796,56,3,3,0,0
2024-12-20,796,793,57,5,5,0,0
2024-12-27,796,794,57,16,16,0,0
2025-01-03,796,794,43,31,31,0,0
2025-01-10,796,790,46,37,37,0,1
2025-01-17,796,787,50,34,34,0,1
2025-01-24,796,784,63,41,41,0,2
2025-01-27,796,785,54,40,40,0,2
2025-02-07,796,784,74,39,39,0,2
2025-02-14,796,785,61,29,29,0,2
2025-02-21,796,787,90,39,39,0,1
2025-02-28,796,791,58,15,15,0,0
2025-03-07,797,791,75,27,27,0,1
2025-03-14,797,793,68,17,17,0,1
2025-03-21,797,794,41,15,15,0,0
2025-03-28,797,793,39,23,23,0,0
2025-04-03,797,795,36,26,26,0,0
2025-04-11,797,796,34,16,16,0,0
2025-04-18,797,795,41,27,27,0,0
2025-04-25,797,791,27,18,18,0,0
2025-04-30,797,791,36,22,22,0,1
2025-05-09,797,789,40,24,24,0,0
2025-05-16,797,788,48,40,40,0,2
2025-05-23,797,787,48,35,35,0,1
2025-05-30,797,785,54,40,40,0,2
2025-06-06,797,785,57,39,39,0,1
2025-06-13,797,787,46,38,38,0,1
2025-06-20,797,789,56,40,40,0,1
2025-06-27,797,789,62,43,43,0,0
2025-07-04,796,791,55,36,36,0,0
2025-07-11,796,791,47,23,23,0,0
2025-07-18,796,792,50,25,25,0,0
2025-07-25,796,792,54,28,28,0,0
2025-08-01,796,794,58,21,21,0,0
2025-08-08,796,794,63,32,32,0,1
2025-08-15,796,795,67,31,31,0,0
2025-08-22,796,795,85,33,33,0,0
2025-08-29,796,796,86,21,21,0,0
2025-09-05,796,795,69,11,11,0,1
2025-09-12,796,794,86,12,12,0,1
2025-09-19,796,794,84,6,6,0,0
2025-09-26,796,794,86,14,14,0,0
2025-09-30,796,794,91,14,14,0,0
2025-10-10,796,794,86,1,1,0,0
2025-10-17,796,795,46,2,2,0,0
2025-10-24,796,795,84,3,3,0,0
2025-10-31,796,793,89,9,9,0,0
2025-11-07,796,793,91,13,13,0,0
2025-11-14,796,793,65,14,14,0,0
2025-11-21,796,794,26,4,4,0,0
2025-11-28,796,795,47,9,9,0,0
2025-12-05,796,795,45,18,18,0,1
2025-12-12,796,794,81,30,30,0,1
2025-12-19,796,792,68,28,28,0,2
2025-12-26,796,790,90,39,39,0,2
