experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,profit_growth_acceleration,growth_track,latest_annual_roe,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score,quality_score,quality_growth_momentum_score,acceleration_score,accelerating_growth_score,growth_acceleration_momentum_score
h18,quality-growth-momentum,2022-01-04,2021-12-31,11,30,SH603260,6.82924222946167,829426.4515625,2.7220635414123535,2021-09-30,2021-10-27,8.754545452092904,2.001465459700548,2629719866.88,6413243880.34,269589175.60999995,2136704208.8099995,,2.3881921427580766,established,15.48,0.9395725865880619,0.9715527459502173,0.9794036274208423,0.9754781866855298,0.9907890696960393,0.9831336281907845,,,,0.8094502779493514,0.9252391781103068,0.9541595925297114,0.9683719886335903,0.9795805291648148
h18,quality-growth-momentum,2022-01-04,2021-12-31,12,30,SZ003026,3.743000030517578,89587.2140625,3.488999843597412,2021-09-30,2021-10-29,0.7239408938400722,0.8762252474128243,40696639.92,128784684.91999999,23606748.97,68640311.22999999,,0.2713704555075622,established,21.74,0.42225497420781133,0.7783484788621098,0.924992314786351,0.8516703968242304,0.9960085968682837,0.9238394968462571,,,,0.9235639283508339,0.923747640681116,0.7555178268251274,0.8196195401578628,0.9078140685130732
h18,quality-growth-momentum,2022-01-04,2021-12-31,13,30,SZ002932,3.7307300567626953,135223.566015625,0.6741747856140137,2021-09-30,2021-10-28,1.7289456390799156,1.8503435804331874,425879416.15999997,796969010.01,156060058.53000003,279604541.53,,1.5267025751419323,established,55.81,0.5504789977892409,0.889766890557092,0.9769443590531817,0.9333556248051369,0.8415719987718759,0.8874638117885064,,,,0.9947498455836936,0.9232258230535688,0.9342105263157895,0.9336405919753544,0.8876062953736152
h18,quality-growth-momentum,2022-01-04,2021-12-31,14,30,SH688356,2.468576431274414,175695.84609375,3.093441963195801,2021-09-30,2021-10-28,1.1791482063609156,0.761048219733732,61726591.94999999,106086991.0,28326018.29,60240821.24,,-0.46550764168194014,established,19.2,0.6256448047162859,0.8478862109838009,0.9086996618505995,0.8782929364172002,0.9923242247466995,0.9353085805819499,,,,0.8902100061766522,0.9202757224468506,0.2898981324278438,0.6821613350874148,0.8372427799170572
h18,quality-growth-momentum,2022-01-04,2021-12-31,15,30,SH605399,2.1208443641662598,324642.5921875,1.3719134330749512,2021-09-30,2021-10-30,5.478811732130617,1.4947685278883531,138246656.76,446822428.18999994,21338273.510000005,179103761.81,,3.4957244975744515,established,17.16,0.8017686072218129,0.9589095219280916,0.9720258223178604,0.965467672122976,0.9441203561559718,0.954794014139474,,,,0.8511426806670784,0.9202435696486754,0.966044142614601,0.9656598289535178,0.9548900925547448
h18,quality-growth-momentum,2022-01-04,2021-12-31,16,30,SH688301,3.1129918098449707,188837.94609375,1.807046890258789,2021-09-30,2021-10-22,1.5127044556968507,0.584003039706287,116093504.64000002,268073020.42999995,46202610.250000015,169237693.18,,0.7656563394675016,established,21.51,0.6494718742323753,0.8751481627815093,0.8613587457731325,0.8682534542773209,0.9677617439361376,0.9180075991067292,,,,0.9223285978999383,0.9194479320377988,0.8764855687606112,0.8709974924384177,0.9193796181872776
h18,quality-growth-momentum,2022-01-04,2021-12-31,17,30,SZ002709,40.33434295654297,1935464.659375,1.3069727420806885,2021-09-30,2021-10-27,2.730015800484218,1.651009777637614,770988555.94,2923578986.04,206698469.17000002,1102817126.78,,1.8947169478817973,established,17.49,0.9867354458364038,0.9233504543658633,0.9741776821395635,0.9487640682527134,0.9385937979735953,0.9436789331131543,,,,0.8582458307597283,0.9152012323286789,0.9418505942275043,0.946459576910977,0.9425266874422862
h18,quality-growth-momentum,2022-01-04,2021-12-31,18,30,SZ002487,3.760294198989868,1153779.4625,4.453046798706055,2021-09-30,2021-10-29,0.5301514137327734,0.6778784664037019,226813770.97000003,1507274096.61,148229625.47,898321378.3299999,,0.355638220575917,established,20.85,0.9636452959960697,0.7289608850256816,0.8905625576391024,0.809761721332392,0.9981578139392079,0.9039597676358,,,,0.9116738727609636,0.9065311360108544,0.7924448217317487,0.8039894214655109,0.9010736177023594
h18,quality-growth-momentum,2022-01-04,2021-12-31,19,30,SH603392,24.628570556640625,289593.25390625,0.6691999435424805,2021-09-30,2021-10-28,1.0938830949219351,1.1600997667914097,466692496.67999995,1632013769.8400002,222883740.65,755527033.9499999,,-0.3993854793129046,established,32.1,0.7715549005158437,0.8387988937178981,0.9551183522901937,0.8969586230040458,0.8394227817009517,0.8681907023524988,,,,0.9799258801729462,0.9054357616259812,0.3242784380305603,0.706065228012884,0.7727440048569179
h18,quality-growth-momentum,2022-01-04,2021-12-31,20,30,SZ002648,6.877419471740723,634551.84921875,1.1351847648620605,2021-09-30,2021-10-23,3.980487341635648,2.3275587787916296,2129922160.88,9248681839.559998,427653362.97,2779419524.76,,1.849994656873701,established,15.93,0.9115696389093588,0.9462662979059661,0.9827851214263756,0.9645257096661708,0.9253914645379183,0.9449585871020445,,,,0.8235021618282891,0.9044731120107926,0.9414261460101867,0.9568258551141762,0.9411086598260472
h18,quality-growth-momentum,2022-01-04,2021-12-31,21,30,SH603606,17.440305709838867,1022428.8125,1.3655834197998047,2021-09-30,2021-10-22,0.30749849370035953,0.704779160014771,324542938.82000005,2386534844.7400002,248216682.76000005,1399908504.7,,0.04606613428275175,established,34.24,0.9557848194546794,0.6448044251284077,0.8982477712880418,0.7715260982082248,0.9438133251458397,0.8576697116770322,,,,0.9833230389129092,0.8995541540889912,0.6379456706281834,0.7269992890148776,0.8354063070803587
h18,quality-growth-momentum,2022-01-04,2021-12-31,22,30,SZ300751,14.330188751220703,741288.1796875,0.9984123706817627,2021-09-30,2021-10-29,1.3971327550154338,0.3986159150615729,203996000.64000002,946285071.03,85100001.33000001,676586803.31,,1.3360872997363213,established,25.93,0.9290100712355687,0.8676412485183722,0.7608361512450046,0.8142386998816884,0.907890696960393,0.8610646984210407,,,,0.9558369363804817,0.892655444407521,0.9257215619694398,0.8513996539109389,0.879645175435666
h18,quality-growth-momentum,2022-01-04,2021-12-31,23,30,SH605376,5.0130720138549805,170527.425,1.17604660987854,2021-09-30,2021-10-27,0.475676189254155,0.6215617542731919,65655866.749999985,251065800.55000007,44492055.39,154829626.37,,0.07738321238261792,established,24.67,0.6165561287153034,0.7119715527459503,0.8751921303412235,0.7935818415435869,0.9287688056493706,0.8611753235964787,,,,0.948733786287832,0.8903614778269298,0.6570458404074703,0.7480698411648814,0.838419323407126
h18,quality-growth-momentum,2022-01-04,2021-12-31,24,30,SZ300327,15.414451599121094,271508.43046875,1.3593659400939941,2021-09-30,2021-10-22,1.0405401936955019,0.4204919001810967,115225400.44999999,407510803.6700001,56468086.64,286880061.49000007,,0.39908140438802464,established,21.08,0.7533775485138786,0.8297115764519952,0.7774362127267138,0.8035738945893545,0.9428922321154437,0.873233063352399,,,,0.9161519456454602,0.887539357450086,0.8073005093378608,0.8048160995055232,0.8738541658104835
h18,quality-growth-momentum,2022-01-04,2021-12-31,25,30,SH688357,4.622904300689697,127346.858984375,2.5400121212005615,2021-09-30,2021-10-19,1.2971666737551493,1.1534881726330277,98776619.6,296130931.33000004,42999326.400000006,137512216.27,,0.38470496304398827,established,13.87,0.5313190862196021,0.8593441327538522,0.9538887181063633,0.9066164254301078,0.987411728584587,0.9470140770073474,,,,0.7646695491043854,0.88623256770636,0.8030560271646859,0.8720962926749672,0.9297540106297771
h18,quality-growth-momentum,2022-01-04,2021-12-31,26,30,SZ300763,18.120698928833008,710894.859375,2.0328381061553955,2021-09-30,2021-10-29,0.35938495904015166,0.36351908218033957,124880086.30000004,850245373.9699998,91865137.59,623566904.99,,-0.8484665430846281,established,29.05,0.9253254728567919,0.6704859739233504,0.735013833384568,0.7027499036539593,0.97420939514891,0.8384796494014346,,,,0.9709697344039531,0.8826430110689407,0.1731748726655348,0.5262248933244845,0.7502171442366973
h18,quality-growth-momentum,2022-01-04,2021-12-31,27,30,SZ300316,18.347476959228516,867445.80625,1.1501879692077637,2021-09-30,2021-10-30,1.060981047543149,0.6793691937064752,509881449.55999994,1703779829.67,247397447.04000002,1014535598.28,,-0.18235885414146802,established,17.48,0.9447310243183493,0.8332674832082181,0.89086996618506,0.862068724696639,0.9269266195885785,0.8944976721426088,,,,0.8576281655342805,0.8822078366064992,0.45585738539898135,0.7266649449307531,0.8267957822596658
h18,quality-growth-momentum,2022-01-04,2021-12-31,28,30,SZ300593,13.12872314453125,147241.55859375,2.0321247577667236,2021-09-30,2021-10-23,0.880721992430606,0.5287943724845758,75101755.03999999,386008452.9,39932406.45999999,252492068.16000003,,-0.9145785209080857,established,17.04,0.5747973470891673,0.8064006321612011,0.8373808791884414,0.8218907556748212,0.9739023641387781,0.8978965599067996,,,,0.8475911056207536,0.8811280751447842,0.16086587436332767,0.6015491285709901,0.7877257463548841
h18,quality-growth-momentum,2022-01-04,2021-12-31,29,30,SH600702,36.937355041503906,1907870.428125,1.861630916595459,2021-09-30,2021-10-22,0.5965119145325457,0.6483523808185587,234171023.29999995,1215675076.8000002,146676652.50000003,737509218.8700001,,-1.5567514579746526,established,17.36,0.9864898059444854,0.7483208218095614,0.8822625268982478,0.8152916743539046,0.9692968989867977,0.8922942866703512,,,,0.8548486720197653,0.8798124151201558,0.09889643463497454,0.5764932611142612,0.7728950800505294
h18,quality-growth-momentum,2022-01-04,2021-12-31,30,30,SZ002049,141.9757080078125,1713741.15,0.9810200929641724,2021-09-30,2021-10-26,1.0586621876177018,0.7492815662203687,581848759.92,1497217550.52,282634403.75000006,855904263.46,,-0.5462284379222568,established,17.71,0.9828052075657087,0.8328723824575267,0.906855210574854,0.8698637965161904,0.9054344488793368,0.8876491226977636,,,,0.8610253242742434,0.8787745232232568,0.25509337860780984,0.6649403238800635,0.7851873863797001
h18,quality-growth-momentum,2022-02-07,2022-01-28,1,30,SZ300390,33.575408935546875,1057076.675,2.8780674934387207,2021-09-30,2021-10-14,4.645586688147542,1.9495805193208082,237709346.26999998,890670866.99,42105339.870000005,301965266.29999995,,4.457692931384791,established,27.9,0.9646513895660653,0.9547778214707039,0.9783470570295821,0.9665624392501431,0.9932967702620353,0.9799296047560893,,,,0.9623277182235834,0.9740623092452539,0.9754549301735083,0.9695266028912647,0.98141168657665
h18,quality-growth-momentum,2022-02-07,2022-01-28,2,30,SH688699,1.5502500534057617,172387.25703125,2.114560127258301,2021-09-30,2021-10-25,9.080668197939316,2.279491527860366,297491079.13000005,452893716.15,29511047.61,138098760.83,,-5.068942392055755,established,28.06,0.6426133593369088,0.9744396382225717,0.9823116803903629,0.9783756593064673,0.9801950030469226,0.9792853311766949,,,,0.9632465543644717,0.9739390722392872,0.0279305966991113,0.6615606384373486,0.8208778207421357
h18,quality-growth-momentum,2022-02-07,2022-01-28,3,30,SZ000422,7.81070613861084,839789.09375,6.4231038093566895,2021-09-30,2021-10-30,1.8388337594852793,0.6860515226023953,761521466.2399999,6125581416.779999,268251518.32,3633092663.34,,,established,47.49,0.9446611409068747,0.8989382618953992,0.8917352851479109,0.8953367735216551,1.0,0.9476683867608275,,,,0.9914241960183767,0.9622536565133438,,,
h18,quality-growth-momentum,2022-02-07,2022-01-28,4,30,SH688516,3.1731510162353516,222925.749609375,2.4242801666259766,2021-09-30,2021-10-30,1.7284744520813184,1.3794567684853805,85071165.65,504688542.9499999,31179022.250000007,212102421.70999998,,-0.5442904165279119,established,19.03,0.7155046318868844,0.8902870625245772,0.9661482159194876,0.9282176392220325,0.987812309567337,0.9580149743946847,,,,0.8830015313935682,0.9330104933943124,0.25391451544646637,0.7034499312968437,0.8456311204320903
h18,quality-growth-momentum,2022-02-07,2022-01-28,5,30,SH605399,2.2960422039031982,227370.83828125,1.5625760555267334,2021-09-30,2021-10-30,5.478811732130617,1.4947685278883531,138246656.76,446822428.18999994,21338273.510000005,179103761.81,,3.4957244975744515,established,17.16,0.7206240858117992,0.9594966574911522,0.970722781335773,0.9651097194134626,0.9603900060938452,0.9627498627536539,,,,0.8486983154670751,0.9247326803247943,0.9682606855691918,0.9661600414653723,0.9632750237796087
h18,quality-growth-momentum,2022-02-07,2022-01-28,6,30,SH603260,5.433653354644775,660705.721875,2.394441604614258,2021-09-30,2021-10-27,8.754545452092904,2.001465459700548,2629719866.88,6413243880.34,269589175.60999995,2136704208.8099995,,2.3881921427580766,established,15.48,0.9205265724037055,0.9728666928824223,0.9792619701128393,0.9760643314976308,0.9872029250457038,0.9816336282716673,,,,0.807656967840735,0.9236414081280232,0.9555649597968684,0.9692312075973767,0.9782170663215403
h18,quality-growth-momentum,2022-02-07,2022-01-28,7,30,SH688301,2.4883198738098145,256196.061328125,1.9228930473327637,2021-09-30,2021-10-22,1.5127044556968507,0.584003039706287,116093504.64000002,268073020.42999995,46202610.250000015,169237693.18,,0.7656563394675016,established,21.51,0.7508532423208191,0.8769170271333071,0.8618481244281794,0.8693825757807432,0.9750152346130408,0.922198905196892,,,,0.9192955589586523,0.9212311231174787,0.8776978417266187,0.872154331096035,0.9235847828545379
h18,quality-growth-momentum,2022-02-07,2022-01-28,8,30,SH688068,1.9791226387023926,1060383.5390625,1.6747727394104004,2021-09-30,2021-10-30,6.602570506833737,2.521689787586573,23720430.140000105,195851213.44000006,3120053.95,55612852.139999986,,-583.2577626690212,established,15.98,0.9653827401267674,0.9638222571765631,0.9853613906678865,0.9745918239222249,0.9634369287020109,0.969014376312118,,,,0.823583460949464,0.9205374045245664,0.00042319085907744394,0.6498689462345091,0.8066529374682601
h18,quality-growth-momentum,2022-02-07,2022-01-28,9,30,SH601919,1.3345543146133423,2786902.70625,0.7544910907745361,2021-09-30,2021-10-30,10.213437023277235,1.1123073577132065,30534140028.260002,92214481903.47,2722995631.4799995,43655806796.649994,,-14.383030899665483,established,25.16,0.9956118966357874,0.9775855289028706,0.94967978042086,0.9636326546618653,0.8482632541133455,0.9059479543876054,,,,0.9494640122511485,0.9204533070087864,0.011002962336013541,0.6460894238865814,0.7471763389999635
h18,quality-growth-momentum,2022-02-07,2022-01-28,10,30,SH688356,1.5410698652267456,201448.6296875,2.7528977394104004,2021-09-30,2021-10-28,1.1791482063609156,0.761048219733732,61726591.94999999,106086991.0,28326018.29,60240821.24,,-0.46550764168194014,established,19.2,0.6889322281813749,0.8509634290208415,0.9082037206465385,0.87958357483369,0.9917733089579525,0.9356784418958213,,,,0.8862174578866768,0.9191914472261065,0.28776978417266186,0.6823123112800139,0.8370428101189832
h18,quality-growth-momentum,2022-02-07,2022-01-28,11,30,SZ002487,3.841806650161743,644288.2,4.211150169372559,2021-09-30,2021-10-29,0.5301514137327734,0.6778784664037019,226813770.97000003,1507274096.61,148229625.47,898321378.3299999,,0.355638220575917,established,20.85,0.9183325207215992,0.729453401494298,0.889295516925892,0.8093744592100951,0.9975624619134674,0.9034684605617813,,,,0.9084226646248086,0.9051198619161237,0.789250952179433,0.8026666235332077,0.9001145427233376
h18,quality-growth-momentum,2022-02-07,2022-01-28,12,30,SH688598,3.054217576980591,519613.40390625,0.813850998878479,2021-09-30,2021-10-26,2.200086218183763,2.6427334307099395,130427602.20000002,375905061.01000005,40757527.55,103193129.05000001,,-0.7376948420941307,established,19.66,0.8932228181374939,0.913094769956744,0.9862763037511436,0.9496855368539439,0.8671541742839732,0.9084198555689585,,,,0.8943338437978561,0.9037245183119244,0.1984765129073212,0.6992825288717364,0.7832183515778548
h18,quality-growth-momentum,2022-02-07,2022-01-28,13,30,SH688595,1.6304728984832764,137498.8171875,0.9821014404296875,2021-09-30,2021-10-29,1.2920541307565636,0.9950426327935957,35575402.68,188122218.78999996,15521187.829999998,94294836.46000001,,0.5401034945286045,established,20.33,0.568503169185763,0.8607943373967755,0.9405306495882891,0.9006624934925322,0.900975015234613,0.9008187543635726,,,,0.9022970903522205,0.9013115330264552,0.8425730004231908,0.8812993291360852,0.8911371721853492
h18,quality-growth-momentum,2022-02-07,2022-01-28,14,30,SH688536,2.980487823486328,363373.2578125,0.6947301626205444,2021-09-30,2021-10-29,2.8529199156173126,1.6536373349615272,156953440.87,406259729.16999996,40736232.33999999,153095422.57999998,,2.2882737775106428,established,21.37,0.8298391028766455,0.9280377506881636,0.9743824336688015,0.9512100921784825,0.8324192565508836,0.8918146743646831,,,,0.9169984686064319,0.9002092724452659,0.9517562420651714,0.9513921421407122,0.8919056993457979
h18,quality-growth-momentum,2022-02-07,2022-01-28,15,30,SZ300751,10.97035026550293,787418.984375,1.1350674629211426,2021-09-30,2021-10-29,1.3971327550154338,0.3986159150615729,203996000.64000002,946285071.03,85100001.33000001,676586803.31,,1.3360872997363213,established,25.93,0.9383227693807898,0.8694455367675973,0.7636474534919183,0.8165464951297579,0.9226081657525899,0.8695773304411738,,,,0.9522205206738131,0.8971250605187202,0.9263647905205248,0.8531525935933469,0.8878803796729684
h18,quality-growth-momentum,2022-02-07,2022-01-28,16,30,SZ002648,7.215988636016846,557748.4046875,0.9331314563751221,2021-09-30,2021-10-23,3.980487341635648,2.3275587787916296,2129922160.88,9248681839.559998,427653362.97,2779419524.76,,1.849994656873701,established,15.93,0.9032179424670892,0.9469130947699568,0.9829216224458677,0.9649173586079123,0.8939670932358318,0.929442225921872,,,,0.8217457886676875,0.8935434135038105,0.9415996614473128,0.9571447928877124,0.9255559430617721
h18,quality-growth-momentum,2022-02-07,2022-01-28,17,30,SZ000737,2.0175437927246094,55708.5853515625,0.5848056077957153,2021-09-30,2021-10-22,25.19299067528113,7.838848248113646,146849608.22999996,2582751554.6499996,5606446.780000001,292204536.4,,-11.772654953882778,established,19.42,0.2720624085811799,0.9897758552890287,0.9960353766392193,0.992905615964124,0.791285801340646,0.892095708652385,,,,0.8909647779479326,0.8917187317509008,0.013542107490478206,0.6664511131395754,0.7288684572401107
h18,quality-growth-momentum,2022-02-07,2022-01-28,18,30,SZ002709,33.14674758911133,1623780.55,0.805025577545166,2021-09-30,2021-10-27,2.730015800484218,1.651009777637614,770988555.94,2923578986.04,206698469.17000002,1102817126.78,,1.8947169478817973,established,17.49,0.985616772306192,0.9244986236728274,0.9740774626410491,0.9492880431569383,0.8631931748933577,0.906240609025148,,,,0.8560490045941807,0.8895100742148255,0.9424460431654677,0.9470073764931147,0.9051002756932363
h18,quality-growth-momentum,2022-02-07,2022-01-28,19,30,SH603606,20.181201934814453,813859.85625,1.0639877319335938,2021-09-30,2021-10-22,0.30749849370035953,0.704779160014771,324542938.82000005,2386534844.7400002,248216682.76000005,1399908504.7,,0.04606613428275175,established,34.24,0.9419795221843004,0.6441211167911916,0.8972247636474535,0.7706729402193225,0.9140767824497258,0.8423748613345241,,,,0.9813169984686064,0.888688907045885,0.6360558611933982,0.7258005805440145,0.8199386814968701
h18,quality-growth-momentum,2022-02-07,2022-01-28,20,30,SH688668,1.3653374910354614,77308.401953125,1.5491352081298828,2021-09-30,2021-10-21,0.5470741220951316,0.45434142679163725,28910774.57,148312284.76999998,18687388.120000005,101979000.28,,0.14473277593836897,established,22.78,0.3793271574841541,0.7369248918600079,0.7999390057944495,0.7684319488272287,0.9594759293113955,0.8639539390693121,,,,0.9304747320061256,0.8861275367149165,0.6948793906051629,0.7439144294198735,0.8516951793656344
h18,quality-growth-momentum,2022-02-07,2022-01-28,21,30,SH605376,4.125965595245361,118037.0509765625,1.1114964485168457,2021-09-30,2021-10-27,0.475676189254155,0.6215617542731919,65655866.749999985,251065800.55000007,44492055.39,154829626.37,,0.07738321238261792,established,24.67,0.515358361774744,0.711757766417617,0.8755718206770357,0.7936647935473263,0.9195612431444241,0.8566130183458752,,,,0.9445635528330781,0.8859298631749428,0.6546762589928058,0.7473352820291529,0.8334482625867885
h18,quality-growth-momentum,2022-02-07,2022-01-28,22,30,SH600702,30.1042537689209,1449831.528125,1.981635570526123,2021-09-30,2021-10-22,0.5965119145325457,0.6483523808185587,234171023.29999995,1215675076.8000002,146676652.50000003,737509218.8700001,,-1.5567514579746526,established,17.36,0.9817162359824476,0.7510813999213527,0.8822811832875876,0.8166812916044701,0.9768433881779403,0.8967623398912052,,,,0.8523736600306279,0.8819661132710126,0.09564113415150233,0.5763345724534809,0.7765889803157106
h18,quality-growth-momentum,2022-02-07,2022-01-28,23,30,SH688357,3.5518300533294678,141162.14609375,1.9277458190917969,2021-09-30,2021-10-19,1.2971666737551493,1.1534881726330277,98776619.6,296130931.33000004,42999326.400000006,137512216.27,,0.38470496304398827,established,13.87,0.57557289127255,0.8615808100668502,0.9527294906983836,0.907155150382617,0.9753199268738574,0.9412375386282372,,,,0.762021439509954,0.8814988389221428,0.8011002962336013,0.871803532332945,0.9235617296034012
h18,quality-growth-momentum,2022-02-07,2022-01-28,24,30,SZ300587,4.495570659637451,197454.88671875,1.9199228286743164,2021-09-30,2021-10-29,1.2350590422831371,0.48301474484210627,141144662.56,503944151.09000015,63150306.050000004,339810614.04999995,,0.9371858941605902,established,16.15,0.682350073135056,0.8576484467164766,0.8182372674595914,0.837942857088034,0.9747105423522242,0.9063266997201291,,,,0.8278713629402756,0.8801749207935111,0.8967414303851037,0.8575423815203905,0.9161264619363074
h18,quality-growth-momentum,2022-02-07,2022-01-28,25,30,SZ300327,12.303986549377441,239017.02109375,1.118192195892334,2021-09-30,2021-10-22,1.0405401936955019,0.4204919001810967,115225400.44999999,407510803.6700001,56468086.64,286880061.49000007,,0.39908140438802464,established,21.08,0.734519746465139,0.8328745576091231,0.7801158889905458,0.8064952232998345,0.9201706276660573,0.8633329254829458,,,,0.9131699846860644,0.879945278550652,0.8053322048243758,0.8061075504746816,0.8631390890703694
h18,quality-growth-momentum,2022-02-07,2022-01-28,26,30,SZ300593,11.578722953796387,174398.131640625,1.7639522552490234,2021-09-30,2021-10-23,0.880721992430606,0.5287943724845758,75101755.03999999,386008452.9,39932406.45999999,252492068.16000003,,-0.9145785209080857,established,17.04,0.6460263286201853,0.8104600865119937,0.838975297346752,0.8247176919293728,0.9673979280926265,0.8960578100109997,,,,0.8448698315467075,0.8789951505229021,0.15785019043588658,0.6024285247648774,0.7849132264287519
h18,quality-growth-momentum,2022-02-07,2022-01-28,27,30,SH688298,1.5417180061340332,1855201.03125,0.34971165657043457,2021-09-30,2021-10-30,2.736517116831569,2.7381668063591067,525017889.4200001,1018718816.7199993,140509965.02999997,272518287.56999993,,-0.8629680639165378,established,106.41,0.9892735251097026,0.9248918600078647,0.9868862458066484,0.9558890529072566,0.6718464351005484,0.8138677440039025,,,,0.998468606431853,0.8754013648132193,0.1675835801946678,0.6931205620030604,0.6824834985518045
