trade_date,observation_date,zscore,target_position,signal_transition
2018-12-13,2018-12-12,-0.25645854326432643,1,0
2018-12-14,2018-12-13,0.1900531585260863,1,0
2018-12-17,2018-12-14,0.046280873018020134,1,0
2018-12-18,2018-12-17,0.03143703621880196,1,0
2018-12-19,2018-12-18,-0.29247819013837817,1,0
2018-12-20,2018-12-19,-0.3463134334397739,1,0
2018-12-21,2018-12-20,-0.39027783629642404,1,0
2018-12-24,2018-12-21,-0.39466065290232977,1,0
2018-12-25,2018-12-24,-0.3763497741837335,1,0
2018-12-26,2018-12-25,-0.5072928835343273,1,0
2018-12-27,2018-12-26,-0.5736627920053013,1,0
2018-12-28,2018-12-27,-0.5399868941458207,1,0
2019-01-02,2018-12-28,-0.3739682140854044,1,0
2019-01-03,2019-01-02,-0.3160213006846749,1,0
2019-01-04,2019-01-03,-0.22573858492944843,1,0
2019-01-07,2019-01-04,0.24881337269675946,1,0
2019-01-08,2019-01-07,0.48291741859589155,1,0
2019-01-09,2019-01-08,0.012702750520204411,1,0
2019-01-10,2019-01-09,0.8956632861867921,1,0
2019-01-11,2019-01-10,1.4003701464957674,0,-1
2019-01-14,2019-01-11,0.9770928153214397,0,0
2019-01-15,2019-01-14,-0.24406870170058337,0,0
2019-01-16,2019-01-15,-0.2510579937040392,0,0
2019-01-17,2019-01-16,-0.20908842369196845,0,0
2019-01-18,2019-01-17,-0.2220538545794893,0,0
2019-01-21,2019-01-18,-0.23758357745797093,0,0
2019-01-22,2019-01-21,0.18485287656751906,0,0
2019-01-23,2019-01-22,-0.272686082916029,0,0
2019-01-24,2019-01-23,-0.1346497357585477,0,0
2019-01-25,2019-01-24,-0.0008590111425806016,0,0
2019-01-28,2019-01-25,0.3239735183213385,0,0
2019-01-29,2019-01-28,0.135483156943063,0,0
2019-01-30,2019-01-29,-0.0641458170686084,0,0
2019-01-31,2019-01-30,0.05710136078584541,0,0
2019-02-01,2019-01-31,0.13335468560576808,0,0
2019-02-11,2019-02-01,0.547608842181305,0,0
2019-02-12,2019-02-11,1.0749053933385067,0,0
2019-02-13,2019-02-12,2.0723332587279883,0,0
2019-02-14,2019-02-13,4.754761316145508,0,0
2019-02-15,2019-02-14,3.763149274266906,0,0
2019-02-18,2019-02-15,2.0887108094757028,0,0
2019-02-19,2019-02-18,2.8936165831370997,0,0
2019-02-20,2019-02-19,2.205489650776317,0,0
2019-02-21,2019-02-20,2.2109010269831657,0,0
2019-02-22,2019-02-21,2.752014001637816,0,0
2019-02-25,2019-02-22,3.730226391617188,0,0
2019-02-26,2019-02-25,3.759287503650254,0,0
2019-02-27,2019-02-26,2.7978033681512255,0,0
2019-02-28,2019-02-27,1.9817663288446308,0,0
2019-03-01,2019-02-28,1.3497715126463574,0,0
2019-03-04,2019-03-01,1.5017975605127518,0,0
2019-03-05,2019-03-04,1.3664399405560093,0,0
2019-03-06,2019-03-05,1.371458945274415,0,0
2019-03-07,2019-03-06,1.8870346979558175,0,0
2019-03-08,2019-03-07,0.8308663817752813,0,0
2019-03-11,2019-03-08,-0.3050284831614018,0,0
2019-03-12,2019-03-11,-0.19814722068359292,0,0
2019-03-13,2019-03-12,-0.34839261053818216,0,0
2019-03-14,2019-03-13,-0.8221361866018947,0,0
2019-03-15,2019-03-14,-1.279095643251802,0,0
2019-03-18,2019-03-15,-1.0359612993405427,0,0
2019-03-19,2019-03-18,-0.29720214913232906,0,0
2019-03-20,2019-03-19,-0.6975089787168178,0,0
2019-03-21,2019-03-20,-0.9129024410023145,0,0
2019-03-22,2019-03-21,-0.7967539970693527,0,0
2019-03-25,2019-03-22,-0.33804991862945505,0,0
2019-03-26,2019-03-25,-0.8274432511907264,0,0
2019-03-27,2019-03-26,-1.5562557459987192,0,0
2019-03-28,2019-03-27,-1.4300924445579177,0,0
2019-03-29,2019-03-28,-1.5029290271742344,0,0
2019-04-01,2019-03-29,-0.8350037341370474,0,0
2019-04-02,2019-04-01,-0.3933350514664035,0,0
2019-04-03,2019-04-02,-0.38552666712049505,0,0
2019-04-04,2019-04-03,0.8115257489015496,0,0
2019-04-08,2019-04-04,1.8307500682578555,0,0
2019-04-09,2019-04-08,1.7207030860667198,0,0
2019-04-10,2019-04-09,2.07528491719171,0,0
2019-04-11,2019-04-10,2.5696152511601267,0,0
2019-04-12,2019-04-11,1.6961732935827778,0,0
2019-04-15,2019-04-12,1.4888225432724558,0,0
2019-04-16,2019-04-15,1.0628266952338303,0,0
2019-04-17,2019-04-16,1.1737290672382639,0,0
2019-04-18,2019-04-17,2.7178792847552686,0,0
2019-04-19,2019-04-18,1.7915579437072866,0,0
2019-04-22,2019-04-19,1.4732946807734764,0,0
2019-04-23,2019-04-22,0.6078703664104642,0,0
2019-04-24,2019-04-23,0.342892253106436,0,0
2019-04-25,2019-04-24,0.23612856294377077,0,0
2019-04-26,2019-04-25,-0.473048319891658,0,0
2019-04-29,2019-04-26,-1.4671084489599289,0,0
2019-04-30,2019-04-29,-1.9019944182334279,0,0
2019-05-06,2019-04-30,-2.038421903919331,1,1
2019-05-07,2019-05-06,-3.010319789329006,1,0
2019-05-08,2019-05-07,-2.7005040332737464,1,0
2019-05-09,2019-05-08,-2.4245465963845136,1,0
2019-05-10,2019-05-09,-2.2357601811789625,1,0
2019-05-13,2019-05-10,-1.7583745307030725,1,0
2019-05-14,2019-05-13,-1.8037322452869624,1,0
2019-05-15,2019-05-14,-1.5862867427933292,1,0
2019-05-16,2019-05-15,-1.3479659274663411,1,0
2019-05-17,2019-05-16,-0.9193725954434381,1,0
2019-05-20,2019-05-17,-1.063206532911061,1,0
2019-05-21,2019-05-20,-1.1283845250297233,1,0
2019-05-22,2019-05-21,-0.8568087156756533,1,0
2019-05-23,2019-05-22,-0.8853706229711488,1,0
2019-05-24,2019-05-23,-1.3272531937747227,1,0
2019-05-27,2019-05-24,-1.2102648438911359,1,0
2019-05-28,2019-05-27,-1.0932697531067916,1,0
2019-05-29,2019-05-28,-0.6001894030404163,1,0
2019-05-30,2019-05-29,-0.582676947755084,1,0
2019-05-31,2019-05-30,-0.5681932855231775,1,0
2019-06-03,2019-05-31,-0.5321245140743491,1,0
2019-06-04,2019-06-03,-0.47307113687843755,1,0
2019-06-05,2019-06-04,-0.5061574274017411,1,0
2019-06-06,2019-06-05,-0.5844354508128812,1,0
2019-06-10,2019-06-06,-0.4332083173657728,1,0
2019-06-11,2019-06-10,-0.37604049904553805,1,0
2019-06-12,2019-06-11,0.06565217226530815,1,0
2019-06-13,2019-06-12,-0.08703615877301724,1,0
2019-06-14,2019-06-13,-0.1420832284153777,1,0
2019-06-17,2019-06-14,-0.16009500798364862,1,0
2019-06-18,2019-06-17,-0.07804843233510474,1,0
2019-06-19,2019-06-18,0.009687774674345983,1,0
2019-06-20,2019-06-19,0.10997281130755526,1,0
2019-06-21,2019-06-20,0.29298136050686086,1,0
2019-06-24,2019-06-21,0.4959897956926646,1,0
2019-06-25,2019-06-24,0.5499975472287212,1,0
2019-06-26,2019-06-25,0.26033498103508845,1,0
2019-06-27,2019-06-26,0.3307532935712335,1,0
2019-06-28,2019-06-27,0.34814897913135745,1,0
2019-07-01,2019-06-28,0.5013132658967446,1,0
2019-07-02,2019-07-01,0.5647499977272386,1,0
2019-07-03,2019-07-02,0.915867868603028,1,0
2019-07-04,2019-07-03,0.9039493273814772,1,0
2019-07-05,2019-07-04,1.0067569156150862,0,-1
2019-07-08,2019-07-05,0.9741795968822113,0,0
2019-07-09,2019-07-08,0.7829117836287275,0,0
2019-07-10,2019-07-09,0.8030883495439023,0,0
2019-07-11,2019-07-10,0.7301194426991889,0,0
2019-07-12,2019-07-11,0.6572529542377167,0,0
2019-07-15,2019-07-12,0.45450878974613856,0,0
2019-07-16,2019-07-15,0.32290884762573263,0,0
2019-07-17,2019-07-16,0.30996850012000504,0,0
2019-07-18,2019-07-17,0.4415268572533979,0,0
2019-07-19,2019-07-18,0.1831953709328322,0,0
2019-07-22,2019-07-19,0.2251825828636983,0,0
2019-07-23,2019-07-22,0.04275898057067236,0,0
2019-07-24,2019-07-23,0.10239443751675528,0,0
2019-07-25,2019-07-24,0.6387047289788159,0,0
2019-07-26,2019-07-25,0.48257650213513476,0,0
2019-07-29,2019-07-26,0.42569427479505473,0,0
2019-07-30,2019-07-29,0.5879436208043689,0,0
2019-07-31,2019-07-30,0.47104651120313856,0,0
2019-08-01,2019-07-31,0.13159681030614115,0,0
2019-08-02,2019-08-01,0.1806687862857062,0,0
2019-08-05,2019-08-02,-0.12599886855412673,0,0
2019-08-06,2019-08-05,-0.47737482676765003,0,0
2019-08-07,2019-08-06,-0.6789174876215003,0,0
2019-08-08,2019-08-07,-0.6819011103422495,0,0
2019-08-09,2019-08-08,-0.2829098398746698,0,0
2019-08-12,2019-08-09,-0.395964280733665,0,0
2019-08-13,2019-08-12,-0.23656794124758396,0,0
2019-08-14,2019-08-13,-0.5727013413377078,0,0
2019-08-15,2019-08-14,-0.3821586036713501,0,0
2019-08-16,2019-08-15,-0.48253041144007375,0,0
2019-08-19,2019-08-16,-0.45915226257707775,0,0
2019-08-20,2019-08-19,0.2445933595504371,0,0
2019-08-21,2019-08-20,0.3304701646185757,0,0
2019-08-22,2019-08-21,0.09400048922815393,0,0
2019-08-23,2019-08-22,0.020063650010146674,0,0
2019-08-26,2019-08-23,0.39607933415298163,0,0
2019-08-27,2019-08-26,0.38377680210707266,0,0
2019-08-28,2019-08-27,1.8242854155502868,0,0
2019-08-29,2019-08-28,1.9467425622020453,0,0
2019-08-30,2019-08-29,2.4442035402809066,0,0
2019-09-02,2019-08-30,1.9183307054343979,0,0
2019-09-03,2019-09-02,1.4361014637901501,0,0
2019-09-04,2019-09-03,0.6601785426614005,0,0
2019-09-05,2019-09-04,0.2525743326644511,0,0
2019-09-06,2019-09-05,0.7203243120794042,0,0
2019-09-09,2019-09-06,1.6378927195279553,0,0
2019-09-10,2019-09-09,2.133706800858004,0,0
2019-09-11,2019-09-10,1.9019033274294994,0,0
2019-09-12,2019-09-11,1.6730053387920485,0,0
2019-09-16,2019-09-12,2.4191646251738255,0,0
2019-09-17,2019-09-16,2.118460512558173,0,0
2019-09-18,2019-09-17,1.2369085116513876,0,0
2019-09-19,2019-09-18,0.8694242214414762,0,0
2019-09-20,2019-09-19,1.2628031513154399,0,0
2019-09-23,2019-09-20,0.4081309490440825,0,0
2019-09-24,2019-09-23,-0.21570383259651046,0,0
2019-09-25,2019-09-24,0.3320648759692885,0,0
2019-09-26,2019-09-25,0.037149683261522716,0,0
2019-09-27,2019-09-26,-0.36638529870684916,0,0
2019-09-30,2019-09-27,-0.08910000149523645,0,0
2019-10-08,2019-09-30,-0.1304726663111047,0,0
2019-10-09,2019-10-08,-0.4350104867765793,0,0
2019-10-10,2019-10-09,-0.4095766962044568,0,0
2019-10-11,2019-10-10,0.08620358170935896,0,0
2019-10-14,2019-10-11,0.38155326791519906,0,0
2019-10-15,2019-10-14,1.8172639918002609,0,0
2019-10-16,2019-10-15,0.9248677885039035,0,0
2019-10-17,2019-10-16,0.5708551887049306,0,0
2019-10-18,2019-10-17,0.20456362757165933,0,0
2019-10-21,2019-10-18,0.41393106033640953,0,0
2019-10-22,2019-10-21,0.634728262901826,0,0
2019-10-23,2019-10-22,-0.3977834424013291,0,0
2019-10-24,2019-10-23,-0.4071983415951811,0,0
2019-10-25,2019-10-24,-1.4741706950486988,0,0
2019-10-28,2019-10-25,-0.7545485427082117,0,0
2019-10-29,2019-10-28,-1.471023215428058,0,0
2019-10-30,2019-10-29,-2.1301910789554124,1,1
2019-10-31,2019-10-30,-2.4764773426679283,1,0
2019-11-01,2019-10-31,-2.089551380001487,1,0
2019-11-04,2019-11-01,-1.9062853842856573,1,0
2019-11-05,2019-11-04,-1.7345837354943598,1,0
2019-11-06,2019-11-05,-1.583480873540933,1,0
2019-11-07,2019-11-06,-1.6414815229627266,1,0
2019-11-08,2019-11-07,-1.490010297217663,1,0
2019-11-11,2019-11-08,-1.1649836789491728,1,0
2019-11-12,2019-11-11,-1.2555381212748289,1,0
2019-11-13,2019-11-12,-1.1797320471859711,1,0
2019-11-14,2019-11-13,-1.574429030377313,1,0
2019-11-15,2019-11-14,-1.515169237068303,1,0
2019-11-18,2019-11-15,-1.4209104368373102,1,0
2019-11-19,2019-11-18,-0.9805971889926378,1,0
2019-11-20,2019-11-19,-0.4267165755596948,1,0
2019-11-21,2019-11-20,-0.5721559563188157,1,0
2019-11-22,2019-11-21,-0.5522235943034921,1,0
2019-11-25,2019-11-22,-0.4256937721991702,1,0
2019-11-26,2019-11-25,0.15595144673034525,1,0
2019-11-27,2019-11-26,0.3448903037934869,1,0
2019-11-28,2019-11-27,0.18924057742647785,1,0
2019-11-29,2019-11-28,0.47079462205302886,1,0
2019-12-02,2019-11-29,0.48968740952903295,1,0
2019-12-03,2019-12-02,0.1660619402000582,1,0
2019-12-04,2019-12-03,0.6004611826286166,1,0
2019-12-05,2019-12-04,0.32954899141149074,1,0
2019-12-06,2019-12-05,0.3212772126733293,1,0
2019-12-09,2019-12-06,0.24652317385234745,1,0
2019-12-10,2019-12-09,-0.13132309608147014,1,0
2019-12-11,2019-12-10,-0.12222193215436199,1,0
2019-12-12,2019-12-11,0.2946986787336035,1,0
2019-12-13,2019-12-12,0.2839752352896687,1,0
2019-12-16,2019-12-13,0.2966091686389536,1,0
2019-12-17,2019-12-16,0.32255088542380267,1,0
2019-12-18,2019-12-17,0.3780993936349502,1,0
2019-12-19,2019-12-18,0.3171941356594744,1,0
2019-12-20,2019-12-19,-0.04956501695814534,1,0
2019-12-23,2019-12-20,-0.0997908742738423,1,0
2019-12-24,2019-12-23,-0.4739163240999095,1,0
2019-12-25,2019-12-24,-0.5086310038665649,1,0
2019-12-26,2019-12-25,0.17370589731917652,1,0
2019-12-27,2019-12-26,0.2078135907813994,1,0
2019-12-30,2019-12-27,0.11562775276611954,1,0
2019-12-31,2019-12-30,0.24698825628457594,1,0
2020-01-02,2019-12-31,0.4168348726744466,1,0
2020-01-03,2020-01-02,0.9242001624592393,1,0
2020-01-06,2020-01-03,1.4572411269240193,0,-1
2020-01-07,2020-01-06,0.7962788021532385,0,0
2020-01-08,2020-01-07,1.2878347072813554,0,0
2020-01-09,2020-01-08,1.2613680146450312,0,0
2020-01-10,2020-01-09,1.364300234390087,0,0
2020-01-13,2020-01-10,1.1666422287685414,0,0
2020-01-14,2020-01-13,1.197069412897674,0,0
2020-01-15,2020-01-14,0.7749101100031225,0,0
2020-01-16,2020-01-15,0.7442735504473955,0,0
2020-01-17,2020-01-16,0.04929012046904591,0,0
2020-01-20,2020-01-17,-0.33180530846311973,0,0
2020-01-21,2020-01-20,-0.28194683904539364,0,0
2020-01-22,2020-01-21,-0.9482180281584052,0,0
2020-01-23,2020-01-22,-1.0358128193390792,0,0
2020-02-03,2020-01-23,-1.891991370009936,0,0
2020-02-04,2020-02-03,-3.495361542343607,1,1
2020-02-05,2020-02-04,-3.0836776117387825,1,0
2020-02-06,2020-02-05,-2.5508143245977117,1,0
2020-02-07,2020-02-06,-2.182324233990633,1,0
2020-02-10,2020-02-07,-2.1416459923526268,1,0
2020-02-11,2020-02-10,-1.445481505528128,1,0
2020-02-12,2020-02-11,-1.3896496209166513,1,0
2020-02-13,2020-02-12,-1.018557401944464,1,0
2020-02-14,2020-02-13,-0.6859277069786495,1,0
2020-02-17,2020-02-14,-0.7160984694536866,1,0
2020-02-18,2020-02-17,0.5796936088504089,1,0
2020-02-19,2020-02-18,0.6101478567957391,1,0
2020-02-20,2020-02-19,0.899278493986409,1,0
2020-02-21,2020-02-20,1.1887257215273046,0,-1
2020-02-24,2020-02-21,1.7751276996897165,0,0
2020-02-25,2020-02-24,1.6121723966456687,0,0
2020-02-26,2020-02-25,1.7088757836689723,0,0
2020-02-27,2020-02-26,1.4159899479880327,0,0
2020-02-28,2020-02-27,1.105586011207504,0,0
2020-03-02,2020-02-28,0.21938937279263598,0,0
2020-03-03,2020-03-02,1.0511040985440887,0,0
2020-03-04,2020-03-03,1.2166439732027798,0,0
2020-03-05,2020-03-04,1.32362331777027,0,0
2020-03-06,2020-03-05,1.1490117239980941,0,0
2020-03-09,2020-03-06,0.7060579382409191,0,0
2020-03-10,2020-03-09,-0.056658870441996606,0,0
2020-03-11,2020-03-10,0.8755268471886708,0,0
2020-03-12,2020-03-11,0.8249260311046059,0,0
2020-03-13,2020-03-12,0.8358602771775966,0,0
2020-03-16,2020-03-13,0.9415034346216117,0,0
2020-03-17,2020-03-16,0.6390797854686581,0,0
2020-03-18,2020-03-17,0.27134160267723056,0,0
2020-03-19,2020-03-18,-0.2924678268110584,0,0
2020-03-20,2020-03-19,-1.1209052031244737,0,0
2020-03-23,2020-03-20,-1.1263617993475137,0,0
2020-03-24,2020-03-23,-1.966258138231546,0,0
2020-03-25,2020-03-24,-1.0754568295286184,0,0
2020-03-26,2020-03-25,-0.3084893030371533,0,0
2020-03-27,2020-03-26,-0.6188077765945417,0,0
2020-03-30,2020-03-27,-0.8200298478508335,0,0
2020-03-31,2020-03-30,-0.7465358835829208,0,0
2020-04-01,2020-03-31,-0.9210650921303541,0,0
2020-04-02,2020-04-01,-1.1759529282931755,0,0
2020-04-03,2020-04-02,-1.0829610548989328,0,0
2020-04-07,2020-04-03,-1.0306833880869888,0,0
2020-04-08,2020-04-07,-0.7693715012909098,0,0
2020-04-09,2020-04-08,-0.659746938543059,0,0
2020-04-10,2020-04-09,-0.334973375915287,0,0
2020-04-13,2020-04-10,-0.46990229915777926,0,0
2020-04-14,2020-04-13,-0.3795147307987544,0,0
2020-04-15,2020-04-14,-0.15677505973180414,0,0
2020-04-16,2020-04-15,-0.1911953970401387,0,0
2020-04-17,2020-04-16,-0.10332687390994666,0,0
2020-04-20,2020-04-17,-0.003660599968349103,0,0
2020-04-21,2020-04-20,-0.06926216380750863,0,0
2020-04-22,2020-04-21,-0.360626296699217,0,0
2020-04-23,2020-04-22,-0.33015725339175767,0,0
2020-04-24,2020-04-23,-0.2773013732922786,0,0
2020-04-27,2020-04-24,-0.41344032589318325,0,0
2020-04-28,2020-04-27,-0.48289755843739607,0,0
2020-04-29,2020-04-28,-0.7977594519099522,0,0
2020-04-30,2020-04-29,-0.4866824644056361,0,0
2020-05-06,2020-04-30,0.08510141890863127,0,0
2020-05-07,2020-05-06,0.38524695011607496,0,0
2020-05-08,2020-05-07,0.32534192004541823,0,0
2020-05-11,2020-05-08,1.0374465249833051,0,0
2020-05-12,2020-05-11,1.0684052201022667,0,0
2020-05-13,2020-05-12,0.904717031802359,0,0
2020-05-14,2020-05-13,0.6922924937466536,0,0
2020-05-15,2020-05-14,0.2927447943702334,0,0
2020-05-18,2020-05-15,0.16477710147474744,0,0
2020-05-19,2020-05-18,-0.016545423714786234,0,0
2020-05-20,2020-05-19,0.1067096975536661,0,0
2020-05-21,2020-05-20,-0.11254526149448334,0,0
2020-05-22,2020-05-21,-0.32016606050236485,0,0
2020-05-25,2020-05-22,-0.349836356797312,0,0
2020-05-26,2020-05-25,-0.24935035743187034,0,0
2020-05-27,2020-05-26,-0.1417947264302611,0,0
2020-05-28,2020-05-27,-0.35528087496534705,0,0
2020-05-29,2020-05-28,-0.024982157598713844,0,0
2020-06-01,2020-05-29,-0.7075018260126239,0,0
2020-06-02,2020-06-01,-0.45097753046703826,0,0
2020-06-03,2020-06-02,-0.3020252956743888,0,0
2020-06-04,2020-06-03,0.7000087409278986,0,0
2020-06-05,2020-06-04,0.22157345511155635,0,0
2020-06-08,2020-06-05,0.36462408177207856,0,0
2020-06-09,2020-06-08,0.5961971767188219,0,0
2020-06-10,2020-06-09,1.0339430265054592,0,0
2020-06-11,2020-06-10,0.6803985958659459,0,0
2020-06-12,2020-06-11,0.4369250703070783,0,0
2020-06-15,2020-06-12,0.4834814854754765,0,0
2020-06-16,2020-06-15,0.138082318506267,0,0
2020-06-17,2020-06-16,0.2667412330860217,0,0
2020-06-18,2020-06-17,0.1570547714202276,0,0
2020-06-19,2020-06-18,0.20930324539801826,0,0
2020-06-22,2020-06-19,0.20844685002744676,0,0
2020-06-23,2020-06-22,0.24392004283029306,0,0
2020-06-24,2020-06-23,0.15824724904756107,0,0
2020-06-29,2020-06-24,0.2805648490110224,0,0
2020-06-30,2020-06-29,0.05089079901457641,0,0
2020-07-01,2020-06-30,0.06644891825769708,0,0
2020-07-02,2020-07-01,0.0579241060502194,0,0
2020-07-03,2020-07-02,0.8273126963158455,0,0
2020-07-06,2020-07-03,1.8339169153187356,0,0
2020-07-07,2020-07-06,2.8935861183446914,0,0
2020-07-08,2020-07-07,1.9570972125187054,0,0
2020-07-09,2020-07-08,1.6409695013061742,0,0
2020-07-10,2020-07-09,1.8682507345354786,0,0
2020-07-13,2020-07-10,1.465736829228661,0,0
2020-07-14,2020-07-13,1.8854694429348324,0,0
2020-07-15,2020-07-14,1.9352764388684192,0,0
2020-07-16,2020-07-15,0.8893681058986607,0,0
2020-07-17,2020-07-16,-0.06975410408334397,0,0
2020-07-20,2020-07-17,-0.1816694501544143,0,0
2020-07-21,2020-07-20,0.47642386585724517,0,0
2020-07-22,2020-07-21,0.6216970826370376,0,0
2020-07-23,2020-07-22,0.4803396117948564,0,0
2020-07-24,2020-07-23,-0.09529768614439313,0,0
2020-07-27,2020-07-24,-0.6205590636203692,0,0
2020-07-28,2020-07-27,-0.4826895737811514,0,0
2020-07-29,2020-07-28,-0.5886273482241444,0,0
2020-07-30,2020-07-29,2.1490111443960895,0,0
2020-07-31,2020-07-30,3.5053532154535554,0,0
2020-08-03,2020-07-31,2.8252212209752403,0,0
2020-08-04,2020-08-03,2.644612138960325,0,0
2020-08-05,2020-08-04,1.9890901280858146,0,0
2020-08-06,2020-08-05,1.9981815653114356,0,0
2020-08-07,2020-08-06,1.3244970901129478,0,0
2020-08-10,2020-08-07,0.790361880275494,0,0
2020-08-11,2020-08-10,1.7297100144745308,0,0
