trade_date,cash,positions_value,total_value,cash_ratio,daily_return,family
2024-03-08,9168.75163693598,941415.4,950584.151636936,0.009645386598490097,0.010711852933833033,sma-price
2024-03-11,9168.75163693598,959325.7999999999,968494.5516369359,0.009467014162794291,0.018841467080171315,sma-price
2024-03-12,9168.75163693598,958206.4,967375.151636936,0.009477968936271675,-0.0011558144525520841,sma-price
2024-03-13,9168.75163693598,954848.2,964016.9516369359,0.00951098590265151,-0.0034714557163448845,sma-price
2024-03-14,9168.75163693598,942534.7999999999,951703.5516369359,0.009634041631100012,-0.012773011905124143,sma-price
2024-03-15,9168.75163693598,948131.7999999999,957300.5516369359,0.009577714774380809,0.005881033006941205,sma-price
2024-03-18,9168.75163693598,967161.6,976330.351636936,0.009391034112135772,0.019878605488589773,sma-price
2024-03-19,9168.75163693598,953728.7999999999,962897.5516369359,0.009522042735853888,-0.013758457859553763,sma-price
2024-03-20,9168.75163693598,955967.6,965136.351636936,0.009499954717678142,0.0023250656273807735,sma-price
2024-03-21,9168.75163693598,947012.4,956181.151636936,0.00958892739230377,-0.009278688948780478,sma-price
2024-03-22,9168.75163693598,931340.7999999999,940509.5516369359,0.009748706561223086,-0.016389781343389864,sma-price
2024-03-25,9168.75163693598,917908.0,927076.751636936,0.009889959618496256,-0.014282470578443784,sma-price
2024-03-26,9168.75163693598,906714.0000000001,915882.7516369361,0.010010835579716817,-0.012074512687579197,sma-price
2024-03-27,9168.75163693598,883206.6000000001,892375.3516369361,0.010274546041771778,-0.025666385744229636,sma-price
2024-03-28,890814.960962168,0.0,890814.960962168,1.0,-0.0017485811008850494,sma-price
2024-03-29,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-04-01,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-04-02,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-04-03,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-04-08,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-04-09,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-04-10,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-04-11,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-04-12,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-04-15,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-04-16,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-04-17,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-04-18,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-04-19,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-04-22,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-04-23,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-04-24,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-04-25,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-04-26,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-04-29,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-04-30,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-05-06,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-05-07,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-05-08,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-05-09,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-05-10,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-05-13,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-05-14,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-05-15,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-05-16,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-05-17,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-05-20,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-05-21,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-05-22,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-05-23,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-05-24,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-05-27,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-05-28,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-05-29,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-05-30,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-05-31,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-06-03,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-06-04,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-06-05,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-06-06,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-06-07,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-06-11,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-06-12,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-06-13,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-06-14,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-06-17,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-06-18,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-06-19,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-06-20,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-06-21,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-06-24,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-06-25,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-06-26,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-06-27,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-06-28,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-07-01,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-07-02,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-07-03,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-07-04,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-07-05,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-07-08,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-07-09,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-07-10,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-07-11,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-07-12,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-07-15,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-07-16,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-07-17,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-07-18,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-07-19,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-07-22,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-07-23,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-07-24,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-07-25,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-07-26,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-07-29,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-07-30,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-07-31,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-08-01,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-08-02,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-08-05,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-08-06,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-08-07,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-08-08,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-08-09,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-08-12,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-08-13,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-08-14,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-08-15,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-08-16,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-08-19,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-08-20,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-08-21,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-08-22,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-08-23,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-08-26,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-08-27,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-08-28,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-08-29,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-08-30,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-09-02,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-09-03,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-09-04,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-09-05,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-09-06,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-09-09,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-09-10,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-09-11,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-09-12,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-09-13,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-09-18,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-09-19,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-09-20,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-09-23,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-09-24,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-09-25,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-09-26,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-09-27,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-09-30,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-10-08,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-10-09,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-10-10,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-10-11,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-10-14,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-10-15,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-10-16,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-10-17,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-10-18,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-10-21,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-10-22,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-10-23,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-10-24,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-10-25,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-10-28,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-10-29,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-10-30,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-10-31,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-11-01,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-11-04,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-11-05,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-11-06,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-11-07,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-11-08,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-11-11,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-11-12,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-11-13,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-11-14,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-11-15,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-11-18,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-11-19,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-11-20,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-11-21,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-11-22,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-11-25,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-11-26,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-11-27,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-11-28,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-11-29,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-12-02,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-12-03,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-12-04,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-12-05,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-12-06,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-12-09,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-12-10,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-12-11,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-12-12,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-12-13,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-12-16,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-12-17,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-12-18,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-12-19,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-12-20,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-12-23,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-12-24,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-12-25,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-12-26,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-12-27,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-12-30,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2024-12-31,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-01-02,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-01-03,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-01-06,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-01-07,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-01-08,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-01-09,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-01-10,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-01-13,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-01-14,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-01-15,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-01-16,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-01-17,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-01-20,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-01-21,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-01-22,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-01-23,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-01-24,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-01-27,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-02-05,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-02-06,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-02-07,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-02-10,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-02-11,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-02-12,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-02-13,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-02-14,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-02-17,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-02-18,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-02-19,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-02-20,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-02-21,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-02-24,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-02-25,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-02-26,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-02-27,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-02-28,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-03-03,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-03-04,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-03-05,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-03-06,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-03-07,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-03-10,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-03-11,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-03-12,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-03-13,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-03-14,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-03-17,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-03-18,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-03-19,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-03-20,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-03-21,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-03-24,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-03-25,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-03-26,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-03-27,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-03-28,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-03-31,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-04-01,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-04-02,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-04-03,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-04-07,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-04-08,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-04-09,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-04-10,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-04-11,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-04-14,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-04-15,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-04-16,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-04-17,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-04-18,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-04-21,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-04-22,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-04-23,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-04-24,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-04-25,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-04-28,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-04-29,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-04-30,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-05-06,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-05-07,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-05-08,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-05-09,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-05-12,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-05-13,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-05-14,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-05-15,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-05-16,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-05-19,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-05-20,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-05-21,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-05-22,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-05-23,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-05-26,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-05-27,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-05-28,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-05-29,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-05-30,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-06-03,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-06-04,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-06-05,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-06-06,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-06-09,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-06-10,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-06-11,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-06-12,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-06-13,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-06-16,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-06-17,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-06-18,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-06-19,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-06-20,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-06-23,890814.960962168,0.0,890814.960962168,1.0,0.0,sma-price
2025-06-24,8498.170149619924,894921.2999999999,903419.4701496199,0.009406671463713859,0.014149413447027914,sma-price
