observation_date,scheduled_date,execution_date,last_attempt_date,signal_delay_sessions,completion_delay_sessions,completed,attempt_count,unfilled_value,selected,weights_json
2024-02-29,2024-03-01,2024-03-01,2024-03-01,0,0,False,1,995.8977000000001,SH513100|SH515880|SH510300,"{""SH510300"": 0.0, ""SH513100"": 0.8951725551701568, ""SH515880"": 0.10482744482984321}"
2024-03-29,2024-04-01,2024-04-01,2024-04-01,0,0,False,1,2089.044,SH515880|SH512720|SZ159985,"{""SH512720"": 0.0, ""SH515880"": 0.1978625811314434, ""SZ159985"": 0.8021374188685566}"
2024-04-30,2024-05-06,2024-05-06,2024-05-06,0,0,False,1,1567.9836,SH518880|SZ159985,"{""SH518880"": 0.5968738406670582, ""SZ159985"": 0.4031261593329417}"
2024-05-31,2024-06-03,2024-06-03,2024-06-03,0,0,False,1,1359.6794999999997,SZ159740|SZ159985|SH513100,"{""SH513100"": 0.470602896238287, ""SZ159740"": 0.0, ""SZ159985"": 0.529397103761713}"
2024-06-28,2024-07-01,2024-07-01,2024-07-01,0,0,False,1,1058.02875,SH513100|SH515880,"{""SH513100"": 0.9287968524337045, ""SH515880"": 0.07120314756629553}"
2024-07-31,2024-08-01,2024-08-01,2024-08-01,0,0,False,1,2204.3016000000002,SH518880|SH512660,"{""SH512660"": 0.125714399926983, ""SH518880"": 0.874285600073017}"
2024-08-30,2024-09-02,2024-09-02,2024-09-02,0,0,False,1,550.7752499999999,SH518880,"{""SH518880"": 1.0}"
2024-09-30,2024-10-08,2024-10-08,2024-10-08,0,0,False,1,2620.3095,SZ159740|SH515700|SZ159985,"{""SH515700"": 0.012377127674679647, ""SZ159740"": 0.0, ""SZ159985"": 0.9876228723253204}"
2024-10-31,2024-11-01,2024-11-01,2024-11-01,0,0,False,1,3334041.6185,SH512720|SZ159915|SH515880,"{""SH512720"": 0.0, ""SH515880"": 0.6030223165424387, ""SZ159915"": 0.3969776834575613}"
2024-11-29,2024-12-02,2024-12-02,2024-12-02,0,0,False,1,2533.2659999999996,SH512720|SH515700|SH513100,"{""SH512720"": 0.0, ""SH513100"": 0.7461083786009872, ""SH515700"": 0.2538916213990128}"
2024-12-31,2025-01-02,2025-01-02,2025-01-02,0,0,False,1,1793.3962499999998,SH513100|SZ159740|SH518880,"{""SH513100"": 0.30100624509666024, ""SH518880"": 0.6989937549033397, ""SZ159740"": 0.0}"
2025-01-27,2025-02-05,2025-02-05,2025-02-05,0,0,True,1,0.0,SZ159985|SH518880|SH513100,"{""SH513100"": 0.21278836426605524, ""SH518880"": 0.5124325892780387, ""SZ159985"": 0.2747790464559062}"
2025-02-28,2025-03-03,2025-03-03,2025-03-03,0,0,False,1,811150.4391912223,SZ159740|SH512720|SH515700,"{""SH512720"": 1.0, ""SH515700"": 0.0, ""SZ159740"": 0.0}"
2025-03-31,2025-04-01,2025-04-01,2025-04-01,0,0,False,1,514614.0794476466,SH518880|SZ159992|SH510150,"{""SH510150"": 0.09555704235123853, ""SH518880"": 0.9044429576487615, ""SZ159992"": 0.0}"
2025-04-30,2025-05-06,2025-05-06,2025-05-06,0,0,False,1,956.478,SH518880|SZ159985,"{""SH518880"": 0.6936899167803173, ""SZ159985"": 0.30631008321968267}"
2025-05-30,2025-06-03,2025-06-03,2025-06-03,0,0,False,1,2584.2915,SH513100|SH515880|SZ159992,"{""SH513100"": 0.8285268930446059, ""SH515880"": 0.17147310695539408, ""SZ159992"": 0.0}"
2025-06-30,2025-07-01,2025-07-01,2025-07-01,0,0,True,1,0.0,SH515880|SZ159992|SH513100,"{""SH513100"": 0.7730345080544279, ""SH515880"": 0.22696549194557208, ""SZ159992"": 0.0}"
2025-07-31,2025-08-01,2025-08-01,2025-08-01,0,0,False,1,2409.2039999999997,SH515880|SZ159992|SH515790,"{""SH515790"": 0.0, ""SH515880"": 1.0, ""SZ159992"": 0.0}"
2025-08-29,2025-09-01,2025-09-01,2025-09-01,0,0,False,1,288.14399999999995,SH515880|SZ159915|SH512720,"{""SH512720"": 0.0, ""SH515880"": 0.9433430398501147, ""SZ159915"": 0.0566569601498853}"
2025-09-30,2025-10-09,2025-10-09,2025-10-09,0,0,False,1,12486.54015,SH515700|SH515880|SZ159915,"{""SH515700"": 0.37471544573844767, ""SH515880"": 0.6252845542615523, ""SZ159915"": 0.0}"
2025-10-31,2025-11-03,2025-11-03,2025-11-03,0,0,False,1,4962.48,SH513100|SH518880|SH515700,"{""SH513100"": 0.2589341518850135, ""SH515700"": 0.058961918005185826, ""SH518880"": 0.6821039301098006}"
2025-11-28,2025-12-01,2025-12-01,2025-12-01,0,0,False,1,165031.17435,SZ159985|SH515790|SH515700,"{""SH515700"": 0.24512335082236747, ""SH515790"": 0.0, ""SZ159985"": 0.7548766491776325}"
2025-12-31,2026-01-05,2026-01-05,2026-01-05,0,0,False,1,1885353.7857,SH515880|SH512660|SH518880,"{""SH512660"": 0.0, ""SH515880"": 0.18370314699998092, ""SH518880"": 0.8162968530000191}"
2026-01-30,2026-02-02,2026-02-02,2026-02-02,0,0,False,1,4700838.692115278,SH512660|SH512720|SH515790,"{""SH512660"": 0.8253790022039035, ""SH512720"": 0.17462099779609655, ""SH515790"": 0.0}"
2026-02-27,2026-03-02,2026-03-02,2026-03-02,0,0,False,1,1231.51545,SH518880|SH515790|SZ159985,"{""SH515790"": 0.04532666833741012, ""SH518880"": 0.7010223426069032, ""SZ159985"": 0.2536509890556867}"
2026-03-31,2026-04-01,2026-04-01,2026-04-01,0,0,False,1,3628.5133499999997,SZ159985|SH515880,"{""SH515880"": 0.40174733531430745, ""SZ159985"": 0.5982526646856926}"
2026-04-30,2026-05-06,2026-05-06,2026-05-06,0,0,False,1,3177.2878499999997,SH515880|SZ159915|SH515700,"{""SH515700"": 0.16934705737698574, ""SH515880"": 0.8306529426230144, ""SZ159915"": 0.0}"
2026-05-29,2026-06-01,2026-06-01,2026-06-01,0,0,False,1,3411.20475,SH515880|SH513100|SZ159915,"{""SH513100"": 0.5457760560128327, ""SH515880"": 0.4542239439871672, ""SZ159915"": 0.0}"
2026-06-30,2026-07-01,2026-07-01,2026-07-01,0,0,True,1,0.0,SH515880|SZ159915|SH513100,"{""SH513100"": 0.4889054222103218, ""SH515880"": 0.5110945777896782, ""SZ159915"": 0.0}"
