trade_date,observation_date,method,selected,weights_json,scores_json,common_return_days,reason
2025-02-05,2025-01-27,equal-pool,SZ159985|SH518880|SH513100,"{""SH510150"": 0.07692307692307693, ""SH510300"": 0.07692307692307693, ""SH512660"": 0.07692307692307693, ""SH512720"": 0.07692307692307693, ""SH513100"": 0.07692307692307693, ""SH515700"": 0.07692307692307693, ""SH515790"": 0.07692307692307693, ""SH515880"": 0.07692307692307693, ""SH518880"": 0.07692307692307693, ""SZ159740"": 0.07692307692307693, ""SZ159915"": 0.07692307692307693, ""SZ159985"": 0.07692307692307693, ""SZ159992"": 0.07692307692307693}","{""SH510150"": -0.3811572937146486, ""SH510300"": -0.1989264223451676, ""SH512660"": -0.36659216557667984, ""SH512720"": -0.3292221122009753, ""SH513100"": 1.5643193987984736e-05, ""SH515700"": -0.14921146426866913, ""SH515790"": -0.49845149374207376, ""SH515880"": -0.0010560634914316153, ""SH518880"": 0.2697145778002312, ""SZ159740"": -4.4948747813255824e-08, ""SZ159915"": -0.302301847338675, ""SZ159985"": 0.5807604115500772, ""SZ159992"": -0.4351799998918176}",,
2025-03-03,2025-02-28,equal-pool,SZ159740|SH512720|SH515700,"{""SH510150"": 0.07692307692307693, ""SH510300"": 0.07692307692307693, ""SH512660"": 0.07692307692307693, ""SH512720"": 0.07692307692307693, ""SH513100"": 0.07692307692307693, ""SH515700"": 0.07692307692307693, ""SH515790"": 0.07692307692307693, ""SH515880"": 0.07692307692307693, ""SH518880"": 0.07692307692307693, ""SZ159740"": 0.07692307692307693, ""SZ159915"": 0.07692307692307693, ""SZ159985"": 0.07692307692307693, ""SZ159992"": 0.07692307692307693}","{""SH510150"": 0.2733448558631358, ""SH510300"": 0.47594105009936105, ""SH512660"": 0.5814540632868485, ""SH512720"": 10.281923485770765, ""SH513100"": -0.1054181969471261, ""SH515700"": 2.7255662632457067, ""SH515790"": 0.18626835713950934, ""SH515880"": 0.6912225729561624, ""SH518880"": 1.0439710421191457, ""SZ159740"": 14.357744592993912, ""SZ159915"": 1.4887067801896954, ""SZ159985"": 0.818828786227276, ""SZ159992"": 0.9302284040862909}",,
2025-04-01,2025-03-31,equal-pool,SH518880|SZ159992|SH510150,"{""SH510150"": 0.07692307692307693, ""SH510300"": 0.07692307692307693, ""SH512660"": 0.07692307692307693, ""SH512720"": 0.07692307692307693, ""SH513100"": 0.07692307692307693, ""SH515700"": 0.07692307692307693, ""SH515790"": 0.07692307692307693, ""SH515880"": 0.07692307692307693, ""SH518880"": 0.07692307692307693, ""SZ159740"": 0.07692307692307693, ""SZ159915"": 0.07692307692307693, ""SZ159985"": 0.07692307692307693, ""SZ159992"": 0.07692307692307693}","{""SH510150"": 0.12859523366636308, ""SH510300"": 0.00013370091318134182, ""SH512660"": 0.1098032256460584, ""SH512720"": -0.20048446413413004, ""SH513100"": -0.4495752054086004, ""SH515700"": 0.0014280832066591205, ""SH515790"": 0.0010833648049238288, ""SH515880"": -0.36545624383551706, ""SH518880"": 0.27954934639823126, ""SZ159740"": 0.014807066640336939, ""SZ159915"": -0.08978517256474826, ""SZ159985"": -0.011963227143761811, ""SZ159992"": 0.2111576374971662}",,
2025-05-06,2025-04-30,equal-pool,SH518880|SZ159985,"{""SH510150"": 0.07692307692307693, ""SH510300"": 0.07692307692307693, ""SH512660"": 0.07692307692307693, ""SH512720"": 0.07692307692307693, ""SH513100"": 0.07692307692307693, ""SH515700"": 0.07692307692307693, ""SH515790"": 0.07692307692307693, ""SH515880"": 0.07692307692307693, ""SH518880"": 0.07692307692307693, ""SZ159740"": 0.07692307692307693, ""SZ159915"": 0.07692307692307693, ""SZ159985"": 0.07692307692307693, ""SZ159992"": 0.07692307692307693}","{""SH510150"": -0.11131485703421974, ""SH510300"": -0.20661916256731158, ""SH512660"": -0.31419085697833227, ""SH512720"": -0.538410100766376, ""SH513100"": -0.032373807938437034, ""SH515700"": -0.465279028864288, ""SH515790"": -0.6441705072964806, ""SH515880"": -0.4933698265032091, ""SH518880"": 1.955336831935701, ""SZ159740"": -0.5033122779447469, ""SZ159915"": -0.4650141653129765, ""SZ159985"": 0.0010859671451472178, ""SZ159992"": -0.0056798901497168664}",,
2025-06-03,2025-05-30,equal-pool,SH513100|SH515880|SZ159992,"{""SH510150"": 0.07692307692307693, ""SH510300"": 0.07692307692307693, ""SH512660"": 0.07692307692307693, ""SH512720"": 0.07692307692307693, ""SH513100"": 0.07692307692307693, ""SH515700"": 0.07692307692307693, ""SH515790"": 0.07692307692307693, ""SH515880"": 0.07692307692307693, ""SH518880"": 0.07692307692307693, ""SZ159740"": 0.07692307692307693, ""SZ159915"": 0.07692307692307693, ""SZ159985"": 0.07692307692307693, ""SZ159992"": 0.07692307692307693}","{""SH510150"": 0.3255013182160033, ""SH510300"": 0.27817025658505995, ""SH512660"": 0.16473540735179484, ""SH512720"": -5.307375021007238e-06, ""SH513100"": 1.6099989735527764, ""SH515700"": 0.5845734109567804, ""SH515790"": 0.01420481462059852, ""SH515880"": 0.9893674431416388, ""SH518880"": -0.012946016824324804, ""SZ159740"": 0.31245644225802277, ""SZ159915"": 0.5041413706920524, ""SZ159985"": -0.15964015276827923, ""SZ159992"": 0.7715072492181622}",,
2025-07-01,2025-06-30,equal-pool,SH515880|SZ159992|SH513100,"{""SH510150"": 0.07692307692307693, ""SH510300"": 0.07692307692307693, ""SH512660"": 0.07692307692307693, ""SH512720"": 0.07692307692307693, ""SH513100"": 0.07692307692307693, ""SH515700"": 0.07692307692307693, ""SH515790"": 0.07692307692307693, ""SH515880"": 0.07692307692307693, ""SH518880"": 0.07692307692307693, ""SZ159740"": 0.07692307692307693, ""SZ159915"": 0.07692307692307693, ""SZ159985"": 0.07692307692307693, ""SZ159992"": 0.07692307692307693}","{""SH510150"": -0.15772179095816155, ""SH510300"": 0.008497501544004287, ""SH512660"": 0.11937495586820208, ""SH512720"": 3.540757014754968e-06, ""SH513100"": 0.13841765605061943, ""SH515700"": -0.006206187253638618, ""SH515790"": -0.038388667741837, ""SH515880"": 1.7036888186821808, ""SH518880"": 0.045550490251424894, ""SZ159740"": -1.0721015562461326e-05, ""SZ159915"": 0.07576458775133206, ""SZ159985"": 0.10586333906886573, ""SZ159992"": 0.3351763344961609}",,
2025-08-01,2025-07-31,equal-pool,SH515880|SZ159992|SH515790,"{""SH510150"": 0.07692307692307693, ""SH510300"": 0.07692307692307693, ""SH512660"": 0.07692307692307693, ""SH512720"": 0.07692307692307693, ""SH513100"": 0.07692307692307693, ""SH515700"": 0.07692307692307693, ""SH515790"": 0.07692307692307693, ""SH515880"": 0.07692307692307693, ""SH518880"": 0.07692307692307693, ""SZ159740"": 0.07692307692307693, ""SZ159915"": 0.07692307692307693, ""SZ159985"": 0.07692307692307693, ""SZ159992"": 0.07692307692307693}","{""SH510150"": 0.7549241135044488, ""SH510300"": 0.9149727903537357, ""SH512660"": 1.3708629672345436, ""SH512720"": 0.9471759951148925, ""SH513100"": 0.7061048548985567, ""SH515700"": 1.0828879772798967, ""SH515790"": 2.377819449293826, ""SH515880"": 6.317601297970857, ""SH518880"": -0.0034505361183317664, ""SZ159740"": 0.5027345281386049, ""SZ159915"": 2.366660365967389, ""SZ159985"": -2.5496692086275934e-05, ""SZ159992"": 2.414872083411948}",,
2025-09-01,2025-08-29,equal-pool,SH515880|SZ159915|SH512720,"{""SH510150"": 0.07692307692307693, ""SH510300"": 0.07692307692307693, ""SH512660"": 0.07692307692307693, ""SH512720"": 0.07692307692307693, ""SH513100"": 0.07692307692307693, ""SH515700"": 0.07692307692307693, ""SH515790"": 0.07692307692307693, ""SH515880"": 0.07692307692307693, ""SH518880"": 0.07692307692307693, ""SZ159740"": 0.07692307692307693, ""SZ159915"": 0.07692307692307693, ""SZ159985"": 0.07692307692307693, ""SZ159992"": 0.07692307692307693}","{""SH510150"": 0.7036377380110858, ""SH510300"": 0.8404957101665805, ""SH512660"": 1.7406278105265227, ""SH512720"": 2.0195561381259766, ""SH513100"": 0.1357151718657209, ""SH515700"": 1.1581108924748085, ""SH515790"": 1.243765741733599, ""SH515880"": 25.716156684331082, ""SH518880"": 2.9292505544879444e-05, ""SZ159740"": 0.049668021762692874, ""SZ159915"": 3.776809739444746, ""SZ159985"": 0.06875734609080589, ""SZ159992"": 0.7168909933336259}",,
2025-10-09,2025-09-30,equal-pool,SH515700|SH515880|SZ159915,"{""SH510150"": 0.07692307692307693, ""SH510300"": 0.07692307692307693, ""SH512660"": 0.07692307692307693, ""SH512720"": 0.07692307692307693, ""SH513100"": 0.07692307692307693, ""SH515700"": 0.07692307692307693, ""SH515790"": 0.07692307692307693, ""SH515880"": 0.07692307692307693, ""SH518880"": 0.07692307692307693, ""SZ159740"": 0.07692307692307693, ""SZ159915"": 0.07692307692307693, ""SZ159985"": 0.07692307692307693, ""SZ159992"": 0.07692307692307693}","{""SH510150"": 0.3567173496784749, ""SH510300"": 0.6208057628061134, ""SH512660"": -0.17002933433549852, ""SH512720"": 0.2629600423496207, ""SH513100"": 0.3530046032327075, ""SH515700"": 10.263469042045594, ""SH515790"": 3.2295510855358427, ""SH515880"": 6.904061817689254, ""SH518880"": 1.4698701415934188, ""SZ159740"": 1.7749400126567745, ""SZ159915"": 5.215418870102683, ""SZ159985"": -0.11874307766523634, ""SZ159992"": 0.05063150836813895}",,
2025-11-03,2025-10-31,equal-pool,SH513100|SH518880|SH515700,"{""SH510150"": 0.07692307692307693, ""SH510300"": 0.07692307692307693, ""SH512660"": 0.07692307692307693, ""SH512720"": 0.07692307692307693, ""SH513100"": 0.07692307692307693, ""SH515700"": 0.07692307692307693, ""SH515790"": 0.07692307692307693, ""SH515880"": 0.07692307692307693, ""SH518880"": 0.07692307692307693, ""SZ159740"": 0.07692307692307693, ""SZ159915"": 0.07692307692307693, ""SZ159985"": 0.07692307692307693, ""SZ159992"": 0.07692307692307693}","{""SH510150"": -0.31114872899084917, ""SH510300"": 0.2782480756148482, ""SH512660"": 0.03770350511048091, ""SH512720"": 0.03129719684844857, ""SH513100"": 2.0131788362862144, ""SH515700"": 0.7470692882008219, ""SH515790"": 0.44656359132444146, ""SH515880"": 0.2611018462476165, ""SH518880"": 1.7370674752846436, ""SZ159740"": -1.3735214195644343e-06, ""SZ159915"": 0.12399817518219389, ""SZ159985"": -0.0928601151654327, ""SZ159992"": -0.4540130747684952}",,
2025-12-01,2025-11-28,equal-pool,SZ159985|SH515790|SH515700,"{""SH510150"": 0.07692307692307693, ""SH510300"": 0.07692307692307693, ""SH512660"": 0.07692307692307693, ""SH512720"": 0.07692307692307693, ""SH513100"": 0.07692307692307693, ""SH515700"": 0.07692307692307693, ""SH515790"": 0.07692307692307693, ""SH515880"": 0.07692307692307693, ""SH518880"": 0.07692307692307693, ""SZ159740"": 0.07692307692307693, ""SZ159915"": 0.07692307692307693, ""SZ159985"": 0.07692307692307693, ""SZ159992"": 0.07692307692307693}","{""SH510150"": -0.208593314809618, ""SH510300"": -0.014357455480256843, ""SH512660"": -0.12581266918174214, ""SH512720"": -0.18470273563820555, ""SH513100"": 0.011435185373698293, ""SH515700"": 0.01545035637551082, ""SH515790"": 0.04100028348750646, ""SH515880"": -0.0024486096429682564, ""SH518880"": -0.011805014228301658, ""SZ159740"": -0.3347353342104021, ""SZ159915"": -0.0010580632173424703, ""SZ159985"": 0.2976774033396469, ""SZ159992"": -0.15450616978984985}",,
2026-01-05,2025-12-31,equal-pool,SH515880|SH512660|SH518880,"{""SH510150"": 0.07692307692307693, ""SH510300"": 0.07692307692307693, ""SH512660"": 0.07692307692307693, ""SH512720"": 0.07692307692307693, ""SH513100"": 0.07692307692307693, ""SH515700"": 0.07692307692307693, ""SH515790"": 0.07692307692307693, ""SH515880"": 0.07692307692307693, ""SH518880"": 0.07692307692307693, ""SZ159740"": 0.07692307692307693, ""SZ159915"": 0.07692307692307693, ""SZ159985"": 0.07692307692307693, ""SZ159992"": 0.07692307692307693}","{""SH510150"": -0.020214073260945882, ""SH510300"": 0.06925665149880515, ""SH512660"": 1.59746007511968, ""SH512720"": -0.08921931433925226, ""SH513100"": 0.010375404204576649, ""SH515700"": -0.0008033202556520093, ""SH515790"": -0.012671559906737559, ""SH515880"": 4.675932880570074, ""SH518880"": 0.6236588066988298, ""SZ159740"": -0.15425641455195735, ""SZ159915"": 0.43854540838563877, ""SZ159985"": -0.07454295957971208, ""SZ159992"": -0.2453597064779098}",,
2026-02-02,2026-01-30,equal-pool,SH512660|SH512720|SH515790,"{""SH510150"": 0.07692307692307693, ""SH510300"": 0.07692307692307693, ""SH512660"": 0.07692307692307693, ""SH512720"": 0.07692307692307693, ""SH513100"": 0.07692307692307693, ""SH515700"": 0.07692307692307693, ""SH515790"": 0.07692307692307693, ""SH515880"": 0.07692307692307693, ""SH518880"": 0.07692307692307693, ""SZ159740"": 0.07692307692307693, ""SZ159915"": 0.07692307692307693, ""SZ159985"": 0.07692307692307693, ""SZ159992"": 0.07692307692307693}","{""SH510150"": 0.00031884804751261406, ""SH510300"": 0.2319013916389041, ""SH512660"": 4.119983697178388, ""SH512720"": 3.3428871763400365, ""SH513100"": -0.022569430285027437, ""SH515700"": 0.619487286964061, ""SH515790"": 2.733896393815458, ""SH515880"": 0.4576627499038281, ""SH518880"": 2.3176573976413257, ""SZ159740"": 0.2240738743169634, ""SZ159915"": 0.4910625230463762, ""SZ159985"": 0.05437762026334544, ""SZ159992"": 0.00797261722048879}",,
2026-03-02,2026-02-27,equal-pool,SH518880|SH515790|SZ159985,"{""SH510150"": 0.07692307692307693, ""SH510300"": 0.07692307692307693, ""SH512660"": 0.07692307692307693, ""SH512720"": 0.07692307692307693, ""SH513100"": 0.07692307692307693, ""SH515700"": 0.07692307692307693, ""SH515790"": 0.07692307692307693, ""SH515880"": 0.07692307692307693, ""SH518880"": 0.07692307692307693, ""SZ159740"": 0.07692307692307693, ""SZ159915"": 0.07692307692307693, ""SZ159985"": 0.07692307692307693, ""SZ159992"": 0.07692307692307693}","{""SH510150"": -0.17975104246864634, ""SH510300"": -0.019758027115110873, ""SH512660"": -0.0009877017769598841, ""SH512720"": 2.787027449990027e-08, ""SH513100"": -0.2902422607537041, ""SH515700"": -0.07121151909629009, ""SH515790"": 1.0207997876763728, ""SH515880"": 0.03827739968843157, ""SH518880"": 1.1181382845234225, ""SZ159740"": -0.47281173296143786, ""SZ159915"": -0.0014274407201624335, ""SZ159985"": 0.08417129832297175, ""SZ159992"": -0.3355713431097441}",,
2026-04-01,2026-03-31,equal-pool,SZ159985|SH515880,"{""SH510150"": 0.07692307692307693, ""SH510300"": 0.07692307692307693, ""SH512660"": 0.07692307692307693, ""SH512720"": 0.07692307692307693, ""SH513100"": 0.07692307692307693, ""SH515700"": 0.07692307692307693, ""SH515790"": 0.07692307692307693, ""SH515880"": 0.07692307692307693, ""SH518880"": 0.07692307692307693, ""SZ159740"": 0.07692307692307693, ""SZ159915"": 0.07692307692307693, ""SZ159985"": 0.07692307692307693, ""SZ159992"": 0.07692307692307693}","{""SH510150"": -0.46981570428070196, ""SH510300"": -0.20243085321633936, ""SH512660"": -0.4133932910919057, ""SH512720"": -0.40024189888213707, ""SH513100"": -0.4097234350336178, ""SH515700"": -0.0002360777961612435, ""SH515790"": -0.004023989667657567, ""SH515880"": 0.0018548827913200713, ""SH518880"": -0.2783335954205481, ""SZ159740"": -0.5025440880596114, ""SZ159915"": -0.00012883735290124187, ""SZ159985"": 0.9810340918778436, ""SZ159992"": -0.1376033285712245}",,
2026-05-06,2026-04-30,equal-pool,SH515880|SZ159915|SH515700,"{""SH510150"": 0.07692307692307693, ""SH510300"": 0.07692307692307693, ""SH512660"": 0.07692307692307693, ""SH512720"": 0.07692307692307693, ""SH513100"": 0.07692307692307693, ""SH515700"": 0.07692307692307693, ""SH515790"": 0.07692307692307693, ""SH515880"": 0.07692307692307693, ""SH518880"": 0.07692307692307693, ""SZ159740"": 0.07692307692307693, ""SZ159915"": 0.07692307692307693, ""SZ159985"": 0.07692307692307693, ""SZ159992"": 0.07692307692307693}","{""SH510150"": -7.129052850249686e-05, ""SH510300"": 0.2655402590347909, ""SH512660"": 0.07236449124991377, ""SH512720"": 0.22345315150503162, ""SH513100"": 1.2485263615015871, ""SH515700"": 1.3535991158784413, ""SH515790"": -0.1018797670298491, ""SH515880"": 8.772785331708418, ""SH518880"": -0.006913068434287808, ""SZ159740"": -0.0008654668734912806, ""SZ159915"": 1.4122723971000344, ""SZ159985"": -0.07512103648390114, ""SZ159992"": 0.268806685049483}",,
