date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-02-01,2019-01-31,SZ000768,中航西飞,航空装备Ⅱ,sell,not_selected,,1200.0,3384.770259852302,13.978000495910644,4.955609777729702,16773.600595092772,21.8056807736206,656888.5232049709
2019-02-01,2019-01-31,SZ002013,,未知行业,sell,not_selected,,2600.0,1184.0083384000695,6.748,14.818138885498048,17544.800000000003,22.80824,674410.5149649709
2019-02-01,2019-01-31,SZ002233,塔牌集团,水泥,sell,monthly_rebalance,,100.0,665.8418065642735,10.697999809265136,1.60668791052135,1069.7999809265136,1.3907399752044676,675478.9242059222
2019-02-01,2019-01-31,SZ300450,先导智能,电池,sell,not_selected,,500.0,1258.8058627769963,29.848000381469728,11.855680555706725,14924.000190734861,19.40120024795532,690383.5231964091
2019-02-01,2019-01-31,SZ002281,光迅科技,通信设备,sell,not_selected,,600.0,5545.592445768729,26.1180008392334,2.825811787791369,15670.800503540042,20.372040654602053,706033.9516592945
2019-02-01,2019-01-31,SH600028,中国石化,炼化及贸易,sell,not_selected,,3300.0,4978.126631957082,5.7280000190734865,3.7970910465793604,18902.400062942503,24.57312008182525,724911.7786021553
2019-02-01,2019-01-31,SH601607,上海医药,医药商业,sell,not_selected,,1000.0,4660.567569651003,16.248,3.486270664930344,16248.0,21.1224,741138.6562021553
2019-02-01,2019-01-31,SZ002463,沪电股份,元件,buy,monthly_rebalance,96.15384615384616,1200.0,8913.093411092348,8.091999198913575,1.0894533009843357,9710.39903869629,12.623518750305177,731415.6336447087
2019-02-01,2019-01-31,SZ000656,金科股份,房地产开发,buy,monthly_rebalance,95.14652014652015,200.0,249.27957688542276,5.7719999809265135,4.630944943860778,1154.3999961853026,1.5007199950408934,730259.7329285283
2019-02-01,2019-01-31,SZ002399,海普瑞,化学制药,buy,monthly_rebalance,95.05494505494505,100.0,4769.94507024922,20.391999389648436,0.4275101513607785,2039.1999389648436,2.6509599206542966,728217.8820296428
2019-02-01,2019-01-31,SZ002299,圣农发展,养殖业,buy,monthly_rebalance,94.87179487179488,800.0,9766.103110096632,20.551999237060546,1.6835373540803988,16441.599389648436,21.374079206542966,711754.9085607878
2019-02-01,2019-01-31,SZ002353,杰瑞股份,专用设备,buy,monthly_rebalance,94.23076923076923,700.0,5806.377247248299,17.05200114440918,2.055739800017852,11936.400801086425,15.517321041412352,699802.9904386599
2019-02-01,2019-01-31,SH600332,白云山,中药Ⅱ,buy,monthly_rebalance,93.4981684981685,100.0,999.7488146310524,33.752,3.376048013865948,3375.2000000000003,4.38776,696423.4026786599
2019-02-01,2019-01-31,SZ000860,顺鑫农业,白酒Ⅱ,buy,monthly_rebalance,93.3150183150183,200.0,832.6147840819374,39.952000762939456,9.596755072513291,7990.400152587891,10.387520198364259,688422.6150058736
2019-02-01,2019-01-31,SZ002916,深南电路,元件,buy,monthly_rebalance,92.58241758241758,100.0,2760.0128605368955,94.60199847412109,3.4275926691051177,9460.199847412108,12.29825980163574,678950.1168986598
2019-02-01,2019-01-31,SH600031,三一重工,工程机械,buy,monthly_rebalance,90.93406593406593,1800.0,825.6399197035558,9.212000038146973,20.083331332402313,16581.600068664553,21.55608008926392,662346.960749906
2019-02-01,2019-01-31,SZ300253,卫宁健康,软件开发,buy,monthly_rebalance,90.38461538461539,300.0,477.7613139724045,10.201999809265137,6.406127606548574,3060.5999427795414,3.9787799256134035,659282.3820272009
2019-02-01,2019-01-31,SH600808,马钢股份,普钢,buy,monthly_rebalance,89.1941391941392,4600.0,6594.382019303654,3.612000133514404,2.519599344643484,16615.20061416626,21.59976079841614,642645.5816522362
2019-02-01,2019-01-31,SH600256,广汇能源,煤炭开采,buy,monthly_rebalance,88.82783882783883,4500.0,2358.3016810537256,3.731999780654907,7.121225900769092,16793.999012947083,21.832198716831208,625829.7504405723
2019-02-01,2019-01-31,SH600277,,未知行业,buy,monthly_rebalance,87.45421245421245,2700.0,12017.189454019313,6.061999942779541,1.3619989855473618,16367.39984550476,21.277619799156188,609441.0729752684
2019-02-01,2019-01-31,SZ002371,北方华创,半导体,buy,monthly_rebalance,86.90476190476191,300.0,3732.476861885451,46.01200213623047,3.6982414497530973,13803.600640869141,17.944680833129883,595619.5276535661
2019-02-01,2019-01-31,SH600021,上海电力,电力,buy,monthly_rebalance,86.08058608058607,1900.0,7913.040512345295,8.442000534057618,2.0270085802904023,16039.801014709474,20.851741319122315,579558.8748975375
2019-02-01,2019-01-31,SH600782,新钢股份,普钢,buy,monthly_rebalance,85.8058608058608,3000.0,6110.048655420564,5.472000267028808,2.6867217802795857,16416.000801086426,21.34080104141235,563121.5332954096
2019-02-01,2019-01-31,SZ000778,新兴铸管,普钢,buy,monthly_rebalance,85.34798534798534,3900.0,3836.106565801241,4.312000419616699,4.383820247963479,16816.801636505126,21.86184212745666,546282.8698167771
2019-02-01,2019-01-31,SH600737,中粮糖业,农产品加工,buy,monthly_rebalance,84.24908424908425,100.0,344.43487294033594,6.862000133514404,1.9922489482367427,686.2000133514404,0.8920600173568725,545595.7777434082
2019-02-01,2019-01-31,SH600660,福耀玻璃,汽车零部件,buy,monthly_rebalance,83.6080586080586,700.0,457.67474806174965,23.231999542236327,35.532656648496804,16262.39967956543,21.141119583435056,529312.2369442594
2019-03-01,2019-02-28,SH600729,重百集团,一般零售,sell,not_selected,,600.0,5131.759695351891,30.867998931884767,3.6090542929954683,18520.79935913086,24.077039166870115,547808.9592642233
2019-03-01,2019-02-28,SZ300253,卫宁健康,软件开发,sell,not_selected,,1600.0,2548.058164370379,12.927999351501464,8.117867657669237,20684.798962402343,26.890238651123045,568466.8679879745
2019-03-01,2019-02-28,SH600064,南京高科,房地产开发,sell,not_selected,,2200.0,5372.993838359099,8.918000076293945,3.651521062201416,19619.60016784668,25.50548021820068,588060.962675603
2019-03-01,2019-02-28,SZ000528,柳工,工程机械,sell,not_selected,,2800.0,2263.58512813322,7.318000171661377,9.052189036756175,20490.400480651857,26.63752062484741,608524.72563563
2019-03-01,2019-02-28,SH600256,广汇能源,煤炭开采,sell,not_selected,,4500.0,2358.2982924286594,4.408000324249268,8.411150329373255,19836.001459121704,25.786801896858215,628334.9402928548
2019-03-01,2019-02-28,SZ002371,北方华创,半导体,sell,not_selected,,300.0,3732.5059252425717,51.89799771118164,4.171299289322,15569.399313354492,20.24021910736084,643884.099387102
2019-03-01,2019-02-28,SH600782,新钢股份,普钢,sell,not_selected,,3000.0,6110.956301779568,6.047999713897705,2.9690932557330534,18143.99914169312,23.587198884201054,662004.5113299108
2019-03-01,2019-02-28,SZ000778,新兴铸管,普钢,sell,not_selected,,3900.0,3836.4925395800324,4.927999828338623,5.0095755777553235,19219.19933052063,24.98495912967682,681198.7257013018
2019-03-01,2019-02-28,SH600801,华新建材,水泥,buy,monthly_rebalance,96.34146341463415,700.0,871.3281679566753,19.122000839233397,15.36206572875185,13385.400587463379,17.40102076370239,667795.9240930747
2019-03-01,2019-02-28,SZ002299,圣农发展,养殖业,buy,monthly_rebalance,96.19799139167861,400.0,4883.136830014882,26.581999923706054,2.177452801266275,10632.799969482421,13.822639960327146,657149.301483632
2019-03-01,2019-02-28,SZ002463,沪电股份,元件,buy,monthly_rebalance,95.98278335724534,1100.0,8171.142332217057,10.951999809265137,1.4743593123683738,12047.199790191651,15.661359727249145,645086.4403337131
2019-03-01,2019-02-28,SZ002353,杰瑞股份,专用设备,buy,monthly_rebalance,95.26542324246773,700.0,5806.1849146145005,20.192000534057616,2.4343696560995216,14134.400373840332,18.37472048599243,630933.6652393867
2019-03-01,2019-02-28,SH601928,凤凰传媒,出版,buy,monthly_rebalance,95.05021520803443,1900.0,19842.30672568308,8.371999885559083,0.8016608150691038,15906.799782562257,20.678839717330934,615006.1866171071
2019-03-01,2019-02-28,SH600332,白云山,中药Ⅱ,buy,monthly_rebalance,94.76327116212337,400.0,3998.443077265441,37.9920016784668,3.8006795089302363,15196.80067138672,19.755840872802736,599789.6301048476
2019-03-01,2019-02-28,SZ002399,海普瑞,化学制药,buy,monthly_rebalance,94.47632711621233,600.0,28620.148471399225,23.331999923706054,0.48913792212550383,13999.199954223632,18.19895994049072,585772.2311906834
2019-03-01,2019-02-28,SZ000656,金科股份,房地产开发,buy,monthly_rebalance,94.04591104734577,2700.0,3365.628589334612,6.051999713897705,4.855080943662388,16340.399227523803,21.242518995780944,569410.5894441638
2019-03-01,2019-02-28,SZ000860,顺鑫农业,白酒Ⅱ,buy,monthly_rebalance,93.47202295552367,400.0,1665.1351555718738,42.502,10.20986191007495,17000.8,22.101039999999998,552387.6884041638
2019-03-01,2019-02-28,SH601100,恒立液压,工程机械,buy,monthly_rebalance,93.25681492109038,1200.0,12764.666895233711,27.952000762939452,2.627753719766238,33542.400915527345,43.60512119018555,518801.68236744625
2019-03-01,2019-02-28,SZ002916,深南电路,元件,buy,monthly_rebalance,91.89383070301291,100.0,2760.0500362645703,117.00199237060546,4.239125770667369,11700.199237060546,15.210259008178708,507086.2728713775
2019-03-01,2019-02-28,SH600977,中国电影,影视院线,buy,monthly_rebalance,91.75035868005739,2100.0,26077.242242994253,15.781999732971192,1.2709242461458239,33142.199439239506,43.084859271011354,473900.988572867
2019-03-01,2019-02-28,SZ300122,智飞生物,生物制品,buy,monthly_rebalance,91.60688665710187,300.0,2787.0977602197045,45.022000457763674,4.846116390357397,13506.600137329102,17.55858017852783,460376.8298553594
2019-03-01,2019-02-28,SH600031,三一重工,工程机械,buy,monthly_rebalance,91.39167862266858,1400.0,642.1663483553526,10.572000648498536,23.048235002977293,14800.80090789795,19.241041180267334,445556.7879062812
2019-03-01,2019-02-28,SH600808,马钢股份,普钢,buy,monthly_rebalance,90.38737446197992,4000.0,5732.849639271138,3.9520000476837156,2.757441967856087,15808.000190734863,20.55040024795532,429728.23731529835
2019-03-01,2019-02-28,SH601958,金钼股份,小金属,buy,monthly_rebalance,90.2439024390244,4900.0,83294.37123576472,6.882000114440918,0.40485089280896236,33721.800560760494,43.83834072898864,395962.59841380885
2019-03-01,2019-02-28,SH600021,上海电力,电力,buy,monthly_rebalance,90.17216642754663,1900.0,7913.760011688151,9.002,2.1612735254466537,17103.800000000003,22.23494,378836.56347380887
2019-03-01,2019-02-28,SH600869,远东股份,电网设备,buy,monthly_rebalance,90.10043041606886,6400.0,11777.999812208715,5.3219996948242185,2.8919000331082207,34060.798046874996,44.279037460937495,344731.48638947296
2019-03-01,2019-02-28,SH601857,中国石油,炼化及贸易,buy,monthly_rebalance,90.10043041606886,2000.0,67263.0687891409,7.84200015258789,0.23317402235010484,15684.000305175781,20.389200396728516,329027.09688390046
2019-03-01,2019-02-28,SZ300142,沃森生物,生物制品,buy,monthly_rebalance,89.67001434720228,600.0,5707.17544248686,21.442000534057616,2.2542149702740963,12865.20032043457,16.72476041656494,316145.17180304934
2019-03-01,2019-02-28,SH600585,海螺水泥,水泥,buy,monthly_rebalance,89.02439024390245,400.0,589.3576937466079,35.69200244140625,24.22433969734644,14276.800976562501,18.55984126953125,301849.8109852173
2019-03-01,2019-02-28,SH600660,福耀玻璃,汽车零部件,buy,monthly_rebalance,88.88091822094691,700.0,457.67496209311184,24.352000381469725,37.24564741114415,17046.400267028806,22.160320347137446,284781.25039784133
2019-03-01,2019-02-28,SH600737,中粮糖业,农产品加工,buy,monthly_rebalance,88.80918220946916,1700.0,5855.68496664851,8.302000190734864,2.4102048529989557,14113.400324249269,18.34742042152405,270649.50265317055
2019-03-01,2019-02-28,SZ002007,华兰生物,生物制品,buy,monthly_rebalance,88.66571018651364,300.0,384.6218354274401,38.96199908447266,30.389849583947715,11688.599725341797,15.195179642944336,258945.7077481858
2019-03-01,2019-02-28,SZ002233,塔牌集团,水泥,buy,monthly_rebalance,88.23529411764707,1300.0,8658.439955799455,11.881999160766602,1.783993304550249,15446.598908996582,20.080578581695555,243479.02826060753
2019-03-01,2019-02-28,SH600025,华能水电,电力,buy,monthly_rebalance,88.1635581061693,9700.0,29763.76764731272,3.5219999809265135,1.147818388444908,34163.399814987184,44.412419759483335,209271.21602586086
2019-03-01,2019-02-28,SH601005,重庆钢铁,普钢,buy,monthly_rebalance,88.09182209469154,15500.0,103355.59933908052,2.2020000476837156,0.33022885027373716,34131.000739097595,44.370300960826874,175095.84498580243
2019-03-01,2019-02-28,SH600875,东方电气,其他电源设备Ⅱ,buy,monthly_rebalance,87.8048780487805,3400.0,8668.80546463052,9.882000114440919,3.8758281664279064,33598.800389099124,43.67844050582886,141453.36615619747
2019-03-01,2019-02-28,SH600050,中国联通,通信服务,buy,monthly_rebalance,87.5896700143472,5200.0,9574.162766485264,6.502000476837158,3.5314213163273003,33810.402479553224,43.95352322341919,107599.01015342082
2019-03-01,2019-02-28,SH600277,,未知行业,buy,monthly_rebalance,87.15925394548063,2600.0,11572.205067460241,6.432000305175781,1.4451179093326663,16723.200793457032,21.74016103149414,90854.0691989323
2019-04-01,2019-03-29,SH600801,华新建材,水泥,sell,monthly_rebalance,,100.0,124.46745537327551,23.797999237060548,19.119856805693345,2379.7999237060544,3.0937399008178708,93230.77538273753
2019-04-01,2019-03-29,SZ300122,智飞生物,生物制品,sell,not_selected,,700.0,6503.0624589459285,52.42800030517578,5.643433450825509,36699.600213623045,47.70948027770996,129882.66611608287
2019-04-01,2019-03-29,SZ002353,杰瑞股份,专用设备,sell,not_selected,,1600.0,13271.527496156945,24.098000381469728,2.905227045004165,38556.800610351565,50.123840793457035,168389.34288564097
2019-04-01,2019-03-29,SH600332,白云山,中药Ⅱ,sell,not_selected,,900.0,8997.797640799765,39.21800122070312,3.9227600472570225,35296.20109863281,45.88506142822265,203639.65892284556
2019-04-01,2019-03-29,SZ000860,顺鑫农业,白酒Ⅱ,sell,not_selected,,800.0,3330.3589364903546,59.20800289916992,14.22261180329477,47366.40231933593,61.57632301513671,250944.48491916637
2019-04-01,2019-03-29,SZ000656,金科股份,房地产开发,sell,monthly_rebalance,,500.0,623.1753310583288,7.308000419616699,5.86351870444361,3654.0002098083496,4.750200272750854,254593.73492870198
2019-04-01,2019-03-29,SZ002399,海普瑞,化学制药,sell,not_selected,,1400.0,66781.0169077095,28.198000762939454,0.5911440540456611,39477.20106811523,51.3203613885498,294019.61563542864
2019-04-01,2019-03-29,SZ300142,沃森生物,生物制品,sell,not_selected,,1500.0,14267.879958983669,25.647999618530275,2.696406161139013,38471.99942779541,50.01359925613403,332441.60146396793
2019-04-01,2019-03-29,SZ002233,塔牌集团,水泥,sell,not_selected,,2800.0,18644.027490851116,12.558000419616699,1.8859874129761627,35162.40117492675,45.71112152740478,367558.2915173673
2019-04-01,2019-03-29,SH601857,中国石油,炼化及贸易,sell,not_selected,,4299.0,144605.6999563741,7.577999923706055,0.2252872582605021,32577.82167201233,42.35116817361603,400093.762021206
2019-04-01,2019-03-29,SH600585,海螺水泥,水泥,sell,not_selected,,900.0,1325.990064752634,38.898001525878904,26.40155631921862,35008.20137329101,45.510661785278316,435056.45273271174
2019-04-01,2019-03-29,SH600737,中粮糖业,农产品加工,sell,not_selected,,4100.0,14122.283529949545,9.02799973297119,2.6210208021021177,37014.79890518189,48.11923857673645,472023.1323993169
2019-04-01,2019-03-29,SH600031,三一重工,工程机械,sell,monthly_rebalance,,100.0,45.86929576158619,13.018000457763671,28.38064165063061,1301.8000457763671,1.6923400595092772,473323.24010503374
2019-04-01,2019-03-29,SH600808,马钢股份,普钢,sell,not_selected,,8602.0,12327.532728210477,3.9280000667572024,2.7409099062396383,33788.65657424545,43.92525354651908,507067.97142573266
2019-04-01,2019-03-29,SH600277,,未知行业,sell,monthly_rebalance,,600.0,2670.8124724397417,7.297999713897705,1.6395010407970216,4378.799828338623,5.69243977684021,511441.0788142944
2019-04-01,2019-03-29,SH600660,福耀玻璃,汽车零部件,sell,not_selected,,1400.0,915.3520645058508,24.448002670288087,37.39239257288477,34227.20373840332,44.49536485992431,545623.7871878378
2019-04-01,2019-03-29,SH601100,恒立液压,工程机械,sell,monthly_rebalance,,700.0,7446.184928690045,33.21800122070312,3.122753608347846,23252.60085449219,30.228381110839845,568846.1596612191
2019-04-01,2019-03-29,SH600977,中国电影,影视院线,sell,not_selected,,2100.0,26073.34157310584,17.91800198364258,1.443152350079354,37627.80416564942,48.91614541534424,606425.0476814532
2019-04-01,2019-03-29,SH601958,金钼股份,小金属,sell,not_selected,,4896.0,83295.96061400176,6.938000057220459,0.40780426841540496,33968.44828015137,44.158982764196786,640349.3369788404
2019-04-01,2019-03-29,SH600869,远东股份,电网设备,sell,not_selected,,6400.0,11777.338374748932,5.4780000190734865,2.976835597866373,35059.20012207032,45.576960158691406,675362.960140752
2019-04-01,2019-03-29,SH600025,华能水电,电力,sell,not_selected,,9697.0,29764.401829128903,4.117999885559082,1.3416108652043115,39932.24489026642,51.911918357346345,715243.2931126611
2019-04-01,2019-03-29,SH601005,重庆钢铁,普钢,sell,not_selected,,15484.0,103357.32839447426,2.2079997997283938,0.3307812753103462,34188.66889899445,44.44526956869279,749387.5167420869
2019-04-01,2019-03-29,SH600050,中国联通,通信服务,sell,not_selected,,5200.0,9574.404433385467,6.898000095367432,3.7464054025997853,35869.60049591065,46.63048064468384,785210.4867573528
2019-04-01,2019-03-29,SZ002299,圣农发展,养殖业,buy,monthly_rebalance,97.12950600801068,200.0,2441.8387091110853,25.321999694824218,2.0740108345683743,5064.399938964843,6.583719920654296,780139.5030984674
2019-04-01,2019-03-29,SZ002414,高德红外,军工电子Ⅱ,buy,monthly_rebalance,94.65954606141523,1300.0,15702.438443160288,27.141997482299804,2.2470775386073303,35284.596726989745,45.86997574508666,744809.0363957325
2019-04-01,2019-03-29,SH601928,凤凰传媒,出版,buy,monthly_rebalance,93.92523364485982,300.0,3133.3239537979025,8.592000152587891,0.8226407750312756,2577.6000457763676,3.3508800595092776,742228.0854698967
2019-04-01,2019-03-29,SH603000,人民网,数字媒体,buy,monthly_rebalance,93.59145527369826,1500.0,12611.898083012915,25.002,2.973620604380965,37503.0,48.753899999999994,704676.3315698967
2019-04-01,2019-03-29,SH601608,中信重工,专用设备,buy,monthly_rebalance,92.85714285714286,7200.0,21867.392128416577,5.202000286102295,1.7127969279548747,37454.402059936525,48.69072267791748,667173.2387872823
2019-04-01,2019-03-29,SH601100,恒立液压,工程机械,buy,monthly_rebalance,92.32309746328437,600.0,6382.444224591467,33.22200122070313,3.1231296398360264,19933.200732421876,25.913160952148438,647214.1248939083
2019-04-01,2019-03-29,SH603259,药明康德,医疗服务,buy,monthly_rebalance,91.7890520694259,300.0,9330.000156406315,94.58200183105468,3.0412218728456697,28374.600549316405,36.886980714111324,618802.6373638777
2019-04-01,2019-03-29,SH600886,国投电力,电力,buy,monthly_rebalance,90.12016021361816,4500.0,3841.615523129539,8.322000648498536,9.748243334808244,37449.00291824341,48.683703793716425,581304.9507418406
2019-04-01,2019-03-29,SZ002475,立讯精密,消费电子,buy,monthly_rebalance,90.05340453938585,1500.0,3018.683497650176,24.691998626708983,12.269586383897101,37037.99794006348,48.149397322082514,544218.8034044551
2019-04-01,2019-03-29,SH600277,,未知行业,buy,monthly_rebalance,89.05206942590121,400.0,1780.541648293161,7.301999713897705,1.6403996437595156,2920.7998855590818,3.797039851226806,541294.2064790447
2019-04-01,2019-03-29,SZ002583,海能达,通信设备,buy,monthly_rebalance,89.0520694259012,3400.0,10655.01511090091,10.91199984741211,3.482003459877234,37100.799481201175,48.231039325561525,504145.175958518
2019-04-01,2019-03-29,SZ002281,光迅科技,通信设备,buy,monthly_rebalance,88.78504672897196,1100.0,10166.106002601855,31.442000534057616,3.402108986332779,34586.200587463376,44.96206076370239,469514.01331029093
2019-04-01,2019-03-29,SH600021,上海电力,电力,buy,monthly_rebalance,88.18424566088117,300.0,1249.0218962524366,9.0620004196167,2.1765832400872185,2718.60012588501,3.534180163650513,466791.87900424225
2019-04-01,2019-03-29,SH600271,航天信息,IT服务Ⅱ,buy,monthly_rebalance,87.91722296395193,1300.0,2028.3831789798814,28.551999237060546,18.299106102253305,37117.59900817871,48.252878710632324,429626.02711735293
2019-04-01,2019-03-29,SH600875,东方电气,其他电源设备Ⅱ,buy,monthly_rebalance,87.91722296395193,100.0,254.97065945092424,10.631999160766602,4.16989122735238,1063.1999160766602,1.3821598908996582,428561.44504138536
