symbol,name,industry,report_date,eps_current,eps_prior,profit_current,profit_prior,revenue_current,revenue_prior,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,turnaround_strength,turnaround_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SZ000528,柳工,工程机械,2018-09-30,0.10599999999999998,0.03880000000000003,119350513.75999999,43690285.150000006,3711411057.6000004,2812594870.2300005,1.7319587628865953,1.731740325114357,0.31956830928035473,89,0.011124423704184316,False,-0.061304580628502414,-0.010628970501248447,0.6231086839301242,0.2775887920975123,False,138663264.0,True,91.96078431372548,1.731740325114357,88.8235294117647,79.01960784313725,80.58823529411765,79.2156862745098,86.27450980392157,2018-12-28,huachuang-2-risk-scaled,True,25,29
SZ300450,先导智能,电池,2018-09-30,0.24969999999999998,0.24009999999999998,220166162.45999998,99602009.84,1255587757.0300002,425276647.2700001,0.03998334027488548,1.2104590340463353,1.952402312918093,89,0.9462076418523633,True,-0.05400071317003752,-0.020589243578968852,0.756725301938975,0.29979876130502214,False,228530656.0,True,89.80392156862746,1.2104590340463353,86.66666666666667,98.82352941176471,82.15686274509804,78.03921568627452,85.98039215686275,2018-12-28,huachuang-2-risk-scaled,True,26,29
SZ002281,光迅科技,通信设备,2018-09-30,0.18999999999999997,0.13,124152062.89000002,79910190.14999998,1224477309.5100002,1011084917.21,0.46153846153846123,0.553644943867025,0.21105288850400195,89,0.19575306862193487,False,0.10019645104370789,-0.12332930408262244,0.8391160890794511,0.22548917617036945,False,298378464.0,True,80.3921568627451,0.553644943867025,77.25490196078432,66.27450980392156,91.17647058823529,66.47058823529412,85.7843137254902,2018-12-28,huachuang-2-risk-scaled,True,27,29
SH600028,中国石化,炼化及贸易,2018-09-30,0.15100000000000002,0.093,18380000000.0,11281000000.0,772718000000.0,579118000000.0,0.623655913978495,0.6292881836716604,0.33430147223881823,89,-0.06602080172645886,False,-0.023188433569635403,-0.08007570427774002,0.7089407130580218,0.29105928694197825,False,627784576.0,True,82.54901960784314,0.6292881836716604,79.41176470588235,80.0,84.90196078431373,72.15686274509804,83.72549019607843,2018-12-28,huachuang-2-risk-scaled,True,28,29
SH601607,上海医药,医药商业,2018-09-30,0.4717,0.28400000000000003,1338581982.09,763479244.3899999,41722890300.01001,33252584941.329994,0.6609154929577463,0.7532657134110989,0.2547262227470377,89,0.12300547865936418,True,-0.06176668640638194,-0.28794595735697703,0.6383371048247081,0.19791028231175745,False,147666720.0,True,84.31372549019608,0.7532657134110989,81.17647058823529,72.35294117647058,80.19607843137256,40.3921568627451,82.25490196078431,2018-12-28,huachuang-2-risk-scaled,True,29,29
SZ002463,沪电股份,元件,2018-09-30,0.11149999999999999,0.035199999999999995,186659009.0,58923059.0,1385322016.0,1229238485.0,2.1676136363636362,2.1678431528817947,0.12697579265914372,123,,False,0.7473213761126902,0.7368420952974246,0.972723216008952,0.20589529671713158,True,446228544.0,True,92.3076923076923,2.1678431528817947,87.72893772893772,55.12820512820513,100.0,89.37728937728939,96.15384615384616,2019-01-31,huachuang-2-risk-scaled,True,1,32
SH600801,华新建材,水泥,2018-09-30,0.6399999999999999,0.20999999999999996,1343466675.0,321763483.0,7157068099.0,4975542292.0,2.0476190476190474,3.175323633602014,0.43844985711559503,123,0.15177264397263257,False,0.2017078677920694,0.29565122436813396,0.8395544431170135,0.1928913475326589,False,170407712.0,True,93.95604395604396,3.175323633602014,89.37728937728939,87.72893772893772,97.8021978021978,87.54578754578755,95.87912087912088,2019-01-31,huachuang-2-risk-scaled,True,2,32
SZ000656,金科股份,房地产开发,2018-09-30,0.29000000000000004,0.09,1524727611.3400002,492005807.35,11346369852.909998,7658589095.130001,2.2222222222222228,2.099003281185559,0.48152221146385954,123,0.19467711328217097,False,0.22298179828483944,0.1666115321791255,0.9137752025446726,0.11185914024345145,True,87168632.0,True,92.12454212454212,2.099003281185559,87.54578754578755,90.29304029304029,98.16849816849816,84.98168498168498,95.14652014652015,2019-01-31,huachuang-2-risk-scaled,True,3,32
SZ002399,海普瑞,化学制药,2018-09-30,0.182,0.060500000000000005,227019631.76999998,75439415.28999999,1137182377.77,818147582.36,2.008264462809917,2.0092973400881196,0.3899477335002608,123,-0.11274086217229617,False,0.24221894507984332,0.3185699580023673,0.7935131939064112,0.23226555182823982,False,71889632.0,True,91.75824175824175,2.0092973400881196,87.17948717948718,84.06593406593407,98.35164835164835,87.91208791208791,95.05494505494505,2019-01-31,huachuang-2-risk-scaled,True,4,32
SZ002299,圣农发展,养殖业,2018-09-30,0.37870000000000004,0.10769999999999999,469363926.29999995,132230174.11,2986308126.54,2496504149.0,2.5162488393686173,2.5495977333399273,0.19619593972483318,123,,False,0.14880370266172394,0.40687670490733363,0.9937035842613461,0.24128630146249752,True,270167168.0,True,92.85714285714286,2.5495977333399273,88.27838827838828,65.38461538461539,96.88644688644689,89.01098901098901,94.87179487179488,2019-01-31,huachuang-2-risk-scaled,True,5,32
SH601928,凤凰传媒,出版,2018-09-30,0.12819999999999998,0.03590000000000004,326280475.92999995,91507939.05999994,2480652852.42,2034731710.0199995,2.571030640668519,2.5655974692650907,0.2191547613889684,123,0.051439923596040105,False,0.11069647006068961,-0.020994477813771617,0.9162357884006783,0.1913133128609349,True,66283424.0,True,93.22344322344323,2.5655974692650907,88.64468864468864,68.13186813186813,95.6043956043956,76.92307692307693,94.41391941391942,2019-01-31,huachuang-2-risk-scaled,True,6,32
SZ002353,杰瑞股份,专用设备,2018-09-30,0.19,0.020000000000000004,176657586.95,18418765.470000003,1177287432.9799998,748783839.8799999,8.499999999999998,8.591174133670098,0.5722660803799824,123,-0.48783408631977154,False,0.04163458246161045,0.17815456667313145,0.7473786960208614,0.31239012532514454,False,129165608.0,True,95.7875457875458,4.0,93.22344322344323,92.67399267399267,92.67399267399267,85.53113553113553,94.23076923076923,2019-01-31,huachuang-2-risk-scaled,True,7,32
SZ300122,智飞生物,生物制品,2018-09-30,0.25260000000000005,0.07089999999999999,404209739.14,113444707.24999997,1423003159.2599998,323892752.26000005,2.5627644569816654,2.563055068309501,3.3934393385799053,123,0.34947291305425443,False,0.07839181297780451,0.01758775478233532,0.6476610953326631,0.24828351303603902,False,357818560.0,True,93.04029304029304,2.563055068309501,88.46153846153845,99.63369963369964,94.13919413919413,79.85347985347985,93.58974358974359,2019-01-31,huachuang-2-risk-scaled,True,8,32
SH600332,白云山,中药Ⅱ,2018-09-30,0.5040000000000002,0.19800000000000006,820293681.2599998,327511292.04999995,15035810958.15,4851593362.610001,1.5454545454545459,1.5046271721671465,2.0991490494704648,123,0.2043211774793634,True,0.15532649400034448,0.16167803999707053,0.764541618192158,0.15805729748794595,False,230613632.0,True,89.92673992673993,1.5046271721671465,85.34798534798534,99.45054945054946,97.06959706959707,84.7985347985348,93.4981684981685,2019-01-31,huachuang-2-risk-scaled,True,9,32
SZ000860,顺鑫农业,白酒Ⅱ,2018-09-30,0.07409999999999994,0.0484,55006823.05000001,27607321.099999964,1970839281.9899988,2300685057.26,0.5309917355371889,0.9924723174245285,-0.14336850418928315,123,0.2203475341425427,True,0.6257641295858096,1.012961461912862,0.8471708796147339,0.2583557407569439,False,268488096.0,True,86.81318681318682,0.9924723174245285,82.23443223443223,13.553113553113553,99.81684981684981,89.56043956043956,93.3150183150183,2019-01-31,huachuang-2-risk-scaled,True,10,32
SZ002916,深南电路,元件,2018-09-30,0.4099999999999999,0.41000000000000014,192574907.51999998,86941513.1,2097046724.77,1484965354.1,-5.551115123125783e-16,1.214993742960289,0.41218562371171763,123,0.277189672016646,False,0.1397398857075014,0.1601130675972866,0.9875522982974014,0.21244772942499313,True,417081824.0,True,88.82783882783882,1.214993742960289,84.24908424908425,86.26373626373626,96.33699633699634,84.61538461538461,92.58241758241758,2019-01-31,huachuang-2-risk-scaled,True,11,32
SH600031,三一重工,工程机械,2018-09-30,0.192,0.08499999999999999,1494837000.0,642577000.0,12953657000.0,8951250000.0,1.2588235294117651,1.3263157567108688,0.44713386398547694,123,-0.0786608202314385,False,0.030716620704596354,-0.020741349754664573,0.9415295950425883,0.14770393548841,True,408971872.0,True,89.74358974358975,1.3263157567108688,85.16483516483517,88.46153846153845,92.12454212454212,77.10622710622711,90.93406593406593,2019-01-31,huachuang-2-risk-scaled,True,12,32
SH600729,重百集团,一般零售,2018-09-30,0.17999999999999994,0.020000000000000018,73109357.48000002,34890916.28000003,7633131910.830002,7347440171.92,7.999999999999989,1.0953693761807952,0.03888316641241141,123,-0.07260345562088433,False,0.07510890217395949,,0.6993952131970986,0.16166773141578228,False,53163264.0,True,87.91208791208791,1.0953693761807952,83.33333333333334,36.996336996337,93.77289377289377,,90.84249084249083,2019-01-31,huachuang-2-risk-scaled,True,13,32
SZ300253,卫宁健康,软件开发,2018-09-30,0.0464,0.028300000000000006,73855149.69999999,44500934.010000005,378124965.13,269011634.47999996,0.6395759717314484,0.659631451407372,0.4056082215957548,123,0.2983404463117201,False,0.29604426125924044,,0.6552698148745518,0.31367506395750144,False,325992736.0,True,81.86813186813187,0.659631451407372,77.2893772893773,85.34798534798534,98.9010989010989,,90.38461538461539,2019-01-31,huachuang-2-risk-scaled,True,14,32
SH600064,南京高科,房地产开发,2018-09-30,0.07600000000000007,0.02400000000000002,93537996.02999997,29376903.450000048,647368575.6499999,456623882.05999994,2.1666666666666665,2.184065883227043,0.41772824655924645,123,0.21755888222112585,True,-0.02291348181922137,-0.1953129821657481,0.7630927445703716,0.32957782745781095,False,113765608.0,True,92.4908424908425,2.184065883227043,87.91208791208791,86.44688644688645,88.09523809523809,57.87545787545788,90.29304029304029,2019-01-31,huachuang-2-risk-scaled,True,15,32
SH601857,中国石油,炼化及贸易,2018-09-30,0.11600000000000002,0.025999999999999995,21219000000.0,4688000000.0,607080000000.0,481795000000.0,3.4615384615384635,3.5262372013651877,0.2600379829595574,123,-0.3523827734556615,False,-0.05835005074699673,-0.17229439296701143,0.7842493284477012,0.14207147136830067,False,236546400.0,True,94.32234432234432,3.5262372013651877,89.74358974358975,73.44322344322345,84.98168498168498,63.003663003663,89.65201465201466,2019-01-31,huachuang-2-risk-scaled,True,16,32
SH600808,马钢股份,普钢,2018-09-30,0.2798,0.1424,2154927505.0,1096467287.0,23053537244.0,17677260858.0,0.9648876404494382,0.965336796226735,0.30413515019024673,123,,False,0.031347910927086664,-0.1150442767073625,0.7963594962571575,0.20098642511082754,False,111003456.0,True,86.08058608058609,0.965336796226735,81.5018315018315,78.02197802197803,92.3076923076923,70.14652014652015,89.1941391941392,2019-01-31,huachuang-2-risk-scaled,True,17,32
SH600256,广汇能源,煤炭开采,2018-09-30,0.07299999999999998,0.026400000000000003,493611037.38,137662468.88,3309475170.8100004,2008006321.9499998,1.7651515151515142,2.5856616650561413,0.6481398164106018,123,-0.03418031893206297,False,-0.06413085419074038,,0.6966353462905027,0.2107504594649786,False,119349160.0,True,93.4065934065934,2.5856616650561413,88.82783882783882,94.13919413919413,84.24908424908425,,88.82783882783883,2019-01-31,huachuang-2-risk-scaled,True,18,32
SH600585,海螺水泥,水泥,2018-09-30,1.4700000000000002,0.5800000000000001,7774036180.0,3091930226.0,32049804652.0,18130709688.0,1.5344827586206895,1.5142987104392698,0.7677082256307097,123,0.1402149971799591,False,-0.05027767616948575,0.03251264682546395,0.8306535816337944,0.18290271563582605,False,661056128.0,True,90.10989010989012,1.5142987104392698,85.53113553113553,95.7875457875458,85.8974358974359,80.21978021978022,88.00366300366301,2019-01-31,huachuang-2-risk-scaled,True,19,32
SZ000528,柳工,工程机械,2018-09-30,0.10599999999999998,0.03880000000000003,119350513.75999999,43690285.150000006,3711411057.6000004,2812594870.2300005,1.7319587628865953,1.731740325114357,0.31956830928035473,123,0.011124423704184316,False,-0.059941340549865885,-0.03476569295753529,0.6364970351128777,0.1663982054536176,False,123906792.0,True,91.20879120879121,1.731740325114357,86.63003663003663,79.48717948717949,84.61538461538461,75.64102564102564,87.91208791208791,2019-01-31,huachuang-2-risk-scaled,True,20,32
SZ002233,塔牌集团,水泥,2018-09-30,0.3248000000000001,0.21690000000000004,387027708.73,194064575.95000005,1491436674.04,1070240421.9299998,0.49746426924850184,0.9943243471168903,0.3935529283695369,123,0.15841455375396718,False,-0.01405625755318718,-0.038999287933444204,0.7939209734716756,0.11103049356374606,False,109231896.0,True,86.99633699633699,0.9943243471168903,82.41758241758241,84.24908424908425,88.82783882783882,74.9084249084249,87.91208791208791,2019-01-31,huachuang-2-risk-scaled,True,21,32
SZ300142,沃森生物,生物制品,2018-09-30,0.011699999999999995,0.004399999999999998,17960375.86,3701932.6799999997,198795826.89,178331828.35000002,1.6590909090909096,3.851621413061461,0.11475236209565809,123,,False,-0.09209933336550769,-0.0005687363023229031,0.7155537211012785,0.20949462402535268,False,94175440.0,True,94.68864468864469,3.851621413061461,90.10989010989012,53.663003663003664,80.76923076923077,78.3882783882784,87.72893772893772,2019-01-31,huachuang-2-risk-scaled,True,22,32
SH600277,,未知行业,2018-09-30,0.09,0.05,236743408.84000003,142535001.74,4337343341.02,4868975297.049999,0.7999999999999998,0.660949282281182,-0.10918764700903338,123,0.2010600714436599,False,0.042916403546458426,,0.8640602871293858,0.22503103495174925,True,101978624.0,True,82.05128205128204,0.660949282281182,77.47252747252747,15.2014652014652,92.85714285714286,,87.45421245421245,2019-01-31,huachuang-2-risk-scaled,True,23,32
SZ002007,华兰生物,生物制品,2018-09-30,0.3298,0.20209999999999995,306682234.66999996,187978209.67000002,834759414.8599999,653354606.7600001,0.6318654131618013,0.6314775803450172,0.2776513798526503,123,0.14633597867402548,True,0.054193184264416105,0.23635494850213679,0.8327483642546277,0.2594196340096412,False,258443984.0,True,81.31868131868131,0.6314775803450172,76.73992673992674,74.72527472527473,93.58974358974359,86.44688644688645,87.45421245421245,2019-01-31,huachuang-2-risk-scaled,True,24,32
SZ002371,北方华创,半导体,2018-09-30,0.10840000000000005,0.059899999999999995,49640583.49000001,27474776.809999995,706405811.71,504444484.0999999,0.8096828046744584,0.8067693082017076,0.4003638338326321,123,0.05062936402917395,False,0.0027044888272329537,0.36793230496888785,0.816971068269653,0.17676537776922718,False,308616128.0,True,84.06593406593407,0.8067693082017076,79.48717948717949,85.16483516483517,89.74358974358975,88.82783882783882,86.90476190476191,2019-01-31,huachuang-2-risk-scaled,True,25,32
SH600021,上海电力,电力,2018-09-30,0.1746,0.07570000000000002,428296402.24,223930155.44,6009244916.189999,5491518768.129999,1.3064729194187579,0.9126338808564711,0.0942774066556269,123,-0.03356021931823361,False,-0.03705811254723135,-0.038652737386220215,0.9477409033730911,0.21876729867257527,True,56966712.0,True,85.34798534798534,0.9126338808564711,80.76923076923077,48.35164835164835,86.81318681318682,75.0915750915751,86.08058608058607,2019-01-31,huachuang-2-risk-scaled,True,26,32
SH600782,新钢股份,普钢,2018-09-30,0.5599999999999999,0.226,1789524659.0900002,803326911.68,15593155116.640003,12896245687.989998,1.4778761061946901,1.227641864191456,0.2091236080560701,123,1.3081294812332938,False,-0.07626814227859113,-0.22304326755566373,0.6420897553093753,0.19300492742481234,False,242660656.0,True,89.01098901098901,1.227641864191456,84.43223443223444,67.3992673992674,82.6007326007326,53.2967032967033,85.8058608058608,2019-01-31,huachuang-2-risk-scaled,True,27,32
SZ000778,新兴铸管,普钢,2018-09-30,0.16959999999999997,0.07719999999999999,676691741.5899999,307098485.6,11591542336.95,10105885883.669998,1.1968911917098444,1.2035007442902215,0.14700902725219378,123,0.014032624193626164,False,-0.07688254558588603,-0.18149351174027573,0.808217152824729,0.14269106434993561,False,80058928.0,True,88.46153846153845,1.2035007442902215,83.88278388278388,58.791208791208796,82.23443223443223,60.62271062271062,85.34798534798534,2019-01-31,huachuang-2-risk-scaled,True,28,32
