date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-01-15,2019-01-14,SH600109,sell,exit_half,,,5900.0,7114.4022740080845,7.838000152587891,6.500082384885396,46244.20090026856,60.117461170349124,190760.7368334962
2019-01-15,2019-01-14,SH601019,sell,exit_half,,,5698.0,81114.00565378925,8.288000915527343,0.5822056109303816,47225.0292166748,61.392537981677236,144576.653394398
2019-01-15,2019-01-14,SZ000858,sell,exit_full,,,1800.0,4942.671082703803,49.748,18.117102033257485,89546.87632217605,116.41093921882886,280191.2022164534
2019-01-16,2019-01-15,SZ000049,sell,exit_full,,,3100.0,13081.764243553409,28.797999237060548,6.824326890543408,89274.23550303077,116.05650615393999,419835.26312755933
2019-01-16,2019-01-15,SZ002439,sell,exit_half,,,2200.0,8612.344978432899,22.97799954223633,5.869667218337356,50551.59899291993,65.7170786907959,330677.0841306825
2019-01-16,2019-01-15,SZ002506,sell,exit_half,,,9296.0,86890.53814348156,4.9780000190734865,0.5325722358963048,46275.48817730713,60.15813463049927,466050.593170236
2019-01-17,2019-01-16,SH600869,sell,exit_half,,,8900.0,16378.780988852744,5.02800020980835,2.7321448340844308,44749.20186729431,58.1739624274826,555711.276680453
2019-01-17,2019-01-16,SZ002506,sell,exit_full,,,9100.0,85061.13386579332,4.948000286102295,0.5293627090173287,45028.192255281996,58.53664993186659,511020.24877558614
2019-01-18,2019-01-17,SH600025,sell,exit_full,,,15007.0,46106.93003094428,3.2280002574920656,1.0506809310982008,48443.67217499213,62.976773827489765,604091.9720816176
2019-01-18,2019-01-17,SH600376,sell,exit_half,,,6399.0,21918.784242471385,7.2380002479553225,2.1130717413113187,46315.963586666105,60.21075266266594,744291.0393451233
2019-01-18,2019-01-17,SZ000876,sell,exit_full,,,12299.0,11017.61992647508,7.648000095367432,8.537742301591548,94065.59970912425,122.28527962186152,698035.2865111199
2019-01-21,2019-01-18,SH600027,buy,entry_right,right,202.9356226199594,19900.0,52914.27685699909,4.652000095367431,1.7495240868167854,92574.80189781188,27.772440569343562,237763.15626855666
2019-01-21,2019-01-18,SH600373,buy,entry_right,right,204.6880236572188,7100.0,19259.695853331814,13.002,4.793128650784492,92314.20000000001,27.69426,513242.37648298143
2019-01-21,2019-01-18,SH600376,sell,exit_full,,,6200.0,21236.367520130585,7.308000419616699,2.1336464233041363,45310.899603298756,58.90416948428838,789543.0347789378
2019-01-21,2019-01-18,SH600885,buy,entry_right,right,203.06234499893162,3600.0,11889.460457312702,25.151999618530272,7.61575337685044,90547.19862670898,27.16415958801269,330365.7306069379
2019-01-21,2019-01-18,SH600895,buy,entry_right,right,206.8269655782118,5700.0,13693.54106209496,16.22199931335449,6.752482478186282,92465.3960861206,27.739618825836178,605584.2707429815
2019-01-21,2019-01-18,SH601012,buy,entry_right,right,207.1619930185574,4100.0,10402.874778045109,22.301999237060546,8.789704655959643,91438.19687194824,27.43145906158447,698077.4064479279
2019-01-21,2019-01-18,SH603328,buy,entry_right,right,203.0819910428876,9300.0,87985.45727066683,9.922000076293946,1.048748322415059,92274.6007095337,27.682380212860107,420940.0933932349
2019-01-22,2019-01-21,SH600885,sell,exit_half,,,1800.0,5944.464012840473,24.577999923706056,7.442285758162289,44240.3998626709,57.51251982147217,281946.0436114061
2019-01-23,2019-01-22,SH601012,sell,exit_half,,,2100.0,5328.126052459855,21.948000762939454,8.650471319253784,46090.801602172854,59.91804208282471,375100.6989414432
2019-01-23,2019-01-22,SZ002439,sell,exit_full,,,2100.0,8221.300925959862,22.467999313354493,5.73937298257683,47185.11241608791,61.34064614091428,329069.81538135314
2019-01-24,2019-01-23,SH600027,sell,exit_full,,,19901.0,52914.27685699909,4.527999732971192,1.7030004183681304,90113.03562511652,117.14694631265148,465096.58762024704
2019-01-25,2019-01-24,SH601019,sell,exit_full,,,5500.0,78292.54821378835,8.298000190734863,0.5829270083485308,45638.840906246754,59.33049317812078,510676.0980333157
2019-01-28,2019-01-25,SH600109,sell,exit_full,,,5900.0,7114.296939921399,7.90799984741211,6.557913738790374,46654.94564414486,60.651429337388315,557270.3922481232
2019-01-28,2019-01-25,SH600438,buy,entry_right,right,205.06721123798994,8900.0,10199.135639278851,10.281999732971192,8.972309111276216,91509.7976234436,27.45293928703308,469480.5326488802
2019-01-28,2019-01-25,SH600875,buy,entry_right,right,204.86970702318433,10100.0,25758.374361940147,9.061999465942383,3.553259740694452,91526.19460601808,27.457858381805423,287171.2680750944
2019-01-28,2019-01-25,SH600895,sell,exit_full,,,5700.0,13693.54106209496,15.498,6.451119485557079,88338.66957195678,114.84027044354382,645494.2215496365
2019-01-28,2019-01-25,SH601877,buy,entry_right,right,203.25491088986698,3400.0,56300.81688199345,26.36200061035156,1.5919982522289424,89630.80207519532,26.889240622558592,197513.5767592765
2019-01-28,2019-01-25,SH603328,sell,exit_full,,,9303.0,87985.45727066683,9.947999809265136,1.0517842031520444,92541.71406439655,120.30422828371552,737915.6313857493
2019-01-28,2019-01-25,SZ000876,buy,entry_right,right,206.93104275297102,11500.0,10301.465659624784,7.981999542236328,8.910673273948593,91792.99473571777,27.53789842071533,646095.0987516108
2019-01-28,2019-01-25,SZ002223,buy,entry_right,right,205.0519721920802,4200.0,6811.850348368209,21.601998474121093,13.319199476107507,90728.39359130859,27.218518077392574,378724.92053949425
2019-01-28,2019-01-25,SZ002916,buy,entry_right,right,205.16503037766162,900.0,24840.945830118435,94.502,3.4238551374673842,85051.8,25.515539999999998,561017.7832116109
2019-01-29,2019-01-28,SH600869,sell,exit_full,,,8799.0,16194.749741786982,5.167999599456787,2.808048195640308,45475.63779127128,59.11832912865266,242930.09622141914
2019-01-29,2019-01-28,SH601877,sell,exit_half,,,1700.0,28150.186167776465,26.047999237060548,1.5730481652619444,44281.598703002936,57.566078313903816,334092.0301461082
2019-01-29,2019-01-28,SZ002916,sell,exit_half,,,500.0,13799.70816752566,93.998,3.4057966610193255,46999.00000000001,61.09870000000001,289867.99752141914
2019-01-30,2019-01-29,SH600373,sell,exit_half,,,3600.0,9765.397483579758,13.157998893737792,4.850677721731794,47368.79601745605,61.57943482269286,381399.24672874156
2019-01-30,2019-01-29,SZ002223,sell,exit_half,,,2100.0,3405.783600863854,21.277998779296876,13.11997551024372,44683.79743652344,58.088936667480475,426024.9552285975
2019-01-31,2019-01-30,SH600373,sell,exit_full,,,3500.0,9494.298369752056,12.878000114440917,4.74709272991127,45070.31476665841,58.59140919665593,471036.67858605925
2019-01-31,2019-01-30,SH600885,sell,exit_full,,,1800.0,5944.996444472229,24.85799870300293,7.527084231853487,44748.48899561196,58.17303569429554,515726.9945459769
2019-02-01,2019-01-31,SZ000876,sell,exit_half,,,5800.0,5195.521810941195,7.947999809265137,8.872717807989883,46098.39889373779,59.92791856185912,561765.4655211528
2019-02-11,2019-02-01,SH600388,buy,entry_right,right,204.9274964740306,8100.0,22357.421357728253,11.40200057220459,4.130896991970524,92356.20463485719,27.706861390457153,292234.36181758344
2019-02-11,2019-02-01,SH600570,buy,entry_right,right,205.58554704967128,1300.0,1809.6564102453474,67.00199237060546,48.13211479740401,87102.5900817871,26.130777024536126,477180.43052010424
2019-02-11,2019-02-01,SH600875,sell,exit_half,,,5101.0,13007.567580187015,9.397999618530273,3.6854850654124895,47939.19605412292,62.3209548703598,655057.564579399
2019-02-11,2019-02-01,SH601688,buy,entry_right,right,205.75539545057015,4600.0,83583.99087645258,19.72199931335449,1.0853896289246079,90721.19684143066,27.216359052429198,564309.1513789159
2019-02-11,2019-02-01,SZ000338,buy,entry_right,right,205.55849487564998,10200.0,35320.88121187841,9.07199969482422,2.619821298685145,92534.39688720704,27.76031906616211,384618.2733138311
2019-02-11,2019-02-01,SZ000876,sell,exit_full,,,5700.0,5105.943848683589,7.978000495910645,8.90615759777696,45474.34060177588,59.116642782308645,607180.6894801464
2019-02-14,2019-02-13,SH600438,sell,exit_half,,,4500.0,5157.09424416906,10.837999198913574,9.457069055942632,48770.99639511108,63.4022953136444,340941.95591738087
2019-02-15,2019-02-14,SH600388,sell,exit_half,,,4100.0,11316.5835415574,11.39800057220459,4.129497403030485,46731.802346038814,60.751343049850455,387613.0069203698
2019-02-18,2019-02-15,SH601688,sell,exit_half,,,2301.0,41805.54476997846,19.13800129699707,1.053366036172645,44036.54098439026,57.24750327970734,476660.9205263826
2019-02-18,2019-02-15,SZ000338,sell,exit_half,,,5100.0,17659.990443884653,9.017999504089355,2.604293451743167,45991.79747085571,59.789336712112416,522592.9286605262
2019-02-18,2019-02-15,SZ002223,sell,exit_full,,,2100.0,3406.0667475043547,21.488001678466798,13.249090209181105,45127.28559617728,58.66547127503046,432681.62704527203
2019-02-18,2019-02-15,SZ300274,buy,entry_right,right,215.06230847043798,7400.0,38321.159616403806,12.391999389648438,2.3929546078805215,91700.79548339844,27.51023864501953,430864.62293848273
2019-02-20,2019-02-19,SH601877,sell,exit_full,,,1700.0,28150.630714216986,26.19799885559082,1.581978066472666,44533.68034726303,57.89378445144194,475340.4095012943
2019-02-21,2019-02-20,SH600875,sell,exit_full,,,5001.0,12750.806781753132,9.397999618530273,3.6861300947523237,47001.13261059224,61.10147239376992,522280.44063949276
2019-02-25,2019-02-22,SH601100,buy,entry_right,right,212.8626324977517,3500.0,37229.70898169946,28.05200114440918,2.6371950437134553,98182.00400543213,29.454601201629636,325440.7989041262
2019-02-25,2019-02-22,SZ002129,buy,entry_right,right,214.58502716566542,9300.0,38402.41714432862,10.602000381469727,2.5675103516818547,98598.60354766846,29.579581064300537,423652.25751076
2019-02-26,2019-02-25,SZ002129,sell,exit_half,,,4699.0,19404.902669270934,10.308000419616699,2.496136919484931,48437.29397177887,62.96848216331253,373815.1243937418
2019-02-28,2019-02-27,SZ000338,sell,exit_full,,,5100.0,17660.89076799376,9.498,2.7429145640730854,48442.31450203398,62.97500885264417,422194.4638869231
2019-02-28,2019-02-27,SZ002129,sell,exit_full,,,4601.0,18997.514475057684,9.318000648498534,2.2566038661529966,42869.864611712685,55.73082399522649,549165.5586709116
2019-02-28,2019-02-27,SZ300274,sell,exit_full,,,7400.0,38321.159616403806,11.388000343322753,2.1989550498856127,84266.50745596376,109.54645969275289,506351.4248831941
2019-03-01,2019-02-28,SH600438,sell,exit_full,,,4400.0,5042.041395109791,11.9379995803833,10.416825421277105,52522.06497971115,68.2786844736245,601619.3449661491
2019-03-01,2019-02-28,SH601100,sell,exit_half,,,1800.0,19147.000342850566,27.948000762939454,2.6273776817513497,50306.40137329102,65.39832178527831,651860.3480176548
2019-03-04,2019-03-01,SH600570,sell,exit_half,,,700.0,974.4306172996027,89.89800152587891,64.57986843897264,62928.60106811523,81.80718138854981,714707.1419043816
2019-03-04,2019-03-01,SH600809,buy,entry_right,right,213.94215825535676,1800.0,3336.409355339936,52.89199938964844,28.535347063749914,95205.5989013672,28.561679670410154,522633.94299775
2019-03-04,2019-03-01,SZ000723,buy,entry_right,right,219.15296165499026,17500.0,34666.70224632403,5.531999732971191,2.792593152908317,96809.99532699585,29.04299859809875,617868.1035787876
2019-03-04,2019-03-01,SZ000961,buy,entry_right,right,209.94378534836056,12400.0,17561.713312613683,7.831999446868896,5.530029525730857,97116.79314117432,29.135037942352294,329065.49710495415
2019-03-04,2019-03-01,SZ002271,buy,entry_right,right,212.92577191465037,4800.0,4401.366757586354,20.081999923706054,21.90083329630315,96393.59963378905,28.918079890136713,426211.42528407084
2019-03-06,2019-03-05,SH601012,sell,exit_full,,,2000.0,5074.748725585254,27.408001754760743,10.802076170619124,54817.82228052424,71.26316896468151,383812.05621651374
2019-03-07,2019-03-06,SZ002271,sell,exit_half,,,2400.0,2200.692519912653,20.047999237060548,21.863662339732514,48115.19816894532,62.54975761962891,431864.70462783944
2019-03-08,2019-03-07,SH600809,sell,exit_half,,,900.0,1668.1853259074874,50.99799618530273,27.513847444859877,45898.196566772465,59.667655536804205,477703.2335390751
2019-03-08,2019-03-07,SZ000961,sell,exit_half,,,6200.0,8780.728422672686,7.827999923706055,5.527286255848559,48533.59952697754,63.0936793850708,526173.7393866676
2019-03-11,2019-03-08,SH600388,sell,exit_full,,,4000.0,11040.837816170853,12.247999046325683,4.437638508734334,48995.24706173007,63.69382118024909,672947.9335727639
2019-03-11,2019-03-08,SH600390,buy,entry_right,right,215.75607257471202,9400.0,77446.77699559725,10.10199942779541,1.226116803113384,94958.79462127686,28.487638386383054,338582.1526228754
2019-03-11,2019-03-08,SH601108,buy,entry_right,right,219.0262388280698,6700.0,108012.78623484315,14.10199942779541,0.8747426990801064,94483.39616622926,28.345018849868776,527330.7535833109
2019-03-11,2019-03-08,SH601688,sell,exit_full,,,2300.0,41778.44610647411,21.897999618530275,1.2054542998560631,50362.00750035402,65.47060975046023,624016.3803322141
2019-03-11,2019-03-08,SH601881,buy,entry_right,right,220.0,8500.0,81035.1214251092,11.16199984741211,1.1708133095189606,94876.99870300293,28.463099610900876,710839.3912010951
2019-03-11,2019-03-08,SH601990,buy,entry_right,right,216.07502614148575,6600.0,36035.999216011776,14.201999809265137,2.6010989227544905,93733.19874114991,28.11995962234497,433569.4348825386
2019-03-11,2019-03-08,SZ000723,sell,exit_full,,,17499.0,34666.70224632403,5.047999713897705,2.548133179250497,88335.374209056,114.8359864717728,761168.4717953481
2019-03-11,2019-03-08,SZ002271,sell,exit_full,,,2400.0,2200.6742376737006,18.597998474121095,20.28215043007004,44634.4059360777,58.02472771690101,805744.8530037089
2019-03-11,2019-03-08,SZ002736,buy,entry_right,right,215.38690732385618,6700.0,52387.73768974458,14.10199942779541,1.8035403003234727,94483.39616622926,28.345018849868776,244070.41143779628
2019-03-11,2019-03-08,SZ002916,sell,exit_full,,,400.0,11041.237662592775,119.00799450683594,4.311834950262751,47607.99444772494,61.89039278204242,573719.8434416105
2019-03-11,2019-03-08,SZ300033,buy,entry_right,right,220.0,1100.0,9016.765585349403,80.8820048828125,9.867197336886973,88970.20537109375,26.69106161132812,621842.49476839
2019-03-13,2019-03-12,SH601108,sell,exit_half,,,3401.0,54818.946910377425,13.668000076293945,0.8479708363510345,46484.868259475705,60.43032873731841,387235.9754168275
2019-03-13,2019-03-12,SH601881,sell,exit_full,,,8499.0,81035.1214251092,11.39800057220459,1.1953712355080242,96867.05321747555,125.92716918271822,340811.5374860891
2019-03-14,2019-03-13,SH600570,sell,exit_full,,,600.0,835.2257929457447,86.39800152587891,62.06587830998393,51839.022426330426,67.39072915422956,439007.6071140037
2019-03-14,2019-03-13,SH600809,sell,exit_full,,,900.0,1668.2240294324488,52.69800076293945,28.431023621661055,47429.31678701654,61.6581118231215,486375.2657891971
2019-03-15,2019-03-14,SH600390,sell,exit_full,,,9400.0,77446.77699559725,10.168001029968261,1.2341097814027506,95577.82502838409,124.25117253689932,807612.167610292
2019-03-15,2019-03-14,SH601108,sell,exit_full,,,3300.0,53193.83932446573,13.147999618530273,0.8155770122113698,43383.67254429943,56.39877430758926,622858.0406232991
2019-03-15,2019-03-14,SH601990,sell,exit_full,,,6600.0,36035.999216011776,13.547999237060546,2.481318595568991,89416.7949645996,116.24183345397948,712158.5937544447
2019-03-15,2019-03-14,SZ300033,sell,exit_full,,,1100.0,9016.765585349403,84.79800305175782,10.344813777212643,93276.76085321933,121.25978910918512,579530.7668533073
2019-03-18,2019-03-15,SH600748,buy,entry_right,right,220.0,10100.0,19164.218021887147,9.451999809265137,4.981429347367506,95465.19807357789,28.639559422073365,712118.329977292
2019-03-18,2019-03-15,SH603198,buy,entry_right,right,206.70318790601897,5500.0,85081.67084277472,17.122000839233397,1.1068306920042208,94171.00461578369,28.251301384735104,141862.28810733111
2019-03-18,2019-03-15,SH603369,buy,entry_right,right,219.61083437467812,3700.0,34381.49750712719,25.801999237060546,2.7767085234531708,95467.39717712402,28.640219153137203,521041.0224356919
2019-03-18,2019-03-15,SZ000690,buy,entry_right,right,206.96970202016877,11700.0,8893.510854297667,8.102000381469727,10.658715777851466,94793.40446319581,28.43802133895874,236061.54402449954
2019-03-18,2019-03-15,SZ000723,buy,entry_right,right,220.0,14300.0,28329.437681520852,6.682000305175781,3.372908613231746,95552.60436401366,28.665781309204096,616537.0598319691
2019-03-18,2019-03-15,SZ002249,buy,entry_right,right,214.8592461820481,17100.0,39553.92237010517,5.5819999237060545,2.4132170206087133,95452.19869537353,28.635659608612055,425560.1880807098
2019-03-18,2019-03-15,SZ002444,buy,entry_right,right,211.16095103963502,7700.0,49094.71307988896,12.292000915527344,1.9278737182055576,94648.40704956056,28.394522114868163,330883.3865090343
2019-03-19,2019-03-18,SZ002736,sell,exit_full,,,6699.0,52387.73768974458,13.418000076293945,1.7158383596945468,89888.88990567952,116.85555687738338,231634.32245613326
2019-03-21,2019-03-20,SZ000690,sell,exit_half,,,5900.0,4484.689142190438,8.138000343322753,10.706249754058286,48014.202025604245,62.41846263328552,279586.10601910425
2019-03-22,2019-03-21,SZ002249,sell,exit_half,,,8601.0,19894.333824025227,5.427999828338623,2.3467097182796977,46686.2265235405,60.69209448060265,326211.64044816414
2019-03-25,2019-03-22,SH600064,buy,entry_right,right,220.0,7100.0,17339.90697130059,13.291999961853028,5.442543601032826,94373.1997291565,28.31195991874695,419214.92269923666
2019-03-25,2019-03-22,SH600259,buy,entry_right,right,220.0,2400.0,35749.951994537885,38.65199771118164,2.5948229111191297,92764.79450683594,27.82943835205078,326422.29875404865
2019-03-25,2019-03-22,SH600748,sell,exit_full,,,10100.0,19164.218021887147,8.968000267028808,4.726365011279245,90577.08952717455,117.75021638532692,416670.9797589534
2019-03-25,2019-03-22,SH603198,sell,exit_half,,,2798.0,43298.482314769986,17.487999771118165,1.1300955771121135,48931.423359588625,63.61085036746522,513616.4343883119
2019-03-25,2019-03-22,SZ000723,sell,exit_half,,,7198.0,14261.5637321331,6.688000057220459,3.37552215984611,48140.22441187287,62.58229173543473,464748.6218790908
2019-03-26,2019-03-25,SH601100,sell,exit_full,,,1700.0,18082.708638848897,32.14799771118164,3.0221030588550284,54647.8090898495,71.04215181680435,380999.06569208135
2019-03-26,2019-03-25,SZ002444,sell,exit_full,,,7699.0,49094.71307988896,12.018000457763671,1.884769018110362,92532.19416599227,120.29185241578996,473410.96800565784
2019-03-27,2019-03-26,SH600064,sell,exit_full,,,7100.0,17339.90697130059,11.84799942779541,4.851125519830624,84118.06521996522,109.3534847859548,658707.5608281246
2019-03-27,2019-03-26,SH600259,sell,exit_half,,,1200.0,17875.440220576704,36.977999542236326,2.4823779947866367,44373.59945068359,57.68567928588867,703023.4745995223
2019-03-27,2019-03-26,SZ000690,sell,exit_full,,,5800.0,4408.821712107228,7.878000114440918,10.364203333492826,45693.92468539729,59.402102091016474,574698.8490929453
2019-03-27,2019-03-26,SZ000961,sell,exit_full,,,6200.0,8780.984889940997,8.98800072479248,6.346190404048889,55725.802046641846,72.44354266063439,529064.326509639
2019-03-28,2019-03-27,SH600259,sell,exit_full,,,1200.0,17874.51177396118,34.84800228881836,2.339863311669922,41823.91431390383,54.37108860807498,744793.017824818
2019-03-29,2019-03-28,SH603198,sell,exit_full,,,2700.0,41783.188528004735,17.288000915527345,1.1171669023381274,46678.79529764103,60.68243388693334,791411.1306885721
2019-04-01,2019-03-29,SH600258,buy,entry_right,right,215.58536004505277,4200.0,37118.65348541604,22.601998474121093,2.557430959304762,94928.39359130859,28.478518077392575,173759.7636110435
2019-04-01,2019-03-29,SZ000090,buy,entry_right,right,214.10908981855675,13800.0,45033.46128036505,6.981999542236328,2.139555586966871,96351.59368286132,28.905478104858393,77379.26445007733
2019-04-01,2019-03-29,SZ000568,buy,entry_right,right,216.93653914649434,1400.0,2431.1456050931283,66.00199237060546,38.00792067956293,92402.78931884764,27.72083679565429,268716.6357204295
2019-04-01,2019-03-29,SZ000596,buy,entry_right,right,220.0,900.0,4218.291136787209,106.70199694824218,22.765568838038753,96031.79725341797,28.80953917602539,741677.2711683164
2019-04-01,2019-03-29,SZ000813,buy,entry_right,right,217.2119434869611,6900.0,40109.10216643178,13.822000648498536,2.3778095076498302,95371.8044746399,28.611541342391966,361147.14587607275
2019-04-01,2019-03-29,SZ000858,buy,entry_right,right,220.0,1000.0,2745.918716647734,95.00199237060546,34.59752533628729,95001.99237060547,28.500597711181637,646646.7781999997
2019-04-01,2019-03-29,SZ000860,buy,entry_right,right,220.0,1600.0,6660.717872980709,59.212002899169924,14.223572660686129,94739.20463867187,28.42176139160156,551879.1517999362
2019-04-01,2019-03-29,SZ002249,sell,exit_full,,,8499.0,19659.58854607994,5.458000038146973,2.3595127807065412,46387.05043790755,60.30316556927982,837737.8779609103
2019-04-01,2019-03-29,SZ002670,buy,entry_right,right,220.0,6500.0,24853.33631127548,14.66199984741211,3.834615916935932,95302.99900817871,28.590899702453612,456547.56189205503
2019-04-03,2019-04-02,SZ000860,sell,exit_half,,,800.0,3330.3713320197226,58.678004119873044,14.095246029946441,46942.40329589844,61.02512428466797,124260.6426216911
2019-04-04,2019-04-03,SH603369,sell,exit_full,,,3700.0,34381.49750712719,27.597998474121095,2.969903540721958,102109.73118174021,132.74265053626226,226237.63115289505
2019-04-04,2019-04-03,SZ000568,sell,exit_half,,,700.0,1215.5722992733406,65.29800305175782,37.60253681624261,45708.602136230475,59.42118277709962,319964.62694619986
2019-04-04,2019-04-03,SZ002670,sell,exit_half,,,3300.0,12617.987136515163,14.587999198913574,3.8152200375209935,48140.3973564148,62.58251656333923,274315.4459927465
2019-04-08,2019-04-04,SZ002002,buy,entry_right,right,220.0,15600.0,26322.672555472313,6.442000057220459,3.8178190562092773,100495.20089263916,30.148560267791744,219439.27749329293
