observation_date,symbol,trade_date,market_cap,pe_ttm,pb,ps,quality_grade,age_days,execution_date,paused,is_st,st_quality,status_quality,limit_quality,report_date,notice_date,roe,roa,gross_margin,net_margin,total_assets,total_liabilities,operating_cash_flow,quality_grade_fundamental,start_date_industry_interval,end_date_industry_interval,industry_code,industry_name,quality_grade_industry,exchange,start_date_security,end_date_security,display_name,debt_to_assets,pe_ttm_score,pb_score,ps_score,roe_score,roa_score,gross_margin_score,net_margin_score,leverage_score,value_score,quality_score,score,rank,selected,candidate_universe_count,candidate_universe_sha256
2018-12-28,SZ002517,2018-12-28,7985840422.14,7.63972639,1.55586269,2.87870376,B,0,2019-01-02,False,False,A,B,B,2018-09-30,2018-10-29,9.83,9.3536422723,72.2794698697,34.0272470141,6517144804.33,1055201269.54,651757816.48,B,2014-02-21,2099-12-31,720000,720000,B,XSHE,2010-12-07,2026-07-23,恺英网络,0.161911588774109,1.0,0.6,0.5,0.7571428571428571,0.8714285714285714,0.9,0.8571428571428571,0.8571428571428571,0.7000000000000001,0.8485714285714285,0.7742857142857142,11,True,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH600426,2018-12-28,19557380082.5,6.72353198,1.68857706,1.39452686,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-26,24.26,14.5824807617,32.918406761,23.362879481,18740092574.07,7157926439.49,3099038602.51,B,2002-06-20,2099-12-31,220000,220000,B,XSHG,2002-06-20,2026-07-23,华鲁恒升,0.3819579018192348,0.9619047619047619,0.6190476190476191,0.6523809523809524,0.9761904761904762,0.9666666666666667,0.7142857142857143,0.9,0.44285714285714284,0.7444444444444445,0.8,0.7722222222222223,12,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SZ000822,2018-12-28,4341195841.1,6.86869414,1.33090022,0.82992369,B,0,2019-01-02,False,False,A,B,B,2018-09-30,2018-10-25,15.55,10.8567588511,19.2395446214,12.3125446442,4413471470.39,1182345302.06,138698649.53,B,1998-07-03,2099-12-31,220000,220000,B,XSHE,2000-01-04,2026-07-23,山东海化,0.2678946289768405,0.9571428571428572,0.8047619047619048,0.8428571428571429,0.8904761904761904,0.9,0.3047619047619048,0.6190476190476191,0.6571428571428571,0.8682539682539683,0.6742857142857142,0.7712698412698412,13,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH600995,2018-12-28,3163059504.0,12.03270433,1.59545887,1.55102003,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-30,17.84,12.1870794596,36.2228332568,21.3923214887,2747120848.11,764581803.81,439067680.22,B,2004-06-15,2099-12-31,410000,410000,B,XSHG,2004-06-15,2026-07-23,南网储能,0.2783211391431967,0.9411764705882353,0.4823529411764706,0.6,0.9882352941176471,0.9882352941176471,0.7058823529411765,0.6823529411764706,0.9058823529411765,0.6745098039215686,0.8541176470588236,0.7643137254901962,14,True,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH600516,2018-12-28,30201543346.38,4.93000914,2.68238625,2.45600131,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-27,43.28,33.3669449173,76.8862920037,52.741133593,15054557706.41,2989589179.2,4720745107.38,B,2011-01-10,2021-07-29,240000,240000,B,XSHG,2002-08-30,2026-07-23,方大炭素,0.1985836606762003,1.0,0.3333333333333333,0.36507936507936506,0.9841269841269841,1.0,1.0,1.0,0.8253968253968254,0.5661375661375662,0.9619047619047618,0.764021164021164,15,True,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SZ300230,2018-12-28,3983085480.08,9.32570855,1.30304708,1.16032264,B,0,2019-01-02,False,False,A,B,B,2018-09-30,2018-10-30,12.21,8.422694743,29.7957277021,14.5279476428,4547898927.48,1393141253.44,309284812.42,B,2011-06-15,2099-12-31,220000,220000,B,XSHE,2011-06-15,2026-07-23,永利股份,0.306326344462528,0.8714285714285714,0.819047619047619,0.7523809523809524,0.7761904761904762,0.819047619047619,0.6428571428571429,0.7380952380952381,0.5904761904761905,0.8142857142857144,0.7133333333333334,0.7638095238095239,16,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SZ300145,2018-12-28,6251174267.0,9.63046624,1.2465652,1.43149234,B,0,2019-01-02,False,False,A,B,B,2018-09-30,2018-10-19,10.37,5.1529844435,38.9858361535,16.4819871568,10129813582.35,4996257591.65,658070259.14,B,2014-02-21,2099-12-31,640000,640000,B,XSHE,2010-12-09,2026-07-23,南方泵业,0.4932230540111208,0.9932885906040269,0.8657718120805369,0.7718120805369127,0.8187919463087249,0.6510067114093959,0.7651006711409396,0.785234899328859,0.22818791946308725,0.8769574944071589,0.6496644295302013,0.7633109619686801,17,True,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH601006,2018-12-28,122353693970.93,8.58839865,1.16965124,1.7291974,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-31,11.98,9.9374725296,26.8116082641,23.1356802345,132925564622.0,26807522301.0,13057721579.0,B,2006-08-01,2099-12-31,420000,420000,B,XSHG,2006-08-01,2026-07-23,大秦铁路,0.2016731873754493,0.9444444444444444,0.6666666666666666,0.5694444444444444,0.8819444444444444,0.9583333333333334,0.5555555555555556,0.7222222222222222,0.875,0.7268518518518517,0.798611111111111,0.7627314814814814,18,True,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SZ002033,2018-12-28,3115612331.37,13.94190331,1.274223,4.38936067,B,0,2019-01-02,False,False,A,B,B,2018-09-30,2018-10-27,8.46,7.9443291981,72.5445991966,38.3024852799,2708944386.1,145751527.32,210693288.01,B,2004-08-25,2099-12-31,460000,460000,B,XSHE,2004-08-25,2026-07-23,丽江股份,0.05380380936126742,0.9523809523809523,0.8571428571428571,0.2857142857142857,0.5238095238095238,0.7619047619047619,0.8571428571428571,0.9523809523809523,1.0,0.6984126984126983,0.819047619047619,0.7587301587301587,19,True,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH600097,2018-12-28,2479237192.11,11.39021285,1.51887034,1.28294972,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-30,7.78,6.8084690589,40.0855918803,9.0562131845,1996092633.21,340657778.48,278661462.34,B,2010-01-01,2099-12-31,110000,110000,B,XSHG,2000-01-04,2026-07-23,开创国际,0.1706623093599489,0.9361702127659575,0.7659574468085106,0.6382978723404256,0.5319148936170213,0.851063829787234,0.851063829787234,0.5319148936170213,0.9148936170212766,0.7801418439716312,0.7361702127659574,0.7581560283687943,20,True,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH600567,2018-12-28,14260446211.44,4.916005,1.18215228,0.61938914,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-23,20.48,7.6550724181,24.5861155099,12.8997425759,33524454957.95,21332920937.6,3271221252.74,B,2001-12-18,2099-12-31,360000,360000,B,XSHG,2001-12-18,2026-07-23,山鹰国际,0.6363390833455177,0.9861111111111112,0.8611111111111112,0.9166666666666666,0.9722222222222222,0.7777777777777778,0.3888888888888889,0.7638888888888888,0.06944444444444445,0.9212962962962963,0.5944444444444444,0.7578703703703704,21,True,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH600668,2018-12-28,4060189170.4,7.44621377,1.31326957,1.28132997,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-31,17.05,12.0486350385,41.9346851888,23.3921111943,4787531214.62,1421168929.96,375343924.71,B,2014-02-21,2021-07-29,610000,610000,B,XSHG,2000-01-04,2026-07-23,尖峰集团,0.29684797158503795,0.8918918918918919,0.7297297297297297,0.5405405405405406,0.7837837837837838,0.8108108108108109,0.8648648648648649,0.8648648648648649,0.6486486486486487,0.7207207207207208,0.7945945945945947,0.7576576576576577,22,True,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SZ002884,2018-12-28,2569524960.0,11.86641461,1.97332507,2.38699937,B,0,2019-01-02,False,False,A,B,B,2018-09-30,2018-10-26,12.6,11.6948194969,28.1091209452,19.9242165841,1414350964.23,112221375.92,111132132.53,B,2017-07-12,2099-12-31,640000,640000,B,XSHE,2017-07-11,2026-07-23,凌霄泵业,0.07934478694338465,0.959731543624161,0.5503355704697986,0.5503355704697986,0.8993288590604027,0.959731543624161,0.4429530201342282,0.8657718120805369,0.9731543624161074,0.6868008948545862,0.8281879194630871,0.7574944071588366,23,True,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SZ300121,2018-12-28,3203624769.24,8.19025837,1.93554687,1.58926842,B,0,2019-01-02,False,False,A,B,B,2018-09-30,2018-10-30,23.17,16.0188426545,36.3452852848,20.7434303329,2316015402.26,660863148.01,249728892.52,B,2010-09-17,2099-12-31,220000,220000,B,XSHE,2010-09-17,2026-07-23,阳谷华泰,0.28534488473829683,0.919047619047619,0.5095238095238095,0.5904761904761905,0.9714285714285714,0.9761904761904762,0.7761904761904762,0.8714285714285714,0.6142857142857143,0.673015873015873,0.8419047619047619,0.7574603174603174,24,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SZ000789,2018-12-28,6679537967.52,6.06933297,1.77433678,0.70338486,B,0,2019-01-02,False,False,A,B,B,2018-09-30,2018-10-26,25.12,16.1548741566,33.2877667965,20.1962780142,9172113550.28,3498582507.83,1412120619.12,B,2014-02-21,2099-12-31,610000,610000,B,XSHE,2000-01-04,2026-07-23,万年青,0.3814368944138505,0.918918918918919,0.3783783783783784,0.972972972972973,0.918918918918919,0.9459459459459459,0.5675675675675675,0.7837837837837838,0.5675675675675675,0.7567567567567567,0.7567567567567568,0.7567567567567568,25,True,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SZ300061,2018-12-28,4074837585.35,12.10364239,1.20480195,1.87473185,B,0,2019-01-02,False,False,A,B,B,2018-09-30,2018-10-30,6.48,5.8611116884,50.219031852,16.3407642233,4191945053.37,716487822.2,159786443.26,B,2018-07-13,2099-12-31,720000,720000,B,XSHE,2010-03-19,2026-07-23,旗天科技,0.17092013685246166,0.9,0.8714285714285714,0.7,0.5285714285714286,0.7571428571428571,0.6857142857142857,0.6428571428571429,0.8285714285714286,0.8238095238095239,0.6885714285714286,0.7561904761904763,26,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SZ000830,2018-12-28,14355635624.4,4.44505699,1.49252888,0.70133181,B,0,2019-01-02,False,False,A,B,B,2018-09-30,2018-10-31,25.85,8.4507637701,27.8806587873,14.8764434079,27754295218.89,16405028082.12,3543801534.68,B,1998-08-07,2099-12-31,220000,220000,B,XSHE,2000-01-04,2026-07-23,鲁西化工,0.5910806940957553,1.0,0.7142857142857143,0.8809523809523809,0.9809523809523809,0.8238095238095238,0.580952380952381,0.7571428571428571,0.08571428571428572,0.8650793650793651,0.6457142857142857,0.7553968253968254,27,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH600160,2018-12-28,18200451262.89,10.22041113,1.4815566,1.15780772,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-27,14.2,11.4541553105,25.105589516,13.9447979449,16108090141.22,3520757871.58,2289402460.18,B,1998-06-26,2099-12-31,220000,220000,B,XSHG,2000-01-04,2026-07-23,巨化股份,0.21857078280003614,0.8523809523809524,0.719047619047619,0.7571428571428571,0.8380952380952381,0.919047619047619,0.4666666666666667,0.7095238095238096,0.7238095238095238,0.7761904761904761,0.7314285714285715,0.7538095238095238,28,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH601678,2018-12-28,6517368000.0,7.03029347,1.06569864,0.92811358,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-23,11.26,7.0649207937,28.6606647139,12.9443666046,10934941794.28,4757944104.87,844260092.72,B,2010-02-23,2099-12-31,220000,220000,B,XSHG,2010-02-23,2026-07-23,滨化股份,0.43511380255895377,0.9523809523809523,0.9095238095238095,0.819047619047619,0.7357142857142858,0.7238095238095238,0.6095238095238096,0.6571428571428571,0.34285714285714286,0.8936507936507937,0.6138095238095238,0.7537301587301588,29,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH603757,2018-12-28,2206789200.0,11.26880016,2.24998496,1.83457955,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-27,14.97,11.620433436,31.6595160251,16.5393402973,1250910388.08,270108633.66,66890094.76,B,2017-07-11,2099-12-31,640000,640000,B,XSHG,2017-07-11,2026-07-23,大元泵业,0.21592964310943566,0.9798657718120806,0.4429530201342282,0.697986577181208,0.9530201342281879,0.9530201342281879,0.5436241610738255,0.7919463087248322,0.7583892617449665,0.7069351230425056,0.7999999999999999,0.7534675615212527,30,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SZ000553,2018-12-28,22337034203.66,8.97499654,0.99615898,0.91619517,B,0,2019-01-02,False,False,A,B,B,2018-09-30,2018-10-31,12.31,6.3468264239,33.1021397016,13.0969227777,42628220000.0,20205058000.0,1552643000.0,B,1993-12-03,2099-12-31,220000,220000,B,XSHE,2000-01-04,2026-07-23,安道麦A,0.47398315012918674,0.8952380952380953,0.9428571428571428,0.8238095238095238,0.780952380952381,0.6523809523809524,0.719047619047619,0.6619047619047619,0.28095238095238095,0.8873015873015874,0.619047619047619,0.7531746031746032,31,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH600641,2018-12-28,7319921431.84,7.15490903,1.14759229,2.7166005,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-26,14.93,10.9660102624,56.3100602875,36.7045395437,8034622896.23,1563603134.56,75531350.85,B,1993-04-07,2026-06-30,430000,430000,B,XSHG,2000-01-04,2026-07-23,先导基电,0.19460815457731973,0.7333333333333333,0.6,0.26666666666666666,0.9333333333333333,1.0,0.9555555555555556,0.9777777777777777,0.9777777777777777,0.5333333333333333,0.9688888888888888,0.7511111111111111,32,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH600062,2018-12-28,12612743913.9,13.11514391,1.63542352,1.58147234,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-29,10.99,8.7698283699,64.6912815861,13.6876390636,10257421261.44,2468032679.57,1275861414.59,B,1997-05-22,2099-12-31,370000,370000,B,XSHG,2000-01-04,2026-07-23,华润双鹤,0.24060946866323032,0.955,0.82,0.84,0.685,0.72,0.635,0.49,0.58,0.8716666666666666,0.6220000000000001,0.7468333333333333,33,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH603898,2018-12-28,4906815454.38,11.37713816,2.1423065,2.30392129,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-30,14.06,11.6610959795,40.3667811309,20.1948830172,2743954288.56,453518510.06,244116432.9,B,2015-02-17,2099-12-31,360000,360000,B,XSHG,2015-02-17,2026-07-23,好莱客,0.16527917828325123,0.8611111111111112,0.5,0.4027777777777778,0.8611111111111112,0.9444444444444444,0.875,0.9166666666666666,0.9305555555555556,0.5879629629629629,0.9055555555555556,0.7467592592592592,34,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SZ000683,2018-12-28,9424667591.04,8.37089475,0.99864824,1.06054295,B,0,2019-01-02,False,False,A,B,B,2018-09-30,2018-10-27,9.9,5.2718138669,40.4827088122,17.5954149762,22533935906.77,11171129202.91,1684679036.55,B,2015-07-01,2099-12-31,220000,220000,B,XSHE,2000-01-04,2026-07-23,博源化工,0.4957469147479821,0.9047619047619048,0.9380952380952381,0.7952380952380952,0.6714285714285714,0.5,0.8428571428571429,0.8095238095238095,0.23333333333333334,0.8793650793650793,0.6114285714285714,0.7453968253968254,35,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SZ300182,2018-12-28,11046581862.03,10.86194191,1.05219151,2.20129405,B,0,2019-01-02,False,False,A,B,B,2018-09-30,2018-10-29,7.8,4.8835808093,36.4450451678,22.6869948815,17316686861.01,6810662571.56,1083640148.5,B,2014-02-21,2019-07-23,710000,710000,B,XSHE,2011-02-22,2026-07-23,捷成股份,0.3933005560604546,1.0,1.0,0.7058823529411765,0.7352941176470589,0.6470588235294118,0.4411764705882353,0.7941176470588235,0.3235294117647059,0.9019607843137255,0.5882352941176471,0.7450980392156863,36,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH600409,2018-12-28,11808078842.56,5.9965509,1.07255467,0.58368527,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-30,14.65,6.541739118,28.3387482807,10.8751043539,25583227601.65,13878799289.92,1270390249.12,B,2003-06-18,2099-12-31,220000,220000,B,XSHG,2003-06-18,2026-07-23,三友化工,0.5424960253656532,0.9761904761904762,0.9047619047619048,0.8857142857142857,0.861904761904762,0.6666666666666666,0.5904761904761905,0.5571428571428572,0.14761904761904762,0.9222222222222222,0.5647619047619048,0.7434920634920634,37,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH601216,2018-12-28,22107605561.8,9.1842329,1.27355761,2.59497428,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-26,11.26,8.0293055621,43.7403775489,29.5762547078,24018126442.19,6507288138.29,2013940753.02,B,2011-02-22,2099-12-31,220000,220000,B,XSHG,2011-02-22,2026-07-23,君正集团,0.2709323790909587,0.8809523809523809,0.8380952380952381,0.3238095238095238,0.7357142857142858,0.780952380952381,0.8904761904761904,0.9619047619047619,0.6428571428571429,0.6809523809523811,0.8023809523809524,0.7416666666666667,38,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SZ000910,2018-12-28,5711533800.0,7.73917464,1.41404715,0.77924799,B,0,2019-01-02,False,False,A,B,B,2018-09-30,2018-10-27,12.01,7.3991552335,35.9047006646,9.2798686481,6475624739.97,2267252367.53,272933170.24,B,1999-06-30,2099-12-31,360000,360000,B,XSHE,2000-01-04,2026-07-23,大亚圣象,0.3501210243910001,0.9166666666666666,0.7638888888888888,0.8333333333333334,0.7777777777777778,0.7361111111111112,0.7222222222222222,0.5,0.4444444444444444,0.8379629629629629,0.6361111111111111,0.7370370370370369,39,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH600309,2018-12-28,76525018272.0,6.19895993,2.38095648,1.27365712,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-19,45.56,20.2263213508,38.8897512805,25.1311741637,71993552677.85,34704220762.03,19678431686.89,B,2001-01-05,2099-12-31,220000,220000,B,XSHG,2001-01-05,2026-07-23,万华化学,0.48204623151910825,0.9714285714285714,0.3619047619047619,0.7,1.0,0.9857142857142858,0.8142857142857143,0.9238095238095239,0.2571428571428571,0.6777777777777777,0.7961904761904762,0.736984126984127,40,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SZ000922,2018-12-28,3287184566.38,10.08552083,1.81379986,1.70036422,B,0,2019-01-02,False,False,A,B,B,2018-09-30,2018-10-30,15.34,8.8917828615,35.9238523271,18.9290527186,3060095207.54,1247775870.59,34937042.7,B,2014-02-21,2099-12-31,630000,630000,B,XSHE,2000-01-04,2026-07-23,佳电股份,0.4077572055652094,0.9672131147540983,0.5081967213114754,0.6229508196721312,0.9508196721311475,0.9180327868852459,0.639344262295082,0.7704918032786885,0.5737704918032787,0.6994535519125682,0.7704918032786885,0.7349726775956283,41,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
