observation_date,symbol,tracking_key,adv20,r63,r126,r252,vol60,score,abs_pass,rank,selected
2015-06-12,159905.XSHE,深证红利指数,25116930.05,0.4593607305936074,0.6593977154724819,1.4929797191887677,0.30242471920863334,0.4102564102564103,True,17,False
2015-06-12,510180.XSHG,上证180指数,1847664787.2,0.44496414094169023,0.6567751161959241,1.547650394034091,0.3080493741457646,0.4102564102564103,True,18,False
2015-06-12,510010.XSHG,上证180公司治理指数,149238872.95,0.41428571428571437,0.6318681318681318,1.5471698113207553,0.3287812106442743,0.3717948717948718,True,19,False
2015-06-12,510410.XSHG,上证资源,72453634.45,0.5331664580725908,0.6182298546895642,1.3069679849340865,0.37531467208588715,0.3461538461538461,True,20,False
2015-06-12,510030.XSHG,上证180价值指数,42742884.0,0.3943550514376153,0.5984275778651345,1.4281120808451995,0.32867279013314504,0.25641025641025644,True,21,False
2015-06-12,510050.XSHG,上证50指数,6304099468.8,0.3494908350305499,0.5086520947176685,1.3199167378104346,0.32988723943552134,0.20512820512820515,True,22,False
2015-06-12,510110.XSHG,上证周期,20503024.25,0.3343292500746937,0.4594771241830067,1.2670050761421323,0.4932602083649655,0.14102564102564105,True,23,False
2015-06-12,510230.XSHG,上证180金融股指数,816102612.4,0.2633200434940197,0.3486167537241247,1.3503034389750503,0.37322232408282663,0.14102564102564102,True,24,False
2015-06-12,510650.XSHG,上证金融地产行业指数,203405975.0,0.26559485530546634,0.38494018296973964,1.2804171494785632,0.363537588320695,0.12820512820512822,True,25,False
2015-06-12,518880.XSHG,SPECIAL_GOLD,29674114.4,0.006782534972445964,-0.00793650793650802,-0.05529037390612557,0.09873011540640238,0.038461538461538464,False,26,False
2015-08-21,159910.XSHE,深证基本面120指数,32630151.1,-0.10639569635385526,0.2921348314606742,0.8548387096774193,0.6984022310679834,0.9876543209876543,True,1,True
2015-08-21,510290.XSHG,上证380,98105747.0,-0.2446102819237147,0.2894550601556971,0.7706511175898934,0.837152247668256,0.8641975308641975,True,2,True
2015-08-21,510150.XSHG,消费80,53923737.75,-0.1757283354982372,0.26914285714285713,0.5869953554841016,0.7506940633111272,0.8395061728395062,True,3,True
2015-08-21,510880.XSHG,上证红利指数,164244776.8,-0.23062533404596475,0.19016122364613475,0.6340319614433385,0.6782284269572916,0.7283950617283951,True,4,False
2015-08-21,510500.XSHG,中证500指数,407228397.6,-0.23789723789723793,0.20734002509410288,0.5904958677685952,0.8023717837417834,0.7160493827160493,True,5,False
2015-08-21,510130.XSHG,上证中盘,36996058.55,-0.2618025751072961,0.13406593406593403,0.6973684210526316,0.7474264894917613,0.7037037037037037,True,6,False
2015-08-21,510630.XSHG,上证主要消费行业指数,59325030.4,-0.18481012658227847,0.24324324324324342,0.4990689013035381,0.691572045455818,0.691358024691358,True,7,False
2015-08-21,510660.XSHG,上证医药卫生行业指数,67850048.55,-0.1970618034447822,0.25693893735130846,0.47168059424326847,0.7556730745241117,0.6790123456790124,True,8,False
2015-08-21,159913.XSHE,深证300价值指数,28064070.65,-0.22623966942148754,0.0870827285921627,0.5604166666666668,0.637549761262065,0.6296296296296297,True,9,False
2015-08-21,159902.XSHE,中小企业100指数,465890304.8,-0.283310771610907,0.2142857142857142,0.5676818950930627,0.8124061267631307,0.6049382716049383,True,10,False
2015-08-21,510420.XSHG,180等权,70127933.6,-0.2735930735930736,0.11717709720372826,0.638671875,0.708791245718576,0.6049382716049383,True,11,False
2015-08-21,159909.XSHE,深证电子信息传媒产业50指数,56556086.95,-0.3105043439016134,0.20153362170664568,0.732142857142857,0.7739135897851571,0.5802469135802469,True,12,False
2015-08-21,159915.XSHE,创业板指数(价格),1022930316.8,-0.3309287646528404,0.2163934426229508,0.6319648093841641,0.8791745732021157,0.5308641975308642,True,13,False
2015-08-21,510170.XSHG,上证商品,151071686.8,-0.22882288228822867,0.13369272237196772,0.38995373430270996,0.7025764049152449,0.49382716049382713,True,14,False
2015-08-21,510060.XSHG,上证中央企业50指数,48053752.25,-0.28994793752503,0.03805620608899285,0.661668228678538,0.6343362304992455,0.49382716049382713,True,15,False
2015-08-21,159905.XSHE,深证红利指数,26997212.7,-0.2549019607843137,0.028944911297852594,0.5158184319119672,0.7080489805944344,0.43209876543209874,True,16,False
2015-08-21,159911.XSHE,深证民营指数,267083805.4,-0.30315186246418346,0.12984901277584204,0.5465818759936407,0.8191337208328703,0.419753086419753,True,17,False
2015-08-21,159901.XSHE,深证100指数(价格),725903076.8,-0.27379949452401,0.06868336226134386,0.4991304347826089,0.7297373466263978,0.40740740740740744,True,18,False
2015-08-21,510020.XSHG,上证超级大盘指数,28086036.65,-0.2696594427244582,0.06887177163570457,0.4481276856967462,0.5696820067126448,0.4074074074074074,True,19,False
2015-08-21,510300.XSHG,沪深300指数,1735390688.0,-0.2878192534381139,0.03987378083763615,0.5285954858728674,0.6439334693852198,0.3950617283950617,True,20,False
2015-08-21,518880.XSHG,SPECIAL_GOLD,30265397.65,-0.013619479983491556,-0.043234587670136104,-0.0800615858352578,0.16831591450633004,0.3950617283950617,False,21,False
2015-08-21,510410.XSHG,上证资源,65068028.4,-0.2687385740402194,0.0610079575596818,0.26984126984127,0.7369412316372028,0.3333333333333333,True,22,False
2015-08-21,510180.XSHG,上证180指数,1751849974.4,-0.2981671881984801,0.010946555054732743,0.5213226156580835,0.5780238434975424,0.30864197530864196,True,23,False
2015-08-21,510010.XSHG,上证180公司治理指数,192861768.9,-0.3070652173913043,0.002949852507374784,0.5525114155251141,0.6416335107343553,0.2962962962962963,True,24,False
2015-08-21,510650.XSHG,上证金融地产行业指数,20282695.9,-0.296640826873385,-0.1057818659658345,0.40890269151138714,0.5322183159447637,0.1728395061728395,False,25,False
2015-08-21,510230.XSHG,上证180金融股指数,144276504.2,-0.3027696793002915,-0.11507863089731729,0.43590513359351557,0.5703828162807171,0.16049382716049382,False,26,False
2015-08-21,510050.XSHG,上证50指数,2216778003.2,-0.3115349682107176,-0.05012531328320824,0.4154316428295075,0.527932105249911,0.12345679012345678,False,27,False
2016-01-29,518880.XSHG,SPECIAL_GOLD,99217853.45,0.009829059829059794,0.06778129236330765,-0.080544747081712,0.12484377252771055,0.875,True,1,True
2016-01-29,159901.XSHE,深证100指数(价格),66343000.2,-0.1045880611741491,-0.18500224517287833,-0.04095112285336866,0.406249830003618,0.8333333333333334,False,2,False
2016-01-29,159902.XSHE,中小企业100指数,240866668.6,-0.17544353703182203,-0.22106943335993623,0.05513513513513524,0.4517339117459435,0.5833333333333334,False,3,False
2016-01-29,510050.XSHG,上证50指数,921213915.45,-0.1349102058694699,-0.2080994386527666,-0.16349004659042776,0.33784851415834816,0.5416666666666666,False,4,False
2016-01-29,510300.XSHG,沪深300指数,954080559.0,-0.1554173968117557,-0.21715654056309197,-0.1197061868011351,0.3293732226139826,0.5416666666666666,False,5,False
2016-01-29,159915.XSHE,创业板指数(价格),617602883.2,-0.1869320640415404,-0.2380373073803731,0.1339770669885334,0.5150924518303802,0.5,False,6,False
2016-01-29,510180.XSHG,上证180指数,50589608.45,-0.1649226069759987,-0.23046792662018323,-0.15392026978200657,0.33247574637948246,0.375,False,7,False
2016-01-29,510500.XSHG,中证500指数,241269458.6,-0.20341614906832295,-0.269892612239617,-0.0880736910148675,0.4372371682253084,0.25,False,8,False
2018-06-29,518880.XSHG,SPECIAL_GOLD,1100171374.7,-0.0274122807017545,-0.0070895522388060295,-0.02989427633977393,0.08,0.8787878787878788,False,1,False
2018-06-29,510300.XSHG,沪深300指数,588892636.1,-0.09562771669649706,-0.12184794805578758,0.0033910307167166476,0.18304492909518774,0.8181818181818182,False,2,False
2018-06-29,510180.XSHG,上证180指数,29964828.3,-0.08571428571428574,-0.12290825158684349,0.0008110903368943045,0.164605968749605,0.8181818181818182,False,3,False
2018-06-29,510050.XSHG,上证50指数,1305919236.2,-0.08908360715589614,-0.13247566063977734,0.023569387859544433,0.18406817676606396,0.8181818181818182,False,4,False
2018-06-29,159915.XSHE,创业板指数(价格),778587573.4,-0.12313003452243954,-0.08248043347381095,-0.12814645308924488,0.2599909020597953,0.6363636363636364,False,5,False
2018-06-29,159901.XSHE,深证100指数(价格),27638156.2,-0.11639445937564608,-0.13934756343133325,-0.006277609858172606,0.20929797319737992,0.6060606060606061,False,6,False
2018-06-29,159902.XSHE,中小企业100指数,32691708.2,-0.1293103448275862,-0.13841496973032474,-0.03394014193150274,0.2239887175058353,0.5151515151515151,False,7,False
2018-06-29,510500.XSHG,中证500指数,536919441.95,-0.12966168371361142,-0.1528564864450912,-0.13225604016316284,0.21809224029650198,0.3333333333333333,False,8,False
2018-06-29,159949.XSHE,创业板50指数,388342288.6,-0.16405135520684733,-0.1407624633431086,-0.2081081081081081,0.293542944012151,0.2727272727272727,False,9,False
2018-06-29,512660.XSHG,中证军工指数,25386653.75,-0.16566626650660266,-0.190919674039581,-0.21997755331088675,0.2930397784905244,0.15151515151515152,False,10,False
2018-06-29,512880.XSHG,中证全指证券公司指数,66119622.2,-0.14057142857142857,-0.22233712512926573,-0.25322740814299893,0.2630262047640089,0.15151515151515152,False,11,False
2018-12-28,518880.XSHG,SPECIAL_GOLD,1225925813.5,0.06681766704416758,0.06120916259857312,0.05684367988032912,0.08,1.0,True,1,True
2018-12-28,512800.XSHG,中证银行指数,32459878.8,-0.07461139896373048,0.017084282460136713,-0.1105577689243028,0.22096662686650184,0.8787878787878788,False,2,False
2018-12-28,512880.XSHG,中证全指证券公司指数,138748922.85,-0.00966850828729282,-0.01375515818431916,-0.26612077789150457,0.4171446153725672,0.7575757575757575,False,3,False
2018-12-28,510050.XSHG,上证50指数,1984358176.55,-0.10341133081262,-0.05430809740884868,-0.1756964144670481,0.2608260724905158,0.7272727272727274,False,4,False
2018-12-28,510180.XSHG,上证180指数,58580460.0,-0.09895833333333337,-0.0764097430764098,-0.19229646921505694,0.25459440866896954,0.6969696969696969,False,5,False
2018-12-28,510300.XSHG,沪深300指数,995186438.2,-0.11307625398666277,-0.11742642815926152,-0.23222356868141936,0.2810859429220916,0.5454545454545454,False,6,False
2018-12-28,159915.XSHE,创业板指数(价格),798642178.05,-0.10762331838565031,-0.1855388813096862,-0.2837432513497301,0.32432653509457937,0.45454545454545453,False,7,False
2018-12-28,510500.XSHG,中证500指数,895378914.3,-0.12691251471165166,-0.17313765558238903,-0.3181678921568628,0.3082373244416328,0.39393939393939387,False,8,False
2018-12-28,159901.XSHE,深证100指数(价格),141167443.4,-0.1356153645152861,-0.2095579450418159,-0.3290060851926978,0.3039031288105222,0.2727272727272727,False,9,False
2018-12-28,159949.XSHE,创业板50指数,430983636.1,-0.14341846758349708,-0.22695035460992896,-0.3616398243045389,0.3706889011830886,0.1818181818181818,False,10,False
2018-12-28,159902.XSHE,中小企业100指数,34524122.5,-0.16733212341197823,-0.2488539620170268,-0.36507057846664814,0.32794144231014566,0.0909090909090909,False,11,False
2020-03-20,512330.XSHG,中证500信息技术指数,29110558.95,0.11494252873563227,0.10914760914760913,0.29963459196102327,0.484005678403121,0.9880952380952381,True,1,True
2020-03-20,159949.XSHE,创业板50指数,1028049031.7,0.10747663551401865,0.15048543689320382,0.22375215146299476,0.42718992559578645,0.9642857142857144,True,2,True
2020-03-20,159939.XSHE,中证全指信息技术指数,89184824.0,0.0938596491228072,0.08908296943231453,0.18311195445920303,0.46549578109593065,0.8690476190476191,True,3,False
2020-03-20,159915.XSHE,创业板指数(价格),1330514922.45,0.09096278795038382,0.10598802395209583,0.16603535353535337,0.39658494371671243,0.8571428571428572,True,4,False
2020-03-20,159938.XSHE,中证全指医药卫生指数,29783536.5,0.05760709010339715,0.059955588452997644,0.19134775374376045,0.30352958615230374,0.8214285714285715,True,5,True
2020-03-20,512100.XSHG,中证1000指数,23338342.15,0.07714701601164475,0.034965034965035,0.0834553440702781,0.3852876799163329,0.75,True,6,False
2020-03-20,159902.XSHE,中小企业100指数,63936945.1,0.048599935629224156,0.05368693402328595,0.09807886754297268,0.38405336318784694,0.7261904761904762,True,7,False
2020-03-20,159929.XSHE,中证医药卫生指数,27662780.55,0.030638852672751016,0.02529182879377423,0.1439942112879884,0.31099383498030764,0.7023809523809524,True,8,False
2020-03-20,518880.XSHG,SPECIAL_GOLD,2115714214.2,0.026065624041704982,-0.027890761185357382,0.19542693819221157,0.22313710965516062,0.6904761904761904,True,9,False
2020-03-20,512010.XSHG,沪深300医药卫生指数,85985347.95,-0.010226049515608238,0.019966722129783676,0.1887524240465417,0.3031135927842767,0.6785714285714285,True,10,False
2020-03-20,159928.XSHE,中证主要消费指数,107915824.75,-0.02345343303874914,-0.05710534952412205,0.27802491103202853,0.3555865559773664,0.6428571428571429,False,11,False
2020-03-20,512980.XSHG,中证传媒指数,56558232.25,0.06472081218274095,0.0345252774352649,-0.032295271049596286,0.4445262163302391,0.6309523809523809,True,12,False
2020-03-20,159901.XSHE,深证100指数(价格),223592487.65,-0.02184368737474951,-0.0008188331627430046,0.13012271359110916,0.37559986450964056,0.6071428571428571,False,13,False
2020-03-20,510500.XSHG,中证500指数,1728622906.85,0.027090909090909054,-0.004756871035940802,0.0030184659090910504,0.32743030468731676,0.5595238095238095,True,14,False
2020-03-20,512660.XSHG,中证军工指数,116479875.2,0.06308724832214763,-0.08227114716106598,0.0325945241199479,0.4112738647819787,0.5476190476190476,True,15,False
2020-03-20,512160.XSHG,MSCI中国A股国际通指数,34786397.3,-0.043594306049822173,-0.041034790365744866,0.07823470411233702,0.3199739233123167,0.5,False,16,False
2020-03-20,512880.XSHG,中证全指证券公司指数,2273744348.35,-0.0031347962382445305,-0.05824284304047378,-0.08269230769230773,0.4443143131967171,0.38095238095238093,False,17,False
2020-03-20,510300.XSHG,沪深300指数,2330550119.7,-0.08165322580645162,-0.08299968877625563,0.01118007550129918,0.29583625159820853,0.36904761904761907,False,18,False
2020-03-20,512200.XSHG,中证全指房地产指数,60914559.05,-0.08934707903780059,-0.07558139534883712,-0.06470588235294106,0.3487127805960989,0.3214285714285714,False,19,False
2020-03-20,512400.XSHG,有色金属,49272559.1,-0.02752293577981657,-0.08225108225108213,-0.07288629737609331,0.41349299443596793,0.3214285714285714,False,20,False
2020-03-20,159905.XSHE,深证红利指数,72167021.4,-0.11156393275598575,-0.1079283887468031,0.04996989765201687,0.3413703517566711,0.30952380952380953,False,21,False
2020-03-20,510180.XSHG,上证180指数,61228488.25,-0.09756803705848294,-0.10714341829661667,-0.01888965033627621,0.30340292984452477,0.28571428571428575,False,22,False
2020-03-20,510050.XSHG,上证50指数,1974078807.2,-0.1253333333333333,-0.12052409780657436,-0.003151052168049784,0.2676539586819509,0.20238095238095236,False,23,False
2020-03-20,512800.XSHG,中证银行指数,232086501.45,-0.14745308310991956,-0.10506566604127587,-0.06470588235294128,0.2552997337778453,0.17857142857142858,False,24,False
2020-03-20,512950.XSHG,中证央企结构调整指数,105327610.45,-0.05936540429887405,-0.11634615384615388,-0.11719500480307388,0.3038010215445242,0.17857142857142858,False,25,False
2020-03-20,510880.XSHG,上证红利指数,91823622.9,-0.10134895278665257,-0.11609636871508378,-0.09362692445399212,0.2677385547398959,0.15476190476190477,False,26,False
2020-03-20,512070.XSHG,沪深300非银行金融指数,25619584.1,-0.11288888888888893,-0.1549534292972058,-0.051781472684085506,0.3669972531284282,0.15476190476190474,False,27,False
2020-03-20,510230.XSHG,上证180金融股指数,30976477.3,-0.1254249418500628,-0.12276445079610421,-0.06924400118132057,0.29634207837205434,0.10714285714285714,False,28,False
2020-07-10,512760.XSHG,中华交易服务半导体芯片行业人民币指数,1115806841.8,0.47558386411889586,0.7774936061381073,1.6400759734093069,0.4211355016874194,0.9722222222222222,True,1,True
2020-07-10,512290.XSHG,中证生物医药指数,264720019.1,0.4743859649122806,0.8003427592116537,1.0947158524426723,0.27046427754314417,0.9537037037037036,True,2,True
2020-07-10,512480.XSHG,中证全指半导体产品与设备指数,353837979.05,0.4474133030130756,0.7717466945024354,1.4839024390243902,0.43115175759302676,0.9351851851851851,True,3,False
2020-07-10,159949.XSHE,创业板50指数,990989735.65,0.4849315068493152,0.6424242424242426,1.037593984962406,0.23576434981762448,0.9166666666666666,True,4,True
2020-07-10,512170.XSHG,中证医疗指数,209157677.05,0.44584717607973445,0.760517799352751,1.0393626991565137,0.27064669747838455,0.898148148148148,True,5,False
2020-07-10,159915.XSHE,创业板指数(价格),861395889.25,0.41763463569165804,0.5547191661841342,0.8277739959155888,0.22209838111628347,0.851851851851852,True,6,False
2020-07-10,512690.XSHG,中证酒指数,105875018.6,0.5615942028985506,0.44509639564124037,0.6218250235183445,0.25171867842194073,0.8240740740740741,True,7,False
2020-07-10,159938.XSHE,中证全指医药卫生指数,36502083.6,0.35012919896640815,0.5470022205773499,0.6868442292171104,0.20722949643645475,0.8055555555555557,True,8,False
2020-07-10,512010.XSHG,沪深300医药卫生指数,105314928.65,0.34812623274161725,0.4738544474393531,0.6640292148508824,0.21134402681004058,0.7685185185185185,True,9,False
2020-07-10,159929.XSHE,中证医药卫生指数,31358523.85,0.345528455284553,0.5143790849673204,0.6362994350282487,0.2058021799647315,0.7592592592592592,True,10,False
2020-07-10,159939.XSHE,中证全指信息技术指数,49396673.75,0.32761437908496727,0.4081455805892549,0.7087276550998949,0.28208675720232496,0.7037037037037037,True,11,False
2020-07-10,159902.XSHE,中小企业100指数,46207060.75,0.3416815742397139,0.39925373134328357,0.5997156061144684,0.2301951122320349,0.6851851851851851,True,12,False
2020-07-10,159928.XSHE,中证主要消费指数,119953777.2,0.32790479173191356,0.41333333333333333,0.4830360265827214,0.20532389344625698,0.6574074074074074,True,13,False
2020-07-10,159901.XSHE,深证100指数(价格),193056939.05,0.3375959079283888,0.31407035175879394,0.5234147434461125,0.19635776874320127,0.648148148148148,True,14,False
2020-07-10,512880.XSHG,中证全指证券公司指数,3157123896.3,0.4040084388185654,0.27246653919694075,0.343087790110999,0.42561894672170475,0.6203703703703703,True,15,False
2020-07-10,510500.XSHG,中证500指数,1560970012.45,0.2891311994372143,0.2900387187609996,0.36169422255247996,0.18675881642845285,0.5462962962962964,True,16,False
2020-07-10,512660.XSHG,中证军工指数,330911253.85,0.27994955863808313,0.3390501319261212,0.35876840696117784,0.3041810160702423,0.5370370370370371,True,17,False
2020-07-10,512980.XSHG,中证传媒指数,57482282.0,0.2862362971985386,0.2601431980906923,0.4386920980926432,0.23008327967627326,0.5370370370370371,True,18,False
2020-07-10,512990.XSHG,MSCI中国A股国际通指数,36772034.25,0.2997522708505367,0.2592000000000001,0.3929203539823012,0.16651555231542214,0.5370370370370371,True,19,False
2020-07-10,159962.XSHE,中证四川国企改革指数,34953477.05,0.3256544502617802,0.23032069970845503,0.28658536585365857,0.19979843812561723,0.48148148148148145,True,20,False
2020-07-10,512380.XSHG,MSCI中国A股人民币指数,39834524.85,0.2797202797202798,0.23410404624277437,0.32746113989637293,0.1692306809352623,0.4537037037037037,True,21,False
2020-07-10,512070.XSHG,沪深300非银行金融指数,47923899.4,0.33549351944167505,0.1424307036247332,0.16579634464751947,0.34875843788053684,0.38888888888888884,True,22,False
2020-07-10,510300.XSHG,沪深300指数,2219199365.65,0.2658730158730158,0.1742331288343557,0.2593443603029095,0.21234344634791946,0.3703703703703704,True,23,False
2020-07-10,512400.XSHG,有色金属,201635537.7,0.268882175226586,0.15702479338842967,0.2574850299401197,0.31121855494733675,0.34259259259259256,True,24,False
2020-07-10,159905.XSHE,深证红利指数,93235950.35,0.26971869829012696,0.1284313725490196,0.25861126298523796,0.22989952147272802,0.3333333333333333,True,25,False
2020-07-10,510210.XSHG,上证综合指数,27737260.55,0.24213075060532674,0.18627954779033917,0.2556431873810172,0.2015701788331431,0.3240740740740741,True,26,False
2020-07-10,518880.XSHG,SPECIAL_GOLD,2250110118.6,0.06800870511425461,0.1681047307349004,0.2664516129032257,0.124510762134772,0.26851851851851855,True,27,False
2020-07-10,510180.XSHG,上证180指数,97848665.8,0.23777089783281746,0.13065610859728505,0.17480639473899595,0.2596384402630501,0.25925925925925924,True,28,False
2020-07-10,512200.XSHG,中证全指房地产指数,112239597.7,0.24815724815724827,0.11648351648351651,0.17456647398843939,0.29230842241409954,0.25925925925925924,True,29,False
2020-07-10,510050.XSHG,上证50指数,1936740200.25,0.22967553773240978,0.10553916748607017,0.1599737636285159,0.24189616833541497,0.19444444444444445,True,30,False
2020-07-10,510810.XSHG,中证上海国企指数,20237374.3,0.24303797468354427,0.05933117583602998,0.08149779735682805,0.22858611097609435,0.19444444444444442,True,31,False
2020-07-10,510230.XSHG,上证180金融股指数,90865244.15,0.21057944679991913,0.040791529248394465,0.08293215222748573,0.2967456980087264,0.1574074074074074,True,32,False
2020-07-10,510410.XSHG,上证资源,32200747.7,0.14874551971326166,0.003129890453834161,0.011041009463722329,0.27627414361720126,0.10185185185185186,True,33,False
2020-07-10,512800.XSHG,中证银行指数,497810767.5,0.12691914022517903,-0.02910052910052907,0.027052238805969964,0.2611366321400257,0.0925925925925926,True,34,False
2020-07-10,510880.XSHG,上证红利指数,78362873.45,0.11325400082068127,-0.008917128792324758,0.020138572115443898,0.1954666852838707,0.08333333333333333,True,35,False
2020-07-10,159930.XSHE,中证能源指数,21245724.5,0.07130730050933787,-0.10875706214689262,-0.14382632293080055,0.25376956755786845,0.037037037037037035,False,36,False
2021-02-19,512690.XSHG,中证酒指数,574057230.7,0.3060402684563759,0.7261975162625665,1.6903225806451614,0.3746887478304852,0.9874213836477987,True,1,True
2021-02-19,159967.XSHE,创业板动量成长指数,405412413.9,0.32740213523131656,0.5085945399393326,1.255479969765684,0.32841486439594764,0.9874213836477987,True,2,True
2021-02-19,515650.XSHG,中证消费50指数,90591131.6,0.29954515919428215,0.45137880986937606,1.1008403361344539,0.29598874352888116,0.949685534591195,True,3,True
2021-02-19,510630.XSHG,上证主要消费行业指数,33001565.25,0.27617363975643294,0.3767747404111039,1.2357192016517549,0.26434080579748165,0.9308176100628932,True,4,False
2021-02-19,512400.XSHG,有色金属,469937441.05,0.325027085590466,0.422093023255814,0.7880116959064327,0.45558147646398467,0.9182389937106917,True,5,False
2021-02-19,159928.XSHE,中证主要消费指数,193766873.1,0.2651675859142979,0.35761438652401556,1.0601036269430053,0.2862148216609869,0.89937106918239,True,6,False
2021-02-19,512770.XSHG,中国战略新兴产业成份指数,34173003.35,0.29171094580233814,0.3305966064586754,0.8571428571428572,0.2694759507493083,0.8742138364779874,True,7,False
2021-02-19,510150.XSHG,消费80,26630286.45,0.257227407238789,0.3212918660287081,0.9689839572192511,0.23841827967007276,0.8616352201257862,True,8,False
2021-02-19,159949.XSHE,创业板50指数,1321559674.4,0.25760286225402496,0.32018779342723014,0.8796791443850267,0.2945650892596336,0.8427672955974842,True,9,False
2021-02-19,512170.XSHG,中证医疗指数,213411053.55,0.2416780665754672,0.2542607093505298,0.8936022253129345,0.29598550563919296,0.8113207547169812,True,10,False
2021-02-19,159905.XSHE,深证红利指数,80171234.95,0.19417108251324744,0.36285097192224613,0.674628450106157,0.2254219841116967,0.7924528301886792,True,11,False
2021-02-19,512580.XSHG,中证环保产业指数,50039360.85,0.24347014925373123,0.3519269776876268,0.6375921375921376,0.3717140585491516,0.7861635220125787,True,12,False
2021-02-19,159901.XSHE,深证100指数(价格),231628315.1,0.2106776180698151,0.30731707317073176,0.7119628339140534,0.24505996255981116,0.7861635220125787,True,13,False
2021-02-19,512910.XSHG,中证A100指数,37290186.1,0.2042857142857144,0.3202819107282695,0.6353055286129972,0.18544071160854042,0.7358490566037736,True,14,False
2021-02-19,512160.XSHG,MSCI中国A股国际通指数,31826589.35,0.1896220371556694,0.2521915037086986,0.6433628318584073,0.1809550321575718,0.7232704402515723,True,15,False
2021-02-19,512010.XSHG,沪深300医药卫生指数,163329797.0,0.24587155963302743,0.15949453551912574,0.7094662638469285,0.2974512623311677,0.7169811320754716,True,16,False
2021-02-19,159915.XSHE,创业板指数(价格),801462283.4,0.21038564337533394,0.20030291556228708,0.6424870466321244,0.2762729158888305,0.6981132075471699,True,17,False
