date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-01-14,2019-01-11,SZ002093,buy,entry_right,right,208.3487213007807,12000.0,24027.52739811654,8.132000114440919,4.061341800028096,97584.00137329103,29.275200411987306,333586.93829453713
2019-01-15,2019-01-14,SH600277,sell,exit_resonance,,,8401.0,37393.534971910885,5.648000095367432,1.2688842978154005,47448.069365668765,61.682490175369395,283633.725387571
2019-01-16,2019-01-15,SH600158,sell,exit_resonance,,,5201.0,11593.192001430347,9.128000114440917,4.0947625826179825,47471.36882056307,61.71277946673199,331043.3814286673
2019-01-16,2019-01-15,SZ000625,sell,exit_take_profit_half,,,7201.0,5209.103743803954,7.557999942779541,10.448084788614988,54425.15758795548,70.75270486434212,385397.78631175845
2019-01-16,2019-01-15,SZ002093,sell,exit_take_profit_half,,,6000.0,12014.018203040523,7.9280003051757815,3.959374875844296,47568.00183105469,61.83840238037109,432903.9497404328
2019-01-17,2019-01-16,SH600869,sell,exit_take_profit_half,,,9699.0,17849.190652908175,5.02800020980835,2.7321448340844308,48766.57403493118,63.39654624541053,527520.5234055879
2019-01-17,2019-01-16,SZ002174,sell,exit_resonance,,,2500.0,13716.054108176097,18.38799938964844,3.3517774808672423,45973.161286141265,59.76510967198364,478817.34591690206
2019-01-18,2019-01-17,SZ002093,sell,exit_resonance,,,6000.0,12013.509195076018,7.648000095367432,3.81985152716232,45889.8214453897,59.65676787900661,573350.6880830986
2019-01-21,2019-01-18,SH601012,buy,entry_right,right,207.1619930185574,4300.0,10910.332084291213,22.301999237060546,8.789704655959643,95898.59671936034,28.7695790158081,477423.3217847225
2019-01-21,2019-01-18,SZ002439,buy,entry_right,right,204.89246127355636,4000.0,15659.296841101648,23.702000762939452,6.054422750510167,94808.00305175781,28.44240091552734,285915.48647011456
2019-01-21,2019-01-18,SZ300134,buy,entry_right,right,203.58048755640857,8800.0,107539.26494799198,10.932000305175782,0.8945718824847072,96201.60268554688,28.86048080566406,189685.02330376202
2019-01-21,2019-01-18,SZ300251,buy,entry_right,right,206.26889016166496,10700.0,31069.44010655769,9.031999732971192,3.110529086180535,96642.39714279176,28.992719142837526,380751.9319227879
2019-01-23,2019-01-22,SH600820,sell,exit_resonance,,,15101.0,27271.36578283599,6.517999980926514,3.609129061389594,98425.87879061916,127.95364242780491,287982.94845195336
2019-01-23,2019-01-22,SH601012,sell,exit_take_profit_half,,,2200.0,5581.8463406722285,21.948000762939454,8.650471319253784,48285.601678466795,62.771282182006836,336205.7788482382
2019-01-23,2019-01-22,SZ002439,sell,exit_resonance,,,4000.0,15659.296841101648,22.467999313354493,5.73937298257683,89874.5452159695,116.83690878076035,472925.5572011528
2019-01-23,2019-01-22,SZ300251,sell,exit_take_profit_half,,,5400.0,15679.734744002884,8.708000038146972,2.99897931780886,47023.20020599365,61.130160267791744,383167.848893964
2019-01-24,2019-01-23,SH600171,sell,exit_take_profit_half,,,4900.0,50113.28574934795,10.77799973297119,1.0538562359632546,52812.19869155884,68.65585829902649,577702.3396853135
2019-01-24,2019-01-23,SZ000625,sell,exit_resonance,,,7100.0,5135.802758260076,7.338000152587891,10.144659630725156,52100.970913087906,67.73126218701428,524958.7968520537
2019-01-25,2019-01-24,SZ300134,sell,exit_take_profit_half,,,4400.0,53767.79176746189,10.59799942779541,0.8672700877129779,46631.1974822998,60.62055672698975,624272.9166108863
2019-01-28,2019-01-25,SH600872,buy,entry_right,right,202.84766076786133,3000.0,7847.745928462178,31.652001525878905,12.099780681386562,94956.00457763672,28.486801373291012,239635.28683593892
2019-01-28,2019-01-25,SH600875,buy,entry_right,right,204.86970702318433,10600.0,27033.54140956095,9.061999465942383,3.553259740694452,96057.19433898927,28.81715830169678,525985.3724149727
2019-01-28,2019-01-25,SH601688,buy,entry_right,right,202.9609517229263,5000.0,90851.91800499294,19.032000686645507,1.047418761461897,95160.00343322754,28.54800102996826,334619.77821494895
2019-01-28,2019-01-25,SZ000338,buy,entry_right,right,203.12113470984602,11100.0,38436.16419967303,8.66199984741211,2.5015034748730813,96148.19830627443,28.844459491882326,429808.3296492064
2019-01-28,2019-01-25,SZ000895,sell,exit_resonance,,,1900.0,1765.6753673713367,24.598000381469728,26.470154322809222,46737.69945830215,60.759009295792794,670949.8570598927
2019-01-28,2019-01-25,SZ002223,buy,entry_right,right,205.0519721920802,4400.0,7136.224174480981,21.601998474121093,13.319199476107507,95048.7932861328,28.514637985839837,622071.3839122637
2019-01-28,2019-01-25,SZ300251,sell,exit_resonance,,,5300.0,15389.705362554805,8.727999542236327,3.005838666145935,46258.97143936068,60.13666287116888,717148.6918363823
2019-01-29,2019-01-28,SH600869,sell,exit_resonance,,,9599.0,17666.533740034487,5.167999599456787,2.808048195640308,49608.47819192246,64.4910216494992,289179.2740062119
2019-01-29,2019-01-28,SZ300134,sell,exit_resonance,,,4400.0,53771.47318053009,9.998000953674316,0.8181742830926535,43994.43652031605,57.192767476410864,333116.5177590515
2019-01-30,2019-01-29,SZ002223,sell,exit_take_profit_half,,,2200.0,3567.9637723335613,21.277998779296876,13.11997551024372,46811.59731445312,60.85507650878906,379867.25999699585
2019-01-31,2019-01-30,SH600171,sell,exit_resonance,,,4799.0,49092.206004076055,10.018000457763671,0.9793927089316896,48080.548625764604,62.504713213493986,427885.303909547
2019-01-31,2019-01-30,SH600872,sell,exit_take_profit_half,,,1500.0,3923.967797542677,31.268002365112306,11.952698382754338,46902.00354766846,60.97260461196899,474726.3348526035
2019-02-01,2019-01-31,SH601688,sell,exit_take_profit_half,,,2500.0,45422.71523462099,19.33800015258789,1.0643353249966303,48345.00038146973,62.84850049591065,523008.48673357733
2019-02-11,2019-02-01,SH600570,buy,entry_right,right,205.58554704967128,1400.0,1948.8607494949895,67.00199237060546,48.13211479740401,93802.78931884764,28.14083679565429,292504.2795018196
2019-02-11,2019-02-01,SH600875,sell,exit_take_profit_half,,,5301.0,13517.568269470961,9.397999618530273,3.6854850654124895,49818.79597782898,64.76443477117768,572762.5182766351
2019-02-11,2019-02-01,SZ002268,buy,entry_right,right,207.207859096635,4300.0,13263.690583384652,22.331999923706054,7.239885389985593,96027.59967193603,28.808279901580807,386335.2096574629
2019-02-11,2019-02-01,SZ002916,buy,entry_right,right,208.54989384882958,900.0,24841.48222242467,100.38199725341796,3.6368118745556113,90343.79752807617,27.10313925842285,482391.6176093005
2019-02-13,2019-02-12,SH600872,sell,exit_resonance,,,1500.0,3923.778130919501,31.058001373291017,11.872693316436584,46585.81439014799,60.56155870719239,339029.5323332604
2019-02-15,2019-02-14,SH600388,sell,exit_take_profit_half,,,4700.0,12972.668937882872,11.39800057220459,4.129497403030485,53570.60268936156,69.64178349617004,392530.4932391258
2019-02-18,2019-02-15,SZ000338,sell,exit_take_profit_half,,,5600.0,19391.362056030208,9.017999504089355,2.604293451743167,50500.797222900386,65.6510363897705,490180.38431839115
2019-02-18,2019-02-15,SZ000600,buy,entry_right,right,209.54770753651732,15600.0,55240.51685664321,6.232000019073486,1.759925609491375,97219.20029754638,29.165760089263912,400862.6242519695
2019-02-18,2019-02-15,SZ002223,sell,exit_resonance,,,2200.0,3568.2604021474194,21.488001678466798,13.249090209181105,47276.203957900005,61.45906514527001,439745.2381318805
2019-02-18,2019-02-15,SZ002268,sell,exit_take_profit_half,,,2200.0,6786.001888724821,23.248,7.53692687368393,51145.600000000006,66.48928000000001,591313.3392716645
2019-02-18,2019-02-15,SZ002714,buy,entry_right,right,213.52440692567146,2200.0,10055.918753023716,42.351998474121096,9.26562743111362,93174.39664306641,27.95231899291992,498110.99030960514
2019-02-18,2019-02-15,SZ002916,sell,exit_take_profit_half,,,500.0,13800.450254765641,100.23799786376954,3.6316930249849944,50118.998931884766,65.1546986114502,540234.2285516645
2019-02-21,2019-02-20,SH600875,sell,exit_resonance,,,5301.0,13515.973140089987,9.397999618530273,3.6861300947523237,49821.63535154977,64.7681259570147,450619.49147756223
2019-02-22,2019-02-21,SZ000600,sell,exit_take_profit_half,,,7802.0,27623.76361410507,6.2280000190734865,1.759023745917091,48590.85614881134,63.16811299345474,499147.1795133801
2019-02-25,2019-02-22,SZ000547,buy,entry_right,right,209.45667062795107,10100.0,24415.702311791832,10.262000228881837,4.2450633198312495,103646.20231170655,31.093860693511964,395469.88334098004
2019-02-26,2019-02-25,SZ002714,sell,exit_take_profit_half,,,1100.0,5027.903556010776,45.32799801635742,9.916816673698007,49860.79781799316,64.8190371633911,445265.8621218098
2019-02-28,2019-02-27,SZ000338,sell,exit_resonance,,,5500.0,19044.802143642824,9.498,2.7429145640730854,52238.265169688224,67.90974472059469,497436.21754677745
2019-03-04,2019-03-01,SH600570,sell,exit_take_profit_half,,,700.0,974.4306172996027,89.89800152587891,64.57986843897264,62928.60106811523,81.80718138854981,560283.0114335042
2019-03-04,2019-03-01,SZ000723,buy,entry_right,right,219.15296165499026,19100.0,37836.22930884508,5.531999732971191,2.792593152908317,105661.19489974975,31.698358469924923,454590.1181752845
2019-03-06,2019-03-05,SH601012,sell,exit_resonance,,,2100.0,5328.485743618984,27.408001754760743,10.802076170619124,57558.70887663035,74.82632153961944,512074.0007303752
2019-03-11,2019-03-08,SH600388,sell,exit_resonance,,,4601.0,12697.602814431788,12.247999046325683,4.437638508734334,56347.371217935965,73.25158258331675,568348.1203657278
2019-03-11,2019-03-08,SH600640,buy,entry_right,right,208.3933971698716,7700.0,76457.0206414975,13.501999046325684,1.3597886993817798,103965.39265670777,31.18961779701233,359811.91785297473
2019-03-11,2019-03-08,SH601688,sell,exit_resonance,,,2501.0,45429.20277037195,21.897999618530275,1.2054542998560631,54762.82781857784,71.19167616415119,623039.7565081415
2019-03-11,2019-03-08,SH603160,buy,entry_right,right,208.84337625162013,1000.0,27600.386847911315,96.00200762939453,3.4782848573247285,96002.00762939453,28.800602288818357,463808.50012747955
2019-03-11,2019-03-08,SZ000723,sell,exit_hard_stop,,,19099.0,37836.22930884508,5.047999713897705,2.548133179250497,96411.75127959826,125.33527666347774,766871.3907964142
2019-03-11,2019-03-08,SZ002049,buy,entry_right,right,211.93594578495606,2300.0,3656.3361362883497,44.65199771118164,28.088116329471568,102699.59473571778,30.809878420715332,559839.3083591629
2019-03-11,2019-03-08,SZ002242,buy,entry_right,right,206.92249682935835,5300.0,56211.55422126786,19.532000686645507,1.841607211779498,103519.60363922118,31.055881091766352,256261.25833266176
2019-03-11,2019-03-08,SZ002273,buy,entry_right,right,213.9124803833589,7200.0,34585.07689854237,14.481999542236329,3.0148956155276374,104270.39670410157,31.28111901123047,662569.7129733014
2019-03-11,2019-03-08,SZ002916,sell,exit_resonance,,,400.0,11041.03196765903,119.00799450683594,4.311834950262751,47607.10752512052,61.889239782656674,670584.9747934794
2019-03-12,2019-03-11,SZ000547,sell,exit_resonance,,,10100.0,24415.702311791832,10.728000495910644,4.437695978737677,108349.46396709482,140.85430315722326,364469.86799659935
2019-03-14,2019-03-13,SH600570,sell,exit_resonance,,,700.0,974.4301321953868,86.39800152587891,62.06587830998393,60478.86200642043,78.62252060834655,424870.10748241143
2019-03-15,2019-03-14,SH600640,sell,exit_take_profit_half,,,3900.0,38724.503185150184,13.387999389648437,1.3483245316275942,52213.1976196289,67.87715690551758,727049.3278720562
2019-03-15,2019-03-14,SZ000600,sell,exit_resonance,,,7799.0,27616.75324253814,6.807999942779541,1.9225756135521235,53095.29630959036,69.02388520246747,535020.935520177
2019-03-15,2019-03-14,SZ002049,sell,exit_hard_stop,,,2300.0,3656.3361362883497,39.59799847412109,24.90918531574478,91076.35439546076,118.399260714099,674904.0074093328
2019-03-15,2019-03-14,SZ002273,sell,exit_take_profit_half,,,3600.0,17292.704310193403,13.608000610351562,2.832917357430819,48988.80219726563,63.68544285644531,583946.0522745862
2019-03-15,2019-03-14,SZ002714,sell,exit_resonance,,,1100.0,5028.01519701294,51.998,11.376042426407336,57198.914201840045,74.35858846239206,481994.6630957891
2019-03-18,2019-03-15,SH600648,buy,entry_right,right,208.88328509296375,5900.0,65416.61381357447,17.702000762939452,1.5965639065174335,104441.80450134276,31.332541350402824,308760.67805349187
2019-03-18,2019-03-15,SH600748,buy,entry_right,right,220.0,11100.0,21061.665350786865,9.451999809265137,4.981429347367506,104917.19788284303,31.475159364852907,622100.6548298483
2019-03-18,2019-03-15,SZ000401,buy,entry_right,right,211.92391415866706,6100.0,18722.219847057047,17.101998474121093,5.5721058477228125,104322.19069213867,31.296657207641598,517747.16748050204
2019-03-18,2019-03-15,SZ002422,buy,entry_right,right,208.0307884164048,4100.0,58246.446903630436,25.52200045776367,1.7965078977256714,104640.20187683105,31.392060563049313,204089.08411609777
2019-03-18,2019-03-15,SZ002444,buy,entry_right,right,211.16095103963502,8500.0,54195.462490786515,12.292000915527344,1.9278737182055576,104482.00778198242,31.344602334594725,413233.815096185
2019-03-20,2019-03-19,SZ002273,sell,exit_resonance,,,3600.0,17292.372588348968,13.9379995803833,2.901681019567151,50176.94932289549,65.23003411976413,254200.8034048735
2019-03-21,2019-03-20,SH600640,sell,exit_resonance,,,3800.0,37732.51745634731,13.607999656677245,1.3704501494118728,51710.53418573727,67.22369444145845,305844.1138961693
2019-03-22,2019-03-21,SZ002422,sell,exit_take_profit_half,,,2100.0,29834.171226709223,25.547999237060548,1.7983002775621246,53650.798397827144,69.74603791717529,359425.1662560793
2019-03-25,2019-03-22,SH600064,buy,entry_right,right,220.0,7900.0,19293.69930609502,13.291999961853028,5.442543601032826,105006.79969863892,31.502039909591673,416719.4379459841
2019-03-25,2019-03-22,SH600259,buy,entry_right,right,220.0,2700.0,40218.69599385512,38.65199771118164,2.5948229111191297,104360.39382019044,31.30811814605713,312327.7360076476
2019-03-25,2019-03-22,SH600748,sell,exit_resonance,,,11100.0,21061.665350786865,8.968000267028808,4.726365011279245,99545.11819323144,129.40865365120086,521757.7396845326
2019-03-25,2019-03-22,SH600895,buy,entry_right,right,220.0,4000.0,9609.45984356262,25.8819991607666,10.77355005676202,103527.9966430664,31.05839899291992,208768.68096558825
2019-03-25,2019-03-22,SZ002268,sell,exit_resonance,,,2100.0,6477.6886946598315,29.998,9.725500135838987,62998.76227983686,81.89839096378792,422342.03014495235
2019-03-25,2019-03-22,SZ002831,buy,entry_right,right,213.60903327775017,1800.0,93459.47835021476,58.00200381469727,1.1171002525311566,104403.60686645508,31.321082059936522,104333.75301707324
2019-03-26,2019-03-25,SH603160,sell,exit_resonance,,,1000.0,27600.386847911315,102.15800366210938,3.7012535188354687,102156.02894205194,132.80283762466752,206356.9791215005
2019-03-26,2019-03-25,SZ002444,sell,exit_resonance,,,8499.0,54195.462490786515,12.018000457763671,1.884769018110362,102145.92862479665,132.78970721223564,308370.11803908495
2019-03-27,2019-03-26,SH600064,sell,exit_hard_stop,,,7900.0,19293.69930609502,11.84799942779541,4.851125519830624,93596.15707573594,121.67500419845672,504355.28638867196
2019-03-27,2019-03-26,SH600259,sell,exit_take_profit_half,,,1400.0,20854.68025733949,36.977999542236326,2.4823779947866367,51769.199359130864,67.29995916687012,556057.185788636
2019-03-27,2019-03-26,SH600895,sell,exit_hard_stop,,,4000.0,9609.45984356262,23.3680008392334,9.727001161387125,93471.22705863655,121.5125951762275,649406.9002520964
2019-03-27,2019-03-26,SZ000401,sell,exit_resonance,,,6100.0,18722.219847057047,16.827999923706056,5.4824761421074015,102644.12363877994,133.43736073041393,410880.8043171345
2019-03-28,2019-03-27,SH600259,sell,exit_hard_stop,,,1300.0,19364.015736515634,34.84800228881836,2.339863311669922,45309.14998847196,58.90189498501354,809399.8274424319
2019-03-28,2019-03-27,SZ002242,sell,exit_resonance,,,5300.0,56211.55422126786,21.67799839782715,2.0439221142145563,114892.03874721998,149.35965037138598,764149.579348945
2019-03-28,2019-03-27,SZ002831,sell,exit_resonance,,,1800.0,93459.47835021476,55.99800381469726,1.0783902587176826,100785.79103770775,131.0215283490201,910054.5969517906
2019-03-29,2019-03-28,SH600648,sell,exit_resonance,,,5900.0,65416.61381357447,17.367998931884767,1.5664369191394785,102470.99900267264,133.21229870347443,1012392.3836557597
2019-04-01,2019-03-29,SH600655,buy,entry_right,right,208.41616568764485,10500.0,18174.336063426672,9.592000152587891,5.541660572946586,100716.00160217285,30.214800480651853,614260.5886969323
2019-04-01,2019-03-29,SH603233,buy,entry_right,right,207.47247344473254,2000.0,70529.48680482604,49.80199923706055,1.4122320037540046,99603.9984741211,29.881199542236324,313422.9680104017
2019-04-01,2019-03-29,SH603833,buy,entry_right,right,213.6136302447802,800.0,57206.43463409147,125.03199877929687,1.7485025882705243,100025.59902343749,30.007679707031244,715006.8050995858
2019-04-01,2019-03-29,SH603899,buy,entry_right,right,207.68482816232228,2700.0,24357.974848876693,37.022000457763674,4.103764859604973,99959.40123596192,29.987820370788576,413056.84768406505
2019-04-01,2019-03-29,SZ000090,buy,entry_right,right,214.10908981855675,14500.0,47317.76728734009,6.981999542236328,2.139555586966871,101238.99336242676,30.371698008728025,815062.4118027303
2019-04-01,2019-03-29,SZ000596,buy,entry_right,right,220.0,900.0,4218.291136787209,106.70199694824218,22.765568838038753,96031.79725341797,28.80953917602539,916331.7768631658
2019-04-01,2019-03-29,SZ000600,buy,entry_right,right,200.0,12700.0,44965.30603781975,7.991999294281006,2.257260096306245,101498.39103736877,30.449517311210627,211894.12745572173
2019-04-01,2019-03-29,SZ002004,buy,entry_right,right,208.18702132039084,17000.0,17925.014799107033,5.9519998092651365,5.644848715134561,101183.99675750732,30.355199027252194,513046.23674039776
2019-04-04,2019-04-03,SH603833,sell,exit_take_profit_half,,,400.0,28602.729673510174,124.998,1.7480569361988456,49999.200000000004,64.99896,261828.32849572174
2019-04-04,2019-04-03,SH603899,sell,exit_take_profit_half,,,1400.0,12630.955870628988,35.498,3.9345557461380958,49697.2,64.60636,311460.9221357217
2019-04-08,2019-04-04,SH601021,buy,entry_right,right,209.76647380151468,2300.0,29599.60610665094,43.40199771118164,3.372497403378875,99824.59473571778,29.94737842071533,266162.25193625776
2019-04-08,2019-04-04,SH603233,sell,exit_take_profit_half,,,1000.0,35266.36958280626,48.40799984741211,1.3726391579305885,48407.99984741211,62.93039980163574,359805.9915833322
2019-04-08,2019-04-04,SZ000600,sell,exit_resonance,,,12700.0,44965.30603781975,7.917999122619629,2.236314890299228,100556.58343923808,130.7235584710095,460231.85146409925
2019-04-08,2019-04-04,SZ000858,buy,entry_right,right,220.0,900.0,2471.3371592877597,104.6520015258789,38.11167610996295,94186.80137329102,28.256040411987303,366016.79405039625
2019-04-09,2019-04-08,SH600655,sell,exit_take_profit_half,,,5300.0,9173.68977458138,10.077999923706054,5.822455403238168,53413.39959564209,69.43741947433472,319506.2141124255
2019-04-09,2019-04-08,SH603233,sell,exit_resonance,,,1000.0,35263.11722201978,46.51800045776367,1.3191935606402396,46518.87716739043,60.474540317607556,411888.9399874191
2019-04-09,2019-04-08,SH603899,sell,exit_resonance,,,1300.0,11727.018978247705,35.37800106811523,3.921209871542951,45984.10258127643,59.77933335565936,365430.5373603463
2019-04-10,2019-04-09,SH601021,sell,exit_take_profit_half,,,1200.0,15444.131645557967,42.39799771118164,3.29429963568404,50877.59725341797,66.14087642944335,616196.8159881257
2019-04-10,2019-04-09,SZ000090,sell,exit_take_profit_half,,,7302.0,23824.605870833722,7.957999561309815,2.43904613204209,58109.31279668426,75.54210663568954,565385.3596111372
2019-04-10,2019-04-09,SZ000596,sell,exit_resonance,,,900.0,4218.291136787209,106.20799145507813,22.660103065329565,95586.91191916438,124.26298549491369,507351.5889210886
2019-04-12,2019-04-11,SH603833,sell,exit_resonance,,,400.0,28603.704960581297,121.97799572753907,1.705758619842521,48791.016295943824,63.42832118472697,664924.4039628848
2019-04-12,2019-04-11,SZ000858,sell,exit_take_profit_half,,,500.0,1372.9650884931998,97.89800152587891,35.65203600090076,48949.00076293945,63.633700991821286,713809.7710248324
2019-04-15,2019-04-12,SH600575,buy,entry_right,right,212.4275492056049,33100.0,22562.177361255774,3.0720001716613767,4.506799324102648,101683.20568199157,30.50496170459747,353208.05766137404
2019-04-15,2019-04-12,SH600705,buy,entry_right,right,213.49817627715333,14400.0,6153.261439642431,7.032000209808349,16.456444117402,101260.80302124024,30.378240906372067,658065.0951352307
2019-04-15,2019-04-12,SH601018,buy,entry_right,right,212.99766159852044,20600.0,62619.92149015601,4.922000076293945,1.6191844250011476,101393.20157165527,30.417960471496578,556641.4756031039
2019-04-15,2019-04-12,SH601021,sell,exit_resonance,,,1100.0,14155.474461092972,41.98799786376953,3.2627163049888352,46185.29732906108,60.040886527779406,860586.8407788179
2019-04-15,2019-04-12,SZ000031,buy,entry_right,right,212.56320403485853,14100.0,14268.394999714099,7.212000038146972,7.126884315994188,101689.20053787231,30.50676016136169,454921.76830507023
2019-04-15,2019-04-12,SZ002002,buy,entry_right,right,220.0,15100.0,25481.521488545302,6.702000286102295,3.9715134108313404,101200.20432014465,30.360061296043394,759356.2763973773
2019-04-15,2019-04-12,SZ002004,sell,exit_resonance,,,17001.0,17925.014799107033,5.927999828338623,5.62246849563338,100782.8309917414,131.0176802892638,814461.5843362845
2019-04-15,2019-04-12,SZ002048,buy,entry_right,right,209.95512186694262,6900.0,7171.613732169358,14.651999618530274,14.09707788839281,101098.79736785889,30.329639210357666,252078.9306543048
2019-04-16,2019-04-15,SH600655,sell,exit_resonance,,,5200.0,9000.646288845292,10.007999275207519,5.782003145140642,52041.76515040192,67.6542946955225,363530.94952751993
2019-04-16,2019-04-15,SZ000858,sell,exit_resonance,,,400.0,1098.37207079456,98.5979984741211,35.907054582124154,39439.305897501,51.2710976667513,402918.9843273542
2019-04-16,2019-04-15,SZ002422,sell,exit_resonance,,,2000.0,28412.275676921214,29.777998779296876,2.096112631865488,59555.32994643912,77.42192893037085,311556.83867181354
2019-04-17,2019-04-16,SZ002048,sell,exit_resonance,,,6900.0,7171.613732169358,13.827999923706054,13.305115884804795,95419.15178757072,124.04489732384194,498214.0912176011
2019-04-18,2019-04-17,SH600705,sell,exit_resonance,,,14400.0,6153.261439642431,6.438000057220459,15.066410006917845,92707.55972941042,120.51982764823354,647311.3352731743
2019-04-18,2019-04-17,SZ000090,sell,exit_resonance,,,7201.0,23493.161416506366,7.857999656677246,2.4085205921249373,56583.76304577064,73.55889195950184,554724.2953714122
2019-04-19,2019-04-18,SH600575,sell,exit_resonance,,,33099.0,22562.177361255774,2.9980002384185793,4.39812176800215,99231.20338606431,129.0005644018836,746413.5380948368
2019-04-22,2019-04-19,SH600066,buy,entry_right,right,207.7829426708796,6300.0,3530.357036928571,16.002,28.555921949386594,100812.59999999999,30.243779999999994,399377.71362811944
2019-04-22,2019-04-19,SH600348,buy,entry_right,right,207.6914677796867,14900.0,16596.497958969594,6.742000247955322,6.05283138303541,100455.8036945343,30.13674110836029,298891.7731924768
2019-04-22,2019-04-19,SH601318,buy,entry_right,right,211.31597194667086,1100.0,21893.88220075782,87.22200122070312,4.382237944965854,95944.20134277343,28.783260402832028,601004.5795987233
2019-04-22,2019-04-19,SH601766,buy,entry_right,right,201.1156185975461,10600.0,30813.303753419397,9.47200026702881,3.258436798402816,100403.20283050538,30.12096084915161,97705.83398804803
2019-04-22,2019-04-19,SZ000001,buy,entry_right,right,208.91040035362047,6900.0,25305.491056453648,14.60199942779541,3.981499344431538,100753.79605178833,30.226138815536498,500220.55740811944
2019-04-22,2019-04-19,SZ000031,sell,exit_take_profit_half,,,7100.0,7184.747842492937,7.197999809265137,7.11309565292273,51105.798645782466,66.43753823951721,797452.8992023797
2019-04-22,2019-04-19,SZ000980,buy,entry_right,right,212.25387007737925,15100.0,94911.97596254262,6.652000095367431,1.0582984962792188,100445.20144004821,30.133560432014463,696977.5642018996
2019-04-22,2019-04-19,SZ000983,buy,entry_right,right,206.70783326330306,13700.0,24410.441117824885,7.351999904632568,4.126201497436976,100722.39869346618,30.216719608039853,198139.15777940257
2019-04-23,2019-04-22,SZ000031,sell,exit_resonance,,,7000.0,7083.647157221162,6.998,6.915448688864708,48986.598445785305,63.68257797952089,146628.74985585382
2019-04-24,2019-04-23,SH600348,sell,exit_resonance,,,14901.0,16596.497958969594,6.498,5.834128837108612,96826.10733743873,125.87393953867036,385663.0873286246
2019-04-24,2019-04-23,SH601318,sell,exit_take_profit_half,,,600.0,11941.794377955026,86.07799420166016,4.324877391653796,51646.796520996104,67.14083547729493,288962.85393072455
2019-04-24,2019-04-23,SH601766,sell,exit_resonance,,,10600.0,30813.303753419397,9.08800015258789,3.126306826630222,96331.84187534571,125.23139443794943,481869.6978095324
2019-04-24,2019-04-23,SZ000980,sell,exit_hard_stop,,,15100.0,94911.97596254262,6.017999980926514,0.9574406372361918,90872.58274692293,118.13435757099981,237383.19824520574
2019-04-26,2019-04-25,SH601318,sell,exit_resonance,,,500.0,9952.087822802794,82.998,4.170013905867934,41500.34461350659,53.95044799755857,614987.0739570737
