observation_date,scheduled_date,execution_date,last_attempt_date,temperature,execution_delay_sessions,completion_delay_sessions,attempt_count,completed,candidate_count,candidates
2017-03-31,2017-04-05,2017-04-05,2017-04-05,warm,0,0,1,True,0,
2017-04-28,2017-05-02,2017-05-02,2017-05-02,warm,0,0,1,True,0,
2017-05-31,2017-06-01,2017-06-01,2017-06-01,warm,0,0,1,True,0,
2017-06-30,2017-07-03,2017-07-03,2017-07-03,hot,0,0,1,True,1,SZ002450
2017-07-31,2017-08-01,2017-08-01,2017-08-01,hot,0,0,1,True,1,SZ002450
2017-08-31,2017-09-01,2017-09-01,2017-09-01,hot,0,0,1,False,0,
2017-09-29,2017-10-09,2017-10-09,2017-10-09,hot,0,0,1,True,0,
2017-10-31,2017-11-01,2017-11-01,2017-11-01,hot,0,0,1,True,1,SZ002450
2017-11-30,2017-12-01,2017-12-01,2017-12-01,warm,0,0,1,True,0,
2017-12-29,2018-01-02,2018-01-02,2018-01-02,warm,0,0,1,True,0,
2018-01-31,2018-02-01,2018-02-01,2018-02-01,hot,0,0,1,True,6,SH600519|SZ002460|SZ002415|SZ002466|SZ002468|SZ300015
2018-02-28,2018-03-01,2018-03-01,2018-03-01,warm,0,0,1,True,0,
2018-03-30,2018-04-02,2018-04-02,2018-04-02,warm,0,0,1,True,2,SZ000898|SH601186
2018-04-27,2018-05-02,2018-05-02,2018-05-02,warm,0,0,1,True,2,SH600649|SH601186
2018-05-31,2018-06-01,2018-06-01,2018-06-01,warm,0,0,1,True,0,
2018-06-29,2018-07-02,2018-07-02,2018-07-02,cold,0,0,1,True,0,
2018-07-31,2018-08-01,2018-08-01,2018-08-01,cold,0,0,1,True,1,SZ000415
2018-08-31,2018-09-03,2018-09-03,2018-09-03,cold,0,0,1,True,3,SH600089|SZ000959|SZ000415
2018-09-28,2018-10-08,2018-10-08,2018-10-08,cold,0,0,1,True,3,SH600089|SZ000959|SZ000415
2018-10-31,2018-11-01,2018-11-01,2018-11-01,cold,0,0,1,True,6,SZ000898|SH600682|SH600019|SH600297|SZ000959|SH600820
2018-11-30,2018-12-03,2018-12-03,2018-12-03,cold,0,0,1,True,6,SZ000898|SH600019|SH600023|SH600028|SZ000959|SH600297
2018-12-28,2019-01-02,2019-01-02,2019-01-02,cold,0,0,1,True,6,SZ000898|SH600019|SH600028|SH600177|SZ000959|SH600297
2019-01-31,2019-02-01,2019-02-01,2019-02-01,cold,0,0,1,True,6,SZ000898|SH600019|SH600028|SH600023|SH600177|SZ000959
2019-02-28,2019-03-01,2019-03-01,2019-03-01,warm,0,0,1,True,4,SZ000898|SH600019|SZ000709|SZ000415
2019-03-29,2019-04-01,2019-04-01,2019-04-01,warm,0,0,1,True,3,SH600019|SZ000709|SZ000415
2019-04-30,2019-05-06,2019-05-06,2019-05-06,warm,0,0,1,True,2,SZ000157|SZ000415
2019-05-31,2019-06-03,2019-06-03,2019-06-03,warm,0,0,1,True,3,SH600188|SZ000983|SZ000415
2019-06-28,2019-07-01,2019-07-01,2019-07-01,warm,0,0,1,True,1,SZ000415
2019-07-31,2019-08-01,2019-08-01,2019-08-01,warm,0,0,1,True,2,SH600188|SZ000415
2019-08-30,2019-09-02,2019-09-02,2019-09-02,warm,0,0,1,True,5,SH600188|SH601992|SH601117|SZ000415|SH601668
2019-09-30,2019-10-08,2019-10-08,2019-10-08,warm,0,0,1,True,6,SH600188|SH601992|SH601117|SH601668|SH600208|SH600068
2019-10-31,2019-11-01,2019-11-01,2019-11-01,warm,0,0,1,True,5,SZ000069|SH601828|SH601117|SH601186|SH601390
2019-11-29,2019-12-02,2019-12-02,2019-12-02,warm,0,0,1,True,5,SZ000069|SH601828|SH601117|SH601186|SH601390
2019-12-31,2020-01-02,2020-01-02,2020-01-02,hot,0,0,1,True,6,SH603160|SZ002841|SZ300498|SZ002007|SZ000661|SZ002555
2020-01-23,2020-02-03,2020-02-03,2020-02-03,hot,0,0,1,True,6,SH603160|SZ002841|SZ300498|SZ002007|SZ000661|SZ002555
2020-02-28,2020-03-02,2020-03-02,2020-03-02,hot,0,0,1,True,6,SZ002714|SH603160|SZ300033|SZ002841|SZ300498|SZ002007
2020-03-31,2020-04-01,2020-04-01,2020-04-01,hot,0,0,1,True,6,SZ002714|SH603160|SZ300033|SZ002841|SZ300498|SH603288
2020-04-30,2020-05-06,2020-05-06,2020-05-06,hot,0,0,1,True,6,SZ002714|SZ002555|SZ002624|SZ300347|SH601933|SZ300498
2020-05-29,2020-06-01,2020-06-01,2020-06-01,hot,0,0,1,True,6,SZ002714|SZ002555|SZ002624|SZ300347|SH601933|SZ300033
2020-06-30,2020-07-01,2020-07-01,2020-07-01,hot,0,0,1,True,6,SZ002714|SZ300628|SZ002555|SZ002624|SZ300347|SH601933
2020-07-31,2020-08-03,2020-08-03,2020-08-03,warm,0,0,1,True,0,
2020-08-31,2020-09-01,2020-09-01,2020-09-01,hot,0,0,1,True,6,SZ002714|SZ300347|SZ002555|SZ300122|SH601100|SH603288
2020-09-30,2020-10-09,2020-10-09,2020-10-09,warm,0,0,1,True,4,SH601668|SH600104|SH600297|SH600606
2020-10-30,2020-11-02,2020-11-02,2020-11-02,warm,0,0,1,True,6,SH600028|SH601088|SH601857|SH600019|SH600390|SH600011
2020-11-30,2020-12-01,2020-12-01,2020-12-01,hot,0,0,1,True,6,SZ002714|SZ002607|SZ002027|SZ000661|SH601888|SZ002157
2020-12-31,2021-01-04,2021-01-04,2021-01-04,hot,0,0,1,True,6,SZ002714|SZ002607|SZ300676|SH600763|SZ002027|SZ000661
2021-01-29,2021-02-01,2021-02-01,2021-02-01,hot,0,0,1,True,6,SZ002714|SZ002607|SZ300676|SH600763|SZ002027|SZ000661
2021-02-26,2021-03-01,2021-03-01,2021-03-01,warm,0,0,1,True,6,SH600028|SH601088|SH601857|SH600795|SH600390|SH600019
2021-03-31,2021-04-01,2021-04-01,2021-04-01,warm,0,0,1,True,6,SH600795|SH600390|SH600019|SH600383|SH601186|SH601117
2021-04-30,2021-05-06,2021-05-06,2021-05-06,warm,0,0,1,True,4,SH601006|SH600390|SH600011|SH600606
2021-05-31,2021-06-01,2021-06-01,2021-06-01,warm,0,0,1,True,5,SH601006|SH600019|SH600390|SH600011|SH600606
2021-06-30,2021-07-01,2021-07-01,2021-07-01,warm,0,0,1,True,4,SH601006|SH600019|SH600011|SH600606
2021-07-30,2021-08-02,2021-08-02,2021-08-02,warm,0,0,1,True,4,SH601006|SH601088|SH600019|SH600606
2021-08-31,2021-09-01,2021-09-01,2021-09-01,cold,0,0,1,True,3,SH600028|SH601857|SH600606
2021-09-30,2021-10-08,2021-10-08,2021-10-08,cold,0,0,1,True,3,SH600028|SH601857|SH600606
2021-10-29,2021-11-01,2021-11-01,2021-11-01,cold,0,0,1,True,0,
2021-11-30,2021-12-01,2021-12-01,2021-12-01,cold,0,0,1,True,0,
2021-12-31,2022-01-04,2022-01-04,2022-01-04,cold,0,0,1,True,1,SH601898
2022-01-28,2022-02-07,2022-02-07,2022-02-07,cold,0,0,1,True,1,SH601898
2022-02-28,2022-03-01,2022-03-01,2022-03-01,cold,0,0,1,True,1,SH601898
2022-03-31,2022-04-01,2022-04-01,2022-04-01,cold,0,0,1,True,2,SH601186|SH601390
2022-04-29,2022-05-05,2022-05-05,2022-05-05,cold,0,0,1,True,3,SH601668|SH601186|SH601390
2022-05-31,2022-06-01,2022-06-01,2022-06-01,cold,0,0,1,True,1,SH601857
2022-06-30,2022-07-01,2022-07-01,2022-07-01,cold,0,0,1,True,1,SH601857
2022-07-29,2022-08-01,2022-08-01,2022-08-01,cold,0,0,1,True,1,SH601857
2022-08-31,2022-09-01,2022-09-01,2022-09-01,cold,0,0,1,True,6,SH601857|SH600028|SH601668|SH600362|SH601186|SZ000002
2022-09-30,2022-10-10,2022-10-10,2022-10-10,cold,0,0,1,True,6,SH601857|SH600028|SH601668|SH600362|SH601186|SZ000002
2022-10-31,2022-11-01,2022-11-01,2022-11-01,cold,0,0,1,True,4,SH601898|SH601006|SH601857|SH601766
2022-11-30,2022-12-01,2022-12-01,2022-12-01,cold,0,0,1,True,3,SH601898|SH601006|SH601857
2022-12-30,2023-01-03,2023-01-03,2023-01-03,cold,0,0,1,True,4,SH601898|SH601006|SH601857|SH601766
2023-01-31,2023-02-01,2023-02-01,2023-02-01,cold,0,0,1,True,4,SH601898|SH601006|SH601857|SH601766
2023-02-28,2023-03-01,2023-03-01,2023-03-01,cold,0,0,1,True,3,SH601898|SH601006|SH601857
2023-03-31,2023-04-03,2023-04-03,2023-04-03,cold,0,0,1,True,4,SH601006|SH601186|SH601390|SH601618
2023-04-28,2023-05-04,2023-05-04,2023-05-04,cold,0,0,1,True,2,SH601186|SH601390
2023-05-31,2023-06-01,2023-06-01,2023-06-01,cold,0,0,1,True,2,SH601857|SH600061
2023-06-30,2023-07-03,2023-07-03,2023-07-03,cold,0,0,1,True,2,SH601857|SH600061
2023-07-31,2023-08-01,2023-08-01,2023-08-01,cold,0,0,1,True,0,
2023-08-31,2023-09-01,2023-09-01,2023-09-01,cold,0,0,1,True,4,SH601668|SH601186|SH601117|SH600048
2023-09-28,2023-10-09,2023-10-09,2023-10-09,cold,0,0,1,True,4,SH601668|SH601186|SH601117|SH600048
2023-10-31,2023-11-01,2023-11-01,2023-11-01,cold,0,0,1,True,2,SH601857|SH600028
2023-11-30,2023-12-01,2023-12-01,2023-12-01,cold,0,0,1,True,2,SH601857|SH600028
2023-12-29,2024-01-02,2024-01-02,2024-01-02,cold,0,0,1,True,2,SH601857|SH600028
2024-01-31,2024-02-01,2024-02-01,2024-02-01,cold,0,0,1,True,1,SH600028
2024-02-29,2024-03-01,2024-03-01,2024-03-01,cold,0,0,1,True,1,SH600028
2024-03-29,2024-04-01,2024-04-01,2024-04-01,cold,0,0,1,True,5,SH601186|SZ000877|SH601390|SH601800|SH601868
2024-04-30,2024-05-06,2024-05-06,2024-05-06,cold,0,0,1,True,0,
2024-05-31,2024-06-03,2024-06-03,2024-06-03,cold,0,0,1,True,0,
2024-06-28,2024-07-01,2024-07-01,2024-07-01,cold,0,0,1,True,0,
2024-07-31,2024-08-01,2024-08-01,2024-08-01,cold,0,0,1,True,0,
2024-08-30,2024-09-02,2024-09-02,2024-09-02,cold,0,0,1,True,3,SH600741|SH601607|SH600061
2024-09-30,2024-10-08,2024-10-08,2024-10-08,warm,0,0,1,True,1,SH600741
2024-10-31,2024-11-01,2024-11-01,2024-11-01,warm,0,0,1,True,1,SH600219
2024-11-29,2024-12-02,2024-12-02,2024-12-02,warm,0,0,1,True,2,SH601919|SH600219
2024-12-31,2025-01-02,2025-01-02,2025-01-02,warm,0,0,1,True,1,SH600219
2025-01-27,2025-02-05,2025-02-05,2025-02-05,warm,0,0,1,True,2,SH601919|SH600219
2025-02-28,2025-03-03,2025-03-03,2025-03-03,warm,0,0,1,True,3,SH601919|SH600219|SH601898
2025-03-31,2025-04-01,2025-04-01,2025-04-01,warm,0,0,1,True,4,SH600219|SH601919|SH601898|SH601868
2025-04-30,2025-05-06,2025-05-06,2025-05-06,warm,0,0,1,True,3,SH600219|SH601919|SH601857
2025-05-30,2025-06-03,2025-06-03,2025-06-03,warm,0,0,1,True,2,SH600219|SH601857
2025-06-30,2025-07-01,2025-07-01,2025-07-01,warm,0,0,1,True,1,SH600219
2025-07-31,2025-08-01,2025-08-01,2025-08-01,warm,0,0,1,True,1,SH600219
2025-08-29,2025-09-01,2025-09-01,2025-09-01,hot,0,0,1,True,6,SZ300394|SH688256|SZ000408|SH605499|SH603259|SZ000975
2025-09-30,2025-10-09,2025-10-09,2025-10-09,hot,0,0,1,True,6,SZ300394|SH688256|SZ000408|SH605499|SH603259|SZ000975
2025-10-31,2025-11-03,2025-11-03,2025-11-03,hot,0,0,1,True,6,SZ300502|SZ300394|SZ300442|SZ300308|SZ300033|SH605499
2025-11-28,2025-12-01,2025-12-01,2025-12-01,warm,0,0,1,True,1,SH600741
2025-12-31,2026-01-05,2026-01-05,2026-01-05,hot,0,0,1,True,6,SZ300502|SZ300394|SZ300442|SZ300308|SZ300033|SH605499
2026-01-30,2026-02-02,2026-02-02,2026-02-02,hot,0,0,1,True,6,SZ300502|SZ300394|SZ300442|SZ300308|SZ300033|SH605499
2026-02-27,2026-03-02,2026-03-02,2026-03-02,hot,0,0,1,True,6,SZ300502|SZ300394|SZ300442|SZ300308|SZ300033|SH605499
2026-03-31,2026-04-01,2026-04-01,2026-04-01,warm,0,0,1,True,1,SH601117
2026-04-30,2026-05-06,2026-05-06,2026-05-06,hot,0,0,1,True,6,SZ300308|SZ000807|SZ002027|SH688256|SZ000975|SH603986
2026-05-29,2026-06-01,2026-06-01,2026-06-01,hot,0,0,1,True,6,SZ300308|SZ002027|SH688256|SZ000975|SH603986|SZ000792
2026-06-30,2026-07-01,2026-07-01,2026-07-01,warm,0,0,1,True,1,SH601857
