trade_date,observation_date,score,target_position,signal_transition
2020-11-20,2020-11-19,0.3602402484251957,1,0
2020-11-23,2020-11-20,0.009998589248528584,1,0
2020-11-24,2020-11-23,0.29880315337801,1,0
2020-11-25,2020-11-24,0.7267937703901076,1,0
2020-11-26,2020-11-25,1.5870453710986852,1,0
2020-11-27,2020-11-26,1.4240692572281184,1,0
2020-11-30,2020-11-27,1.728306921185554,1,0
2020-12-01,2020-11-30,2.931545561422319,1,0
2020-12-02,2020-12-01,3.6781175564895983,1,0
2020-12-03,2020-12-02,1.6436380678715647,1,0
2020-12-04,2020-12-03,0.9634103405083436,1,0
2020-12-07,2020-12-04,0.853056856451175,1,0
2020-12-08,2020-12-07,0.743463667560712,1,0
2020-12-09,2020-12-08,0.5496899814691629,1,0
2020-12-10,2020-12-09,0.48080201169722614,1,0
2020-12-11,2020-12-10,0.3964477006097395,1,0
2020-12-14,2020-12-11,-0.20746523453214122,1,0
2020-12-15,2020-12-14,-0.369043229611581,1,0
2020-12-16,2020-12-15,-0.34784269144474755,1,0
2020-12-17,2020-12-16,-0.418765584327791,1,0
2020-12-18,2020-12-17,-0.39448784185405145,1,0
2020-12-21,2020-12-18,-0.40521884712179806,1,0
2020-12-22,2020-12-21,-0.2926329052197681,1,0
2020-12-23,2020-12-22,-0.4622020675702836,1,0
2020-12-24,2020-12-23,-0.5166195723002002,1,0
2020-12-25,2020-12-24,-0.5184833197314123,1,0
2020-12-28,2020-12-25,-0.535255881707295,1,0
2020-12-29,2020-12-28,-0.5056227644677833,1,0
2020-12-30,2020-12-29,-0.4456411213725924,1,0
2020-12-31,2020-12-30,-0.21026345448001343,1,0
2021-01-04,2020-12-31,0.6865899621816165,1,0
2021-01-05,2021-01-04,1.2791948222865572,1,0
2021-01-06,2021-01-05,2.1778811537463945,1,0
2021-01-07,2021-01-06,1.7384398095445195,1,0
2021-01-08,2021-01-07,1.8620258301872286,1,0
2021-01-11,2021-01-08,1.7183183457360554,1,0
2021-01-12,2021-01-11,1.8799088413256821,1,0
2021-01-13,2021-01-12,2.092571477638685,1,0
2021-01-14,2021-01-13,1.8363246554192934,1,0
2021-01-15,2021-01-14,1.6921028042067756,1,0
2021-01-18,2021-01-15,1.6854494274076752,1,0
2021-01-19,2021-01-18,1.8160634139133303,1,0
2021-01-20,2021-01-19,1.7702521302254026,1,0
2021-01-21,2021-01-20,1.595998147619213,1,0
2021-01-22,2021-01-21,1.4992527690698567,1,0
2021-01-25,2021-01-22,1.0948646211774018,1,0
2021-01-26,2021-01-25,0.7670863837709312,1,0
2021-01-27,2021-01-26,0.4739472668236022,1,0
2021-01-28,2021-01-27,0.1976403714317004,1,0
2021-01-29,2021-01-28,-0.19099506477599856,1,0
2021-02-01,2021-01-29,-0.29430905878674124,1,0
2021-02-02,2021-02-01,-0.2613931767864041,1,0
2021-02-03,2021-02-02,-0.2604387929042126,1,0
2021-02-04,2021-02-03,-0.356162822833477,1,0
2021-02-05,2021-02-04,-0.2818224481541704,1,0
2021-02-08,2021-02-05,-0.2253703076525148,1,0
2021-02-09,2021-02-08,-0.44768498715617916,1,0
2021-02-10,2021-02-09,-0.11457831457185083,1,0
2021-02-18,2021-02-10,0.4003054339538454,1,0
2021-02-19,2021-02-18,1.6030554929203769,1,0
2021-02-22,2021-02-19,1.6529244933210787,1,0
2021-02-23,2021-02-22,1.9089356911219295,1,0
2021-02-24,2021-02-23,1.8617307022451386,1,0
2021-02-25,2021-02-24,1.164833874101273,1,0
2021-02-26,2021-02-25,1.2358810951343218,1,0
2021-03-01,2021-02-26,1.2731685551014582,1,0
2021-03-02,2021-03-01,1.3453072148032867,1,0
2021-03-03,2021-03-02,1.0926450561158563,1,0
2021-03-04,2021-03-03,1.133861130335378,1,0
2021-03-05,2021-03-04,0.8586630391117902,1,0
2021-03-08,2021-03-05,0.7021486721405512,1,0
2021-03-09,2021-03-08,0.045841085788820596,1,0
2021-03-10,2021-03-09,-0.010181988397711022,1,0
2021-03-11,2021-03-10,0.2461230973651215,1,0
2021-03-12,2021-03-11,0.33937011485487906,1,0
2021-03-15,2021-03-12,0.4735803857147565,1,0
2021-03-16,2021-03-15,0.543597908228776,1,0
2021-03-17,2021-03-16,0.4684043774707194,1,0
2021-03-18,2021-03-17,0.5750569939196161,1,0
2021-03-19,2021-03-18,0.27872236867712585,1,0
2021-03-22,2021-03-19,0.4250810465812211,1,0
2021-03-23,2021-03-22,0.10284473929909843,1,0
2021-03-24,2021-03-23,0.3417119140484597,1,0
2021-03-25,2021-03-24,0.5035669413885462,1,0
2021-03-26,2021-03-25,1.0383203099777816,1,0
2021-03-29,2021-03-26,0.9418533655988442,1,0
2021-03-30,2021-03-29,0.9344866828757132,1,0
2021-03-31,2021-03-30,0.6680817266911092,1,0
2021-04-01,2021-03-31,0.28215329714696874,1,0
2021-04-02,2021-04-01,-0.9485925405437965,0,-1
2021-04-06,2021-04-02,-0.7427953232375539,0,0
2021-04-07,2021-04-06,-0.8282736361187801,0,0
2021-04-08,2021-04-07,-0.8577219305242735,0,0
2021-04-09,2021-04-08,-0.8566621241451627,0,0
2021-04-12,2021-04-09,-0.8112070876574148,0,0
2021-04-13,2021-04-12,-0.8995729693075174,0,0
2021-04-14,2021-04-13,-0.8027477505435239,0,0
2021-04-15,2021-04-14,-0.561183960839598,0,0
2021-04-16,2021-04-15,-0.42837187072891103,0,0
2021-04-19,2021-04-16,-0.3325235811789177,0,0
2021-04-20,2021-04-19,-0.4994051048946077,0,0
2021-04-21,2021-04-20,-0.4443010662218139,0,0
2021-04-22,2021-04-21,-0.6329542897238355,0,0
2021-04-23,2021-04-22,-0.6240963675247516,0,0
2021-04-26,2021-04-23,-0.6177691404108293,0,0
2021-04-27,2021-04-26,-0.4537343508613356,0,0
2021-04-28,2021-04-27,-0.4696402780526356,0,0
2021-04-29,2021-04-28,-0.4620670024817539,0,0
2021-04-30,2021-04-29,-0.4434564245557615,0,0
2021-05-06,2021-04-30,-0.39149488387283593,0,0
2021-05-07,2021-05-06,-0.37420437155829606,0,0
2021-05-10,2021-05-07,-0.3841417786814819,0,0
2021-05-11,2021-05-10,-0.2877150595151856,0,0
2021-05-12,2021-05-11,-0.26132678153131245,0,0
2021-05-13,2021-05-12,-0.3195889423390189,0,0
2021-05-14,2021-05-13,-0.39705037459100945,0,0
2021-05-17,2021-05-14,-0.6443038859220888,0,0
2021-05-18,2021-05-17,-0.6716904879350698,0,0
2021-05-19,2021-05-18,-0.42880482837987133,0,0
2021-05-20,2021-05-19,-0.5261558695051177,0,0
2021-05-21,2021-05-20,-0.5769181940161288,0,0
2021-05-24,2021-05-21,-0.4539952671282824,0,0
2021-05-25,2021-05-24,-0.45245302285456745,0,0
2021-05-26,2021-05-25,0.29990204999245174,0,0
2021-05-27,2021-05-26,-0.1306394536716421,0,0
2021-05-28,2021-05-27,0.047580642454064334,0,0
2021-05-31,2021-05-28,0.07260582126367243,0,0
2021-06-01,2021-05-31,-0.0229400964407518,0,0
2021-06-02,2021-06-01,0.012601255793331361,0,0
2021-06-03,2021-06-02,0.09692106835631015,0,0
2021-06-04,2021-06-03,-0.08348511604058396,0,0
2021-06-07,2021-06-04,0.07784510910324295,0,0
2021-06-08,2021-06-07,-0.19075530856700534,0,0
2021-06-09,2021-06-08,-0.6232438895319657,0,0
2021-06-10,2021-06-09,-0.3391045148631272,0,0
2021-06-11,2021-06-10,-0.3049640183398028,0,0
2021-06-15,2021-06-11,-0.4508166008977379,0,0
2021-06-16,2021-06-15,-0.6420725206714671,0,0
2021-06-17,2021-06-16,-0.7287131793157517,0,0
2021-06-18,2021-06-17,-0.3835259916517888,0,0
2021-06-21,2021-06-18,-0.28178459228779124,0,0
2021-06-22,2021-06-21,0.2350242175306581,0,0
2021-06-23,2021-06-22,0.8145129808633764,0,0
2021-06-24,2021-06-23,0.6933238171069812,0,0
2021-06-25,2021-06-24,0.8070161415379117,0,0
2021-06-28,2021-06-25,1.0224623855544186,1,1
2021-06-29,2021-06-28,0.7687718141934069,1,0
2021-06-30,2021-06-29,0.5757294421766133,1,0
2021-07-01,2021-06-30,0.6198895514164028,1,0
2021-07-02,2021-07-01,0.18452453299480218,1,0
2021-07-05,2021-07-02,-0.019432746308101975,1,0
2021-07-06,2021-07-05,-0.18233138309631228,1,0
2021-07-07,2021-07-06,0.061488791828871084,1,0
2021-07-08,2021-07-07,-0.38610533668089464,1,0
2021-07-09,2021-07-08,-0.46223592368083183,1,0
2021-07-12,2021-07-09,-0.5362976881087692,1,0
2021-07-13,2021-07-12,-0.5711407322990946,1,0
2021-07-14,2021-07-13,-0.6529435975222097,1,0
2021-07-15,2021-07-14,-0.6296603852671162,1,0
2021-07-16,2021-07-15,-0.7012326591549459,1,0
2021-07-19,2021-07-16,-0.7150906584985322,1,0
2021-07-20,2021-07-19,-0.6959813475782207,1,0
2021-07-21,2021-07-20,-0.5794489634735437,1,0
2021-07-22,2021-07-21,-0.8840334713080061,0,-1
2021-07-23,2021-07-22,-0.8926661788213244,0,0
2021-07-26,2021-07-23,-1.0181462267966885,0,0
2021-07-27,2021-07-26,-1.3512558381683524,0,0
2021-07-28,2021-07-27,-1.6201484435350781,0,0
2021-07-29,2021-07-28,-1.3287732664111493,0,0
2021-07-30,2021-07-29,-1.111168983004716,0,0
2021-08-02,2021-07-30,-0.9015754734216584,0,0
2021-08-03,2021-08-02,-1.026824698904006,0,0
2021-08-04,2021-08-03,-0.9905241057782793,0,0
2021-08-05,2021-08-04,-0.9622213048406418,0,0
2021-08-06,2021-08-05,-0.9821687525849453,0,0
2021-08-09,2021-08-06,-0.9272238937805514,0,0
2021-08-10,2021-08-09,-0.9145648542800688,0,0
2021-08-11,2021-08-10,-0.9390163442379383,0,0
2021-08-12,2021-08-11,-0.9396545936836195,0,0
2021-08-13,2021-08-12,-0.9528798290364319,0,0
2021-08-16,2021-08-13,-0.9279994463763395,0,0
2021-08-17,2021-08-16,-0.903551478199715,0,0
2021-08-18,2021-08-17,-0.8654294872748656,0,0
2021-08-19,2021-08-18,-0.8328794823369999,0,0
2021-08-20,2021-08-19,-0.9378143228571528,0,0
2021-08-23,2021-08-20,-0.7787726201845822,0,0
2021-08-24,2021-08-23,-0.7167787686349841,0,0
2021-08-25,2021-08-24,-0.7701598667353395,0,0
2021-08-26,2021-08-25,-0.8623748042005531,0,0
2021-08-27,2021-08-26,-0.5775555243647872,0,0
2021-08-30,2021-08-27,-0.4975319115486052,0,0
2021-08-31,2021-08-30,-0.3511739520968122,0,0
2021-09-01,2021-08-31,-0.29773625693204053,0,0
2021-09-02,2021-09-01,-0.5482188618595483,0,0
2021-09-03,2021-09-02,-0.63666628271277,0,0
2021-09-06,2021-09-03,-0.7810358210656886,0,0
2021-09-07,2021-09-06,-0.7852388961208535,0,0
2021-09-08,2021-09-07,-0.63679190602568,0,0
2021-09-09,2021-09-08,-0.6587074888131943,0,0
2021-09-10,2021-09-09,-0.6939019756930381,0,0
2021-09-13,2021-09-10,-0.5003061280329091,0,0
2021-09-14,2021-09-13,-0.43624355535882375,0,0
2021-09-15,2021-09-14,-0.36864084295344407,0,0
2021-09-16,2021-09-15,-0.2554818494805018,0,0
2021-09-17,2021-09-16,-0.25586825453173007,0,0
2021-09-22,2021-09-17,-0.2172924956650146,0,0
2021-09-23,2021-09-22,-0.10263812464282472,0,0
2021-09-24,2021-09-23,-0.028945886480937676,0,0
2021-09-27,2021-09-24,-0.032980389107632936,0,0
2021-09-28,2021-09-27,-0.10576747646650768,0,0
2021-09-29,2021-09-28,-0.1370761018773142,0,0
2021-09-30,2021-09-29,0.8913707807586807,1,1
2021-10-08,2021-09-30,0.8888544021962589,1,0
2021-10-11,2021-10-08,0.7860260271301576,1,0
2021-10-12,2021-10-11,0.9504157842667822,1,0
2021-10-13,2021-10-12,0.7291010541002734,1,0
2021-10-14,2021-10-13,0.7893867698519523,1,0
2021-10-15,2021-10-14,1.0361755370908203,1,0
2021-10-18,2021-10-15,0.6575235025667984,1,0
2021-10-19,2021-10-18,0.5484014942891399,1,0
2021-10-20,2021-10-19,-0.12943282658847186,1,0
2021-10-21,2021-10-20,-0.21246247559578846,1,0
2021-10-22,2021-10-21,-0.1506765707729048,1,0
2021-10-25,2021-10-22,-0.0033048317324477173,1,0
2021-10-26,2021-10-25,-0.06686587583844175,1,0
2021-10-27,2021-10-26,-0.3130896393203054,1,0
2021-10-28,2021-10-27,-0.36575863010683973,1,0
2021-10-29,2021-10-28,-0.2327439533922551,1,0
2021-11-01,2021-10-29,-0.25185905335683934,1,0
2021-11-02,2021-11-01,-0.1565082892892544,1,0
2021-11-03,2021-11-02,-1.0158695343032842,0,-1
2021-11-04,2021-11-03,-0.7884977412402324,0,0
2021-11-05,2021-11-04,-0.6541455896937464,0,0
2021-11-08,2021-11-05,-0.4952080435869225,0,0
2021-11-09,2021-11-08,-0.3307046112941536,0,0
2021-11-10,2021-11-09,-0.24373183639384038,0,0
2021-11-11,2021-11-10,-0.3304822153762164,0,0
2021-11-12,2021-11-11,-0.44394240716120564,0,0
2021-11-15,2021-11-12,-0.47935463907051973,0,0
2021-11-16,2021-11-15,-0.46065338714270115,0,0
2021-11-17,2021-11-16,-0.4945317982142007,0,0
2021-11-18,2021-11-17,-0.6438293993572978,0,0
2021-11-19,2021-11-18,-0.723240668653271,0,0
2021-11-22,2021-11-19,-0.8158714042627394,0,0
2021-11-23,2021-11-22,-0.83004848582381,0,0
2021-11-24,2021-11-23,-0.8929621101280556,0,0
2021-11-25,2021-11-24,-0.9268820358370715,0,0
2021-11-26,2021-11-25,-0.928039347007425,0,0
2021-11-29,2021-11-26,-1.012374528582779,0,0
2021-11-30,2021-11-29,-0.9614315156684115,0,0
2021-12-01,2021-11-30,-0.9821690376372001,0,0
2021-12-02,2021-12-01,-0.8530506546902237,0,0
2021-12-03,2021-12-02,-0.840216360764555,0,0
2021-12-06,2021-12-03,-0.82450707291246,0,0
2021-12-07,2021-12-06,-0.5366233540647863,0,0
2021-12-08,2021-12-07,0.0919304730003022,0,0
2021-12-09,2021-12-08,1.0602555793266284,1,1
2021-12-10,2021-12-09,4.153409408511379,1,0
2021-12-13,2021-12-10,1.881833478294469,1,0
2021-12-14,2021-12-13,1.787557725478497,1,0
2021-12-15,2021-12-14,1.544231040957153,1,0
2021-12-16,2021-12-15,1.6779628163519555,1,0
2021-12-17,2021-12-16,1.6207592901907792,1,0
2021-12-20,2021-12-17,1.6051773613952651,1,0
2021-12-21,2021-12-20,1.3451447147652973,1,0
2021-12-22,2021-12-21,1.3378712207124384,1,0
2021-12-23,2021-12-22,1.3076314531067634,1,0
2021-12-24,2021-12-23,1.2490404451994812,1,0
2021-12-27,2021-12-24,1.3213242204593254,1,0
2021-12-28,2021-12-27,1.1089714038685707,1,0
2021-12-29,2021-12-28,0.9459122207004886,1,0
2021-12-30,2021-12-29,0.7772016451425362,1,0
2021-12-31,2021-12-30,0.7384936100011024,1,0
2022-01-04,2021-12-31,0.671288676728901,1,0
2022-01-05,2022-01-04,0.5705211618336841,1,0
2022-01-06,2022-01-05,0.20515660608954994,1,0
2022-01-07,2022-01-06,0.4169960248701499,1,0
2022-01-10,2022-01-07,0.26750265878186397,1,0
2022-01-11,2022-01-10,0.44770355152278296,1,0
2022-01-12,2022-01-11,0.39115429233170446,1,0
2022-01-13,2022-01-12,0.59491618548287,1,0
2022-01-14,2022-01-13,0.06253299669584006,1,0
2022-01-17,2022-01-14,0.39446255003339203,1,0
2022-01-18,2022-01-17,0.5752987164891591,1,0
2022-01-19,2022-01-18,0.5528239166700235,1,0
2022-01-20,2022-01-19,0.590166799046933,1,0
2022-01-21,2022-01-20,0.529384084952948,1,0
2022-01-24,2022-01-21,0.6619433514136813,1,0
2022-01-25,2022-01-24,0.8666145830255786,1,0
2022-01-26,2022-01-25,0.2098534503920826,1,0
2022-01-27,2022-01-26,0.2045413245955213,1,0
2022-01-28,2022-01-27,0.3225829314557619,1,0
2022-02-07,2022-01-28,-0.17693328870057284,1,0
2022-02-08,2022-02-07,-0.07293918704062448,1,0
2022-02-09,2022-02-08,-0.18872771283377507,1,0
2022-02-10,2022-02-09,0.03891993579510856,1,0
2022-02-11,2022-02-10,0.17252022247238524,1,0
2022-02-14,2022-02-11,0.23246161066562568,1,0
2022-02-15,2022-02-14,0.5179047729117158,1,0
2022-02-16,2022-02-15,0.49519432715361195,1,0
2022-02-17,2022-02-16,0.6794047884233291,1,0
2022-02-18,2022-02-17,0.8038432114730383,1,0
2022-02-21,2022-02-18,0.7163141674664627,1,0
2022-02-22,2022-02-21,0.6295576246815585,1,0
2022-02-23,2022-02-22,0.5328443337516487,1,0
2022-02-24,2022-02-23,0.5873401721615225,1,0
2022-02-25,2022-02-24,-0.3095518611678593,1,0
2022-02-28,2022-02-25,-0.7190499250480563,1,0
2022-03-01,2022-02-28,-0.6975260559948017,1,0
2022-03-02,2022-03-01,-0.7543190388878735,1,0
2022-03-03,2022-03-02,-0.7684733912554697,1,0
2022-03-04,2022-03-03,-0.7339272840509622,1,0
2022-03-07,2022-03-04,-0.6547382378384674,1,0
2022-03-08,2022-03-07,-0.7972581812036383,1,0
2022-03-09,2022-03-08,-0.6933522277876546,1,0
2022-03-10,2022-03-09,-0.9418004099876616,0,-1
2022-03-11,2022-03-10,-0.76950387105043,0,0
2022-03-14,2022-03-11,-0.7136811818069652,0,0
2022-03-15,2022-03-14,-0.6153991726520203,0,0
2022-03-16,2022-03-15,-0.5484727651229476,0,0
2022-03-17,2022-03-16,-0.6081403110913026,0,0
2022-03-18,2022-03-17,-0.5646289218580144,0,0
2022-03-21,2022-03-18,-0.5292888153858288,0,0
2022-03-22,2022-03-21,-0.5037982403737906,0,0
2022-03-23,2022-03-22,-0.5771021410545464,0,0
2022-03-24,2022-03-23,-0.5939568003423095,0,0
2022-03-25,2022-03-24,-0.6038145314634763,0,0
2022-03-28,2022-03-25,-0.632981550610898,0,0
2022-03-29,2022-03-28,-0.6119357236818896,0,0
2022-03-30,2022-03-29,-0.671563361765306,0,0
2022-03-31,2022-03-30,-0.7096938161063266,0,0
2022-04-01,2022-03-31,-0.7266467822727024,0,0
2022-04-06,2022-04-01,-0.7257868375727036,0,0
2022-04-07,2022-04-06,-0.8955566660572236,0,0
2022-04-08,2022-04-07,-0.8633646923186479,0,0
2022-04-11,2022-04-08,-0.9023707435324816,0,0
2022-04-12,2022-04-11,-0.8991273576201889,0,0
2022-04-13,2022-04-12,-0.8222609216008266,0,0
2022-04-14,2022-04-13,-0.3858404033785636,0,0
2022-04-15,2022-04-14,-0.45063180020661037,0,0
2022-04-18,2022-04-15,-0.46805272187927566,0,0
2022-04-19,2022-04-18,-0.4071992779225983,0,0
2022-04-20,2022-04-19,-0.36070051171563383,0,0
2022-04-21,2022-04-20,-0.22442693713392292,0,0
2022-04-22,2022-04-21,-0.21162740273503014,0,0
2022-04-25,2022-04-22,-0.0035489579982041397,0,0
2022-04-26,2022-04-25,-0.1114470666133596,0,0
2022-04-27,2022-04-26,0.18013151149073375,0,0
2022-04-28,2022-04-27,0.10991716108348966,0,0
2022-04-29,2022-04-28,0.2735973910981949,0,0
2022-05-05,2022-04-29,0.1711460637111469,0,0
2022-05-06,2022-05-05,0.23759608190674036,0,0
2022-05-09,2022-05-06,0.26707892867851385,0,0
2022-05-10,2022-05-09,0.3297995483594514,0,0
2022-05-11,2022-05-10,0.18423762794599202,0,0
2022-05-12,2022-05-11,0.08826902529595411,0,0
2022-05-13,2022-05-12,0.09596073348938676,0,0
2022-05-16,2022-05-13,0.030252419020955656,0,0
2022-05-17,2022-05-16,-0.04124980685944038,0,0
2022-05-18,2022-05-17,-0.08895321931082628,0,0
2022-05-19,2022-05-18,-0.2795535388796854,0,0
2022-05-20,2022-05-19,-0.4214001768960246,0,0
2022-05-23,2022-05-20,-0.5133041867048889,0,0
2022-05-24,2022-05-23,-0.5108191293426599,0,0
2022-05-25,2022-05-24,-0.3495387086617585,0,0
2022-05-26,2022-05-25,-0.47063862504790416,0,0
2022-05-27,2022-05-26,-0.3090320549979475,0,0
2022-05-30,2022-05-27,-0.3784314682106479,0,0
2022-05-31,2022-05-30,-0.30393051034291046,0,0
2022-06-01,2022-05-31,-0.14598607490023569,0,0
2022-06-02,2022-06-01,-0.3084649174575329,0,0
2022-06-06,2022-06-02,-0.5001976461602506,0,0
2022-06-07,2022-06-06,0.3109711394296138,0,0
2022-06-08,2022-06-07,0.7722108499494311,0,0
2022-06-09,2022-06-08,0.9200116708161237,1,1
2022-06-10,2022-06-09,0.9785629573031513,1,0
2022-06-13,2022-06-10,1.3700368219277266,1,0
2022-06-14,2022-06-13,1.2468814841623128,1,0
2022-06-15,2022-06-14,1.3431810094713823,1,0
2022-06-16,2022-06-15,2.030181335925434,1,0
2022-06-17,2022-06-16,1.6670829483098393,1,0
