execution_date,observation_date,raw_eligible_count,deduplicated_count,liquid_count,absolute_pass_count,selected,defensive,estimated_pre_target_vol,risk_weight,target_weights,target_weight_sum
2014-03-24,2014-03-21,44,39,7,1,SZ159915,SH511010,0.1221084417413053,0.4,"{""SH511010"": 0.6, ""SZ159915"": 0.4}",1.0
2014-03-31,2014-03-28,44,39,7,1,SZ159915,SH511010,0.12784143435980144,0.4,"{""SH511010"": 0.6, ""SZ159915"": 0.4}",1.0
2014-04-08,2014-04-04,47,41,7,1,SZ159915,SH511010,0.12689162600988588,0.4,"{""SH511010"": 0.6, ""SZ159915"": 0.4}",1.0
2014-04-14,2014-04-11,48,41,7,1,SZ159915,SH511010,0.12087138929875656,0.4,"{""SH511010"": 0.6, ""SZ159915"": 0.4}",1.0
2014-04-21,2014-04-18,45,38,7,1,SZ159915,SH511010,0.1166880470318704,0.4,"{""SH511010"": 0.6, ""SZ159915"": 0.4}",1.0
2014-04-28,2014-04-25,48,41,7,0,,SH511010,,0.0,"{""SH511010"": 1.0}",1.0
2014-05-05,2014-04-30,46,39,7,1,SZ159915,SH511010,0.11512991075382194,0.4,"{""SH511010"": 0.6, ""SZ159915"": 0.4}",1.0
2014-05-12,2014-05-09,46,38,7,1,SZ159915,SH511010,0.11380268249600912,0.4,"{""SH511010"": 0.6, ""SZ159915"": 0.4}",1.0
2014-05-19,2014-05-16,49,41,7,1,SZ159915,SH511010,0.10849440427701101,0.4,"{""SH511010"": 0.6, ""SZ159915"": 0.4}",1.0
2014-05-26,2014-05-23,48,40,8,1,SZ159915,SH511010,0.10416230876695534,0.4,"{""SH511010"": 0.6, ""SZ159915"": 0.4}",1.0
2014-06-03,2014-05-30,50,42,7,1,SZ159915,SH511010,0.10420202648954995,0.4,"{""SH511010"": 0.6, ""SZ159915"": 0.4}",1.0
2014-06-09,2014-06-06,50,43,7,1,SZ159915,SH511010,0.10100102600017101,0.4,"{""SH511010"": 0.6, ""SZ159915"": 0.4}",1.0
2014-06-16,2014-06-13,52,43,7,1,SZ159915,SH511010,0.09891137265206254,0.4,"{""SH511010"": 0.6, ""SZ159915"": 0.4}",1.0
2014-06-23,2014-06-20,50,41,7,1,SZ159915,SH511010,0.09954512808054723,0.4,"{""SH511010"": 0.6, ""SZ159915"": 0.4}",1.0
2014-06-30,2014-06-27,53,44,7,1,SZ159915,SH511010,0.0932924367207928,0.4,"{""SH511010"": 0.6, ""SZ159915"": 0.4}",1.0
2014-07-07,2014-07-04,51,42,6,5,SZ159915;SZ159902;SH510050,SH511010,0.15088299194796612,1.0,"{""SH510050"": 0.4, ""SZ159902"": 0.33280748467764876, ""SZ159915"": 0.26719251532235133}",1.0
2014-07-14,2014-07-11,54,45,6,1,SZ159915,SH511010,0.09202257091545334,0.4,"{""SH511010"": 0.6, ""SZ159915"": 0.4}",1.0
2014-07-21,2014-07-18,54,45,6,2,SH510050,SH511010,0.04308914695109486,0.4,"{""SH510050"": 0.4, ""SH511010"": 0.6}",1.0
2014-07-28,2014-07-25,55,46,7,5,SH510050;SZ159901,SH511010,0.09834819202143963,0.8,"{""SH510050"": 0.4, ""SH511010"": 0.19999999999999996, ""SZ159901"": 0.4}",1.0
2014-08-04,2014-08-01,55,46,9,9,SH510050;SH510500;SZ159915,SH511010,0.1460732844435315,0.7599430530446276,"{""SH510050"": 0.4, ""SH510500"": 0.12352143326584028, ""SH511010"": 0.24005694695537239, ""SZ159915"": 0.23642161977878726}",1.0
2014-08-11,2014-08-08,56,47,11,11,SH510500;SH510050;SZ159901,SH511010,0.13381609743106596,0.7912127554947814,"{""SH510050"": 0.3334206544342819, ""SH510500"": 0.1324671000181561, ""SH511010"": 0.20878724450521857, ""SZ159901"": 0.3253250010423434}",1.0
2014-08-18,2014-08-15,57,48,12,11,SH510500;SH510050;SH510170,SH511010,0.13026402508840654,0.5886758581931302,"{""SH510050"": 0.3570663306216653, ""SH510170"": 0.09809646874616847, ""SH510500"": 0.13351305882529643, ""SH511010"": 0.4113241418068698}",1.0
2014-08-25,2014-08-22,56,47,11,10,SH510500;SH510180;SZ159915,SH511010,0.13724774208865706,0.768567149479451,"{""SH510180"": 0.3817664819631325, ""SH510500"": 0.14704509047878425, ""SH511010"": 0.23143285052054896, ""SZ159915"": 0.23975557703753433}",1.0
2014-09-01,2014-08-29,56,46,7,7,SH510500;SH510180;SZ159915,SH511010,0.14165769119842778,0.7873077852812802,"{""SH510180"": 0.39486889607670717, ""SH510500"": 0.15577334937586923, ""SH511010"": 0.2126922147187198, ""SZ159915"": 0.23666553982870375}",1.0
2014-09-09,2014-09-05,58,48,8,8,SH510500;SH510180;SZ159901,SH511010,0.13721351412751154,0.8406677097915131,"{""SH510180"": 0.35000653716539565, ""SH510500"": 0.17053092326116456, ""SH511010"": 0.15933229020848694, ""SZ159901"": 0.3201302493649528}",1.0
2014-09-15,2014-09-12,57,47,8,8,SH510500;SH510180;SZ159901,SH511010,0.12754293941881945,0.835061714197427,"{""SH510180"": 0.3401139355612142, ""SH510500"": 0.1866503899344623, ""SH511010"": 0.16493828580257297, ""SZ159901"": 0.3082973887017505}",1.0
2014-09-22,2014-09-19,57,47,9,8,SH510500;SH510180;SZ159901,SH511010,0.13898267697290467,0.8834502672136568,"{""SH510180"": 0.3509949981753845, ""SH510500"": 0.2140858042534402, ""SH511010"": 0.11654973278634317, ""SZ159901"": 0.31836946478483213}",1.0
2014-09-29,2014-09-26,57,47,9,8,SH510500;SH510180;SZ159915,SH511010,0.14862230680407493,0.873884616879554,"{""SH510180"": 0.36755228023386616, ""SH510500"": 0.2378811527596493, ""SH511010"": 0.126115383120446, ""SZ159915"": 0.26845118388603856}",1.0
2014-10-08,2014-09-30,62,52,9,8,SH510500;SH510180;SZ159915,SH511010,0.14864931325917927,0.8858348193064779,"{""SH510180"": 0.36754526928056946, ""SH510500"": 0.24863559142499875, ""SH511010"": 0.1141651806935221, ""SZ159915"": 0.2696539586009097}",1.0
2014-10-13,2014-10-10,61,51,9,8,SH510500;SZ159915;SH510300,SH511010,0.14604668614382932,0.8992837156771478,"{""SH510300"": 0.3657296393848468, ""SH510500"": 0.25824384405881295, ""SH511010"": 0.10071628432285218, ""SZ159915"": 0.275310232233488}",1.0
2014-10-20,2014-10-17,62,52,10,9,SH510500;SZ159915;SZ159901,SH511010,0.1564997153462882,0.9477303330598054,"{""SH510500"": 0.3100486139419509, ""SH511010"": 0.05226966694019464, ""SZ159901"": 0.3492047499535684, ""SZ159915"": 0.28847696916428606}",1.0
2014-10-27,2014-10-24,61,51,10,9,SH510500;SZ159915;SH510180,SH511010,0.15029359914497478,0.9887748142167503,"{""SH510180"": 0.3683995761118726, ""SH510500"": 0.3279937427882916, ""SH511010"": 0.011225185783249714, ""SZ159915"": 0.2923814953165861}",1.0
2014-11-03,2014-10-31,63,53,12,11,SH510500;SZ159915;SH510180,SH511010,0.14878658741460055,0.9847813830272754,"{""SH510180"": 0.3690796827744893, ""SH510500"": 0.31883845148003187, ""SH511010"": 0.015218616972724641, ""SZ159915"": 0.29686324877275416}",1.0
2014-11-10,2014-11-07,64,54,13,12,SH510500;SZ159915;SH510180,SH511010,0.14281729586818465,1.0,"{""SH510180"": 0.388657789734328, ""SH510500"": 0.322034441332445, ""SZ159915"": 0.289307768933227}",1.0
2014-11-17,2014-11-14,63,53,13,12,SH510500;SH510180;SH510260,SH511010,0.1526929213306916,0.8132787995487308,"{""SH510180"": 0.39509460330664853, ""SH510260"": 0.09696099632128923, ""SH510500"": 0.3212231999207931, ""SH511010"": 0.18672120045126916}",1.0
2014-11-24,2014-11-21,64,54,12,11,SH510500;SH510180;SH510230,SH511010,0.14628200985151088,1.0,"{""SH510180"": 0.37390573897454704, ""SH510230"": 0.30670265205797376, ""SH510500"": 0.3193916089674792}",1.0
2014-12-01,2014-11-28,64,54,13,12,SH510230;SH510500;SH510180,SH511010,0.15677900019300386,1.0,"{""SH510180"": 0.3704053115042337, ""SH510230"": 0.277690184510414, ""SH510500"": 0.3519045039853522}",1.0
2014-12-08,2014-12-05,64,54,14,13,SH510230;SZ159905;SH510500,SH511010,0.19847793561589228,0.6807230364744165,"{""SH510230"": 0.23028553702846433, ""SH510500"": 0.36276072590425973, ""SH511010"": 0.31927696352558355, ""SZ159905"": 0.08767677354169237}",1.0
2014-12-15,2014-12-12,64,54,19,18,SH510230;SZ159905;SZ159931,SH511010,0.3396616806947137,0.3967210915723758,"{""SH510230"": 0.17942352713326898, ""SH511010"": 0.6032789084276242, ""SZ159905"": 0.1313935693339078, ""SZ159931"": 0.08590399510519901}",1.0
2014-12-22,2014-12-19,64,54,22,21,SH510230;SZ159931;SH510060,SH511010,0.38061605850065283,0.45142190892071105,"{""SH510060"": 0.18916700541650033, ""SH510230"": 0.15423615602266802, ""SH511010"": 0.548578091079289, ""SZ159931"": 0.10801874748154269}",1.0
2014-12-29,2014-12-26,65,54,21,20,SH510230;SZ159931;SH510060,SH511010,0.41378088599809704,0.4302475465726803,"{""SH510060"": 0.17400513758949013, ""SH510230"": 0.14029412503385452, ""SH511010"": 0.5697524534273197, ""SZ159931"": 0.11594828394933564}",1.0
2015-01-05,2014-12-31,65,54,22,21,SH510230;SZ159931;SH510060,SH511010,0.41527264216910675,0.430586049159462,"{""SH510060"": 0.17338007055779095, ""SH510230"": 0.13949638063027597, ""SH511010"": 0.569413950840538, ""SZ159931"": 0.11770959797139512}",1.0
2015-01-12,2015-01-09,65,54,21,21,SH510230;SZ159931;SH510060,SH511010,0.4261314823706308,0.395202662116132,"{""SH510060"": 0.1689619354088875, ""SH510230"": 0.13608772187433413, ""SH511010"": 0.604797337883868, ""SZ159931"": 0.09015300483291033}",1.0
2015-01-19,2015-01-16,65,54,22,22,SH510230;SZ159931;SH510060,SH511010,0.4330628845758868,0.37764590372602175,"{""SH510060"": 0.16625760960908031, ""SH510230"": 0.13370895160175356, ""SH511010"": 0.6223540962739782, ""SZ159931"": 0.07767934251518786}",0.9999999999999999
2015-01-26,2015-01-23,65,54,22,22,SH510230;SH510060;SZ159933,SH511010,0.4828273249672756,0.3367176732546669,"{""SH510060"": 0.14277984649978903, ""SH510230"": 0.11829002666574573, ""SH511010"": 0.6632823267453332, ""SZ159933"": 0.07564780008913215}",1.0
2015-02-02,2015-01-30,65,54,21,21,SH510230;SH510060;SH510110,SH511010,0.47329674228768615,0.380311090099559,"{""SH510060"": 0.14024617276421655, ""SH510110"": 0.12353621958384811, ""SH510230"": 0.11652869775149435, ""SH511010"": 0.619688909900441}",1.0
2015-02-09,2015-02-06,65,53,20,20,SH510230;SH510060;SZ159905,SH511010,0.43815835613627374,0.3811830449248661,"{""SH510060"": 0.1368325041790286, ""SH510230"": 0.11514893365232431, ""SH511010"": 0.6188169550751339, ""SZ159905"": 0.1292016070935132}",1.0
2015-02-16,2015-02-13,66,54,19,18,SH510230;SH510060;SZ159905,SH511010,0.4346482420462151,0.3789705997687903,"{""SH510060"": 0.13839221066440852, ""SH510230"": 0.11614856558779961, ""SH511010"": 0.6210294002312098, ""SZ159905"": 0.12442982351658213}",1.0
2015-02-25,2015-02-17,66,54,17,16,SH510230;SH510060;SZ159905,SH511010,0.4336808281893217,0.3879772031272593,"{""SH510060"": 0.13871363331805125, ""SH510230"": 0.11646373754818835, ""SH511010"": 0.6120227968727407, ""SZ159905"": 0.13279983226101968}",1.0
2015-03-02,2015-02-27,66,54,16,15,SH510230;SH510060;SZ159905,SH511010,0.43433219280446245,0.3776421131044962,"{""SH510060"": 0.13776641838269424, ""SH510230"": 0.11570102990691572, ""SH511010"": 0.6223578868955038, ""SZ159905"": 0.12417466481488623}",1.0
2015-03-09,2015-03-06,66,54,14,13,SH510060;SH510230;SZ159903,SH511010,0.41056755333277706,0.3769402061278856,"{""SH510060"": 0.14043002866619878, ""SH510230"": 0.12262047087598696, ""SH511010"": 0.6230597938721144, ""SZ159903"": 0.11388970658569984}",1.0
2015-03-16,2015-03-13,66,54,15,14,SH510060;SH510230;SZ159901,SH511010,0.3420654627902443,0.49026233204883873,"{""SH510060"": 0.1313113350421496, ""SH510230"": 0.1484649706984715, ""SH511010"": 0.5097376679511613, ""SZ159901"": 0.2104860263082176}",1.0
2015-03-23,2015-03-20,66,54,17,16,SH510230;SH510060;SH510500,SH511010,0.30020827743069095,0.555781402962482,"{""SH510060"": 0.14257482979010805, ""SH510230"": 0.1733730795185468, ""SH510500"": 0.23983349365382717, ""SH511010"": 0.444218597037518}",1.0
2015-03-30,2015-03-27,67,54,17,16,SH510060;SH510420;SH510500,SH511010,0.25730818049777293,0.5078045888653646,"{""SH510060"": 0.1547237446339013, ""SH510420"": 0.07326074733165569, ""SH510500"": 0.2798200968998076, ""SH511010"": 0.4921954111346354}",1.0
2015-04-07,2015-04-03,67,54,18,17,SH510060;SH510420;SH510500,SH511010,0.2534939862664068,0.5256421632676069,"{""SH510060"": 0.15175344485369693, ""SH510420"": 0.089858311774076, ""SH510500"": 0.284030406639834, ""SH511010"": 0.47435783673239307}",1.0
2015-04-13,2015-04-10,67,54,19,18,SH510060;SH510290;SH510420,SH511010,0.2503024140674954,0.350936995002071,"{""SH510060"": 0.18792808025292893, ""SH510290"": 0.08145011062645859, ""SH510420"": 0.08155880412268346, ""SH511010"": 0.649063004997929}",1.0
2015-04-20,2015-04-17,67,54,19,18,SH510060;SH510130;SH510290,SH511010,0.2679614186526982,0.3696526745406235,"{""SH510060"": 0.18309767515356293, ""SH510130"": 0.07527445089297824, ""SH510290"": 0.11128054849408234, ""SH511010"": 0.6303473254593766}",1.0
2015-04-27,2015-04-24,67,54,24,23,SH510060;SH510290;SH510130,SH511010,0.2066934292550861,0.5587209504170179,"{""SH510060"": 0.23913358444676042, ""SH510130"": 0.12867606839615167, ""SH510290"": 0.1909112975741058, ""SH511010"": 0.44127904958298214}",1.0
2015-05-04,2015-04-30,67,54,25,24,SH510060;SH510130;SH510160,SH511010,0.23948328280210462,0.48465466659660994,"{""SH510060"": 0.22215022625459596, ""SH510130"": 0.15682470663043033, ""SH510160"": 0.10567973371158364, ""SH511010"": 0.5153453334033901}",1.0
2015-05-11,2015-05-08,67,54,25,24,SH510160;SH510060;SH510120,SH511010,0.2896002141842969,0.42643938251678903,"{""SH510060"": 0.2222478429899245, ""SH510120"": 0.07181009819431437, ""SH510160"": 0.13238144133255014, ""SH511010"": 0.573560617483211}",1.0
2015-05-18,2015-05-15,67,54,24,23,SH510160;SH510120;SH510060,SH511010,0.29569429520235374,0.4411572134366411,"{""SH510060"": 0.2181179026841932, ""SH510120"": 0.07625942193057614, ""SH510160"": 0.14677988882187176, ""SH511010"": 0.558842786563359}",1.0
2015-05-25,2015-05-22,67,54,24,23,SH510160;SZ159915;SH510260,SH511010,0.2648714577272656,0.5338732718461155,"{""SH510160"": 0.12612831915587114, ""SH510260"": 0.19608605350129224, ""SH511010"": 0.46612672815388445, ""SZ159915"": 0.2116588991889522}",1.0
2015-06-01,2015-05-29,67,54,25,24,SZ159915;SH510260;SH510160,SH511010,0.2966646526468664,0.4692590508095921,"{""SH510160"": 0.09945132494068346, ""SH510260"": 0.17682207156951119, ""SH511010"": 0.5307409491904078, ""SZ159915"": 0.19298565429939749}",1.0
2015-06-08,2015-06-05,67,54,25,24,SZ159915;SH510260;SH510160,SH511010,0.31016971694681744,0.4321464242148244,"{""SH510160"": 0.07820981704730709, ""SH510260"": 0.16902116264534858, ""SH511010"": 0.5678535757851756, ""SZ159915"": 0.18491544452216874}",1.0
2015-06-15,2015-06-12,67,54,26,25,SZ159915;SH510260;SH510290,SH511010,0.32744562255734483,0.5497095932882016,"{""SH510260"": 0.15895739075328713, ""SH510290"": 0.21988383731528063, ""SH511010"": 0.45029040671179843, ""SZ159915"": 0.1708683652196338}",1.0
2015-06-23,2015-06-19,67,54,29,28,SH510290;SZ159915;SZ159907,SH511010,0.40987868824559254,0.4391543282488183,"{""SH510290"": 0.1573474129665973, ""SH511010"": 0.5608456717511817, ""SZ159907"": 0.1576480750212039, ""SZ159915"": 0.12415884026101712}",1.0
2015-06-29,2015-06-26,67,54,31,30,SH510290;SZ159915;SH510260,SH511010,0.45031368922411535,0.39972135937092573,"{""SH510260"": 0.12116249056587312, ""SH510290"": 0.15057461513406836, ""SH511010"": 0.6002786406290743, ""SZ159915"": 0.12798425367098426}",1.0
2015-07-06,2015-07-03,67,54,33,32,SZ159915;SH510210;SH510160,SH511010,0.5073507046037703,0.35478417269682516,"{""SH510160"": 0.12310100852664041, ""SH510210"": 0.12263464142928435, ""SH511010"": 0.6452158273031748, ""SZ159915"": 0.10904852274090043}",1.0
2015-07-13,2015-07-10,68,55,32,30,SH510160;SH510030;SZ159909,SH511010,0.5995356506550871,0.30023235449521923,"{""SH510030"": 0.11622359250371239, ""SH510160"": 0.096514537121805, ""SH511010"": 0.6997676455047808, ""SZ159909"": 0.08749422486970182}",1.0
2015-07-20,2015-07-17,68,55,30,29,SZ159909;SZ159915;SH510880,SH511010,0.69151765014406,0.26029704370163453,"{""SH510880"": 0.10017098107305732, ""SH511010"": 0.7397029562983655, ""SZ159909"": 0.07980019851186265, ""SZ159915"": 0.08032586411671457}",1.0
2015-07-27,2015-07-24,68,55,28,27,SZ159915;SH510880;SH510290,SH511010,0.6903371958664157,0.26074214322768585,"{""SH510290"": 0.08233811508389648, ""SH510880"": 0.09854428734321036, ""SH511010"": 0.7392578567723141, ""SZ159915"": 0.07985974080057899}",1.0
2015-08-03,2015-07-31,68,55,29,23,SZ159915;SH510290;SH510880,SH511010,0.7229953882383454,0.24896424365664213,"{""SH510290"": 0.07959532310347542, ""SH510880"": 0.09460308131911972, ""SH511010"": 0.7510357563433578, ""SZ159915"": 0.07476583923404699}",1.0
2015-08-10,2015-08-07,68,55,29,28,SH510290;SH510880;SZ159910,SH511010,0.6660661034194656,0.2702434474234792,"{""SH510290"": 0.08010591110507716, ""SH510880"": 0.0965312967819146, ""SH511010"": 0.7297565525765208, ""SZ159910"": 0.09360623953648745}",1.0
2015-08-17,2015-08-14,68,55,27,26,SH510290;SH510880;SZ159910,SH511010,0.6709344496610724,0.2682825424911902,"{""SH510290"": 0.07952008663501342, ""SH510880"": 0.0966460865147336, ""SH511010"": 0.7317174575088098, ""SZ159910"": 0.09211636934144321}",1.0
2015-08-24,2015-08-21,68,55,27,23,SZ159910;SH510290;SH510880,SH511010,0.6637003591880263,0.2712067237995964,"{""SH510290"": 0.07900015557020383, ""SH510880"": 0.09751162760670101, ""SH511010"": 0.7287932762004036, ""SZ159910"": 0.0946949406226916}",1.0
2015-08-31,2015-08-28,67,54,21,7,SH510880;SH510290;SH510150,SH511010,0.7230121147541183,0.24895848399610054,"{""SH510150"": 0.08487456888360229, ""SH510290"": 0.07433034312893211, ""SH510880"": 0.08975357198356616, ""SH511010"": 0.7510415160038995}",1.0
2015-09-07,2015-09-02,67,54,23,4,SH510880;SH510030,SH511010,0.5341465498201183,0.2439008649982804,"{""SH510030"": 0.10910639703017866, ""SH510880"": 0.13479446796810174, ""SH511010"": 0.7560991350017197}",1.0
2015-09-14,2015-09-11,67,54,22,6,SH510880;SH510150;SZ159909,SH511010,0.7026588041420643,0.25616984934783144,"{""SH510150"": 0.08760788579489368, ""SH510880"": 0.09084182068726078, ""SH511010"": 0.7438301506521685, ""SZ159909"": 0.07772014286567698}",1.0
2015-09-21,2015-09-18,66,53,22,0,,SH511010,,0.0,"{""SH511010"": 1.0}",1.0
2015-09-28,2015-09-25,65,52,17,0,,SH511010,,0.0,"{""SH511010"": 1.0}",1.0
2015-10-08,2015-09-30,64,51,12,0,,SH511010,,0.0,"{""SH511010"": 1.0}",1.0
2015-10-12,2015-10-09,67,54,9,0,,SH511010,,0.0,"{""SH511010"": 1.0}",1.0
2015-10-19,2015-10-16,66,53,8,2,SZ159915;SH518880,SH511010,0.3292356093108747,0.36464071081523036,"{""SH511010"": 0.6353592891847697, ""SH518880"": 0.14595233700686955, ""SZ159915"": 0.21868837380836081}",1.0
2015-10-26,2015-10-23,66,53,8,2,SZ159915;SH518880,SH511010,0.3325236630664156,0.3584740181650556,"{""SH511010"": 0.6415259818349444, ""SH518880"": 0.14194807430878542, ""SZ159915"": 0.21652594385627016}",1.0
2015-11-02,2015-10-30,61,50,8,0,,SH511010,,0.0,"{""SH511010"": 1.0}",1.0
2015-11-09,2015-11-06,66,53,8,5,SZ159915;SH510180,SH511010,0.46188507037035836,0.31176586825925096,"{""SH510180"": 0.15588293412962548, ""SH511010"": 0.688234131740749, ""SZ159915"": 0.15588293412962548}",1.0
2015-11-16,2015-11-13,65,52,8,1,SZ159915,SH511010,0.2965836288746407,0.2427645796674529,"{""SH511010"": 0.7572354203325471, ""SZ159915"": 0.2427645796674529}",1.0
2015-11-23,2015-11-20,65,52,8,1,SZ159915,SH511010,0.2947888290015186,0.2442426337655729,"{""SH511010"": 0.7557573662344271, ""SZ159915"": 0.2442426337655729}",1.0
2015-11-30,2015-11-27,66,53,8,3,SZ159915;SH510050,SH511010,0.34806323280866847,0.41371792946357333,"{""SH510050"": 0.20685896473178667, ""SH511010"": 0.5862820705364267, ""SZ159915"": 0.20685896473178667}",1.0
2015-12-07,2015-12-04,64,51,8,7,SZ159915;SH510050;SZ159901,SH511010,0.3899622116246857,0.4615831858427318,"{""SH510050"": 0.18463327433709273, ""SH511010"": 0.5384168141572683, ""SZ159901"": 0.15305932252427754, ""SZ159915"": 0.12389058898136152}",1.0
2015-12-14,2015-12-11,62,50,8,7,SZ159915;SZ159901;SH510050,SH511010,0.38213871209048383,0.46124583322649426,"{""SH510050"": 0.18841325864664465, ""SH511010"": 0.5387541667735057, ""SZ159901"": 0.1451855806779112, ""SZ159915"": 0.1276469939019384}",1.0
2015-12-21,2015-12-18,65,53,8,7,SZ159915;SZ159901;SH510050,SH511010,0.3248962698092763,0.516509832783134,"{""SH510050"": 0.22160919250401406, ""SH511010"": 0.483490167216866, ""SZ159901"": 0.15435792147109106, ""SZ159915"": 0.14054271880802888}",1.0
2015-12-28,2015-12-25,64,52,8,7,SZ159901;SZ159915;SH510050,SH511010,0.31466164980898714,0.5256029153109575,"{""SH510050"": 0.2288172074471326, ""SH511010"": 0.4743970846890425, ""SZ159901"": 0.15041765246134592, ""SZ159915"": 0.146368055402479}",1.0
2016-01-04,2015-12-31,60,49,8,7,SZ159915;SZ159901;SH510050,SH511010,0.30695670505197714,0.5312103481259512,"{""SH510050"": 0.23456076643710455, ""SH511010"": 0.46878965187404875, ""SZ159901"": 0.14356716142022916, ""SZ159915"": 0.15308242026861754}",1.0
2016-01-11,2016-01-08,65,53,8,1,SZ159901,SH511010,0.15685284527443874,0.19579412456105202,"{""SH511010"": 0.804205875438948, ""SZ159901"": 0.19579412456105202}",1.0
2016-01-18,2016-01-15,63,51,8,0,,SH511010,,0.0,"{""SH511010"": 1.0}",1.0
2016-01-25,2016-01-22,65,53,8,0,,SH511010,,0.0,"{""SH511010"": 1.0}",1.0
2016-02-01,2016-01-29,65,53,8,1,SH518880,SH511010,0.049937509011084104,0.4,"{""SH511010"": 0.6, ""SH518880"": 0.4}",1.0
2016-02-15,2016-02-05,64,52,8,1,SH518880,SH511010,0.05004189345239148,0.4,"{""SH511010"": 0.6, ""SH518880"": 0.4}",1.0
2016-02-22,2016-02-19,64,52,8,1,SH518880,SH511010,0.058081989057086385,0.4,"{""SH511010"": 0.6, ""SH518880"": 0.4}",1.0
2016-02-29,2016-02-26,64,52,8,1,SH518880,SH511010,0.05836439646346171,0.4,"{""SH511010"": 0.6, ""SH518880"": 0.4}",1.0
2016-03-07,2016-03-04,64,53,8,1,SH518880,SH511010,0.05835438199203066,0.4,"{""SH511010"": 0.6, ""SH518880"": 0.4}",1.0
2016-03-14,2016-03-11,64,53,8,1,SH518880,SH511010,0.05844692592896886,0.4,"{""SH511010"": 0.6, ""SH518880"": 0.4}",1.0
2016-03-21,2016-03-18,67,54,8,2,SH518880;SZ159915,SH511010,0.22532177742147227,0.639086029090934,"{""SH511010"": 0.36091397090906596, ""SH518880"": 0.319543014545467, ""SZ159915"": 0.319543014545467}",1.0
2016-03-28,2016-03-25,66,53,8,2,SH518880;SZ159915,SH511010,0.2264937260331027,0.6357792002545537,"{""SH511010"": 0.3642207997454463, ""SH518880"": 0.31788960012727685, ""SZ159915"": 0.31788960012727685}",1.0
2016-04-05,2016-04-01,66,54,8,1,SH518880,SH511010,0.06617544208828642,0.4,"{""SH511010"": 0.6, ""SH518880"": 0.4}",1.0
2016-04-11,2016-04-08,65,52,8,1,SH518880,SH511010,0.06383486225286578,0.4,"{""SH511010"": 0.6, ""SH518880"": 0.4}",1.0
2016-04-18,2016-04-15,66,54,8,1,SH518880,SH511010,0.063564135877892,0.4,"{""SH511010"": 0.6, ""SH518880"": 0.4}",1.0
2016-04-25,2016-04-22,64,51,8,1,SH518880,SH511010,0.0647998636969292,0.4,"{""SH511010"": 0.6, ""SH518880"": 0.4}",1.0
2016-05-03,2016-04-29,65,53,8,1,SH518880,SH511010,0.06502695958940435,0.4,"{""SH511010"": 0.6, ""SH518880"": 0.4}",1.0
