trade_date,observation_date,side,symbol,shares,mark_price,gross_value,slippage,commission,total_cost,adv20,trade_adv_participation
2014-07-14,2014-07-11,buy,SZ159915,99800,1.329,132634.19999999998,132.6342,39.79025999999999,172.42445999999998,239491585.6,0.0005538156994856858
2014-07-21,2014-07-18,sell,SZ159915,293400,1.28,375552.0,375.552,112.66559999999998,488.2176,236830064.0,0.0015857446206660655
2014-07-21,2014-07-18,buy,SH510050,212800,1.7838090797606354,379594.57217306324,379.5945721730632,113.87837165191895,493.47294382498217,457517056.0,0.00082968398050949
2014-07-28,2014-07-25,sell,SH511010,3900,99.39695715953658,387648.1329221927,387.6481329221927,116.29443987665779,503.9425727988505,232693367.2,0.0016659182751393557
2014-07-28,2014-07-25,buy,SZ159901,138000,2.8019894498869635,386674.544084401,386.674544084401,116.00236322532028,502.6769073097213,162616777.6,0.0023778268748845324
2014-08-04,2014-08-01,sell,SZ159901,138000,2.8998530519969856,400179.721175584,400.179721175584,120.05391635267519,520.2336375282592,211180880.4,0.0018949618943608873
2014-08-04,2014-08-01,buy,SH511010,500,100.02871748046584,50014.35874023292,50.01435874023292,15.004307622069875,65.0186663623028,227541127.2,0.00021980359926876956
2014-08-04,2014-08-01,buy,SZ159915,184900,1.285,237596.49999999997,237.59649999999996,71.27894999999998,308.87544999999994,247264181.6,0.0009609014069994195
2014-08-04,2014-08-01,buy,SH510500,94100,1.185,111508.5,111.5085,33.452549999999995,144.96105,24827237.15,0.004491377728673285
2014-08-11,2014-08-08,sell,SH510050,37800,1.9344209281836968,73121.11108534374,73.12111108534374,21.93633332560312,95.05744441094686,799752177.6,9.142971176993234e-05
2014-08-11,2014-08-08,sell,SZ159915,184900,1.348,249245.2,249.2452,74.77356,324.01876000000004,258438218.0,0.0009644285660567433
2014-08-11,2014-08-08,buy,SZ159901,109700,2.9307573474001507,321504.08100979653,321.50408100979655,96.45122430293895,417.9553053127355,276777218.0,0.0011615987881264003
2014-08-18,2014-08-15,sell,SZ159901,109700,2.966812358703843,325459.3157498116,325.4593157498116,97.63779472494348,423.0971104747551,294348569.2,0.0011056935545308286
2014-08-18,2014-08-15,buy,SH511010,1800,100.32955572852738,180593.2003113493,180.5932003113493,54.177960093404785,234.77116040475408,338124658.0,0.000534102426541602
2014-08-18,2014-08-15,buy,SH510170,66300,1.514,100378.2,100.37819999999999,30.113459999999996,130.49166,20104076.1,0.004992927777466978
2014-08-25,2014-08-22,sell,SH510050,175000,1.9261843427230607,337082.2599765356,337.0822599765356,101.12467799296068,438.2069379694963,838666998.4,0.00040192622413856463
2014-08-25,2014-08-22,sell,SH510170,66300,1.508,99980.4,99.9804,29.994119999999995,129.97451999999998,19260086.25,0.005191067096078035
2014-08-25,2014-08-22,sell,SH511010,1900,100.17913660449662,190340.35954854358,190.34035954854357,57.10210786456307,247.44246741310664,508948044.4,0.0003739878002143348
2014-08-25,2014-08-22,buy,SH510180,68200,5.712771585843567,389611.02215453127,389.61102215453127,116.88330664635937,506.4943288008906,228866310.8,0.001702352001011637
2014-08-25,2014-08-22,buy,SZ159915,171700,1.426,244844.19999999998,244.8442,73.45325999999999,318.29746,218024308.8,0.0011230133068537904
2014-09-01,2014-08-29,buy,SH510500,28000,1.252,35056.0,35.056,10.5168,45.5728,31428083.45,0.001115435500728887
2014-09-09,2014-09-05,sell,SH510180,6600,5.9422543763902125,39218.8788841754,39.2188788841754,11.76566366525262,50.98454254942802,167910673.2,0.0002335698984272514
2014-09-09,2014-09-05,sell,SH511010,700,100.2713936672355,70189.97556706484,70.18997556706485,21.056992670119453,91.2469682371843,802035468.8,8.75148023965606e-05
2014-09-09,2014-09-05,sell,SZ159915,171700,1.453,249480.1,249.48010000000002,74.84402999999999,324.32413,186260686.8,0.001339413615863463
2014-09-09,2014-09-05,buy,SZ159901,109100,3.068796533534288,334805.70180859085,334.80570180859087,100.44171054257724,435.2474123511681,257969310.4,0.0012978509005177805
2014-09-15,2014-09-12,buy,SH510500,17400,1.331,23159.399999999998,23.159399999999998,6.947819999999998,30.107219999999998,38861993.35,0.0005959395801296435
2014-09-22,2014-09-19,sell,SH511010,400,100.8159108962269,40326.364358490755,40.32636435849076,12.097909307547225,52.42427366603798,845226169.6,4.771073803544801e-05
2014-09-22,2014-09-19,buy,SH510500,26900,1.335,35911.5,35.911500000000004,10.773449999999999,46.68495,44450675.15,0.0008078954904242888
2014-09-29,2014-09-26,sell,SZ159901,109100,3.044073097211756,332108.3749058026,332.10837490580263,99.63251247174077,431.7408873775434,330987121.6,0.0010033876040263512
2014-09-29,2014-09-26,buy,SZ159915,190700,1.472,280710.4,280.71040000000005,84.21312,364.92352000000005,179881875.2,0.0015605263158831027
2014-10-08,2014-09-30,buy,SH510500,23700,1.385,32824.5,32.8245,9.847349999999999,42.67185,52679028.0,0.0006231037520282264
2014-10-13,2014-10-10,sell,SH510180,61600,5.914780569732117,364350.4830954984,364.3504830954984,109.30514492864951,473.6556280241479,316996025.6,0.0011493850195940702
2014-10-13,2014-10-10,buy,SH510300,149000,2.5864864374855205,385386.47918534256,385.3864791853426,115.61594375560276,501.00242294094534,1713389801.6,0.00022492632956345394
2014-10-20,2014-10-17,sell,SH510300,149000,2.5750876591151917,383688.06120816356,383.68806120816356,115.10641836244906,498.7944795706126,1766655795.2,0.00021718325791059197
2014-10-20,2014-10-17,sell,SH511010,700,103.12735143549982,72189.14600484987,72.18914600484987,21.656743801454958,93.84588980630483,502113167.2,0.0001437706690852338
2014-10-20,2014-10-17,buy,SZ159901,119200,3.067766390354183,365677.7537302186,365.6777537302186,109.70332611906558,475.3810798492842,292497810.8,0.0012501897116086675
2014-10-20,2014-10-17,buy,SH510500,46900,1.37,64253.00000000001,64.25300000000001,19.2759,83.52890000000002,64944613.6,0.0009893507165311705
2014-10-27,2014-10-24,sell,SH511010,400,102.74127568382083,41096.51027352833,41.09651027352833,12.328953082058497,53.42546335558683,465273191.2,8.832769876023824e-05
2014-10-27,2014-10-24,sell,SZ159901,119200,2.9678425018839487,353766.82622456667,353.76682622456667,106.13004786737,459.89687409193664,246087377.2,0.0014375659176417387
2014-10-27,2014-10-24,buy,SH510180,65200,5.75992890451239,375547.3645742078,375.5473645742078,112.66420937226233,488.21157394647014,203998748.0,0.0018409297520502813
2014-11-03,2014-10-31,buy,SZ159915,23400,1.475,34515.0,34.515,10.3545,44.8695,133786161.2,0.0002579863245227788
2014-11-10,2014-11-07,sell,SH511010,100,104.2484753066092,10424.84753066092,10.42484753066092,5.0,15.42484753066092,587447729.6,1.7746000206281023e-05
2014-11-17,2014-11-14,sell,SZ159915,214100,1.401,299954.1,299.9541,89.98622999999999,389.94032999999996,157858650.4,0.0019001435729999118
2014-11-17,2014-11-14,buy,SH511010,1900,104.1913160394775,197963.50047500725,197.96350047500727,59.38905014250217,257.35255061750945,664104699.2,0.0002980907991066467
2014-11-17,2014-11-14,buy,SH510260,111100,0.926,102878.6,102.8786,30.86358,133.74218000000002,20580375.15,0.004998869031792164
2014-11-24,2014-11-21,sell,SH510260,111100,0.936,103989.6,103.98960000000001,31.19688,135.18648000000002,18691851.5,0.0055633654055083845
2014-11-24,2014-11-21,sell,SH511010,1900,104.29059266133781,198152.12605654183,198.15212605654185,59.445637816962545,257.5977638735044,928776579.2,0.00021334746212831916
2014-11-24,2014-11-21,buy,SH510230,86600,3.68,318688.0,318.688,95.6064,414.2944,72749666.7,0.004380611134813625
2014-12-01,2014-11-28,sell,SH510230,10200,4.244,43288.799999999996,43.288799999999995,12.986639999999998,56.27543999999999,161019456.6,0.00026884204501780685
2014-12-01,2014-11-28,buy,SH510500,29300,1.471,43100.3,43.100300000000004,12.93009,56.030390000000004,100862986.4,0.00042731532684421884
2014-12-08,2014-12-05,sell,SH510180,65200,7.57114034592171,493638.35055409546,493.6383505540955,148.09150516622861,641.7298557203242,967603657.6,0.0005101658583830631
2014-12-08,2014-12-05,sell,SH510230,18400,5.04,92736.0,92.736,27.8208,120.55680000000001,455698116.6,0.0002035031452223474
2014-12-08,2014-12-05,buy,SH510500,47300,1.469,69483.7,69.4837,20.84511,90.32881,106099054.4,0.0006548946208138872
2014-12-08,2014-12-05,buy,SH511010,3900,103.0872396690916,402040.23470945726,402.04023470945725,120.61207041283717,522.6523051222944,1008329547.2,0.0003987190852691669
2014-12-08,2014-12-05,buy,SZ159905,116700,0.954,111331.79999999999,111.33179999999999,33.399539999999995,144.73134,22269512.85,0.004999292115184279
2014-12-15,2014-12-12,sell,SH510230,10100,4.81,48580.99999999999,48.580999999999996,14.574299999999997,63.1553,690574263.0,7.034869760270807e-05
2014-12-15,2014-12-12,sell,SH510500,313600,1.541,483257.6,483.25759999999997,144.97727999999998,628.23488,104936488.0,0.0046052389327151865
2014-12-15,2014-12-12,buy,SH511010,3600,102.95687642826493,370644.75514175376,370.64475514175376,111.19342654252611,481.8381816842799,1227704665.6,0.00030190058368851556
2014-12-15,2014-12-12,buy,SZ159905,48800,1.02,49776.0,49.776,14.932799999999999,64.7088,33765279.75,0.001474177035361302
2014-12-15,2014-12-12,buy,SZ159931,80300,1.373,110251.9,110.25189999999999,33.07556999999999,143.32746999999998,22075451.95,0.004994321305390081
2014-12-22,2014-12-19,sell,SH510230,9900,5.38,53262.0,53.262,15.978599999999998,69.2406,1038528848.8,5.1286009109465965e-05
2014-12-22,2014-12-19,sell,SH511010,500,103.48835733317368,51744.17866658684,51.74417866658684,15.523253599976051,67.26743226656289,1479319532.8,3.4978365065353675e-05
2014-12-22,2014-12-19,sell,SZ159905,165500,1.04,172120.0,172.12,51.635999999999996,223.756,35778309.1,0.004810736010998351
2014-12-22,2014-12-19,buy,SH510060,146800,1.71,251028.0,251.028,75.30839999999999,326.33639999999997,124738204.3,0.002012438782558296
2014-12-29,2014-12-26,buy,SH511010,200,103.89148058557616,20778.29611711523,20.778296117115232,6.233488835134569,27.0117849522498,1973178214.4,1.0530369717989945e-05
2015-01-26,2015-01-23,sell,SH510060,37900,1.811,68636.9,68.6369,20.591069999999995,89.22797,230258367.2,0.000298086453207508
2015-01-26,2015-01-23,sell,SH510230,9600,5.739,55094.4,55.0944,16.528319999999997,71.62272,1718972435.2,3.205077572613306e-05
2015-01-26,2015-01-23,sell,SZ159931,80300,1.591,127757.3,127.7573,38.327189999999995,166.08449,19189218.9,0.00665776448045001
2015-01-26,2015-01-23,buy,SH511010,1400,106.0725578840224,148501.58103763137,148.50158103763138,44.550474311289406,193.0520553489208,1374333140.8,0.00010805355457788679
2015-01-26,2015-01-23,buy,SZ159933,61700,1.692,104396.4,104.3964,31.318919999999995,135.71532,20907462.25,0.004993260241328428
2015-02-02,2015-01-30,sell,SH511010,800,105.69450448562506,84555.60358850005,84.55560358850005,25.366681076550012,109.92228466505006,882553633.6,9.580789242642583e-05
2015-02-02,2015-01-30,sell,SZ159933,61700,1.569,96807.3,96.8073,29.042189999999998,125.84949,19069528.7,0.0050765439210880975
2015-02-02,2015-01-30,buy,SH510110,51900,3.19,165561.0,165.561,49.668299999999995,215.2293,41600228.5,0.003979809870515495
2015-02-09,2015-02-06,sell,SH510110,51900,3.195,165820.5,165.8205,49.74614999999999,215.56665,18549622.65,0.008939292358057753
2015-02-09,2015-02-06,buy,SZ159905,172700,1.005,173563.49999999997,173.56349999999998,52.06904999999999,225.63254999999998,34722773.2,0.004998549482217047
2015-03-09,2015-03-06,sell,SZ159905,172700,1.061,183234.69999999998,183.23469999999998,54.97040999999999,238.20510999999996,12053339.15,0.015201986579793532
2015-03-09,2015-03-06,buy,SZ159903,129400,1.194,154503.6,154.5036,46.351079999999996,200.85468,30904065.8,0.004999458679640787
2015-03-16,2015-03-13,sell,SH511010,1300,106.79757806185074,138836.85148040595,138.83685148040595,41.65105544412178,180.48790692452775,675909592.0,0.0002054074289278705
2015-03-16,2015-03-13,sell,SZ159903,129400,1.229,159032.6,159.0326,47.709779999999995,206.74238,31611748.4,0.005030806837624964
2015-03-16,2015-03-13,buy,SZ159901,67400,4.300847776940468,289877.14016578754,289.8771401657875,86.96314204973625,376.84028221552376,742611740.8,0.0003903481782465613
2015-03-16,2015-03-13,buy,SH510230,8500,5.533,47030.5,47.0305,14.10915,61.13965,242150473.4,0.00019422014477052846
2015-03-23,2015-03-20,sell,SH511010,600,106.57896893492601,63947.38136095561,63.94738136095561,19.18421440828668,83.1315957692423,819618510.4,7.80209091785241e-05
2015-03-23,2015-03-20,sell,SZ159901,67400,4.584137151469481,308970.844009043,308.970844009043,92.6912532027129,401.6620972117559,772684950.4,0.00039986652237641797
2015-03-23,2015-03-20,buy,SH510500,176900,1.935,342301.5,342.30150000000003,102.69044999999998,444.99195000000003,114983132.4,0.0029769714292459124
2015-03-30,2015-03-27,sell,SH510230,36900,5.885,217156.5,217.1565,65.14694999999999,282.30345,352895674.6,0.0006153560829164098
2015-03-30,2015-03-27,buy,SH511010,700,106.53685158019739,74575.79610613818,74.57579610613818,22.372738831841453,96.94853493797964,900092657.6,8.285346566984169e-05
2015-03-30,2015-03-27,buy,SH510500,22300,2.026,45179.799999999996,45.17979999999999,13.553939999999997,58.73373999999999,126254776.0,0.00035784626476229297
2015-03-30,2015-03-27,buy,SH510420,60800,1.737,105609.6,105.60960000000001,31.682879999999997,137.29248,21133710.0,0.004997210617539467
2015-04-13,2015-04-10,buy,SH511010,100,105.70453242722711,10570.453242722711,10.570453242722712,5.0,15.570453242722712,1202104284.8,8.793291377778734e-06
2015-04-13,2015-04-10,buy,SH510060,4800,2.11,10128.0,10.128,5.0,15.128,56756465.9,0.000178446628756707
2015-04-20,2015-04-17,sell,SH510420,60800,1.99,120992.0,120.992,36.297599999999996,157.2896,19332223.95,0.00625856602493993
2015-04-20,2015-04-17,sell,SH510500,199200,1.95,388440.0,388.44,116.532,504.972,139318150.0,0.0027881507183378476
2015-04-20,2015-04-17,buy,SH511010,2100,106.69830143999043,224066.43302397992,224.06643302397993,67.21992990719397,291.2863629311739,1066286587.2,0.00021013715797772899
2015-04-20,2015-04-17,buy,SH510290,84300,1.973,166323.9,166.3239,49.897169999999996,216.22107,33300394.9,0.004994652480832892
2015-04-20,2015-04-17,buy,SH510130,23600,4.772,112619.20000000001,112.61920000000002,33.78576,146.40496000000002,22525670.25,0.004999593741278354
2015-04-27,2015-04-24,sell,SH511010,2600,106.96705027492541,278114.3307148061,278.1143307148061,83.43429921444182,361.5486299292479,903607105.6,0.00030778236358614805
2015-04-27,2015-04-24,buy,SH510060,38700,2.365,91525.50000000001,91.52550000000002,27.45765,118.98315000000002,161864463.1,0.0005654453006368389
2015-04-27,2015-04-24,buy,SH510290,54900,2.068,113533.2,113.5332,34.05996,147.59315999999998,57581433.1,0.0019716980611238035
2015-04-27,2015-04-24,buy,SH510130,15100,5.01,75651.0,75.651,22.6953,98.3463,38810445.05,0.0019492433004192
2015-05-04,2015-04-30,sell,SH510290,139200,2.072,288422.4,288.42240000000004,86.52672,374.94912000000005,73323366.2,0.003933567359868429
2015-05-04,2015-04-30,buy,SH511010,1100,107.7402045724436,118514.22502968796,118.51422502968796,35.554267508906385,154.06849253859434,865052244.8,0.00013700239001990965
2015-05-04,2015-04-30,buy,SH510160,208800,0.773,161402.4,161.4024,48.420719999999996,209.82312,32280978.1,0.004999922849301768
2015-05-11,2015-05-08,sell,SH510130,38700,4.99,193113.0,193.113,57.933899999999994,251.0469,82865160.0,0.002330448646934369
2015-05-11,2015-05-08,buy,SH511010,600,107.32905896675949,64397.43538005569,64.3974353800557,19.319230614016707,83.7166659940724,669680894.4,9.616137464658077e-05
2015-05-11,2015-05-08,buy,SH510160,61900,0.728,45063.2,45.063199999999995,13.518959999999998,58.582159999999995,39423929.35,0.00114304182112177
2015-05-11,2015-05-08,buy,SH510120,23400,3.96,92664.0,92.664,27.7992,120.4632,21385446.55,0.004333040218886614
2015-05-25,2015-05-22,sell,SH510060,152400,2.406,366674.4,366.67440000000005,110.00232,476.67672000000005,221249285.6,0.0016572907749990043
2015-05-25,2015-05-22,sell,SH510120,23400,4.31,100853.99999999999,100.85399999999998,30.256199999999993,131.11019999999996,19997595.1,0.005043306432381961
2015-05-25,2015-05-22,sell,SH511010,1300,107.39925455797385,139619.030925366,139.61903092536602,41.8857092776098,181.50474020297582,571038920.0,0.00024450002624228486
2015-05-25,2015-05-22,buy,SZ159915,98800,3.271,323174.8,323.1748,96.95243999999998,420.12724,1887279769.6,0.00017123841690333774
2015-05-25,2015-05-22,buy,SH510260,148200,1.906,282469.2,282.4692,84.74076,367.20996,77416956.15,0.0036486735470805513
2015-06-01,2015-05-29,sell,SH510160,66500,0.749,49808.5,49.8085,14.942549999999999,64.75105,30594272.5,0.0016280334824108008
2015-06-01,2015-05-29,buy,SH511010,400,106.78353894360788,42713.41557744315,42.71341557744315,12.814024673232943,55.527440250676094,708426273.6,6.029338149810138e-05
2015-06-08,2015-06-05,sell,SZ159915,17500,3.65,63875.0,63.875,19.162499999999998,83.0375,2701593760.0,2.364345111605529e-05
2015-06-08,2015-06-05,buy,SH511010,600,107.30198352443395,64381.19011466037,64.38119011466037,19.31435703439811,83.69554714905848,829811454.4,7.758532347714044e-05
2015-06-15,2015-06-12,sell,SH510160,204200,0.826,168669.19999999998,168.6692,50.60075999999999,219.26995999999997,18846665.85,0.008949551148326853
2015-06-15,2015-06-12,sell,SH510260,28400,2.129,60463.6,60.4636,18.139079999999996,78.60267999999999,551333050.05,0.000109668012818235
2015-06-15,2015-06-12,sell,SH511010,900,106.90788541947332,96217.09687752598,96.21709687752599,28.865129063257793,125.08222594078379,1047874875.2,9.182116983114204e-05
2015-06-15,2015-06-12,buy,SH510290,119000,2.779,330701.0,330.701,99.21029999999999,429.9113,191284714.4,0.001728841747953071
2015-06-23,2015-06-19,sell,SH510260,119800,1.8,215640.0,215.64000000000001,64.692,280.332,871439623.7,0.00024745259927982775
2015-06-23,2015-06-19,sell,SH510290,22400,2.392,53580.799999999996,53.580799999999996,16.074239999999996,69.65503999999999,217593062.4,0.000246243144928503
2015-06-23,2015-06-19,sell,SZ159915,23400,3.15,73710.0,73.71000000000001,22.113,95.82300000000001,2958785036.8,2.491225252366397e-05
2015-06-23,2015-06-19,buy,SH511010,1000,106.43657216417688,106436.57216417688,106.43657216417688,31.93097164925306,138.36754381342993,1098863528.0,9.686059228655815e-05
2015-06-23,2015-06-19,buy,SZ159907,107100,2.163,231657.3,231.6573,69.49718999999999,301.15449,309594295.35,0.0007482608803825298
2015-06-29,2015-06-26,sell,SZ159907,107100,1.966,210558.6,210.5586,63.167579999999994,273.72618,278446489.55,0.0007561905353530789
2015-06-29,2015-06-26,buy,SH510260,104900,1.621,170042.9,170.0429,51.01286999999999,221.05577,1068511571.0,0.00015913997060496035
2015-07-06,2015-07-03,sell,SH510260,104900,1.466,153783.4,153.7834,46.13502,199.91842,1198257314.7,0.00012833921238236025
2015-07-06,2015-07-03,sell,SH510290,96600,1.88,181608.0,181.608,54.4824,236.0904,214583480.8,0.0008463279620730246
2015-07-06,2015-07-03,buy,SH511010,500,106.21595744893175,53107.97872446587,53.10797872446587,15.932393617339761,69.04037234180564,939910258.4,5.650324405956699e-05
2015-07-06,2015-07-03,buy,SH510160,255900,0.651,166590.9,166.5909,49.97727,216.56817,86056160.25,0.001935839334639614
2015-07-06,2015-07-03,buy,SH510210,33300,4.764,158641.2,158.64120000000003,47.59236,206.23356,43601374.85,0.003638444901009813
2015-07-13,2015-07-10,sell,SH510210,33300,4.39,146187.0,146.187,43.8561,190.0431,38456838.65,0.0038013265034722247
2015-07-13,2015-07-10,sell,SZ159915,57900,2.524,146139.6,146.1396,43.841879999999996,189.98148,1833547988.8,7.970317706036362e-05
2015-07-13,2015-07-10,buy,SH511010,500,107.29897514195333,53649.487570976664,53.64948757097667,16.094846271292997,69.74433384226967,644360079.1,8.326010457679308e-05
2015-07-13,2015-07-10,buy,SH510030,31800,4.88,155184.0,155.184,46.5552,201.73919999999998,191372180.6,0.000810901561101823
2015-07-13,2015-07-10,buy,SZ159909,12800,6.45,82560.0,82.56,24.767999999999997,107.328,45869129.55,0.001799903351337959
2015-07-20,2015-07-17,sell,SH510030,31800,4.51,143418.0,143.418,43.0254,186.4434,236697137.7,0.0006059135374157928
2015-07-20,2015-07-17,sell,SH510160,255900,0.636,162752.4,162.7524,48.82572,211.57811999999998,96550421.45,0.0016856726004482914
2015-07-20,2015-07-17,buy,SH511010,400,108.61363828598232,43445.45531439293,43.44545531439293,13.033636594317878,56.47909190871081,467024844.7,9.302600452081031e-05
2015-07-20,2015-07-17,buy,SH510880,36100,3.727685843946616,134569.45896647283,134.56945896647284,40.370837689941844,174.9402966564147,617681137.6,0.00021786234154622631
2015-07-20,2015-07-17,buy,SZ159915,40400,2.67,107868.0,107.86800000000001,32.3604,140.22840000000002,1390799233.6,7.755828260042263e-05
2015-07-27,2015-07-24,sell,SZ159909,12800,6.965,89152.0,89.152,26.745599999999996,115.8976,2673433.05,0.03334738455485167
2015-07-27,2015-07-24,buy,SH510290,56700,1.918,108750.59999999999,108.75059999999999,32.62517999999999,141.37578,126233141.8,0.0008615059282315985
2015-08-10,2015-08-07,sell,SZ159915,40400,2.475,99990.0,99.99000000000001,29.996999999999996,129.987,1334348572.8,7.493544193642054e-05
2015-08-10,2015-08-07,buy,SZ159910,68700,1.452,99752.4,99.7524,29.925719999999995,129.67811999999998,27678828.5,0.0036039242051013826
2015-08-31,2015-08-28,sell,SZ159910,68700,1.184,81340.8,81.3408,24.40224,105.74304000000001,16031917.7,0.005073678740254511
2015-08-31,2015-08-28,buy,SH510150,20800,3.9,81120.0,81.12,24.336,105.456,52983107.4,0.001531054027986286
2015-09-07,2015-09-02,sell,SH510150,20800,3.665,76232.0,76.232,22.8696,99.10159999999999,52905132.85,0.001440918789791868
2015-09-07,2015-09-02,sell,SH510290,56700,1.457,82611.90000000001,82.6119,24.78357,107.39547,84405429.8,0.000978751013954318
2015-09-07,2015-09-02,sell,SH511010,400,109.41286523166583,43765.146092666335,43.765146092666335,13.1295438277999,56.894689920466234,700037903.2,6.25182520726491e-05
2015-09-07,2015-09-02,buy,SH510880,19800,3.0483412275264383,60357.156305023476,60.35715630502348,18.107146891507043,78.46430319653052,183616348.8,0.0003287134108671671
2015-09-07,2015-09-02,buy,SH510030,37500,3.673,137737.5,137.7375,41.32125,179.05875,27597349.7,0.004990968389982753
2015-09-14,2015-09-11,sell,SH510030,37500,3.78,141750.0,141.75,42.525,184.275,28088983.6,0.005046462414538915
2015-09-14,2015-09-11,sell,SH510880,18700,3.0773730487409754,57546.87601145624,57.54687601145624,17.26406280343687,74.81093881489312,185046682.25,0.00031098572161218115
2015-09-14,2015-09-11,buy,SH510150,29600,3.73,110408.0,110.408,33.1224,143.5304,55519398.4,0.001988638263054378
