trade_date,cash,positions_value,total_value,cash_ratio,daily_return
2021-04-22,270.2991885874653,204638.06378219608,204908.36297078355,0.0013191222879761397,-0.0007843564990175356
2021-04-23,270.2991885874653,206688.86772263466,206959.16691122213,0.0013060508148615313,0.010008395512539403
2021-04-26,270.2991885874653,204115.30983659404,204385.6090251815,0.0013224961868727406,-0.01243509975639101
2021-04-27,270.2991885874653,204638.06378219608,204908.36297078355,0.0013191222879761397,0.002557684702437335
2021-04-28,270.2991885874653,206166.11377703265,206436.4129656201,0.0013093580958146221,0.0074572358720881304
2021-04-29,270.2991885874653,208015.85850762436,208286.15769621183,0.001297729967162294,0.008960360742655382
2021-04-30,270.2991885874653,206206.32561900205,206476.6248075895,0.0013091030950324303,-0.008687725140436586
2021-05-06,270.2991885874653,203512.13220705328,203782.43139564074,0.0013264106563861888,-0.01304841850480376
2021-05-07,270.2991885874653,201059.2098469209,201329.50903550835,0.0013425711406259517,-0.012036966795091697
2021-05-10,270.2991885874653,201018.99800495146,201289.29719353892,0.001342839347924066,-0.00019973148577212552
2021-05-11,270.2991885874653,202064.5058961555,202334.80508474295,0.001335900605307412,0.005194056046600393
2021-05-12,270.2991885874653,203311.0729972064,203581.37218579385,0.0013277206341883922,0.006160912851987055
2021-05-13,270.2991885874653,201099.42168889026,201369.72087747772,0.0013423030404453276,-0.010863721393417625
2021-05-14,270.2991885874653,206166.11377703265,206436.4129656201,0.0013093580958146221,0.0251611417350337
2021-05-17,270.2991885874653,208619.0361371651,208889.33532575256,0.001293982711783477,0.011882217506564485
2021-05-18,270.2991885874653,208699.45982110387,208969.75900969133,0.0012934847121823486,0.0003850061747450173
2021-05-19,270.2991885874653,208136.49403353248,208406.79322211994,0.0012969787808182456,-0.00269400601426395
2021-05-20,270.2991885874653,208699.45982110387,208969.75900969133,0.0012934847121823486,0.0027012832876871506
2021-05-21,270.2991885874653,206487.80851278774,206758.1077013752,0.0013073208668453464,-0.010583595056036565
2021-05-24,270.2991885874653,207613.7400879305,207884.03927651796,0.0013002402181916696,0.005445646546393013
2021-05-25,270.2991885874653,214208.48217090947,214478.78135949693,0.0012602607440892041,0.031723176564829814
2021-05-26,270.2991885874653,214248.6940128789,214518.99320146636,0.0012600245067046943,0.00018748634114085228
2021-05-27,270.2991885874653,215012.7190102972,215283.01819888467,0.0012555527642117833,0.0035615727354303406
2021-05-28,270.2991885874653,214409.5413807564,214679.84056934385,0.0012590804421626902,-0.0028017891730948152
2021-05-31,270.2991885874653,214650.81243257274,214921.1116211602,0.0012576669948735405,0.001123864500627958
2021-06-01,270.2991885874653,214972.50716832778,215242.80635691524,0.0012557873276343354,0.001496803796185775
2021-06-02,270.2991885874653,213243.39796364427,213513.69715223173,0.0012659571362053951,-0.008033296136347068
2021-06-03,270.2991885874653,211594.7124428995,211865.01163148697,0.0012758085278262812,-0.007721685038170056
2021-06-04,270.2991885874653,212921.7032278892,213192.00241647667,0.0012678673942910304,0.006263378623827975
2021-06-07,270.2991885874653,212680.43217607288,212950.73136466034,0.001269303875386089,-0.0011317077989867474
2021-06-08,270.2991885874653,210991.53481335877,211261.83400194623,0.001279451112712461,-0.00793093008834056
2021-06-09,270.2991885874653,211313.2295491138,211583.52873770127,0.0012775058162611205,0.0015227300154558865
2021-06-10,270.2991885874653,212680.43217607288,212950.73136466034,0.001269303875386089,0.0064617630451468955
2021-06-11,270.2991885874653,210710.05191957307,210980.35110816054,0.0012811581133870356,-0.009252751769730727
2021-06-15,270.2991885874653,208337.5532433794,208607.85243196686,0.0012957287342556666,-0.011245116731166127
2021-06-16,270.2991885874653,205482.51246355317,205752.81165214063,0.0013137083591569629,-0.013686161601981661
2021-06-17,270.2991885874653,205924.84272521638,206195.14191380385,0.0013108901891609988,0.00214981393503888
2021-06-18,270.2991885874653,206125.9019350633,206396.20112365077,0.0013096131959596032,0.0009750918861657354
2021-06-21,270.2991885874653,205844.41904127758,206114.71822986504,0.0013114016840176349,-0.0013637988114766353
2021-06-22,270.2991885874653,206889.92693248155,207160.22612106902,0.0013047832281738122,0.005072456252435131
2021-06-23,270.2991885874653,208136.49403353248,208406.79322211994,0.0012969787808182456,0.006017405582104285
2021-06-24,270.2991885874653,208659.2479791345,208929.54716772196,0.0012937336640589077,0.002508334481423846
2021-06-25,270.2991885874653,211916.4071786546,212186.70636724206,0.0012738742837152348,0.015589749002353104
2021-06-28,270.2991885874653,212278.31375637904,212548.6129449665,0.0012717052576459377,0.0017056043892687
2021-06-29,270.2991885874653,210106.87429003228,210377.17347861975,0.001284831353696913,-0.01021620153742897
2021-06-30,270.2991885874653,211353.44139108324,211623.7405796707,0.0012772630700462685,0.005925391431203186
2021-07-01,270.2991885874653,211273.01770714443,211543.3168957319,0.0012777486547622479,-0.00038003148285026267
2021-07-02,270.2991885874653,205603.1479894613,205873.44717804875,0.0013129385663499299,-0.026802405298758658
2021-07-05,270.2991885874653,205884.63088324698,206154.93007183445,0.00131114588670414,0.0013672617700051237
2021-07-06,270.2991885874653,206166.11377703265,206436.4129656201,0.0013093580958146221,0.0013653949177327984
2021-07-07,270.2991885874653,208297.34140141,208567.64058999746,0.0012959785507609966,0.01032389389914612
2021-07-08,270.2991885874653,206528.0203547571,206798.31954334458,0.0013070666588797452,-0.008483200182194173
2021-07-09,270.2991885874653,205562.9361474919,205833.23533607938,0.001313195063693808,-0.0046667894081360295
2021-07-12,270.2991885874653,208297.34140141,208567.64058999746,0.0012959785507609966,0.013284566262845798
2021-07-13,270.2991885874653,208940.73087292016,209211.03006150763,0.0012919930106361883,0.0030848000662524466
2021-07-14,270.2991885874653,206648.6558806653,206918.95506925276,0.0013063046278046404,-0.010955803771823147
2021-07-15,270.2991885874653,209383.0611345834,209653.36032317087,0.001289267141584622,0.013214861117981869
2021-07-16,270.2991885874653,207332.2571941448,207602.55638273226,0.0013020031800049065,-0.009781879657341896
2021-07-19,270.2991885874653,208216.91771747125,208487.21690605872,0.0012964784728708722,0.004261318062459329
2021-07-20,270.2991885874653,207694.16377186927,207964.46296045673,0.0012997373913775892,-0.0025073668945253536
2021-07-21,270.2991885874653,209262.42560867523,209532.7247972627,0.0012900094190489736,0.007541008759290646
2021-07-22,270.2991885874653,209463.48481852215,209733.7840071096,0.001288772764326336,0.0009595599448317671
2021-07-23,270.2991885874653,207372.46903611417,207642.76822470163,0.0013017510356775814,-0.009969856751056883
2021-07-26,270.2991885874653,200335.39669147195,200605.69588005941,0.001347415323386805,-0.03389028380235726
2021-07-27,270.2991885874653,193378.7480307685,193649.04721935597,0.001395819873470815,-0.034678221025502554
2021-07-28,270.2991885874653,193780.86645046232,194051.16563904978,0.0013929274152892376,0.0020765318779922826
2021-07-29,270.2991885874653,197279.29670179874,197549.5958903862,0.0013682598912398965,0.01802839081030716
2021-07-30,270.2991885874653,195912.09407483967,196182.39326342713,0.001377795346927574,-0.006920807004422769
2021-08-02,270.2991885874653,200777.7269531352,201048.02614172266,0.0013444508447793772,0.02480157774282077
2021-08-03,270.2991885874653,200858.15063707397,201128.44982566143,0.0013439132495763838,0.0004000222508131479
2021-08-04,270.2991885874653,202627.47168372685,202897.77087231432,0.0013321939784028845,0.008796970533937465
2021-08-05,270.2991885874653,201421.11642464536,201691.41561323282,0.0013401620875416733,-0.00594563091499245
2021-08-06,270.2991885874653,200777.7269531352,201048.02614172266,0.0013444508447793772,-0.003189969536154913
2021-08-09,270.2991885874653,202989.37826145132,203259.67745003878,0.001329821989183786,0.011000611897363788
2021-08-10,270.2991885874653,205281.45325370625,205551.7524422937,0.0013149933550838915,0.011276584815098412
2021-08-11,270.2991885874653,204195.73352053284,204466.0327091203,0.0013219760025959975,-0.005281977508210245
2021-08-12,270.2991885874653,202908.95457751254,203179.2537661,0.001330348367646993,-0.006293362892460963
2021-08-13,270.2991885874653,201823.2348443392,202093.53403292666,0.0013374954813914336,-0.005343654497438122
2021-08-16,270.2991885874653,201702.59931843102,201972.8985070185,0.001338294348328484,-0.0005969291718582737
2021-08-17,270.2991885874653,197198.87301786,197469.17220644746,0.0013688171453156066,-0.022298666473881013
2021-08-18,270.2991885874653,199330.10064223735,199600.3998308248,0.0013542016389574503,0.010792710581422948
2021-08-19,270.2991885874653,197962.8980152783,198233.19720386577,0.0013635414875011367,-0.0068496988388693225
2021-08-20,270.2991885874653,194343.8322380337,194614.13142662117,0.0013888980548639196,-0.018256608016682052
2021-08-23,270.2991885874653,197239.08485982937,197509.38404841683,0.0013685384615507942,0.01487688792469477
2021-08-24,270.2991885874653,199330.10064223735,199600.3998308248,0.0013542016389574503,0.010586918654434063
2021-08-25,270.2991885874653,199893.06642980874,200163.3656183962,0.0013503929040780639,0.0028204642277698255
2021-08-26,270.2991885874653,196475.0598624111,196745.35905099855,0.0013738529330056563,-0.017076084611376663
2021-08-27,270.2991885874653,196997.81380801307,197268.11299660054,0.0013702122683767108,0.00265700775928579
2021-08-30,270.2991885874653,196274.00065256417,196544.29984115163,0.0013752583453497398,-0.0036691847681504797
2021-08-31,270.2991885874653,196193.57696862536,196463.87615721283,0.0013758213157271139,-0.0004091885849846211
2021-09-01,270.2991885874653,199008.40590648225,199278.70509506972,0.0013563877206975725,0.014327463108813054
2021-09-02,270.2991885874653,198847.55853860473,199117.8577271922,0.0013574834104422588,-0.0008071477973563557
2021-09-03,270.2991885874653,197761.83880543138,198032.13799401885,0.0013649258717573869,-0.005452648725564724
2021-09-06,270.2991885874653,201139.63353085963,201409.9327194471,0.0013420350473180346,0.017056800778115555
2021-09-07,270.2991885874653,203672.97957493085,203943.27876351832,0.0013253645338363407,0.012578059134749964
2021-09-08,270.2991885874653,202828.53089357377,203098.83008216124,0.0013308751629840456,-0.004140605596207325
2021-09-09,270.2991885874653,202748.107209635,203018.40639822246,0.0013314023756903646,-0.00039598299953891303
2021-09-10,270.2991885874653,204718.48746613486,204988.78665472232,0.0013186047539407613,0.009705426672667938
2021-09-13,270.2991885874653,203632.76773296145,203903.06692154892,0.0013256259097439772,-0.00529648353400991
2021-09-14,270.2991885874653,200978.78616298208,201249.08535156955,0.001343107662403879,-0.013015898240512858
2021-09-15,270.2991885874653,198847.55853860473,199117.8577271922,0.0013574834104422588,-0.010589999058401856
2021-09-16,270.2991885874653,196595.69538831923,196865.9945769067,0.0013730110635327198,-0.011309197356726974
2021-09-17,270.2991885874653,198163.95722512522,198434.2564137127,0.0013621599086395771,0.007966138794952338
2021-09-22,270.2991885874653,196836.96644013553,197107.265628723,0.0013713304160822197,-0.00668730696489761
2021-09-23,270.2991885874653,198003.10985724768,198273.40904583514,0.0013632649475703517,0.005916288338699394
2021-09-24,270.2991885874653,198284.59275103334,198554.8919396208,0.0013613323043668018,0.001419670419448904
2021-09-27,270.2991885874653,199571.37169405367,199841.67088264113,0.0013525666963933715,0.006480721428971936
2021-09-28,270.2991885874653,199209.46511632917,199479.76430491664,0.0013550205933384651,-0.0018109665322856294
2021-09-29,270.2991885874653,197882.47433133953,198152.773519927,0.0013640949040780548,-0.006652257634319536
2021-09-30,270.2991885874653,198445.44011891086,198715.73930749833,0.0013602303950830828,0.0028410694312825946
2021-10-08,270.2991885874653,201300.48089873718,201570.78008732465,0.0013409641440607916,0.01436746173089154
2021-10-11,270.2991885874653,201260.2690567678,201530.56824535527,0.0013412317096153227,-0.00019949241627159608
2021-10-12,270.2991885874653,199169.25327435983,199439.5524629473,0.0013552937982935086,-0.010375675514705307
2021-10-13,270.2991885874653,201421.11642464536,201691.41561323282,0.0013401620875416733,0.011290955692973226
2021-10-14,270.2991885874653,200335.39669147195,200605.69588005941,0.001347415323386805,-0.005383073592261423
2021-10-15,270.2991885874653,201300.48089873718,201570.78008732465,0.0013409641440607916,0.0048108514717459805
2021-10-18,270.2991885874653,198968.1940645129,199238.49325310037,0.001356661477278358,-0.011570560143756348
2021-10-19,270.2991885874653,200858.15063707397,201128.44982566143,0.0013439132495763838,0.009485900749912624
2021-10-20,270.2991885874653,200295.18484950258,200565.48403809004,0.0013476854698295541,-0.0027990360789802438
2021-10-21,270.2991885874653,201179.845372829,201450.14456141647,0.001341767161179965,0.0044108313430362145
2021-10-22,270.2991885874653,202506.83615781867,202777.13534640614,0.0013329865229909212,0.006587192021523247
2021-10-25,270.2991885874653,203190.43747129824,203460.7366598857,0.0013285078636047104,0.0033711952400934386
2021-10-26,270.2991885874653,202506.83615781867,202777.13534640614,0.0013329865229909212,-0.0033598684675083534
2021-10-27,270.2991885874653,199852.85458783936,200123.15377642683,0.0013506642459244751,-0.013088169755655632
2021-10-28,270.2991885874653,199008.40590648225,199278.70509506972,0.0013563877206975725,-0.004219645080651202
2021-10-29,270.2991885874653,200295.18484950258,200565.48403809004,0.0013476854698295541,0.0064571823788519556
2021-11-01,270.2991885874653,199651.7953779924,199922.09456657988,0.0013520225924676266,-0.003207877340390075
2021-11-02,270.2991885874653,197560.77959558446,197831.07878417193,0.0013663130699618437,-0.010459153036292301
2021-11-03,270.2991885874653,196756.54275619678,197026.84194478425,0.0013718901745540604,-0.004065270453613046
2021-11-04,270.2991885874653,198646.4993287578,198916.79851734528,0.0013588555144773034,0.009592381189821308
2021-11-05,270.2991885874653,197962.8980152783,198233.19720386577,0.0013635414875011367,-0.0034366193231282205
2021-11-08,270.2991885874653,197802.05064740073,198072.3498359882,0.0013646487700644933,-0.0008114048007415997
2021-11-09,270.2991885874653,197721.62696346198,197991.92615204945,0.001365203086008098,-0.00040603185656828966
2021-11-10,270.2991885874653,196716.33091422738,196986.63010281484,0.001372170225189323,-0.005077459817541152
2021-11-11,270.2991885874653,199933.27827177814,200203.5774603656,0.0013501216712322565,0.01633079034791196
2021-11-12,270.2991885874653,199852.85458783936,200123.15377642683,0.0013506642459244751,-0.0004017095246696689
2021-11-15,270.2991885874653,199611.58353602304,199881.8827246105,0.0013522945896996229,-0.0012056128801860577
2021-11-16,270.2991885874653,199450.7361681455,199721.03535673296,0.0013533836739063002,-0.0008047120913863282
2021-11-17,270.2991885874653,199410.5243261761,199680.82351476356,0.0013536562191084941,-0.00020134004361427316
2021-11-18,270.2991885874653,197641.2032795232,197911.50246811067,0.0013657578524574054,-0.008860745941996151
2021-11-19,270.2991885874653,199852.85458783936,200123.15377642683,0.0013506642459244751,0.01117495082769393
2021-11-22,270.2991885874653,200375.60853344132,200645.9077220288,0.0013471452852252183,0.002612161240402866
2021-11-23,270.2991885874653,200496.2440593495,200766.54324793696,0.0013463358197767987,0.0006012359149398794
2021-11-24,270.2991885874653,200938.5743210127,201208.87350960018,0.0013433760841296528,0.002203207040911037
2021-11-25,270.2991885874653,200174.5493235944,200444.84851218187,0.0013484965594964548,-0.003797173474965332
2021-11-26,270.2991885874653,198485.6519608803,198755.95114946776,0.0013599551964318083,-0.008425745910908056
2021-11-29,270.2991885874653,198204.1690670946,198474.46825568206,0.001361883928764359,-0.0014162237264232491
2021-11-30,270.2991885874653,197480.35591164566,197750.65510023313,0.0013668687390717355,-0.003646882955829378
2021-12-01,270.2991885874653,198003.10985724768,198273.40904583514,0.0013632649475703517,0.0026435004492755265
2021-12-02,270.2991885874653,198405.22827694152,198675.52746552898,0.0013605057051345357,0.0020281005992128787
2021-12-03,270.2991885874653,200214.7611655638,200485.06035415127,0.001348226087819159,0.00910798079514974
2021-12-06,270.2991885874653,200013.70195571688,200284.00114430435,0.0013495795322798407,-0.0010028638018800828
2021-12-07,270.2991885874653,201139.63353085963,201409.9327194471,0.0013420350473180346,0.005621675064956921
2021-12-08,270.2991885874653,204034.8861526553,204305.18534124276,0.001323016780685206,0.014374924725428562
2021-12-09,270.2991885874653,207412.68087808357,207682.98006667104,0.0013014989889912646,0.016533083679626026
2021-12-10,270.2991885874653,206809.50324854278,207079.80243713025,0.0013052899674729436,-0.002904319021939883
2021-12-13,270.2991885874653,207332.2571941448,207602.55638273226,0.0013020031800049065,0.002524408172355219
2021-12-14,270.2991885874653,206085.6900930939,206355.98928168137,0.0013098683955254616,-0.006004584542556146
2021-12-15,270.2991885874653,204235.9453625022,204506.24455108968,0.0013217160638825348,-0.008963852888547508
2021-12-16,270.2991885874653,205321.6650956756,205591.96428426306,0.001314736154832075,0.005308980836045585
2021-12-17,270.2991885874653,202386.2006319106,202656.49982049805,0.0013337800111364868,-0.0142781089425571
2021-12-20,270.2991885874653,199370.31248420675,199640.6116727942,0.0013539288741034247,-0.014881773594111913
2021-12-21,270.2991885874653,200214.7611655638,200485.06035415127,0.001348226087819159,0.004229844189924004
2021-12-22,270.2991885874653,200335.39669147195,200605.69588005941,0.001347415323386805,0.0006017182811279831
2021-12-23,270.2991885874653,201863.44668630854,202133.745874896,0.001337229404311134,0.007617181496931247
2021-12-24,270.2991885874653,200938.5743210127,201208.87350960018,0.0013433760841296528,-0.004575546558506116
2021-12-27,270.2991885874653,201099.42168889026,201369.72087747772,0.0013423030404453276,0.0007994049420980698
2021-12-28,270.2991885874653,202144.92958009423,202415.2287686817,0.0013353698248483113,0.005191981627864051
2021-12-29,270.2991885874653,199450.7361681455,199721.03535673296,0.0013533836739063002,-0.013310230798037614
2021-12-30,270.2991885874653,200898.36247904334,201168.6616676308,0.0013436446131656998,0.007248241570108727
2021-12-31,270.2991885874653,201380.90458267592,201651.2037712634,0.0013404293330877934,0.0023986942082949714
2022-01-04,270.2991885874653,200657.09142722705,200927.3906158145,0.0013452580445057088,-0.0035894313642179654
2022-01-05,270.2991885874653,198767.13485466596,199037.43404325342,0.0013580319194063052,-0.009406166908198177
2022-01-06,270.2991885874653,196515.27170438043,196785.5708929679,0.001373572195161004,-0.011313766986144724
2022-01-07,270.2991885874653,196997.81380801307,197268.11299660054,0.0013702122683767108,0.002452121369686644
2022-01-10,270.2991885874653,197520.56775361506,197790.86694220253,0.0013665908480316779,0.00264996677699747
2022-01-11,270.2991885874653,195711.03486499278,195981.33405358024,0.001379208840947919,-0.00914871812130258
2022-01-12,270.2991885874653,197802.05064740073,198072.3498359882,0.0013646487700644933,0.01066946396964652
2022-01-13,270.2991885874653,194544.89144788063,194815.1906364681,0.0013874646412550702,-0.01644429019101934
2022-01-14,270.2991885874653,192775.5704012277,193045.86958981518,0.0014001811546747846,-0.009082048688669908
2022-01-17,270.2991885874653,194424.25592197248,194694.55511055994,0.0013883243341549652,0.008540382263800383
2022-01-18,270.2991885874653,196274.00065256417,196544.29984115163,0.0013752583453497398,0.009500752240047428
2022-01-19,270.2991885874653,195228.4927613602,195498.79194994766,0.0013826130887635785,-0.005319451604798298
2022-01-20,270.2991885874653,196780.51843603206,197050.81762461952,0.001371723253147741,0.00793879931017294
2022-01-21,270.2991885874653,195391.86388500984,195662.1630735973,0.0013814586547619516,-0.007047189997798409
2022-01-24,270.2991885874653,195473.54944683466,195743.84863542212,0.0013808821603937317,0.0004174826677862953
2022-01-25,270.2991885874653,191144.2146701183,191414.51385870576,0.0014121143853646802,-0.02211734778332608
2022-01-26,270.2991885874653,192206.12697384122,192476.4261624287,0.0014043236045922988,0.00554771047563718
2022-01-27,270.2991885874653,188897.86171993532,189168.16090852278,0.0014288831021525635,-0.017187898382496458
2022-01-28,270.2991885874653,185998.0242751536,186268.32346374108,0.001451128047759992,-0.015329416064810197
2022-02-07,270.2991885874653,188938.70450084776,189209.00368943522,0.0014285746624993084,0.015787333943908965
2022-02-08,270.2991885874653,188040.1633207745,188310.46250936197,0.0014353912415993734,-0.004748934577913144
2022-02-09,270.2991885874653,189633.03177635884,189903.3309649463,0.0014233514873804875,0.008458735825711994
2022-02-10,270.2991885874653,189183.76118632223,189454.0603749097,0.001426726817322213,-0.002365785727684533
2022-02-11,270.2991885874653,187713.42107347515,187983.72026206262,0.0014378861542406391,-0.007760932174994961
2022-02-14,270.2991885874653,185712.12480876668,185982.42399735414,0.0014533587786301286,-0.01064611479078359
2022-02-15,270.2991885874653,187427.52160708825,187697.8207956757,0.0014400763282260368,0.009223434996986413
2022-02-16,270.2991885874653,188285.22000624906,188555.51919483652,0.0014335257315282411,0.004569570363283537
2022-02-17,270.2991885874653,188693.64781537323,188963.9470039607,0.001430427300408791,0.002166087796677818
2022-02-18,270.2991885874653,189673.87455727125,189944.17374585872,0.0014230454309649945,0.0051873744036341485
2022-02-21,270.2991885874653,188979.54728176014,189249.8464703476,0.0014282663559772918,-0.0036554281282673573
2022-02-22,270.2991885874653,186528.98042701505,186799.2796156025,0.0014470033778700314,-0.01294884461176593
2022-02-23,270.2991885874653,188489.43391081115,188759.7330993986,0.001431974839915296,0.010494973470081659
2022-02-24,270.2991885874653,185017.7975332556,185288.09672184306,0.0014588049279454904,-0.01839182711562448
2022-02-25,270.2991885874653,186447.29486519023,186717.5940537777,0.0014476364156107045,0.007714998195920808
2022-02-28,270.2991885874653,186692.3515506647,186962.65073925216,0.001445738961865911,0.0013124456038346999
2022-03-01,270.2991885874653,188244.37722533662,188514.67641392408,0.001433836313062257,0.008301260538055022
2022-03-02,270.2991885874653,186814.87989340196,187085.17908198942,0.0014447920990524196,-0.007582949821879681
2022-03-03,270.2991885874653,185630.43924694185,185900.73843552932,0.0014539973905547746,-0.006331023399459235
2022-03-04,270.2991885874653,183547.4574204085,183817.75660899596,0.0014704737647431227,-0.011204806629941055
2022-03-07,270.2991885874653,177502.72584537056,177773.02503395802,0.0015204735844250444,-0.032884372470587064
2022-03-08,270.2991885874653,174153.61781055227,174423.91699913974,0.0015496681489431203,-0.01883923634746354
2022-03-09,270.2991885874653,172519.90657405552,172790.205762643,0.0015643200804955789,-0.009366325814737952
2022-03-10,270.2991885874653,174970.47342880061,175240.77261738808,0.0015424446294677269,0.01418232499885641
2022-03-11,270.2991885874653,176114.07129434837,176384.37048293583,0.0015324441040177946,0.00652586637497099
2022-03-14,270.2991885874653,170396.08196660975,170666.38115519722,0.001583786957676603,-0.032417777788830815
2022-03-15,270.2991885874653,162268.3685650385,162538.66775362595,0.0016629839060646257,-0.04762340038241186
2022-03-16,270.2991885874653,169334.16966288685,169604.46885147432,0.0015937032226678602,0.043471508629310485
2022-03-17,270.2991885874653,172764.96325953002,173035.2624481175,0.0015621046529086015,0.020228202829063235
2022-03-18,270.2991885874653,173908.56112507774,174178.8603136652,0.0015518484166259009,0.006609045170146377
2022-03-21,270.2991885874653,173663.50443960322,173933.80362819068,0.0015540348279007913,-0.001406925530648362
2022-03-22,270.2991885874653,173500.13331595357,173770.43250454104,0.001555495861359508,-0.0009392718392962074
2022-03-23,270.2991885874653,174521.202838764,174791.50202735147,0.0015464092101294992,0.00587596812699287
2022-03-24,270.2991885874653,173418.44775412875,173688.7469427162,0.0015562274087716915,-0.006308974245571086
2022-03-25,270.2991885874653,170273.5536238725,170543.85281245995,0.0015849248397402057,-0.018106493285333425
2022-03-28,270.2991885874653,169252.48410106203,169522.7832896495,0.0015944711580485767,-0.005987137653875374
2022-03-29,270.2991885874653,168517.3140446385,168787.61323322597,0.0016014160246106063,-0.004336703551919618
2022-03-30,270.2991885874653,173540.97609686598,173811.27528545345,0.0015551303455057677,0.029763215179101632
2022-03-31,270.2991885874653,172274.849888581,172545.14907716846,0.0015665418009901727,-0.0072844883406189
2022-04-01,270.2991885874653,174357.83171511436,174628.13090370182,0.0015478559335696093,0.012072097289746342
2022-04-06,270.2991885874653,173867.7183441653,174138.01753275277,0.0015522123911662544,-0.002806611789364699
2022-04-07,270.2991885874653,171743.89373671956,172014.19292530703,0.00157137724504417,-0.012196214459868182
2022-04-08,270.2991885874653,172887.49160226726,173157.79079085472,0.0015609992906062248,0.0066482762038377885
2022-04-11,270.2991885874653,167496.24452182805,167766.5437104155,0.0016111626466718718,-0.031134880248910757
2022-04-12,270.2991885874653,170355.23918569734,170625.5383742848,0.0015841660701139358,0.017041506611736867
2022-04-13,270.2991885874653,169048.27019649994,169318.5693850874,0.00159639423820499,-0.007659867342545312
2022-04-14,270.2991885874653,170845.35255664636,171115.65174523383,0.0015796286653537764,0.010613616490340538
2022-04-15,270.2991885874653,170763.6669948215,171033.96618340898,0.0015803830935991327,-0.0004773704859358796
2022-04-18,270.2991885874653,169946.8113765731,170217.11056516058,0.0015879672007708793,-0.004775984773530029
2022-04-19,270.2991885874653,168844.05629193786,169114.35548052532,0.0015983219627892095,-0.006478520760773376
2022-04-20,270.2991885874653,165985.06162806856,166255.36081665603,0.001625807355983831,-0.016905688791147733
2022-04-21,270.2991885874653,163207.7525260241,163478.05171461156,0.001653428003040644,-0.016705079995027905
2022-04-22,270.2991885874653,163616.18033514832,163886.4795237358,0.0016493074314182074,0.0024983647947873777
2022-04-25,270.2991885874653,155733.52361905153,156003.822807639,0.0017326446475658395,-0.048098273506175016
2022-04-26,270.2991885874653,154508.24019167895,154778.53938026642,0.0017463608951844604,-0.007854188476415835
2022-04-27,270.2991885874653,158837.57496839532,159107.87415698278,0.0016988423107254663,0.027971156686521503
2022-04-28,270.2991885874653,159899.48727211822,160169.78646070568,0.0016875791281258754,0.006674165620962125
2022-04-29,270.2991885874653,163983.76536336006,164254.06455194752,0.0016456164377106153,0.025499678694045347
2022-05-05,270.2991885874653,163371.12364967377,163641.42283826123,0.001651777306132456,-0.0037298420307433355
2022-05-06,270.2991885874653,159409.3739011692,159679.67308975666,0.0016927589051082847,-0.0242099444003262
2022-05-09,270.2991885874653,158102.4049119718,158372.70410055926,0.0017067283792530181,-0.008184942791451877
2022-05-10,270.2991885874653,159940.33005303063,160210.6292416181,0.0016871489105745887,0.011605062573736502
2022-05-11,270.2991885874653,162186.68300321363,162456.9821918011,0.0016638200768025028,0.014021247908559298
2022-05-12,270.2991885874653,161369.8273849653,161640.12657355276,0.0016722282660702342,-0.0050281348774775525
2022-05-13,270.2991885874653,162635.95359325025,162906.2527818377,0.0016592315148851104,0.007832994412490857
2022-05-16,270.2991885874653,161369.8273849653,161640.12657355276,0.0016722282660702342,-0.0077721154753988
