trade_date,cash,positions_value,total_value,cash_ratio,daily_return,config
2024-03-27,9577.176704332,881549.7000000001,891126.8767043321,0.010747265013205994,-0.02565444129801242,buy-hold
2024-03-28,9577.176704332,892722.7000000001,902299.8767043321,0.010614183767056275,0.012538057477652575,buy-hold
2024-03-29,9577.176704332,893840.0,903417.176704332,0.010601056689302236,0.0012382801204415816,buy-hold
2024-04-01,9577.176704332,908364.8999999999,917942.0767043319,0.010433312675584864,0.016077732828798652,buy-hold
2024-04-02,9577.176704332,900543.8,910120.976704332,0.010522971065904028,-0.008520254380406822,buy-hold
2024-04-03,9577.176704332,887136.2000000001,896713.3767043321,0.010680309843855295,-0.01473166792457703,buy-hold
2024-04-08,9577.176704332,869259.4,878836.576704332,0.010897562707559065,-0.01993591315176113,buy-hold
2024-04-09,9577.176704332,877080.5,886657.676704332,0.010801436626511765,0.008899379255844497,buy-hold
2024-04-10,9577.176704332,863672.9,873250.076704332,0.010967278400336943,-0.015121506701250786,buy-hold
2024-04-11,9577.176704332,864790.2000000001,874367.3767043321,0.010953263993483288,0.0012794731197927067,buy-hold
2024-04-12,9577.176704332,863672.9,873250.076704332,0.010967278400336943,-0.0012778381602152056,buy-hold
2024-04-15,9577.176704332,877080.5,886657.676704332,0.010801436626511765,0.015353677437510926,buy-hold
2024-04-16,9577.176704332,858086.4,867663.576704332,0.01103789182981407,-0.02142213449343855,buy-hold
2024-04-17,9577.176704332,877080.5,886657.676704332,0.010801436626511765,0.021891088331892128,buy-hold
2024-04-18,9577.176704332,872611.3,882188.476704332,0.010856157110678081,-0.005040502233750188,buy-hold
2024-04-19,9577.176704332,854734.5,864311.676704332,0.011080698042690226,-0.020264150430511108,buy-hold
2024-04-22,9577.176704332,855851.8,865428.976704332,0.011066392462155768,0.0012927049698789883,buy-hold
2024-04-23,9577.176704332,852499.9,862077.076704332,0.011109420448743355,-0.003873108123516378,buy-hold
2024-04-24,9577.176704332,863672.9,873250.076704332,0.010967278400336943,0.01296055805440699,buy-hold
2024-04-25,9577.176704332,858086.4,867663.576704332,0.01103789182981407,-0.0063973655989628675,buy-hold
2024-04-26,9577.176704332,879315.1000000001,888892.2767043321,0.010774282728431906,0.024466510488585502,buy-hold
2024-04-29,9577.176704332,907247.6000000001,916824.7767043321,0.010446027362784235,0.03142394273416671,buy-hold
2024-04-30,9577.176704332,898309.2000000001,907886.3767043321,0.010548871477835781,-0.00974930022302678,buy-hold
2024-05-06,9577.176704332,908364.8999999999,917942.0767043319,0.010433312675584864,0.011075945468531412,buy-hold
2024-05-07,9577.176704332,900543.8,910120.976704332,0.010522971065904028,-0.008520254380406822,buy-hold
2024-05-08,9577.176704332,890488.1000000001,900065.2767043321,0.010640535694699468,-0.011048750943432828,buy-hold
2024-05-09,9577.176704332,910599.4999999999,920176.6767043319,0.010407975932006052,0.02234437936950462,buy-hold
2024-05-10,9577.176704332,898309.2000000001,907886.3767043321,0.010548871477835781,-0.01335645676656172,buy-hold
2024-05-13,9577.176704332,891605.4,901182.576704332,0.010627343395115554,-0.00738396364568783,buy-hold
2024-05-14,9577.176704332,889370.8,898947.976704332,0.010653760787630067,-0.0024796307183079236,buy-hold
2024-05-15,9577.176704332,875963.2000000001,885540.3767043321,0.010815064966291952,-0.014914767425312059,buy-hold
2024-05-16,9577.176704332,872611.3,882188.476704332,0.010856157110678081,-0.0037851464350779906,buy-hold
2024-05-17,9577.176704332,882667.0,892244.176704332,0.01073380690441384,0.011398584617162477,buy-hold
2024-05-20,9577.176704332,881549.7000000001,891126.8767043321,0.010747265013205994,-0.0012522356874626883,buy-hold
2024-05-21,9577.176704332,874845.9,884423.076704332,0.010828727739692061,-0.007522834486591634,buy-hold
2024-05-22,9577.176704332,881549.7000000001,891126.8767043321,0.010747265013205994,0.007579856492416104,buy-hold
2024-05-23,9577.176704332,868142.1,877719.276704332,0.010911434849981269,-0.015045668973183268,buy-hold
2024-05-24,9577.176704332,850265.3,859842.476704332,0.011138292145138156,-0.020367332100901248,buy-hold
2024-05-27,9577.176704332,862555.6,872132.776704332,0.01098132871524771,0.014293664633907355,buy-hold
2024-05-28,9577.176704332,859203.7000000001,868780.8767043321,0.011023696493714782,-0.003843336805510633,buy-hold
2024-05-29,9577.176704332,859203.7000000001,868780.8767043321,0.011023696493714782,0.0,buy-hold
2024-05-30,9577.176704332,868142.1,877719.276704332,0.010911434849981269,0.010288440088491724,buy-hold
2024-05-31,9577.176704332,869259.4,878836.576704332,0.010897562707559065,0.0012729582563064668,buy-hold
2024-06-03,9577.176704332,877080.5,886657.676704332,0.010801436626511765,0.008899379255844497,buy-hold
2024-06-04,9577.176704332,881549.7000000001,891126.8767043321,0.010747265013205994,0.005040502233750299,buy-hold
2024-06-05,9577.176704332,880432.4,890009.576704332,0.010760756912072657,-0.0012538057477653464,buy-hold
2024-06-06,9577.176704332,870376.7000000001,879953.8767043321,0.010883725792766714,-0.011298417751004153,buy-hold
2024-06-07,9577.176704332,865907.5,875484.676704332,0.010939285357208367,-0.00507890256332344,buy-hold
2024-06-11,9577.176704332,887136.2000000001,896713.3767043321,0.010680309843855295,0.02424794010092013,buy-hold
2024-06-12,9577.176704332,886018.9,895596.076704332,0.010693634053841177,-0.001245994571985154,buy-hold
2024-06-13,9577.176704332,889370.8,898947.976704332,0.010653760787630067,0.003742647033844193,buy-hold
2024-06-14,9577.176704332,883784.3,893361.476704332,0.010720382458915535,-0.006214486427213339,buy-hold
2024-06-17,9577.176704332,887136.2000000001,896713.3767043321,0.010680309843855295,0.003752008663240547,buy-hold
2024-06-18,9577.176704332,887136.2000000001,896713.3767043321,0.010680309843855295,0.0,buy-hold
2024-06-19,9577.176704332,879315.1000000001,888892.2767043321,0.010774282728431906,-0.008721962003895412,buy-hold
2024-06-20,9577.176704332,883784.3,893361.476704332,0.010720382458915535,0.005027830837466718,buy-hold
2024-06-21,9577.176704332,888253.5,897830.676704332,0.0106670187963358,0.005002678217653989,buy-hold
2024-06-24,9577.176704332,864790.2000000001,874367.3767043321,0.010953263993483288,-0.026133324031794802,buy-hold
2024-06-25,9577.176704332,839092.3,848669.476704332,0.011284931256775472,-0.029390277684948174,buy-hold
2024-06-26,9577.176704332,853617.2000000001,863194.3767043321,0.011095040656888393,0.01711490798090809,buy-hold
2024-06-27,9577.176704332,837975.0,847552.176704332,0.01129980780837873,-0.018121295066496845,buy-hold
2024-06-28,9577.176704332,832388.5,841965.676704332,0.01137478280803501,-0.006591334614610811,buy-hold
2024-07-01,9577.176704332,830153.9,839731.076704332,0.011405052129211729,-0.002654027428703243,buy-hold
2024-07-02,9577.176704332,817863.6,827440.776704332,0.011574455808762004,-0.014635995190550033,buy-hold
2024-07-03,9577.176704332,820098.2,829675.376704332,0.011543281834366141,0.002700616240959741,buy-hold
2024-07-04,9577.176704332,807807.9,817385.076704332,0.011716848003815828,-0.014813384059702894,buy-hold
2024-07-05,9577.176704332,816746.2999999999,826323.4767043319,0.01159010602304214,0.010935359911437681,buy-hold
2024-07-08,9577.176704332,808925.2,818502.376704332,0.011700853872769593,-0.009464937425223918,buy-hold
2024-07-09,9577.176704332,829036.6,838613.776704332,0.011420247282329828,0.024570973246257122,buy-hold
2024-07-10,9577.176704332,830153.9,839731.076704332,0.011405052129211729,0.0013323177260347041,buy-hold
2024-07-11,9577.176704332,839092.3,848669.476704332,0.011284931256775472,0.010644360138581943,buy-hold
2024-07-12,9577.176704332,840209.6,849786.776704332,0.011270093824564426,0.0013165313831466907,buy-hold
2024-07-15,9577.176704332,835740.4,845317.576704332,0.011329678890235383,-0.0052592016285927246,buy-hold
2024-07-16,9577.176704332,853617.2000000001,863194.3767043321,0.011095040656888393,0.021148028259032392,buy-hold
2024-07-17,9577.176704332,851382.6,860959.776704332,0.011123837562995655,-0.0025887564380711048,buy-hold
2024-07-18,9577.176704332,859203.7000000001,868780.8767043321,0.011023696493714782,0.009084164221862423,buy-hold
2024-07-19,9577.176704332,875963.2000000001,885540.3767043321,0.010815064966291952,0.019290825165922287,buy-hold
2024-07-22,9577.176704332,879315.1000000001,888892.2767043321,0.010774282728431906,0.0037851464350779906,buy-hold
2024-07-23,9577.176704332,844678.8,854255.976704332,0.01121113221973602,-0.03896568899036679,buy-hold
2024-07-24,9577.176704332,833505.8,843082.976704332,0.01135970831930426,-0.01307921782778132,buy-hold
2024-07-25,9577.176704332,835740.4,845317.576704332,0.011329678890235383,0.002650510165363773,buy-hold
2024-07-26,9577.176704332,841326.9,850904.076704332,0.011255295357645618,0.006608758830947581,buy-hold
2024-07-29,9577.176704332,826802.0,836379.176704332,0.011450759381731502,-0.017069961700332814,buy-hold
2024-07-30,9577.176704332,830153.9,839731.076704332,0.011405052129211729,0.004007632056560517,buy-hold
2024-07-31,9577.176704332,869259.4,878836.576704332,0.010897562707559065,0.04656907560629553,buy-hold
2024-08-01,9577.176704332,864790.2000000001,874367.3767043321,0.010953263993483288,-0.0050853595747683,buy-hold
2024-08-02,9577.176704332,851382.6,860959.776704332,0.011123837562995655,-0.0153340579225818,buy-hold
2024-08-05,9577.176704332,824567.4,834144.576704332,0.011481434959597768,-0.03114570590352761,buy-hold
2024-08-06,9577.176704332,835740.4,845317.576704332,0.011329678890235383,0.013394560501902575,buy-hold
2024-08-07,9577.176704332,829036.6,838613.776704332,0.011420247282329828,-0.00793051059713723,buy-hold
2024-08-08,9577.176704332,832388.5,841965.676704332,0.01137478280803501,0.00399695317810389,buy-hold
2024-08-09,9577.176704332,829036.6,838613.776704332,0.011420247282329828,-0.003981041143054975,buy-hold
2024-08-12,9577.176704332,829036.6,838613.776704332,0.011420247282329828,0.0,buy-hold
2024-08-13,9577.176704332,833505.8,843082.976704332,0.01135970831930426,0.005329270904138372,buy-hold
2024-08-14,9577.176704332,822332.7999999999,831909.9767043319,0.011512275333291034,-0.013252550826819087,buy-hold
2024-08-15,9577.176704332,830153.9,839731.076704332,0.011405052129211729,0.009401377816123713,buy-hold
2024-08-16,9577.176704332,826802.0,836379.176704332,0.011450759381731502,-0.003991635051968201,buy-hold
2024-08-19,9577.176704332,825684.7,835261.876704332,0.011466076653851822,-0.001335877352186876,buy-hold
2024-08-20,9577.176704332,813394.4,822971.576704332,0.011637311634363746,-0.014714307384042669,buy-hold
2024-08-21,9577.176704332,811159.7999999999,820736.9767043319,0.011668996251136555,-0.002715282110894668,buy-hold
2024-08-22,9577.176704332,803338.7,812915.876704332,0.011781264185857872,-0.009529362295099153,buy-hold
2024-08-23,9577.176704332,804456.0,814033.176704332,0.011765093829597761,0.001374434959407811,buy-hold
2024-08-26,9577.176704332,798869.5,808446.676704332,0.011846392570223402,-0.0068627424039611196,buy-hold
2024-08-27,9577.176704332,791048.3999999999,800625.5767043319,0.011962116853367547,-0.009674231121690191,buy-hold
2024-08-28,9577.176704332,786579.2,796156.376704332,0.012029265838422933,-0.005582134933031724,buy-hold
2024-08-29,9577.176704332,796634.8999999999,806212.0767043319,0.011879227539584859,0.012630307681042785,buy-hold
2024-08-30,9577.176704332,813394.4,822971.576704332,0.011637311634363746,0.020787954539840614,buy-hold
2024-09-02,9577.176704332,785461.8999999999,795039.0767043319,0.012046171043607291,-0.03394102638618268,buy-hold
2024-09-03,9577.176704332,791048.3999999999,800625.5767043319,0.011962116853367547,0.007026698641226181,buy-hold
2024-09-04,9577.176704332,787696.5,797273.676704332,0.012012408015176054,-0.004186601199773765,buy-hold
2024-09-05,9577.176704332,787696.5,797273.676704332,0.012012408015176054,0.0,buy-hold
2024-09-06,9577.176704332,777640.7999999999,787217.9767043319,0.01216585112096475,-0.01261260755725313,buy-hold
2024-09-09,9577.176704332,767585.1000000001,777162.2767043321,0.012323265026379546,-0.012773717442401078,buy-hold
2024-09-10,9577.176704332,773171.6,782748.776704332,0.012235313537832063,0.007188331404465842,buy-hold
2024-09-11,9577.176704332,776523.5,786100.676704332,0.012183142678980501,0.0042822168488243495,buy-hold
2024-09-12,9577.176704332,770936.9999999999,780514.1767043319,0.0122703430510013,-0.007106596095834861,buy-hold
2024-09-13,9577.176704332,763115.9,772693.076704332,0.012394541886126759,-0.010020445795134614,buy-hold
2024-09-18,9577.176704332,757529.4,767106.576704332,0.012484805886396874,-0.0072299081853138825,buy-hold
2024-09-19,9577.176704332,763115.9,772693.076704332,0.012394541886126759,0.007282560428566454,buy-hold
2024-09-20,9577.176704332,757529.4,767106.576704332,0.012484805886396874,-0.0072299081853138825,buy-hold
2024-09-23,9577.176704332,753060.2000000001,762637.3767043321,0.012557969222173317,-0.005826048342853052,buy-hold
2024-09-24,9577.176704332,780992.7,790569.876704332,0.012114269701568458,0.03662618808523077,buy-hold
2024-09-25,9577.176704332,782110.0,791687.176704332,0.01209717295687454,0.0014132843065786105,buy-hold
2024-09-26,9577.176704332,813394.4,822971.576704332,0.011637311634363746,0.03951611308172498,buy-hold
2024-09-27,9577.176704332,884901.6000000001,894478.7767043321,0.01070699155056388,0.08688902754862737,buy-hold
2024-09-30,9577.176704332,1061435.0,1071012.176704332,0.00894217349965379,0.1973589587563267,buy-hold
2024-10-08,9577.176704332,1273722.0,1283299.176704332,0.00746293372440817,0.19821156530006934,buy-hold
2024-10-09,9577.176704332,1224560.8,1234137.976704332,0.007760215539195296,-0.03830844817204038,buy-hold
2024-10-10,9577.176704332,1146349.8,1155926.976704332,0.008285278306798866,-0.06337297893454041,buy-hold
2024-10-11,9577.176704332,1062552.3,1072129.476704332,0.00893285457813521,-0.0724937662056434,buy-hold
2024-10-14,9577.176704332,1088250.2,1097827.376704332,0.008723754669957857,0.023969026650581204,buy-hold
2024-10-15,9577.176704332,1056965.8,1066542.976704332,0.00897964443395045,-0.028496647709693068,buy-hold
2024-10-16,9577.176704332,1031267.9,1040845.076704332,0.00920134698110557,-0.024094575241035088,buy-hold
2024-10-17,9577.176704332,1034619.8,1044196.976704332,0.009171810413164805,0.003220363985976915,buy-hold
2024-10-18,9577.176704332,1163109.2999999998,1172686.4767043318,0.008166868890009962,0.1230510170653194,buy-hold
2024-10-21,9577.176704332,1173165.0,1182742.176704332,0.008097433991082025,0.008574926205562106,buy-hold
2024-10-22,9577.176704332,1158640.0999999999,1168217.2767043319,0.00819811253891935,-0.012280698436300974,buy-hold
2024-10-23,9577.176704332,1153053.6,1162630.776704332,0.00823750488652991,-0.004782072745713739,buy-hold
2024-10-24,9577.176704332,1149701.7,1159278.876704332,0.00826132253143314,-0.002883030509050921,buy-hold
2024-10-25,9577.176704332,1167578.5,1177155.676704332,0.008135862480946532,0.015420620835274068,buy-hold
2024-10-28,9577.176704332,1160874.7,1170451.876704332,0.008182460889634074,-0.0056949137082433765,buy-hold
2024-10-29,9577.176704332,1148584.4000000001,1158161.5767043321,0.008269292382833872,-0.010500474427539763,buy-hold
2024-10-30,9577.176704332,1126238.4,1135815.576704332,0.008431982181580054,-0.019294371743524885,buy-hold
2024-10-31,9577.176704332,1139646.0,1149223.176704332,0.008333609083482643,0.011804381164504996,buy-hold
2024-11-01,9577.176704332,1106127.0,1115704.176704332,0.008583974949902878,-0.02916665855636813,buy-hold
2024-11-04,9577.176704332,1121769.2,1131346.376704332,0.008465291356861715,0.014020024596667957,buy-hold
2024-11-05,9577.176704332,1173165.0,1182742.176704332,0.008097433991082025,0.04542888107329124,buy-hold
2024-11-06,9577.176704332,1176516.9,1186094.076704332,0.008074550655326631,0.0028340073314538916,buy-hold
2024-11-07,9577.176704332,1214505.0999999999,1224082.2767043319,0.007823964848275715,0.032027982220055984,buy-hold
2024-11-08,9577.176704332,1207801.3,1217378.476704332,0.00786704947360264,-0.005476592650331402,buy-hold
2024-11-11,9577.176704332,1262548.9999999998,1272126.1767043318,0.007528480177291354,0.04497179886752378,buy-hold
2024-11-12,9577.176704332,1234616.5,1244193.676704332,0.0076974966869309235,-0.021957334509351778,buy-hold
2024-11-13,9577.176704332,1246906.8,1256483.976704332,0.007622203610946358,0.00987812446737002,buy-hold
2024-11-14,9577.176704332,1206684.0,1216261.176704332,0.007874276420039157,-0.03201218698029207,buy-hold
2024-11-15,9577.176704332,1161992.0,1171569.176704332,0.00817465745494684,-0.03674539716962821,buy-hold
2024-11-18,9577.176704332,1139646.0,1149223.176704332,0.008333609083482643,-0.019073564279712518,buy-hold
2024-11-19,9577.176704332,1175399.6,1184976.776704332,0.008082164049634903,0.03111110246012605,buy-hold
2024-11-20,9577.176704332,1178751.5,1188328.676704332,0.008059366816673142,0.0028286630302767346,buy-hold
2024-11-21,9577.176704332,1188807.2,1198384.376704332,0.007991740288429095,0.008462052794928843,buy-hold
2024-11-22,9577.176704332,1141880.6,1151457.776704332,0.008317436295183578,-0.03915822077808817,buy-hold
2024-11-25,9577.176704332,1126238.4,1135815.576704332,0.008431982181580054,-0.013584692653490826,buy-hold
2024-11-26,9577.176704332,1119534.6,1129111.776704332,0.008482044826674293,-0.005902190582252387,buy-hold
2024-11-27,9577.176704332,1159757.4000000001,1169334.5767043321,0.008190279236695831,0.03562339958706562,buy-hold
2024-11-28,9577.176704332,1155288.2,1164865.376704332,0.00822170260689523,-0.0038220027775081045,buy-hold
2024-11-29,9577.176704332,1184338.0,1193915.176704332,0.008021655885779687,0.024938332429613963,buy-hold
2024-12-02,9577.176704332,1193276.4000000001,1202853.5767043321,0.00796204699375984,0.007486629012182888,buy-hold
2024-12-03,9577.176704332,1180986.0999999999,1190563.2767043319,0.008044239975923954,-0.010217619366169384,buy-hold
2024-12-04,9577.176704332,1173165.0,1182742.176704332,0.008097433991082025,-0.006569243443867889,buy-hold
2024-12-05,9577.176704332,1176516.9,1186094.076704332,0.008074550655326631,0.0028340073314538916,buy-hold
2024-12-06,9577.176704332,1192159.0999999999,1201736.2767043319,0.007969449612186678,0.013187992678846516,buy-hold
2024-12-09,9577.176704332,1177634.2,1187211.376704332,0.0080669515911463,-0.012086595271828982,buy-hold
2024-12-10,9577.176704332,1187689.9,1197267.076704332,0.007999198249645937,0.008470016542390546,buy-hold
2024-12-11,9577.176704332,1183220.7,1192797.876704332,0.00802916981273766,-0.0037328346255892653,buy-hold
2024-12-12,9577.176704332,1187689.9,1197267.076704332,0.007999198249645937,0.00374682088833711,buy-hold
2024-12-13,9577.176704332,1164226.6,1173803.776704332,0.008159095152361554,-0.01959738178434367,buy-hold
2024-12-16,9577.176704332,1145232.5,1154809.676704332,0.008293294468802812,-0.016181665434174652,buy-hold
2024-12-17,9577.176704332,1138528.7,1148105.876704332,0.008341719085894357,-0.0058051124226217166,buy-hold
2024-12-18,9577.176704332,1154170.9,1163748.076704332,0.008229596160926871,0.013624353221587171,buy-hold
2024-12-19,9577.176704332,1167578.5,1177155.676704332,0.008135862480946532,0.011521050189805315,buy-hold
2024-12-20,9577.176704332,1189924.5,1199501.676704332,0.007984296220948676,0.018983045694144662,buy-hold
2024-12-23,9577.176704332,1175399.6,1184976.776704332,0.008082164049634903,-0.012109111877115053,buy-hold
2024-12-24,9577.176704332,1194393.7,1203970.876704332,0.007954658114777587,0.0160290905049012,buy-hold
2024-12-25,9577.176704332,1197745.6,1207322.776704332,0.007932573533048989,0.0027840374421475023,buy-hold
2024-12-26,9577.176704332,1207801.3,1217378.476704332,0.00786704947360264,0.008328924289368045,buy-hold
2024-12-27,9577.176704332,1199980.2000000002,1209557.3767043322,0.007917918478928903,-0.0064245426953604134,buy-hold
2024-12-30,9577.176704332,1203332.0999999999,1212909.2767043319,0.007896037146615548,0.0027711789986619717,buy-hold
2024-12-31,9577.176704332,1167578.5,1177155.676704332,0.008135862480946532,-0.02947755507085259,buy-hold
2025-01-02,9577.176704332,1127355.7,1136932.876704332,0.00842369580523848,-0.03416948224946026,buy-hold
2025-01-03,9577.176704332,1109478.9,1119056.076704332,0.008558263436214202,-0.0157237074996196,buy-hold
2025-01-06,9577.176704332,1105009.7,1114586.876704332,0.008592579819933185,-0.003993723007306271,buy-hold
2025-01-07,9577.176704332,1137411.4,1146988.576704332,0.00834984488847336,0.029070591693854286,buy-hold
2025-01-08,9577.176704332,1136294.0999999999,1145871.2767043319,0.008357986537438262,-0.0009741160659249015,buy-hold
2025-01-09,9577.176704332,1134059.5,1143636.676704332,0.008374317560303303,-0.0019501317865535661,buy-hold
2025-01-10,9577.176704332,1122886.4999999998,1132463.6767043318,0.00845693941566697,-0.009769711157041505,buy-hold
2025-01-13,9577.176704332,1122886.4999999998,1132463.6767043318,0.00845693941566697,0.0,buy-hold
2025-01-14,9577.176704332,1158640.0999999999,1168217.2767043319,0.00819811253891935,0.031571520337013714,buy-hold
2025-01-15,9577.176704332,1153053.6,1162630.776704332,0.00823750488652991,-0.004782072745713739,buy-hold
2025-01-16,9577.176704332,1129590.2999999998,1139167.4767043318,0.008407171816420925,-0.020181213563355782,buy-hold
2025-01-17,9577.176704332,1139646.0,1149223.176704332,0.008333609083482643,0.008827235859201199,buy-hold
2025-01-20,9577.176704332,1141880.6,1151457.776704332,0.008317436295183578,0.0019444439037579198,buy-hold
2025-01-21,9577.176704332,1151936.2999999998,1161513.4767043318,0.008245428827486528,0.008733016705815055,buy-hold
2025-01-22,9577.176704332,1149701.7,1159278.876704332,0.00826132253143314,-0.0019238691972307542,buy-hold
2025-01-23,9577.176704332,1140763.2999999998,1150340.4767043318,0.00832551483519917,-0.007710310417637145,buy-hold
2025-01-24,9577.176704332,1149701.7,1159278.876704332,0.00826132253143314,0.0077702212353756295,buy-hold
2025-01-27,9577.176704332,1127355.7,1136932.876704332,0.00842369580523848,-0.019275776044092696,buy-hold
2025-02-05,9577.176704332,1158640.0999999999,1168217.2767043319,0.00819811253891935,0.02751648812433416,buy-hold
