order_id,trade_date,symbol,side,execution,requested_shares,filled_shares,unfilled_shares,price,gross_value,commission,tax,reason,config
36,2024-11-27,SH588000,buy,open,2100,2100,0,1.0012001999999998,2102.5204199999994,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
37,2024-11-28,SH588000,sell,open,21000,21000,0,1.0367925999999998,21772.644599999996,6.531793379999998,0.0,filled,risk-core__trend-150-vol-20-target-0p15
38,2024-11-29,SH588000,buy,open,2500,2500,0,1.0312062,2578.0155,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
39,2024-12-02,SH588000,buy,open,100,100,0,1.060212,106.0212,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
40,2024-12-03,SH588000,sell,open,500,500,0,1.0677864000000001,533.8932000000001,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
41,2024-12-04,SH588000,buy,open,27000,27000,0,1.0722144,28949.788800000002,8.68493664,0.0,filled,risk-core__trend-150-vol-20-target-0p15
42,2024-12-05,SH588000,buy,open,5700,5700,0,1.0452089999999998,5957.691299999999,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
43,2024-12-06,SH588000,buy,open,17700,17700,0,1.0562112000000001,18694.938240000003,5.608481472,0.0,filled,risk-core__trend-150-vol-20-target-0p15
44,2024-12-09,SH588000,sell,open,5800,5800,0,1.064787,6175.7645999999995,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
45,2024-12-10,SH588000,buy,open,36500,36500,0,1.1172233999999999,40778.65409999999,12.233596229999996,0.0,filled,risk-core__trend-150-vol-20-target-0p15
46,2024-12-11,SH588000,buy,open,21500,21500,0,1.0582116,22751.5494,6.82546482,0.0,filled,risk-core__trend-150-vol-20-target-0p15
47,2024-12-12,SH588000,buy,open,4000,4000,0,1.0592118,4236.8472,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
48,2024-12-13,SH588000,buy,open,30500,30500,0,1.0572114,32244.947699999997,9.673484309999997,0.0,filled,risk-core__trend-150-vol-20-target-0p15
49,2024-12-16,SH588000,buy,open,43600,43600,0,1.040208,45353.0688,13.605920639999999,0.0,filled,risk-core__trend-150-vol-20-target-0p15
50,2024-12-17,SH588000,buy,open,9500,9500,0,1.0222044,9710.941799999999,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
51,2024-12-18,SH588000,buy,open,52600,52600,0,1.0222044,53767.95144,16.130385431999997,0.0,filled,risk-core__trend-150-vol-20-target-0p15
52,2024-12-19,SH588000,sell,open,12200,12200,0,1.0217956000000001,12465.906320000002,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
53,2024-12-20,SH588000,sell,open,8600,8600,0,1.0407918,8950.80948,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
54,2024-12-23,SH588000,buy,open,80100,80100,0,1.065213,85323.5613,25.597068389999997,0.0,filled,risk-core__trend-150-vol-20-target-0p15
55,2024-12-24,SH588000,buy,open,5800,5800,0,1.0562112000000001,6126.024960000001,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
56,2024-12-25,SH588000,sell,open,12100,12100,0,1.0717856000000001,12968.605760000002,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
57,2024-12-26,SH588000,buy,open,114600,114600,0,1.070214,122646.5244,36.79395732,0.0,filled,risk-core__trend-150-vol-20-target-0p15
58,2024-12-27,SH588000,sell,open,2700,2700,0,1.079784,2915.4168000000004,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
59,2024-12-30,SH588000,buy,open,74900,74900,0,1.070214,80159.0286,24.04770858,0.0,filled,risk-core__trend-150-vol-20-target-0p15
60,2024-12-31,SH588000,buy,open,6500,6500,0,1.0762152,6995.3988,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
61,2025-01-02,SH588000,sell,open,105000,105000,0,1.0407918,109283.13900000001,32.7849417,0.0,filled,risk-core__trend-150-vol-20-target-0p15
62,2025-01-03,SH588000,sell,open,94900,94900,0,1.0087982,95734.94918,28.720484753999997,0.0,filled,risk-core__trend-150-vol-20-target-0p15
63,2025-01-06,SH588000,sell,open,8200,8200,0,0.994801,8157.368200000001,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
64,2025-01-07,SH588000,buy,open,21900,21900,0,0.9911981999999999,21707.240579999998,6.512172173999999,0.0,filled,risk-core__trend-150-vol-20-target-0p15
65,2025-01-08,SH588000,sell,open,68400,68400,0,1.009798,69070.1832,20.721054959999996,0.0,filled,risk-core__trend-150-vol-20-target-0p15
66,2025-01-09,SH588000,buy,open,5600,5600,0,1.0132025999999998,5673.934559999999,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
67,2025-01-10,SH588000,buy,open,200,200,0,1.0132025999999998,202.64051999999998,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
68,2025-01-13,SH588000,buy,open,4800,4800,0,0.990198,4752.9504,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
69,2025-01-14,SH588000,buy,open,13600,13600,0,1.0122024,13765.952640000001,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
70,2025-01-15,SH588000,sell,open,51400,51400,0,1.0307937999999999,52982.80131999999,15.894840395999996,0.0,filled,risk-core__trend-150-vol-20-target-0p15
71,2025-01-16,SH588000,sell,open,800,800,0,1.0367925999999998,829.4340799999999,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
72,2025-01-17,SH588000,sell,open,3100,3100,0,1.004799,3114.8769,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
73,2025-01-20,SH588000,sell,open,2400,2400,0,1.0257948000000001,2461.90752,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
74,2025-01-21,SH588000,buy,open,21900,21900,0,1.0272054,22495.79826,6.748739477999999,0.0,filled,risk-core__trend-150-vol-20-target-0p15
75,2025-01-22,SH588000,buy,open,700,700,0,1.0272054,719.04378,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
76,2025-01-23,SH588000,buy,open,14500,14500,0,1.0412081999999998,15097.518899999997,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
77,2025-01-24,SH588000,buy,open,5200,5200,0,1.0182036,5294.65872,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
78,2025-01-27,SH588000,sell,open,2300,2300,0,1.029794,2368.5262000000002,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
79,2025-02-05,SH588000,sell,open,18100,18100,0,1.0387922,18802.13882,5.640641646,0.0,filled,risk-core__trend-150-vol-20-target-0p15
80,2025-02-06,SH588000,sell,open,42800,42800,0,1.0307937999999999,44117.97463999999,13.235392391999996,0.0,filled,risk-core__trend-150-vol-20-target-0p15
81,2025-02-07,SH588000,sell,open,8300,8300,0,1.0667866,8854.32878,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
82,2025-02-10,SH588000,buy,open,67500,67500,0,1.0772153999999998,72712.03949999998,21.813611849999994,0.0,filled,risk-core__trend-150-vol-20-target-0p15
83,2025-02-11,SH588000,buy,open,12400,12400,0,1.0932186,13555.910639999998,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
84,2025-02-12,SH588000,sell,open,12900,12900,0,1.0817836,13955.008440000001,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
85,2025-02-13,SH588000,buy,open,27100,27100,0,1.0992198,29788.85658,8.936656974,0.0,filled,risk-core__trend-150-vol-20-target-0p15
86,2025-02-14,SH588000,sell,open,40500,40500,0,1.0677864000000001,43245.349200000004,12.97360476,0.0,filled,risk-core__trend-150-vol-20-target-0p15
87,2025-02-17,SH588000,sell,open,2700,2700,0,1.084783,2928.9141,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
88,2025-02-18,SH588000,buy,open,3300,3300,0,1.0922184000000001,3604.3207200000006,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
89,2025-02-19,SH588000,sell,open,37500,37500,0,1.0657868000000001,39967.005000000005,11.9901015,0.0,filled,risk-core__trend-150-vol-20-target-0p15
90,2025-02-20,SH588000,buy,open,13300,13300,0,1.0912182,14513.20206,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
91,2025-02-21,SH588000,buy,open,500,500,0,1.0992198,549.6099,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
92,2025-02-24,SH588000,sell,open,109800,109800,0,1.1547690000000002,126793.63620000002,38.038090860000004,0.0,filled,risk-core__trend-150-vol-20-target-0p15
93,2025-02-25,SH588000,buy,open,2800,2800,0,1.1412282,3195.43896,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
94,2025-02-26,SH588000,sell,open,5300,5300,0,1.1637672,6167.966159999999,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
95,2025-02-27,SH588000,sell,open,9800,9800,0,1.184763,11610.6774,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
96,2025-02-28,SH588000,buy,open,2300,2300,0,1.1772354,2707.64142,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
97,2025-03-03,SH588000,sell,open,46800,46800,0,1.1327734,53013.79512,15.904138536,0.0,filled,risk-core__trend-150-vol-20-target-0p15
98,2025-03-04,SH588000,sell,open,800,800,0,1.1097780000000002,887.8224000000001,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
99,2025-03-05,SH588000,buy,open,3100,3100,0,1.1382275999999998,3528.505559999999,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
100,2025-03-06,SH588000,buy,open,6000,6000,0,1.1572314,6943.3884,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
101,2025-03-07,SH588000,sell,open,9300,9300,0,1.1737652,10916.016360000001,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
102,2025-03-10,SH588000,sell,open,3400,3400,0,1.1637672,3956.8084799999997,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
103,2025-03-11,SH588000,buy,open,5900,5900,0,1.1472294,6768.65346,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
104,2025-03-12,SH588000,buy,open,700,700,0,1.1642328,814.96296,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
105,2025-03-13,SH588000,buy,open,5900,5900,0,1.1472294,6768.65346,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
106,2025-03-14,SH588000,buy,open,7600,7600,0,1.1262252,8559.31152,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
107,2025-03-17,SH588000,sell,open,9000,9000,0,1.1457708,10311.9372,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
108,2025-03-18,SH588000,buy,open,1500,1500,0,1.145229,1717.8435000000002,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
109,2025-03-19,SH588000,buy,open,18200,18200,0,1.1422283999999998,20788.556879999996,6.236567063999998,0.0,filled,risk-core__trend-150-vol-20-target-0p15
110,2025-03-20,SH588000,buy,open,7700,7700,0,1.130226,8702.7402,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
111,2025-03-21,SH588000,sell,open,300,300,0,1.114777,334.43309999999997,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
112,2025-03-24,SH588000,buy,open,121500,121500,0,1.0932186,132826.0599,39.847817969999994,0.0,filled,risk-core__trend-150-vol-20-target-0p15
113,2025-03-25,SH588000,sell,open,2600,2600,0,1.0977804000000002,2854.2290400000006,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
114,2025-03-26,SH588000,sell,open,4600,4600,0,1.0827834,4980.80364,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
115,2025-03-27,SH588000,buy,open,32000,32000,0,1.080216,34566.912000000004,10.3700736,0.0,filled,risk-core__trend-150-vol-20-target-0p15
116,2025-03-28,SH588000,sell,open,13100,13100,0,1.089782,14276.1442,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
117,2025-03-31,SH588000,buy,open,116100,116100,0,1.0742148,124716.33828,37.414901484,0.0,filled,risk-core__trend-150-vol-20-target-0p15
118,2025-04-01,SH588000,buy,open,6900,6900,0,1.0792157999999998,7446.5890199999985,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
119,2025-04-02,SH588000,buy,open,41700,41700,0,1.0712142,44669.63214,13.400889642,0.0,filled,risk-core__trend-150-vol-20-target-0p15
120,2025-04-03,SH588000,buy,open,4500,4500,0,1.065213,4793.4585,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
121,2025-04-07,SH588000,buy,open,263600,263600,0,1.0162032,267871.16352,80.361349056,0.0,filled,risk-core__trend-150-vol-20-target-0p15
122,2025-04-08,SH588000,sell,open,1011500,1011500,0,0.9778044,989049.1506,296.71474517999997,0.0,filled,risk-core__trend-150-vol-20-target-0p15
123,2025-04-10,SH588000,buy,open,370500,370500,0,1.05021,389102.80500000005,116.73084150000001,0.0,filled,risk-core__trend-150-vol-20-target-0p15
124,2025-04-11,SH588000,sell,open,2200,2200,0,1.0357928,2278.74416,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
125,2025-04-14,SH588000,sell,open,10200,10200,0,1.0707858,10922.015159999999,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
126,2025-04-15,SH588000,buy,open,8000,8000,0,1.0612122,8489.6976,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
127,2025-04-16,SH588000,sell,open,1000,1000,0,1.0627874,1062.7874,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
128,2025-04-17,SH588000,buy,open,1200,1200,0,1.0562112000000001,1267.4534400000002,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
129,2025-04-18,SH588000,sell,open,1000,1000,0,1.0627874,1062.7874,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
130,2025-04-21,SH588000,buy,open,1000,1000,0,1.0622124,1062.2124,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
131,2025-04-22,SH588000,buy,open,2300,2300,0,1.0692138,2459.19174,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
132,2025-04-23,SH588000,buy,open,500,500,0,1.0692138,534.6069,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
133,2025-04-24,SH588000,buy,open,5000,5000,0,1.0632126,5316.063,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
134,2025-04-25,SH588000,buy,open,1000,1000,0,1.0522104,1052.2104000000002,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
135,2025-04-28,SH588000,buy,open,1500,1500,0,1.0542108000000001,1581.3162000000002,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
136,2025-04-29,SH588000,buy,open,2500,2500,0,1.0482096,2620.5240000000003,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
137,2025-04-30,SH588000,sell,open,500,500,0,1.0517896,525.8948,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
138,2025-05-06,SH588000,sell,open,4500,4500,0,1.0667866,4800.539699999999,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
139,2025-05-07,SH588000,sell,open,9400,9400,0,1.094781,10290.9414,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
140,2025-05-08,SH588000,buy,open,4400,4400,0,1.0772153999999998,4739.747759999999,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
141,2025-05-09,SH588000,buy,open,386900,386900,0,1.0732146,415226.72874,124.56801862199998,0.0,filled,risk-core__trend-150-vol-20-target-0p15
142,2025-05-12,SH588000,sell,open,49700,49700,0,1.0607878,52721.153659999996,15.816346097999997,0.0,filled,risk-core__trend-150-vol-20-target-0p15
143,2025-05-13,SH588000,buy,open,258500,258500,0,1.070214,276650.319,82.9950957,0.0,filled,risk-core__trend-150-vol-20-target-0p15
144,2025-05-16,SH588000,sell,open,964800,964800,0,1.0477904,1010908.17792,303.272453376,0.0,filled,risk-core__trend-150-vol-20-target-0p15
145,2025-07-23,SH588000,buy,open,944600,944600,0,1.070214,1010924.1444,303.27724331999997,0.0,filled,risk-core__trend-150-vol-20-target-0p15
146,2025-08-13,SH588000,sell,open,6600,6600,0,1.1237752,7416.91632,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
147,2025-08-14,SH588000,sell,open,3000,3000,0,1.1337731999999998,3401.3195999999994,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
148,2025-08-15,SH588000,sell,open,600,600,0,1.134773,680.8638,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
149,2025-08-18,SH588000,sell,open,24600,24600,0,1.1707658,28800.83868,8.640251604,0.0,filled,risk-core__trend-150-vol-20-target-0p15
150,2025-08-19,SH588000,sell,open,57800,57800,0,1.1807638,68248.14764,20.474444291999998,0.0,filled,risk-core__trend-150-vol-20-target-0p15
151,2025-08-20,SH588000,sell,open,45300,45300,0,1.1657667999999999,52809.236039999996,15.842770811999998,0.0,filled,risk-core__trend-150-vol-20-target-0p15
152,2025-08-21,SH588000,sell,open,106300,106300,0,1.2087582000000001,128490.99666000002,38.547298998,0.0,filled,risk-core__trend-150-vol-20-target-0p15
153,2025-08-22,SH588000,sell,open,1700,1700,0,1.2177564,2070.18588,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
154,2025-08-25,SH588000,sell,open,330300,330300,0,1.3427314,443504.18142,133.05125442599999,0.0,filled,risk-core__trend-150-vol-20-target-0p15
155,2025-08-26,SH588000,sell,open,2200,2200,0,1.3397320000000001,2947.4104,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
156,2025-08-27,SH588000,sell,open,11000,11000,0,1.34973,14847.03,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
157,2025-08-28,SH588000,buy,open,7400,7400,0,1.340268,9917.9832,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
158,2025-08-29,SH588000,sell,open,51400,51400,0,1.3997199999999999,71945.608,21.583682399999997,0.0,filled,risk-core__trend-150-vol-20-target-0p15
159,2025-09-01,SH588000,sell,open,5700,5700,0,1.4187162,8086.68234,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
160,2025-09-02,SH588000,sell,open,1000,1000,0,1.4257148,1425.7148,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
161,2025-09-03,SH588000,sell,open,8700,8700,0,1.3877224,12073.184879999999,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
162,2025-09-04,SH588000,sell,open,4900,4900,0,1.3617276,6672.46524,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
163,2025-09-05,SH588000,sell,open,23300,23300,0,1.2817436,29864.62588,8.959387763999999,0.0,filled,risk-core__trend-150-vol-20-target-0p15
164,2025-09-08,SH588000,sell,open,7200,7200,0,1.3267346,9552.48912,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
165,2025-09-09,SH588000,buy,open,1400,1400,0,1.3152629999999998,1841.3682,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
166,2025-09-10,SH588000,sell,open,2900,2900,0,1.3137372,3809.83788,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
167,2025-09-12,SH588000,sell,open,21200,21200,0,1.3927214,29525.693680000004,8.857708104,0.0,filled,risk-core__trend-150-vol-20-target-0p15
168,2025-09-15,SH588000,sell,open,4600,4600,0,1.4307138000000001,6581.283480000001,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
169,2025-09-16,SH588000,buy,open,2500,2500,0,1.4132826,3533.2065000000002,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
170,2025-09-17,SH588000,buy,open,1200,1200,0,1.4212842,1705.54104,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
171,2025-09-18,SH588000,sell,open,1700,1700,0,1.4557088,2474.70496,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
172,2025-09-19,SH588000,buy,open,400,400,0,1.4562912,582.51648,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
173,2025-09-22,SH588000,buy,open,53900,53900,0,1.4262852,76876.77227999999,23.063031683999995,0.0,filled,risk-core__trend-150-vol-20-target-0p15
174,2025-09-23,SH588000,sell,open,10600,10600,0,1.4777044,15663.66664,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
175,2025-09-24,SH588000,buy,open,4700,4700,0,1.4642928,6882.17616,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
176,2025-09-25,SH588000,sell,open,15200,15200,0,1.5236952000000001,23160.167040000004,6.948050112000001,0.0,filled,risk-core__trend-150-vol-20-target-0p15
177,2025-09-26,SH588000,buy,open,40800,40800,0,1.5383076,62762.95008,18.828885023999998,0.0,filled,risk-core__trend-150-vol-20-target-0p15
178,2025-09-29,SH588000,buy,open,2500,2500,0,1.5163032,3790.7580000000003,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
179,2025-09-30,SH588000,sell,open,5500,5500,0,1.5606878,8583.7829,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
180,2025-10-09,SH588000,buy,open,4600,4600,0,1.6073214,7393.67844,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
181,2025-10-10,SH588000,buy,open,6400,6400,0,1.5853169999999999,10146.0288,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
182,2025-10-13,SH588000,buy,open,25800,25800,0,1.470294,37933.5852,11.38007556,0.0,filled,risk-core__trend-150-vol-20-target-0p15
183,2025-10-14,SH588000,sell,open,1400,1400,0,1.5596880000000002,2183.5632,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
184,2025-10-15,SH588000,sell,open,24000,24000,0,1.4787042000000001,35488.9008,10.64667024,0.0,filled,risk-core__trend-150-vol-20-target-0p15
185,2025-10-16,SH588000,buy,open,4800,4800,0,1.4872974,7139.027520000001,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
186,2025-10-17,SH588000,sell,open,2000,2000,0,1.4777044,2955.4087999999997,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
187,2025-10-20,SH588000,buy,open,16000,16000,0,1.4562912,23300.6592,6.990197759999999,0.0,filled,risk-core__trend-150-vol-20-target-0p15
188,2025-10-21,SH588000,buy,open,2700,2700,0,1.4432886,3896.8792200000003,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
189,2025-10-22,SH588000,sell,open,12700,12700,0,1.4657068,18614.47636,5.584342908,0.0,filled,risk-core__trend-150-vol-20-target-0p15
190,2025-10-23,SH588000,buy,open,1300,1300,0,1.465293,1904.8808999999999,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
