absolute_momentum_pass_count,execution_date,observation_date,ranked_count,selected,target_weights,universe_count
21,2014-12-22,2014-12-19,22,510230.XSHG;159931.XSHE;510060.XSHG,"{""159931.XSHE"": 0.10803851079700234, ""510060.XSHG"": 0.18917084845313742, ""510230.XSHG"": 0.15414806670310743, ""511010.XSHG"": 0.5486425740467529}",22
20,2014-12-29,2014-12-26,21,510230.XSHG;159931.XSHE;510060.XSHG,"{""159931.XSHE"": 0.11581138184063959, ""510060.XSHG"": 0.17403420097922406, ""510230.XSHG"": 0.14028824308205506, ""511010.XSHG"": 0.5698661740980813}",21
21,2015-01-05,2014-12-31,22,510230.XSHG;159931.XSHE;510060.XSHG,"{""159931.XSHE"": 0.11759007973860626, ""510060.XSHG"": 0.1734069858531587, ""510230.XSHG"": 0.13948229809470733, ""511010.XSHG"": 0.5695206363135277}",22
22,2015-01-12,2015-01-09,22,510230.XSHG;159931.XSHE;510060.XSHG,"{""159931.XSHE"": 0.09004456249028547, ""510060.XSHG"": 0.16900579365313773, ""510230.XSHG"": 0.13610302036849073, ""511010.XSHG"": 0.604846623488086}",22
23,2015-01-19,2015-01-16,23,510230.XSHG;159931.XSHE;510060.XSHG,"{""159931.XSHE"": 0.07735954930079006, ""510060.XSHG"": 0.16629806440176553, ""510230.XSHG"": 0.13372083922816824, ""511010.XSHG"": 0.6226215470692762}",23
23,2015-01-26,2015-01-23,23,510230.XSHG;510060.XSHG;159933.XSHE,"{""159933.XSHE"": 0.07544586423121881, ""510060.XSHG"": 0.14281460919514063, ""510230.XSHG"": 0.11824865234760377, ""511010.XSHG"": 0.6634908742260368}",23
22,2015-02-02,2015-01-30,22,510230.XSHG;510060.XSHG;510110.XSHG,"{""510060.XSHG"": 0.14027797490208416, ""510110.XSHG"": 0.12356423258277276, ""510230.XSHG"": 0.11642054365546822, ""511010.XSHG"": 0.6197372488596748}",22
20,2015-02-09,2015-02-06,20,510230.XSHG;510060.XSHG;159905.XSHE,"{""159905.XSHE"": 0.12885137559399773, ""510060.XSHG"": 0.1369221223077617, ""510230.XSHG"": 0.11518004238177577, ""511010.XSHG"": 0.6190464597164648}",20
17,2015-02-16,2015-02-13,18,510230.XSHG;510060.XSHG;159905.XSHE,"{""159905.XSHE"": 0.12405977243422867, ""510060.XSHG"": 0.13848545616453714, ""510230.XSHG"": 0.11615449115485414, ""511010.XSHG"": 0.6213002802463801}",18
15,2015-02-25,2015-02-17,16,510230.XSHG;510060.XSHG;159905.XSHE,"{""159905.XSHE"": 0.1324287837123928, ""510060.XSHG"": 0.1388029241776031, ""510230.XSHG"": 0.11649959199181863, ""511010.XSHG"": 0.6122687001181855}",16
14,2015-03-02,2015-02-27,15,510230.XSHG;510060.XSHG;159905.XSHE,"{""159905.XSHE"": 0.12381154384327107, ""510060.XSHG"": 0.13784153532652352, ""510230.XSHG"": 0.11570917406182392, ""511010.XSHG"": 0.6226377467683815}",15
12,2015-03-09,2015-03-06,13,510060.XSHG;510230.XSHG;159903.XSHE,"{""159903.XSHE"": 0.11354432013714781, ""510060.XSHG"": 0.14050766420018806, ""510230.XSHG"": 0.1227560953268151, ""511010.XSHG"": 0.623191920335849}",13
13,2015-03-16,2015-03-13,14,510060.XSHG;510230.XSHG;159901.XSHE,"{""159901.XSHE"": 0.21076261116646036, ""510060.XSHG"": 0.13077947264541182, ""510230.XSHG"": 0.14865798636557392, ""511010.XSHG"": 0.509799929822554}",14
16,2015-03-23,2015-03-20,17,510230.XSHG;510060.XSHG;510500.XSHG,"{""510060.XSHG"": 0.14207710383277652, ""510230.XSHG"": 0.17342252547642018, ""510500.XSHG"": 0.2399469945650462, ""511010.XSHG"": 0.44455337612575707}",17
17,2015-03-30,2015-03-27,18,510060.XSHG;510420.XSHG;510500.XSHG,"{""510060.XSHG"": 0.15422538665891028, ""510420.XSHG"": 0.07302477753118523, ""510500.XSHG"": 0.2798142045836977, ""511010.XSHG"": 0.49293563122620676}",18
18,2015-04-07,2015-04-03,19,510060.XSHG;510420.XSHG;510500.XSHG,"{""510060.XSHG"": 0.1512306473199221, ""510420.XSHG"": 0.08954874572610329, ""510500.XSHG"": 0.28404741354501034, ""511010.XSHG"": 0.47517319340896425}",19
19,2015-04-13,2015-04-10,20,510060.XSHG;510290.XSHG;510420.XSHG,"{""510060.XSHG"": 0.1871603735048065, ""510290.XSHG"": 0.08111737905535886, ""510420.XSHG"": 0.08122562671270771, ""511010.XSHG"": 0.650496620727127}",20
19,2015-04-20,2015-04-17,20,510060.XSHG;510130.XSHG;510290.XSHG,"{""510060.XSHG"": 0.18309767515356296, ""510130.XSHG"": 0.07253948171846096, ""510290.XSHG"": 0.10723736060608485, ""511010.XSHG"": 0.6371254825218913}",20
24,2015-04-27,2015-04-24,25,510060.XSHG;510290.XSHG;510130.XSHG,"{""510060.XSHG"": 0.23913358444676044, ""510130.XSHG"": 0.12404935255107682, ""510290.XSHG"": 0.18404683387780707, ""511010.XSHG"": 0.4527702291243556}",25
26,2015-05-04,2015-04-30,27,510060.XSHG;510130.XSHG;510160.XSHG,"{""510060.XSHG"": 0.22215022625459593, ""510130.XSHG"": 0.1511922330973035, ""510160.XSHG"": 0.10188416906460433, ""511010.XSHG"": 0.5247733715834961}",27
26,2015-05-11,2015-05-08,27,510160.XSHG;510060.XSHG;510120.XSHG,"{""510060.XSHG"": 0.2222478429899245, ""510120.XSHG"": 0.06916773345725204, ""510160.XSHG"": 0.12751026005355412, ""511010.XSHG"": 0.5810741634992693}",27
25,2015-05-18,2015-05-15,26,510160.XSHG;510120.XSHG;510060.XSHG,"{""510060.XSHG"": 0.21811790268419323, ""510120.XSHG"": 0.07343587048325653, ""510160.XSHG"": 0.1413452750448884, ""511010.XSHG"": 0.5671009517876618}",27
25,2015-05-25,2015-05-22,26,510160.XSHG;159915.XSHE;510500.XSHG,"{""159915.XSHE"": 0.18111942231538475, ""510160.XSHG"": 0.12141154467733062, ""510500.XSHG"": 0.2637262376541284, ""511010.XSHG"": 0.4337427953531563}",27
26,2015-06-01,2015-05-29,27,159915.XSHE;510500.XSHG;510160.XSHG,"{""159915.XSHE"": 0.16890944268232433, ""510160.XSHG"": 0.09556752998062738, ""510500.XSHG"": 0.22400430083212347, ""511010.XSHG"": 0.5115187265049248}",28
27,2015-06-08,2015-06-05,28,159915.XSHE;510500.XSHG;510260.XSHG,"{""159915.XSHE"": 0.17482822033210085, ""510260.XSHG"": 0.1602075780065391, ""510500.XSHG"": 0.22335719889242667, ""511010.XSHG"": 0.4416070027689334}",29
28,2015-06-15,2015-06-12,29,510500.XSHG;159915.XSHE;510260.XSHG,"{""159915.XSHE"": 0.1711133978249808, ""510260.XSHG"": 0.15943250068586504, ""510500.XSHG"": 0.22036393234056392, ""511010.XSHG"": 0.44909016914859023}",30
32,2015-06-23,2015-06-19,33,510500.XSHG;159915.XSHE;510440.XSHG,"{""159915.XSHE"": 0.13959743618303755, ""510440.XSHG"": 0.10350213697935079, ""510500.XSHG"": 0.1803245655117704, ""511010.XSHG"": 0.5765758613258413}",34
34,2015-06-29,2015-06-26,35,510500.XSHG;159915.XSHE;510440.XSHG,"{""159915.XSHE"": 0.1258301203819473, ""510440.XSHG"": 0.12342522411330105, ""510500.XSHG"": 0.15116341589884827, ""511010.XSHG"": 0.5995812396059034}",36
36,2015-07-06,2015-07-03,37,510500.XSHG;159915.XSHE;510440.XSHG,"{""159915.XSHE"": 0.10961172690368458, ""510440.XSHG"": 0.11353160981680588, ""510500.XSHG"": 0.12565227565934933, ""511010.XSHG"": 0.6512043876201602}",38
34,2015-07-13,2015-07-10,36,510030.XSHG;510160.XSHG;159909.XSHE,"{""159909.XSHE"": 0.08743074398170626, ""510030.XSHG"": 0.11618796020954215, ""510160.XSHG"": 0.09646353734555882, ""511010.XSHG"": 0.6999177584631928}",37
33,2015-07-20,2015-07-17,34,159909.XSHE;159915.XSHE;510500.XSHG,"{""159909.XSHE"": 0.07714331303080645, ""159915.XSHE"": 0.07766025034327828, ""510500.XSHG"": 0.08501550304187357, ""511010.XSHG"": 0.7601809335840417}",35
29,2015-07-27,2015-07-24,30,159915.XSHE;510500.XSHG;510290.XSHG,"{""159915.XSHE"": 0.07752488468010607, ""510290.XSHG"": 0.0799307988313693, ""510500.XSHG"": 0.08391327881890767, ""511010.XSHG"": 0.7586310376696169}",31
25,2015-08-03,2015-07-31,32,510500.XSHG;159915.XSHE;510290.XSHG,"{""159915.XSHE"": 0.07274159057705942, ""510290.XSHG"": 0.07744031852457502, ""510500.XSHG"": 0.08047905078589526, ""511010.XSHG"": 0.7693390401124702}",32
30,2015-08-10,2015-08-07,32,510500.XSHG;510290.XSHG;159910.XSHE,"{""159910.XSHE"": 0.09196607184547197, ""510290.XSHG"": 0.07870229604795602, ""510500.XSHG"": 0.08205056069191426, ""511010.XSHG"": 0.7472810714146578}",32
28,2015-08-17,2015-08-14,30,510290.XSHG;510500.XSHG;159910.XSHE,"{""159910.XSHE"": 0.09049403360827106, ""510290.XSHG"": 0.07811959420380678, ""510500.XSHG"": 0.08209407962415352, ""511010.XSHG"": 0.7492922925637686}",30
25,2015-08-24,2015-08-21,30,159910.XSHE;510500.XSHG;510150.XSHG,"{""159910.XSHE"": 0.09477918709074956, ""510150.XSHG"": 0.08877534639337943, ""510500.XSHG"": 0.08250089221390802, ""511010.XSHG"": 0.733944574301963}",30
7,2015-08-31,2015-08-28,23,510500.XSHG;510150.XSHG,"{""510150.XSHG"": 0.11830860409624189, ""510500.XSHG"": 0.11830860409624189, ""511010.XSHG"": 0.7633827918075162}",23
4,2015-09-07,2015-09-02,26,510030.XSHG;510880.XSHG,"{""510030.XSHG"": 0.10235950268596916, ""510880.XSHG"": 0.1346311768037112, ""511010.XSHG"": 0.7630093205103197}",26
7,2015-09-14,2015-09-11,25,510880.XSHG;510150.XSHG;159909.XSHE,"{""159909.XSHE"": 0.07783718244997632, ""510150.XSHG"": 0.08806687098143924, ""510880.XSHG"": 0.09077306601497002, ""511010.XSHG"": 0.7433228805536144}",25
0,2015-09-21,2015-09-18,23,,"{""511010.XSHG"": 1.0}",23
0,2015-09-28,2015-09-25,17,,"{""511010.XSHG"": 1.0}",17
0,2015-10-08,2015-09-30,12,,"{""511010.XSHG"": 1.0}",12
0,2015-10-12,2015-10-09,9,,"{""511010.XSHG"": 1.0}",9
2,2015-10-19,2015-10-16,8,159915.XSHE;518880.XSHG,"{""159915.XSHE"": 0.21868837380836081, ""511010.XSHG"": 0.6443262962765075, ""518880.XSHG"": 0.13698532991513174}",8
2,2015-10-26,2015-10-23,8,159915.XSHE;518880.XSHG,"{""159915.XSHE"": 0.21652594385627016, ""511010.XSHG"": 0.6502566508955728, ""518880.XSHG"": 0.133217405248157}",8
0,2015-11-02,2015-10-30,8,,"{""511010.XSHG"": 1.0}",8
5,2015-11-09,2015-11-06,8,159915.XSHE;510180.XSHG,"{""159915.XSHE"": 0.15581692873972322, ""510180.XSHG"": 0.15581692873972322, ""511010.XSHG"": 0.6883661425205536}",8
1,2015-11-16,2015-11-13,8,159915.XSHE,"{""159915.XSHE"": 0.24276457966745288, ""511010.XSHG"": 0.7572354203325471}",8
1,2015-11-23,2015-11-20,8,159915.XSHE,"{""159915.XSHE"": 0.24424263376557287, ""511010.XSHG"": 0.7557573662344271}",8
3,2015-11-30,2015-11-27,8,159915.XSHE;510050.XSHG,"{""159915.XSHE"": 0.206885136671594, ""510050.XSHG"": 0.206885136671594, ""511010.XSHG"": 0.586229726656812}",8
7,2015-12-07,2015-12-04,8,159915.XSHE;510050.XSHG;159901.XSHE,"{""159901.XSHE"": 0.15228397335306743, ""159915.XSHE"": 0.12390922853652865, ""510050.XSHG"": 0.18464745697487128, ""511010.XSHG"": 0.5391593411355327}",8
7,2015-12-14,2015-12-11,8,159915.XSHE;159901.XSHE;510050.XSHG,"{""159901.XSHE"": 0.13596078788333985, ""159915.XSHE"": 0.12767165728908997, ""510050.XSHG"": 0.18845985031199303, ""511010.XSHG"": 0.5479077045155771}",8
7,2015-12-21,2015-12-18,8,159915.XSHE;159901.XSHE;510050.XSHG,"{""159901.XSHE"": 0.1445780295267261, ""159915.XSHE"": 0.1403867197250742, ""510050.XSHG"": 0.22151635280353899, ""511010.XSHG"": 0.49351889794466075}",8
7,2015-12-28,2015-12-25,8,159901.XSHE;159915.XSHE;510050.XSHG,"{""159901.XSHE"": 0.1408276762434638, ""159915.XSHE"": 0.14622396318195718, ""510050.XSHG"": 0.2287557113327363, ""511010.XSHG"": 0.4841926492418427}",8
7,2016-01-04,2015-12-31,8,159915.XSHE;159901.XSHE;510050.XSHG,"{""159901.XSHE"": 0.13459387807917572, ""159915.XSHE"": 0.1529062125898414, ""510050.XSHG"": 0.23444686138694848, ""511010.XSHG"": 0.47805304794403436}",8
1,2016-01-11,2016-01-08,8,159901.XSHE,"{""159901.XSHE"": 0.1839673607771201, ""511010.XSHG"": 0.8160326392228799}",8
0,2016-01-18,2016-01-15,8,,"{""511010.XSHG"": 1.0}",8
0,2016-01-25,2016-01-22,8,,"{""511010.XSHG"": 1.0}",8
1,2016-02-01,2016-01-29,8,518880.XSHG,"{""511010.XSHG"": 0.6031237754321261, ""518880.XSHG"": 0.3968762245678738}",8
1,2016-02-15,2016-02-05,8,518880.XSHG,"{""511010.XSHG"": 0.6, ""518880.XSHG"": 0.4}",8
1,2016-02-22,2016-02-19,8,518880.XSHG,"{""511010.XSHG"": 0.6, ""518880.XSHG"": 0.4}",8
1,2016-02-29,2016-02-26,8,518880.XSHG,"{""511010.XSHG"": 0.6, ""518880.XSHG"": 0.4}",8
1,2016-03-07,2016-03-04,8,518880.XSHG,"{""511010.XSHG"": 0.6, ""518880.XSHG"": 0.4}",8
1,2016-03-14,2016-03-11,8,518880.XSHG,"{""511010.XSHG"": 0.6, ""518880.XSHG"": 0.4}",8
2,2016-03-21,2016-03-18,8,518880.XSHG;159915.XSHE,"{""159915.XSHE"": 0.319543014545467, ""511010.XSHG"": 0.36091397090906596, ""518880.XSHG"": 0.319543014545467}",8
2,2016-03-28,2016-03-25,8,518880.XSHG;159915.XSHE,"{""159915.XSHE"": 0.31788960012727685, ""511010.XSHG"": 0.3642207997454463, ""518880.XSHG"": 0.31788960012727685}",8
1,2016-04-05,2016-04-01,8,518880.XSHG,"{""511010.XSHG"": 0.6, ""518880.XSHG"": 0.4}",8
1,2016-04-11,2016-04-08,8,518880.XSHG,"{""511010.XSHG"": 0.6, ""518880.XSHG"": 0.4}",8
1,2016-04-18,2016-04-15,8,518880.XSHG,"{""511010.XSHG"": 0.6, ""518880.XSHG"": 0.4}",8
1,2016-04-25,2016-04-22,8,518880.XSHG,"{""511010.XSHG"": 0.6, ""518880.XSHG"": 0.4}",8
1,2016-05-03,2016-04-29,8,518880.XSHG,"{""511010.XSHG"": 0.6, ""518880.XSHG"": 0.4}",8
1,2016-05-09,2016-05-06,8,518880.XSHG,"{""511010.XSHG"": 0.6, ""518880.XSHG"": 0.4}",8
1,2016-05-16,2016-05-13,6,518880.XSHG,"{""511010.XSHG"": 0.6, ""518880.XSHG"": 0.4}",6
1,2016-05-23,2016-05-20,6,518880.XSHG,"{""511010.XSHG"": 0.6, ""518880.XSHG"": 0.4}",6
1,2016-05-30,2016-05-27,6,518880.XSHG,"{""511010.XSHG"": 0.6, ""518880.XSHG"": 0.4}",6
1,2016-06-06,2016-06-03,6,518880.XSHG,"{""511010.XSHG"": 0.6, ""518880.XSHG"": 0.4}",6
1,2016-06-13,2016-06-08,6,518880.XSHG,"{""511010.XSHG"": 0.6, ""518880.XSHG"": 0.4}",6
1,2016-06-20,2016-06-17,7,518880.XSHG,"{""511010.XSHG"": 0.6, ""518880.XSHG"": 0.4}",7
1,2016-06-27,2016-06-24,7,518880.XSHG,"{""511010.XSHG"": 0.6, ""518880.XSHG"": 0.4}",7
1,2016-07-04,2016-07-01,7,518880.XSHG,"{""511010.XSHG"": 0.6, ""518880.XSHG"": 0.4}",7
1,2016-07-11,2016-07-08,6,518880.XSHG,"{""511010.XSHG"": 0.6, ""518880.XSHG"": 0.4}",6
3,2016-07-18,2016-07-15,8,518880.XSHG;159902.XSHE;510050.XSHG,"{""159902.XSHE"": 0.26666785289960476, ""510050.XSHG"": 0.4, ""518880.XSHG"": 0.3333321471003952}",8
8,2016-07-25,2016-07-22,8,518880.XSHG;159902.XSHE;510050.XSHG,"{""159902.XSHE"": 0.27154554545851095, ""510050.XSHG"": 0.4, ""518880.XSHG"": 0.3284544545414891}",8
7,2016-08-01,2016-07-29,8,518880.XSHG;510050.XSHG;510500.XSHG,"{""510050.XSHG"": 0.4, ""510500.XSHG"": 0.25339793517857184, ""518880.XSHG"": 0.34660206482142825}",8
7,2016-08-08,2016-08-05,7,518880.XSHG;510500.XSHG;510050.XSHG,"{""510050.XSHG"": 0.4, ""510500.XSHG"": 0.2708843777688276, ""518880.XSHG"": 0.32911562223117224}",7
7,2016-08-15,2016-08-12,7,510050.XSHG;518880.XSHG;510500.XSHG,"{""510050.XSHG"": 0.4, ""510500.XSHG"": 0.27614622483092455, ""518880.XSHG"": 0.3238537751690753}",7
7,2016-08-22,2016-08-19,7,510050.XSHG;518880.XSHG;510500.XSHG,"{""510050.XSHG"": 0.4, ""510500.XSHG"": 0.2661827178121297, ""518880.XSHG"": 0.3338172821878703}",7
7,2016-08-29,2016-08-26,7,510050.XSHG;510500.XSHG;518880.XSHG,"{""510050.XSHG"": 0.4, ""510500.XSHG"": 0.27950524822977657, ""518880.XSHG"": 0.3204947517702235}",7
8,2016-09-05,2016-09-02,8,518880.XSHG;510050.XSHG;510500.XSHG,"{""510050.XSHG"": 0.4, ""510500.XSHG"": 0.2764548355508301, ""518880.XSHG"": 0.3235451644491698}",8
