date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-02-11,2019-02-01,SH600875,sell,exit_take_profit_half,,,5201.0,13262.567924828989,9.397999618530273,3.6854850654124895,48878.99601597595,63.54269482076873,487555.64230765996
2019-02-11,2019-02-01,SH601877,buy,entry_right,right,205.0834533951554,3600.0,59608.12523454831,26.571999694824218,1.6048013341295964,95659.19890136718,28.697759670410154,391867.7456466224
2019-02-13,2019-02-12,SH600872,sell,exit_resonance,,,1400.0,3662.186599970762,31.058001373291017,11.872693316436584,43480.018369016485,56.524023879721426,435291.2399917591
2019-02-18,2019-02-15,SH601877,sell,exit_take_profit_half,,,1899.0,31448.339284959653,26.38799938964844,1.5934326575046893,50110.81084094238,65.1440540932251,530405.6161072848
2019-02-18,2019-02-15,SZ000600,buy,entry_right,right,209.54770753651732,15700.0,55594.622733929384,6.232000019073486,1.759925609491375,97842.40029945373,29.352720089836115,335095.04371831554
2019-02-18,2019-02-15,SZ002223,sell,exit_resonance,,,2100.0,3406.073489091034,21.488001678466798,13.249090209181105,45127.37491606735,58.66558739088755,480359.9493204356
2019-02-18,2019-02-15,SZ002714,buy,entry_right,right,213.52440692567146,2300.0,10513.00596907025,42.351998474121096,9.26562743111362,97409.59649047852,29.222878947143553,432966.79673785914
2019-02-20,2019-02-19,SH601877,sell,exit_resonance,,,1700.0,28159.785949588655,26.19799885559082,1.581978066472666,44548.163728814405,57.91261284745873,379585.2948342825
2019-02-21,2019-02-20,SH600167,sell,exit_take_profit_half,,,4499.0,12006.081050162942,11.987999771118163,4.492224460664343,53934.01097026061,70.1142142613388,482267.0728790726
2019-02-21,2019-02-20,SH600875,sell,exit_resonance,,,5201.0,13260.906665683637,9.397999618530273,3.6861300947523237,48881.427144078145,63.54585528730159,428403.1761230733
2019-02-22,2019-02-21,SZ000600,sell,exit_take_profit_half,,,7902.0,27977.823645047203,6.2280000190734865,1.759023745917091,49213.65615071869,63.977752995934296,531416.7512767954
2019-02-25,2019-02-22,SH600837,buy,entry_right,right,208.2638251101838,8200.0,2492.8073411837286,13.16199984741211,43.29592462509705,107928.3987487793,32.37851962463379,315614.8397632432
2019-02-25,2019-02-22,SZ002920,buy,entry_right,right,208.71493924741162,4400.0,128260.75907057113,24.501998092651366,0.8405438451237286,107808.791607666,32.3426374822998,423575.6170316471
2019-02-26,2019-02-25,SZ002714,sell,exit_take_profit_half,,,1200.0,5484.985697466302,45.32799801635742,9.916816673698007,54393.59761962891,70.71167690551758,369937.7257059666
2019-03-06,2019-03-05,SH600167,sell,exit_resonance,,,4300.0,11473.8940766284,12.848000381469726,4.81469877710077,55243.343779326526,71.81634691312449,482593.04545253434
2019-03-06,2019-03-05,SH601012,sell,exit_resonance,,,2100.0,5328.477378708307,27.408001754760743,10.802076170619124,57558.61851822805,74.82620407369646,427421.5180201209
2019-03-11,2019-03-08,SH600640,buy,entry_right,right,208.3933971698716,9000.0,89365.34880175031,13.501999046325684,1.3597886993817798,121517.99141693115,36.45539742507934,236055.46596195703
2019-03-11,2019-03-08,SH601688,sell,exit_resonance,,,2401.0,43612.16441027209,21.897999618530275,1.2054542998560631,52572.47111439206,68.34421244870967,594532.1734479648
2019-03-11,2019-03-08,SH603160,buy,entry_right,right,208.84337625162013,1200.0,33120.46421749358,96.00200762939453,3.4782848573247285,115202.40915527343,34.56072274658202,357609.91277631326
2019-03-11,2019-03-08,SZ002242,buy,entry_right,right,206.92249682935835,6200.0,65756.91248525675,19.532000686645507,1.841607211779498,121098.40425720214,36.32952127716064,114920.73218347772
2019-03-11,2019-03-08,SZ002273,buy,entry_right,right,213.9124803833589,8400.0,40349.25638163276,14.481999542236329,3.0148956155276374,121648.79615478516,36.49463884643554,472846.88265433325
2019-03-11,2019-03-08,SZ002916,sell,exit_resonance,,,500.0,13802.097681680214,119.00799450683594,4.311834950262751,59512.367170809244,77.36607732205202,542028.0465460215
2019-03-12,2019-03-11,SH603000,sell,exit_take_profit_half,,,5299.0,44553.87198997992,30.198000762939454,3.5915892131396387,160019.20604281616,208.024967855661,274731.91325843823
2019-03-14,2019-03-13,SH600570,sell,exit_resonance,,,700.0,974.4134077720037,86.39800152587891,62.06587830998393,60477.82399039393,78.62117118751212,335131.11607764463
2019-03-15,2019-03-14,SH600640,sell,exit_take_profit_half,,,4500.0,44682.119059788674,13.387999389648437,1.3483245316275942,60245.99725341797,78.31979642944336,672085.8233729783
2019-03-15,2019-03-14,SH600837,sell,exit_resonance,,,8200.0,2492.8073411837286,13.378000114440917,44.006354039892976,109699.36240937545,142.6091711321881,554838.8430358457
2019-03-15,2019-03-14,SZ000600,sell,exit_resonance,,,7799.0,27616.79908888218,6.807999942779541,1.9225756135521235,53095.38445265338,69.02399978844939,445282.0897976024
2019-03-15,2019-03-14,SZ002273,sell,exit_take_profit_half,,,4200.0,20174.821695225637,13.608000610351562,2.832917357430819,57153.60256347657,74.29968333251954,611918.1459159898
2019-03-15,2019-03-14,SZ002714,sell,exit_resonance,,,1100.0,5028.020271603948,51.998,11.376042426407336,57198.971930602645,74.35866350978344,392255.7293447375
2019-03-18,2019-03-15,SH600748,buy,entry_right,right,220.0,12900.0,24477.070542806356,9.451999809265137,4.981429347367506,121930.79753952027,36.579239261856074,666500.2052349288
2019-03-18,2019-03-15,SZ002444,buy,entry_right,right,211.16095103963502,9900.0,63121.77395985724,12.292000915527344,1.9278737182055576,121690.8090637207,36.507242719116206,544772.888928489
2019-03-18,2019-03-15,SZ002920,sell,exit_resonance,,,4399.0,128260.75907057113,26.487999771118165,0.9085651193132476,116533.25186816117,151.49322742860952,788467.5820137109
2019-03-20,2019-03-19,SH603000,sell,exit_resonance,,,5200.0,43725.23379458525,27.297999237060548,3.2466850010683057,141962.06072908491,184.5506789478104,686550.398978626
2019-03-20,2019-03-19,SZ002273,sell,exit_resonance,,,4200.0,20174.434686407123,13.9379995803833,2.901681019567151,58539.774210044714,76.10170647305813,745014.0714821976
2019-03-21,2019-03-20,SH600640,sell,exit_resonance,,,4500.0,44683.22974196164,13.607999656677245,1.3704501494118728,61236.138876076366,79.60698053889928,806170.6033777351
2019-03-25,2019-03-22,SH600064,buy,entry_right,right,220.0,9200.0,22468.61185013597,13.291999961853028,5.442543601032826,122286.39964904786,36.68591989471435,799384.6937601966
2019-03-25,2019-03-22,SH600160,buy,entry_right,right,210.54458458825803,14300.0,18326.848436760338,8.60199942779541,6.711933709821129,123008.59181747437,36.90257754524231,312959.4211549552
2019-03-25,2019-03-22,SH600259,buy,entry_right,right,220.0,3100.0,46177.0213262781,38.65199771118164,2.5948229111191297,119821.1929046631,35.946357871398924,679527.554497662
2019-03-25,2019-03-22,SH600352,buy,entry_right,right,209.94605425715926,9100.0,5656.310453147509,13.502,21.7223225312233,122868.20000000001,36.86046,190054.36069495522
2019-03-25,2019-03-22,SH600748,sell,exit_resonance,,,12900.0,24477.070542806356,8.968000267028808,4.726365011279245,115687.56979213383,150.39384072977398,921707.7793291392
2019-03-25,2019-03-22,SH600895,buy,entry_right,right,220.0,4700.0,11291.115316186078,25.8819991607666,10.77355005676202,121645.39605560302,36.4936188166809,557845.6648232423
2019-03-25,2019-03-22,SZ002831,buy,entry_right,right,213.60903327775017,2100.0,109036.05807525055,58.00200381469727,1.1171002525311566,121804.20801086427,36.541262403259275,436004.91554997483
2019-03-26,2019-03-25,SH603160,sell,exit_resonance,,,1200.0,33120.46421749358,102.15800366210938,3.7012535188354687,122587.23473046234,159.36340514960105,312482.232020268
2019-03-26,2019-03-25,SZ002444,sell,exit_resonance,,,9899.0,63121.77395985724,12.018000457763671,1.884769018110362,118969.96392770435,154.66095310601565,431297.53499486635
2019-03-27,2019-03-26,SH600064,sell,exit_hard_stop,,,9200.0,22468.61185013597,11.84799942779541,4.851125519830624,108998.05634136336,141.69747324377238,540153.893862986
2019-03-27,2019-03-26,SH600160,sell,exit_resonance,,,14300.0,18326.848436760338,8.298000190734863,6.4746487920791935,118659.90709368877,154.2578792217954,827433.3426005491
2019-03-27,2019-03-26,SH600259,sell,exit_take_profit_half,,,1600.0,23833.920294102274,36.977999542236326,2.4823779947866367,59164.79926757813,76.91423904785157,599241.7788915163
2019-03-27,2019-03-26,SH600895,sell,exit_hard_stop,,,4700.0,11291.115316186078,23.3680008392334,9.727001161387125,109828.69179389795,142.77729933206734,708927.6933860822
2019-03-28,2019-03-27,SH600259,sell,exit_hard_stop,,,1500.0,22343.10103217583,34.84800228881836,2.339863311669922,52279.80237412259,67.96374308635937,1013872.4662128044
2019-03-28,2019-03-27,SZ002242,sell,exit_resonance,,,6200.0,65756.91248525675,21.67799839782715,2.0439221142145563,134402.00759108752,174.72260986841377,961660.6275817682
2019-03-28,2019-03-27,SZ002831,sell,exit_resonance,,,2100.0,109036.05807525055,55.99800381469726,1.0783902587176826,117583.4228773257,152.8584497405234,1131303.0306403895
2019-04-01,2019-03-29,SH600655,buy,entry_right,right,208.41616568764485,12800.0,22155.38110589156,9.592000152587891,5.541660572946586,122777.601953125,36.8332805859375,655598.5726626394
2019-04-01,2019-03-29,SH603377,buy,entry_right,right,206.88016051102792,7200.0,118355.81339523054,17.00200190734863,1.034291516582515,122414.41373291015,36.72432411987304,287694.8233439322
2019-04-01,2019-03-29,SH603833,buy,entry_right,right,213.6136302447802,900.0,64357.23896335291,125.03199877929687,1.7485025882705243,112528.79890136719,33.758639670410155,778413.0078963503
2019-04-01,2019-03-29,SH603899,buy,entry_right,right,207.68482816232228,3300.0,29770.85814862707,37.022000457763674,4.103764859604973,122172.60151062012,36.651780453186035,410145.96140096226
2019-04-01,2019-03-29,SZ000090,buy,entry_right,right,214.10908981855675,17600.0,57433.97960394384,6.981999542236328,2.139555586966871,122883.19194335937,36.86495758300781,890975.5654373879
2019-04-01,2019-03-29,SZ000596,buy,entry_right,right,220.0,1100.0,5155.689167184368,106.70199694824218,22.765568838038753,117372.1966430664,35.211658992919915,1013895.6223383303
2019-04-01,2019-03-29,SZ002004,buy,entry_right,right,208.18702132039084,20700.0,21826.341549500914,5.9519998092651365,5.644848715134561,123206.39605178832,36.96191881553649,532355.2146920356
2019-04-04,2019-04-03,SH603833,sell,exit_take_profit_half,,,500.0,35753.412091887716,124.998,1.7480569361988456,62499.0,81.2487,350112.5746439322
2019-04-04,2019-04-03,SH603899,sell,exit_take_profit_half,,,1700.0,15337.589271478057,35.498,3.9345557461380958,60346.6,78.45058,410380.7240639322
2019-04-08,2019-04-04,SH601021,buy,entry_right,right,209.76647380151468,3000.0,38608.18187824036,43.40199771118164,3.372497403378875,130205.99313354494,39.06179794006348,154515.59258084322
2019-04-08,2019-04-04,SZ000858,buy,entry_right,right,220.0,1200.0,3295.11621238368,104.6520015258789,38.11167610996295,125582.40183105468,37.674720549316405,284760.6475123282
2019-04-09,2019-04-08,SH600655,sell,exit_take_profit_half,,,6400.0,11077.663124022798,10.077999923706054,5.822455403238168,64499.19951171874,83.84895936523436,218930.94313319674
2019-04-09,2019-04-08,SH603899,sell,exit_resonance,,,1600.0,14433.268877149014,35.37800106811523,3.921209871542951,56595.87639971035,73.57463931962346,275453.2448935875
2019-04-10,2019-04-09,SH601021,sell,exit_take_profit_half,,,1500.0,19305.16455694746,42.39799771118164,3.29429963568404,63596.99656677246,82.6760955368042,646604.2079178168
2019-04-10,2019-04-09,SH603377,sell,exit_resonance,,,7200.0,118355.81339523054,16.827999923706056,1.023645305254325,121154.37273158469,157.5006845510601,583089.8874465812
2019-04-10,2019-04-09,SZ000090,sell,exit_take_profit_half,,,8803.0,28721.99472486295,7.957999561309815,2.43904613204209,70054.2701382103,91.07055117967339,462093.01539954747
2019-04-10,2019-04-09,SZ000596,sell,exit_resonance,,,1100.0,5155.689167184368,106.20799145507813,22.660103065329565,116828.44790120093,151.8769822715612,392129.81581251684
2019-04-11,2019-04-10,SH600352,sell,exit_take_profit_half,,,4600.0,2859.2251691504844,23.97799954223633,38.57646438075334,110298.79789428711,143.38843726257323,756759.6173748414
2019-04-12,2019-04-11,SH603833,sell,exit_resonance,,,400.0,28603.826871465193,121.97799572753907,1.705758619842521,48791.22424648488,63.428591520430345,805487.4130298058
2019-04-12,2019-04-11,SZ000858,sell,exit_take_profit_half,,,600.0,1647.55810619184,97.89800152587891,35.65203600090076,58738.80091552735,76.36044119018555,864149.853504143
2019-04-15,2019-04-12,SH600369,buy,entry_right,right,213.3816826147666,20000.0,65880.10129077511,6.362000133514404,1.9313874778165365,127240.00267028809,38.17200080108642,667634.8638802635
2019-04-15,2019-04-12,SH600575,buy,entry_right,right,212.4275492056049,41400.0,28219.762621026857,3.0720001716613767,4.506799324102648,127180.807106781,38.1542421320343,413390.2042823762
2019-04-15,2019-04-12,SH600705,buy,entry_right,right,213.49817627715333,18100.0,7734.307781772777,7.032000209808349,16.456444117402,127279.20379753113,38.18376113925933,794913.0385513527
2019-04-15,2019-04-12,SH601018,buy,entry_right,right,212.99766159852044,25800.0,78426.89196339928,4.922000076293945,1.6191844250011476,126987.60196838378,38.09628059051513,540609.1656312892
2019-04-15,2019-04-12,SH601021,sell,exit_resonance,,,1500.0,19303.017321292897,41.98799786376953,3.2627163049888352,62980.269349664246,81.87435015456352,1049606.6329475974
2019-04-15,2019-04-12,SZ002002,buy,entry_right,right,220.0,19000.0,32062.84160810336,6.702000286102295,3.9715134108313404,127338.0054359436,38.201401630783074,922230.426110023
2019-04-15,2019-04-12,SZ002004,sell,exit_resonance,,,20701.0,21826.341549500914,5.927999828338623,5.62246849563338,122717.91773700275,159.53329305810357,986708.2379480876
2019-04-15,2019-04-12,SZ002048,buy,entry_right,right,209.95512186694262,8600.0,8938.533057486446,14.651999618530274,14.09707788839281,126007.19671936036,37.80215901580811,287345.20540400007
2019-04-16,2019-04-15,SH600655,sell,exit_resonance,,,6400.0,11077.717981868762,10.007999275207519,5.782003145140642,64051.400212146225,83.26682027579008,351313.3387958705
2019-04-16,2019-04-15,SZ000858,sell,exit_resonance,,,600.0,1647.55810619184,98.5979984741211,35.907054582124154,59158.958846251495,76.90664650012694,410395.39099562186
2019-04-17,2019-04-16,SZ002048,sell,exit_resonance,,,8601.0,8938.533057486446,13.827999923706054,13.305115884804795,118928.21817001568,154.60668362102038,529169.0024820166
2019-04-18,2019-04-17,SH600352,sell,exit_resonance,,,4500.0,2797.085283997025,21.698000762939454,34.908727699590955,97642.68853158517,126.93549509106072,626684.7555185107
2019-04-18,2019-04-17,SH600705,sell,exit_resonance,,,18100.0,7734.307781772777,6.438000057220459,15.066410006917845,116528.25215988394,151.48672780784912,812125.0283437643
2019-04-18,2019-04-17,SZ000090,sell,exit_resonance,,,8800.0,28711.984879080886,7.857999656677246,2.4085205921249373,69153.40682204615,89.89942886866,695748.2629116882
2019-04-19,2019-04-18,SH600369,sell,exit_hard_stop,,,20003.0,65880.10129077511,5.848000381469727,1.7755786520944599,116975.30144972097,152.06789188463728,928948.2619016005
2019-04-19,2019-04-18,SH600575,sell,exit_resonance,,,41399.0,28219.762621026857,2.9980002384185793,4.39812176800215,124113.95227139162,161.3481379528091,1052900.8660350393
2019-04-22,2019-04-19,SH600066,buy,entry_right,right,207.7829426708796,7800.0,4370.918236197278,16.002,28.555921949386594,124815.59999999999,37.44467999999999,554524.9995249929
2019-04-22,2019-04-19,SH600348,buy,entry_right,right,207.6914677796867,18600.0,20717.775975626475,6.742000247955322,6.05283138303541,125401.20461196899,37.62036138359069,429086.1745516403
2019-04-22,2019-04-19,SH601318,buy,entry_right,right,211.31597194667086,1400.0,27864.940982782682,87.22200122070312,4.382237944965854,122110.80170898436,36.63324051269531,804992.912442557
2019-04-22,2019-04-19,SH601766,buy,entry_right,right,201.1156185975461,13200.0,38371.283919352456,9.47200026702881,3.258436798402816,125030.40352478028,37.50912105743408,178261.3477770749
2019-04-22,2019-04-19,SZ000001,buy,entry_right,right,208.91040035362047,8600.0,31540.17725876831,14.60199942779541,3.981499344431538,125577.19507904054,37.67315852371216,679378.0442049928
2019-04-22,2019-04-19,SZ000980,buy,entry_right,right,212.25387007737925,18900.0,118797.10898622885,6.652000095367431,1.0582984962792188,125722.80180244446,37.71684054073334,927140.3473920542
2019-04-22,2019-04-19,SZ000983,buy,entry_right,right,206.70783326330306,17100.0,30468.506796701135,7.351999904632568,4.126201497436976,125719.19836921692,37.715759510765075,303329.2604229126
2019-04-24,2019-04-23,SH600348,sell,exit_resonance,,,18601.0,20717.775975626475,6.498,5.834128837108612,120870.17426015844,157.13122653820596,472743.9719730775
2019-04-24,2019-04-23,SH601318,sell,exit_take_profit_half,,,700.0,13932.09344094753,86.07799420166016,4.324877391653796,60254.59594116212,78.33097472351076,352030.9289394573
2019-04-24,2019-04-23,SH601766,sell,exit_resonance,,,13200.0,38371.283919352456,9.08800015258789,3.126306826630222,119960.40686363804,155.94852892272945,592548.4303077928
2019-04-24,2019-04-23,SZ000980,sell,exit_hard_stop,,,18900.0,118797.10898622885,6.017999980926514,0.9574406372361918,113741.17972959227,147.86353364846997,291854.6639730187
2019-04-26,2019-04-25,SH601318,sell,exit_resonance,,,700.0,13932.847541835152,82.998,4.170013905867934,58100.16799779045,75.53021839712758,765920.6613096109
2019-04-26,2019-04-25,SZ000001,sell,exit_resonance,,,8600.0,31540.17725876831,14.077999923706054,3.838624335586105,121070.8919742075,157.39215956646973,886834.161124252
2019-04-26,2019-04-25,SZ002002,sell,exit_resonance,,,19003.0,32062.84160810336,6.077999446868897,3.602230323079186,115497.74028479494,150.1470623702334,707896.0235302176
2019-04-29,2019-04-26,SH600066,sell,exit_hard_stop,,,7800.0,4370.918236197278,14.42800030517578,25.747330730011473,112539.47742120973,146.30132064757265,999227.3372248141
2019-04-29,2019-04-26,SZ000997,buy,entry_right,right,205.1577171836862,6000.0,19761.13601021279,19.651999618530272,5.966863324570172,117911.99771118164,35.37359931335449,762796.6276363706
2019-04-29,2019-04-26,SZ300459,buy,entry_right,right,206.85507792548418,12900.0,19228.003971294736,9.182000305175782,6.16017159730136,118447.80393676758,35.53434118103027,880743.9989468656
2019-04-30,2019-04-29,SH601018,sell,exit_resonance,,,25828.0,78426.89196339928,5.128000114440918,1.6887940244859316,132446.86650679243,172.18092645883019,895071.3132167042
2019-04-30,2019-04-29,SZ000983,sell,exit_hard_stop,,,17100.0,30468.506796701135,6.7380002479553225,3.78156670014358,115218.69070550335,149.78429791715433,1010140.2196242904
2019-05-06,2019-04-30,SZ000997,sell,exit_hard_stop,,,6000.0,19761.13601021279,17.098000381469728,5.191414294374747,102588.24395650224,133.3647171434529,1168288.181116907
2019-05-06,2019-04-30,SZ300459,sell,exit_take_profit_half,,,6501.0,9689.279364214972,8.577999923706054,5.755389581393414,55765.577504013054,72.49525075521697,1065833.3018775482
2019-05-07,2019-05-06,SZ300459,sell,exit_hard_stop,,,6399.0,9538.724607079765,8.697999809265136,5.835358350584967,55661.87628985321,72.36043917680917,1223877.6969675834
2019-05-13,2019-05-10,SH600410,buy,entry_right,right,211.67897989346548,10000.0,18099.447616329016,11.621999885559083,6.421190376591333,116219.99885559082,34.865999656677246,1107622.8321123358
2019-05-13,2019-05-10,SH601933,buy,entry_right,right,204.81496352864022,11900.0,43336.90414946964,9.711999084472657,2.6668446067723783,115572.78910522461,34.67183673156738,992015.3711703797
2019-05-13,2019-05-10,SH603658,buy,entry_right,right,202.05130944347894,1800.0,36134.97889600204,63.40200152587891,3.158258458515625,114123.60274658204,34.23708082397461,762528.5367039399
2019-05-13,2019-05-10,SZ002127,buy,entry_right,right,204.7480327164347,9200.0,19195.808596069215,12.532000686645508,6.006228169036227,115294.40631713868,34.588321895141604,876686.3765313459
2019-05-16,2019-05-15,SZ002127,sell,exit_take_profit_half,,,4600.0,9597.964577474531,12.557999465942382,6.018650837585699,57766.79754333496,75.09683680633545,820220.2374104685
2019-05-21,2019-05-20,SH600410,sell,exit_take_profit_half,,,5000.0,9049.33428350929,12.677999351501464,7.004934813052897,63389.99675750732,82.40699578475952,883527.8271721911
2019-05-21,2019-05-20,SZ002127,sell,exit_resonance,,,4600.0,9597.844018594684,12.048000190734863,5.7742839644953206,55420.67681029861,72.04687985338819,938876.4571026363
2019-05-27,2019-05-24,SH600161,buy,entry_right,right,201.72885410073332,4500.0,14671.625777452162,25.702000762939452,7.883175674435215,115659.00343322754,34.69770102996826,824877.8815469613
2019-05-27,2019-05-24,SH600338,buy,entry_right,right,206.69640989739204,3300.0,44233.9259140156,35.002,2.6112672030180692,115506.6,34.65198,1056961.8921993505
2019-05-27,2019-05-24,SH600410,sell,exit_resonance,,,5000.0,9050.113332819727,11.9379995803833,6.595917791145919,59693.80354383252,77.60194460698227,998492.6587018619
2019-05-27,2019-05-24,SH601933,sell,exit_resonance,,,11901.0,43336.90414946964,9.84799942779541,2.704311409222514,117196.48433179325,152.35542963133122,1115536.7876040237
2019-05-27,2019-05-24,SH603658,sell,exit_take_profit_half,,,901.0,18081.015772161285,63.30800137329101,3.1547181837625793,57040.5092373352,74.15266200853576,1172503.1441793505
2019-05-27,2019-05-24,SZ000157,buy,entry_right,right,203.74913358023755,21700.0,7669.757342258986,5.362000133514404,15.170675903416813,116355.40289726257,34.90662086917877,940571.5826812187
2019-05-28,2019-05-27,SH603658,sell,exit_resonance,,,900.0,18053.963123840753,62.998,3.1393046853989364,56676.89102469289,73.67995833210077,881481.0926133221
2019-05-30,2019-05-29,SH600338,sell,exit_take_profit_half,,,1700.0,22789.677541788624,35.197996948242185,2.625600766061366,59836.59481201172,77.78757325561523,941239.8998520782
2019-05-30,2019-05-29,SZ000157,sell,exit_take_profit_half,,,10900.0,3852.5239776209714,5.248,14.848239837646485,57203.200000000004,74.36416,998368.7356920781
2019-06-03,2019-05-31,SH600183,buy,entry_right,right,201.67657582272577,8300.0,10079.27454588002,14.111999656677247,11.620836064863294,117129.59715042115,35.13887914512634,881203.9996625119
2019-06-06,2019-06-05,SH600161,sell,exit_take_profit_half,,,2300.0,7498.61018333485,26.33799824523926,8.078483143273592,60577.39596405029,78.75061475326538,941702.6450118088
2019-06-10,2019-06-06,SH600183,sell,exit_take_profit_half,,,4310.0,5104.581447523791,12.897999618530273,10.890291187895945,55590.378355865476,72.26749186262512,1096476.734943774
2019-06-10,2019-06-06,SH600338,sell,exit_hard_stop,,,1600.0,21444.248372226975,26.827998016357423,2.00155524212602,42921.84774288327,55.79840206574825,984568.6943526263
2019-06-10,2019-06-06,SZ000157,sell,exit_resonance,,,10800.0,3817.2333646380143,5.228000495910645,14.791689861532925,56463.33205882133,73.40233167646774,1040958.6240797712
2019-06-17,2019-06-14,SH600298,buy,entry_right,right,202.82572118002815,3700.0,14220.565810639864,30.622000839233397,7.967432844366233,113301.40310516357,33.99042093154907,983141.341417679
2019-06-18,2019-06-17,SH600183,sell,exit_resonance,,,4200.0,4974.693098356229,13.6879995803833,11.557265552513435,57493.84917995877,74.7420039339464,1040560.4485937038
2019-06-20,2019-06-19,SH600298,sell,exit_take_profit_half,,,1900.0,7302.553924033002,30.797999237060548,8.013114200750486,58516.198550415036,76.07105811553956,1099000.5760860033
2019-06-24,2019-06-21,SZ002155,buy,entry_right,right,202.47157345481875,11700.0,288276.46565330843,9.852000381469727,0.3998536758870275,115268.40446319581,34.58052133895874,983697.5911014685
2019-06-28,2019-06-27,SZ002155,sell,exit_take_profit_half,,,5902.0,145388.70165458738,10.287999961853027,0.4176375129830503,60719.775774856564,78.93570850731354,1044338.4311678178
2019-07-01,2019-06-28,SH600004,buy,entry_right,right,205.12734869684468,6300.0,21565.130159201693,18.29199900817871,5.343793100286665,115239.59375152587,34.57187812545776,814633.7419465228
2019-07-01,2019-06-28,SH601888,buy,entry_right,right,204.5582309858734,1200.0,9444.389405057429,89.60199847412109,11.384790859149405,107522.3981689453,32.25671945068359,707079.0870581268
2019-07-01,2019-06-28,SZ000401,buy,entry_right,right,200.61157967302952,6400.0,19166.87966535221,18.021998550415038,6.017713510830702,115340.79072265624,34.602237216796865,591703.6940982537
2019-07-01,2019-06-28,SZ002153,buy,entry_right,right,205.6711320252383,3100.0,14903.863997512077,36.90200152587891,7.67560712774358,114396.20473022462,34.31886141906738,929907.9075761741
