date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-02-18,2019-02-15,SZ000600,buy,entry_right,right,209.54770753651732,15600.0,55240.51685664321,6.230000019073486,1.7593608066659243,97188.00029754639,0.0,385445.8413849323
2019-02-18,2019-02-15,SZ002223,sell,exit_resonance,,,2100.0,3406.073489091034,21.490001678466797,13.250323370868955,45131.57515540009,0.0,580038.8381729572
2019-02-18,2019-02-15,SZ002714,buy,entry_right,right,213.52440692567146,2300.0,10513.00596907025,42.349998474121094,9.26518987785687,97404.99649047852,0.0,482633.84168247867
2019-02-20,2019-02-19,SH601668,sell,exit_resonance,,,7700.0,28432.342437944248,6.070000171661377,1.643894401488879,46739.76855495122,0.0,432185.6099398835
2019-02-21,2019-02-20,SH600875,sell,exit_resonance,,,5201.0,13260.906665683637,9.399999618530273,3.6869145446872835,48891.82966144955,0.0,481077.43960133306
2019-02-22,2019-02-21,SZ000600,sell,exit_take_profit_half,,,7802.0,27623.76361410507,6.230000019073486,1.759588621877441,48606.46014881134,0.0,529683.8997501445
2019-02-25,2019-02-22,SH600837,buy,entry_right,right,208.2638251101838,8200.0,2492.8073411837286,13.15999984741211,43.28934569710327,107911.9987487793,0.0,421771.90100136516
2019-02-25,2019-02-22,SH601881,buy,entry_right,right,207.8957311040094,9800.0,93467.50020891614,11.000000953674316,1.1533421681874074,107800.0093460083,0.0,313971.89165535686
2019-02-26,2019-02-25,SZ002714,sell,exit_take_profit_half,,,1200.0,5484.985697466302,45.32999801635742,9.917254231812535,54395.997619628906,0.0,368367.88927498576
2019-03-01,2019-02-28,SH601881,sell,exit_take_profit_half,,,4904.0,46753.07944646998,10.980000495910645,1.1517085734127264,53845.9224319458,0.0,422213.81170693156
2019-03-06,2019-03-05,SH601012,sell,exit_resonance,,,2100.0,5328.477378708307,27.410001754760742,10.802864413138025,57562.818650658955,0.0,479776.6303575905
2019-03-11,2019-03-08,SH600640,buy,entry_right,right,208.3933971698716,8900.0,88372.40048173087,13.499999046325684,1.3595872790299168,120149.99151229858,0.0,236333.27349281812
2019-03-11,2019-03-08,SH601688,sell,exit_resonance,,,2401.0,43612.16441027209,21.899999618530273,1.205564397063192,52577.272691890474,0.0,591867.2703609517
2019-03-11,2019-03-08,SH603160,buy,entry_right,right,208.84337625162013,1200.0,33120.46421749358,96.00000762939453,3.4782123945722674,115200.00915527344,0.0,356483.2650051167
2019-03-11,2019-03-08,SZ002273,buy,entry_right,right,213.9124803833589,8300.0,39868.908091375226,14.479999542236328,3.014479250977047,120183.99620056152,0.0,471683.27416039014
2019-03-11,2019-03-08,SZ002916,sell,exit_resonance,,,500.0,13802.097681680214,119.00999450683594,4.311907413208928,59513.367311470676,0.0,539289.9976690612
2019-03-12,2019-03-11,SH603000,sell,exit_take_profit_half,,,5399.0,45394.6697252126,30.200000762939453,3.59182708247684,163049.8041191101,0.0,399383.0776119282
2019-03-12,2019-03-11,SZ002366,sell,exit_resonance,,,3901.0,46747.75851386348,14.609999656677246,1.219022752010801,56986.58123390622,0.0,456369.65884583443
2019-03-13,2019-03-12,SH601881,sell,exit_resonance,,,4899.0,46714.42076244616,11.40000057220459,1.1955809865477676,55850.8732611729,0.0,512220.53210700734
2019-03-14,2019-03-13,SH600570,sell,exit_resonance,,,700.0,974.4134077720037,86.4000015258789,62.06731505336256,60479.2239724056,0.0,572699.756079413
2019-03-15,2019-03-14,SH600640,sell,exit_take_profit_half,,,4500.0,44682.119059788674,13.389999389648438,1.3485259544828523,60254.99725341797,0.0,910144.5844685576
2019-03-15,2019-03-14,SH600837,sell,exit_resonance,,,8200.0,2492.8073411837286,13.380000114440918,44.01293295358164,109715.76237371555,0.0,792727.5846516631
2019-03-15,2019-03-14,SZ000600,sell,exit_resonance,,,7799.0,27616.75324253814,6.809999942779541,1.9231404125032725,53110.89422285589,0.0,683011.8222779476
2019-03-15,2019-03-14,SZ002273,sell,exit_take_profit_half,,,4200.0,20174.821695225637,13.610000610351562,2.833333717987898,57162.00256347656,0.0,849889.5872151396
2019-03-15,2019-03-14,SZ002714,sell,exit_resonance,,,1100.0,5028.020271603948,52.0,11.376479983329773,57201.17197567864,0.0,629900.9280550916
2019-03-18,2019-03-15,SH600748,buy,entry_right,right,220.0,12800.0,24287.325809916383,9.449999809265137,4.980375299663763,120959.99755859375,0.0,789184.5869099639
2019-03-18,2019-03-15,SZ002444,buy,entry_right,right,211.16095103963502,9800.0,62484.18028349504,12.290000915527344,1.9275600388084513,120442.00897216797,0.0,668742.5779377959
2019-03-20,2019-03-19,SH603000,sell,exit_resonance,,,5200.0,43725.189447777,27.299999237060547,3.2469228708823437,141972.31765165043,0.0,810714.8955894463
2019-03-20,2019-03-19,SZ002273,sell,exit_resonance,,,4100.0,19694.08639614959,13.9399995803833,2.9020973893629503,57154.15671615412,0.0,867869.0523056004
2019-03-21,2019-03-20,SH600640,sell,exit_resonance,,,4400.0,43690.2814219422,13.609999656677246,1.3706515677222768,59884.15272521254,0.0,927753.2050308129
2019-03-25,2019-03-22,SH600064,buy,entry_right,right,220.0,9100.0,22224.38780828667,13.289999961853027,5.441724680837723,120938.99965286255,0.0,921630.5723845462
2019-03-25,2019-03-22,SH600160,buy,entry_right,right,210.54458458825803,14100.0,18070.528878204248,8.59999942779541,6.710373157820129,121259.99193191528,0.0,437119.5834815005
2019-03-25,2019-03-22,SH600259,buy,entry_right,right,220.0,3100.0,46177.0213262781,38.64999771118164,2.5946886452045703,119814.99290466309,0.0,801815.5794798831
2019-03-25,2019-03-22,SH600352,buy,entry_right,right,209.94605425715926,9000.0,5594.153195420614,13.5,21.719104886054993,121500.0,0.0,315619.5834815005
2019-03-25,2019-03-22,SH600748,sell,exit_resonance,,,12800.0,24287.325809916383,8.970000267028809,4.727419062320848,114816.36700659584,0.0,1042569.5720374087
2019-03-25,2019-03-22,SH600895,buy,entry_right,right,220.0,4700.0,11291.115316186078,25.8799991607666,10.77271754378728,121635.99605560303,0.0,680179.58342428
2019-03-25,2019-03-22,SZ002831,buy,entry_right,right,213.60903327775017,2100.0,109036.05807525055,58.000003814697266,1.117061733163581,121800.00801086426,0.0,558379.5754134158
2019-03-26,2019-03-25,SH603160,sell,exit_resonance,,,1200.0,33120.46421749358,102.16000366210938,3.701325980187221,122589.6346840702,0.0,438209.2181655707
2019-03-26,2019-03-25,SZ002444,sell,exit_resonance,,,9799.0,62484.18028349504,12.020000457763672,1.8850826757815753,117787.84576282918,0.0,555997.0639283999
2019-03-27,2019-03-26,SH600064,sell,exit_hard_stop,,,9100.0,22224.38780828667,11.84999942779541,4.851944413442055,107831.49426858622,0.0,663828.5581969861
2019-03-27,2019-03-26,SH600160,sell,exit_resonance,,,14100.0,18070.528878204248,8.300000190734863,6.476209324410661,117028.52761805848,0.0,949863.1767984523
2019-03-27,2019-03-26,SH600259,sell,exit_take_profit_half,,,1600.0,23833.920294102274,36.97999954223633,2.4825122572143243,59167.99926757813,0.0,722996.5574645642
2019-03-27,2019-03-26,SH600895,sell,exit_hard_stop,,,4700.0,11291.115316186078,23.3700008392334,9.727833667447726,109838.0917158296,0.0,832834.6491803938
2019-03-28,2019-03-27,SH600259,sell,exit_hard_stop,,,1500.0,22343.10103217583,34.85000228881836,2.3399976013369326,52282.802821720186,0.0,1002145.9796201724
2019-03-28,2019-03-27,SZ002831,sell,exit_resonance,,,2100.0,109036.05807525055,56.000003814697266,1.078428774028417,117587.62243498373,0.0,1119733.6020551561
2019-04-01,2019-03-29,SH600655,buy,entry_right,right,208.41616568764485,12700.0,21982.292191001783,9.59000015258789,5.540505097449341,121793.00193786621,0.0,646591.6125379442
2019-04-01,2019-03-29,SH603833,buy,entry_right,right,213.6136302447802,900.0,64357.23896335291,125.02999877929688,1.7484746193888725,112526.99890136719,0.0,768384.6144758104
2019-04-01,2019-03-29,SH603899,buy,entry_right,right,207.68482816232228,3200.0,28868.710932002006,37.02000045776367,4.103543166297811,118464.00146484375,0.0,406152.6149831652
2019-04-01,2019-03-29,SZ000090,buy,entry_right,right,214.10908981855675,17400.0,56781.32074480811,6.979999542236328,2.138942709359526,121451.99203491211,0.0,880911.6133771776
2019-04-01,2019-03-29,SZ000596,buy,entry_right,right,220.0,1100.0,5155.689167184368,106.69999694824219,22.76514212495954,117369.9966430664,0.0,1002363.6054120897
2019-04-01,2019-03-29,SZ002004,buy,entry_right,right,208.18702132039084,20500.0,21615.459022452596,5.949999809265137,5.642951924510896,121974.9960899353,0.0,524616.6164480089
2019-04-04,2019-04-03,SH603833,sell,exit_take_profit_half,,,500.0,35753.412091887716,125.0,1.7480849055573344,62500.0,0.0,468652.6149831652
2019-04-04,2019-04-03,SH603899,sell,exit_take_profit_half,,,1600.0,14435.3781378617,35.5,3.9347774237394333,56800.0,0.0,525452.6149831652
2019-04-08,2019-04-04,SH600519,buy,entry_right,right,209.13675604600635,100.0,492.9438205680563,900.0,182.57658630609512,90000.0,0.0,179672.62001856556
2019-04-08,2019-04-04,SH601021,buy,entry_right,right,209.76647380151468,3000.0,38608.18187824036,43.39999771118164,3.3723419959054297,130199.99313354492,0.0,269672.62001856556
2019-04-08,2019-04-04,SZ000858,buy,entry_right,right,220.0,1200.0,3295.11621238368,104.6500015258789,38.11094775932361,125580.00183105469,0.0,399872.6131521105
2019-04-09,2019-04-08,SH600655,sell,exit_take_profit_half,,,6400.0,11077.663124022798,10.079999923706055,5.823610881596437,64511.99951171875,0.0,244184.6195302843
2019-04-09,2019-04-08,SH603899,sell,exit_resonance,,,1600.0,14433.332794140306,35.380001068115234,3.921431546581289,56599.326541248054,0.0,300783.9460715324
2019-04-10,2019-04-09,SH601021,sell,exit_take_profit_half,,,1500.0,19305.16455694746,42.39999771118164,3.2944550345148116,63599.99656677246,0.0,550490.4667151317
2019-04-10,2019-04-09,SZ000090,sell,exit_take_profit_half,,,8703.0,28395.71965131004,7.9599995613098145,2.439659111752192,69275.87618207932,0.0,486890.47014835925
2019-04-10,2019-04-09,SZ000596,sell,exit_resonance,,,1100.0,5155.689167184368,106.20999145507812,22.66052977715708,116830.64789474756,0.0,417614.59396627994
2019-04-11,2019-04-10,SH600352,sell,exit_take_profit_half,,,4500.0,2797.068100255909,23.979999542236328,38.579682035696806,107909.99794006349,0.0,658400.4646551951
2019-04-12,2019-04-11,SH603833,sell,exit_resonance,,,400.0,28603.826871465193,121.97999572753906,1.7057865881430274,48792.024246910456,0.0,707192.4889021056
2019-04-12,2019-04-11,SZ000858,sell,exit_take_profit_half,,,600.0,1647.55810619184,97.9000015258789,35.6527643515401,58740.000915527344,0.0,765932.489817633
2019-04-15,2019-04-12,SH600575,buy,entry_right,right,212.4275492056049,41200.0,28083.43526536972,3.070000171661377,4.503865210123308,126484.00707244873,0.0,444390.98102064943
2019-04-15,2019-04-12,SH600705,buy,entry_right,right,213.49817627715333,18000.0,7691.576799553039,7.03000020980835,16.451763672684592,126540.0037765503,0.0,697318.9900538526
2019-04-15,2019-04-12,SH601018,buy,entry_right,right,212.99766159852044,25700.0,78122.91176199075,4.920000076293945,1.6185264874148402,126444.0019607544,0.0,570874.9880930982
2019-04-15,2019-04-12,SH601021,sell,exit_resonance,,,1500.0,19303.017321292897,41.98999786376953,3.2628717168432217,62983.2692673814,0.0,950488.9992377362
2019-04-15,2019-04-12,SZ002002,buy,entry_right,right,220.0,18900.0,31894.089810165977,6.700000286102295,3.9703282382735097,126630.00540733337,0.0,823858.9938304028
2019-04-15,2019-04-12,SZ002004,sell,exit_resonance,,,20501.0,21615.459022452596,5.929999828338623,5.624365414883869,121573.24015272186,0.0,887505.7299703548
2019-04-15,2019-04-12,SZ002048,buy,entry_right,right,209.95512186694262,8600.0,8938.533057486446,14.649999618530273,14.095153635286692,125989.99671936035,0.0,318400.9843012891
2019-04-16,2019-04-15,SH600655,sell,exit_resonance,,,6300.0,10904.629066978985,10.00999927520752,5.783158621472353,63063.199602657536,0.0,381464.1839039466
2019-04-16,2019-04-15,SZ000858,sell,exit_resonance,,,600.0,1647.55810619184,98.5999984741211,35.90778293473045,59160.15884949217,0.0,440624.34275343874
2019-04-17,2019-04-16,SZ002048,sell,exit_resonance,,,8601.0,8938.533057486446,13.829999923706055,13.307040257954668,118945.41924303076,0.0,559569.7619964695
2019-04-18,2019-04-17,SH600352,sell,exit_resonance,,,4500.0,2797.085095164705,21.700000762939453,34.911945390297205,97651.68209440444,0.0,657221.4440908739
2019-04-18,2019-04-17,SH600705,sell,exit_resonance,,,18000.0,7691.576799553039,6.440000057220459,15.071090469755063,115920.44980113296,0.0,841526.5993347091
2019-04-18,2019-04-17,SZ000090,sell,exit_resonance,,,8700.0,28385.60109349807,7.859999656677246,2.409133603246687,68384.7054427021,0.0,725606.1495335761
2019-04-19,2019-04-18,SH600575,sell,exit_resonance,,,41199.0,28083.43526536972,3.000000238418579,4.401055804972287,123596.76579821885,0.0,965123.365132928
2019-04-22,2019-04-19,SH600066,buy,entry_right,right,207.7829426708796,7900.0,4426.955649481859,16.0,28.552352905273438,126400.0,0.0,464705.3665329219
2019-04-22,2019-04-19,SH600348,buy,entry_right,right,207.6914677796867,18700.0,20829.161867968553,6.740000247955322,6.05103582350992,126038.00463676453,0.0,338667.3618961574
2019-04-22,2019-04-19,SH601318,buy,entry_right,right,211.31597194667086,1400.0,27864.940982782682,87.22000122070312,4.3821374602742935,122108.00170898438,0.0,716665.3616119624
2019-04-22,2019-04-19,SH601766,buy,entry_right,right,201.1156185975461,13300.0,38661.97546419604,9.470000267028809,3.257748783895522,125951.00355148315,0.0,86296.35998499405
2019-04-22,2019-04-19,SZ000001,buy,entry_right,right,208.91040035362047,8600.0,31540.17725876831,14.59999942779541,3.9809540082446517,125559.99507904053,0.0,591105.3665329219
2019-04-22,2019-04-19,SZ000980,buy,entry_right,right,212.25387007737925,19000.0,119425.66511843112,6.650000095367432,1.0579803067178517,126350.0018119812,0.0,838773.3633209468
2019-04-22,2019-04-19,SZ000983,buy,entry_right,right,206.70783326330306,17200.0,30646.685199021023,7.349999904632568,4.1250790269388915,126419.99835968018,0.0,212247.3635364772
2019-04-24,2019-04-23,SH600348,sell,exit_resonance,,,18701.0,20829.161867968553,6.5,5.835924506187439,121557.4161886226,0.0,382490.7573555684
2019-04-24,2019-04-23,SH601318,sell,exit_take_profit_half,,,700.0,13932.09344094753,86.07999420166016,4.324977879064818,60255.99594116211,0.0,260933.34116694581
2019-04-24,2019-04-23,SH601766,sell,exit_resonance,,,13300.0,38661.97546419604,9.09000015258789,3.126994834282982,120895.79755971642,0.0,503386.55491528485
2019-04-24,2019-04-23,SZ000980,sell,exit_hard_stop,,,19000.0,119425.66511843112,6.019999980926514,0.9577588295393724,114380.98524078964,0.0,200677.3452257837
2019-04-26,2019-04-25,SH601318,sell,exit_resonance,,,700.0,13932.847541835152,83.0,4.170114390552044,58101.56803557444,0.0,676415.7855476594
2019-04-26,2019-04-25,SZ000001,sell,exit_resonance,,,8600.0,31540.17725876831,14.079999923706055,3.8391696721902235,121088.09198736708,0.0,797503.8775350265
2019-04-26,2019-04-25,SZ002002,sell,exit_resonance,,,18903.0,31894.089810165977,6.0799994468688965,3.6034156572848133,114927.6625968001,0.0,618314.217512085
2019-04-29,2019-04-26,SH600066,sell,exit_hard_stop,,,7900.0,4426.955649481859,14.430000305175781,25.75089980821849,113998.09138523418,0.0,1006001.9828031334
2019-04-29,2019-04-26,SH600519,sell,exit_resonance,,,100.0,492.9438205680563,945.0,191.70544378459454,94500.01388287278,0.0,892003.8914178993
2019-04-29,2019-04-26,SZ000997,buy,entry_right,right,205.1577171836862,6100.0,20090.488277049673,19.649999618530273,5.9662560720319675,119864.99767303467,0.0,766796.9811628136
2019-04-29,2019-04-26,SZ300459,buy,entry_right,right,206.85507792548418,13000.0,19377.058265645857,9.180000305175781,6.158829804360266,119340.00396728516,0.0,886661.9788358483
2019-04-30,2019-04-29,SH601018,sell,exit_resonance,,,25728.0,78122.91176199075,5.130000114440918,1.6894526804870225,131984.96268374642,0.0,898781.9438465601
2019-04-30,2019-04-29,SZ000983,sell,exit_hard_stop,,,17200.0,30646.685199021023,6.740000247955322,3.7826891597936196,115926.8838859444,0.0,1014708.8277325045
2019-05-06,2019-04-30,SZ000997,sell,exit_hard_stop,,,6100.0,20090.488277049673,17.100000381469727,5.192021548343462,104310.24805118362,0.0,1174797.655287701
2019-05-06,2019-04-30,SZ300459,sell,exit_take_profit_half,,,6501.0,9689.279364214972,8.579999923706055,5.7567314768544975,55778.57950401306,0.0,1070487.4072365174
2019-05-07,2019-05-06,SZ300459,sell,exit_hard_stop,,,6499.0,9687.778901430886,8.699999809265137,5.8367001207570866,56544.660283849604,0.0,1231342.3155715505
2019-05-13,2019-05-10,SH601933,buy,entry_right,right,204.81496352864022,12000.0,43701.079814591234,9.709999084472656,2.666295421257928,116519.98901367188,0.0,1114822.3265578786
2019-05-13,2019-05-10,SH603658,buy,entry_right,right,202.05130944347894,1800.0,36134.97889600204,63.400001525878906,3.1581588320564435,114120.00274658203,0.0,884173.3174254934
2019-05-13,2019-05-10,SZ002127,buy,entry_right,right,204.7480327164347,9300.0,19404.45868950475,12.530000686645508,6.005269626450854,116529.00638580322,0.0,998293.3201720754
2019-05-16,2019-05-15,SZ002127,sell,exit_take_profit_half,,,4700.0,9806.615981332674,12.559999465942383,6.019609374151003,59031.9974899292,0.0,943205.3149154226
2019-05-21,2019-05-20,SZ002127,sell,exit_resonance,,,4600.0,9597.842708172077,12.050000190734863,5.775242510954996,55429.869221694804,0.0,998635.1841371174
2019-05-27,2019-05-24,SH600161,buy,entry_right,right,201.72885410073332,4500.0,14671.625777452162,25.700000762939453,7.882562245484905,115650.00343322754,0.0,825884.8188521452
2019-05-27,2019-05-24,SH600338,buy,entry_right,right,206.69640989739204,3300.0,44233.9259140156,35.0,2.611117996275425,115500.0,0.0,1058382.8251959868
2019-05-27,2019-05-24,SH601933,sell,exit_resonance,,,12001.0,43701.079814591234,9.84999942779541,2.7048606195324965,118205.32982153432,0.0,1116840.5139586516
2019-05-27,2019-05-24,SH603658,sell,exit_take_profit_half,,,901.0,18081.015772161285,63.310001373291016,3.1548178463049226,57042.311237335205,0.0,1173882.8251959868
2019-05-27,2019-05-24,SZ000157,buy,entry_right,right,203.74913358023755,21800.0,7705.101846140364,5.360000133514404,15.16501731500739,116848.00291061401,0.0,941534.8222853728
2019-05-28,2019-05-27,SH603658,sell,exit_resonance,,,900.0,18053.963123840753,63.0,3.139404349029064,56678.69034819601,0.0,882563.5092003412
2019-05-30,2019-05-29,SH600338,sell,exit_take_profit_half,,,1700.0,22789.677541788624,35.19999694824219,2.625749956412733,59839.99481201172,0.0,942403.5040123529
2019-05-30,2019-05-29,SZ000157,sell,exit_take_profit_half,,,10900.0,3852.5239776209714,5.25,14.853898465633392,57225.0,0.0,999628.5040123529
2019-06-03,2019-05-31,SH600183,buy,entry_right,right,201.67657582272577,8300.0,10079.27454588002,14.109999656677246,11.619189120936483,117112.99715042114,0.0,882515.5068619318
2019-06-06,2019-06-05,SH600161,sell,exit_take_profit_half,,,2300.0,7498.61018333485,26.339998245239258,8.07909659028411,60581.99596405029,0.0,943097.502825982
2019-06-10,2019-06-06,SH600183,sell,exit_take_profit_half,,,4310.0,5104.581447523791,12.899999618530273,10.89197986699503,55598.99835586548,0.0,1098629.48605981
2019-06-10,2019-06-06,SH600338,sell,exit_hard_stop,,,1600.0,21444.248372226975,26.829998016357422,2.001704456036123,42925.04752303211,0.0,986022.5503490141
2019-06-10,2019-06-06,SZ000157,sell,exit_resonance,,,10900.0,3852.5778685193923,5.2300004959106445,14.797348502871273,57007.93735493043,0.0,1043030.4877039446
2019-06-17,2019-06-14,SH600298,buy,entry_right,right,202.82572118002815,3700.0,14220.565810639864,30.6200008392334,7.96691247126023,113294.00310516357,0.0,985335.4829546465
2019-06-18,2019-06-17,SH600183,sell,exit_resonance,,,4200.0,4974.693098356229,13.6899995803833,11.558954223744706,57502.24980107837,0.0,1042837.7327557248
2019-06-20,2019-06-19,SH600298,sell,exit_take_profit_half,,,1900.0,7302.553924033002,30.799999237060547,8.013634566644328,58519.99855041504,0.0,1101357.7313061398
2019-06-24,2019-06-21,SZ002155,buy,entry_right,right,202.47157345481875,11700.0,288276.46565330843,9.850000381469727,0.39977250380817964,115245.0044631958,0.0,986112.726842944
2019-06-28,2019-06-27,SZ002155,sell,exit_take_profit_half,,,5902.0,145388.70165458738,10.289999961853027,0.41771870223548646,60731.57977485656,0.0,1046844.3066178006
2019-07-01,2019-06-28,SH600004,buy,entry_right,right,205.12734869684468,6300.0,21565.130159201693,18.28999900817871,5.343208823729697,115226.99375152588,0.0,817227.3081360501
2019-07-01,2019-06-28,SH601888,buy,entry_right,right,204.5582309858734,1300.0,10231.42185547888,89.5999984741211,11.384536740021417,116479.99801635742,0.0,700747.3101196927
2019-07-01,2019-06-28,SZ000401,buy,entry_right,right,200.61157967302952,6400.0,19166.87966535221,18.01999855041504,6.017045692165198,115327.99072265625,0.0,585419.3193970365
2019-07-01,2019-06-28,SZ002153,buy,entry_right,right,205.6711320252383,3100.0,14903.863997512077,36.900001525878906,7.675191128241636,114390.00473022461,0.0,932454.301887576
2019-07-04,2019-07-03,SH600004,sell,exit_take_profit_half,,,3199.0,10952.226773232074,17.5,5.111517608165741,55982.5,0.0,699209.8211060208
2019-07-04,2019-07-03,SZ002153,sell,exit_take_profit_half,,,1600.0,7692.293756661183,36.130001068115234,7.515053836695358,57808.001708984375,0.0,643227.3211060208
2019-07-05,2019-07-04,SH600004,sell,exit_hard_stop,,,3100.0,10612.90338596962,16.5,4.819921642541885,51153.36272024102,0.0,863013.2344380838
2019-07-05,2019-07-04,SH600298,sell,exit_resonance,,,1800.0,6918.011886606862,31.06999969482422,8.083972973397294,55925.021120971105,0.0,755134.8422269919
2019-07-05,2019-07-04,SH601888,sell,exit_take_profit_half,,,700.0,5509.236844549567,83.49999237060547,10.609453960442806,58449.99465942383,0.0,921463.2290975077
2019-07-05,2019-07-04,SZ002155,sell,exit_resonance,,,5800.0,142887.76399872106,9.779999732971191,0.3969901124028965,56725.02949085082,0.0,811859.8717178428
2019-07-08,2019-07-05,SH600585,buy,entry_right,right,203.61605182690622,2600.0,3671.900894414658,42.970001220703125,30.426203317134423,111722.00317382812,0.0,801198.6211266359
2019-07-08,2019-07-05,SH600863,buy,entry_right,right,201.61662106906184,37100.0,26701.632827037294,3.1100001335144043,4.321121696968021,115381.0049533844,0.0,572729.6156849703
2019-07-08,2019-07-05,SH601021,buy,entry_right,right,206.16324764775277,2400.0,30737.963623150124,47.60000228881836,3.716576897993491,114240.00549316406,0.0,912920.624300464
2019-07-08,2019-07-05,SH601888,sell,exit_resonance,,,600.0,4722.185010929314,86.89000701904297,11.03990213824045,52132.46039932553,0.0,1027160.6297936281
2019-07-08,2019-07-05,SZ002001,buy,entry_right,right,200.2078299056757,5400.0,5040.837514790568,21.049999237060547,22.549823426484636,113669.99588012695,0.0,459059.6198048433
2019-07-08,2019-07-05,SZ002153,sell,exit_resonance,,,1500.0,7211.570240850894,35.709999084472656,7.427638989546153,53564.94029679485,0.0,975028.1693943025
2019-07-08,2019-07-05,SZ002179,buy,entry_right,right,202.06845056472736,3200.0,18811.520253964027,35.34000015258789,6.011635368196835,113088.00048828125,0.0,688110.6206383547
2019-07-09,2019-07-08,SZ000401,sell,exit_take_profit_half,,,3200.0,9583.221723836356,18.839998245239258,6.290994419424862,60287.994384765625,0.0,519347.61418960895
2019-07-10,2019-07-09,SH600161,sell,exit_resonance,,,2645.0,7173.015594117312,25.089998245239258,9.251928029597423,66364.22403195336,0.0,585711.8382215623
2019-07-10,2019-07-09,SH600585,sell,exit_take_profit_half,,,1300.0,1835.9286564351416,42.07999801635742,29.796363398719677,54703.99742126465,0.0,751679.3168664951
2019-07-10,2019-07-09,SH600863,sell,exit_resonance,,,37100.0,26701.632827037294,3.0799999237060547,4.279416898580848,114267.41873972451,0.0,922410.7370710634
